date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-23,28727742,571386768,20.15,19.2,20.15,1.0,9122,3231,19.45
2016-05-24,17676395,353602533,20.4,19.8,19.95,-0.2,6098,3231,20.1
2016-05-25,17509554,353635730,20.6,19.95,20.1,0.15,7688,3231,20.45
2016-05-26,20162513,411872281,20.7,20.15,20.6,0.5,8054,3231,20.2
2016-05-27,13504231,275773424,20.75,20.2,20.45,-0.15,3993,3231,20.6
2016-05-30,11525748,237994620,20.85,20.4,20.6,0.15,4204,3231,20.6
2016-05-31,18917344,393077484,21.0,20.45,20.95,0.35,4837,3231,20.7
2016-06-01,10005494,208403243,21.0,20.65,20.8,-0.15,3842,3231,20.95
2016-06-02,11984432,247267839,20.95,20.4,20.4,-0.4,4156,3231,20.8
2016-06-03,11559425,239296996,20.9,20.45,20.9,0.5,4501,3231,20.55
2016-06-04,1655496,34498647,21.0,20.7,20.8,-0.1,693,3231,21.0
2016-06-06,7582579,157592294,20.95,20.6,20.85,0.05,2725,3231,20.8
2016-06-07,16582425,352150957,21.35,20.85,21.3,0.45,5956,3231,20.9
2016-06-08,13958364,298980085,21.7,21.2,21.3,0.0,5047,3231,21.65
2016-06-13,13155507,277675911,21.5,20.8,20.9,-0.4,4023,3231,21.3
2016-06-14,16412320,352344248,21.75,20.9,21.7,0.8,5488,3231,20.9
2016-06-15,12001613,259847612,21.85,21.25,21.65,-0.05,4448,3231,21.65
2016-06-16,11227775,242824951,21.85,21.45,21.55,-0.1,3690,3231,21.85
2016-06-17,8947578,194764553,21.85,21.65,21.7,0.15,3092,3231,21.8
2016-06-20,15867258,341168159,21.9,21.35,21.4,-0.3,4113,3231,21.9
2016-06-21,13280427,290351305,21.95,21.55,21.95,0.55,5131,3231,21.7
2016-06-22,8612301,189164298,22.05,21.8,22.05,0.1,3450,3231,22.0
2016-06-23,8262123,181794607,22.15,21.85,22.05,0.0,3550,3231,22.0
2016-06-24,16489332,355746534,22.15,21.25,21.5,-0.55,4614,3231,22.1
2016-06-27,10202748,221943102,21.9,21.4,21.8,0.3,3468,3231,21.5
2016-06-28,13301096,288319398,21.9,21.4,21.7,-0.1,3357,3231,21.5
2016-06-29,12841925,283007909,22.15,21.8,22.1,0.4,3705,3231,21.8
2016-06-30,11687560,259858091,22.4,21.9,22.4,0.3,3769,3231,22.15
2016-07-01,15531188,347995332,22.5,22.25,22.4,0.0,3622,3231,22.45
2016-07-04,11363635,257757465,22.8,22.25,22.7,0.3,3797,3231,22.4
2016-07-05,13126264,296721010,22.75,22.45,22.7,0.0,2538,3231,22.7
2016-07-06,12447337,283118410,22.85,22.5,22.7,0.0,4815,3231,22.7
2016-07-07,22048323,510592048,23.45,22.8,23.2,0.5,6747,3231,22.95
2016-07-11,15875990,375855178,23.8,23.35,23.8,0.6,5414,3231,23.8
2016-07-12,12840491,303225293,23.8,23.45,23.65,-0.15,4380,3231,23.8
2016-07-13,26571075,644848535,24.45,23.75,24.45,0.8,8126,3231,24.0
2016-07-14,24105579,598291663,25.0,24.25,25.0,0.55,7142,3231,24.45
2016-07-15,15506494,385497884,25.0,24.75,24.8,-0.2,5330,3231,25.0
2016-07-18,31751466,759350073,24.75,23.55,23.75,-1.05,9649,3231,24.7
2016-07-19,25852429,636184904,24.95,23.8,24.9,1.15,9360,3231,24.0
2016-07-20,15315262,381226670,25.2,24.6,24.9,0.0,6344,3231,24.9
2016-07-21,8859988,220097944,25.0,24.65,24.9,0.0,3969,3231,25.0
2016-07-22,17745076,444742004,25.35,24.9,25.0,0.1,5918,3231,25.0
2016-07-25,11078687,274772966,25.2,24.5,24.9,-0.1,4078,3231,25.1
2016-07-26,10027625,249572595,25.0,24.7,24.95,0.05,3968,3231,24.9
2016-07-27,13370177,334207026,25.2,24.9,25.0,0.05,4362,3231,25.1
2016-07-28,9837076,245593757,25.0,24.9,24.95,-0.05,4481,3231,25.0
2016-07-29,14446941,362250025,25.35,24.85,25.35,0.4,4903,3231,24.95
2016-08-01,23471858,578705299,25.2,24.4,24.4,-0.95,9066,3231,25.2
2016-08-02,25675960,607166415,24.15,23.35,23.8,-0.6,9878,3231,24.0
2016-08-03,23753526,551932347,23.6,23.05,23.3,-0.5,7059,3231,23.5
2016-08-04,14427367,334890662,23.5,23.0,23.15,-0.15,5925,3231,23.5
2016-08-05,18547473,428771612,23.3,23.0,23.1,-0.05,6793,3231,23.0
2016-08-08,27731133,657142744,23.9,23.35,23.8,0.7,7120,3231,23.4
2016-08-09,28845212,637062373,22.35,22.1,22.3,0.0,7890,3231,22.2
2016-08-10,18129869,403746968,22.55,22.0,22.0,-0.3,6688,3231,22.3
2016-08-11,17375169,378283506,22.4,21.4,21.55,-0.45,5813,3231,22.05
2016-08-12,11746637,258800764,22.15,21.85,22.15,0.6,4328,3231,22.15
2016-08-15,19848019,421584873,22.0,20.85,21.15,-1.0,7447,3231,22.0
2016-08-16,22343719,485767551,21.95,21.35,21.85,0.7,6511,3231,21.4
2016-08-17,26880552,604199168,23.0,21.6,22.85,1.0,8783,3231,21.9
2016-08-18,10728001,243156602,23.0,22.45,22.55,-0.3,4374,3231,22.9
2016-08-19,5591236,126537296,22.9,22.5,22.55,0.0,2638,3231,22.75
2016-08-22,7576981,168255248,22.55,22.05,22.05,-0.5,3652,3231,22.5
2016-08-23,7603087,170596956,22.65,22.1,22.4,0.35,3389,3231,22.1
2016-08-24,7164012,158744341,22.3,22.05,22.2,-0.2,3440,3231,22.2
2016-08-25,6516444,144676155,22.4,21.95,22.4,0.2,2646,3231,22.1
2016-08-26,4316790,96914117,22.5,22.35,22.5,0.1,2595,3231,22.5
2016-08-29,5359282,119301789,22.5,21.95,22.45,-0.05,2365,3231,22.5
2016-08-30,5478078,122174562,22.45,22.1,22.4,-0.05,2236,3231,22.45
2016-08-31,19490088,445643274,23.3,22.2,23.3,0.9,5885,3231,22.35
2016-09-01,13085725,297449853,23.2,22.45,22.45,-0.85,6026,3231,23.2
2016-09-02,6539291,147012252,22.8,22.25,22.35,-0.1,3211,3231,22.45
2016-09-05,5083312,115478560,22.85,22.55,22.7,0.35,2505,3231,22.55
2016-09-06,17394367,403734541,23.5,22.75,23.5,0.8,6678,3231,22.8
2016-09-07,9246341,215635020,23.6,23.15,23.25,-0.25,4292,3231,23.5
2016-09-08,11228694,258530145,23.25,22.9,22.95,-0.3,4552,3231,23.15
2016-09-09,16572382,382884550,23.4,22.9,22.95,0.0,6120,3231,23.2
2016-09-10,4803233,107755751,22.6,22.35,22.35,-0.6,2090,3231,22.5
2016-09-12,16585668,362657996,22.25,21.7,21.85,-0.5,6001,3231,22.15
2016-09-13,20068869,431614745,22.05,21.2,21.55,-0.3,6880,3231,22.0
2016-09-14,11209678,240911900,21.65,21.35,21.55,0.0,4117,3231,21.4
2016-09-19,16752395,376911260,22.9,22.3,22.4,0.85,6314,3231,22.3
2016-09-20,8550630,190683576,22.45,22.15,22.45,0.05,4360,3231,22.45
2016-09-21,8204310,184996563,22.65,22.45,22.5,0.05,3792,3231,22.5
2016-09-22,7996213,181994609,22.9,22.6,22.8,0.3,3862,3231,22.75
2016-09-23,22237843,516337997,23.5,22.8,23.45,0.65,8531,3231,22.95
2016-09-26,8717842,202461932,23.45,23.0,23.15,-0.3,3711,3231,23.45
2016-09-29,24572751,585836073,24.3,23.45,23.85,0.7,8780,3231,23.5
2016-09-30,14748418,345834453,23.65,23.3,23.3,-0.55,5243,3231,23.65
2016-10-03,8811996,204301208,23.6,23.0,23.0,-0.3,3236,3231,23.4
2016-10-04,14899027,347215410,23.55,22.8,23.55,0.55,6298,3231,23.0
2016-10-05,25957103,619023860,24.1,23.25,23.7,0.15,7775,3231,23.25
2016-10-06,9387850,223854399,24.0,23.65,23.85,0.15,3972,3231,24.0
2016-10-07,8300628,198556209,24.0,23.75,24.0,0.15,3257,3231,23.9
2016-10-11,13738761,327714685,24.15,23.5,23.8,-0.2,4864,3231,24.0
2016-10-12,9041045,215710963,24.0,23.5,23.9,0.1,3320,3231,23.7
2016-10-13,9405546,224264514,24.0,23.7,23.7,-0.2,3499,3231,24.0
2016-10-14,8053971,191393903,23.95,23.6,23.7,0.0,2661,3231,23.75
2016-10-17,7454365,176347213,23.9,23.35,23.8,0.1,2864,3231,23.8
2016-10-18,5039384,118600964,23.75,23.4,23.5,-0.3,2169,3231,23.7
2016-10-19,4809606,113110570,23.75,23.45,23.5,0.0,2298,3231,23.6
2016-10-20,3544867,83449229,23.7,23.4,23.4,-0.1,1727,3231,23.5
2016-10-21,7405889,172165363,23.5,23.2,23.2,-0.2,2154,3231,23.45
2016-10-24,4068577,95497769,23.6,23.3,23.5,0.3,1831,3231,23.35
2016-10-25,3159710,74641466,23.7,23.55,23.55,0.05,1624,3231,23.55
2016-10-26,5174001,120469645,23.45,23.2,23.25,-0.3,2805,3231,23.3
2016-10-27,6955792,160823489,23.4,23.0,23.05,-0.2,3311,3231,23.3
2016-10-28,6759931,157729724,23.5,23.0,23.5,0.45,2441,3231,23.2
2016-10-31,8575361,202965728,23.8,23.15,23.8,0.3,3729,3231,23.45
2016-11-01,10058133,241088799,24.15,23.7,24.0,0.2,4451,3231,23.85
2016-11-02,6402875,150822926,23.95,23.3,23.3,-0.7,2989,3231,23.75
2016-11-03,8739395,200693483,23.35,22.75,22.75,-0.55,3333,3231,23.25
2016-11-04,8252796,189290648,23.15,22.75,22.9,0.15,2593,3231,22.9
2016-11-07,5472707,125943811,23.1,22.9,23.0,0.1,2323,3231,23.05
2016-11-08,8963741,206660634,23.4,22.6,23.4,0.4,3323,3231,23.2
2016-11-09,13013656,298173849,23.75,22.35,22.55,-0.85,4682,3231,23.6
2016-11-10,14289904,337199695,23.85,23.05,23.85,1.3,5471,3231,23.2
2016-11-11,13821566,318154998,23.4,22.8,22.85,-1.0,5735,3231,23.25
2016-11-14,15981072,349054984,22.5,21.5,21.8,-1.05,6255,3231,22.5
2016-11-15,23813962,548088672,23.3,22.65,23.0,1.2,8269,3231,22.65
2016-11-16,12061085,279405341,23.4,22.8,23.25,0.25,4229,3231,23.0
2016-11-17,6633129,153734689,23.3,23.0,23.2,-0.05,3170,3231,23.2
2016-11-18,9806947,228767177,23.6,23.05,23.3,0.1,4056,3231,23.4
2016-11-21,8309119,195102716,23.6,23.25,23.25,-0.05,3909,3231,23.3
2016-11-22,8560754,201089510,23.6,23.35,23.45,0.2,3037,3231,23.4
2016-11-23,6730961,156972736,23.5,23.2,23.2,-0.25,3333,3231,23.5
2016-11-24,4558491,105403443,23.4,23.0,23.0,-0.2,3064,3231,23.2
2016-11-25,4365144,100227002,23.1,22.85,22.9,-0.1,2161,3231,23.0
2016-11-28,5261862,119946115,22.9,22.7,22.75,-0.15,2407,3231,22.8
2016-11-29,9433864,216133360,23.1,22.75,22.75,0.0,3789,3231,22.75
2016-11-30,11306119,257978280,22.95,22.75,22.8,0.05,2990,3231,22.9
2016-12-01,7766064,178654367,23.1,22.85,23.05,0.25,2835,3231,22.85
2016-12-02,8416026,192231346,23.05,22.7,22.85,-0.2,3342,3231,23.05
2016-12-05,10061764,229114909,23.0,22.6,22.65,-0.2,2988,3231,22.9
2016-12-06,7828720,179833053,23.1,22.8,22.95,0.3,3158,3231,22.9
2016-12-07,4646749,106529547,23.0,22.85,22.9,-0.05,2047,3231,23.0
2016-12-08,8255174,189606302,23.15,22.8,23.0,0.1,3571,3231,22.9
2016-12-09,19572417,458964637,23.6,23.25,23.45,0.45,6910,3231,23.3
2016-12-12,6140149,144364894,23.65,23.35,23.55,0.1,2551,3231,23.55
2016-12-13,3836733,89933874,23.5,23.35,23.45,-0.1,1992,3231,23.5
2016-12-14,4149256,97520678,23.6,23.45,23.45,0.0,1955,3231,23.6
2016-12-15,4740789,111125999,23.6,23.25,23.6,0.15,1965,3231,23.3
2016-12-16,5399586,126319872,23.65,23.35,23.35,-0.25,2107,3231,23.65
2016-12-19,6295307,147556021,23.55,23.35,23.45,0.1,1989,3231,23.5
2016-12-20,6226236,145418895,23.5,23.3,23.35,-0.1,1663,3231,23.5
2016-12-21,7514034,175146160,23.45,23.15,23.35,0.0,1929,3231,23.3
2016-12-22,6089836,140804591,23.35,23.0,23.05,-0.3,2627,3231,23.35
2016-12-23,4607090,106876654,23.35,22.95,23.15,0.1,1919,3231,23.0
2016-12-26,3617074,83308102,23.25,23.0,23.0,-0.15,916,3231,23.15
2016-12-27,1063433,24503259,23.15,23.0,23.0,0.0,650,3231,23.05
2016-12-28,9112076,214775390,23.65,23.5,23.55,0.55,2512,3231,23.55
2016-12-29,42884012,1050660374,25.25,23.55,24.95,1.4,12273,3231,23.6
2016-12-30,21888470,544198565,25.1,24.6,24.95,0.0,7403,3231,25.1
2017-01-03,14719282,368813483,25.3,24.95,25.0,0.05,4682,3231,25.2
2017-01-04,8509600,211120372,25.1,24.65,24.75,-0.25,3212,3231,25.05
2017-01-05,9896016,242737689,24.85,24.35,24.45,-0.3,3409,3231,24.75
2017-01-06,19207898,480519071,25.25,24.6,25.1,0.65,6628,3231,24.6
2017-01-09,14797930,373066832,25.5,25.0,25.0,-0.1,4611,3231,25.15
2017-01-10,8857053,221456159,25.2,24.8,24.85,-0.15,2899,3231,25.1
2017-01-11,59606364,1573859794,27.0,25.5,26.7,1.85,17453,3231,25.5
2017-01-12,20056637,534303816,26.8,26.2,26.75,0.05,6636,3231,26.6
2017-01-13,46163675,1262516556,28.0,26.6,26.7,-0.05,13790,3231,26.75
2017-01-16,18285402,490390062,27.15,26.35,26.7,0.0,5585,3231,26.7
2017-01-17,25171624,679417298,27.2,26.6,27.15,0.45,6035,3231,26.65
2017-01-18,14719827,398330606,27.2,26.8,27.0,-0.15,4569,3231,27.0
2017-01-19,17476106,462371903,26.9,26.3,26.3,-0.7,5543,3231,26.9
2017-01-20,23387179,620731880,26.9,26.15,26.45,0.15,6238,3231,26.15
2017-01-23,17544933,468283384,26.9,26.5,26.65,0.2,4760,3231,26.5
2017-01-24,19623771,523071705,26.8,26.45,26.65,0.0,4698,3231,26.65
2017-02-02,30383955,810217759,27.35,25.95,26.3,-0.35,8627,3231,27.05
2017-02-03,20898869,557732293,26.9,26.4,26.9,0.6,4849,3231,26.4
2017-02-06,23389321,637436767,27.55,27.05,27.1,0.2,7056,3231,27.45
2017-02-07,18425048,493240618,27.0,26.7,26.85,-0.25,3970,3231,27.0
2017-02-08,24114633,651269610,27.3,26.65,26.8,-0.05,6410,3231,26.8
2017-02-09,15069526,406134105,27.2,26.7,26.7,-0.1,4145,3231,27.0
2017-02-10,13108491,351549249,26.9,26.75,26.75,0.05,3986,3231,26.8
2017-02-13,11938863,321815560,27.15,26.7,26.95,0.2,3676,3231,26.8
2017-02-14,22240408,600545864,27.15,26.8,26.9,-0.05,6445,3231,26.9
2017-02-15,12117839,326158303,27.05,26.8,26.8,-0.1,4487,3231,27.0
2017-02-16,19002195,500767556,26.7,26.1,26.4,-0.4,5858,3231,26.65
2017-02-17,16514548,428908998,26.4,25.8,25.9,-0.5,5183,3231,26.4
2017-02-18,6953397,181952735,26.3,25.95,26.2,0.3,2122,3231,26.0
2017-02-20,7207972,187232831,26.35,25.85,25.85,-0.35,3459,3231,26.2
2017-02-21,10378682,264784651,26.0,25.25,25.55,-0.3,4408,3231,25.9
2017-02-22,11291526,293809076,26.15,25.7,25.95,0.4,5156,3231,26.0
2017-02-23,5794265,150304211,26.1,25.8,25.95,0.0,2782,3231,26.0
2017-02-24,8904044,229817273,26.0,25.7,25.75,-0.2,2589,3231,25.95
2017-03-01,7632035,196923867,26.05,25.6,25.8,0.05,3434,3231,25.8
2017-03-02,9178933,237322413,26.05,25.6,26.05,0.25,3187,3231,26.05
2017-03-03,17967213,473399143,26.6,26.0,26.5,0.45,6365,3231,26.25
2017-03-06,9791530,256411401,26.4,26.0,26.2,-0.3,3363,3231,26.4
2017-03-07,4639223,120978005,26.15,26.0,26.1,-0.1,2192,3231,26.15
2017-03-08,9770307,256285959,26.4,26.0,26.25,0.15,3832,3231,26.05
2017-03-09,9091362,236728262,26.35,25.9,26.0,-0.25,3977,3231,26.35
2017-03-10,15231555,399873156,26.3,26.1,26.25,0.25,3189,3231,26.25
2017-03-13,8569753,225303830,26.5,26.25,26.3,0.05,2117,3231,26.4
2017-03-14,9004053,236365144,26.35,26.15,26.25,-0.05,2500,3231,26.3
2017-03-15,12282192,324837357,26.7,26.25,26.3,0.05,3737,3231,26.25
2017-03-16,11953383,313363246,26.35,26.1,26.25,-0.05,3527,3231,26.25
2017-03-17,7515165,196865082,26.25,26.1,26.2,-0.05,2344,3231,26.25
2017-03-20,14933223,395513162,26.6,26.25,26.6,0.4,4202,3231,26.3
2017-03-21,77255366,2165145648,28.6,26.9,28.0,1.4,22020,3231,26.9
2017-03-22,30400187,852401599,28.3,27.5,28.2,0.2,9293,3231,28.0
2017-03-23,16875639,473353335,28.45,27.7,27.85,-0.35,6121,3231,28.45
2017-03-24,9307047,260301199,28.1,27.8,27.9,0.05,3397,3231,28.0
2017-03-27,16427029,461941944,28.4,27.9,27.9,0.0,5354,3231,27.95
2017-03-28,10804493,300737458,28.15,27.5,27.85,-0.05,3999,3231,28.1
2017-03-29,10889818,300541161,28.05,27.4,27.4,-0.45,4286,3231,28.0
2017-03-30,11525961,318762823,27.9,27.35,27.6,0.2,3972,3231,27.4
2017-03-31,10959709,303614539,27.85,27.5,27.8,0.2,3404,3231,27.65
2017-04-05,30441180,862294249,28.5,27.95,28.5,0.7,8828,3231,28.1
2017-04-06,20296819,578289629,28.7,28.3,28.4,-0.1,5804,3231,28.5
2017-04-07,15345141,436721457,28.7,28.05,28.65,0.25,5303,3231,28.7
2017-04-10,10030492,288083494,29.1,28.5,28.75,0.1,3390,3231,29.1
2017-04-11,18243464,528768132,29.4,28.6,28.6,-0.15,6505,3231,28.95
2017-04-12,12234529,345590950,28.7,27.95,28.4,-0.2,3907,3231,28.65
2017-04-13,19505094,555956768,28.9,28.3,28.3,-0.1,5241,3231,28.5
2017-04-14,8376306,232347404,27.95,27.6,27.7,-0.6,3040,3231,27.95
2017-04-17,8389334,228502898,27.85,26.8,27.45,-0.25,3308,3231,27.7
2017-04-18,17069657,465681139,27.85,26.9,26.95,-0.5,5526,3231,27.6
2017-04-19,18747732,504391457,27.2,26.6,27.2,0.25,5921,3231,26.85
2017-04-20,11371248,306795946,27.45,26.75,27.0,-0.2,4644,3231,27.2
2017-04-21,8947440,243037380,27.35,27.05,27.05,0.05,3396,3231,27.2
2017-04-24,13012815,359273687,27.75,27.3,27.65,0.6,4150,3231,27.35
2017-04-25,13580767,382151233,28.45,27.75,28.25,0.6,5534,3231,27.9
2017-04-26,10266436,289331511,28.5,27.9,28.25,0.0,4110,3231,28.25
2017-04-27,5385321,151615719,28.3,28.0,28.2,-0.05,2152,3231,28.3
2017-04-28,11529666,328622574,28.8,28.4,28.5,0.3,4329,3231,28.6
2017-05-02,12700660,365306135,28.95,28.65,28.8,0.3,4659,3231,28.95
2017-05-03,7690800,221513501,29.0,28.6,28.8,0.0,3089,3231,28.8
2017-05-04,7517191,214641865,28.8,28.35,28.4,-0.4,3057,3231,28.75
2017-05-05,7652660,215667205,28.4,28.0,28.25,-0.15,2641,3231,28.2
2017-05-08,23178209,636630696,27.95,27.2,27.3,-0.95,6580,3231,27.5
2017-05-09,22584047,608875269,27.3,26.6,26.8,-0.5,7045,3231,27.25
2017-05-10,8080657,221802634,27.7,26.85,27.6,0.8,2811,3231,26.85
2017-05-11,7378946,203311931,27.75,27.3,27.6,0.0,2790,3231,27.7
2017-05-12,6817036,188667954,27.75,27.6,27.75,0.15,2624,3231,27.7
2017-05-15,7901082,218999837,27.85,27.4,27.8,0.05,2889,3231,27.8
2017-05-16,11675369,325564326,28.0,27.75,27.9,0.1,3499,3231,27.9
2017-05-17,7899995,217884575,28.1,27.35,27.5,-0.4,3978,3231,28.1
2017-05-18,7265500,198258850,27.5,26.9,27.3,-0.2,3061,3231,27.0
2017-05-19,4922253,134747127,27.55,27.25,27.3,0.0,2169,3231,27.35
2017-05-22,9232916,250518235,27.4,26.65,27.3,0.0,3675,3231,27.3
2017-05-23,13041487,351424321,27.1,26.8,26.85,-0.45,5162,3231,26.95
2017-05-24,10177960,278512221,27.7,26.95,27.65,0.8,3848,3231,26.95
2017-05-25,5807154,160611700,27.8,27.4,27.8,0.15,2402,3231,27.65
2017-05-26,4940760,137044645,27.85,27.6,27.75,-0.05,1974,3231,27.8
2017-05-31,7089717,197129245,28.0,27.65,27.8,0.05,2595,3231,27.85
2017-06-01,16136733,457592009,28.65,28.0,28.4,0.6,5341,3231,28.0
2017-06-02,15773015,454268032,28.95,28.7,28.8,0.4,5874,3231,28.9
2017-06-03,5059121,144992076,28.9,28.55,28.6,-0.2,1691,3231,28.9
2017-06-05,8992670,258104263,28.9,28.6,28.7,0.1,3345,3231,28.9
2017-06-06,6537481,187506694,28.85,28.6,28.7,0.0,2566,3231,28.8
2017-06-07,7527576,214728192,28.8,28.35,28.5,-0.2,3210,3231,28.8
2017-06-08,5057549,144731432,28.75,28.5,28.6,0.1,2083,3231,28.75
2017-06-09,39526692,1172139821,30.1,29.05,29.75,1.15,12644,3231,29.1
2017-06-12,28070379,845913608,30.65,29.2,30.35,0.6,10495,3231,29.5
2017-06-13,14452621,438377530,30.8,30.1,30.15,-0.2,5267,3231,30.5
2017-06-14,19967850,599105942,30.7,29.35,30.0,-0.15,6335,3231,30.6
2017-06-15,29924659,913650265,31.0,30.0,31.0,1.0,10694,3231,30.5
2017-06-16,21742480,674299307,31.25,30.9,31.0,0.0,7491,3231,31.05
2017-06-19,25681168,807678393,31.95,30.85,31.25,0.25,8832,3231,31.15
2017-06-20,18438748,571202115,31.6,30.55,30.75,-0.5,5923,3231,31.25
2017-06-21,11337233,349848041,31.0,30.7,31.0,0.25,5008,3231,30.8
2017-06-22,8932962,275361316,31.2,30.65,30.9,-0.1,3744,3231,31.15
2017-06-23,25674555,812453361,31.9,31.15,31.7,0.8,8206,3231,31.2
2017-06-26,22108083,705253366,32.1,31.7,31.95,0.25,6663,3231,31.8
2017-06-27,15124098,479577370,31.9,31.4,31.9,-0.05,5015,3231,31.75
2017-06-28,17664233,553006773,31.7,30.95,31.1,-0.8,6435,3231,31.7
2017-06-29,20287559,625257007,31.45,30.55,30.7,-0.4,6205,3231,31.2
2017-06-30,9968479,306038043,30.95,30.3,30.95,0.25,4155,3231,30.6
2017-07-03,5560203,171855759,31.1,30.7,31.1,0.15,2609,3231,30.95
2017-07-04,11441047,350329042,31.15,30.35,30.35,-0.75,4228,3231,31.1
2017-07-05,10868504,327942222,30.5,29.9,30.35,0.0,4501,3231,30.4
2017-07-06,7023755,213451064,30.5,30.25,30.4,0.05,2621,3231,30.35
2017-07-07,15931772,488095750,30.9,30.4,30.4,0.0,4922,3231,30.5
2017-07-10,7397077,223350207,30.6,30.1,30.15,-0.25,3416,3231,30.6
2017-07-11,9518605,292130145,30.8,30.4,30.8,0.65,3858,3231,30.5
2017-07-12,10538002,326297811,31.1,30.8,30.95,0.15,4175,3231,31.0
2017-07-13,14205472,440274006,31.35,30.8,30.8,-0.15,4947,3231,31.2
2017-07-14,8984161,273808985,30.9,30.25,30.4,-0.4,3786,3231,30.8
2017-07-17,7409433,226135170,30.7,30.4,30.5,0.1,2698,3231,30.6
2017-07-18,6356983,192905779,30.6,30.2,30.45,-0.05,2676,3231,30.55
2017-07-19,7153572,217949460,30.65,30.3,30.35,-0.1,2822,3231,30.5
2017-07-20,7984547,241848523,30.5,30.15,30.2,-0.15,3376,3231,30.5
2017-07-21,7067180,213752476,30.4,30.1,30.25,0.05,2723,3231,30.3
2017-07-24,7816841,236904173,30.4,30.15,30.35,0.1,2366,3231,30.25
2017-07-25,7845936,238933754,30.65,30.3,30.65,0.3,3028,3231,30.35
2017-07-26,7496832,228056965,30.7,30.2,30.25,-0.4,2929,3231,30.7
2017-07-27,8175973,249677351,30.7,30.25,30.7,0.45,3291,3231,30.25
2017-07-28,5515211,168273069,30.75,30.35,30.5,-0.2,2213,3231,30.7
2017-07-31,10396444,315429027,30.6,30.15,30.5,0.0,3086,3231,30.6
2017-08-01,20160080,613045325,30.5,30.25,30.35,-0.15,6011,3231,30.45
2017-08-02,19156358,547833450,28.75,28.5,28.55,0.0,6031,3231,28.6
2017-08-03,8659548,247729728,28.8,28.3,28.7,0.15,3543,3231,28.5
2017-08-04,11491033,334890219,29.35,28.7,29.3,0.6,5264,3231,28.75
2017-08-07,7745447,225926513,29.5,29.0,29.0,-0.3,3716,3231,29.35
2017-08-08,16129616,461153885,29.05,28.4,28.4,-0.6,5245,3231,29.0
2017-08-09,8076082,231665126,28.85,28.45,28.85,0.45,3553,3231,28.45
2017-08-10,10112579,287879855,29.0,28.25,28.35,-0.5,3707,3231,28.9
2017-08-11,26478629,733865166,28.05,27.6,27.65,-0.7,5309,3231,27.8
2017-08-14,15302826,414033363,27.95,26.6,26.6,-1.05,5996,3231,27.9
2017-08-15,12033113,324980351,27.35,26.65,27.0,0.4,4279,3231,26.95
2017-08-16,8378335,224177295,26.95,26.6,26.8,-0.2,3991,3231,26.9
2017-08-17,11421483,308655681,27.25,26.8,27.0,0.2,3683,3231,26.9
2017-08-18,15076994,398664769,26.8,26.3,26.35,-0.65,6139,3231,26.8
2017-08-21,4656213,123399056,26.75,26.15,26.75,0.4,2376,3231,26.35
2017-08-22,5432810,145904807,27.0,26.75,26.9,0.15,2326,3231,26.75
2017-08-23,7259186,194913475,27.15,26.6,26.7,-0.2,3339,3231,27.1
2017-08-24,6934610,186045753,27.0,26.6,26.9,0.2,2924,3231,26.6
2017-08-25,8626885,231256696,27.1,26.7,26.8,-0.1,3683,3231,27.0
2017-08-28,15005339,405002439,27.3,26.75,26.85,0.05,5858,3231,27.0
2017-08-29,11122126,296773765,26.95,26.5,26.7,-0.15,5121,3231,26.9
2017-08-30,10906548,294236596,27.1,26.85,27.0,0.3,4399,3231,26.9
2017-08-31,56757420,1615789436,29.15,27.55,28.5,1.5,19293,3231,27.6
2017-09-01,28627144,817755986,29.3,28.2,28.2,-0.3,10607,3231,29.0
2017-09-04,13629328,377398203,28.0,27.5,27.5,-0.7,5860,3231,28.0
2017-09-05,18453597,506243052,27.9,27.25,27.45,-0.05,5859,3231,27.5
2017-09-06,13039740,353574056,27.3,27.0,27.05,-0.4,5331,3231,27.3
2017-09-07,16384508,439203666,27.3,26.6,26.65,-0.4,6122,3231,27.1
2017-09-08,18609252,495669037,26.9,26.55,26.55,-0.1,6713,3231,26.65
2017-09-11,6418297,172155897,26.95,26.65,26.9,0.35,3356,3231,26.9
2017-09-12,6649879,179028975,27.1,26.8,26.8,-0.1,3061,3231,27.0
2017-09-13,28255117,738934335,26.8,25.8,25.9,-0.9,10836,3231,26.8
2017-09-14,21567173,559199191,26.25,25.55,26.0,0.1,7470,3231,25.85
2017-09-15,20664367,530841337,25.9,25.6,25.65,-0.35,6050,3231,25.85
2017-09-18,11437175,297221570,26.15,25.65,26.1,0.45,4544,3231,25.65
2017-09-19,41268482,1038183581,25.75,24.65,24.75,-1.35,15034,3231,25.7
2017-09-20,26845134,680672650,25.6,24.85,25.55,0.8,9911,3231,24.85
2017-09-21,24283123,608388522,25.4,24.9,24.95,-0.6,8976,3231,25.4
2017-09-22,19136800,470172051,25.0,24.4,24.5,-0.45,7319,3231,24.95
2017-09-25,19283517,463005915,24.45,23.8,24.0,-0.5,6684,3231,24.45
2017-09-26,13887204,336982288,24.55,24.0,24.05,0.05,4616,3231,24.0
2017-09-27,12258971,299155852,24.6,24.1,24.5,0.45,4156,3231,24.45
2017-09-28,8260389,200528110,24.55,24.15,24.2,-0.3,3742,3231,24.5
