date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-06-17,234050,83361400,360.0,351.5,358.5,5.0,188,2059,351.5
2016-06-20,147261,53450221,365.0,361.0,363.0,4.5,108,2059,361.0
2016-06-21,239204,88681296,377.0,363.0,373.5,10.5,210,2059,363.0
2016-06-22,178060,66346380,378.0,368.0,373.0,-0.5,161,2059,373.5
2016-06-23,191050,71700150,377.5,373.0,375.0,2.0,173,2059,373.0
2016-06-24,174052,64607765,378.0,361.5,371.0,-4.0,158,2059,375.0
2016-06-27,158054,58026453,371.0,363.0,367.5,-3.5,146,2059,370.0
2016-06-28,246166,90592420,370.0,366.5,369.0,1.5,195,2059,368.5
2016-06-29,215050,81071850,380.5,370.5,377.5,8.5,189,2059,370.5
2016-06-30,135050,50849975,380.5,374.0,377.0,-0.5,127,2059,380.0
2016-08-01,273008,103986564,388.0,375.0,377.0,-10.5,224,2059,387.5
2016-08-02,322250,120698500,382.5,370.0,373.0,-4.0,304,2059,378.5
2016-08-03,321214,117808143,374.0,364.5,367.0,-6.0,306,2059,374.0
2016-08-04,192255,70454360,371.0,363.5,365.0,-2.0,181,2059,368.5
2016-08-05,219109,80517375,371.0,365.0,368.0,3.0,168,2059,367.0
2016-08-08,349100,129782449,374.5,369.5,374.5,6.5,246,2059,370.0
2016-08-09,341483,127664591,377.5,371.0,377.0,2.5,272,2059,377.0
2016-08-10,226835,84795372,379.0,370.0,373.5,-3.5,199,2059,379.0
2016-08-11,148010,55217245,375.0,371.0,374.0,0.5,130,2059,375.0
2016-08-12,172635,64243450,375.5,370.0,374.0,0.0,153,2059,375.5
2016-08-15,203000,76514500,378.5,374.5,377.5,3.5,152,2059,374.5
2016-08-16,181089,68311508,382.0,373.5,375.0,-2.5,158,2059,380.0
2016-08-17,156756,58624400,378.0,371.5,376.0,1.0,159,2059,378.0
2016-08-18,261350,98869674,381.0,376.0,380.5,4.5,235,2059,376.0
2016-08-19,378049,145030144,386.0,381.0,383.0,2.5,357,2059,381.0
2016-08-22,383382,148779716,391.0,385.0,391.0,8.0,336,2059,386.0
2016-08-23,363340,141698580,394.5,386.0,387.0,-4.0,320,2059,390.0
2016-08-24,166123,64643601,393.0,387.0,388.0,1.0,141,2059,387.0
2016-08-25,285489,111029221,393.5,387.0,390.0,2.0,247,2059,388.0
2016-08-26,254221,98735748,390.5,387.0,387.0,-3.0,211,2059,390.0
2016-08-29,202670,76347922,380.0,374.0,376.0,0.0,186,2059,380.0
2016-08-30,250242,95928428,388.0,377.0,387.0,11.0,235,2059,378.0
2016-08-31,98300,38126649,389.5,385.0,387.5,0.5,90,2059,388.5
2016-09-01,145419,55866639,389.0,382.0,383.5,-4.0,129,2059,387.5
2016-09-02,195151,74969559,387.0,383.0,384.0,0.5,179,2059,387.0
2016-09-05,143032,55565916,391.0,384.0,390.0,6.0,122,2059,384.0
2016-09-06,54460,21246940,393.0,388.5,389.0,-1.0,58,2059,393.0
2016-09-07,196090,76623900,392.0,389.5,391.0,2.0,107,2059,392.0
2016-09-08,845486,340429016,414.0,391.5,412.0,21.0,655,2059,392.5
2016-09-09,278158,113689306,413.5,405.0,409.0,-3.0,253,2059,413.5
2016-09-10,96461,39010974,408.0,401.0,404.5,-4.5,89,2059,407.0
2016-09-12,167681,67127857,407.5,396.0,397.0,-7.5,155,2059,407.0
2016-09-13,215209,85797354,401.5,396.0,398.5,1.5,192,2059,398.0
2016-09-14,237030,93797530,402.5,391.0,400.5,2.0,189,2059,398.5
2016-09-19,226173,91504411,407.0,400.5,407.0,6.5,207,2059,401.0
2016-09-20,114637,46669670,409.0,404.5,409.0,2.0,101,2059,406.0
2016-09-21,191050,77560850,411.0,403.0,403.5,-5.5,147,2059,409.0
2016-09-22,196151,79512229,410.0,403.0,405.5,2.0,168,2059,408.5
2016-09-23,211547,85490595,408.5,401.5,404.0,-1.5,179,2059,407.5
2016-09-26,197824,80138692,407.0,403.0,406.0,2.0,178,2059,404.0
2016-09-29,210121,85606185,409.5,405.0,405.0,-1.0,193,2059,406.0
2016-09-30,210227,85193935,409.0,402.5,405.5,0.5,175,2059,405.0
2016-10-03,279022,114776608,418.5,407.0,415.0,9.5,245,2059,409.0
2016-10-04,147122,60725520,417.5,409.0,410.0,-5.0,133,2059,417.5
2016-10-05,119115,48161075,411.0,401.5,404.5,-5.5,108,2059,410.0
2016-10-06,115546,46640492,408.0,401.5,401.5,-3.0,111,2059,407.5
2016-10-07,232312,92271434,400.0,395.0,396.5,-5.0,123,2059,398.5
2016-10-11,212033,82756436,399.5,386.5,389.0,-7.5,196,2059,391.0
2016-10-12,132100,51576100,393.5,388.5,390.5,1.5,122,2059,389.0
2016-10-13,174411,67407735,394.5,383.0,387.0,-3.5,164,2059,390.5
2016-10-14,84140,32460960,392.0,381.0,384.0,-3.0,81,2059,391.0
2016-10-17,155000,60134500,391.0,385.0,388.5,4.5,137,2059,391.0
2016-10-18,132100,51438400,392.5,387.0,388.5,0.0,138,2059,389.0
2016-10-19,188159,72929951,392.0,384.5,386.5,-2.0,178,2059,389.0
2016-10-20,132050,50634800,390.0,380.5,380.5,-6.0,128,2059,390.0
2016-10-21,240250,89997500,383.5,371.0,374.0,-6.5,218,2059,383.5
2016-10-24,196155,73577280,377.0,373.0,376.5,2.5,165,2059,377.0
2016-10-25,155067,58641161,382.0,376.5,380.0,3.5,131,2059,376.5
2016-10-26,161100,61033100,381.5,377.0,380.0,0.0,128,2059,380.0
2016-10-27,233063,89314129,386.5,380.5,385.0,5.0,208,2059,380.5
2016-10-28,165351,63617486,388.0,381.5,385.5,0.5,139,2059,386.0
2016-10-31,180029,69232708,387.5,381.0,387.0,1.5,155,2059,382.0
2016-11-01,210000,81895000,392.5,388.0,390.0,3.0,195,2059,388.5
2016-11-02,192442,74250286,395.0,381.0,383.0,-7.0,179,2059,391.0
2016-11-03,233150,87348650,385.5,368.5,371.0,-12.0,149,2059,384.0
2016-11-04,250300,91129800,375.0,356.0,360.0,-11.0,203,2059,371.0
2016-11-07,200472,73684140,375.0,360.5,370.0,10.0,197,2059,360.5
2016-11-08,228249,85069750,377.5,368.0,377.5,7.5,187,2059,369.0
2016-11-09,240216,91039988,392.5,369.0,369.0,-8.5,216,2059,377.5
2016-11-10,247265,94569157,388.0,375.0,385.5,16.5,238,2059,375.0
2016-11-11,93190,35240440,386.5,375.0,375.5,-10.0,86,2059,386.5
2016-11-14,210060,76918500,379.0,361.0,367.0,-8.5,199,2059,374.0
2016-11-15,128000,46428500,368.5,360.5,364.5,-2.5,118,2059,367.0
2016-11-16,108022,39607662,370.0,364.0,368.0,3.5,105,2059,364.5
2016-11-17,113000,41466000,369.0,364.0,368.0,0.0,108,2059,369.0
2016-11-18,129824,47774788,371.5,365.0,371.0,3.0,118,2059,368.0
2016-11-21,102130,37727035,372.0,366.5,371.0,0.0,92,2059,372.0
2016-11-22,174298,63963015,371.5,365.0,367.0,-4.0,168,2059,370.0
2016-11-23,133250,48920875,369.0,366.0,366.5,-0.5,107,2059,368.0
2016-11-24,103408,37953940,370.0,365.0,367.0,0.5,100,2059,366.5
2016-11-25,137000,50543500,371.5,367.0,367.5,0.5,121,2059,369.0
2016-11-28,148138,54439612,370.5,364.0,367.0,-0.5,109,2059,370.0
2016-11-29,188008,68796944,370.0,363.5,365.5,-1.5,170,2059,368.0
2016-11-30,217000,79535500,369.5,364.0,364.5,-1.0,178,2059,365.5
2016-12-01,221252,80906996,369.0,364.0,365.5,1.0,204,2059,367.5
2016-12-02,180120,65662900,368.0,363.0,365.0,-0.5,148,2059,368.0
2016-12-05,172350,63050550,369.0,365.0,366.0,1.0,158,2059,368.0
2016-12-06,263485,96116010,368.5,362.5,366.0,0.0,217,2059,368.5
2016-12-07,551292,207674500,380.5,369.5,377.5,11.5,433,2059,369.5
2016-12-08,523736,201687096,388.0,381.0,388.0,10.5,372,2059,381.0
2016-12-09,373138,144048698,393.5,385.0,388.0,0.0,240,2059,393.5
2016-12-12,317000,122823500,390.5,386.0,389.0,1.0,231,2059,388.0
2016-12-13,278000,108165000,391.5,387.0,389.5,0.5,237,2059,389.0
2016-12-14,345229,134341195,392.5,387.5,392.5,3.0,299,2059,389.5
2016-12-15,221119,87474267,398.5,392.5,395.5,3.0,204,2059,392.5
2016-12-16,557557,223679300,404.5,397.0,403.0,7.5,471,2059,397.5
2016-12-19,402823,164286992,411.0,403.0,407.0,4.0,323,2059,403.0
2016-12-20,256535,104410175,411.0,405.0,408.0,1.0,213,2059,407.0
2016-12-21,386502,157116814,410.0,402.0,410.0,2.0,326,2059,408.0
2016-12-22,373439,149412783,409.0,395.5,400.0,-10.0,282,2059,406.0
2016-12-23,340075,135711850,408.0,391.5,398.5,-1.5,297,2059,400.0
2016-12-26,217100,87065600,405.0,398.5,402.0,3.5,182,2059,399.0
2016-12-27,421050,169474125,408.0,393.0,405.0,3.0,370,2059,403.0
2016-12-28,361520,147318180,410.0,405.0,410.0,5.0,303,2059,405.0
2016-12-29,380255,156710285,415.5,410.0,413.5,3.5,327,2059,413.5
2016-12-30,358660,149179240,418.0,413.5,417.0,3.5,256,2059,415.0
2017-01-03,215100,89391950,421.0,412.0,412.0,-5.0,161,2059,417.0
2017-01-04,241025,99288775,415.0,409.5,413.0,1.0,228,2059,414.5
2017-01-05,284304,116771728,413.5,409.0,410.0,-3.0,263,2059,413.5
2017-01-06,229160,93750780,412.0,405.0,410.5,0.5,193,2059,411.5
2017-01-09,355040,143805620,412.0,397.0,405.0,-5.5,329,2059,406.5
2017-01-10,390100,156747825,408.0,399.5,400.0,-5.0,251,2059,405.0
2017-01-11,492362,200894771,421.0,402.5,421.0,21.0,396,2059,408.0
2017-01-12,283106,117590541,420.0,412.5,415.5,-5.5,269,2059,416.0
2017-01-13,235105,97505812,419.0,412.0,416.0,0.5,192,2059,417.0
2017-01-16,205091,84918083,417.5,410.5,414.5,-1.5,144,2059,416.0
2017-01-17,224968,93611156,420.0,414.5,420.0,5.5,183,2059,414.5
2017-01-18,341001,140576412,420.0,406.0,415.0,-5.0,257,2059,419.0
2017-01-19,187225,78174487,420.0,413.0,418.5,3.5,173,2059,415.0
2017-01-20,177100,73456050,419.0,412.0,415.0,-3.5,144,2059,418.5
2017-01-23,209090,86647625,419.0,410.0,414.0,-1.0,173,2059,416.0
2017-01-24,205000,85341000,418.0,414.5,416.5,2.5,163,2059,415.0
2017-02-02,229648,95729799,420.0,413.5,415.0,-1.5,204,2059,413.5
2017-02-03,256840,105874580,416.0,408.5,415.5,0.5,230,2059,415.0
2017-02-06,366200,152037600,418.0,411.5,415.5,0.0,278,2059,411.5
2017-02-07,265775,109846575,417.5,410.0,411.0,-4.5,217,2059,416.5
2017-02-08,463120,193478300,428.0,412.5,414.5,3.5,428,2059,416.5
2017-02-09,334713,138093330,418.0,407.5,410.0,-4.5,247,2059,417.0
2017-02-10,284065,116557150,415.0,406.0,410.0,0.0,218,2059,412.0
2017-02-13,426012,172746724,411.0,400.5,406.0,-4.0,279,2059,410.0
2017-02-14,430183,177190945,415.0,409.0,415.0,9.0,336,2059,410.0
2017-02-15,370001,152051912,417.0,408.0,412.5,-2.5,327,2059,414.0
2017-02-16,190001,78210912,416.5,410.0,412.5,0.0,154,2059,415.0
2017-02-17,327425,136082475,417.5,412.5,417.5,5.0,246,2059,412.5
2017-02-18,247567,103610153,421.0,417.5,420.0,2.5,177,2059,418.0
2017-02-20,373000,156908000,425.0,416.0,417.0,-3.0,251,2059,420.5
2017-02-21,285200,118849400,422.0,415.0,416.0,-1.0,241,2059,417.0
2017-02-22,352080,145722659,419.0,411.5,415.0,-1.0,255,2059,419.0
2017-02-23,227106,94271490,418.5,413.0,417.0,2.0,197,2059,417.0
2017-02-24,331921,139054241,424.0,416.0,424.0,7.0,246,2059,417.0
2017-03-01,391139,162856614,425.0,414.0,416.0,-8.0,316,2059,425.0
2017-03-02,397030,164976495,419.5,413.5,417.0,1.0,188,2059,419.5
2017-03-03,455200,189331300,417.5,413.5,417.0,0.0,331,2059,417.0
2017-03-06,185000,76838000,419.0,413.0,415.0,-2.0,121,2059,416.5
2017-03-07,317000,132629500,420.5,416.5,420.0,5.0,212,2059,416.5
2017-03-08,378928,160479904,425.0,420.0,421.0,1.0,278,2059,420.0
2017-03-09,295160,125929000,429.5,421.0,427.0,6.0,259,2059,421.0
2017-03-10,254050,107355500,428.5,420.0,423.0,-4.0,215,2059,428.5
2017-03-13,424014,179350352,429.5,416.5,422.5,-0.5,379,2059,421.0
2017-03-14,288400,120872000,425.0,416.5,423.0,0.5,243,2059,425.0
2017-03-15,250035,104794630,426.5,415.5,418.0,-5.0,220,2059,425.0
2017-03-16,306000,127657000,422.0,415.0,415.0,-3.0,271,2059,421.5
2017-03-17,366285,153977981,424.5,415.0,424.5,9.5,316,2059,419.5
2017-03-20,207003,87817770,428.0,421.0,424.5,0.0,173,2059,424.5
2017-03-21,177140,74946000,427.5,419.0,425.5,1.0,153,2059,426.5
2017-03-22,176168,75145568,430.0,423.5,427.5,2.0,154,2059,426.5
2017-03-23,236250,101247875,430.5,427.5,430.0,2.5,209,2059,429.5
2017-03-24,310005,133540650,432.0,430.0,431.0,1.0,269,2059,431.0
2017-03-27,249011,106975702,431.0,428.0,431.0,0.0,158,2059,428.0
2017-03-28,316118,136331563,440.5,427.5,432.0,1.0,240,2059,431.0
2017-03-29,242686,104758480,437.0,429.0,433.5,1.5,159,2059,432.5
2017-03-30,285345,123371350,437.0,429.0,433.5,0.0,227,2059,433.0
2017-03-31,329929,142436399,435.0,429.0,435.0,1.5,267,2059,435.0
2017-04-05,344382,148325921,439.0,421.0,429.5,-5.5,244,2059,435.0
2017-04-06,264108,111558264,430.0,417.0,417.0,-12.5,246,2059,429.5
2017-04-07,402237,169568629,426.5,418.0,423.5,6.5,319,2059,423.0
2017-04-10,186381,80336830,434.5,428.0,434.0,10.5,162,2059,432.0
2017-04-11,411200,175746500,434.0,424.0,427.5,-6.5,381,2059,434.0
2017-04-12,279001,120001429,432.0,429.0,429.5,2.0,220,2059,430.5
2017-04-13,238250,101998250,433.0,425.0,427.0,-2.5,198,2059,432.0
2017-04-14,262000,112557500,439.0,427.0,430.0,3.0,226,2059,429.0
2017-04-17,246350,105400323,432.0,426.5,429.5,-0.5,228,2059,430.0
2017-04-18,196000,84399500,434.0,428.5,431.0,1.5,166,2059,431.0
2017-04-19,256141,109725989,432.0,426.5,430.0,-1.0,237,2059,431.0
2017-04-20,306270,131877140,434.0,429.0,432.5,2.5,283,2059,429.5
2017-04-21,401415,172893157,435.0,428.0,430.5,-2.0,346,2059,433.5
2017-04-24,245000,105656500,434.0,427.5,433.0,2.5,230,2059,433.0
2017-04-25,422247,187033521,451.0,432.5,451.0,18.0,385,2059,434.0
2017-04-26,361838,167729398,466.5,452.0,462.5,11.5,351,2059,452.0
2017-04-27,268205,124407516,467.0,461.5,464.0,1.5,245,2059,467.0
2017-04-28,256107,119789593,475.0,464.5,464.5,0.5,225,2059,470.0
2017-05-02,168465,77582269,467.0,456.5,461.0,-3.5,138,2059,464.5
2017-05-03,191111,88703837,468.0,460.0,464.0,3.0,168,2059,465.0
2017-05-04,210510,98848924,473.0,462.0,470.5,6.5,195,2059,462.0
2017-05-05,168110,78829314,477.0,464.0,466.5,-4.0,138,2059,467.5
2017-05-08,323117,142783916,458.0,427.5,446.0,-20.5,307,2059,458.0
2017-05-09,293100,130312400,451.5,441.5,447.0,1.0,262,2059,445.0
2017-05-10,172520,75760560,450.5,431.0,431.0,-16.0,165,2059,447.0
2017-05-11,276162,118560850,439.0,423.0,428.0,-3.0,268,2059,435.0
2017-05-12,255051,110177430,435.0,429.0,432.0,4.0,241,2059,435.0
2017-05-15,237060,102416180,437.0,427.5,430.0,-2.0,212,2059,429.0
2017-05-16,269167,114832307,436.0,420.5,424.0,-6.0,266,2059,435.0
2017-05-17,253200,107745399,434.5,420.5,431.0,7.0,239,2059,428.5
2017-05-18,231125,99411750,434.0,427.5,432.0,1.0,204,2059,434.0
2017-05-19,162297,69890522,435.0,428.0,430.0,-2.0,122,2059,433.0
2017-05-22,295173,126395852,433.5,423.5,427.0,-3.0,283,2059,433.0
2017-05-23,228793,98384800,432.0,426.0,431.5,4.5,217,2059,431.5
2017-05-24,225220,98124520,445.0,431.5,445.0,13.5,206,2059,431.5
2017-05-25,210262,92522732,453.5,436.0,436.0,-9.0,203,2059,446.0
2017-05-26,235090,103266510,446.0,434.0,439.0,3.0,223,2059,438.5
2017-05-31,338177,150048442,447.5,439.5,446.0,7.0,297,2059,444.0
2017-06-01,183050,81065550,448.5,440.0,440.5,-5.5,145,2059,448.5
2017-06-02,185264,81593368,444.0,436.5,439.0,-1.5,156,2059,443.0
2017-06-03,172150,75129750,443.0,433.5,436.0,-3.0,138,2059,442.0
2017-06-05,175054,76923044,443.5,436.0,438.0,2.0,171,2059,439.5
2017-06-06,173000,76487000,444.0,440.0,444.0,6.0,145,2059,443.0
2017-06-07,151111,67148506,448.0,441.5,444.0,0.0,126,2059,448.0
2017-06-08,273150,119207250,444.0,433.0,433.0,-11.0,186,2059,441.5
2017-06-09,299115,130132967,437.5,434.0,436.0,3.0,139,2059,437.5
2017-06-12,174151,75482081,438.0,430.5,433.0,-3.0,168,2059,435.5
2017-06-13,275100,119044550,438.0,429.0,433.5,0.5,264,2059,435.0
2017-06-14,816569,355482751,441.5,430.5,434.0,0.5,206,2059,435.0
2017-06-15,219056,93941912,437.5,424.5,427.0,-7.0,207,2059,434.0
2017-06-16,233112,99715936,430.0,425.0,428.0,1.0,218,2059,430.0
2017-06-19,187877,80409662,431.5,425.5,428.5,0.5,184,2059,428.0
2017-06-20,306170,130896505,431.5,422.0,426.5,-2.0,286,2059,429.0
2017-06-21,255189,108779674,429.5,421.0,429.5,3.0,237,2059,428.0
2017-06-22,179030,76722370,432.0,426.0,429.0,-0.5,163,2059,430.5
2017-06-23,153050,65023724,428.0,423.5,423.5,-5.5,144,2059,425.0
2017-06-26,179204,75689187,426.0,419.0,422.5,-1.0,174,2059,426.0
2017-06-27,255135,108020105,426.0,421.0,423.0,0.5,254,2059,424.0
2017-06-28,176222,73329518,423.0,412.0,413.0,-10.0,165,2059,423.0
2017-06-29,317655,133152945,426.0,415.0,421.5,8.5,304,2059,416.5
2017-06-30,173071,73617317,432.0,421.5,427.0,5.5,157,2059,421.5
2017-07-03,167085,71678837,431.0,426.0,430.0,3.0,156,2059,429.5
2017-07-04,190080,81969900,434.5,429.0,431.0,1.0,169,2059,432.0
2017-07-05,193012,82976160,435.0,427.5,431.0,0.0,184,2059,435.0
2017-07-06,230206,98820286,434.5,426.0,431.0,0.0,213,2059,434.5
2017-07-07,171062,73760722,437.5,428.0,431.0,0.0,148,2059,434.0
2017-07-10,166492,71743576,437.0,428.0,431.0,0.0,140,2059,432.0
2017-07-11,210226,91238647,436.0,431.5,435.5,4.5,169,2059,431.5
2017-07-12,268067,115414877,437.5,427.0,427.0,-8.5,142,2059,431.5
2017-07-13,196001,83233423,429.5,420.0,420.0,-7.0,171,2059,427.0
2017-07-14,318050,133268774,427.5,414.0,421.5,1.5,299,2059,421.0
2017-07-17,322202,135142638,428.0,416.0,418.0,-3.5,272,2059,425.0
2017-07-18,309025,128478512,422.5,412.0,418.0,0.0,174,2059,422.5
2017-07-19,245141,102269366,421.0,414.0,417.5,-0.5,237,2059,419.0
2017-07-20,197077,82104378,420.0,414.5,417.0,-0.5,168,2059,418.0
2017-07-21,207134,85221074,418.0,407.0,407.5,-9.5,190,2059,418.0
2017-07-24,262130,107438950,413.5,406.5,412.5,5.0,251,2059,408.5
2017-07-25,224316,93013272,417.0,413.5,417.0,4.5,210,2059,416.0
2017-07-26,268023,112273148,421.0,417.5,419.0,2.0,242,2059,419.5
2017-07-27,390377,165272471,427.0,421.0,427.0,8.0,153,2059,422.0
2017-07-28,275120,116818140,428.0,423.0,425.0,-2.0,159,2059,428.0
2017-07-31,200100,84589450,425.0,420.5,424.5,-0.5,180,2059,425.0
2017-08-01,184000,78249500,427.0,424.0,426.0,1.5,93,2059,424.5
2017-08-02,254050,108831950,430.0,426.0,430.0,4.0,152,2059,426.0
2017-08-03,197083,84231799,431.0,425.0,426.5,-3.5,111,2059,430.0
2017-08-04,196004,83185699,428.5,422.5,424.0,-2.5,102,2059,428.5
2017-08-07,211005,89873350,428.5,424.0,426.5,2.5,116,2059,428.0
2017-08-08,483157,197842527,420.0,404.0,407.0,-19.5,400,2059,418.0
2017-08-09,649012,253209336,406.0,368.0,399.5,-7.5,585,2059,406.0
2017-08-10,373183,149718072,408.5,398.0,408.5,9.0,326,2059,400.0
2017-08-11,210327,84678771,410.0,396.5,408.0,-0.5,182,2059,406.5
2017-08-14,147030,59745650,410.0,404.0,406.0,-2.0,126,2059,408.0
2017-08-15,197081,78940925,409.5,391.0,406.5,0.5,184,2059,406.0
2017-08-16,151062,60774955,409.0,396.0,399.0,-7.5,135,2059,406.5
2017-08-17,150307,60246379,404.0,396.5,400.0,1.0,139,2059,403.0
2017-08-18,150110,60269885,405.5,398.5,403.5,3.5,137,2059,403.0
2017-08-21,165045,66360657,407.5,397.0,405.0,1.5,140,2059,407.0
2017-08-22,140105,56380552,407.5,399.5,400.0,-5.0,118,2059,407.5
2017-08-23,143051,57061400,403.0,396.5,398.5,-1.5,121,2059,402.5
2017-08-24,206000,81177500,400.0,390.0,393.0,-5.5,160,2059,400.0
2017-08-25,162425,64053662,397.0,392.5,397.0,4.0,158,2059,395.5
2017-08-28,268692,108054452,406.0,397.0,406.0,9.0,258,2059,397.0
2017-08-29,157090,62427820,404.5,392.0,398.0,0.0,155,2059,397.0
2017-08-30,146042,58159216,401.5,393.5,401.0,3.0,140,2059,398.0
2017-08-31,278829,113264364,420.0,400.5,420.0,19.0,250,2059,404.5
2017-09-01,157155,64714740,420.0,407.0,407.0,-13.0,142,2059,416.0
2017-09-04,140011,57195988,414.0,407.0,407.0,0.0,109,2059,409.0
2017-09-05,130180,53509940,414.0,408.0,408.0,1.0,115,2059,413.0
2017-09-06,133165,54585896,412.0,408.0,411.5,3.5,111,2059,408.0
2017-09-07,157148,64817124,415.0,411.5,413.0,1.5,146,2059,415.0
2017-09-08,230176,91276020,401.0,391.5,391.5,-21.5,229,2059,400.0
2017-09-11,265039,103366268,398.5,384.5,388.0,-3.5,182,2059,398.0
2017-09-12,139203,54504170,395.5,390.0,390.5,2.5,131,2059,392.0
2017-09-13,123099,48369204,395.5,391.5,394.0,3.5,104,2059,393.5
2017-09-14,127106,50414188,399.0,395.0,398.0,4.0,118,2059,396.0
2017-09-15,126059,50466482,405.0,398.5,399.0,1.0,95,2059,404.0
2017-09-18,115236,46144192,404.5,397.5,400.0,1.0,95,2059,404.0
2017-09-19,123090,48948050,403.0,394.0,395.0,-5.0,92,2059,402.0
2017-09-20,184013,72296622,399.5,390.5,393.5,-1.5,177,2059,399.5
2017-09-21,124488,49145260,398.0,392.0,398.0,4.5,99,2059,395.5
2017-09-22,121500,48655500,405.0,398.0,400.0,2.0,101,2059,399.5
2017-09-25,211051,84479924,404.0,395.0,404.0,4.0,208,2059,398.0
2017-09-26,146049,59312247,411.0,404.0,406.0,2.0,140,2059,404.0
2017-09-27,112035,45611692,409.0,405.5,408.0,2.0,95,2059,406.0
2017-09-28,127647,52064329,410.0,406.0,410.0,2.0,110,2059,409.0
2017-09-29,162103,66872178,417.0,409.5,413.0,3.0,137,2059,410.0
2017-09-30,128598,53470072,418.0,414.5,417.0,4.0,123,2059,415.0
2017-10-02,223000,93560500,422.0,417.0,419.0,2.0,216,2059,417.0
2017-10-03,610165,256211065,422.5,418.0,421.0,2.0,197,2059,419.0
2017-10-05,164032,68887860,423.0,417.0,420.0,-1.0,140,2059,421.0
2017-10-06,136050,56674150,422.0,412.5,415.5,-4.5,113,2059,420.0
2017-10-11,209267,84961868,420.0,399.0,403.0,-12.5,203,2059,416.5
2017-10-12,215016,86076955,406.0,394.0,400.0,-3.0,198,2059,403.0
2017-10-13,199006,79520924,407.5,396.5,400.0,0.0,193,2059,403.0
2017-10-16,210188,83098730,402.0,390.0,394.0,-6.0,201,2059,400.0
2017-10-17,264314,105989356,406.5,394.0,405.0,11.0,250,2059,395.5
2017-10-18,206183,84154802,414.0,404.0,414.0,9.0,201,2059,408.0
2017-10-19,150147,62436799,417.5,413.5,417.5,3.5,150,2059,416.0
2017-10-20,172514,71407010,418.0,410.5,414.0,-3.5,163,2059,417.5
2017-10-23,169165,69285160,417.5,401.0,404.0,-10.0,159,2059,417.5
2017-10-24,194061,77404900,405.5,396.0,400.0,-4.0,186,2059,404.0
2017-10-25,159062,63688800,408.0,396.5,400.0,0.0,145,2059,402.0
2017-10-26,141050,56557175,405.0,397.0,404.0,4.0,129,2059,404.0
2017-10-27,177830,71669400,406.5,399.5,404.0,0.0,186,2059,400.0
2017-10-30,131004,53116128,409.0,402.0,406.5,2.5,127,2059,403.0
2017-10-31,190192,76726279,409.0,399.0,403.5,-3.0,187,2059,406.5
2017-11-01,176171,71185378,407.0,403.0,405.0,1.5,132,2059,405.0
2017-11-02,139000,56349500,407.5,403.5,405.5,0.5,116,2059,406.0
2017-11-03,146250,58799000,408.0,397.5,400.0,-5.5,133,2059,405.5
2017-11-06,154056,61202788,403.0,391.0,391.0,-9.0,145,2059,400.0
2017-11-07,311138,124508752,405.5,392.0,403.0,12.0,298,2059,392.0
2017-11-08,400242,159623784,405.0,390.0,403.0,0.0,369,2059,402.0
2017-11-09,166219,65656943,403.0,392.5,395.5,-7.5,170,2059,403.0
2017-11-10,258100,100501200,398.0,386.0,390.5,-5.0,246,2059,398.0
2017-11-13,223660,86851220,395.5,385.5,392.0,1.5,213,2059,395.0
2017-11-14,134199,52707080,395.0,391.0,394.5,2.5,119,2059,394.0
2017-11-15,206000,81775500,400.0,394.5,400.0,5.5,197,2059,395.0
2017-11-16,127136,50927900,403.0,399.0,402.0,2.0,106,2059,402.0
2017-11-17,161277,65238354,409.0,402.5,405.0,3.0,160,2059,405.0
2017-11-20,159020,64311580,407.0,402.5,406.0,1.0,142,2059,404.5
2017-11-21,186005,75946040,410.0,407.0,410.0,4.0,178,2059,409.0
2017-11-22,153109,62221699,411.5,403.0,405.5,-4.5,148,2059,410.0
2017-11-23,176000,71725500,409.0,406.0,408.5,3.0,164,2059,407.5
2017-11-24,167000,68169500,411.0,406.5,408.5,0.0,156,2059,408.5
2017-11-27,161130,65001760,410.0,397.5,405.0,-3.5,149,2059,408.5
2017-11-28,136014,54968163,407.0,402.5,404.5,-0.5,107,2059,405.0
