date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-30,2325690,641423130,278.0,275.0,275.0,-3.0,10062,2308,278.0
2022-01-03,6016868,1683590694,282.5,275.0,282.0,7.0,6220,2308,276.0
2022-01-04,15957471,4680818895,298.0,285.5,297.0,15.0,16782,2308,286.0
2022-01-05,10289849,3020096105,302.0,289.5,290.5,-6.5,10254,2308,302.0
2022-01-06,7366728,2128418262,292.0,284.0,291.0,0.5,11969,2308,288.0
2022-01-07,7297571,2080438838,293.0,282.0,283.0,-8.0,13484,2308,292.0
2022-01-10,5786182,1629614822,285.0,276.5,283.5,0.5,5208,2308,279.0
2022-01-11,10416887,2982202212,291.0,279.5,287.0,3.5,5757,2308,279.5
2022-01-12,6907656,1959826241,291.0,279.5,282.0,-5.0,11871,2308,288.0
2022-01-13,6562426,1823901642,283.5,276.0,277.0,-5.0,8155,2308,283.5
2022-01-14,6807498,1841031323,274.0,268.0,271.5,-5.5,7061,2308,273.0
2022-01-17,3436517,936912085,274.0,270.0,273.5,2.0,3774,2308,270.5
2022-01-18,2738285,753502911,277.0,274.0,274.0,0.5,2746,2308,274.5
2022-01-19,4780260,1312907130,277.0,272.5,275.0,1.0,4015,2308,276.0
2022-01-20,7289150,1989936078,275.5,269.0,272.5,-2.5,4714,2308,274.0
2022-01-21,4605998,1255268043,275.5,270.0,272.5,0.0,4220,2308,273.0
2022-01-24,2422888,656993965,273.0,269.0,272.0,-0.5,3048,2308,269.5
2022-01-25,7845713,2101019743,270.5,266.0,269.0,-3.0,7217,2308,269.0
2022-01-26,5296973,1424532276,270.5,266.5,268.0,-1.0,3961,2308,267.0
2022-02-07,11535033,3134392172,277.5,269.5,271.0,3.0,5504,2308,271.5
2022-02-08,14044237,3799475931,272.5,269.0,269.0,-2.0,6038,2308,271.0
2022-02-09,5602310,1510423776,271.0,268.5,269.5,0.5,3710,2308,269.0
2022-02-10,6223557,1674763199,271.0,268.0,269.5,0.0,3674,2308,270.0
2022-02-11,7225115,1922859214,269.0,265.5,265.5,-4.0,5669,2308,267.5
2022-02-14,8280971,2135400188,264.0,255.5,256.0,-9.5,10809,2308,264.0
2022-02-15,8309813,2110193768,256.5,252.0,253.5,-2.5,8011,2308,255.0
2022-02-16,5341127,1379911026,259.5,256.5,258.5,5.0,4145,2308,257.0
2022-02-17,5381391,1403447336,262.5,258.5,261.0,2.5,4771,2308,260.0
2022-02-18,2362009,616220666,262.0,258.0,261.5,0.5,2000,2308,258.5
2022-02-21,2219114,574191298,260.0,257.0,260.0,-1.5,2467,2308,258.5
2022-02-22,4363669,1119768322,258.0,256.0,257.0,-3.0,4717,2308,257.5
2022-02-23,3458502,896307948,261.0,257.0,259.0,2.0,2655,2308,257.5
2022-02-24,6870801,1745615003,257.0,252.0,253.5,-5.5,6617,2308,255.5
2022-02-25,16782733,4169357003,255.5,246.0,246.5,-7.0,15193,2308,254.0
2022-03-01,15815080,3981546739,256.5,247.5,256.5,10.0,5814,2308,249.0
2022-03-02,5954975,1519444641,258.0,252.0,255.0,-1.5,4245,2308,254.5
2022-03-03,7976318,2044815914,258.0,254.5,256.0,1.0,4891,2308,255.5
2022-03-04,5939934,1512687616,257.0,251.5,254.5,-1.5,3490,2308,253.0
2022-03-07,13996103,3470128936,250.0,246.0,247.0,-7.5,8594,2308,249.5
2022-03-08,13417566,3220337882,250.0,234.0,235.5,-11.5,17218,2308,242.0
2022-03-09,7176588,1723786329,243.0,236.5,241.5,6.0,7472,2308,236.5
2022-03-10,10337175,2626487811,258.0,249.5,254.5,13.0,9759,2308,252.0
2022-03-11,10922131,2851885112,264.0,254.5,262.0,7.5,12598,2308,257.5
2022-03-14,4388711,1132968999,263.5,256.0,257.5,-4.5,6990,2308,263.5
2022-03-15,6432804,1621680469,257.5,249.5,251.5,-6.0,7227,2308,257.5
2022-03-16,9183097,2273679134,254.0,247.0,249.0,-2.5,6617,2308,251.5
2022-03-17,8834656,2282946479,262.0,253.0,260.5,11.5,6701,2308,255.0
2022-03-18,10350076,2665111239,262.5,254.5,256.0,-4.5,7234,2308,260.0
2022-03-21,5640871,1481728153,265.0,260.0,261.0,5.0,5961,2308,261.0
2022-03-22,3973695,1041488998,264.0,260.5,262.0,1.0,3836,2308,263.5
2022-03-23,3096282,817505606,266.0,262.0,264.5,2.5,2727,2308,266.0
2022-03-24,5972418,1588380519,267.5,262.5,266.5,2.0,5220,2308,265.0
2022-03-25,4900943,1314752843,270.0,266.0,268.0,1.5,4227,2308,269.0
2022-03-28,2745584,721325187,265.5,258.5,265.0,-3.0,5517,2308,264.0
2022-03-29,3662412,974235803,268.5,263.5,266.0,1.0,3070,2308,263.5
2022-03-30,4848041,1297125886,270.0,265.0,268.0,2.0,6910,2308,269.0
2022-03-31,3525183,945150236,269.5,266.0,268.5,0.5,2197,2308,269.0
2022-04-01,4924353,1313312362,268.5,263.0,268.5,0.0,2954,2308,265.5
2022-04-06,6311304,1671324516,269.0,263.0,263.5,-5.0,4393,2308,267.5
2022-04-07,6898781,1804181312,264.0,259.0,261.0,-2.5,3959,2308,259.0
2022-04-08,4201444,1096955733,265.0,259.0,261.0,0.0,5637,2308,260.0
2022-04-11,5596624,1413911350,263.0,250.5,250.5,-10.5,12033,2308,263.0
2022-04-12,5785795,1445747309,253.5,247.0,248.5,-2.0,5811,2308,247.5
2022-04-13,4437755,1128426408,257.0,250.0,255.5,7.0,4154,2308,253.0
2022-04-14,2718447,690200256,257.5,252.5,253.0,-2.5,9019,2308,257.5
2022-04-15,2275697,568926269,253.5,249.0,249.5,-3.5,4052,2308,253.0
2022-04-18,2368243,587043434,250.0,245.5,247.5,-2.0,3264,2308,246.5
2022-04-19,1912810,476800975,253.0,247.5,247.5,0.0,2066,2308,252.0
2022-04-20,4848039,1210963660,252.0,248.0,251.0,3.5,4755,2308,248.0
2022-04-21,3026359,764017919,254.5,251.0,253.0,2.0,2980,2308,254.0
2022-04-22,6195362,1529046766,249.5,245.5,246.0,-7.0,13385,2308,248.0
2022-04-25,7779870,1845746158,242.0,236.0,236.5,-9.5,10129,2308,238.5
2022-04-26,8554987,2110133002,252.0,239.0,252.0,15.5,7887,2308,240.0
2022-04-27,7106050,1749025210,249.5,244.0,245.0,-7.0,18851,2308,244.0
2022-04-28,5052885,1244753514,249.5,243.5,246.5,1.5,4825,2308,247.0
2022-04-29,5199982,1300676327,252.0,247.0,250.0,3.5,4490,2308,251.5
2022-05-03,3831679,932976542,250.0,240.5,242.5,-7.5,17364,2308,250.0
2022-05-04,3346859,810061488,246.0,240.5,241.0,-1.5,3003,2308,243.0
2022-05-05,3422465,826554317,245.0,240.0,241.0,0.0,5525,2308,245.0
2022-05-06,7888369,1842283450,237.0,231.5,234.0,-7.0,10181,2308,235.0
2022-05-09,5124854,1177905397,232.0,228.0,230.0,-4.0,5960,2308,230.0
2022-05-10,5508998,1243027236,228.5,222.0,226.5,-3.5,5813,2308,224.5
2022-05-11,4253982,950738422,227.0,222.0,223.5,-3.0,5750,2308,226.0
2022-05-12,4792688,1051911567,222.0,217.5,218.5,-5.0,6118,2308,222.0
2022-05-13,4967212,1090737388,221.5,217.0,221.0,2.5,5046,2308,218.5
2022-05-16,3106413,696075526,227.5,221.5,223.0,2.0,3202,2308,225.5
2022-05-17,4420048,992940067,226.0,222.5,225.0,2.0,4790,2308,226.0
2022-05-18,5088159,1174086040,233.0,228.0,231.0,6.0,5160,2308,229.0
2022-05-19,4505088,999822306,224.0,220.5,222.0,-9.0,8814,2308,223.0
2022-05-20,4390844,990779143,227.0,222.5,226.5,4.5,3899,2308,224.0
2022-05-23,2846212,645203921,230.0,225.0,225.0,-1.5,5788,2308,230.0
2022-05-24,2556439,568166715,227.5,220.0,220.0,-5.0,3347,2308,224.5
2022-05-25,4524643,1004621518,224.0,220.0,222.5,2.5,3368,2308,223.0
2022-05-26,2682678,601363990,226.0,222.5,224.0,1.5,3504,2308,224.5
2022-05-27,5473693,1259596129,233.5,225.0,231.5,7.5,6887,2308,226.0
2022-05-30,5288426,1250831982,239.0,233.0,238.5,7.0,5911,2308,235.5
2022-05-31,7771519,1868490949,241.5,236.5,241.5,3.0,10843,2308,237.0
2022-06-01,2461392,593484228,242.5,239.5,241.5,0.0,5347,2308,242.5
2022-06-02,2764307,657692481,240.0,236.5,236.5,-5.0,18720,2308,238.0
2022-06-06,3501505,827241821,239.5,231.5,239.0,2.5,3186,2308,237.0
2022-06-07,5514275,1283051527,236.0,230.5,233.0,-6.0,7034,2308,234.5
2022-06-08,2569910,601546907,235.0,233.0,234.5,1.5,2406,2308,234.0
2022-06-09,3516530,824478704,236.0,232.0,235.0,0.5,3523,2308,234.5
2022-06-10,3202529,757802894,239.0,232.5,237.0,2.0,3784,2308,236.0
2022-06-13,4705066,1076238815,234.5,226.5,228.0,-9.0,10718,2308,232.0
2022-06-14,4558653,1031286899,228.5,223.0,228.5,0.5,3997,2308,223.0
2022-06-15,4681984,1052740872,227.5,223.0,225.0,-3.5,9049,2308,226.0
2022-06-16,6206389,1423786812,232.0,226.0,227.5,2.5,5143,2308,229.0
2022-06-17,7288646,1642859977,228.0,219.0,227.0,-0.5,10811,2308,219.0
2022-06-20,4525643,1001654099,226.5,220.0,220.0,-7.0,10034,2308,225.0
2022-06-21,4738342,1086156848,232.5,223.5,232.5,12.5,4122,2308,226.5
2022-06-22,3824024,872592064,231.5,226.5,226.5,-6.0,11612,2308,230.5
2022-06-23,7554481,1759069554,236.0,228.0,234.0,7.5,5628,2308,231.0
2022-06-24,7647712,1825745623,241.0,235.0,239.0,5.0,7178,2308,239.5
2022-06-27,6113362,1455149211,240.5,236.5,236.5,-2.5,16024,2308,239.0
2022-06-28,5713340,1349297412,239.0,234.0,236.0,-0.5,3957,2308,237.5
2022-06-29,6744311,1526569286,228.5,225.0,227.5,0.0,5711,2308,227.5
2022-06-30,6259215,1391740252,225.0,220.5,221.5,-6.0,8152,2308,223.5
2022-07-01,8490123,1885304310,227.0,219.0,221.5,0.0,7397,2308,220.5
2022-07-04,7115072,1555801051,221.5,214.0,219.0,-2.5,11305,2308,218.0
2022-07-05,6868597,1515670191,224.5,217.5,220.5,1.5,7209,2308,222.0
2022-07-06,7356320,1580672024,222.5,210.5,210.5,-10.0,10245,2308,221.0
2022-07-07,7628167,1675595564,223.5,213.0,221.0,10.5,5794,2308,215.5
2022-07-08,7396934,1673516730,229.5,220.0,227.5,6.5,11300,2308,221.5
2022-07-11,3607082,824314431,230.0,227.0,229.5,2.0,4457,2308,227.0
2022-07-12,5352617,1236758218,233.0,229.5,231.0,1.5,6840,2308,230.5
2022-07-13,11478333,2764788643,243.0,237.0,239.5,8.5,14757,2308,239.0
2022-07-14,9231421,2225222349,244.0,238.5,239.5,0.0,12617,2308,239.5
2022-07-15,8337631,2035591031,247.0,239.0,245.0,5.5,10193,2308,241.0
2022-07-18,6454944,1587994258,248.5,244.5,245.0,0.0,7393,2308,247.0
2022-07-19,4058648,999452700,248.0,245.0,246.0,1.0,2822,2308,246.0
2022-07-20,5998691,1496951843,251.0,248.0,249.0,3.0,4355,2308,248.5
2022-07-21,5954625,1487066384,252.0,247.0,250.0,1.0,6342,2308,252.0
2022-07-22,6404851,1588617509,250.5,246.0,248.0,-2.0,5858,2308,248.5
2022-07-25,5645128,1404327856,251.0,244.5,250.5,2.5,3285,2308,245.0
2022-07-26,3565803,888681229,252.0,247.0,249.0,-1.5,5061,2308,250.0
2022-07-27,5613526,1411553327,254.0,247.5,254.0,5.0,4206,2308,249.0
2022-07-28,11733773,3076185504,265.0,258.0,262.0,8.0,10575,2308,259.0
2022-07-29,8407316,2174182652,263.5,256.5,258.0,-4.0,24501,2308,263.5
2022-08-01,5504307,1424213072,261.0,256.0,258.5,0.5,10961,2308,259.5
2022-08-02,10858156,2774564442,260.0,252.0,258.5,0.0,10503,2308,257.0
2022-08-03,8447302,2210318436,264.0,256.0,264.0,5.5,9072,2308,258.0
2022-08-04,11719192,3063483232,265.5,258.5,261.0,-3.0,16842,2308,264.5
2022-08-05,5516430,1454261531,265.0,262.0,262.5,1.5,4076,2308,265.0
2022-08-08,3207239,846519798,265.0,260.5,264.5,2.0,3181,2308,262.5
2022-08-09,6644213,1755540249,268.0,261.0,265.0,0.5,8770,2308,263.5
2022-08-10,10408955,2807924464,272.0,265.0,272.0,7.0,7741,2308,266.5
2022-08-11,8694098,2352370166,272.5,266.5,272.5,0.5,13502,2308,271.5
2022-08-12,7833269,2091365867,270.5,265.0,267.0,-5.5,34391,2308,268.5
2022-08-15,7097852,1934572810,274.5,268.0,274.0,7.0,6150,2308,268.0
2022-08-16,3813224,1037940467,274.0,271.0,272.5,-1.5,3009,2308,274.0
2022-08-17,5804784,1581017027,275.5,271.0,272.5,0.0,8029,2308,274.0
2022-08-18,3244528,882055500,272.5,269.5,272.5,0.0,2712,2308,271.0
2022-08-19,2935977,798121189,274.0,270.5,272.5,0.0,2533,2308,272.5
2022-08-22,5441753,1469735683,274.0,268.5,269.5,-3.0,3433,2308,271.5
2022-08-23,6883085,1831431086,269.5,264.0,266.0,-3.5,4501,2308,269.5
2022-08-24,4295091,1149677472,271.0,266.0,267.0,1.0,3003,2308,268.0
2022-08-25,3155740,844714155,270.0,266.0,268.0,1.0,2643,2308,269.0
2022-08-26,5633190,1514202241,270.5,267.5,268.0,0.0,3034,2308,269.5
2022-08-29,6330407,1659766600,264.5,261.0,262.5,-5.5,17970,2308,264.0
2022-08-30,5617081,1484757633,267.0,262.5,264.0,1.5,6192,2308,264.5
2022-08-31,4871258,1276425641,263.5,259.5,263.0,-1.0,13856,2308,261.5
2022-09-01,7501336,1935481128,264.0,254.5,258.5,-4.5,9137,2308,264.0
2022-09-02,5348874,1366547063,258.0,254.0,255.0,-3.5,4154,2308,256.0
2022-09-05,3225244,826213613,259.5,255.0,255.5,0.5,3877,2308,257.0
2022-09-06,4194272,1079124957,259.0,256.0,257.5,2.0,2975,2308,259.0
2022-09-07,4342047,1109400092,257.5,253.0,257.0,-0.5,3343,2308,255.0
2022-09-08,7861366,2085514794,269.0,257.0,268.0,11.0,6354,2308,258.0
2022-09-12,5180786,1399729866,273.0,268.5,270.0,2.0,4869,2308,271.0
2022-09-13,5441917,1468178432,273.0,268.0,269.0,-1.0,5406,2308,273.0
2022-09-14,6242749,1672029568,270.5,262.0,268.0,-1.0,9033,2308,262.5
2022-09-15,4779338,1286700233,271.0,265.5,270.5,2.5,9684,2308,265.5
2022-09-16,6930504,1838806285,270.5,264.5,264.5,-6.0,8419,2308,270.0
2022-09-19,3618870,971495753,271.5,264.0,269.0,4.5,3168,2308,267.0
2022-09-20,4435642,1200721725,272.5,268.5,271.0,2.0,7257,2308,270.5
2022-09-21,3445371,922441981,271.0,266.0,267.0,-4.0,8347,2308,269.5
2022-09-22,3947671,1053837161,270.0,262.0,270.0,3.0,6397,2308,263.5
2022-09-23,3275336,875848540,270.5,265.5,266.5,-3.5,4279,2308,268.0
2022-09-26,5898794,1539495797,266.0,258.5,260.5,-6.0,5822,2308,262.0
2022-09-27,5054872,1321911158,263.5,259.0,262.0,1.5,3200,2308,259.5
2022-09-28,7137981,1825158059,264.0,252.0,252.0,-10.0,7076,2308,262.0
2022-09-29,6470745,1634411533,256.0,249.5,252.5,0.5,5105,2308,254.0
2022-09-30,6887222,1724965668,254.5,244.0,253.0,0.5,3660,2308,245.0
2022-10-03,2777656,699691067,254.5,248.5,252.0,-1.0,2457,2308,249.5
2022-10-04,3870415,996637357,259.5,254.5,258.5,6.5,4000,2308,256.0
2022-10-05,8613900,2298969781,271.0,261.5,269.5,11.0,6913,2308,265.0
2022-10-06,11926595,3301955838,280.0,271.5,278.5,9.0,10923,2308,272.0
2022-10-07,6700054,1857330002,281.0,274.0,275.0,-3.5,4727,2308,279.5
2022-10-11,12360422,3258232456,269.0,259.0,264.5,-10.5,57310,2308,267.0
2022-10-12,9180429,2488599659,275.0,264.0,272.0,7.5,7775,2308,265.5
2022-10-13,7903746,2118065597,273.0,264.5,268.0,-4.0,15576,2308,270.5
2022-10-14,6284511,1692145220,274.0,266.0,266.0,-2.0,9053,2308,273.5
2022-10-17,8521075,2285085054,271.5,264.0,268.5,2.5,6609,2308,264.0
2022-10-18,7976399,2167437005,276.0,269.0,272.5,4.0,9794,2308,273.5
2022-10-19,4380952,1179418860,273.0,267.0,268.0,-4.5,6267,2308,272.0
2022-10-20,7629960,2010286849,267.0,260.0,265.5,-2.5,5756,2308,265.0
2022-10-21,7053025,1893735260,272.0,265.5,267.0,1.5,5315,2308,270.0
2022-10-24,7141308,1921348750,272.5,266.0,268.5,1.5,5415,2308,272.5
2022-10-25,13151518,3402661551,268.0,253.0,259.5,-9.0,11974,2308,268.0
2022-10-26,7492981,1913067135,258.5,252.5,256.0,-3.5,6970,2308,255.0
2022-10-27,5945462,1538256215,261.0,256.5,258.0,2.0,4258,2308,259.0
2022-10-28,9294142,2411352072,264.5,256.0,258.0,0.0,5569,2308,262.5
2022-10-31,7963942,2055201116,263.0,256.0,257.5,-0.5,6819,2308,263.0
2022-11-01,7942722,2061910453,262.0,257.0,261.0,3.5,4203,2308,259.5
2022-11-02,9398258,2518480498,271.0,263.0,268.5,7.5,7350,2308,264.0
2022-11-03,4362147,1160378718,267.5,264.0,267.0,-1.5,6381,2308,266.0
2022-11-04,4090938,1097676622,271.0,265.0,269.5,2.5,3395,2308,267.5
2022-11-07,5509750,1492050197,273.0,265.5,273.0,3.5,5146,2308,272.0
2022-11-08,6527111,1789548171,276.0,271.5,274.0,1.0,7795,2308,273.0
2022-11-09,5240371,1437554829,276.5,273.0,274.0,0.0,5734,2308,275.5
2022-11-10,3721654,1008992175,273.5,269.5,271.0,-3.0,5998,2308,272.0
2022-11-11,13423092,3785782607,285.0,277.0,283.5,12.5,17228,2308,279.5
2022-11-14,7002961,2001223507,287.5,282.5,285.5,2.0,6471,2308,284.5
2022-11-15,10781385,3115100153,293.0,284.0,293.0,7.5,8927,2308,288.0
2022-11-16,9478161,2746728321,294.0,287.5,288.5,-4.5,9113,2308,292.5
2022-11-17,4341817,1262114598,292.5,287.0,292.0,3.5,4261,2308,287.0
2022-11-18,4257975,1247602041,296.0,290.5,293.0,1.0,4400,2308,292.5
2022-11-21,5565437,1630948904,297.0,289.5,293.5,0.5,6495,2308,292.5
2022-11-22,5837613,1700556023,294.0,288.0,293.5,0.0,6233,2308,291.0
2022-11-23,4737019,1401964404,297.5,294.0,295.5,2.0,4120,2308,297.5
2022-11-24,7122131,2135740700,302.0,296.0,302.0,6.5,7205,2308,296.0
2022-11-25,7198271,2171790268,304.0,299.0,302.0,0.0,5404,2308,299.0
2022-11-28,7980368,2343312503,297.0,292.0,293.0,-9.0,8373,2308,296.5
2022-11-29,6486048,1918409805,299.0,293.0,298.0,5.0,5135,2308,295.0
2022-11-30,8239691,2479635432,302.0,297.0,302.0,4.0,4461,2308,301.0
2022-12-01,7400572,2255249423,306.5,302.0,305.0,3.0,6942,2308,303.0
2022-12-02,4401540,1336132754,306.5,299.0,305.0,0.0,4225,2308,299.0
2022-12-05,2994016,909353521,305.5,302.5,302.5,-2.5,3179,2308,304.5
2022-12-06,5724940,1724309351,304.5,298.0,301.0,-1.5,5175,2308,301.0
2022-12-07,6790887,2002128671,299.0,291.5,294.5,-6.5,11498,2308,299.0
2022-12-08,5027976,1471013795,296.5,289.0,294.5,0.0,4279,2308,292.0
2022-12-09,4371980,1286847233,297.0,292.0,294.5,0.0,3574,2308,296.0
2022-12-12,3085211,901492806,294.0,290.0,293.5,-1.0,2731,2308,290.0
2022-12-13,7234292,2115944725,298.0,288.0,291.5,-2.0,4793,2308,293.5
2022-12-14,7215772,2115614420,295.5,290.5,295.5,4.0,5094,2308,293.0
2022-12-15,4298674,1266414955,296.0,292.0,295.5,0.0,3118,2308,293.5
2022-12-16,6725023,1955328604,293.5,289.5,291.0,-4.5,3989,2308,290.0
2022-12-19,2795004,809344253,291.0,287.5,290.0,-1.0,2465,2308,288.0
2022-12-20,4518295,1289503040,292.0,282.0,283.0,-7.0,5427,2308,291.5
2022-12-21,4168115,1180382276,286.0,281.5,283.5,0.5,3684,2308,281.5
2022-12-22,3507026,1001805398,287.5,282.0,286.5,3.0,2725,2308,284.0
2022-12-23,5149151,1446417844,283.5,277.5,281.0,-5.5,5230,2308,281.0
2022-12-26,1926261,541216348,283.5,279.5,282.0,1.0,2212,2308,281.5
2022-12-27,1541522,438747160,286.0,282.0,284.0,2.0,1971,2308,283.0
2022-12-28,3634319,1024221721,284.0,278.0,282.5,-1.5,3832,2308,282.0
2022-12-29,3227331,904980246,282.5,278.5,281.0,-1.5,2899,2308,280.0
2022-12-30,4059391,1164800669,288.5,284.0,286.5,5.5,3510,2308,284.0
2023-01-03,4620740,1318858764,288.0,283.5,285.5,-1.0,7114,2308,284.0
2023-01-04,5434591,1544188883,288.0,282.0,284.0,-1.5,4317,2308,286.0
2023-01-05,6636158,1860312174,286.0,277.0,278.5,-5.5,6935,2308,284.5
2023-01-06,8812006,2411686613,278.5,271.5,272.0,-6.5,10537,2308,278.0
2023-01-09,7378299,2060763708,283.0,275.0,283.0,11.0,6594,2308,275.0
2023-01-10,4224685,1196859581,286.0,281.0,283.5,0.5,3592,2308,281.5
2023-01-11,4971103,1418146162,286.5,284.0,286.0,2.5,3905,2308,285.0
2023-01-12,7302906,2037962177,285.5,276.0,277.0,-9.0,8650,2308,285.0
2023-01-13,6096497,1696718192,281.0,276.5,277.5,0.5,4642,2308,278.5
2023-01-16,5960964,1684507258,284.5,280.0,281.5,4.0,4879,2308,281.0
2023-01-17,5492115,1568448014,287.5,281.5,286.0,4.5,5321,2308,282.0
2023-01-30,17765626,5122963510,295.0,284.0,288.5,2.5,11059,2308,295.0
2023-01-31,9685944,2801924551,291.5,286.5,289.0,0.5,8338,2308,288.5
2023-02-01,6990307,2045671898,294.5,289.0,294.5,5.5,5692,2308,292.0
2023-02-02,8873439,2632975743,299.0,293.5,298.0,3.5,6849,2308,295.5
2023-02-03,9055043,2717073869,302.0,298.0,301.5,3.5,7963,2308,299.5
2023-02-06,6355101,1896815294,300.5,297.0,297.0,-4.5,4318,2308,298.0
2023-02-07,4489039,1333064583,300.5,295.0,296.0,-1.0,6210,2308,300.0
2023-02-08,7198917,2132842561,298.5,295.0,296.0,0.0,9904,2308,298.0
2023-02-09,8764465,2555671870,295.5,290.0,292.0,-4.0,7663,2308,294.0
2023-02-10,5042475,1476388042,295.0,291.0,294.0,2.0,4024,2308,294.5
2023-02-13,5088772,1495704962,295.5,291.5,294.0,0.0,3388,2308,295.0
2023-02-14,3660189,1077774007,296.0,293.5,294.0,0.0,3868,2308,295.0
2023-02-15,5009033,1465844193,294.0,291.5,293.0,-1.0,3525,2308,294.0
2023-02-16,6390924,1905297222,301.0,294.0,299.0,6.0,5480,2308,294.5
2023-02-17,4572064,1346985216,298.0,292.5,294.5,-4.5,5358,2308,296.5
2023-02-20,2922481,861479075,296.5,293.0,295.0,0.5,2661,2308,294.5
2023-02-21,2865698,850831287,298.5,294.5,297.5,2.5,2769,2308,295.0
2023-02-22,6668539,1943555590,295.5,290.0,290.0,-7.5,6623,2308,295.0
2023-02-23,7995089,2322886194,293.5,289.0,290.0,0.0,7981,2308,291.5
2023-02-24,8684516,2502747607,293.5,286.0,286.5,-3.5,6750,2308,291.5
2023-03-01,7990833,2292269758,291.0,282.0,289.5,3.0,5612,2308,282.0
2023-03-02,4603040,1329081611,291.0,286.0,289.5,0.0,3910,2308,291.0
2023-03-03,3963043,1147226121,292.0,288.0,288.0,-1.5,3849,2308,292.0
2023-03-06,7525112,2187808720,293.0,289.5,290.0,2.0,5229,2308,291.5
2023-03-07,19429277,5855392980,307.0,291.0,301.5,11.5,14995,2308,292.5
2023-03-08,7874680,2353488907,303.0,296.5,298.5,-3.0,14287,2308,302.5
2023-03-09,4396144,1304993282,301.0,295.0,295.5,-3.0,3913,2308,299.0
2023-03-10,6629090,1923888235,292.0,289.0,290.0,-5.5,7898,2308,292.0
2023-03-13,4467466,1295895356,292.0,286.5,292.0,2.0,4027,2308,290.0
2023-03-14,9230272,2637150235,288.0,284.0,285.0,-7.0,9335,2308,287.0
2023-03-15,4645723,1345864226,291.5,287.5,289.0,4.0,3888,2308,288.5
2023-03-16,4002454,1147627983,290.5,284.5,286.5,-2.5,5186,2308,289.0
2023-03-17,5073788,1455617150,288.5,286.0,286.5,0.0,4063,2308,287.0
2023-03-20,3047557,874922247,289.0,285.5,287.5,1.0,2933,2308,287.5
2023-03-21,3500799,1024580833,294.0,289.0,293.0,5.5,3845,2308,290.0
2023-03-22,3997180,1180858318,298.0,294.0,295.0,2.0,9169,2308,296.5
2023-03-23,3933218,1155538502,295.5,291.0,294.5,-0.5,9096,2308,291.5
2023-03-24,8182395,2448616824,301.5,295.0,300.5,6.0,7043,2308,297.0
2023-03-27,6200182,1855953498,301.0,297.0,300.0,-0.5,5828,2308,300.0
2023-03-28,6578382,1971811846,304.0,298.0,298.5,-1.5,4837,2308,303.5
2023-03-29,6444279,1910228807,300.0,294.5,295.5,-3.0,4733,2308,300.0
2023-03-30,4734399,1398337078,298.0,294.0,295.5,0.0,2969,2308,297.5
2023-03-31,6186880,1854981361,301.0,297.0,301.0,5.5,4285,2308,297.0
2023-04-06,7698570,2268003733,296.5,293.0,294.5,-6.5,6996,2308,295.0
2023-04-07,3682143,1083348149,296.5,292.5,294.0,-0.5,3729,2308,294.0
2023-04-10,2585253,762804091,296.0,294.0,295.0,1.0,2418,2308,294.0
2023-04-11,5497096,1640409388,300.0,294.5,299.0,4.0,4725,2308,296.5
2023-04-12,4240449,1268903254,302.5,297.0,298.5,-0.5,5741,2308,302.0
2023-04-13,5037307,1509168486,301.0,297.5,300.5,2.0,4548,2308,300.0
2023-04-14,21809352,6859302650,323.5,303.5,314.5,14.0,22201,2308,303.5
2023-04-17,7912307,2458689647,315.5,308.0,310.0,-4.5,9928,2308,315.5
2023-04-18,5328768,1648759662,313.0,307.0,307.5,-2.5,5193,2308,313.0
2023-04-19,7330361,2248609347,310.5,304.5,305.5,-2.0,6614,2308,308.0
2023-04-20,5392269,1658450351,310.5,305.0,306.5,1.0,5159,2308,310.0
2023-04-21,7302177,2215388048,308.5,301.0,303.0,-3.5,6799,2308,306.0
2023-04-24,3327871,1002389539,302.5,298.0,302.5,-0.5,3616,2308,300.0
2023-04-25,7313764,2183902090,306.0,295.5,297.0,-5.5,7414,2308,304.0
2023-04-26,11607032,3399991673,297.0,290.0,294.0,-3.0,9898,2308,297.0
2023-04-27,5594447,1658191491,299.0,294.0,295.5,1.5,5075,2308,295.0
2023-04-28,7434152,2222456810,300.0,295.5,300.0,4.5,4357,2308,299.0
2023-05-02,9789646,2922447506,303.0,295.0,298.0,-2.0,7790,2308,302.0
2023-05-03,3169154,946078707,300.5,297.0,298.5,0.5,3141,2308,300.0
2023-05-04,5777319,1751201565,305.5,299.0,304.0,5.5,4961,2308,299.5
2023-05-05,4195903,1265141611,303.5,299.0,303.0,-1.0,4145,2308,301.0
2023-05-08,4119219,1257286123,306.5,302.0,305.5,2.5,3969,2308,304.0
2023-05-09,3173462,966662099,307.0,303.0,304.0,-1.5,3276,2308,305.5
2023-05-10,3349404,1012837809,307.0,300.0,301.5,-2.5,3385,2308,307.0
2023-05-11,3547427,1057973768,301.5,296.5,297.0,-4.5,4648,2308,300.0
