date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-06-27,680754,46244469,68.1,67.7,68.0,0.1,556,3036,68.1
2023-06-28,1973284,132718939,68.3,66.8,67.4,-0.6,1441,3036,68.1
2023-06-29,349434,23522804,67.6,67.0,67.5,0.1,321,3036,67.6
2023-06-30,686893,46495049,68.0,67.3,68.0,0.5,341,3036,67.8
2023-07-03,1037885,70494828,68.1,67.7,68.0,0.0,769,3036,68.0
2023-07-04,3108493,214748611,70.2,68.0,70.2,2.2,1664,3036,68.0
2023-07-05,1861548,130834328,71.7,69.2,69.4,-0.8,1711,3036,70.5
2023-07-06,1219277,85139808,70.5,68.8,69.5,0.1,861,3036,69.3
2023-07-07,972612,67319688,69.8,68.7,69.2,-0.3,890,3036,69.2
2023-07-10,719601,49396148,69.6,68.1,68.3,-0.9,807,3036,69.0
2023-07-11,695224,47724514,69.2,68.3,68.8,0.5,396,3036,69.2
2023-07-12,781182,53839512,69.2,68.5,69.2,0.4,495,3036,68.5
2023-07-13,2218852,155003967,70.8,68.7,70.5,1.3,1478,3036,69.3
2023-07-14,1462472,102558798,71.0,69.5,69.9,-0.6,1555,3036,70.5
2023-07-17,769774,53986610,70.6,69.7,70.0,0.1,661,3036,70.2
2023-07-18,1198196,84096106,70.8,69.6,70.0,0.0,1246,3036,69.7
2023-07-19,1938979,134919988,70.7,68.8,69.1,-0.9,1449,3036,70.0
2023-07-20,721649,50007446,69.8,68.9,69.2,0.1,541,3036,69.1
2023-07-21,1012077,69475107,69.1,68.3,68.6,-0.6,745,3036,69.0
2023-07-24,1665043,112797825,68.6,67.3,67.3,-1.3,1088,3036,68.6
2023-07-25,1687653,112566904,67.5,66.2,66.7,-0.6,1442,3036,67.5
2023-07-26,1436719,95705812,67.3,66.2,66.5,-0.2,1194,3036,67.0
2023-07-27,1011288,68003088,67.8,66.5,67.6,1.1,837,3036,66.5
2023-07-28,1912377,130784853,68.9,67.2,68.9,1.3,1358,3036,67.6
2023-07-31,1974621,135543930,69.5,68.2,68.6,-0.3,1145,3036,69.0
2023-08-01,892098,60861329,68.8,67.8,68.0,-0.6,676,3036,68.6
2023-08-02,848542,57198730,68.3,67.1,67.1,-0.9,767,3036,68.1
2023-08-04,977898,66073865,68.1,67.0,68.1,1.0,737,3036,67.1
2023-08-07,3181808,222286895,70.8,68.1,70.7,2.6,2124,3036,68.5
2023-08-08,2110705,149475474,71.4,70.1,70.9,0.2,1463,3036,70.8
2023-08-09,6286945,460960824,74.9,70.9,74.0,3.1,3886,3036,71.1
2023-08-10,3261884,241241788,75.0,73.0,73.3,-0.7,2073,3036,74.5
2023-08-11,1963499,143297370,73.4,72.0,73.0,-0.3,1132,3036,73.3
2023-08-14,1931022,139869813,74.0,70.8,71.3,-1.7,1128,3036,74.0
2023-08-15,2935321,211160210,72.7,71.1,71.7,0.4,1528,3036,72.7
2023-08-16,3468855,249027912,72.7,70.5,72.0,0.3,1727,3036,71.0
2023-08-17,3022388,216731373,72.4,71.0,71.4,-0.6,1746,3036,72.4
2023-08-18,6884543,466453987,67.5,64.8,65.1,0.0,2386,3036,67.1
2023-08-21,1448966,96185208,67.1,65.3,67.0,1.9,1187,3036,65.7
2023-08-22,1452933,98702719,68.5,67.0,68.3,1.3,1285,3036,67.0
2023-08-23,1564917,107302189,68.9,67.9,68.9,0.6,1373,3036,68.3
2023-08-24,1078500,74075593,69.8,68.2,68.8,-0.1,1021,3036,69.8
2023-08-25,908591,62299455,69.1,68.0,68.0,-0.8,873,3036,68.8
2023-08-28,579595,39372284,68.2,67.7,68.0,0.0,679,3036,68.1
2023-08-29,388213,26371681,68.7,67.5,68.2,0.2,433,3036,68.7
2023-08-30,682054,46353913,68.5,67.7,68.1,-0.1,1007,3036,68.4
2023-08-31,742254,50536700,68.4,67.8,68.1,0.0,560,3036,68.0
2023-09-01,1458028,100966373,69.8,68.3,69.6,1.5,1036,3036,68.4
2023-09-04,3055018,219832677,73.3,70.1,72.2,2.6,3143,3036,70.1
2023-09-05,1108451,80118669,72.8,71.6,72.7,0.5,952,3036,72.8
2023-09-06,1274367,92757314,73.1,72.0,73.1,0.4,1038,3036,72.0
2023-09-07,1755805,128898102,73.9,72.4,73.9,0.8,1858,3036,72.7
2023-09-08,1242421,91848331,74.5,73.5,74.0,0.1,2145,3036,74.5
2023-09-11,1727374,127877344,74.9,73.3,74.2,0.2,1425,3036,74.0
2023-09-12,1573757,115043092,75.0,72.3,72.6,-1.6,2953,3036,74.5
2023-09-13,1430003,104951329,73.9,72.8,73.3,0.7,920,3036,73.2
2023-09-14,0,0,,,,0.0,0,3036,
2023-09-15,2469040,199004562,80.6,80.6,80.6,0.0,1071,3036,80.6
2023-09-18,6180948,547631911,88.6,88.6,88.6,8.0,2565,3036,88.6
2023-09-19,37225887,3512252404,97.4,90.2,91.0,2.4,21797,3036,97.4
2023-09-20,27409811,2696700059,100.0,93.5,100.0,9.0,17212,3036,95.8
2023-09-21,52127095,5184157500,103.0,96.4,103.0,3.0,27897,3036,99.8
2023-09-22,40184639,3956905738,103.5,94.2,96.0,-7.0,21650,3036,103.0
2023-09-25,17227878,1636562782,97.8,92.5,96.2,0.2,11684,3036,97.4
2023-09-26,13015410,1244108239,97.1,94.2,95.0,-1.2,9794,3036,96.6
2023-09-27,33680613,3401112807,104.5,95.3,104.5,9.5,19414,3036,95.8
2023-09-28,66692680,7216924793,114.0,102.0,111.5,7.0,33818,3036,104.5
2023-10-02,29383665,3212254876,112.0,106.5,110.0,-1.5,16255,3036,108.0
2023-10-03,18291286,2032008515,114.0,108.0,112.0,2.0,11452,3036,110.0
2023-10-04,14249247,1584269174,113.0,108.5,111.5,-0.5,8285,3036,110.5
2023-10-05,38509723,4570569616,121.5,114.5,119.0,7.5,23165,3036,115.0
2023-10-06,17027024,1988488338,118.5,115.0,116.5,-2.5,10533,3036,117.0
2023-10-11,12284015,1448648935,119.5,116.0,118.0,1.5,7142,3036,118.0
2023-10-12,12338434,1467401680,121.5,117.0,119.0,1.0,7972,3036,120.5
2023-10-13,10652658,1231841888,118.5,114.0,115.5,-3.5,6650,3036,118.5
2023-10-16,7796387,912237374,119.0,113.5,118.0,2.5,4827,3036,114.5
2023-10-17,16458628,1958395796,123.0,115.5,118.0,0.0,10408,3036,119.0
2023-10-18,8200737,946269931,117.5,114.5,115.0,-3.0,4186,3036,115.5
2023-10-19,6457064,742594369,117.0,112.5,116.0,1.0,4219,3036,115.0
2023-10-20,2852452,328980058,116.5,114.5,115.0,-1.0,2485,3036,115.0
2023-10-23,4045398,458732347,115.5,111.0,114.0,-1.0,2957,3036,114.0
2023-10-24,3193952,361570099,115.0,112.0,112.5,-1.5,2388,3036,114.5
2023-10-25,3175057,359254130,114.5,112.0,112.5,0.0,2155,3036,114.0
2023-10-26,7673408,844159231,112.5,107.0,110.5,-2.0,4328,3036,108.5
2023-10-27,4641432,520919868,114.0,110.5,111.5,1.0,3078,3036,110.5
2023-10-30,12352811,1447335789,120.0,112.0,117.5,6.0,6957,3036,112.5
2023-10-31,8491708,1010465315,121.0,117.5,118.5,1.0,5278,3036,120.0
2023-11-01,17913291,2191747564,127.0,119.0,120.0,1.5,11926,3036,119.5
2023-11-02,7398082,900516920,124.0,119.0,123.5,3.5,5499,3036,123.0
2023-11-03,9678217,1207489385,127.5,121.0,125.0,1.5,7000,3036,126.0
2023-11-06,24567063,3282797063,137.5,125.5,135.0,10.0,13399,3036,125.5
2023-11-07,25450536,3623909549,148.5,134.0,148.5,13.5,16695,3036,134.5
2023-11-08,27485579,4143236809,154.5,147.0,149.5,1.0,18401,3036,149.5
2023-11-09,16416920,2359488097,149.5,138.5,144.5,-5.0,11024,3036,149.5
2023-11-10,12090021,1684061605,144.0,137.0,138.5,-6.0,7709,3036,142.0
2023-11-13,56921397,7198012723,130.0,125.0,125.0,-13.5,11299,3036,130.0
2023-11-14,28019567,3466588654,128.0,122.0,125.5,0.5,14223,3036,125.0
2023-11-15,18694672,2306040796,126.0,120.5,124.5,-1.0,11305,3036,124.0
2023-11-16,13086123,1580580747,126.0,117.5,118.5,-6.0,8879,3036,125.5
2023-11-17,10564228,1228387327,119.0,114.0,114.0,-4.5,6894,3036,118.0
2023-11-20,7787896,912238865,119.0,115.0,116.5,2.5,5047,3036,116.0
2023-11-21,5544188,644407794,118.0,115.0,115.0,0.0,4039,3036,116.0
2023-11-22,3709400,425869034,116.5,113.5,114.0,-1.0,2951,3036,116.0
2023-11-23,4005508,463284100,117.5,114.0,115.0,1.0,2986,3036,115.0
2023-11-24,4576855,521622893,116.0,112.5,112.5,-2.5,3431,3036,116.0
2023-11-27,6761360,781538510,117.5,112.0,115.0,2.5,4801,3036,113.5
2023-11-28,4562510,528735598,117.0,114.5,116.5,1.5,2976,3036,116.5
2023-11-29,11913331,1425751100,122.0,117.5,118.5,2.0,7699,3036,117.5
2023-11-30,5703589,675347103,120.0,117.0,118.5,0.0,4962,3036,119.5
2023-12-01,3272416,387091138,119.5,117.0,118.0,-0.5,2494,3036,119.0
2023-12-04,3884158,449037019,118.5,114.5,114.5,-3.5,3444,3036,118.0
2023-12-05,3239123,372956864,117.0,112.5,116.0,1.5,2240,3036,113.0
2023-12-06,4658365,552822777,121.0,116.0,118.0,2.0,3980,3036,116.5
2023-12-07,4762169,561538470,120.5,116.0,117.0,-1.0,3315,3036,119.0
2023-12-08,3947724,453092472,118.0,114.0,114.0,-3.0,3278,3036,117.5
2023-12-11,4127546,478352371,117.5,114.0,117.0,3.0,2821,3036,115.0
2023-12-12,6109184,725949475,119.5,117.0,119.0,2.0,4593,3036,117.0
2023-12-13,5443393,649836037,121.0,118.0,120.0,1.0,3863,3036,120.0
2023-12-14,5804204,683349567,120.5,116.0,116.5,-3.5,4628,3036,120.0
2023-12-15,10253838,1163415167,117.5,112.0,112.0,-4.5,5399,3036,117.0
2023-12-18,6140019,687343834,113.5,111.0,111.5,-0.5,3739,3036,112.5
2023-12-19,7204625,800774300,113.0,108.5,111.0,-0.5,3636,3036,111.5
2023-12-20,7994975,907922216,115.0,111.0,113.0,2.0,3772,3036,112.0
2023-12-21,6691400,763995026,115.5,112.5,113.5,0.5,3608,3036,112.5
2023-12-22,6297111,726739351,117.0,113.0,116.0,2.5,3573,3036,116.5
2023-12-25,6023234,704326540,119.0,113.5,117.0,1.0,3443,3036,115.5
2023-12-26,2692957,317188498,118.5,116.5,118.0,1.0,2127,3036,117.5
2023-12-27,4019783,476720766,119.5,117.0,119.0,1.0,2852,3036,118.5
2023-12-28,4929718,570183882,120.0,113.5,113.5,-5.5,3368,3036,119.5
2023-12-29,4922251,557322075,115.0,112.5,112.5,-1.0,3166,3036,114.5
2024-01-02,4458429,503320851,114.5,111.5,111.5,-1.0,2742,3036,114.0
2024-01-03,8286562,955899379,118.0,111.0,117.5,6.0,4927,3036,112.5
2024-01-04,5955850,688454956,118.5,113.0,114.5,-3.0,4133,3036,118.0
2024-01-05,3678075,429266516,117.5,114.5,117.0,2.5,2811,3036,114.5
2024-01-08,2938093,337851483,118.0,113.5,113.5,-3.5,2322,3036,117.5
2024-01-09,2337859,269279242,116.5,114.0,114.5,1.0,1669,3036,115.0
2024-01-10,15626448,1873238163,123.0,113.5,119.0,4.5,9470,3036,113.5
2024-01-11,29017564,3708169524,130.5,119.5,126.5,7.5,16520,3036,119.5
2024-01-12,35761676,4574437551,132.0,124.0,127.5,1.0,24215,3036,125.0
2024-01-15,12593279,1606925535,130.0,126.0,127.0,-0.5,9511,3036,128.5
2024-01-16,24799552,3285803345,136.0,125.5,134.5,7.5,16841,3036,126.0
2024-01-17,50446851,7190302730,147.5,135.0,147.0,12.5,30960,3036,135.0
2024-01-18,39435110,5773407172,148.5,142.0,146.0,-1.0,23722,3036,145.5
2024-01-19,23086272,3337400793,151.0,141.0,142.0,-4.0,16747,3036,149.5
2024-01-22,36520177,5564542177,156.0,145.0,156.0,14.0,19608,3036,145.0
2024-01-23,23643830,3709785535,160.0,154.5,155.0,-1.0,22663,3036,157.5
2024-01-24,14984293,2289857255,155.5,150.0,152.5,-2.5,12780,3036,155.0
2024-01-25,11020607,1689327967,155.5,150.5,152.5,0.0,10335,3036,154.0
2024-01-26,14361955,2136694048,153.5,145.5,149.5,-3.0,9988,3036,153.0
2024-01-29,15063730,2311444742,158.0,149.5,151.5,2.0,10176,3036,150.5
2024-01-30,27552665,4398525784,163.5,152.0,160.0,8.5,20841,3036,152.0
2024-01-31,20631906,3288514674,163.0,155.0,158.0,-2.0,16568,3036,160.0
2024-02-01,38144734,6542707473,173.5,164.0,173.0,15.0,17972,3036,164.5
2024-02-02,54275582,9670057327,187.0,170.5,172.5,-0.5,34225,3036,174.0
2024-02-05,21624979,3682852784,176.0,166.0,171.0,-1.5,16214,3036,175.0
2024-02-15,24305184,4253163194,182.0,171.5,172.5,1.5,18312,3036,176.5
2024-02-16,19772882,3295343882,173.5,161.5,163.0,-9.5,16472,3036,173.0
2024-02-19,14341674,2340246164,167.5,156.0,163.5,0.5,9526,3036,159.0
2024-02-20,10499494,1711741988,165.0,161.0,164.5,1.0,7328,3036,163.0
2024-02-21,7896016,1318055761,170.0,163.0,166.5,2.0,6440,3036,163.5
2024-02-22,13382527,2283790720,173.5,166.0,173.5,7.0,9575,3036,169.0
2024-02-23,10683268,1839525518,176.5,169.5,169.5,-4.0,10051,3036,174.5
2024-02-26,15241520,2658743237,176.5,170.5,175.5,6.0,10792,3036,170.5
2024-02-27,12616902,2156637525,174.5,166.0,170.0,-5.5,9596,3036,173.5
2024-02-29,9544209,1629015575,172.5,169.0,171.5,1.5,3970,3036,170.0
2024-03-01,41497597,6615413790,168.5,154.5,163.0,-8.5,22884,3036,167.5
2024-03-04,25763647,4416253770,175.5,165.5,172.0,9.0,17545,3036,166.5
2024-03-05,13332703,2254712406,173.5,166.5,169.5,-2.5,13645,3036,173.0
2024-03-06,9220977,1576051603,173.5,165.5,172.0,2.5,6526,3036,168.0
2024-03-07,7560795,1274950848,174.0,165.5,165.5,-6.5,13332,3036,172.0
2024-03-08,8118788,1318855849,167.5,159.0,159.5,-6.0,6744,3036,166.0
2024-03-11,5795876,925005891,164.5,157.5,158.5,-1.0,5013,3036,161.0
2024-03-12,9908787,1542688371,160.5,153.0,155.5,-3.0,7643,3036,158.5
2024-03-13,13180100,1986188423,157.0,148.0,149.5,-6.0,8623,3036,157.0
2024-03-14,13447402,1966905067,151.0,144.0,144.5,-5.0,7767,3036,150.5
2024-03-15,17523198,2681995049,156.0,144.5,155.0,10.5,9385,3036,145.0
2024-03-18,15360877,2427300946,160.0,154.5,160.0,5.0,9250,3036,155.5
2024-03-19,19108799,3139029625,166.5,161.0,166.0,6.0,12687,3036,164.0
2024-03-20,17209613,2766432891,167.5,157.0,158.5,-7.5,13843,3036,166.0
2024-03-21,9400765,1516815932,163.5,158.5,161.5,3.0,6218,3036,161.0
2024-03-22,9487517,1514725269,163.5,158.0,159.0,-2.5,4544,3036,163.5
2024-03-25,3207697,514433011,162.5,159.0,160.0,1.0,2709,3036,160.0
2024-03-26,8989397,1427758395,164.5,154.0,156.0,-4.0,6687,3036,162.0
2024-03-27,9523948,1444310453,155.5,150.0,150.0,-6.0,9405,3036,155.0
2024-03-28,7947248,1200724303,153.5,149.5,150.0,0.0,5422,3036,152.0
2024-03-29,8799978,1305536279,151.5,146.5,147.5,-2.5,6780,3036,150.0
2024-04-01,14694275,2108646133,148.0,141.5,141.5,-6.0,10074,3036,147.5
2024-04-02,10124656,1440779310,144.5,141.0,142.0,0.5,6378,3036,142.5
2024-04-03,17605543,2531270122,150.0,140.5,140.5,-1.5,12192,3036,145.0
2024-04-08,15710515,2208977943,144.0,138.0,138.5,-2.0,11308,3036,143.0
2024-04-09,11923457,1626302762,139.0,135.0,135.5,-3.0,8928,3036,139.0
2024-04-10,11976314,1783598286,149.0,147.5,149.0,13.5,4486,3036,149.0
2024-04-11,71845500,11193746245,162.5,149.0,158.0,9.0,39179,3036,158.5
2024-04-12,34712870,5626449967,167.0,155.0,165.5,7.5,23368,3036,157.0
2024-04-15,16189634,2609345893,164.5,158.0,159.0,-6.5,14275,3036,163.0
2024-04-16,14352577,2186870823,156.5,149.5,151.0,-8.0,14765,3036,156.5
2024-04-17,15130394,2421795667,164.0,154.0,162.0,11.0,10905,3036,154.5
2024-04-18,16265727,2644599703,166.5,159.5,161.0,-1.0,11182,3036,161.0
2024-04-19,24393404,3680073282,155.0,145.0,152.0,-9.0,17802,3036,155.0
2024-04-22,10953303,1615107038,153.5,144.5,145.0,-7.0,7487,3036,150.5
2024-04-23,8682778,1270341131,150.5,145.0,147.0,2.0,5294,3036,149.0
2024-04-24,8517056,1274080130,151.0,147.5,150.5,3.5,5056,3036,149.0
2024-04-25,5041548,737336095,148.0,144.5,145.5,-5.0,3776,3036,148.0
2024-04-26,8237533,1186642130,147.0,142.0,142.5,-3.0,5839,3036,147.0
2024-04-29,6209253,902541197,148.0,142.5,144.0,1.5,4182,3036,144.0
2024-04-30,9927082,1479189068,153.0,142.5,150.0,6.0,6926,3036,145.0
2024-05-02,6346874,959478480,153.0,148.0,152.5,2.5,4887,3036,148.5
2024-05-03,6290446,959188032,156.5,149.5,150.0,-2.5,4218,3036,153.5
2024-05-06,7096150,1069419469,154.5,148.5,151.0,1.0,4243,3036,152.5
2024-05-07,6623922,990888991,152.5,147.0,150.5,-0.5,4240,3036,151.5
2024-05-08,26605444,3609947507,138.0,135.5,135.5,-15.0,16402,3036,135.5
2024-05-09,37653703,4727626368,134.0,122.0,122.5,-13.0,24599,3036,134.0
2024-05-10,24133016,2954276217,125.5,120.0,121.5,-1.0,16224,3036,124.5
2024-05-13,13926656,1701356558,125.5,120.5,121.5,0.0,10082,3036,122.0
2024-05-14,8985166,1111500400,125.0,122.0,123.5,2.0,6365,3036,122.0
2024-05-15,9003793,1132168000,127.0,124.0,124.5,1.0,6987,3036,124.5
2024-05-16,6040240,749202858,126.5,122.5,123.0,-1.5,4978,3036,126.0
2024-05-17,4443109,546141645,124.5,122.0,122.5,-0.5,3358,3036,123.5
2024-05-20,4333771,528739216,123.5,121.5,121.5,-1.0,3668,3036,122.5
2024-05-21,7558284,906769104,122.5,119.0,120.0,-1.5,6158,3036,121.5
2024-05-22,10976625,1294901799,121.0,117.0,118.0,-2.0,8360,3036,121.0
2024-05-23,5036583,588164185,118.0,116.0,117.5,-0.5,4077,3036,117.5
2024-05-24,3762449,440586656,118.5,115.0,118.0,0.5,3176,3036,117.0
2024-05-27,4053510,478582775,119.5,116.5,118.5,0.5,3459,3036,119.0
2024-05-28,6702685,813176124,122.5,119.0,121.5,3.0,5172,3036,119.5
2024-05-29,5093915,615499893,123.5,119.5,120.0,-1.5,4154,3036,123.0
2024-05-30,7509813,883712617,120.0,116.0,116.0,-4.0,6225,3036,119.5
2024-05-31,8199956,952928580,118.0,115.5,115.5,-0.5,6122,3036,117.5
2024-06-03,8611918,1010299511,119.0,115.0,117.5,2.0,4910,3036,117.0
2024-06-04,3405161,400274915,119.5,116.0,116.5,-1.0,2770,3036,117.5
2024-06-05,2131581,249439344,118.5,116.0,117.0,0.5,1929,3036,117.0
2024-06-06,2957307,344098440,118.5,115.5,115.5,-1.5,3573,3036,118.0
2024-06-07,6455321,742180075,117.0,114.0,115.0,-0.5,4168,3036,116.0
2024-06-11,3658645,420816871,116.5,114.0,114.5,-0.5,3266,3036,115.5
2024-06-12,3474320,396785603,116.0,113.0,114.5,0.0,2819,3036,115.0
2024-06-13,5705944,646292699,115.5,112.5,113.0,-1.5,4362,3036,115.0
2024-06-14,6197712,702136149,115.0,112.0,114.5,1.5,4740,3036,114.0
2024-06-17,3110774,354606977,115.0,113.0,114.5,0.0,2444,3036,114.5
2024-06-18,2427428,278567447,115.5,114.0,115.0,0.5,2207,3036,115.0
2024-06-19,9587286,1118405974,119.0,115.0,115.0,0.0,6924,3036,115.5
2024-06-20,2451972,285573680,117.0,115.5,117.0,2.0,2376,3036,115.5
2024-06-21,12384723,1454725314,119.0,114.5,117.5,0.5,5303,3036,116.5
2024-06-24,20952837,2553029056,125.0,117.5,121.0,3.5,13152,3036,118.5
2024-06-25,15809911,1931524810,124.5,118.5,122.0,1.0,9158,3036,121.0
2024-06-26,17265340,2170646618,128.5,122.0,125.0,3.0,11478,3036,123.0
2024-06-27,11209861,1382503094,126.5,121.0,122.5,-2.5,7551,3036,124.5
2024-06-28,6254476,775446502,125.5,122.5,124.0,1.5,3803,3036,123.0
2024-07-01,3679679,455855823,125.0,123.0,123.5,-0.5,2724,3036,125.0
2024-07-02,5311241,656072855,127.0,121.5,122.5,-1.0,3842,3036,125.5
2024-07-03,2692442,330903539,124.5,122.0,122.5,0.0,1993,3036,123.5
2024-07-04,6429567,776138328,123.5,119.5,120.0,-2.5,4812,3036,123.5
2024-07-05,4240867,508715217,121.5,119.0,119.5,-0.5,3076,3036,120.5
2024-07-08,3055981,361758651,120.0,117.5,119.0,-0.5,2648,3036,119.5
2024-07-09,2523225,302026220,121.0,118.0,120.5,1.5,2260,3036,119.5
2024-07-10,3594852,434740416,122.5,119.5,120.0,-0.5,2234,3036,120.5
2024-07-11,3023130,366903187,122.5,119.5,121.5,1.5,2522,3036,121.0
2024-07-12,3240929,392002341,122.0,119.5,121.0,-0.5,2232,3036,121.0
2024-07-15,2516666,301278356,121.0,118.5,119.0,-2.0,1923,3036,121.0
2024-07-16,2442427,289281397,120.0,118.0,118.0,-1.0,2109,3036,119.5
2024-07-17,2857378,339342097,121.0,117.5,118.0,0.0,2661,3036,118.0
2024-07-18,4054551,471098898,117.0,114.5,117.0,-1.0,3185,3036,117.0
2024-07-19,2474815,286812462,118.0,115.0,115.5,-1.5,2107,3036,116.5
2024-07-22,5081967,572735852,116.0,110.5,113.0,-2.5,3700,3036,115.5
2024-07-23,2306955,262741526,115.0,113.0,114.5,1.5,2012,3036,114.0
2024-07-26,6523342,708689185,111.0,107.0,107.5,-7.0,5740,3036,111.0
2024-07-29,6095351,649498133,110.5,104.0,104.0,-3.5,4278,3036,108.5
2024-07-30,7106510,731369487,105.5,101.0,104.0,0.0,4811,3036,104.5
2024-07-31,2742338,283787259,104.5,102.5,104.0,0.0,2328,3036,103.5
2024-08-01,2735021,288127737,106.5,104.5,105.5,1.5,2421,3036,105.5
2024-08-02,4122443,417557914,103.5,100.0,100.0,-5.5,4024,3036,103.5
2024-08-05,6715735,608868072,94.1,90.0,90.0,-10.0,5305,3036,93.0
2024-08-06,8182063,718461622,92.5,83.1,90.0,0.0,6041,3036,90.5
2024-08-07,5257957,518636843,99.0,94.0,99.0,9.0,1979,3036,94.0
2024-08-08,10510505,1067173242,103.5,99.5,102.0,3.0,7458,3036,100.5
2024-08-09,9178809,966408496,107.0,103.0,103.5,1.5,6116,3036,105.5
2024-08-12,4844154,513306166,108.0,103.0,106.5,3.0,3631,3036,104.0
2024-08-13,6716455,735771702,111.0,106.5,110.0,3.5,4546,3036,108.0
2024-08-14,5190932,569831767,111.0,108.0,109.5,-0.5,4930,3036,110.5
2024-08-15,2526837,277830022,111.0,108.5,109.5,0.0,2350,3036,109.5
2024-08-16,4013928,446662619,112.5,110.0,111.5,2.0,2674,3036,111.5
2024-08-19,4531782,494157430,112.0,108.0,108.0,-3.5,3303,3036,111.5
2024-08-20,3988144,443529412,113.0,109.0,111.0,3.0,2778,3036,109.0
2024-08-21,2155156,238572879,112.0,109.5,110.0,-1.0,2003,3036,112.0
2024-08-22,2875435,317190636,111.5,109.0,109.5,0.0,2210,3036,109.0
2024-08-23,2114356,229685823,110.0,107.5,110.0,0.5,1328,3036,109.5
2024-08-26,13103741,1535608625,120.0,111.0,117.0,7.0,7559,3036,111.5
2024-08-27,6212598,726977179,118.5,115.0,118.0,1.0,6675,3036,116.5
2024-08-28,3477973,410300428,120.0,116.5,116.5,-1.5,3488,3036,118.5
2024-08-29,2910053,342527576,119.0,116.5,118.0,1.5,2054,3036,118.0
2024-08-30,4420933,524419107,121.0,117.5,118.0,0.0,2764,3036,118.5
2024-09-02,1720891,201805643,121.0,116.0,116.5,-1.5,1529,3036,121.0
2024-09-03,2043848,236421215,116.5,114.5,115.0,-1.5,1515,3036,116.5
2024-09-04,5741148,632443730,112.0,106.0,109.5,-5.5,3641,3036,110.0
2024-09-05,3417973,370173415,111.0,106.0,106.5,-3.0,2092,3036,110.0
2024-09-06,2192598,232229303,107.0,104.5,105.5,-1.0,1620,3036,106.0
2024-09-09,3195094,333687920,107.0,100.0,106.5,1.0,2223,3036,100.0
2024-09-10,2289539,242693708,108.0,104.5,105.0,-1.5,1670,3036,106.5
2024-09-11,1957378,204363930,106.0,103.5,104.0,-1.0,1615,3036,106.0
2024-09-12,1759436,186606654,107.0,104.5,106.5,2.5,1281,3036,106.0
2024-09-13,1496187,161627240,109.0,107.0,108.0,1.5,1283,3036,107.5
2024-09-16,2092484,224595106,108.5,105.0,107.5,-0.5,1447,3036,107.5
2024-09-18,2161000,230110525,107.5,106.0,106.0,-1.5,1562,3036,107.5
2024-09-19,1980290,213001522,108.5,105.5,108.5,2.5,1330,3036,106.0
2024-09-20,4116585,438165655,109.5,105.5,105.5,-3.0,1822,3036,109.0
2024-09-23,4260977,451286358,107.0,105.0,105.5,0.0,2106,3036,106.0
2024-09-24,4697758,487569501,106.0,103.0,103.0,-2.5,2536,3036,106.0
2024-09-25,3935811,410630136,106.0,103.5,103.5,0.5,2499,3036,104.5
2024-09-26,3309311,341112559,105.0,102.5,102.5,-1.0,1931,3036,104.5
2024-09-27,5273465,564687957,110.0,103.5,107.5,5.0,3228,3036,103.5
2024-09-30,2539267,273891046,110.5,105.5,105.5,-2.0,2010,3036,107.0
2024-10-01,1284313,136013306,107.0,105.0,105.5,0.0,1165,3036,107.0
2024-10-04,2876321,304188358,108.0,104.5,105.0,-0.5,1819,3036,106.5
2024-10-07,2671828,280204043,106.0,103.5,106.0,1.0,2034,3036,105.5
2024-10-08,8695186,951139353,112.5,106.5,107.0,1.0,5288,3036,108.0
2024-10-09,3589594,383778801,109.5,106.0,106.0,-1.0,2376,3036,107.5
2024-10-11,11415048,1288439491,115.5,107.5,114.0,8.0,7633,3036,107.5
2024-10-14,11690466,1339527115,118.0,112.5,113.5,-0.5,8801,3036,117.0
2024-10-15,6316822,727105175,116.5,113.5,116.0,2.5,4070,3036,114.0
2024-10-16,5839207,661203511,115.0,112.0,112.0,-4.0,3834,3036,114.5
2024-10-17,3563193,407548703,116.0,112.5,113.0,1.0,2506,3036,112.5
2024-10-18,3912140,441523501,114.5,111.5,112.5,-0.5,3083,3036,114.5
2024-10-21,4752980,547259335,117.0,113.0,114.0,1.5,3593,3036,113.5
2024-10-22,2633552,301728177,116.0,113.0,115.0,1.0,2241,3036,114.0
2024-10-23,2273108,261279973,116.0,114.0,115.5,0.5,1946,3036,115.0
2024-10-24,2486202,282000940,115.5,112.0,112.0,-3.5,1980,3036,115.0
2024-10-25,2140461,244042482,115.0,112.5,113.5,1.5,1774,3036,113.0
2024-10-28,1610118,181815860,114.5,112.0,112.5,-1.0,1462,3036,114.5
2024-10-29,3813243,421797619,113.0,109.0,109.5,-3.0,2365,3036,112.5
2024-10-30,1238630,136263294,111.0,109.5,109.5,0.0,1085,3036,110.5
2024-11-01,2350622,257212702,111.5,106.5,111.5,2.0,1685,3036,107.5
2024-11-04,2418649,264164311,111.5,108.5,109.5,-2.0,1643,3036,111.5
2024-11-05,2841625,313215610,112.0,108.0,111.5,2.0,1986,3036,108.5
2024-11-06,13364553,1431982445,117.5,110.5,112.0,0.5,4639,3036,115.5
2024-11-07,7898298,920068270,119.0,112.0,117.0,5.0,4941,3036,112.0
2024-11-08,3698516,430081939,118.0,114.5,114.5,-2.5,2652,3036,117.0
