date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-05-16,305819,48743157,162.0,158.0,158.0,-0.5,347,2360,159.0
2022-05-17,368333,58945148,161.0,158.0,159.5,1.5,371,2360,160.5
2022-05-18,644363,102955963,164.0,158.0,159.0,-0.5,624,2360,160.5
2022-05-19,388783,61553643,160.0,155.0,158.0,-1.0,351,2360,155.0
2022-05-20,327462,52319088,161.0,156.0,159.5,1.5,295,2360,156.0
2022-05-23,235301,37146633,162.5,156.5,157.0,-2.5,221,2360,162.5
2022-05-24,285214,43829593,157.5,152.5,153.0,-4.0,272,2360,157.5
2022-05-25,303165,46488443,154.5,152.0,153.0,0.0,265,2360,154.0
2022-05-26,221425,34512349,157.5,154.0,155.5,2.5,219,2360,155.0
2022-05-27,783125,125171247,161.0,157.5,159.0,3.5,390,2360,157.5
2022-05-30,749987,122886783,165.5,160.5,164.5,5.5,350,2360,160.5
2022-05-31,580863,96380437,167.5,163.0,166.5,2.0,329,2360,164.0
2022-06-01,530452,88186698,167.5,164.5,165.0,-1.5,451,2360,166.5
2022-06-02,364186,59619439,165.5,161.5,163.0,-2.0,332,2360,163.0
2022-06-06,622004,104350188,170.0,162.5,169.5,6.5,525,2360,164.0
2022-06-07,494220,84281989,173.0,168.0,168.5,-1.0,465,2360,169.5
2022-06-08,309165,52709564,172.5,169.0,170.5,2.0,337,2360,170.5
2022-06-09,612632,103965565,171.0,168.0,170.0,-0.5,617,2360,168.0
2022-06-10,275176,46472321,170.5,166.5,169.0,-1.0,252,2360,167.5
2022-06-13,414710,67390611,164.5,160.5,163.0,-6.0,944,2360,164.5
2022-06-14,413261,66685602,163.0,159.5,161.0,-2.0,302,2360,160.0
2022-06-15,496408,82096592,167.0,160.5,166.5,5.5,463,2360,160.5
2022-06-16,372750,60934725,168.5,160.0,160.0,-6.5,640,2360,168.5
2022-06-17,933520,147930581,162.5,156.5,158.5,-1.5,718,2360,162.5
2022-06-20,619229,97713353,161.5,155.5,156.5,-2.0,516,2360,160.0
2022-06-21,482217,76863085,161.5,156.0,160.5,4.0,410,2360,157.0
2022-06-22,358200,56797100,161.0,157.5,159.0,-1.5,292,2360,160.5
2022-06-23,635123,102441222,163.5,160.0,161.0,2.0,561,2360,161.0
2022-06-24,601977,96589143,162.0,159.0,160.5,-0.5,559,2360,161.0
2022-06-27,735940,120003758,164.0,161.5,163.5,3.0,563,2360,161.5
2022-06-28,1517205,249711842,168.5,158.5,160.5,-3.0,1358,2360,165.0
2022-06-29,1066694,164356413,159.5,151.5,154.5,-6.0,851,2360,159.0
2022-06-30,1005760,153453962,154.0,150.5,153.0,-1.5,814,2360,154.0
2022-07-01,1794837,261382558,152.0,140.5,142.0,-11.0,1137,2360,152.0
2022-07-04,1638808,228588908,146.5,136.0,139.5,-2.5,1321,2360,146.5
2022-07-05,797227,113476885,145.5,139.0,142.5,3.0,659,2360,143.0
2022-07-06,662270,90857280,144.5,135.0,136.0,-6.5,591,2360,143.5
2022-07-07,1423138,200298083,142.5,136.0,141.5,5.5,1212,2360,136.0
2022-07-08,533656,77888878,147.0,142.5,146.5,5.0,447,2360,142.5
2022-07-11,365319,53945823,150.0,145.0,148.5,2.0,307,2360,147.5
2022-07-12,558102,83935920,152.5,148.5,150.5,2.0,479,2360,151.5
2022-07-13,650118,101215045,158.5,153.0,155.0,4.5,544,2360,155.0
2022-07-14,270548,42028471,157.0,152.0,157.0,2.0,251,2360,152.5
2022-07-15,766965,117758209,156.0,152.0,152.0,-5.0,537,2360,156.0
2022-07-18,722982,113551802,158.5,154.0,157.5,5.5,387,2360,155.5
2022-07-19,699311,108739504,157.0,154.0,156.5,-1.0,380,2360,155.0
2022-07-20,582920,93567246,162.0,157.0,160.5,4.0,545,2360,157.0
2022-07-21,824245,132349577,163.0,158.0,163.0,2.5,417,2360,160.0
2022-07-22,636924,103074111,164.0,160.0,161.0,-2.0,369,2360,163.0
2022-07-25,281550,43040652,154.0,152.0,153.5,0.0,266,2360,152.0
2022-07-26,318390,48689919,154.5,150.5,154.5,1.0,273,2360,152.5
2022-07-27,1013900,152779918,152.5,148.0,152.0,-2.5,802,2360,152.0
2022-07-28,794935,123785692,158.0,153.0,156.5,4.5,656,2360,154.5
2022-07-29,1659017,281619048,172.0,165.0,172.0,15.5,1172,2360,166.0
2022-08-01,3163608,553759358,177.5,172.0,175.5,3.5,2474,2360,174.5
2022-08-02,2734194,469600870,175.5,169.5,173.5,-2.0,1887,2360,175.5
2022-08-03,1060650,180695107,173.5,168.0,173.5,0.0,1082,2360,173.0
2022-08-04,736288,126548646,173.5,170.5,173.5,0.0,644,2360,172.5
2022-08-05,494662,86225807,176.0,173.0,173.0,-0.5,1164,2360,175.0
2022-08-08,185647,32096136,174.0,171.0,174.0,1.0,209,2360,172.0
2022-08-09,1239845,218703205,179.5,172.5,177.5,3.5,1301,2360,176.0
2022-08-10,943743,168608756,180.0,175.5,180.0,2.5,678,2360,176.0
2022-08-11,2806573,514405769,185.5,182.0,183.0,3.0,1570,2360,182.0
2022-08-12,1316370,243526819,186.0,182.5,185.5,2.5,874,2360,183.0
2022-08-15,1908810,344014452,185.0,178.5,182.0,-3.5,1334,2360,182.5
2022-08-16,1093895,200014831,185.0,180.5,184.0,2.0,946,2360,181.0
2022-08-17,456316,83841835,185.0,182.0,184.0,0.0,430,2360,184.0
2022-08-18,1157309,208748833,183.0,177.5,182.5,-1.5,649,2360,183.0
2022-08-19,243851,44003926,183.5,180.0,180.0,-2.5,252,2360,183.5
2022-08-22,247669,44565305,181.5,177.0,179.5,-0.5,247,2360,177.0
2022-08-23,248502,44459531,180.0,176.5,180.0,0.5,243,2360,178.0
2022-08-24,401424,71412522,180.0,176.5,177.5,-2.5,1262,2360,180.0
2022-08-25,162752,29021585,179.5,177.0,178.5,1.0,172,2360,177.5
2022-08-26,705772,128281196,183.0,178.5,182.0,3.5,575,2360,179.5
2022-08-29,364150,64472945,179.0,175.0,178.5,-3.5,425,2360,176.0
2022-08-30,974569,178169861,184.5,177.5,183.0,4.5,1030,2360,177.5
2022-08-31,1990218,374195410,191.0,184.0,188.5,5.5,1928,2360,184.0
2022-09-01,1777194,331638921,188.0,184.0,187.5,-1.0,1712,2360,186.0
2022-09-02,1937538,347943276,186.0,176.0,176.0,-11.5,6471,2360,186.0
2022-09-05,1935601,336102045,177.0,168.0,175.0,-1.0,1861,2360,177.0
2022-09-06,5076867,899332068,186.5,174.5,175.0,0.0,2140,2360,179.0
2022-09-07,1614451,290217861,183.0,172.0,180.0,5.0,1469,2360,172.5
2022-09-08,1875604,342260894,185.0,178.5,184.5,4.5,1541,2360,180.0
2022-09-12,4785166,934594806,200.5,191.0,193.5,9.0,4643,2360,194.5
2022-09-13,6702752,1368597648,208.5,199.5,203.5,10.0,5787,2360,200.0
2022-09-14,4589790,912801525,202.5,194.5,200.0,-3.5,6789,2360,194.5
2022-09-15,4850322,983634636,207.0,199.0,202.5,2.5,3785,2360,200.5
2022-09-16,5253540,1042495980,202.0,193.0,198.5,-4.0,4435,2360,199.0
2022-09-19,3567920,709269969,206.0,195.0,196.0,-2.5,3350,2360,202.0
2022-09-20,1680622,331604926,200.5,194.0,196.5,0.5,1392,2360,198.5
2022-09-21,3852766,736668599,198.5,188.5,190.5,-6.0,2860,2360,196.5
2022-09-22,2656578,499262411,192.0,182.0,192.0,1.5,2036,2360,189.0
2022-09-23,1630919,304625154,192.0,183.5,186.0,-6.0,2072,2360,189.5
2022-09-26,2330688,421846997,184.0,178.5,180.0,-6.0,1494,2360,182.5
2022-09-27,1839799,337340798,186.0,180.0,184.0,4.0,1513,2360,180.5
2022-09-28,1638907,295152378,185.0,177.5,178.0,-6.0,1787,2360,184.0
2022-09-29,2711872,487643954,185.5,177.5,179.0,1.0,1783,2360,181.0
2022-09-30,1895009,335650054,181.0,172.5,180.0,1.0,1540,2360,175.5
2022-10-03,966138,171547956,180.0,176.5,176.5,-3.5,794,2360,176.5
2022-10-04,1721787,317436520,186.0,182.0,184.0,7.5,1308,2360,182.5
2022-10-05,1622958,305554841,191.0,184.5,186.5,2.5,1295,2360,186.5
2022-10-06,776078,145252318,188.5,184.5,186.5,0.0,596,2360,187.0
2022-10-07,1248941,232668240,188.5,183.5,186.0,-0.5,888,2360,185.0
2022-10-11,3225394,552379477,180.0,168.0,169.0,-17.0,2436,2360,179.0
2022-10-12,1682766,291078507,176.5,168.5,173.5,4.5,1285,2360,170.5
2022-10-13,3456970,611874659,182.0,172.0,177.0,3.5,2309,2360,172.0
2022-10-14,1584740,290467212,185.5,181.0,181.5,4.5,1245,2360,185.5
2022-10-17,1379605,251870043,185.0,179.5,182.5,1.0,1430,2360,181.5
2022-10-18,1515300,268449758,185.0,173.5,176.0,-6.5,1468,2360,184.0
2022-10-19,1066501,190939907,180.5,176.0,178.0,2.0,1139,2360,176.0
2022-10-20,1504338,261616699,177.5,171.5,174.0,-4.0,1173,2360,176.0
2022-10-21,1099757,188784384,177.0,169.5,169.5,-4.5,839,2360,177.0
2022-10-24,571763,98912936,176.0,171.0,171.0,1.5,565,2360,173.5
2022-10-25,1162362,198325767,173.5,169.0,169.5,-1.5,958,2360,172.0
2022-10-26,1253668,212628696,171.5,168.5,169.5,0.0,659,2360,170.5
2022-10-27,1800181,307531341,173.5,168.0,171.5,2.0,1374,2360,171.5
2022-10-28,815716,140986645,174.5,170.5,173.0,1.5,735,2360,170.5
2022-10-31,1247010,222055799,181.0,175.0,176.5,3.5,1433,2360,175.0
2022-11-01,3136746,553842460,184.0,172.0,173.5,-3.0,3282,2360,180.0
2022-11-02,1403515,246111748,178.0,173.0,176.0,2.5,1250,2360,174.0
2022-11-03,1279476,223201050,176.5,172.5,175.5,-0.5,1268,2360,174.0
2022-11-04,647450,112920572,176.0,173.0,175.0,-0.5,729,2360,174.0
2022-11-07,1375613,244522749,180.0,175.0,180.0,5.0,1287,2360,177.0
2022-11-08,954583,173044339,184.0,179.0,180.5,0.5,1385,2360,180.5
2022-11-09,2158241,401078632,189.0,182.5,185.5,5.0,1961,2360,186.0
2022-11-10,1644624,309528421,191.5,185.5,188.0,2.5,1653,2360,191.0
2022-11-11,2633185,512059904,197.0,191.5,194.0,6.0,2947,2360,195.0
2022-11-14,3817275,743720970,202.0,192.5,193.5,-0.5,2215,2360,196.0
2022-11-15,1171072,224930784,195.0,189.5,193.5,0.0,990,2360,193.0
2022-11-16,2114077,406672281,196.0,190.0,192.0,-1.5,1448,2360,193.0
2022-11-17,1206209,227160663,191.0,187.0,188.5,-3.5,1652,2360,190.5
2022-11-18,637054,119839743,191.0,186.0,188.0,-0.5,573,2360,188.5
2022-11-21,301032,56649323,190.0,187.0,188.0,0.0,530,2360,188.0
2022-11-22,465453,87617250,190.0,186.0,189.5,1.5,728,2360,188.0
2022-11-23,831876,154569011,191.0,184.5,185.0,-4.5,754,2360,191.0
2022-11-24,1166819,218873451,190.5,185.0,190.0,5.0,867,2360,185.5
2022-11-25,557433,104050677,191.0,185.0,185.0,-5.0,1064,2360,188.5
2022-11-28,789452,148472405,190.0,184.5,190.0,5.0,719,2360,185.5
2022-11-29,1259085,239728391,193.5,188.5,189.5,-0.5,2237,2360,193.5
2022-11-30,2177324,427795472,199.0,190.0,198.5,9.0,1752,2360,190.0
2022-12-01,3472163,698473963,206.0,197.0,197.0,-1.5,3918,2360,200.0
2022-12-02,1224626,239870157,199.5,194.0,195.5,-1.5,1207,2360,198.5
2022-12-05,976697,188378925,197.5,191.0,191.0,-4.5,1410,2360,195.0
2022-12-06,879924,167657149,193.5,188.5,188.5,-2.5,834,2360,191.5
2022-12-07,769561,145066222,192.5,185.0,189.0,0.5,738,2360,190.0
2022-12-08,961676,181070925,191.0,185.5,190.0,1.0,1105,2360,189.5
2022-12-09,3095987,550115685,180.5,173.0,177.5,-12.5,2761,2360,179.0
2022-12-12,650334,115358918,178.5,175.5,178.5,1.0,1953,2360,177.0
2022-12-13,985813,176469454,181.0,177.5,178.5,0.0,1730,2360,180.0
2022-12-14,1172537,210029874,180.5,178.0,180.0,1.5,1010,2360,180.0
2022-12-15,1036458,186080662,181.0,178.0,180.0,0.0,879,2360,179.0
2022-12-16,1152012,209344831,184.5,176.5,184.5,4.5,905,2360,177.0
2022-12-19,602960,109000152,183.0,179.5,180.5,-4.0,802,2360,182.0
2022-12-20,1406255,257268299,187.0,180.0,180.0,-0.5,1223,2360,182.0
2022-12-21,576088,103384570,183.5,177.5,177.5,-2.5,1661,2360,181.0
2022-12-22,634145,112980778,182.0,176.5,178.0,0.5,610,2360,180.0
2022-12-23,782665,139578441,181.0,173.5,179.0,1.0,712,2360,176.0
2022-12-26,161936,28945938,180.5,178.0,178.0,-1.0,154,2360,180.5
2022-12-27,473734,86299568,183.5,179.0,183.5,5.5,445,2360,180.0
2022-12-28,301493,54179504,181.5,179.0,179.5,-4.0,829,2360,181.5
2022-12-29,341082,61829393,183.0,177.0,183.0,3.5,420,2360,179.0
2022-12-30,610028,111230783,184.5,180.0,181.0,-2.0,1521,2360,184.0
2023-01-03,240322,43660736,183.5,180.0,182.0,1.0,593,2360,181.0
2023-01-04,297991,54571705,184.5,182.0,183.5,1.5,507,2360,182.0
2023-01-05,814242,151868877,188.5,184.0,186.5,3.0,1063,2360,184.0
2023-01-06,2652064,517302365,200.0,192.5,193.5,7.0,2220,2360,194.0
2023-01-09,920027,178623588,197.0,191.5,193.5,0.0,1873,2360,195.5
2023-01-10,1080646,207802394,195.5,188.5,193.5,0.0,1733,2360,189.0
2023-01-11,1692518,312878910,195.0,181.0,181.0,-12.5,7899,2360,192.0
2023-01-12,1565525,295287991,192.5,183.5,188.5,7.5,1462,2360,183.5
2023-01-13,555480,104799241,192.5,186.5,186.5,-2.0,1794,2360,188.5
2023-01-16,759647,140117421,186.5,182.0,183.0,-3.5,2314,2360,186.5
2023-01-17,1359839,244869356,182.5,178.5,181.0,-2.0,1264,2360,182.0
2023-01-30,1745170,321500344,187.5,181.5,184.0,3.0,1205,2360,187.5
2023-01-31,1433734,265605619,186.5,184.0,185.0,1.0,971,2360,184.5
2023-02-01,1312327,244420090,189.0,183.5,186.0,1.0,1426,2360,185.0
2023-02-02,1216890,233117424,193.5,188.0,191.5,5.5,1179,2360,188.0
2023-02-03,1209606,229423366,192.0,186.0,190.5,-1.0,2977,2360,191.5
2023-02-06,796820,152389344,194.0,189.0,191.5,1.0,1102,2360,190.5
2023-02-07,1033509,196658325,193.5,188.5,188.5,-3.0,983,2360,193.0
2023-02-08,801688,153813399,193.0,190.0,192.5,4.0,642,2360,190.0
2023-02-09,632464,120644776,194.0,189.5,190.5,-2.0,2449,2360,191.5
2023-02-10,588506,112019570,192.0,189.0,190.0,-0.5,770,2360,191.5
2023-02-13,850714,162763013,195.0,189.0,189.0,-1.0,793,2360,190.5
2023-02-14,950599,182442353,195.0,190.5,191.5,2.5,855,2360,193.0
2023-02-15,504809,95670598,192.5,188.0,189.0,-2.5,2516,2360,191.5
2023-02-16,1076666,202745340,191.0,185.0,191.0,2.0,911,2360,189.0
2023-02-17,868677,166064674,194.0,188.0,193.0,2.0,812,2360,188.0
2023-02-20,926356,177111651,194.5,190.0,190.5,-2.5,2788,2360,194.0
2023-02-21,2084549,407210866,197.0,191.5,196.0,5.5,1666,2360,191.5
2023-02-22,1359820,262831749,196.0,190.5,195.0,-1.0,2004,2360,194.0
2023-02-23,1406441,277146289,198.0,194.5,197.5,2.5,1329,2360,195.5
2023-02-24,4151231,778791099,197.5,184.0,184.5,-13.0,13147,2360,194.0
2023-03-01,6068989,1072336906,180.5,173.0,178.5,-6.0,4547,2360,174.0
2023-03-02,2318314,412588916,181.5,176.0,178.5,0.0,1802,2360,178.5
2023-03-03,1206518,215838472,180.5,178.0,178.5,0.0,1247,2360,179.0
2023-03-06,1344995,245354492,183.5,180.5,183.0,4.5,1240,2360,181.0
2023-03-07,1640036,295685253,183.5,179.0,180.5,-2.5,1997,2360,183.5
2023-03-08,1949764,349024350,181.0,177.5,179.5,-1.0,1599,2360,180.0
2023-03-09,1720468,307283132,181.0,177.5,178.0,-1.5,1319,2360,181.0
2023-03-10,2440730,428743975,178.0,174.0,175.0,-3.0,2215,2360,178.0
2023-03-13,1285296,222061226,175.5,171.0,173.5,-1.5,1223,2360,175.0
2023-03-14,3585510,602430487,173.0,165.5,168.0,-5.5,3161,2360,173.0
2023-03-15,2856212,478637293,170.0,166.0,167.5,-0.5,2454,2360,169.0
2023-03-16,2367958,389807777,168.5,163.0,163.5,-4.0,2218,2360,166.5
2023-03-17,2712187,444328234,167.0,161.5,164.0,0.5,2037,2360,165.0
2023-03-20,1280155,210947369,167.0,163.5,165.0,1.0,1084,2360,164.5
2023-03-21,1577980,263916014,169.0,164.0,168.0,3.0,1376,2360,167.0
2023-03-22,2416597,411561884,172.5,168.5,171.0,3.0,1849,2360,170.0
2023-03-23,4154106,731034685,180.0,169.0,179.0,8.0,2915,2360,170.0
2023-03-24,4013139,727067349,183.0,179.0,181.5,2.5,3758,2360,182.0
2023-03-27,1527173,272799164,181.5,177.0,178.5,-3.0,1518,2360,181.5
2023-03-28,3359333,604535523,183.5,176.5,177.5,-1.0,2595,2360,178.5
2023-03-29,1479476,263177889,181.0,176.0,178.5,1.0,1176,2360,179.5
2023-03-30,1524574,271743823,179.5,177.5,178.0,-0.5,1930,2360,179.0
2023-03-31,1681377,299483993,179.5,177.0,177.5,-0.5,1718,2360,179.5
2023-04-06,1274680,224641688,177.5,173.5,177.5,0.0,3248,2360,176.5
2023-04-07,1581419,285747735,182.0,178.0,180.5,3.0,1415,2360,178.0
2023-04-10,1133874,202366051,182.0,177.0,177.0,-3.5,2758,2360,182.0
2023-04-11,1870267,331548377,178.5,176.0,178.0,1.0,1785,2360,177.0
2023-04-12,1241408,219440219,179.0,176.0,177.0,-1.0,2353,2360,178.0
2023-04-13,983468,176315586,180.5,175.5,179.5,2.5,780,2360,175.5
2023-04-14,626083,112279626,181.5,178.0,178.0,-1.5,2055,2360,181.5
2023-04-17,396777,70549226,179.0,177.0,177.0,-1.0,1679,2360,178.0
2023-04-18,788240,140044581,179.0,176.5,178.0,1.0,2159,2360,177.5
2023-04-19,1805182,316282947,178.5,174.0,174.0,-4.0,6662,2360,177.5
2023-04-20,1325757,232046274,177.0,173.5,175.5,1.5,776,2360,174.0
2023-04-21,2499123,444805377,181.5,174.0,178.0,2.5,1758,2360,174.5
2023-04-24,917452,162723549,179.5,175.0,176.5,-1.5,1838,2360,178.5
2023-04-25,1013735,177250402,179.0,172.0,173.0,-3.5,1668,2360,178.0
2023-04-26,1211555,214121607,178.5,174.0,178.0,5.0,1027,2360,175.5
2023-04-27,969393,173262445,180.0,177.0,179.0,1.0,1169,2360,177.5
2023-04-28,6206163,1183700882,194.5,188.5,190.0,11.0,5035,2360,191.5
2023-05-02,2845242,543689112,194.0,189.0,191.5,1.5,2018,2360,194.0
2023-05-03,1840063,340150980,191.5,182.5,183.5,-8.0,11677,2360,191.5
2023-05-04,2454300,462417511,191.0,183.0,189.5,6.0,3115,2360,184.5
2023-05-05,1989281,377473353,191.5,188.0,190.0,0.5,1700,2360,189.5
2023-05-08,1619656,309495314,193.0,188.5,191.0,1.0,5251,2360,191.5
2023-05-09,1200451,226812875,191.0,184.5,190.5,-0.5,1936,2360,188.0
2023-05-10,1051897,199365654,191.0,188.5,190.0,-0.5,784,2360,191.0
2023-05-11,1154323,213802005,190.5,183.5,183.5,-6.5,3825,2360,190.5
2023-05-12,524171,98076170,189.0,183.5,188.5,5.0,1422,2360,183.5
2023-05-15,434350,81097728,187.5,185.5,187.5,-1.0,460,2360,186.0
2023-05-16,1071106,203239118,190.5,188.5,190.0,2.5,578,2360,189.5
2023-05-17,2081578,402483836,194.5,190.0,194.5,4.5,1797,2360,190.0
2023-05-18,2458783,482093135,197.0,194.5,196.0,1.5,1345,2360,195.0
2023-05-19,2250135,449853016,201.5,197.0,201.5,5.5,2808,2360,197.5
2023-05-22,1587220,322932777,207.0,200.5,201.0,-0.5,2491,2360,204.0
2023-05-23,712031,141862459,203.0,196.5,198.0,-3.0,1795,2360,202.0
2023-05-24,1658080,320753382,197.5,190.5,194.5,-3.5,4654,2360,197.5
2023-05-25,1963379,387662444,200.0,192.5,197.5,3.0,3750,2360,194.0
2023-05-26,6706263,1403302427,217.0,202.5,217.0,19.5,9271,2360,203.0
2023-05-29,8688027,1978113030,237.5,220.0,226.5,9.5,8366,2360,234.0
2023-05-30,2458608,552746506,227.5,221.0,226.0,-0.5,5153,2360,225.5
2023-05-31,5163402,1203156724,237.0,224.0,233.0,7.0,6597,2360,225.0
2023-06-01,3915542,874336245,229.0,217.0,225.5,-7.5,5465,2360,222.0
2023-06-02,4761241,1048684780,226.0,218.0,219.0,-6.5,8086,2360,226.0
2023-06-05,1858824,408134477,222.0,216.0,219.0,0.0,3258,2360,219.0
2023-06-06,2179833,485971653,225.5,218.5,223.5,4.5,1742,2360,219.0
2023-06-07,1657422,375123285,229.5,223.0,228.0,4.5,7335,2360,223.5
2023-06-08,1583383,356869101,228.5,222.5,225.0,-3.0,1968,2360,227.0
2023-06-09,2875766,651256511,228.0,223.5,228.0,3.0,4518,2360,228.0
2023-06-12,1631717,374482912,234.0,226.5,228.0,0.0,2661,2360,228.0
2023-06-13,4950206,1202152995,248.5,232.5,246.0,18.0,5446,2360,234.0
2023-06-14,4562560,1131935657,252.5,243.0,246.0,0.0,9626,2360,246.0
2023-06-15,3811973,965788960,257.5,245.0,255.0,9.0,4950,2360,247.5
2023-06-16,3461499,880695361,260.0,246.0,258.0,3.0,6944,2360,254.0
2023-06-19,3159801,813154194,259.0,252.5,258.0,0.0,3388,2360,254.0
2023-06-20,2225370,573150923,263.5,253.5,255.0,-3.0,4241,2360,260.5
2023-06-21,2630815,659939191,257.0,247.5,252.0,-3.0,2239,2360,257.0
2023-06-26,3842051,953874350,252.0,240.0,249.0,-3.0,4173,2360,241.0
2023-06-27,1814507,444942969,248.5,242.5,244.5,-4.5,1282,2360,248.0
2023-06-28,1488195,362875026,250.0,241.0,242.5,-2.0,1189,2360,246.0
2023-06-29,1259428,308497591,249.0,243.0,246.0,3.5,982,2360,245.0
2023-06-30,1757665,437934794,252.0,242.0,250.5,4.5,1263,2360,245.5
2023-07-03,1738612,442625704,257.0,249.5,256.5,6.0,1434,2360,250.0
2023-07-04,4445668,1204654485,276.0,263.0,272.0,15.5,3364,2360,265.0
2023-07-05,2424448,661107069,279.5,266.5,270.5,-1.5,2036,2360,273.5
2023-07-06,2472618,653029022,268.0,260.0,264.0,-6.5,2173,2360,267.0
2023-07-07,5439167,1418622393,269.0,255.0,256.5,0.0,4115,2360,265.5
2023-07-10,977982,248106893,260.0,250.5,251.5,-5.0,887,2360,260.0
2023-07-11,3470174,906392542,265.0,254.0,261.0,9.5,2491,2360,254.0
2023-07-12,4358746,1192380823,278.5,265.0,271.5,10.5,4987,2360,265.5
2023-07-13,4373441,1199585448,279.5,262.5,266.5,-5.0,6679,2360,275.5
2023-07-14,4607913,1280963635,284.0,270.0,282.0,15.5,7882,2360,270.0
2023-07-17,6559488,1760819488,274.0,260.5,267.5,-14.5,7654,2360,268.0
2023-07-18,2727788,723574314,269.5,260.5,266.5,-1.0,2405,2360,266.0
2023-07-19,2519288,683234152,276.0,267.5,269.5,3.0,2247,2360,270.0
2023-07-20,2446531,645295964,268.0,260.5,268.0,-1.5,3579,2360,265.5
2023-07-21,5227326,1436703187,281.0,260.0,279.5,11.5,4642,2360,262.5
2023-07-24,3261030,904918293,280.5,273.5,275.5,-4.0,4651,2360,275.5
2023-07-25,5470493,1550311440,289.5,277.0,279.0,3.5,8309,2360,283.0
2023-07-26,1280191,357124120,285.5,275.5,276.0,-3.0,4902,2360,285.0
2023-07-27,2704445,730510802,273.5,267.5,270.0,-6.0,10271,2360,272.5
2023-07-28,3685721,1044870328,289.0,270.0,289.0,19.0,3241,2360,271.0
2023-07-31,4957047,1397520582,291.5,275.5,276.0,-13.0,10901,2360,289.0
2023-08-01,7179244,2049038157,299.5,274.0,282.0,6.0,6971,2360,280.0
2023-08-02,4084518,1090709899,281.5,260.0,261.5,-20.5,7922,2360,281.5
2023-08-04,2986799,772839113,264.5,253.0,261.5,0.0,3081,2360,260.0
2023-08-07,2231462,604425358,277.0,260.0,271.5,10.0,2678,2360,260.0
2023-08-08,2793952,770652368,279.5,272.0,275.0,3.5,3969,2360,272.0
2023-08-09,2332736,632517435,276.5,262.0,272.5,-2.5,2775,2360,262.5
2023-08-10,3572119,920274228,270.0,253.0,259.0,-13.5,6654,2360,268.5
2023-08-11,4269923,1127108905,269.0,259.0,262.0,3.0,2954,2360,265.5
2023-08-14,886206,228411175,263.5,254.0,256.5,-5.5,3624,2360,262.0
2023-08-15,3061012,828455298,274.0,262.0,270.5,14.0,2409,2360,262.0
2023-08-16,2116575,560858652,269.0,261.5,267.5,-3.0,2859,2360,266.5
2023-08-17,1956824,531616244,274.5,263.5,272.5,5.0,2482,2360,264.5
2023-08-18,1973583,533838517,275.5,265.0,266.0,-6.5,3510,2360,274.5
2023-08-21,946651,252893214,271.0,265.5,266.5,0.5,2192,2360,266.0
2023-08-22,3010599,835840385,281.0,272.5,276.5,10.0,3226,2360,272.5
2023-08-23,3604673,1013230063,287.5,276.0,280.0,3.5,7469,2360,280.0
2023-08-24,8235421,2438242942,305.0,289.0,295.0,15.0,6452,2360,294.0
2023-08-25,4361001,1231354191,287.5,278.5,281.5,-13.5,4864,2360,280.0
2023-08-28,1441633,403075456,283.0,276.0,278.0,-3.5,1460,2360,283.0
2023-08-29,1116932,312756794,282.5,277.5,282.0,4.0,923,2360,278.5
2023-08-30,2122636,606335189,290.5,282.5,285.5,3.5,2482,2360,289.5
2023-08-31,2976197,833698279,284.0,277.5,280.0,-5.5,2081,2360,283.5
2023-09-01,2186443,597530613,280.0,269.5,272.0,-8.0,1946,2360,280.0
2023-09-04,1942313,537696128,281.0,270.0,278.0,6.0,1756,2360,272.0
2023-09-05,758230,210099333,281.0,274.5,276.5,-1.5,1170,2360,278.0
2023-09-06,2376775,623534033,276.5,271.5,276.0,-0.5,1668,2360,273.0
2023-09-07,673493,186001815,278.5,272.0,275.5,-0.5,779,2360,274.5
2023-09-08,1374427,374148221,277.0,268.0,272.0,-3.5,1318,2360,276.0
2023-09-11,650139,176096703,274.5,269.0,270.0,-2.0,668,2360,272.5
2023-09-12,1943164,517449936,272.5,263.5,266.5,-3.5,2698,2360,272.5
2023-09-13,2447429,639430535,269.5,258.0,261.5,-5.0,2349,2360,269.5
2023-09-14,2742163,712594447,262.5,257.5,261.5,0.0,2142,2360,259.0
2023-09-15,2059518,537820507,265.5,258.5,261.5,0.0,1522,2360,264.5
2023-09-18,1060246,272925397,260.0,255.5,256.5,-5.0,1120,2360,258.5
2023-09-19,1786630,456211954,257.5,253.5,255.0,-1.5,1500,2360,256.5
