date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-11-18,4018000,624396000,157.0,153.5,156.0,1.5,2814,5347,154.5
2021-11-19,8212000,1295742000,162.0,155.5,156.0,0.0,6324,5347,160.0
2021-11-22,6745000,1074753000,161.0,156.0,159.5,3.5,4675,5347,158.0
2021-11-23,5179000,803961000,160.0,153.0,153.5,-6.0,9215,5347,160.0
2021-11-24,5097000,772356000,154.0,150.0,151.0,-2.5,3748,5347,152.0
2021-11-25,2676000,407414000,153.5,151.0,151.5,0.5,2226,5347,152.5
2021-11-26,5340000,797792000,152.5,148.0,148.0,-3.5,3790,5347,151.0
2021-11-29,3297000,491411000,151.0,145.5,149.5,1.5,2459,5347,146.5
2021-11-30,7663000,1178280000,155.0,151.0,155.0,5.5,4287,5347,153.0
2021-12-01,6843000,1071200000,158.5,151.5,157.5,2.5,4518,5347,152.0
2021-12-02,16876000,2745956000,165.0,159.0,165.0,7.5,11335,5347,160.0
2021-12-03,12775000,2089579000,168.0,161.0,164.0,-1.0,10837,5347,166.5
2021-12-06,5048000,823251000,165.0,161.0,165.0,1.0,4215,5347,164.5
2021-12-07,5675000,919442000,163.5,160.5,162.0,-3.0,4657,5347,162.5
2021-12-08,8300000,1334058000,165.0,158.5,159.0,-3.0,13032,5347,164.0
2021-12-09,10595000,1624158000,154.5,152.0,153.5,-5.5,11988,5347,153.0
2021-12-10,5242000,808070000,156.5,152.5,153.5,0.0,3598,5347,154.0
2021-12-13,8930000,1343655000,155.5,149.5,150.0,-3.5,6876,5347,155.5
2021-12-14,4587000,696145000,153.0,148.5,152.0,2.0,3474,5347,150.0
2021-12-15,4031000,616754000,154.0,150.0,154.0,2.0,3209,5347,152.0
2021-12-16,3230000,501932000,156.0,154.5,155.5,1.5,2638,5347,156.0
2021-12-17,4960000,767935000,156.5,153.0,155.5,0.0,3568,5347,154.0
2021-12-20,2694000,418495000,157.0,154.5,154.5,-1.0,2296,5347,155.0
2021-12-21,1775000,277125000,157.0,154.0,157.0,2.5,1490,5347,155.0
2021-12-22,2578000,406013000,158.5,156.0,158.0,1.0,1774,5347,157.0
2021-12-23,4296000,674947000,159.0,155.5,155.5,-2.5,5862,5347,158.5
2021-12-24,3264000,511674000,158.0,156.0,156.0,0.5,2169,5347,156.5
2021-12-27,2429000,384211000,159.0,156.0,157.5,1.5,2056,5347,157.0
2021-12-28,3448000,550129000,160.0,158.0,160.0,2.5,2224,5347,158.5
2021-12-29,2125000,338690000,160.0,158.0,159.5,-0.5,1337,5347,158.0
2021-12-30,2393000,378783000,159.5,157.0,158.0,-1.5,2403,5347,159.0
2022-01-03,10868000,1656348000,156.5,150.5,151.5,-6.5,12623,5347,156.5
2022-01-04,8406000,1270164000,153.5,150.0,150.5,-1.0,6381,5347,152.0
2022-01-05,7221000,1075644000,151.0,147.5,148.5,-2.0,5405,5347,150.0
2022-01-06,6865000,1000818000,148.0,144.0,147.0,-1.5,5384,5347,147.0
2022-01-07,7144000,1027890000,149.0,142.0,142.5,-4.5,5588,5347,147.0
2022-01-10,7018000,1000762000,145.0,141.0,143.0,0.5,4010,5347,142.0
2022-01-11,8313000,1164439000,143.0,138.5,139.5,-3.5,5387,5347,142.5
2022-01-12,7670000,1084268000,144.0,140.5,142.0,2.5,4591,5347,140.5
2022-01-13,7003000,976788000,142.5,138.5,139.0,-3.0,5046,5347,141.5
2022-01-14,7719000,1064798000,140.5,136.0,139.0,0.0,5314,5347,140.0
2022-01-17,6942000,977004000,142.0,139.5,140.5,1.5,4489,5347,140.5
2022-01-18,4517000,638991000,142.0,140.5,141.5,1.0,3207,5347,141.5
2022-01-19,4375000,606135000,139.5,137.5,138.5,-3.0,3708,5347,138.5
2022-01-20,2538000,354211000,140.5,138.0,140.5,2.0,1663,5347,138.5
2022-01-21,9922000,1362856000,140.0,134.0,138.0,-2.5,5910,5347,138.0
2022-01-24,4763000,650986000,139.0,135.0,137.5,-0.5,3031,5347,136.0
2022-01-25,5478000,758239000,139.5,135.5,139.0,1.5,3410,5347,136.0
2022-01-26,13598000,1780450000,133.0,127.0,130.5,-8.5,9862,5347,129.5
2022-02-07,12647000,1581556000,130.0,123.0,123.5,-7.0,8257,5347,130.0
2022-02-08,10427000,1290539000,125.0,122.0,123.5,0.0,6110,5347,123.5
2022-02-09,10277000,1291838000,128.5,123.5,127.5,4.0,6184,5347,125.0
2022-02-10,9695000,1257873000,131.5,127.0,130.5,3.0,5409,5347,128.5
2022-02-11,7605000,995823000,132.5,128.5,131.5,1.0,4587,5347,130.5
2022-02-14,8580000,1072242000,126.5,124.0,124.0,-7.5,7052,5347,124.5
2022-02-15,10786000,1384266000,131.0,124.5,127.0,3.0,6294,5347,124.5
2022-02-16,5314000,689537000,131.5,129.0,129.5,2.5,3417,5347,131.0
2022-02-17,3659000,471077000,130.0,127.5,129.0,-0.5,4712,5347,130.0
2022-02-18,2947000,377966000,129.5,125.5,128.0,-1.0,2543,5347,126.0
2022-02-21,3342000,422852000,128.0,126.0,126.5,-1.5,3139,5347,127.0
2022-02-22,4402000,550873000,126.5,124.0,126.5,0.0,2978,5347,124.5
2022-02-23,3718000,464730000,126.5,124.0,124.5,-2.0,3101,5347,125.5
2022-02-24,8341000,1038775000,126.5,122.0,125.0,0.5,5475,5347,124.5
2022-02-25,4553000,568971000,126.0,124.0,125.5,0.5,2944,5347,125.5
2022-03-01,7183000,917712000,130.0,124.0,130.0,4.5,3834,5347,125.0
2022-03-02,5758000,754813000,133.5,128.0,133.5,3.5,4000,5347,129.0
2022-03-03,6056000,807138000,135.5,131.0,132.5,-1.0,4833,5347,134.5
2022-03-04,7191000,916932000,131.0,126.0,127.0,-5.5,5636,5347,130.0
2022-03-07,7604000,931479000,125.0,120.0,123.5,-3.5,5410,5347,124.0
2022-03-08,5962000,720225000,124.0,119.5,121.0,-2.5,4288,5347,122.0
2022-03-09,5050000,615821000,123.5,121.0,122.0,1.0,3561,5347,121.0
2022-03-10,7233000,901423000,126.0,123.0,124.0,2.0,4622,5347,125.0
2022-03-11,3433000,426244000,125.0,123.0,124.5,0.5,2377,5347,124.5
2022-03-14,2734000,336788000,125.5,121.5,123.5,-1.0,1994,5347,124.5
2022-03-15,7477000,877806000,123.0,115.5,116.5,-7.0,6650,5347,122.5
2022-03-16,7091000,824055000,120.0,114.5,115.0,-1.5,4249,5347,120.0
2022-03-17,8533000,1043498000,125.0,119.0,123.0,8.0,5264,5347,120.0
2022-03-18,2547000,314150000,124.0,122.0,124.0,1.0,1663,5347,123.0
2022-03-21,2030000,252160000,125.5,123.0,124.0,0.0,1635,5347,125.0
2022-03-22,1352000,166835000,124.5,122.0,123.5,-0.5,1157,5347,123.5
2022-03-23,1566000,195005000,125.0,123.5,125.0,1.5,1252,5347,124.0
2022-03-24,2677000,326681000,123.5,121.0,122.0,-3.0,2569,5347,123.5
2022-03-25,3338000,408266000,123.5,121.5,122.0,0.0,1921,5347,122.0
2022-03-28,2624000,313713000,121.0,118.0,120.5,-1.5,1942,5347,120.0
2022-03-29,1598000,193719000,122.0,120.5,121.0,0.5,1371,5347,121.5
2022-03-30,4100000,509784000,125.0,122.5,124.0,3.0,3126,5347,123.0
2022-03-31,2622000,326188000,125.0,123.5,124.5,0.5,1638,5347,124.5
2022-04-01,3905000,475601000,123.0,120.0,122.0,-2.5,3017,5347,122.0
2022-04-06,13423000,1561037000,119.0,113.5,118.0,-4.0,9103,5347,118.5
2022-04-07,6700000,789823000,120.0,116.5,117.0,-1.0,4117,5347,117.0
2022-04-08,4939000,574167000,118.5,115.0,116.5,-0.5,2889,5347,117.5
2022-04-11,6064000,691625000,116.5,112.5,114.0,-2.5,4301,5347,116.0
2022-04-12,6834000,766798000,115.0,110.0,112.5,-1.5,3840,5347,112.0
2022-04-13,5174000,592569000,116.5,113.5,114.0,1.5,2886,5347,114.5
2022-04-14,5943000,668700000,116.0,111.5,112.0,-2.0,3717,5347,115.0
2022-04-15,7028000,760527000,111.5,106.5,108.0,-4.0,5349,5347,110.0
2022-04-18,2961000,320949000,110.0,106.0,108.0,0.0,2254,5347,107.0
2022-04-19,3516000,381387000,110.0,107.5,108.0,0.0,1875,5347,108.5
2022-04-20,3971000,433805000,110.0,108.5,109.0,1.0,2204,5347,109.5
2022-04-21,4402000,477189000,109.5,107.5,109.0,0.0,2490,5347,107.5
2022-04-22,5057000,536898000,108.0,105.5,106.0,-3.0,3589,5347,107.0
2022-04-25,5432000,552719000,103.0,100.5,103.0,-3.0,3494,5347,102.5
2022-04-26,2870000,294254000,104.5,101.5,102.0,-1.0,2041,5347,104.0
2022-04-27,6850000,668815000,98.7,96.1,98.5,-3.5,4966,5347,98.5
2022-04-28,7281000,750418000,105.5,99.6,103.5,5.0,4153,5347,99.9
2022-04-29,4443000,469171000,108.0,104.0,105.5,2.0,3268,5347,106.0
2022-05-03,3257000,335325000,104.5,101.5,104.0,-1.5,2064,5347,104.0
2022-05-04,3780000,397230000,106.5,104.0,105.5,1.5,2279,5347,106.0
2022-05-05,4543000,484010000,108.5,105.0,107.5,2.0,2474,5347,107.0
2022-05-06,5541000,587594000,108.0,103.0,107.5,0.0,2756,5347,103.0
2022-05-09,9021000,910347000,105.0,99.5,99.5,-8.0,6022,5347,104.5
2022-05-10,7753000,765359000,101.0,96.2,101.0,1.5,4622,5347,97.7
2022-05-11,3949000,401655000,103.0,100.5,102.0,1.0,2441,5347,101.0
2022-05-12,4183000,422340000,102.5,99.6,101.0,-1.0,2321,5347,100.0
2022-05-13,3304000,343380000,104.5,102.5,104.0,3.0,2184,5347,103.0
2022-05-16,2819000,297043000,107.0,104.0,104.5,0.5,2448,5347,106.5
2022-05-17,3041000,323182000,107.0,105.0,107.0,2.5,2096,5347,105.5
2022-05-18,4772000,512900000,110.0,105.5,107.5,0.5,3665,5347,109.0
2022-05-19,3722000,392517000,107.5,103.0,106.5,-1.0,2679,5347,104.0
2022-05-20,3695000,394162000,108.0,104.5,107.5,1.0,2407,5347,106.0
2022-05-23,6848000,732357000,109.0,105.5,106.5,-1.0,3881,5347,107.5
2022-05-24,11356000,1150535000,106.0,99.7,99.8,-6.7,7610,5347,106.0
2022-05-25,7446000,744397000,101.0,98.9,101.0,1.2,4493,5347,99.9
2022-05-26,7584000,746995000,100.5,97.3,97.4,-3.6,5891,5347,100.0
2022-05-27,6284000,617841000,99.2,97.7,98.2,0.8,3945,5347,98.7
2022-05-30,8393000,855251000,103.5,99.3,103.5,5.3,5345,5347,99.4
2022-05-31,10940000,1153600000,107.0,102.5,107.0,3.5,4415,5347,103.0
2022-06-01,9129000,951045000,106.5,103.0,103.5,-3.5,5679,5347,106.0
2022-06-02,5822000,590721000,103.5,100.5,101.0,-2.5,3845,5347,102.5
2022-06-06,4811000,493605000,104.0,100.5,102.5,1.5,2963,5347,101.0
2022-06-07,3856000,390823000,102.0,100.5,101.5,-1.0,2487,5347,101.5
2022-06-08,4036000,413388000,103.5,100.5,103.0,1.5,2650,5347,100.5
2022-06-09,2519000,257575000,103.0,102.0,102.0,-1.0,1466,5347,103.0
2022-06-10,2881000,293324000,103.0,101.0,101.5,-0.5,1880,5347,102.0
2022-06-13,12334000,1189076000,98.0,95.6,95.6,-5.9,9078,5347,96.5
2022-06-14,8792000,837290000,96.9,93.0,96.5,0.9,5493,5347,93.3
2022-06-15,4413000,423092000,97.4,95.0,95.5,-1.0,3734,5347,95.9
2022-06-16,6501000,616477000,97.2,93.0,93.0,-2.5,4154,5347,97.1
2022-06-17,8452000,765657000,91.7,90.0,90.6,-2.4,4935,5347,91.0
2022-06-20,3989000,360252000,91.7,89.1,89.1,-1.5,3161,5347,90.8
2022-06-21,3893000,349270000,90.5,89.0,89.4,0.3,2578,5347,90.1
2022-06-22,9631000,823597000,89.3,83.6,83.7,-5.7,6883,5347,89.2
2022-06-23,8473000,708272000,84.8,82.5,83.0,-0.7,4752,5347,83.4
2022-06-24,5095000,425573000,84.5,82.8,83.1,0.1,3263,5347,84.0
2022-06-27,3636000,310361000,86.2,84.1,85.0,1.9,2365,5347,84.5
2022-06-28,3762000,313285000,85.5,82.6,82.8,-2.2,2730,5347,85.5
2022-06-29,6667000,536805000,82.6,79.8,79.9,-2.9,4331,5347,80.1
2022-06-30,11363000,879279000,79.3,76.4,76.8,-3.1,5585,5347,78.1
2022-07-01,10211000,769757000,77.5,73.2,73.3,-3.5,5837,5347,76.8
2022-07-04,15154000,1020485000,68.2,65.7,67.5,-1.3,7267,5347,66.0
2022-07-05,7859000,544162000,71.4,67.7,69.1,1.6,4418,5347,70.3
2022-07-06,9086000,606575000,68.2,65.3,65.3,-3.8,5726,5347,67.0
2022-07-07,12129000,834748000,70.4,66.1,69.7,4.4,6670,5347,66.4
2022-07-08,10546000,756858000,73.6,70.6,71.8,2.1,6307,5347,70.9
2022-07-11,5984000,429149000,73.0,70.4,71.3,-0.5,3685,5347,72.5
2022-07-12,7565000,514594000,69.6,66.8,67.9,-3.4,6082,5347,69.6
2022-07-13,6163000,428779000,70.8,68.7,68.9,1.0,3702,5347,70.5
2022-07-14,5232000,366344000,70.9,68.1,70.9,2.0,3219,5347,68.3
2022-07-15,8034000,583607000,74.0,70.8,73.1,2.2,6069,5347,71.3
2022-07-18,6640000,485309000,73.8,72.5,73.0,-0.1,4614,5347,73.1
2022-07-19,3317000,241608000,73.4,71.6,72.9,-0.1,2448,5347,72.3
2022-07-20,7071000,527227000,75.8,73.5,73.5,0.6,4573,5347,75.0
2022-07-21,5835000,438764000,76.1,73.6,75.9,2.4,4562,5347,73.6
2022-07-22,6515000,493193000,77.2,74.6,75.2,-0.7,4767,5347,76.7
2022-07-25,5430000,397428000,74.5,72.7,72.8,-2.4,4409,5347,74.3
2022-07-26,5534000,393325000,72.3,70.4,71.0,-1.8,3571,5347,72.2
2022-07-27,3760000,268287000,72.3,70.3,72.1,1.1,2423,5347,70.9
2022-07-28,4844000,349972000,73.4,71.1,72.1,0.0,3544,5347,73.0
2022-07-29,4623000,335009000,73.5,71.9,72.0,-0.1,2326,5347,72.9
2022-08-01,6413000,457312000,72.6,70.6,70.7,-1.3,3818,5347,72.2
2022-08-02,12095000,820576000,69.5,67.1,68.2,-2.5,8122,5347,69.1
2022-08-03,17623000,1219155000,71.6,66.1,69.7,1.5,9552,5347,66.3
2022-08-04,12726000,916612000,74.0,68.9,73.0,3.3,8838,5347,69.1
2022-08-05,12948000,973013000,76.5,73.9,74.9,1.9,9119,5347,74.0
2022-08-08,6633000,491813000,75.4,73.2,73.4,-1.5,4394,5347,74.5
2022-08-09,5570000,400999000,73.4,71.2,72.0,-1.4,4349,5347,73.4
2022-08-10,4543000,320382000,71.2,70.2,70.4,-1.6,3562,5347,70.5
2022-08-11,7651000,562294000,74.5,72.1,73.9,3.5,5128,5347,72.3
2022-08-12,9141000,694128000,77.0,74.4,76.6,2.7,6363,5347,74.5
2022-08-15,8768000,683912000,78.9,76.8,78.2,1.6,7243,5347,77.7
2022-08-16,6293000,483602000,78.4,76.0,76.2,-2.0,6739,5347,78.3
2022-08-17,6786000,521640000,77.9,75.8,77.2,1.0,3763,5347,76.7
2022-08-18,7343000,556914000,76.3,75.2,76.0,-1.2,4176,5347,76.2
2022-08-19,6018000,454244000,76.2,75.0,75.0,-1.0,3691,5347,75.7
2022-08-22,3969000,294826000,74.9,73.6,74.1,-0.9,2730,5347,73.7
2022-08-23,8070000,601394000,75.8,73.8,74.2,0.1,4167,5347,73.9
2022-08-24,7791000,589219000,76.2,75.1,75.2,1.0,4291,5347,75.6
2022-08-25,3654000,274424000,76.0,74.7,75.0,-0.2,2563,5347,76.0
2022-08-26,6787000,521156000,77.3,75.6,76.6,1.6,4321,5347,75.7
2022-08-29,6822000,498801000,74.5,72.1,73.2,-3.4,5295,5347,74.5
2022-08-30,4860000,356185000,73.9,72.6,73.3,0.1,3372,5347,73.5
2022-08-31,4652000,342046000,74.5,72.1,74.4,1.1,2911,5347,72.8
2022-09-01,4525000,329039000,73.4,72.1,72.5,-1.9,3061,5347,73.0
2022-09-02,3873000,280152000,72.8,72.0,72.0,-0.5,2530,5347,72.5
2022-09-05,3499000,249429000,72.4,70.5,71.5,-0.5,2494,5347,72.0
2022-09-06,3942000,285144000,73.4,71.6,71.8,0.3,2686,5347,72.5
2022-09-07,4901000,349183000,72.6,69.7,71.8,0.0,3476,5347,71.1
2022-09-08,6950000,510361000,74.5,71.6,74.0,2.2,4443,5347,72.3
2022-09-12,5290000,399535000,76.9,74.5,75.0,1.0,4253,5347,75.3
2022-09-13,4455000,336214000,76.0,74.7,75.5,0.5,3935,5347,75.7
2022-09-14,3606000,264947000,74.2,72.3,73.8,-1.7,2692,5347,73.0
2022-09-15,3736000,281037000,75.9,74.0,75.4,1.6,2467,5347,74.0
2022-09-16,5275000,389085000,75.0,73.1,73.1,-2.3,3145,5347,74.5
2022-09-19,2711000,197333000,73.7,72.3,72.5,-0.6,1939,5347,73.3
2022-09-20,3187000,230933000,73.4,72.0,72.2,-0.3,2201,5347,73.3
2022-09-21,14769000,1024471000,70.6,68.2,69.8,-2.4,9458,5347,70.2
2022-09-22,6553000,447819000,69.2,68.0,68.0,-1.8,4335,5347,68.3
2022-09-23,4562000,309621000,68.4,67.2,68.0,0.0,2864,5347,67.5
2022-09-26,7840000,514476000,67.8,64.3,64.4,-3.6,5603,5347,67.5
2022-09-27,6582000,426299000,65.7,64.1,65.0,0.6,3921,5347,64.6
2022-09-28,5429000,347268000,65.3,63.3,63.3,-1.7,3359,5347,65.0
2022-09-29,5991000,382034000,64.8,63.0,63.5,0.2,3911,5347,64.1
2022-09-30,4723000,301596000,65.2,62.1,65.0,1.5,2906,5347,62.2
2022-10-03,3401000,220943000,65.7,63.8,65.1,0.1,2381,5347,64.5
2022-10-04,4976000,334461000,67.8,66.1,67.3,2.2,3129,5347,66.2
2022-10-05,5898000,405085000,69.5,67.9,68.5,1.2,3967,5347,68.5
2022-10-06,3982000,272989000,69.2,67.8,68.8,0.3,2186,5347,68.4
2022-10-07,2583000,174029000,68.5,66.8,66.8,-2.0,2214,5347,68.3
2022-10-11,6660000,415245000,64.2,61.0,61.0,-5.8,4861,5347,64.2
2022-10-12,8140000,490591000,61.2,59.2,60.3,-0.7,4913,5347,60.0
2022-10-13,3828000,233121000,62.0,60.0,60.3,0.0,2877,5347,60.0
2022-10-14,5204000,329066000,64.0,62.2,63.5,3.2,3052,5347,63.0
2022-10-17,2420000,151102000,63.8,61.1,63.7,0.2,1696,5347,61.7
2022-10-18,4869000,306468000,64.5,62.0,63.0,-0.7,3825,5347,63.9
2022-10-19,3452000,218397000,64.3,62.7,62.7,-0.3,2129,5347,63.0
2022-10-20,5347000,330959000,62.9,60.6,62.4,-0.3,3157,5347,61.4
2022-10-21,7302000,469711000,65.4,62.6,63.5,1.1,4793,5347,63.2
2022-10-24,5028000,329304000,66.2,64.7,64.8,1.3,3314,5347,65.0
2022-10-25,4394000,278631000,65.5,62.6,62.6,-2.2,3099,5347,65.5
2022-10-26,4448000,277001000,63.5,61.6,61.9,-0.7,2767,5347,63.3
2022-10-27,4731000,303637000,65.0,62.1,64.8,2.9,2953,5347,62.3
2022-10-28,5003000,321641000,65.2,63.7,64.1,-0.7,3146,5347,64.4
2022-10-31,5420000,357382000,66.7,64.7,66.4,2.3,4108,5347,65.3
2022-11-01,5610000,380004000,68.3,65.5,68.1,1.7,3773,5347,65.5
2022-11-02,17259000,1127935000,66.6,64.1,66.0,-2.1,11457,5347,65.5
2022-11-03,3650000,237905000,65.8,64.3,65.1,-0.9,2634,5347,64.3
2022-11-04,5066000,328672000,65.5,64.1,65.3,0.2,2815,5347,64.3
2022-11-07,5828000,388920000,67.5,65.6,67.5,2.2,3439,5347,65.7
2022-11-08,5322000,366880000,69.4,68.1,69.1,1.6,3702,5347,68.1
2022-11-09,11335000,812417000,73.0,69.6,73.0,3.9,6887,5347,69.8
2022-11-10,8607000,633101000,74.5,71.1,74.1,1.1,5596,5347,71.2
2022-11-11,21730000,1746108000,81.5,77.8,80.9,6.8,13507,5347,79.8
2022-11-14,10566000,855422000,82.0,79.2,80.8,-0.1,7710,5347,80.9
2022-11-15,20372000,1726220000,87.4,81.5,85.5,4.7,14326,5347,81.7
2022-11-16,17557000,1523376000,88.3,84.5,87.2,1.7,13027,5347,87.4
2022-11-17,13458000,1188568000,91.4,85.2,90.7,3.5,9862,5347,85.5
2022-11-18,16451000,1477906000,92.9,87.6,88.1,-2.6,16253,5347,91.5
2022-11-21,11804000,1004345000,88.5,83.2,83.7,-4.4,7310,5347,88.0
2022-11-22,6061000,506727000,84.6,82.5,83.5,-0.2,4673,5347,83.0
2022-11-23,8542000,723282000,86.6,83.2,83.2,-0.3,5850,5347,85.8
2022-11-24,4976000,416913000,84.7,82.8,84.4,1.2,3965,5347,83.7
2022-11-25,4000000,336199000,85.0,83.2,83.9,-0.5,3381,5347,83.9
2022-11-28,3441000,286202000,84.0,82.0,83.5,-0.4,2533,5347,82.9
2022-11-29,2786000,232049000,84.0,82.4,83.3,-0.2,2323,5347,82.6
2022-11-30,6686000,550876000,83.2,81.8,82.3,-1.0,3813,5347,82.8
2022-12-01,11970000,1033397000,87.7,84.5,87.1,4.8,7500,5347,84.5
2022-12-02,5842000,508022000,88.1,86.0,86.8,-0.3,6610,5347,87.3
2022-12-05,3955000,344966000,88.4,86.5,86.5,-0.3,3017,5347,87.3
2022-12-06,4966000,423162000,86.2,84.6,84.8,-1.7,3045,5347,86.0
2022-12-07,5704000,480038000,85.4,83.2,83.3,-1.5,3976,5347,84.2
2022-12-08,4321000,358826000,83.8,82.5,82.9,-0.4,3293,5347,82.7
2022-12-09,5782000,481359000,84.0,82.3,83.2,0.3,3948,5347,82.9
2022-12-12,8456000,695928000,84.2,78.0,83.9,0.7,4976,5347,81.0
2022-12-13,9047000,770793000,87.0,83.6,83.8,-0.1,5963,5347,84.3
2022-12-14,6029000,503220000,84.9,82.7,83.5,-0.3,4906,5347,83.9
2022-12-15,3736000,310672000,84.0,82.7,82.9,-0.6,3014,5347,83.2
2022-12-16,6205000,509404000,83.4,80.5,82.3,-0.6,4284,5347,81.2
2022-12-19,10901000,924456000,86.3,81.4,84.6,2.3,7484,5347,81.4
2022-12-20,7423000,615817000,85.1,81.3,81.3,-3.3,8691,5347,83.3
2022-12-21,5292000,435288000,83.0,81.3,82.0,0.7,4302,5347,81.3
2022-12-22,5959000,497029000,84.5,82.6,82.9,0.9,5163,5347,83.2
2022-12-23,3288000,267397000,81.8,81.0,81.5,-1.4,2647,5347,81.4
2022-12-26,2979000,239806000,81.8,79.6,80.4,-1.1,2099,5347,81.8
2022-12-27,3730000,303949000,82.1,80.7,81.1,0.7,2444,5347,81.0
2022-12-28,6278000,492613000,80.6,77.6,77.8,-3.3,4903,5347,80.5
2022-12-29,5299000,407721000,78.3,76.0,77.8,0.0,3873,5347,76.7
2022-12-30,2329000,182168000,79.1,77.5,77.5,-0.3,1897,5347,78.5
2023-01-03,2531000,199881000,80.0,76.9,80.0,2.5,1836,5347,76.9
2023-01-04,3202000,257134000,81.0,79.2,80.5,0.5,2692,5347,79.9
2023-01-05,11983000,1010341000,85.9,82.0,84.8,4.3,8049,5347,82.0
2023-01-06,30778000,2771484000,92.0,87.6,90.8,6.0,18494,5347,92.0
2023-01-09,20595000,1897554000,93.4,89.5,93.4,2.6,13575,5347,91.0
2023-01-10,12101000,1120446000,94.5,91.3,91.7,-1.7,12059,5347,93.3
2023-01-11,7707000,708621000,92.8,90.8,92.6,0.9,5153,5347,92.1
2023-01-12,11296000,1013029000,91.6,87.7,90.0,-2.6,11677,5347,91.5
2023-01-13,11972000,1066176000,91.8,87.7,88.2,-1.8,14005,5347,91.0
2023-01-16,6742000,600135000,89.8,87.8,89.3,1.1,4245,5347,87.9
2023-01-17,9827000,895532000,92.4,89.3,92.0,2.7,6116,5347,89.4
2023-01-30,20707000,2051890000,101.0,96.2,101.0,9.0,11108,5347,96.6
2023-01-31,24427000,2399263000,101.0,95.5,99.7,-1.3,18910,5347,101.0
2023-02-01,11770000,1153169000,100.5,96.8,97.2,-2.5,7846,5347,100.0
2023-02-02,10785000,1054761000,99.1,96.8,96.8,-0.4,7087,5347,97.6
2023-02-03,7271000,700958000,97.2,95.6,96.6,-0.2,5130,5347,97.1
2023-02-06,7293000,688256000,96.2,93.6,93.6,-3.0,5181,5347,96.2
2023-02-07,5081000,481101000,95.7,93.4,95.3,1.7,3433,5347,93.5
2023-02-08,9204000,889609000,97.8,95.6,95.7,0.4,5904,5347,95.8
2023-02-09,4017000,383417000,96.2,94.6,95.5,-0.2,2759,5347,94.7
2023-02-10,11981000,1173817000,98.8,96.7,98.7,3.2,7453,5347,97.0
2023-02-13,9481000,911732000,98.8,94.9,96.8,-1.9,6452,5347,98.7
2023-02-14,5714000,555449000,98.0,96.1,97.2,0.4,3667,5347,96.8
2023-02-15,13526000,1267070000,96.5,92.1,92.4,-4.8,10360,5347,95.2
2023-02-16,6635000,616176000,93.8,92.2,92.7,0.3,5157,5347,92.8
2023-02-17,4903000,450533000,92.5,90.6,92.4,-0.3,3806,5347,92.0
2023-02-20,3910000,364962000,93.8,91.9,93.5,1.1,2869,5347,91.9
2023-02-21,9498000,901827000,95.8,94.0,95.0,1.5,6795,5347,94.5
2023-02-22,14110000,1287076000,93.3,89.6,91.7,-3.3,10260,5347,93.2
2023-02-23,7252000,675828000,94.4,91.7,93.4,1.7,5066,5347,92.0
2023-02-24,10400000,976478000,95.7,92.5,92.5,-0.9,5821,5347,94.0
2023-03-01,5725000,525071000,93.4,89.9,93.4,0.9,4072,5347,90.0
2023-03-02,3443000,318452000,93.4,91.7,92.6,-0.8,2615,5347,93.2
2023-03-03,5875000,544402000,94.3,91.5,91.6,-1.0,4064,5347,93.7
2023-03-06,5882000,552712000,94.7,92.5,94.3,2.7,3913,5347,92.8
2023-03-07,3159000,298135000,94.9,93.4,94.4,0.1,2295,5347,94.4
2023-03-08,3178000,300944000,95.2,93.7,94.8,0.4,2495,5347,93.7
2023-03-09,5466000,516432000,95.9,93.6,93.9,-0.9,4029,5347,95.6
2023-03-10,4707000,432245000,92.7,91.0,91.7,-2.2,4246,5347,92.7
2023-03-13,2856000,262148000,93.0,90.7,92.5,0.8,2191,5347,91.0
2023-03-14,3390000,310040000,92.2,90.9,91.0,-1.5,2614,5347,92.0
2023-03-15,2277000,210179000,93.1,91.5,91.5,0.5,1952,5347,92.2
2023-03-16,2580000,237192000,92.7,91.1,91.8,0.3,2064,5347,91.4
2023-03-17,9606000,912815000,96.0,93.2,95.9,4.1,6207,5347,93.2
2023-03-20,5287000,503917000,96.6,94.6,94.6,-1.3,5665,5347,96.1
2023-03-21,4257000,400857000,95.5,93.3,93.7,-0.9,5927,5347,95.0
2023-03-22,4529000,429201000,95.6,94.1,94.2,0.5,4582,5347,94.9
2023-03-23,10156000,985324000,98.3,93.8,98.0,3.8,8033,5347,94.2
2023-03-24,6580000,648655000,99.7,97.6,98.5,0.5,5479,5347,99.0
2023-03-27,8153000,811160000,100.5,98.8,99.0,0.5,6971,5347,100.0
2023-03-28,5110000,503747000,100.5,97.1,98.9,-0.1,4350,5347,100.0
2023-03-29,6769000,653884000,99.3,95.6,96.0,-2.9,7625,5347,98.9
2023-03-30,5340000,519319000,97.8,96.0,97.5,1.5,4242,5347,96.0
2023-03-31,3973000,385812000,97.6,96.7,96.9,-0.6,3093,5347,97.1
2023-04-06,3024000,291086000,96.9,95.6,95.9,-1.0,3334,5347,96.0
2023-04-07,2409000,231214000,96.9,95.5,95.7,-0.2,1741,5347,96.5
2023-04-10,3417000,324734000,96.2,94.6,94.6,-1.1,2803,5347,96.0
2023-04-11,2839000,269457000,95.4,94.1,94.9,0.3,1801,5347,94.9
