date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-21,12594910,200241351,15.95,15.7,15.9,0.15,2521,2890,15.75
2021-12-22,11318520,179946884,15.95,15.8,15.85,-0.05,2545,2890,15.95
2021-12-23,11779150,187693143,16.0,15.85,16.0,0.15,3561,2890,15.95
2021-12-24,6812845,108811045,16.0,15.95,15.95,-0.05,2004,2890,15.95
2021-12-27,5413583,86287254,15.95,15.9,15.95,0.0,1710,2890,15.95
2021-12-28,12086359,193289455,16.05,15.9,16.05,0.1,3043,2890,15.95
2021-12-29,15001335,242145295,16.25,16.0,16.25,0.2,4453,2890,16.05
2021-12-30,14618475,236922142,16.3,16.1,16.15,-0.1,3759,2890,16.25
2022-01-03,13809454,223204834,16.3,16.05,16.1,-0.05,3441,2890,16.25
2022-01-04,13744010,222140670,16.2,16.05,16.2,0.1,4045,2890,16.15
2022-01-05,16222809,263400120,16.3,16.1,16.3,0.1,3764,2890,16.1
2022-01-06,19669689,322449085,16.5,16.2,16.5,0.2,4071,2890,16.3
2022-01-07,22158434,368621889,16.8,16.5,16.55,0.05,5974,2890,16.55
2022-01-10,26396019,431904148,16.65,16.25,16.35,-0.2,8195,2890,16.6
2022-01-11,40459471,662859339,16.55,16.2,16.55,0.2,9361,2890,16.35
2022-01-12,37435186,612848444,16.55,16.25,16.45,-0.1,10639,2890,16.45
2022-01-13,33983354,564341543,16.75,16.4,16.7,0.25,8303,2890,16.45
2022-01-14,28244583,471205021,16.85,16.55,16.7,0.0,6950,2890,16.7
2022-01-17,13991359,233551468,16.8,16.6,16.7,0.0,3961,2890,16.8
2022-01-18,32171401,548488558,17.2,16.75,17.1,0.4,8558,2890,16.8
2022-01-19,31321543,532585036,17.15,16.9,16.95,-0.15,8743,2890,17.0
2022-01-20,19550134,327965673,16.95,16.7,16.75,-0.2,6443,2890,16.9
2022-01-21,26606916,439233354,16.65,16.4,16.5,-0.25,10073,2890,16.6
2022-01-24,19493978,318193875,16.6,16.05,16.55,0.05,6161,2890,16.35
2022-01-25,23399422,381116557,16.4,16.2,16.4,-0.15,6856,2890,16.2
2022-01-26,14696321,241488712,16.5,16.25,16.45,0.05,4632,2890,16.35
2022-02-07,32394939,545639928,17.05,16.45,17.05,0.6,9248,2890,16.45
2022-02-08,30734755,530766277,17.45,17.0,17.35,0.3,7445,2890,17.05
2022-02-09,23312137,406354689,17.5,17.3,17.5,0.15,5484,2890,17.4
2022-02-10,14795141,256689083,17.55,17.2,17.45,-0.05,4685,2890,17.5
2022-02-11,11871598,206071456,17.5,17.25,17.35,-0.1,4104,2890,17.25
2022-02-14,23601409,408109092,17.45,17.15,17.4,0.05,5703,2890,17.25
2022-02-15,12825134,221797922,17.4,17.2,17.25,-0.15,4886,2890,17.35
2022-02-16,12778550,222672813,17.5,17.3,17.4,0.15,4917,2890,17.4
2022-02-17,15607332,272321750,17.55,17.35,17.4,0.0,4074,2890,17.45
2022-02-18,10849183,188930719,17.5,17.3,17.4,0.0,3375,2890,17.35
2022-02-21,11857812,207328444,17.55,17.35,17.55,0.15,3291,2890,17.45
2022-02-22,23135806,400385967,17.45,17.15,17.4,-0.15,7377,2890,17.4
2022-02-23,15257606,265406744,17.5,17.3,17.45,0.05,4814,2890,17.35
2022-02-24,36992791,634258880,17.35,17.0,17.2,-0.25,11220,2890,17.35
2022-02-25,41408241,706840653,17.25,16.9,17.1,-0.1,10249,2890,17.15
2022-03-01,22640540,389170771,17.3,16.9,17.2,0.1,6321,2890,16.9
2022-03-02,19942275,344555284,17.4,17.1,17.4,0.2,5102,2890,17.15
2022-03-03,12280256,214035529,17.5,17.3,17.5,0.1,4550,2890,17.4
2022-03-04,23790818,408309967,17.35,17.05,17.1,-0.4,10288,2890,17.35
2022-03-07,36743810,613095222,16.9,16.5,16.8,-0.3,12568,2890,16.85
2022-03-08,44034462,726323564,16.75,16.3,16.4,-0.4,14201,2890,16.6
2022-03-09,27569661,452560170,16.65,16.4,16.4,0.0,9341,2890,16.45
2022-03-10,17941928,302962593,17.0,16.6,16.9,0.5,5267,2890,16.65
2022-03-11,11114843,188136950,17.1,16.8,16.9,0.0,7196,2890,16.9
2022-03-14,13426127,228075133,17.1,16.9,17.0,0.1,3782,2890,16.9
2022-03-15,12819600,217207650,17.05,16.85,17.0,0.0,4525,2890,17.0
2022-03-16,18159573,309110497,17.1,16.9,17.1,0.1,5011,2890,17.0
2022-03-17,28220301,489428813,17.5,17.15,17.4,0.3,7009,2890,17.35
2022-03-18,41402348,720719255,17.7,17.3,17.3,-0.1,12821,2890,17.45
2022-03-21,16527020,286868666,17.5,17.25,17.35,0.05,6478,2890,17.4
2022-03-22,17151467,297443813,17.45,17.25,17.45,0.1,4869,2890,17.35
2022-03-23,24171262,427182705,17.8,17.45,17.75,0.3,7283,2890,17.5
2022-03-24,21056937,372056942,17.75,17.6,17.75,0.0,7056,2890,17.7
2022-03-25,20433238,357813990,17.75,17.4,17.5,-0.25,7469,2890,17.75
2022-03-28,16086670,280233884,17.6,17.25,17.55,0.05,4783,2890,17.35
2022-03-29,24755201,429725568,17.55,17.3,17.3,-0.25,8712,2890,17.5
2022-03-30,82354604,1491332108,18.5,17.5,18.35,1.05,20136,2890,17.55
2022-03-31,41981382,775414413,18.7,18.15,18.4,0.05,10336,2890,18.3
2022-04-01,25028072,465638740,18.75,18.25,18.7,0.3,6640,2890,18.3
2022-04-06,32242665,609693003,19.1,18.6,19.1,0.4,9518,2890,18.6
2022-04-07,60853782,1153377839,19.35,18.6,18.65,-0.45,18630,2890,19.0
2022-04-08,27279931,515123559,19.05,18.55,19.05,0.4,8895,2890,18.8
2022-04-11,30083813,571219666,19.2,18.8,19.0,-0.05,8388,2890,19.0
2022-04-12,20082996,378991970,19.0,18.8,18.85,-0.15,5680,2890,19.0
2022-04-13,21046282,399803810,19.15,18.75,19.05,0.2,6446,2890,19.0
2022-04-14,27153206,506969958,19.0,18.5,18.5,-0.55,10436,2890,19.0
2022-04-15,17114213,316989684,18.7,18.3,18.5,0.0,6684,2890,18.45
2022-04-18,25933781,469752235,18.3,17.9,18.1,-0.4,10510,2890,18.25
2022-04-19,25899106,474858031,18.5,18.15,18.35,0.25,6556,2890,18.2
2022-04-20,18441675,337239809,18.4,18.15,18.25,-0.1,4977,2890,18.35
2022-04-21,15543862,284077572,18.35,18.2,18.25,0.0,4138,2890,18.35
2022-04-22,20296112,372252941,18.6,18.05,18.6,0.35,6038,2890,18.1
2022-04-25,23876658,434525297,18.4,18.05,18.25,-0.35,7484,2890,18.25
2022-04-26,17289290,319519940,18.6,18.25,18.55,0.3,3775,2890,18.3
2022-04-27,18521842,336358879,18.35,18.0,18.15,-0.4,7467,2890,18.35
2022-04-28,21653651,391236650,18.2,17.9,18.15,0.0,6654,2890,18.15
2022-04-29,9802496,178688420,18.3,18.15,18.25,0.1,2934,2890,18.15
2022-05-03,10923400,198845017,18.3,18.1,18.2,-0.05,3291,2890,18.2
2022-05-04,12290504,224837765,18.4,18.2,18.3,0.1,3103,2890,18.2
2022-05-05,14883952,270512213,18.5,18.0,18.05,-0.25,5693,2890,18.4
2022-05-06,22597796,401304783,17.85,17.65,17.75,-0.3,8438,2890,17.75
2022-05-09,31776163,548409989,17.6,17.1,17.2,-0.55,10133,2890,17.3
2022-05-10,26610987,462442930,17.6,16.95,17.5,0.3,7404,2890,17.05
2022-05-11,18112442,313986755,17.5,17.25,17.35,-0.15,5672,2890,17.35
2022-05-12,24777330,419665654,17.25,16.75,16.8,-0.55,9625,2890,17.15
2022-05-13,19216524,324820873,17.0,16.7,16.95,0.15,6427,2890,16.8
2022-05-16,25195250,422890131,17.0,16.55,16.85,-0.1,8666,2890,16.8
2022-05-17,29345195,499987385,17.25,16.7,17.05,0.2,9464,2890,16.9
2022-05-18,25346582,439368394,17.55,17.0,17.5,0.45,9070,2890,17.0
2022-05-19,24659804,423068849,17.3,17.05,17.15,-0.35,6948,2890,17.3
2022-05-20,36631528,636052403,17.6,17.05,17.5,0.35,8344,2890,17.25
2022-05-23,38059433,662243995,17.6,17.1,17.5,0.0,8073,2890,17.55
2022-05-24,18201575,316837792,17.7,17.25,17.4,-0.1,4375,2890,17.4
2022-05-25,24428872,422886307,17.4,17.15,17.4,0.0,6179,2890,17.3
2022-05-26,17193546,297131509,17.45,17.15,17.3,-0.1,4677,2890,17.45
2022-05-27,32678299,573807054,17.75,17.35,17.7,0.4,7770,2890,17.4
2022-05-30,26044813,462672517,17.9,17.55,17.8,0.1,7879,2890,17.85
2022-05-31,53344122,955057335,18.15,17.35,18.15,0.35,6682,2890,17.7
2022-06-01,19191047,342935294,18.0,17.75,17.75,-0.4,6262,2890,17.95
2022-06-02,15539722,274906668,17.8,17.5,17.7,-0.05,3638,2890,17.65
2022-06-06,17486454,306929868,17.75,17.35,17.6,-0.1,5282,2890,17.7
2022-06-07,14229218,249614415,17.7,17.4,17.55,-0.05,3619,2890,17.6
2022-06-08,13560819,239121109,17.7,17.55,17.6,0.05,2634,2890,17.65
2022-06-09,10765499,187784456,17.5,17.4,17.4,-0.2,3184,2890,17.45
2022-06-10,13759785,236890533,17.35,17.05,17.2,-0.2,5098,2890,17.05
2022-06-13,21751953,367879699,17.05,16.8,16.95,-0.25,7661,2890,16.95
2022-06-14,11725311,199646596,17.2,16.85,17.05,0.1,4530,2890,16.85
2022-06-15,14451134,247358717,17.3,16.9,17.15,0.1,4958,2890,16.9
2022-06-16,16898288,291767613,17.5,17.05,17.1,-0.05,5458,2890,17.4
2022-06-17,32441524,546707272,17.0,16.7,16.75,-0.35,9691,2890,16.9
2022-06-20,25870872,428513486,17.0,16.3,16.4,-0.35,6788,2890,16.75
2022-06-21,24673716,416961715,17.1,16.55,16.95,0.55,4861,2890,16.6
2022-06-22,13355250,226024059,17.15,16.75,16.85,-0.1,4039,2890,17.0
2022-06-23,22602806,384386452,17.2,16.85,17.0,0.15,4572,2890,17.1
2022-06-24,15286448,262779253,17.3,17.05,17.15,0.15,4610,2890,17.25
2022-06-27,17726013,304809142,17.3,17.05,17.1,-0.05,5288,2890,17.3
2022-06-28,13689952,233534307,17.15,16.95,17.05,-0.05,3406,2890,17.1
2022-06-29,17899580,304921477,17.2,16.9,17.0,-0.05,4448,2890,16.95
2022-06-30,21347047,359177400,17.05,16.65,16.8,-0.2,4800,2890,17.0
2022-07-01,22029923,366426886,16.85,16.45,16.65,-0.15,5068,2890,16.8
2022-07-04,18643499,311412950,17.0,16.55,16.6,-0.05,5938,2890,16.65
2022-07-05,15276103,254604263,16.95,16.6,16.85,0.25,2879,2890,16.95
2022-07-06,16820910,278427974,16.85,16.4,16.45,-0.4,7840,2890,16.85
2022-07-07,18631833,304516111,16.5,16.2,16.3,-0.15,5853,2890,16.45
2022-07-08,18070710,300413022,16.8,16.4,16.6,0.3,5268,2890,16.45
2022-07-11,12619196,205665965,16.55,16.15,16.15,-0.45,4945,2890,16.5
2022-07-12,22187349,348125275,16.0,15.55,15.65,-0.5,7821,2890,16.0
2022-07-13,20343761,322607320,16.1,15.7,15.85,0.2,5047,2890,15.95
2022-07-14,15934553,249538017,15.8,15.55,15.65,-0.2,6198,2890,15.75
2022-07-15,19203682,293973202,15.6,15.2,15.25,-0.4,7873,2890,15.6
2022-07-18,35058852,547842921,15.8,15.25,15.8,0.55,12990,2890,15.3
2022-07-19,37435258,597823418,16.05,15.65,16.0,0.2,7073,2890,15.7
2022-07-20,30196252,483567142,16.2,15.8,15.9,-0.1,11418,2890,16.15
2022-07-21,21662266,345959167,16.0,15.85,16.0,0.1,8515,2890,15.9
2022-07-22,25012161,403697819,16.25,15.9,16.2,0.2,5531,2890,16.0
2022-07-25,9142936,149407552,16.45,16.1,16.4,0.2,2947,2890,16.2
2022-07-26,11642153,190201254,16.5,16.2,16.35,-0.05,3502,2890,16.3
2022-07-27,11299706,185066339,16.5,16.25,16.5,0.15,2427,2890,16.3
2022-07-28,15900611,264110064,16.7,16.5,16.65,0.15,4266,2890,16.55
2022-07-29,30634392,514553557,16.9,16.55,16.9,0.25,4967,2890,16.8
2022-08-01,14419442,242431407,16.9,16.65,16.8,-0.1,4100,2890,16.85
2022-08-02,20016181,334862876,16.85,16.5,16.85,0.05,4759,2890,16.6
2022-08-03,17117236,285951978,16.8,16.6,16.8,-0.05,4450,2890,16.75
2022-08-04,15447074,259327335,16.85,16.65,16.8,0.0,3588,2890,16.8
2022-08-05,30936673,526402886,17.15,16.8,17.1,0.3,4892,2890,16.9
2022-08-08,31692858,547255547,17.35,17.05,17.35,0.25,6037,2890,17.15
2022-08-09,68386868,1206093534,17.75,17.3,17.7,0.35,9314,2890,17.4
2022-08-10,45463980,772548463,17.15,16.85,16.9,0.0,8116,2890,17.05
2022-08-11,23654997,405590247,17.25,17.0,17.2,0.3,5424,2890,17.15
2022-08-12,13221571,226689862,17.3,17.0,17.2,0.0,3349,2890,17.3
2022-08-15,11855798,203755026,17.3,17.1,17.15,-0.05,3343,2890,17.3
2022-08-16,15763220,271121763,17.3,17.05,17.25,0.1,2783,2890,17.15
2022-08-17,13686724,236580678,17.35,17.15,17.35,0.1,4033,2890,17.2
2022-08-18,10458359,179992229,17.3,17.1,17.25,-0.1,2983,2890,17.25
2022-08-19,14181907,243888521,17.3,17.05,17.3,0.05,2891,2890,17.15
2022-08-22,9986589,172034995,17.3,17.05,17.25,-0.05,2574,2890,17.1
2022-08-23,11451156,196991767,17.25,17.1,17.25,0.0,3099,2890,17.15
2022-08-24,12080185,207029573,17.25,17.05,17.1,-0.15,3220,2890,17.2
2022-08-25,10009077,172977130,17.4,17.1,17.4,0.3,2453,2890,17.1
2022-08-26,7692469,134041154,17.5,17.35,17.45,0.05,2036,2890,17.4
2022-08-29,13768384,236972262,17.35,17.1,17.2,-0.25,4066,2890,17.1
2022-08-30,14479019,249235488,17.35,17.1,17.25,0.05,3258,2890,17.15
2022-08-31,20923610,362728351,17.4,17.15,17.35,0.1,3041,2890,17.15
2022-09-01,18376997,316589533,17.4,17.1,17.25,-0.1,3699,2890,17.15
2022-09-02,12625526,217139966,17.3,17.1,17.15,-0.1,3054,2890,17.2
2022-09-05,28871064,507379098,17.75,17.3,17.65,0.5,6978,2890,17.3
2022-09-06,22923441,406346258,17.85,17.6,17.7,0.05,6807,2890,17.65
2022-09-07,25989504,454808993,17.7,17.35,17.45,-0.25,6772,2890,17.55
2022-09-08,32566274,581437748,18.0,17.5,17.95,0.5,9292,2890,17.7
2022-09-12,23979614,436179410,18.3,17.95,18.3,0.35,7303,2890,18.1
2022-09-13,21722078,395624234,18.4,18.05,18.2,-0.1,6603,2890,18.35
2022-09-14,16987512,307012704,18.2,17.85,18.0,-0.2,7036,2890,17.85
2022-09-15,19500236,353839580,18.3,17.95,18.2,0.2,5411,2890,18.05
2022-09-16,147144956,2719736807,18.75,18.1,18.45,0.25,21065,2890,18.1
2022-09-19,40281482,718995411,18.25,17.6,17.75,-0.7,15733,2890,18.2
2022-09-20,26992187,474220000,17.85,17.45,17.6,-0.15,8785,2890,17.8
2022-09-21,21805410,384737534,17.8,17.5,17.6,0.0,8795,2890,17.5
2022-09-22,28159157,485543395,17.45,17.1,17.2,-0.4,8064,2890,17.35
2022-09-23,12132251,210866455,17.5,17.15,17.4,0.2,4351,2890,17.2
2022-09-26,21634659,371828760,17.3,17.05,17.15,-0.25,5222,2890,17.15
2022-09-27,17146975,295035272,17.45,17.0,17.2,0.05,4243,2890,17.35
2022-09-28,18600136,315138429,17.35,16.75,16.9,-0.3,6538,2890,17.3
2022-09-29,26859568,459299475,17.2,16.95,17.15,0.25,6550,2890,17.1
2022-09-30,27101754,467985128,17.35,17.0,17.3,0.15,4841,2890,17.1
2022-10-03,18146749,307800394,17.2,16.85,16.85,-0.45,5373,2890,17.1
2022-10-04,16596464,281035891,17.1,16.8,16.95,0.1,3779,2890,17.0
2022-10-05,14186412,240887722,17.1,16.9,16.95,0.0,3013,2890,17.0
2022-10-06,15359185,262594491,17.25,16.9,17.15,0.2,3562,2890,17.0
2022-10-07,9089952,154274954,17.05,16.9,16.95,-0.2,3278,2890,17.0
2022-10-11,22152876,374183621,17.05,16.7,16.85,-0.1,6079,2890,16.85
2022-10-12,14876964,254194924,17.25,16.85,17.1,0.25,3746,2890,16.95
2022-10-13,24013880,403019862,17.15,16.65,16.75,-0.35,6779,2890,17.05
2022-10-14,19005716,317675313,16.95,16.6,16.6,-0.15,4611,2890,16.85
2022-10-17,16648927,274164891,16.6,16.35,16.5,-0.1,4463,2890,16.5
2022-10-18,11566629,192809948,16.8,16.5,16.7,0.2,2788,2890,16.7
2022-10-19,25415889,418255665,16.75,16.2,16.5,-0.2,7497,2890,16.7
2022-10-20,56702748,901816595,16.4,15.6,16.1,-0.4,11254,2890,16.15
2022-10-21,13157895,212687152,16.3,15.95,16.15,0.05,4035,2890,16.05
2022-10-24,32761704,518755257,16.1,15.6,15.8,-0.35,8954,2890,16.1
2022-10-25,36773653,572483181,15.85,15.35,15.7,-0.1,11269,2890,15.8
2022-10-26,23854924,381426853,16.1,15.75,16.05,0.35,5206,2890,15.85
2022-10-27,22506970,363099487,16.3,16.0,16.05,0.0,4034,2890,16.15
2022-10-28,16515704,264832251,16.2,15.9,16.0,-0.05,3491,2890,16.1
2022-10-31,23956819,386828555,16.3,16.0,16.1,0.1,3721,2890,16.3
2022-12-01,34588425,619282037,18.15,17.7,17.95,-0.25,8613,2890,18.15
2022-12-02,28991959,515703717,17.9,17.7,17.85,-0.1,5863,2890,17.8
2022-12-05,30017295,538177905,18.0,17.75,17.95,0.1,7288,2890,17.8
2022-12-06,19013133,340041280,18.0,17.7,17.85,-0.1,6021,2890,17.9
2022-12-07,26589307,477351830,18.05,17.8,17.9,0.05,6760,2890,17.95
2022-12-08,18860822,335640758,17.95,17.65,17.95,0.05,5289,2890,17.9
2022-12-09,20595374,366751711,17.9,17.65,17.75,-0.2,5197,2890,17.8
2022-12-12,22371138,397340451,17.9,17.55,17.8,0.05,6186,2890,17.8
2022-12-13,40267201,707090038,17.85,17.4,17.4,-0.4,9079,2890,17.75
2022-12-14,23355560,410045860,17.7,17.4,17.6,0.2,4728,2890,17.45
2022-12-15,24013419,418412323,17.6,17.3,17.45,-0.15,7117,2890,17.5
2022-12-16,111269876,1900279901,17.4,16.9,16.9,-0.55,23786,2890,17.15
2022-12-19,97816398,1631521504,16.95,16.5,16.7,-0.2,19138,2890,16.75
2022-12-20,74651062,1236263555,16.8,16.45,16.6,-0.1,14642,2890,16.7
2022-12-21,71287541,1179478923,16.7,16.4,16.6,0.0,11602,2890,16.6
2022-12-22,69825835,1194732011,17.55,16.5,17.55,0.95,12479,2890,16.65
2022-12-23,27291407,457054304,16.9,16.6,16.7,-0.85,8812,2890,16.85
2022-12-26,6361409,106476101,16.8,16.65,16.8,0.1,2675,2890,16.75
2022-12-27,8934363,150069730,16.85,16.7,16.8,0.0,3142,2890,16.8
2022-12-28,10505276,176114944,16.85,16.7,16.75,-0.05,3336,2890,16.75
2022-12-29,16003335,267010394,16.85,16.55,16.7,-0.05,5164,2890,16.6
2022-12-30,14596030,245863111,16.95,16.7,16.75,0.05,4656,2890,16.8
2023-01-03,17105075,284002573,16.75,16.5,16.6,-0.15,5609,2890,16.75
2023-01-04,10606474,176852814,16.75,16.55,16.7,0.1,3232,2890,16.6
2023-01-05,8674832,145957727,16.9,16.7,16.85,0.15,3347,2890,16.75
2023-01-06,9331474,158103013,17.0,16.8,16.95,0.1,4103,2890,16.9
2023-01-09,18981801,326698077,17.3,17.0,17.3,0.35,5834,2890,17.15
2023-01-10,17882136,309615578,17.4,17.2,17.4,0.1,4803,2890,17.3
2023-01-11,20017202,347800790,17.6,17.25,17.35,-0.05,5330,2890,17.4
2023-01-12,14729384,254795612,17.4,17.25,17.25,-0.1,4277,2890,17.35
2023-01-13,11447571,198273877,17.4,17.25,17.3,0.05,3876,2890,17.3
2023-01-16,14895204,259698435,17.55,17.3,17.4,0.1,5212,2890,17.4
2023-01-17,29171847,514356038,17.75,17.35,17.75,0.35,6555,2890,17.4
2023-01-30,48845197,868961155,17.9,17.55,17.9,0.15,13043,2890,17.8
2023-01-31,38187105,665749561,17.8,17.3,17.3,-0.6,9072,2890,17.8
2023-02-01,24565356,423688378,17.4,17.15,17.3,0.0,7777,2890,17.35
2023-02-02,20048819,347641853,17.45,17.2,17.35,0.05,4895,2890,17.3
2023-02-03,17044479,296590217,17.5,17.25,17.45,0.1,5433,2890,17.3
2023-02-06,21167105,367993659,17.5,17.25,17.35,-0.1,6269,2890,17.35
2023-02-07,13039440,226277640,17.4,17.25,17.35,0.0,5487,2890,17.3
2023-02-08,15341893,264747365,17.35,17.15,17.2,-0.15,7491,2890,17.35
2023-02-09,11734190,201486053,17.25,17.1,17.2,0.0,6992,2890,17.15
2023-02-10,16390811,281445175,17.3,17.05,17.2,0.0,4145,2890,17.1
2023-02-13,18673621,322806001,17.45,17.1,17.4,0.2,5656,2890,17.2
2023-02-14,11334569,196415879,17.45,17.25,17.35,-0.05,4226,2890,17.4
2023-02-15,10040003,173112050,17.3,17.2,17.2,-0.15,3773,2890,17.3
2023-02-16,16749009,289704988,17.4,17.15,17.3,0.1,3977,2890,17.2
2023-02-17,10402707,180550620,17.4,17.25,17.4,0.1,3413,2890,17.3
2023-02-20,11091791,192475256,17.4,17.3,17.35,-0.05,4933,2890,17.3
2023-02-21,10243608,176816610,17.35,17.2,17.3,-0.05,3969,2890,17.3
2023-02-22,21021846,361577746,17.3,17.1,17.2,-0.1,4892,2890,17.15
2023-02-23,11920651,206266915,17.35,17.25,17.35,0.15,3022,2890,17.25
2023-02-24,30965124,532514118,17.3,17.15,17.2,-0.15,5805,2890,17.25
2023-03-01,24094475,413696956,17.35,17.05,17.2,0.0,6999,2890,17.35
2023-03-02,12812367,219086701,17.2,17.05,17.05,-0.15,4813,2890,17.2
2023-03-03,10276589,175421471,17.15,17.05,17.05,0.0,4997,2890,17.1
2023-03-06,10802002,184434255,17.15,17.05,17.05,0.0,4911,2890,17.1
2023-03-07,15814370,272430317,17.2,17.05,17.15,0.1,5541,2890,17.1
2023-03-08,14761422,253354548,17.2,17.1,17.2,0.05,3942,2890,17.15
2023-03-09,24298293,413564766,17.1,16.95,17.0,-0.2,8688,2890,17.1
2023-03-10,21788112,367988529,17.0,16.85,16.85,-0.15,8319,2890,16.95
2023-03-13,19036013,319260494,16.9,16.6,16.8,-0.05,6157,2890,16.75
2023-03-14,26257683,436288096,16.7,16.55,16.55,-0.25,9863,2890,16.65
2023-03-15,20653128,342644608,16.75,16.5,16.55,0.0,9005,2890,16.6
2023-03-16,30232094,493205838,16.5,16.25,16.3,-0.25,10701,2890,16.5
2023-03-17,26531298,432877117,16.5,16.25,16.25,-0.05,7795,2890,16.3
2023-03-20,39472420,628993136,16.05,15.8,15.95,-0.3,18504,2890,16.0
2023-03-21,18767576,302288759,16.2,15.95,16.1,0.15,8417,2890,16.0
2023-03-22,19102818,312252407,16.45,16.2,16.4,0.3,7453,2890,16.25
2023-03-23,23231780,380423887,16.45,16.25,16.4,0.0,7101,2890,16.35
2023-03-24,17066090,280159691,16.5,16.3,16.4,0.0,5456,2890,16.4
2023-03-27,21199323,351835771,16.7,16.55,16.55,0.15,7606,2890,16.55
2023-03-28,16148606,268608461,16.75,16.55,16.6,0.05,5563,2890,16.6
2023-03-29,11488387,191517626,16.75,16.6,16.75,0.15,4962,2890,16.6
2023-03-30,23709438,393068241,16.8,16.5,16.55,-0.2,7609,2890,16.75
2023-03-31,22598476,375685133,16.75,16.55,16.6,0.05,4938,2890,16.6
2023-04-06,20755599,343748983,16.65,16.5,16.55,-0.05,7867,2890,16.6
2023-04-07,8304259,137752602,16.65,16.55,16.6,0.05,3768,2890,16.55
2023-04-10,8538223,142143556,16.7,16.6,16.65,0.05,3551,2890,16.6
2023-04-11,21558251,358393353,16.7,16.55,16.6,-0.05,7312,2890,16.6
2023-04-12,14220522,236160738,16.7,16.55,16.6,0.0,5772,2890,16.6
2023-04-13,20182112,338339897,16.8,16.65,16.8,0.2,6569,2890,16.7
2023-04-14,10701092,180320787,16.9,16.75,16.9,0.1,4274,2890,16.8
2023-04-17,13872512,233510052,16.95,16.75,16.8,-0.1,4904,2890,16.9
2023-04-18,14298771,240106802,16.85,16.7,16.8,0.0,4713,2890,16.8
2023-04-19,11241827,188587848,16.85,16.7,16.8,0.0,4511,2890,16.8
2023-04-20,14840087,247112487,16.75,16.6,16.65,-0.15,5172,2890,16.75
2023-04-21,9919804,165364637,16.7,16.6,16.7,0.05,3278,2890,16.6
2023-04-24,5827189,97168410,16.7,16.6,16.7,0.0,2261,2890,16.65
2023-04-25,17426268,290892612,16.75,16.65,16.65,-0.05,4120,2890,16.7
2023-04-26,18214927,303565027,16.7,16.6,16.65,0.0,5376,2890,16.6
2023-04-27,13317617,222779293,16.8,16.65,16.75,0.1,4108,2890,16.7
2023-04-28,27821164,466318910,16.9,16.7,16.7,-0.05,5575,2890,16.75
2023-05-02,18341749,309121072,16.9,16.75,16.85,0.15,10192,2890,16.75
2023-05-03,14165620,239056242,16.95,16.8,16.9,0.05,10126,2890,16.85
2023-05-04,19630809,333440579,17.05,16.85,17.0,0.1,6175,2890,16.9
2023-05-05,12483571,212681531,17.1,17.0,17.05,0.05,3432,2890,17.05
2023-05-08,20655547,355012333,17.25,17.05,17.2,0.15,5821,2890,17.1
2023-05-09,14046049,242292574,17.3,17.15,17.3,0.1,4501,2890,17.2
2023-05-10,11378282,196307184,17.3,17.2,17.3,0.0,3692,2890,17.3
2023-05-11,19481878,333182314,17.25,17.0,17.1,-0.2,6651,2890,17.2
2023-05-12,27013705,456822226,17.05,16.8,16.9,-0.2,11061,2890,17.05
2023-05-15,16395773,277268749,17.0,16.8,16.9,0.0,4046,2890,16.8
2023-05-16,11365033,194013865,17.1,17.0,17.1,0.2,4012,2890,17.05
2023-05-17,24760118,425762534,17.3,17.05,17.2,0.1,8537,2890,17.05
2023-05-18,18962609,326671914,17.3,17.15,17.2,0.0,5526,2890,17.2
2023-05-19,21260390,366532103,17.3,17.2,17.25,0.05,5829,2890,17.3
2023-05-22,21113450,366587267,17.45,17.25,17.4,0.15,6205,2890,17.25
2023-05-23,14316212,249383355,17.45,17.35,17.45,0.05,4290,2890,17.4
2023-05-24,16711411,289448686,17.4,17.2,17.35,-0.1,6283,2890,17.4
2023-05-25,15579208,267930674,17.35,17.15,17.15,-0.2,4533,2890,17.3
2023-05-26,23385774,401444523,17.2,17.0,17.1,-0.05,5425,2890,17.1
2023-05-29,14324917,246299894,17.25,17.15,17.15,0.05,3964,2890,17.15
2023-05-30,20339599,351527571,17.3,17.15,17.15,0.0,6877,2890,17.15
2023-05-31,94250894,1628930562,17.3,17.1,17.3,0.15,6147,2890,17.2
2023-06-01,14730106,253545040,17.3,17.15,17.15,-0.15,7577,2890,17.25
2023-06-02,11738522,201857855,17.25,17.15,17.15,0.0,3373,2890,17.2
2023-06-05,12171676,210694791,17.4,17.2,17.3,0.15,4364,2890,17.2
2023-06-06,11910173,206917462,17.45,17.3,17.35,0.05,4210,2890,17.3
2023-06-07,12745858,222008400,17.45,17.35,17.45,0.1,4126,2890,17.35
2023-06-08,9895759,172059621,17.45,17.35,17.35,-0.1,4204,2890,17.45
2023-06-09,13975413,243634422,17.5,17.4,17.4,0.05,4462,2890,17.45
2023-06-12,8994272,156831095,17.5,17.4,17.4,0.0,3920,2890,17.4
2023-06-13,18168071,316369355,17.45,17.35,17.4,0.0,6097,2890,17.45
2023-06-14,14892647,260005693,17.5,17.4,17.45,0.05,5032,2890,17.45
2023-06-15,14315742,250145191,17.5,17.4,17.5,0.05,5618,2890,17.45
