date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-22,1313734,389576232,299.0,295.0,297.0,-2.0,1226,2912,299.0
2019-03-25,1309464,385037344,295.0,293.0,294.5,-2.5,1045,2912,294.5
2019-03-26,1049463,308080006,295.0,292.0,294.5,0.0,818,2912,292.0
2019-03-27,1144749,335309704,297.5,293.5,295.0,0.5,947,2912,294.5
2019-03-28,1003611,297982578,298.0,295.0,297.5,2.5,764,2912,295.0
2019-03-29,2509694,758219226,304.5,298.5,303.5,6.0,1731,2912,298.5
2019-04-01,1363572,409177770,304.0,298.0,298.0,-5.5,1126,2912,303.5
2019-04-02,1334575,394056350,297.0,294.0,295.5,-2.5,1218,2912,296.5
2019-04-03,1468053,431035688,296.0,292.5,293.0,-2.5,1296,2912,294.5
2019-04-08,2719845,796362775,294.0,292.0,293.0,0.0,2152,2912,292.5
2019-04-09,1688296,495627454,295.0,293.0,293.5,0.5,909,2912,293.5
2019-04-10,1496902,439059840,294.0,293.0,293.0,-0.5,1122,2912,294.0
2019-04-11,2769752,809283752,294.0,291.0,292.0,-1.0,1530,2912,293.0
2019-04-12,1799234,524018562,293.5,290.0,291.0,-1.0,1390,2912,293.0
2019-04-15,1805206,525210652,292.0,290.0,290.5,-0.5,1533,2912,291.0
2019-04-16,763588,222134546,292.0,290.5,291.0,0.5,640,2912,290.5
2019-04-17,2264316,654250140,291.0,288.0,288.5,-2.5,1964,2912,290.5
2019-04-18,4418681,1244548749,284.0,280.0,281.0,-7.5,3458,2912,284.0
2019-04-19,1625273,461524423,286.5,282.0,282.0,1.0,1344,2912,282.0
2019-04-22,382634,108721612,285.0,282.5,284.5,2.5,502,2912,284.0
2019-04-23,667132,190339936,286.0,283.0,285.5,1.0,636,2912,284.5
2019-04-24,1269166,363316142,287.5,285.0,285.5,0.0,1141,2912,287.0
2019-04-25,938272,267089792,285.5,284.0,284.0,-1.5,798,2912,284.5
2019-04-26,808760,228959860,284.0,282.0,284.0,0.0,771,2912,282.5
2019-04-29,1678827,477745146,285.5,283.0,284.0,0.0,760,2912,283.5
2019-04-30,2854987,819733310,290.0,284.0,288.0,4.0,1442,2912,285.0
2019-05-02,3051540,905824750,299.0,293.0,298.0,10.0,2054,2912,295.0
2019-05-03,2164345,649118805,302.5,298.5,299.0,1.0,1690,2912,298.5
2019-05-06,2760715,824213835,300.0,297.5,298.0,-1.0,1803,2912,299.0
2019-05-07,1202130,359179120,299.5,298.0,298.5,0.5,921,2912,298.0
2019-05-08,2859626,843333961,299.0,296.0,297.5,-1.0,1250,2912,297.0
2019-05-09,2860260,834744529,295.0,290.0,290.5,-7.0,1993,2912,293.5
2019-05-10,3690558,1103483842,300.0,295.0,299.0,8.5,2486,2912,295.5
2019-05-13,1287509,386129200,301.0,299.0,300.0,1.0,1143,2912,299.5
2019-05-14,1745327,519454946,298.5,295.0,297.5,-2.5,1299,2912,296.5
2019-05-15,1489566,446844870,301.0,299.0,300.0,2.5,977,2912,299.5
2019-05-16,847373,253235326,300.0,297.5,298.5,-1.5,696,2912,297.5
2019-05-17,712057,212129005,299.5,297.0,298.0,-0.5,590,2912,297.5
2019-05-20,1941227,588464361,305.0,298.0,304.5,6.5,1672,2912,298.0
2019-05-21,4681206,1471571104,318.0,305.0,315.5,11.0,3956,2912,305.0
2019-05-22,1308035,404428780,313.5,306.5,306.5,-9.0,1153,2912,312.0
2019-05-23,763143,233697966,308.0,304.5,306.0,-0.5,694,2912,308.0
2019-05-24,860351,261184853,307.5,301.5,303.0,-3.0,860,2912,307.0
2019-05-27,748077,230346716,310.0,305.0,308.0,5.0,702,2912,305.5
2019-05-28,2341974,714383068,310.0,304.0,304.0,-4.0,830,2912,309.0
2019-05-29,767283,233983315,307.0,302.0,305.0,1.0,711,2912,304.0
2019-05-30,850720,258264010,306.5,302.5,303.0,-2.0,737,2912,304.0
2019-05-31,1797244,539915188,303.0,299.0,301.0,-2.0,1386,2912,302.0
2019-06-03,1095769,331136776,304.0,300.0,304.0,3.0,978,2912,300.0
2019-06-04,622709,189169745,305.5,302.0,304.5,0.5,512,2912,302.0
2019-06-05,703896,213585488,305.5,300.0,303.0,-1.5,673,2912,303.0
2019-06-06,591668,178500236,304.0,300.0,301.0,-2.0,474,2912,303.5
2019-06-10,887681,268490159,304.0,300.0,303.5,2.5,783,2912,300.0
2019-06-11,1111585,335693170,305.0,301.0,301.0,-2.5,852,2912,305.0
2019-06-12,913233,274931366,302.5,300.0,301.0,0.0,634,2912,301.0
2019-06-13,554244,167943278,304.5,301.0,304.5,3.5,520,2912,302.0
2019-06-14,1069579,322955062,305.0,300.0,300.0,-4.5,864,2912,302.0
2019-06-17,595118,179957990,303.5,300.5,302.0,2.0,515,2912,302.5
2019-06-18,618631,186995693,303.5,301.0,302.0,0.0,529,2912,301.5
2019-06-19,1208494,368162664,306.5,303.0,306.0,4.0,1120,2912,303.0
2019-06-20,1091145,335915515,309.0,306.0,307.0,1.0,1020,2912,307.0
2019-06-21,2124713,646600906,307.0,302.5,305.5,-1.5,1191,2912,307.0
2019-06-24,1163160,357260270,309.0,303.5,307.0,1.5,832,2912,303.5
2019-06-25,652984,199460604,307.5,304.5,304.5,-2.5,614,2912,306.0
2019-06-26,1079328,326170556,306.5,300.0,300.0,-4.5,1003,2912,304.5
2019-06-27,1347321,406969942,304.0,300.5,301.5,1.5,1002,2912,301.0
2019-06-28,586260,176645020,303.0,300.5,300.5,-1.0,406,2912,301.5
2019-07-01,785849,236375398,302.5,300.0,300.5,0.0,727,2912,300.5
2019-07-02,554651,167059663,302.0,301.0,301.0,0.5,469,2912,301.0
2019-07-03,1182093,359341808,305.0,303.0,304.0,3.0,914,2912,303.5
2019-07-04,696058,212979306,307.5,304.0,307.0,3.0,641,2912,305.0
2019-07-05,1419169,436032292,311.5,303.5,304.0,-3.0,1049,2912,308.0
2019-07-08,565288,172495340,306.5,304.0,305.0,1.0,584,2912,306.5
2019-07-09,593748,180057809,305.5,302.5,302.5,-2.5,529,2912,305.0
2019-07-10,965035,291390350,303.5,301.0,302.0,-0.5,753,2912,302.5
2019-07-11,664706,201144473,303.5,302.0,302.5,0.5,442,2912,303.5
2019-07-12,991474,298047878,302.5,300.0,300.0,-2.5,951,2912,302.0
2019-07-15,411999,124721195,304.0,300.5,303.5,3.5,425,2912,301.5
2019-07-16,516069,155873928,304.5,301.0,301.5,-2.0,519,2912,304.5
2019-07-17,2112179,633950737,302.0,297.5,301.0,-0.5,1467,2912,300.5
2019-07-18,766525,232188125,303.5,300.5,303.0,2.0,601,2912,301.0
2019-07-19,1439083,439136481,306.5,303.5,306.5,3.5,1065,2912,303.5
2019-07-22,867221,265008218,306.5,303.5,306.0,-0.5,695,2912,306.5
2019-07-23,928411,283034554,306.0,304.0,304.0,-2.0,707,2912,304.5
2019-07-24,963689,290749767,304.5,301.0,301.0,-3.0,897,2912,304.5
2019-07-25,802231,243884955,305.0,301.5,304.0,3.0,641,2912,302.0
2019-07-26,1550689,471438825,305.0,302.5,304.0,0.0,1012,2912,303.5
2019-07-29,1716988,522071340,304.5,302.0,304.0,0.0,755,2912,302.0
2019-07-30,2475947,757752219,307.0,304.0,306.5,2.5,1292,2912,304.0
2019-07-31,1718475,515646450,301.0,299.0,300.0,0.0,1358,2912,300.0
2019-08-01,1183054,353141719,299.0,298.0,298.0,-2.0,735,2912,299.0
2019-08-02,1206449,355276615,296.0,292.0,294.0,-4.0,1067,2912,295.0
2019-08-05,1147914,335075630,293.5,291.0,292.5,-1.5,982,2912,292.0
2019-08-06,1463089,428708755,295.0,290.0,293.5,1.0,1201,2912,290.5
2019-08-07,1234717,361463015,293.5,291.5,293.0,-0.5,1076,2912,292.5
2019-08-08,915086,270712542,296.5,294.5,296.0,3.0,828,2912,296.0
2019-08-12,1047324,305616078,293.0,291.0,291.0,-5.0,1037,2912,293.0
2019-08-13,911652,266892688,294.0,292.0,292.5,1.5,843,2912,293.0
2019-08-14,848532,247789408,292.5,291.0,292.0,-0.5,766,2912,291.0
2019-08-15,1026778,298054676,291.5,289.5,290.5,-1.5,862,2912,290.0
2019-08-16,1010426,294043070,292.5,289.5,292.5,2.0,985,2912,290.0
2019-08-19,829680,241445408,292.5,290.5,290.5,-2.0,602,2912,291.5
2019-08-20,855578,249243137,293.0,290.0,292.0,1.5,609,2912,290.5
2019-08-21,764960,222814820,292.5,290.0,290.0,-2.0,716,2912,292.0
2019-08-22,646549,187650520,291.5,290.0,290.0,0.0,542,2912,290.0
2019-08-23,730117,211062967,291.0,288.0,288.5,-1.5,787,2912,290.5
2019-08-26,876767,251160263,288.5,285.0,285.0,-3.5,885,2912,286.0
2019-08-27,2531336,718880749,287.0,283.0,283.5,-1.5,1354,2912,285.0
2019-08-28,554178,157487908,285.5,283.5,283.5,0.0,538,2912,283.5
2019-08-29,681366,195163640,288.0,283.5,288.0,4.5,592,2912,284.0
2019-08-30,909233,264562635,292.0,289.0,292.0,4.0,743,2912,289.0
2019-09-02,320827,93571138,292.5,290.5,292.5,0.5,345,2912,291.0
2019-09-03,1173096,337070744,292.0,285.0,285.0,-7.5,996,2912,292.0
2019-09-04,965776,279500406,291.0,286.0,290.0,5.0,998,2912,286.0
2019-09-05,887615,258464580,292.0,290.5,291.5,1.5,729,2912,291.5
2019-09-06,1441525,425521900,296.0,293.5,296.0,4.5,1311,2912,293.5
2019-09-09,711854,210742691,297.0,295.0,295.5,-0.5,621,2912,296.0
2019-09-10,758333,224075721,296.5,295.0,295.0,-0.5,604,2912,295.5
2019-09-11,825879,245484992,298.0,296.0,297.5,2.5,685,2912,297.0
2019-09-12,457360,135658560,299.0,295.0,295.0,-2.5,493,2912,298.5
2019-09-16,711383,210066659,298.0,294.5,295.0,0.0,693,2912,298.0
2019-09-17,832667,246210599,297.0,293.5,297.0,2.0,613,2912,294.0
2019-09-18,688928,205037544,298.5,295.5,297.0,0.0,699,2912,295.5
2019-09-19,414420,122579018,297.0,295.0,296.0,-1.0,329,2912,297.0
2019-09-20,1898469,563848793,298.0,296.0,297.0,1.0,503,2912,297.5
2019-09-23,467500,138123240,297.0,295.0,295.0,-2.0,405,2912,297.0
2019-09-24,571152,168514992,296.5,293.0,294.5,-0.5,429,2912,296.0
2019-09-25,735461,215282758,294.5,290.5,293.5,-1.0,554,2912,293.5
2019-09-26,717809,209647537,295.0,291.0,291.0,-2.5,664,2912,295.0
2019-09-27,687358,199842178,292.0,290.0,290.0,-1.0,706,2912,291.0
2019-10-01,1763871,510184089,294.5,286.0,287.5,-2.5,1388,2912,294.5
2019-10-02,1360465,389534420,289.0,285.5,286.0,-1.5,1280,2912,286.5
2019-10-03,797197,227577736,287.0,284.0,286.0,0.0,821,2912,285.0
2019-10-04,797691,228162608,287.5,285.0,286.0,0.0,600,2912,285.5
2019-10-07,514877,147330108,287.0,285.0,285.5,-0.5,694,2912,286.0
2019-10-08,727189,209289701,289.0,285.0,288.0,2.5,702,2912,285.0
2019-10-09,689384,196839208,287.0,284.5,284.5,-3.5,795,2912,286.5
2019-10-14,1861312,536316536,289.5,286.0,289.0,4.5,1061,2912,288.0
2019-10-15,859052,249451684,291.0,289.0,291.0,2.0,715,2912,290.0
2019-10-16,1035976,302166968,293.0,289.5,293.0,2.0,909,2912,289.5
2019-10-17,1100803,322085631,293.5,291.0,293.0,0.0,614,2912,293.0
2019-10-18,3348829,984276052,295.0,290.5,295.0,2.0,910,2912,292.0
2019-10-21,1883016,558905244,298.5,294.0,298.0,3.0,1273,2912,294.5
2019-10-22,6080116,1875557612,316.0,301.0,309.0,11.0,3901,2912,301.5
2019-10-23,1836673,559931919,310.0,302.0,303.0,-6.0,1398,2912,306.0
2019-10-24,921088,280603941,305.0,304.0,305.0,2.0,642,2912,304.0
2019-10-25,736855,223655065,305.0,302.0,303.0,-2.0,655,2912,305.0
2019-10-28,694905,210282745,305.5,300.5,302.5,-0.5,657,2912,305.5
2019-10-29,428777,129503030,304.5,300.5,303.0,0.5,433,2912,304.5
2019-10-30,1071517,326193168,305.5,302.0,305.5,2.5,909,2912,304.0
2019-10-31,1429484,436538652,306.5,304.0,304.0,-1.5,957,2912,306.5
2019-11-01,1071936,325031358,304.0,302.0,303.0,-1.0,896,2912,303.5
2019-11-04,1076193,328446055,306.0,303.0,306.0,3.0,839,2912,303.0
2019-11-05,1037199,318709474,308.0,305.0,308.0,2.0,741,2912,306.0
2019-11-06,1022250,314645750,308.5,307.0,308.0,0.0,737,2912,308.5
2019-11-07,942054,290873644,310.0,307.0,310.0,2.0,858,2912,309.0
2019-11-08,505112,155948496,310.0,307.5,309.0,-1.0,472,2912,310.0
2019-11-11,799187,246568984,309.0,307.0,309.0,0.0,690,2912,307.0
2019-11-12,602343,185276301,310.0,305.0,308.0,-1.0,607,2912,310.0
2019-11-13,623575,191451297,309.0,305.0,307.5,-0.5,567,2912,306.0
2019-11-14,873511,266425616,306.5,302.0,306.0,-1.5,619,2912,305.5
2019-11-15,1317484,408379796,311.0,307.5,310.0,4.0,955,2912,310.0
2019-11-18,461050,142811400,310.5,308.5,310.0,0.0,458,2912,310.0
2019-11-19,805755,250294050,312.0,308.5,312.0,2.0,617,2912,308.5
2019-11-20,579129,180415990,312.0,310.5,312.0,0.0,536,2912,312.0
2019-11-21,687235,210833645,308.5,305.0,307.0,-5.0,562,2912,307.0
2019-11-22,997369,309773311,312.0,308.0,312.0,5.0,729,2912,309.0
2019-11-25,625054,193426632,311.5,307.5,308.0,-4.0,532,2912,311.5
2019-11-26,3925571,1220930641,314.5,308.5,310.5,2.5,1441,2912,310.0
2019-11-27,812123,250506384,312.0,307.0,308.0,-2.5,700,2912,312.0
2019-11-28,606670,187812688,311.0,307.5,308.5,0.5,560,2912,308.0
2019-11-29,572573,175333037,308.5,305.0,305.5,-3.0,556,2912,307.5
2019-12-02,1041275,320468425,310.0,305.0,308.5,3.0,719,2912,305.0
2019-12-03,454337,140163455,309.0,307.5,309.0,0.5,373,2912,308.5
2019-12-04,721129,220149345,309.0,303.5,305.0,-4.0,654,2912,308.0
2019-12-05,636472,194423960,308.0,304.0,304.0,-1.0,499,2912,305.5
2019-12-06,291678,88788940,306.5,303.5,304.0,0.0,282,2912,306.5
2019-12-09,285192,86587868,304.0,303.0,304.0,0.0,328,2912,304.0
2019-12-10,356967,108012001,305.0,302.0,302.0,-2.0,353,2912,304.0
2019-12-11,1096930,331137720,302.5,300.0,302.5,0.5,814,2912,302.0
2019-12-12,993361,302116415,305.5,302.5,303.0,0.5,854,2912,302.5
2019-12-13,914001,277590799,305.0,302.5,303.0,0.0,762,2912,304.5
2019-12-16,1297088,391346003,304.5,300.5,300.5,-2.5,1052,2912,302.5
2019-12-17,1221870,369118480,303.5,300.5,303.5,3.0,745,2912,301.5
2019-12-18,886303,270866051,307.0,304.0,305.5,2.0,688,2912,304.5
2019-12-19,762263,232851839,307.5,304.5,305.0,-0.5,528,2912,307.5
2019-12-20,1503344,458441232,306.5,304.5,304.5,-0.5,803,2912,306.5
2019-12-23,503740,154727680,308.5,305.0,308.5,4.0,406,2912,305.0
2019-12-24,367651,113418008,309.0,306.5,309.0,0.5,307,2912,308.5
2019-12-25,207245,64109705,310.0,308.5,310.0,1.0,246,2912,309.0
2019-12-26,318822,98671498,310.0,308.5,310.0,0.0,280,2912,309.5
2019-12-27,519711,160733988,310.5,308.5,309.0,-1.0,473,2912,310.5
2019-12-30,692215,212303665,308.5,305.0,305.5,-3.5,570,2912,308.0
2019-12-31,526457,160137385,305.5,303.5,304.0,-1.5,444,2912,303.5
2020-01-02,495417,150291049,305.0,302.5,302.5,-1.5,475,2912,304.0
2020-01-03,637247,193876444,305.5,302.5,305.5,3.0,574,2912,305.0
2020-01-06,434372,132306960,305.5,304.0,304.0,-1.5,346,2912,305.0
2020-01-07,590803,179683612,305.0,303.5,304.0,0.0,501,2912,303.5
2020-01-08,877256,266779447,305.5,302.0,303.5,-0.5,538,2912,303.5
2020-01-09,422102,129156255,306.5,303.5,306.5,3.0,387,2912,303.5
2020-01-10,545279,168014932,308.5,307.5,308.5,2.0,497,2912,308.0
2020-01-13,631289,195427933,310.0,308.0,310.0,1.5,608,2912,308.5
2020-01-14,900278,279431680,311.5,309.5,310.5,0.5,749,2912,310.0
2020-01-15,804636,248566328,310.5,306.5,309.5,-1.0,598,2912,310.5
2020-01-16,973450,300075894,310.0,306.5,309.5,0.0,529,2912,310.0
2020-01-17,638972,197370322,310.0,307.5,310.0,0.5,537,2912,309.5
2020-01-20,795105,244900090,310.0,307.0,308.0,-2.0,732,2912,310.0
2020-01-30,2618393,791569573,309.5,297.0,298.5,-9.5,2098,2912,309.5
2020-01-31,1594065,477218515,301.5,298.5,298.5,0.0,1184,2912,298.5
2020-02-03,1251038,375858938,304.0,298.0,300.0,1.5,1111,2912,298.5
2020-02-04,886899,264664200,300.5,295.5,299.0,-1.0,746,2912,298.0
2020-02-05,918203,278172212,304.5,300.5,304.0,5.0,774,2912,301.0
2020-02-06,585038,178285049,306.0,303.0,304.5,0.5,504,2912,304.0
2020-02-07,389298,117671592,304.0,301.0,304.0,-0.5,368,2912,302.0
2020-02-10,813098,247649425,305.5,300.5,305.5,1.5,556,2912,304.0
2020-02-11,326281,99196924,305.5,303.0,303.5,-2.0,319,2912,305.5
2020-02-12,1145669,347342029,305.0,302.0,302.5,-1.0,826,2912,303.5
2020-02-13,826762,250844148,305.5,302.0,303.5,1.0,671,2912,302.5
2020-02-14,478775,146244150,306.0,304.5,306.0,2.5,431,2912,305.0
2020-02-17,503127,154601116,308.5,305.0,308.0,2.0,504,2912,305.5
2020-02-18,480278,148104974,309.5,307.0,309.0,1.0,409,2912,308.0
2020-02-19,584698,180774484,310.5,308.0,308.0,-1.0,563,2912,308.5
2020-02-20,606029,186469439,310.0,306.0,308.0,0.0,453,2912,309.0
2020-02-21,709930,216754037,308.0,304.0,304.0,-4.0,569,2912,305.5
2020-02-24,2379261,708699539,300.5,296.0,296.0,-8.0,2016,2912,300.0
2020-02-25,788272,235279100,300.5,295.0,300.0,4.0,754,2912,295.0
2020-02-26,1173408,348090584,298.0,295.0,297.0,-3.0,1019,2912,295.0
2020-02-27,1763922,523503756,298.5,295.5,296.5,-0.5,978,2912,296.5
2020-03-02,2445230,720410080,296.0,292.5,295.0,-1.5,1757,2912,295.0
2020-03-03,1747352,515936210,297.0,294.0,295.0,0.0,1241,2912,296.0
2020-03-04,1287674,381782771,298.5,294.0,297.5,2.5,775,2912,294.5
2020-03-05,1011926,304405726,302.5,298.0,302.5,5.0,842,2912,298.0
2020-03-06,1408178,418205937,300.5,295.5,296.5,-6.0,1155,2912,300.5
2020-03-09,1550364,453498380,296.0,290.0,293.0,-3.5,1341,2912,291.0
2020-03-10,2711875,785145914,293.0,287.0,291.0,-2.0,2053,2912,290.5
2020-03-11,1283312,372723242,292.0,289.0,291.0,0.0,1075,2912,289.5
2020-03-12,2387255,684572185,289.0,284.5,286.5,-4.5,1895,2912,289.0
2020-03-13,4401378,1183150328,275.5,260.0,273.5,-13.0,3092,2912,272.5
2020-03-16,2292792,625392870,274.0,271.0,274.0,0.5,1580,2912,273.5
2020-03-17,3684480,1038888503,287.5,271.0,286.5,12.5,2801,2912,274.0
2020-03-18,3064088,874885411,290.0,281.0,283.5,-3.0,2271,2912,285.0
2020-03-19,3873600,1100809500,291.0,277.0,286.5,3.0,3233,2912,278.0
2020-03-20,3630716,1030807189,288.5,281.0,281.0,-5.5,2268,2912,286.5
2020-03-23,4536207,1206391476,279.0,260.5,265.0,-16.0,2644,2912,276.0
2020-03-24,3026118,813575783,276.0,265.0,267.0,2.0,2025,2912,276.0
2020-03-25,3182142,855736319,272.5,265.5,272.5,5.5,2131,2912,265.5
2020-03-26,2225737,615367123,279.5,271.0,278.5,6.0,1721,2912,273.5
2020-03-27,1448661,404613919,280.5,278.0,278.0,-0.5,1056,2912,279.0
2020-03-30,1426796,395459880,280.0,272.0,277.0,-1.0,894,2912,275.0
2020-03-31,2157626,606904658,283.5,276.5,283.0,6.0,1330,2912,278.0
2020-04-01,1167763,328980731,284.5,280.0,282.0,-1.0,787,2912,282.5
2020-04-06,2725520,770039875,288.0,276.0,281.5,-0.5,1821,2912,288.0
2020-04-07,1516320,432076840,287.0,282.0,287.0,5.5,984,2912,283.5
2020-04-08,1347635,387344150,289.0,285.0,289.0,2.0,948,2912,285.5
2020-04-09,990721,286475590,291.0,286.0,290.0,1.0,773,2912,288.0
2020-04-10,625110,180527901,289.5,288.0,288.0,-2.0,444,2912,288.5
2020-04-13,393873,113596697,290.0,286.0,289.5,1.5,460,2912,286.5
2020-04-14,1154180,338125560,295.0,289.5,291.5,2.0,843,2912,289.5
2020-04-15,1297937,377178167,293.0,289.5,290.0,-1.5,904,2912,292.0
2020-04-16,1278937,366935373,288.5,286.0,286.5,-3.5,1039,2912,287.5
2020-04-17,1695667,489096596,292.5,286.0,287.0,0.5,1339,2912,289.0
2020-04-20,1465113,419734596,288.0,285.5,286.5,-0.5,733,2912,287.0
2020-04-21,1834837,521876382,290.0,282.0,284.0,-2.5,1458,2912,286.5
2020-04-22,859874,242016637,283.5,278.5,283.0,-1.0,772,2912,283.0
2020-04-23,1817900,519573642,288.0,282.0,287.5,4.5,983,2912,282.0
2020-04-24,1063967,306258430,289.0,287.0,288.0,0.5,636,2912,287.5
2020-04-27,1808527,527810938,294.0,288.5,294.0,6.0,1113,2912,290.0
2020-04-28,1575904,469200392,299.5,294.0,299.5,5.5,1253,2912,294.0
2020-04-29,2609272,794579144,309.0,300.0,304.5,5.0,1837,2912,300.0
2020-04-30,2829690,870950640,310.0,305.5,308.0,3.5,1715,2912,305.5
2020-05-04,2180438,652033276,307.0,294.0,301.5,-6.5,1563,2912,298.0
2020-05-05,1251128,382589713,308.0,302.0,307.5,6.0,1031,2912,302.0
2020-05-06,1553608,474269440,308.0,303.0,305.5,-2.0,1124,2912,306.0
2020-05-07,1423295,431852680,305.0,301.5,303.0,-2.5,673,2912,304.5
2020-05-08,950295,289100316,306.5,300.5,305.0,2.0,805,2912,304.0
2020-05-11,441356,134904882,307.0,304.5,304.5,-0.5,436,2912,305.0
2020-05-12,781078,236956212,304.5,302.0,304.0,-0.5,645,2912,303.0
2020-05-13,1015015,309612053,307.0,303.5,305.0,1.0,764,2912,306.0
2020-05-14,731951,222009161,305.5,301.5,302.5,-2.5,647,2912,305.0
2020-05-15,1194967,360348041,304.5,300.0,300.0,-2.5,842,2912,304.0
2020-05-18,579815,174424888,302.0,297.5,301.5,1.5,508,2912,298.0
2020-05-19,941364,283739064,304.5,299.0,300.5,-1.0,683,2912,304.5
2020-05-20,835277,250009950,302.5,298.0,298.0,-2.5,659,2912,302.0
2020-05-21,988975,297676310,302.5,298.5,302.5,4.5,711,2912,300.0
2020-05-22,719991,216139280,302.0,299.0,299.5,-3.0,508,2912,301.5
2020-05-25,504884,150743700,300.5,297.5,298.5,-1.0,438,2912,300.5
2020-05-26,740045,222932010,303.0,299.0,300.0,1.5,608,2912,300.0
2020-05-27,704012,210394600,301.0,298.0,299.0,-1.0,710,2912,300.0
2020-05-28,1005972,299760100,300.5,296.5,298.0,-1.0,670,2912,299.0
2020-05-29,3771137,1114478689,298.0,294.0,295.5,-2.5,1550,2912,296.0
2020-06-01,1084183,322515303,299.5,295.5,297.0,1.5,774,2912,295.5
2020-06-02,2067306,613915324,299.0,296.5,298.0,1.0,959,2912,298.5
2020-06-03,5656092,1679398100,299.5,296.5,297.5,-0.5,1597,2912,299.5
2020-06-04,1594673,475888200,300.0,297.0,298.0,0.5,1254,2912,299.5
2020-06-05,2560961,757441956,299.0,294.0,294.0,-4.0,2099,2912,298.5
2020-06-08,2167235,639927151,296.5,294.0,295.5,1.5,1679,2912,295.5
2020-06-09,3122390,923539123,297.5,293.5,294.5,-1.0,1929,2912,295.5
2020-06-10,10323512,3044748600,300.0,294.0,298.5,4.0,1873,2912,296.0
2020-06-11,2326050,697461452,301.5,298.0,299.5,1.0,1766,2912,298.5
2020-06-12,1085914,322468458,298.5,295.5,296.0,-3.5,962,2912,298.0
2020-06-15,1516122,447636033,297.5,294.0,294.0,-2.0,1199,2912,296.0
2020-06-16,1752865,524208135,300.0,296.0,299.0,5.0,1400,2912,296.0
2020-06-17,1324601,396484484,300.5,298.0,299.5,0.5,900,2912,300.0
2020-06-18,1036917,310027138,300.5,298.0,298.5,-1.0,664,2912,299.5
2020-06-19,1656314,494784713,300.0,297.5,298.5,0.0,808,2912,298.5
2020-06-22,766746,228499054,299.0,297.0,298.0,-0.5,535,2912,298.5
2020-06-23,1669529,501128700,302.0,298.0,300.0,2.0,1332,2912,298.5
2020-06-24,896063,268848900,300.5,298.5,300.0,0.0,533,2912,300.5
2020-06-29,1870932,552627236,299.5,293.0,294.5,-5.5,1452,2912,299.0
2020-06-30,888340,263545480,297.5,295.5,296.5,2.0,598,2912,297.0
2020-07-01,635856,188530732,297.5,295.5,296.0,-0.5,605,2912,297.0
2020-07-02,1632680,486175020,299.0,295.5,299.0,3.0,853,2912,296.5
2020-07-03,1365714,404835616,299.0,295.0,296.0,-3.0,993,2912,298.5
2020-07-06,985070,294079500,299.5,297.0,299.5,3.5,842,2912,297.5
2020-07-07,823288,246417112,300.5,298.5,299.0,-0.5,650,2912,300.0
2020-07-08,1964431,583155740,299.5,296.0,296.5,-2.5,1133,2912,299.0
2020-07-09,2266175,669894110,297.0,295.0,295.0,-1.5,1397,2912,296.5
2020-07-10,3845940,1121822173,296.5,290.0,290.0,-5.0,2872,2912,295.0
2020-07-13,3051582,881706780,292.0,285.5,288.0,-2.0,2556,2912,291.5
2020-07-14,1952638,561965671,289.0,286.0,287.5,-0.5,1574,2912,288.0
2020-07-15,2448982,701982816,288.5,286.0,286.0,-1.5,1963,2912,287.5
2020-07-16,1423270,412479800,292.0,287.0,289.0,3.0,1329,2912,287.5
2020-07-17,703081,204214603,292.0,289.5,290.0,1.0,688,2912,292.0
2020-07-20,807135,234741474,291.5,290.0,291.0,1.0,663,2912,290.0
2020-07-21,1823961,528254651,291.0,289.0,289.0,-2.0,1232,2912,291.0
2020-07-22,951691,276390772,291.5,288.5,291.0,2.0,752,2912,289.0
2020-07-23,1621742,470517561,290.5,288.5,290.0,-1.0,813,2912,290.0
2020-07-24,1390124,402141900,290.0,288.0,288.0,-2.0,662,2912,289.0
2020-07-27,1716413,492124715,289.0,285.5,285.5,-2.5,1404,2912,287.5
2020-07-28,1702858,485061174,286.0,284.0,284.0,-1.5,1424,2912,284.5
2020-07-29,1355082,387364474,287.0,284.5,285.0,1.0,1081,2912,284.5
2020-07-30,1380515,393381305,286.0,284.0,285.5,0.5,1043,2912,285.5
2020-07-31,4639306,1303967232,284.5,280.0,280.0,-5.5,3604,2912,284.0
