date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-06-05,1953537,108865847,56.2,55.5,55.8,-0.1,2328,2354,56.2
2023-06-06,2469288,137444042,55.9,55.3,55.7,-0.1,1811,2354,55.8
2023-06-07,1724399,95650490,55.8,55.3,55.3,-0.4,2934,2354,55.7
2023-06-08,1872088,102968294,55.3,54.8,55.0,-0.3,1808,2354,55.3
2023-06-09,1505700,82489791,55.2,54.6,54.6,-0.4,1322,2354,55.1
2023-06-12,2551741,141319979,56.0,54.5,55.4,0.8,1833,2354,54.5
2023-06-13,4275604,239203542,56.2,55.6,55.8,0.4,2893,2354,56.0
2023-06-14,7967940,452842380,57.4,56.1,56.5,0.7,5392,2354,56.2
2023-06-15,3903478,221062011,57.2,56.2,56.5,0.0,2923,2354,56.8
2023-06-16,5185452,292219867,57.1,56.0,56.0,-0.5,2257,2354,57.0
2023-06-19,2590558,145208127,56.6,55.6,56.5,0.5,2179,2354,56.1
2023-06-20,1515472,85295208,56.7,55.9,56.1,-0.4,1208,2354,56.7
2023-06-21,2140124,119601041,56.2,55.6,55.6,-0.5,1633,2354,56.1
2023-06-26,8287310,476642942,58.4,55.5,57.6,2.0,5260,2354,56.0
2023-06-27,4542804,256460157,57.6,55.7,55.8,-1.8,3335,2354,57.6
2023-06-28,2022767,113568160,56.5,55.8,56.0,0.2,1233,2354,56.1
2023-06-29,2357501,132173308,56.5,55.8,55.8,-0.2,1614,2354,56.5
2023-06-30,2965581,164737990,56.0,55.1,55.6,-0.2,1798,2354,55.6
2023-07-03,4303573,241668699,56.7,55.9,56.0,0.4,2240,2354,56.0
2023-07-04,2112348,115760706,55.0,54.6,54.7,0.0,1497,2354,54.8
2023-07-05,3538949,191015312,54.7,53.7,53.7,-1.0,2442,2354,54.7
2023-07-06,3682442,195661245,53.7,52.7,53.0,-0.7,2693,2354,53.7
2023-07-07,2309077,121925025,53.4,52.4,52.9,-0.1,1694,2354,52.5
2023-07-10,1790207,95170277,53.6,52.8,52.9,0.0,1296,2354,52.9
2023-07-11,1308925,70126906,53.8,53.3,53.6,0.7,1020,2354,53.5
2023-07-12,1987557,107486620,54.4,53.7,54.0,0.4,1487,2354,53.9
2023-07-13,6160860,341513600,56.2,54.5,54.9,0.9,4037,2354,54.5
2023-07-14,5170808,288614029,56.2,55.2,56.2,1.3,3206,2354,55.5
2023-07-17,7614377,434508609,57.5,56.2,57.2,1.0,5630,2354,56.3
2023-07-18,9838788,568534979,59.0,57.0,57.4,0.2,6927,2354,57.4
2023-07-19,4707370,265278546,57.9,55.6,55.9,-1.5,3629,2354,57.5
2023-07-20,1842225,102186243,55.9,55.2,55.2,-0.7,1464,2354,55.7
2023-07-21,3112924,169215758,55.0,53.9,54.3,-0.9,2145,2354,54.9
2023-07-24,3073066,167372755,55.7,53.6,55.0,0.7,1732,2354,54.4
2023-07-25,37627109,2225718930,60.5,55.2,59.5,4.5,19046,2354,55.2
2023-07-26,17152011,1001840383,60.4,56.9,57.0,-2.5,12248,2354,60.0
2023-07-27,5165484,294867395,58.0,56.5,56.9,-0.1,3674,2354,57.0
2023-07-28,3886241,218349563,56.9,55.9,56.3,-0.6,2783,2354,56.7
2023-07-31,3703030,207725288,56.9,55.5,55.7,-0.6,2405,2354,56.8
2023-08-01,2424659,135446309,56.4,55.7,55.7,0.0,1542,2354,55.8
2023-08-02,5149623,283002783,55.8,54.4,54.5,-1.2,3571,2354,55.3
2023-08-04,1774384,97195749,55.1,54.5,54.8,0.3,1371,2354,54.5
2023-08-07,3564045,201045102,57.2,56.0,56.2,1.4,2612,2354,56.1
2023-08-08,3250499,183779679,57.1,56.1,56.6,0.4,2126,2354,56.6
2023-08-09,3550228,202152827,57.3,56.4,56.9,0.3,2471,2354,56.6
2023-08-10,3467879,196361695,57.6,56.1,56.2,-0.7,2431,2354,57.1
2023-08-11,1883049,105707874,56.9,55.8,56.1,-0.1,1232,2354,56.9
2023-08-14,2935514,162358313,56.3,54.7,55.7,-0.4,1903,2354,56.3
2023-08-15,1508071,83740559,55.9,55.2,55.5,-0.2,1171,2354,55.6
2023-08-16,2575949,141160968,55.2,54.5,54.8,-0.7,1808,2354,55.0
2023-08-17,2467162,134819899,55.5,53.8,54.9,0.1,1644,2354,54.2
2023-08-18,1759080,96646258,55.5,54.6,55.0,0.1,1168,2354,54.6
2023-08-21,1234344,67370573,55.2,54.3,54.3,-0.7,1022,2354,55.2
2023-08-22,1488800,80779067,54.6,54.1,54.3,0.0,1102,2354,54.5
2023-08-23,1094086,59760189,54.9,54.0,54.8,0.5,875,2354,54.1
2023-08-24,2188237,121803010,56.2,55.2,55.5,0.7,1579,2354,55.4
2023-08-25,1369900,75443123,55.6,54.7,54.8,-0.7,1390,2354,55.1
2023-08-28,1337036,73658694,55.6,54.6,54.7,-0.1,1059,2354,55.1
2023-08-29,1881097,102346164,55.0,54.0,54.8,0.1,1387,2354,55.0
2023-08-30,1582098,87303865,55.5,54.8,55.3,0.5,1162,2354,55.0
2023-08-31,2810156,156501247,56.1,54.9,55.7,0.4,2214,2354,55.3
2023-09-01,5217393,295675680,57.2,55.8,57.0,1.3,3534,2354,56.0
2023-09-04,3153937,177009701,57.4,55.5,55.9,-1.1,3059,2354,57.4
2023-09-05,1531959,86024628,56.5,55.7,56.3,0.4,1084,2354,55.8
2023-09-06,5205167,296956095,57.4,56.5,57.1,0.8,3294,2354,56.7
2023-09-07,2785869,158078067,57.3,56.4,56.5,-0.6,2286,2354,56.7
2023-09-08,2891723,164723262,57.2,56.5,57.1,0.6,2381,2354,56.6
2023-09-11,3544245,200520056,57.8,56.0,56.2,-0.9,3131,2354,57.5
2023-09-12,4208901,240616692,57.5,56.5,57.3,1.1,2574,2354,56.7
2023-09-13,3059707,173700319,57.6,56.4,56.5,-0.8,3575,2354,57.5
2023-09-14,4301958,246946951,57.7,57.1,57.5,1.0,2936,2354,57.2
2023-09-15,10050042,585663390,59.0,57.1,59.0,1.5,5058,2354,57.9
2023-09-18,10835412,627528213,59.0,57.1,57.1,-1.9,6024,2354,59.0
2023-09-19,46369696,2842959265,62.8,57.5,60.7,3.6,23657,2354,57.9
2023-09-20,20947762,1252468419,61.4,58.7,58.9,-1.8,11462,2354,61.3
2023-09-21,10022212,583992552,59.3,57.6,58.0,-0.9,6205,2354,58.8
2023-09-22,5845278,337271363,58.3,57.4,57.5,-0.5,3929,2354,57.6
2023-09-25,4229563,243112562,58.1,57.0,57.6,0.1,2464,2354,57.7
2023-09-26,4506986,255670844,57.5,56.2,56.3,-1.3,3057,2354,57.4
2023-09-27,4722538,263902352,56.4,55.5,55.9,-0.4,2861,2354,55.9
2023-09-28,6046093,345117589,58.1,55.9,57.7,1.8,3295,2354,56.3
2023-10-02,5499124,316364363,58.2,56.9,57.6,-0.1,3397,2354,57.6
2023-10-03,4404735,254793266,58.4,57.4,57.4,-0.2,2829,2354,57.9
2023-10-04,3342724,189491752,57.1,56.1,57.1,-0.3,2546,2354,56.8
2023-10-05,3872570,224458349,58.3,57.2,58.2,1.1,2412,2354,57.4
2023-10-06,8625318,488255879,57.4,55.8,56.5,-1.7,6371,2354,57.4
2023-10-11,4516312,258617375,57.5,56.8,57.4,0.9,2788,2354,57.4
2023-10-12,3891526,224732331,58.0,57.2,58.0,0.6,2456,2354,57.6
2023-10-13,2693492,154410027,57.8,57.0,57.2,-0.8,2003,2354,57.4
2023-10-16,2398069,135643371,56.9,56.3,56.6,-0.6,1829,2354,56.9
2023-10-17,2442474,138076748,57.1,56.3,56.4,-0.2,1412,2354,57.1
2023-10-18,4483359,249547339,56.8,55.2,55.5,-0.9,2777,2354,56.8
2023-10-19,3087955,170157816,55.8,54.6,55.1,-0.4,2275,2354,55.8
2023-10-20,2341440,127590830,54.9,54.2,54.7,-0.4,1678,2354,54.5
2023-10-23,4939059,262751264,54.1,52.0,53.5,-1.2,3400,2354,54.1
2023-10-24,2710990,143388303,53.6,52.4,53.1,-0.4,2106,2354,53.6
2023-10-25,1496120,80082071,53.8,53.3,53.3,0.2,1136,2354,53.4
2023-10-26,2677137,140503946,52.8,52.3,52.3,-1.0,2253,2354,52.8
2023-10-27,1433818,75819575,53.3,52.6,52.9,0.6,1089,2354,52.6
2023-10-30,4028025,209744317,53.3,51.8,51.8,-1.1,3163,2354,53.1
2023-10-31,4311405,226145378,52.9,51.8,52.4,0.6,2611,2354,51.8
2023-11-01,2567760,134324334,52.7,52.0,52.2,-0.2,1738,2354,52.2
2023-11-02,1439757,76199545,53.2,52.7,53.0,0.8,1054,2354,52.8
2023-11-03,1381268,72945273,53.3,52.6,52.7,-0.3,1189,2354,53.3
2023-11-06,3371450,177090716,53.1,52.0,52.5,-0.2,2311,2354,52.1
2023-11-07,1936861,101150600,52.6,52.1,52.2,-0.3,1450,2354,52.6
2023-11-08,2349816,123413221,53.0,52.2,52.2,0.0,1513,2354,52.6
2023-11-09,1686786,88378232,52.7,52.2,52.3,0.1,1216,2354,52.3
2023-11-10,1136020,59244424,52.3,51.9,52.2,-0.1,1043,2354,52.1
2023-11-13,1024836,53657963,52.7,52.2,52.3,0.1,842,2354,52.5
2023-11-14,2606141,136702051,52.9,52.0,52.3,0.0,1616,2354,52.3
2023-11-15,3769414,199100235,53.4,52.4,52.9,0.6,2672,2354,53.0
2023-11-16,2279645,120153759,53.0,52.4,52.8,-0.1,1594,2354,52.9
2023-11-17,2825610,150163661,53.5,52.8,53.2,0.4,1818,2354,52.8
2023-11-20,1946126,103167903,53.4,52.8,53.0,-0.2,1391,2354,53.3
2023-11-21,2492421,132914179,53.6,53.0,53.5,0.5,1690,2354,53.3
2023-11-22,1950898,104048272,53.9,53.0,53.3,-0.2,1524,2354,53.9
2023-11-23,2013942,107054039,53.5,52.9,53.3,0.0,1238,2354,53.4
2023-11-24,1079129,57554385,53.7,53.2,53.3,0.0,816,2354,53.4
2023-11-27,2053069,109397633,53.8,52.9,53.0,-0.3,1376,2354,53.4
2023-11-28,1462771,78058892,53.6,53.0,53.4,0.4,1152,2354,53.1
2023-11-29,1645349,87991289,53.6,53.3,53.4,0.0,1260,2354,53.3
2023-11-30,1829189,97576461,53.6,53.1,53.3,-0.1,1438,2354,53.5
2023-12-01,1944865,103373303,53.3,53.0,53.2,-0.1,1512,2354,53.2
2023-12-04,1774450,94575987,53.6,53.2,53.2,0.0,1260,2354,53.2
2023-12-05,2045539,108970191,53.8,53.0,53.1,-0.1,1548,2354,53.2
2023-12-06,6553954,341134398,52.6,51.7,52.0,-1.1,4703,2354,52.6
2023-12-07,3687587,190825899,52.2,51.5,51.5,-0.5,2715,2354,51.9
2023-12-08,1775755,91711269,51.8,51.5,51.6,0.1,1366,2354,51.6
2023-12-11,2619472,134429102,52.0,51.2,51.3,-0.3,2171,2354,52.0
2023-12-12,2074213,106523618,51.9,51.2,51.3,0.0,1521,2354,51.9
2023-12-13,2179836,113159005,52.2,51.4,52.0,0.7,1658,2354,51.4
2023-12-14,2783331,144435724,52.3,51.7,52.0,0.0,2050,2354,52.2
2023-12-15,5361774,279078265,52.3,52.0,52.0,0.0,2227,2354,52.2
2023-12-18,1694044,87985109,52.1,51.7,52.0,0.0,1251,2354,51.9
2023-12-19,1747378,90081261,51.9,51.4,51.6,-0.4,1572,2354,51.9
2023-12-20,1691313,87940248,52.3,51.6,52.3,0.7,1314,2354,51.7
2023-12-21,1218507,62963832,52.0,51.5,51.7,-0.6,1052,2354,51.5
2023-12-22,2146124,110709687,51.8,51.4,51.7,0.0,1876,2354,51.5
2023-12-25,1053995,54718897,52.1,51.7,51.9,0.2,744,2354,51.7
2023-12-26,1424177,74294367,52.3,52.0,52.2,0.3,1021,2354,52.2
2023-12-27,1687122,88233548,52.4,52.1,52.4,0.2,1389,2354,52.2
2023-12-28,2537848,132826570,52.9,52.1,52.7,0.3,1715,2354,52.1
2023-12-29,4025113,213926540,53.6,52.5,53.1,0.4,2356,2354,52.8
2024-01-02,1502417,79386308,53.3,52.5,52.8,-0.3,1203,2354,53.1
2024-01-03,1909266,99552685,52.5,51.9,52.1,-0.7,1700,2354,52.4
2024-01-04,1144641,59448389,52.1,51.8,51.9,-0.2,1032,2354,52.1
2024-01-05,1386253,71833391,52.2,51.6,51.8,-0.1,1179,2354,51.9
2024-01-08,2100471,108486706,52.0,51.5,51.6,-0.2,1675,2354,51.6
2024-01-09,1454279,75103416,52.0,51.5,51.5,-0.1,1224,2354,51.8
2024-01-10,2196194,112327313,51.5,50.9,51.2,-0.3,1583,2354,51.5
2024-01-11,895855,46005101,51.6,51.2,51.3,0.1,913,2354,51.6
2024-01-12,1002022,51456270,51.5,51.2,51.4,0.1,988,2354,51.3
2024-01-15,986770,50659381,51.5,51.2,51.3,-0.1,821,2354,51.4
2024-01-16,2936812,148770292,51.2,50.2,50.8,-0.5,2123,2354,51.1
2024-01-17,4582246,229068312,50.6,49.65,49.65,-1.15,3473,2354,50.3
2024-01-18,2167800,107693394,50.1,49.6,49.6,-0.05,1604,2354,49.6
2024-01-19,2100354,104301381,49.85,49.45,49.7,0.1,1742,2354,49.5
2024-01-22,1202553,60237014,50.5,49.9,50.2,0.5,1214,2354,50.0
2024-01-23,1094571,55003343,50.5,50.0,50.2,0.0,1020,2354,50.2
2024-01-24,972033,48952470,50.6,50.2,50.4,0.2,868,2354,50.3
2024-01-25,1326280,66945231,50.8,50.2,50.6,0.2,1069,2354,50.4
2024-01-26,1224267,61759807,50.7,50.2,50.5,-0.1,1178,2354,50.3
2024-01-29,1061637,53651399,50.7,50.2,50.7,0.2,942,2354,50.2
2024-01-30,1630330,82139646,50.9,50.0,50.4,-0.3,1263,2354,50.7
2024-01-31,1685145,84753306,50.5,50.0,50.5,0.1,1022,2354,50.2
2024-02-01,1257670,63686702,50.9,50.2,50.8,0.3,1021,2354,50.7
2024-02-02,1238014,62830370,51.0,50.5,50.9,0.1,1107,2354,51.0
2024-02-05,1678318,84272010,50.5,50.1,50.2,-0.7,1417,2354,50.3
2024-02-15,3097903,152694361,49.8,49.05,49.4,-0.8,2693,2354,49.7
2024-02-16,2044172,101070235,49.6,49.25,49.4,0.0,1754,2354,49.4
2024-02-19,1576100,79010263,50.5,49.7,50.3,0.9,1618,2354,49.75
2024-02-20,1101704,55348440,50.5,50.1,50.3,0.0,1112,2354,50.3
2024-02-21,1645793,82520366,50.5,50.0,50.1,-0.2,1384,2354,50.4
2024-02-22,2438842,123754415,51.0,50.4,50.7,0.6,1709,2354,50.5
2024-02-23,1400230,70438893,50.8,50.0,50.1,-0.6,1506,2354,50.6
2024-02-26,1477678,73911817,50.2,49.85,50.0,-0.1,1474,2354,49.85
2024-02-27,2222174,110774882,50.2,49.6,49.7,-0.3,1810,2354,50.0
2024-02-29,2328727,115802369,49.95,49.6,49.7,0.0,1306,2354,49.95
2024-03-01,2165782,107135550,49.9,49.2,49.3,-0.4,2129,2354,49.7
2024-03-04,2423094,120838240,50.5,49.3,50.0,0.7,1814,2354,49.3
2024-03-05,3298484,166453478,50.9,50.0,50.5,0.5,2301,2354,50.4
2024-03-06,2203014,109758168,50.0,49.7,49.8,-0.7,2056,2354,50.0
2024-03-07,4257179,211220685,50.3,49.15,50.1,0.3,2912,2354,49.6
2024-03-08,3686042,182237021,50.3,49.15,49.2,-0.9,2773,2354,50.3
2024-03-11,5276341,263119549,51.0,48.8,50.3,1.1,3720,2354,49.2
2024-03-12,27897587,1510604552,55.3,50.6,55.3,5.0,11737,2354,50.6
2024-03-13,109493788,6480066397,60.8,56.3,58.9,3.6,48921,2354,60.8
2024-03-14,46468654,2553191628,58.9,53.6,53.7,-5.2,24962,2354,58.9
2024-03-15,67796573,3833762599,58.0,55.0,55.6,1.9,37437,2354,55.5
2024-03-18,23792244,1307635629,56.5,54.1,55.4,-0.2,15770,2354,56.5
2024-03-19,31091194,1742366650,58.9,54.1,58.1,2.7,17531,2354,54.4
2024-03-20,72896031,4286208833,60.0,57.3,58.2,0.1,40200,2354,57.7
2024-03-21,42086857,2483874286,60.2,57.9,59.1,0.9,25842,2354,58.9
2024-03-22,34228738,2032364634,60.4,58.6,59.0,-0.1,20250,2354,59.1
2024-03-25,17614029,1033915025,59.3,57.9,58.7,-0.3,11560,2354,59.2
2024-03-26,19101854,1117169771,59.5,57.3,57.9,-0.8,12266,2354,59.1
2024-03-27,68988636,4297579597,63.6,58.0,63.6,5.7,34161,2354,58.0
2024-03-28,144985571,9586458980,68.7,64.1,65.1,1.5,78223,2354,64.5
2024-03-29,53600823,3399277070,65.2,62.1,63.0,-2.1,32523,2354,65.1
2024-04-01,35207067,2269912825,65.7,63.2,63.8,0.8,21751,2354,63.5
2024-04-02,35299989,2273151189,65.2,63.1,64.9,1.1,23108,2354,63.9
2024-04-03,26865299,1708679089,64.2,63.0,64.0,-0.9,16259,2354,63.6
2024-04-08,22685756,1431732407,63.7,62.5,63.5,-0.5,13450,2354,63.6
2024-04-09,23822425,1516430007,64.6,62.8,63.0,-0.5,13844,2354,63.9
2024-04-10,24767033,1536382203,63.5,61.1,61.2,-1.8,14865,2354,63.3
2024-04-11,31131796,1848524757,61.0,58.2,59.1,-2.1,19227,2354,61.0
2024-04-12,13934346,819698799,59.4,58.3,58.5,-0.6,9011,2354,59.1
2024-04-15,11868465,683749543,58.3,57.1,57.5,-1.0,7117,2354,58.0
2024-04-16,15901351,882568249,57.1,54.5,55.0,-2.5,10269,2354,57.0
2024-04-17,11279745,627906167,56.2,55.0,55.6,0.6,7382,2354,55.8
2024-04-18,8052791,450201367,56.5,54.7,56.5,0.9,4192,2354,55.0
2024-04-19,11397518,631292958,56.1,54.2,55.8,-0.7,6234,2354,56.0
2024-04-22,10580352,597643005,57.2,55.6,57.0,1.2,6094,2354,56.1
2024-04-23,31188102,1852900518,61.5,57.2,60.3,3.3,18948,2354,57.6
2024-04-24,45797254,2838704229,63.0,60.9,62.0,1.7,28569,2354,61.4
2024-04-25,14320126,876967850,62.2,60.7,60.9,-1.1,11342,2354,61.3
2024-04-26,14315759,884399866,62.5,61.1,61.4,0.5,8796,2354,61.3
2024-04-29,27736217,1747340733,64.4,61.9,62.4,1.0,19647,2354,62.0
2024-04-30,10083778,626229473,63.2,61.6,61.6,-0.8,8057,2354,62.5
2024-05-02,6470998,393412534,61.3,60.4,60.7,-0.9,4856,2354,61.3
2024-05-03,10739996,659296854,62.5,60.5,60.7,0.0,6551,2354,61.3
2024-05-06,20202911,1254953246,62.9,61.1,62.1,1.4,12269,2354,61.5
2024-05-07,13707783,845281324,63.0,60.7,61.7,-0.4,9918,2354,62.6
2024-05-08,7149274,439189981,62.1,61.1,61.3,-0.4,4514,2354,62.0
2024-05-09,12153396,750644584,62.8,60.8,60.8,-0.5,7617,2354,61.5
2024-05-10,6543072,395170610,61.2,60.0,60.6,-0.2,4233,2354,61.2
2024-05-13,5417118,326333665,61.1,59.8,60.1,-0.5,3831,2354,60.8
2024-05-14,8129474,492653865,61.4,59.9,60.9,0.8,4900,2354,60.1
2024-05-15,8758358,529213484,61.2,59.3,60.1,-0.8,6618,2354,60.4
2024-05-16,11537328,708712959,62.3,60.6,61.1,1.0,7061,2354,60.6
2024-05-17,4578927,279412578,61.5,60.5,61.2,0.1,3414,2354,61.3
2024-05-20,16631281,1033425880,63.0,61.0,62.1,0.9,9435,2354,61.6
2024-05-21,46210613,2954551182,65.8,62.2,64.8,2.7,26917,2354,62.2
2024-05-22,29779787,1901919328,64.5,63.2,63.6,-1.2,24841,2354,64.0
2024-05-23,71275751,4652888307,67.9,62.5,65.3,1.7,39196,2354,63.8
2024-05-24,26705334,1723680514,65.2,63.1,65.0,-0.3,16335,2354,64.1
2024-05-27,92964757,6602077544,71.5,67.9,71.5,6.5,33246,2354,68.0
2024-05-28,207675202,15348464704,76.9,71.7,72.7,1.2,112387,2354,73.9
2024-05-29,132372446,9933763115,76.5,73.0,74.6,1.9,75183,2354,73.7
2024-05-30,66808178,4876581118,74.9,71.3,72.1,-2.5,47382,2354,73.3
2024-05-31,174066511,13178893678,78.4,72.8,73.1,1.0,88427,2354,73.0
2024-06-03,76757879,5636252784,75.8,71.9,72.2,-0.9,54428,2354,75.5
2024-06-04,58763030,4091626411,72.4,67.9,68.1,-4.1,37326,2354,72.2
2024-06-05,58505553,4061186683,71.1,66.8,69.3,1.2,34667,2354,68.2
2024-06-06,58710115,4108497264,71.9,68.0,68.5,-0.8,37941,2354,71.2
2024-06-07,18656025,1271968413,69.2,67.6,67.8,-0.7,14685,2354,68.0
2024-06-11,21590529,1443928218,68.1,66.0,66.2,-1.6,14246,2354,67.8
2024-06-12,17120286,1147379582,68.0,66.2,67.8,1.6,11120,2354,66.6
2024-06-13,21884162,1493634215,69.0,67.6,68.2,0.4,14077,2354,67.9
2024-06-14,18430914,1264057171,69.3,67.6,68.7,0.5,11836,2354,68.5
2024-06-17,15772296,1078792931,69.4,67.9,68.1,-0.6,11384,2354,69.0
2024-06-18,12956271,890087325,69.5,68.1,68.2,0.1,8684,2354,68.8
2024-06-19,19749184,1357325650,69.8,68.0,68.0,-0.2,12594,2354,68.6
2024-06-20,60382314,4287887235,72.5,68.2,72.2,4.2,35958,2354,68.2
2024-06-21,27581391,1965781055,71.9,70.6,71.8,-0.4,17601,2354,71.5
2024-06-24,16620119,1170559479,71.8,69.9,70.3,-1.5,11534,2354,71.5
2024-06-25,41625067,2993913980,74.0,69.6,73.4,3.1,24015,2354,70.7
2024-06-26,31741502,2308048571,74.0,71.8,72.3,-1.1,19406,2354,73.9
2024-06-27,19012455,1349552478,72.1,70.4,70.6,-1.7,12900,2354,71.6
2024-06-28,24172915,1735464411,72.9,70.6,71.3,0.7,15339,2354,71.4
2024-07-01,16168338,1144054717,71.5,70.2,70.4,-0.9,10236,2354,71.4
2024-07-02,17265497,1181421975,69.5,67.6,67.6,0.0,12318,2354,69.5
2024-07-03,13163756,894221551,68.8,67.5,67.5,-0.1,8566,2354,67.8
2024-07-04,36339726,2531544213,70.7,67.8,70.1,2.6,20599,2354,67.9
2024-07-05,26172700,1855459377,71.7,69.9,71.5,1.4,15484,2354,70.4
2024-07-08,47119368,3420919856,74.0,71.5,71.6,0.1,31670,2354,72.3
2024-07-09,42452775,3067702162,73.8,70.5,72.0,0.4,28654,2354,71.7
2024-07-10,26815009,1949209353,73.7,71.4,73.1,1.1,15895,2354,72.0
2024-07-11,36443072,2682312942,74.8,72.7,73.0,-0.1,22555,2354,74.5
2024-07-12,17423625,1254282797,72.7,71.5,71.5,-1.5,12291,2354,72.4
2024-07-15,11457516,813850694,71.9,70.5,70.6,-0.9,7729,2354,71.8
2024-07-16,12336130,865997095,71.2,69.5,69.5,-1.1,7813,2354,70.9
2024-07-17,13537005,954887158,71.4,69.5,70.4,0.9,8594,2354,69.8
2024-07-18,13216323,912324257,69.7,68.5,68.9,-1.5,10436,2354,69.5
2024-07-19,12403283,842973228,68.9,67.5,67.5,-1.4,8529,2354,68.6
2024-07-22,18643363,1219677364,67.9,64.3,64.3,-3.2,11675,2354,67.6
2024-07-23,9775626,637311515,65.5,64.8,65.1,0.8,7251,2354,65.2
2024-07-26,7455360,475496166,64.9,62.1,64.4,-0.7,5504,2354,62.1
2024-07-29,7259658,467182991,65.6,63.6,63.7,-0.7,5080,2354,65.0
2024-07-30,6666861,428158027,65.3,62.8,64.9,1.2,5304,2354,63.5
2024-07-31,4960729,324799256,66.1,64.3,65.3,0.4,4655,2354,64.4
2024-08-01,7606813,505800437,67.0,65.8,66.8,1.5,5060,2354,65.9
2024-08-02,7900786,512233882,65.8,64.1,64.3,-2.5,5781,2354,65.1
2024-08-05,14083892,827207410,62.0,57.9,57.9,-6.4,9737,2354,62.0
2024-08-06,13389934,769562594,59.7,55.0,57.6,-0.3,8004,2354,58.5
2024-08-07,10363398,622203186,61.2,58.0,60.7,3.1,7267,2354,58.0
2024-08-08,5745885,343053985,60.7,58.8,59.7,-1.0,4581,2354,59.5
2024-08-09,8063228,494456329,62.0,60.8,61.0,1.3,5384,2354,61.0
2024-08-12,6707420,413833762,62.3,61.0,61.7,0.7,4476,2354,61.0
2024-08-13,5810036,361610723,62.7,61.5,62.6,0.9,3965,2354,61.9
2024-08-14,7041013,442097591,63.5,62.2,62.6,0.0,4658,2354,63.1
2024-08-15,4098525,257571073,63.4,62.2,62.8,0.2,2677,2354,62.8
2024-08-16,11337540,725349910,65.0,63.1,64.4,1.6,6566,2354,63.2
2024-08-19,30186500,1989533844,68.0,65.0,65.4,1.0,17715,2354,67.9
2024-08-20,61843375,4292462286,71.4,65.6,69.7,4.3,35955,2354,65.6
2024-08-21,21464674,1479980459,69.8,68.5,68.6,-1.1,17086,2354,69.7
2024-08-22,11291732,770364232,69.5,67.6,67.6,-1.0,7951,2354,68.7
2024-08-23,8879295,596322266,68.2,66.4,68.0,0.4,7014,2354,67.0
2024-08-26,9798912,672216475,69.4,67.9,68.1,0.1,7296,2354,68.5
2024-08-27,5700623,388383779,68.6,67.5,68.4,0.3,4968,2354,67.7
2024-08-28,9866623,678629224,69.2,67.9,69.0,0.6,7957,2354,68.5
2024-08-29,5680201,387965053,68.7,67.8,68.5,-0.5,4189,2354,68.3
2024-08-30,5269884,361656099,69.3,68.2,68.4,-0.1,3700,2354,68.8
2024-09-02,5310599,361685805,68.8,67.6,67.6,-0.8,3881,2354,68.6
2024-09-03,4637250,313001381,68.3,66.9,67.0,-0.6,3612,2354,67.7
2024-09-04,9812213,623428446,64.6,61.7,63.6,-3.4,7306,2354,63.7
2024-09-05,5262174,335725295,64.7,63.0,63.0,-0.6,3884,2354,63.9
2024-09-06,3424366,215871492,63.6,62.2,63.1,0.1,2723,2354,63.0
2024-09-09,3343261,207951717,63.1,61.4,63.0,-0.1,2469,2354,61.7
2024-09-10,4884773,303921861,63.7,61.1,61.6,-1.4,3957,2354,63.4
2024-09-11,2328441,144574488,62.5,61.7,61.9,0.3,1843,2354,61.8
2024-09-12,3708110,235212423,63.9,62.8,63.5,1.6,2986,2354,62.8
2024-09-13,2818914,180317256,64.3,63.4,64.3,0.8,2555,2354,64.1
2024-09-16,3362755,218302906,65.5,64.2,65.3,1.0,2694,2354,64.5
2024-09-18,3755103,241079371,65.3,63.5,63.6,-1.7,4976,2354,65.3
2024-09-19,3351658,215663123,64.8,63.8,64.7,1.1,2393,2354,64.0
2024-09-20,6730110,440075256,66.0,65.0,65.0,0.3,4263,2354,65.2
2024-09-23,3261988,213515465,66.0,65.0,65.0,0.0,3231,2354,65.6
2024-09-24,3705201,241222524,65.7,64.5,65.3,0.3,3803,2354,65.7
2024-09-25,6708826,444860097,66.7,65.8,66.4,1.1,5707,2354,66.0
2024-09-26,11481561,773837355,68.3,66.5,66.6,0.2,7970,2354,67.4
2024-09-27,5978947,399787722,67.3,66.5,66.6,0.0,4692,2354,67.0
2024-09-30,4666113,310253392,66.9,66.1,66.4,-0.2,3746,2354,66.7
2024-10-01,4033657,266467140,66.9,65.5,65.9,-0.5,3285,2354,66.7
2024-10-04,6012168,399771711,67.4,65.7,66.2,0.3,4253,2354,65.9
2024-10-07,6557484,431399133,66.5,65.3,65.7,-0.5,4952,2354,66.2
2024-10-08,4897864,317564334,65.5,64.4,64.6,-1.1,3531,2354,65.4
2024-10-09,9138254,602679162,67.3,64.6,66.7,2.1,5190,2354,65.0
2024-10-11,7537135,500152013,67.1,65.7,66.3,-0.4,7359,2354,66.7
2024-10-14,2885674,189423865,66.0,65.2,65.6,-0.7,2189,2354,65.8
2024-10-15,8675441,580737025,67.4,66.2,67.0,1.4,5963,2354,66.3
2024-10-16,7581270,509364683,67.7,66.3,67.4,0.4,8589,2354,66.4
2024-10-17,5795617,392177243,68.3,67.3,67.7,0.3,4996,2354,67.6
2024-10-18,4778933,321866297,68.2,66.7,67.0,-0.7,4344,2354,68.2
