date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-06-10,6317172,539632705,87.4,82.7,87.0,5.0,4193,2383,83.2
2019-06-11,11603943,1037490068,92.0,86.8,88.3,1.3,7177,2383,86.8
2019-06-12,6860969,622308844,92.5,88.3,91.7,3.4,4992,2383,88.3
2019-06-13,5639530,514586063,93.5,89.6,90.1,-1.6,4130,2383,91.1
2019-06-14,4204620,376621589,91.6,88.3,88.5,-1.6,3114,2383,90.4
2019-06-17,3383041,305469425,91.7,88.9,90.1,1.6,2462,2383,89.1
2019-06-18,3471016,314778358,91.8,89.5,91.4,1.3,2350,2383,90.7
2019-06-19,9937864,937822577,96.5,92.5,95.7,4.3,6608,2383,93.1
2019-06-20,11587310,1130375297,98.5,96.0,98.5,2.8,7250,2383,96.5
2019-06-21,10521368,1017819188,99.9,94.5,95.1,-3.4,7305,2383,99.5
2019-06-24,3398570,323077431,96.4,94.2,94.7,-0.4,2543,2383,95.4
2019-06-25,3769771,358051145,96.1,94.1,94.8,0.1,2612,2383,95.5
2019-06-26,4111300,389908648,95.9,93.8,94.8,0.0,2732,2383,95.3
2019-06-27,11145412,1078472818,98.0,95.2,95.6,0.8,7261,2383,95.2
2019-06-28,6485805,609598647,95.7,92.9,93.7,-1.9,4176,2383,95.4
2019-07-01,21148084,2149683403,103.0,97.3,103.0,9.3,9787,2383,98.0
2019-07-02,7774693,797998025,104.5,101.0,102.5,-0.5,4495,2383,101.5
2019-07-03,7483145,755308900,104.0,99.6,99.8,-2.7,4486,2383,102.5
2019-07-04,5607635,564085011,102.0,99.6,101.0,1.2,3114,2383,100.5
2019-07-05,2693120,269735458,101.5,99.6,100.5,-0.5,1713,2383,101.0
2019-07-08,6493279,652238399,102.5,98.8,99.1,-1.4,4065,2383,101.0
2019-07-09,3992800,399644200,101.0,99.0,101.0,1.9,2272,2383,99.5
2019-07-10,11463513,1186350326,106.0,100.5,102.5,1.5,6676,2383,102.0
2019-07-11,13061870,1410564460,110.0,106.5,108.5,6.0,7060,2383,107.0
2019-07-12,8005498,874830525,111.0,107.5,110.0,1.5,4592,2383,110.5
2019-07-15,7610286,853765818,113.5,110.0,113.0,3.0,4809,2383,110.0
2019-07-16,7819835,883351760,115.0,111.0,111.0,-2.0,4453,2383,113.0
2019-07-17,7603953,850178830,114.0,109.5,110.0,-1.0,4287,2383,112.0
2019-07-18,5220638,573272542,112.0,108.5,109.0,-1.0,2921,2383,110.5
2019-07-19,10304166,1175777498,115.5,111.5,115.0,6.0,5969,2383,112.5
2019-07-22,20134150,2420633650,124.0,115.0,121.5,6.5,10235,2383,116.0
2019-07-23,11790949,1412096931,123.0,117.5,119.5,-2.0,7414,2383,120.0
2019-07-24,5446451,650701620,121.0,118.0,120.5,1.0,2948,2383,119.5
2019-07-25,7972954,976977842,124.5,119.0,123.0,2.5,4554,2383,120.5
2019-07-26,6911024,858633976,127.0,121.5,124.0,1.0,4328,2383,121.5
2019-07-29,3218727,393590825,124.5,121.5,121.5,-2.5,2392,2383,124.0
2019-07-30,10149874,1196611006,123.0,115.0,119.5,-2.0,5437,2383,122.0
2019-07-31,9210589,1118032680,123.5,118.5,120.0,0.5,5636,2383,119.5
2019-08-01,22277704,2797342157,129.0,122.5,126.0,6.0,11420,2383,123.5
2019-08-02,13765905,1644532175,121.5,117.5,118.0,-8.0,7699,2383,120.0
2019-08-05,5644718,660615788,119.0,115.0,115.5,-2.5,3600,2383,117.5
2019-08-06,7583413,882811473,119.5,111.0,119.0,3.5,4816,2383,112.0
2019-08-07,10641132,1305639532,124.5,120.5,121.5,2.5,7015,2383,120.5
2019-08-08,10620251,1329701126,127.5,121.5,126.0,4.5,6335,2383,121.5
2019-08-12,11304427,1445344802,131.5,124.5,125.0,-1.0,7174,2383,127.5
2019-08-13,8459286,1074523536,129.5,123.0,127.0,2.0,5146,2383,123.5
2019-08-14,15159599,2025280766,135.0,131.5,134.5,7.5,8633,2383,133.5
2019-08-15,7205329,949099086,133.5,130.0,132.5,-2.0,4439,2383,130.5
2019-08-16,5988965,795411393,136.0,131.0,131.5,-1.0,3553,2383,135.0
2019-08-19,5411425,727797950,136.0,132.5,134.0,2.5,3540,2383,134.5
2019-08-20,7763450,1070339466,140.5,135.5,135.5,1.5,4890,2383,135.5
2019-08-21,3730773,508722505,137.5,134.0,137.0,1.5,2388,2383,136.5
2019-08-22,7725952,1077234840,141.5,137.5,139.5,2.5,4924,2383,138.5
2019-08-23,6329688,866531132,140.0,134.5,139.0,-0.5,4353,2383,140.0
2019-08-26,6729124,898886368,137.0,131.5,131.5,-7.5,4626,2383,134.5
2019-08-27,6079657,820827205,136.5,133.0,133.5,2.0,3367,2383,134.0
2019-08-28,4105093,553903093,136.0,133.5,135.5,2.0,2103,2383,133.5
2019-08-29,5577996,748919452,136.5,131.0,136.5,0.0,3149,2383,133.5
2019-08-30,8020715,1083153595,139.5,131.5,132.0,-4.5,4374,2383,138.5
2019-09-02,5456911,724443612,135.5,128.5,133.5,1.5,3647,2383,130.0
2019-09-03,2692958,359344914,135.5,132.0,133.5,0.0,1796,2383,134.5
2019-09-04,4991079,663684544,135.0,130.5,134.0,0.5,2608,2383,133.5
2019-09-05,11101574,1535540786,140.0,135.5,139.5,5.5,6435,2383,137.5
2019-09-06,6789133,925597515,139.0,134.5,135.5,-4.0,4011,2383,137.0
2019-09-09,12784086,1657236508,136.5,126.5,128.0,-7.5,7601,2383,135.5
2019-09-10,4257982,545320685,129.5,127.0,127.5,-0.5,2867,2383,128.5
2019-09-11,5902927,770481542,132.5,128.0,130.0,2.5,3645,2383,128.5
2019-09-12,18414785,2488295861,138.0,129.0,136.0,6.0,10988,2383,130.0
2019-09-16,11888334,1638195092,140.0,134.5,139.0,3.0,7180,2383,138.5
2019-09-17,7461921,1041650976,142.0,138.0,140.0,1.0,4609,2383,138.0
2019-09-18,11128176,1507934665,139.0,133.5,134.5,-5.5,6800,2383,138.5
2019-09-19,6064456,802307692,133.5,131.0,132.0,-2.5,3803,2383,133.5
2019-09-20,3588834,475088504,133.5,131.0,133.0,1.0,2161,2383,132.5
2019-09-23,4491933,587351252,133.0,129.5,130.5,-2.5,3040,2383,133.0
2019-09-24,5123086,666230594,132.5,128.5,128.5,-2.0,3272,2383,130.5
2019-09-25,3088907,398294503,130.5,127.5,128.5,0.0,2148,2383,128.5
2019-09-26,3457183,452497107,132.5,129.0,130.0,1.5,2272,2383,129.5
2019-09-27,5886441,745065841,131.0,124.0,125.5,-4.5,3649,2383,130.0
2019-10-01,5139573,662192624,131.0,126.0,129.5,4.0,3037,2383,126.0
2019-10-02,3348237,432383073,131.0,127.0,129.0,-0.5,2091,2383,128.0
2019-10-03,7822009,980491631,127.5,123.5,126.5,-2.5,4564,2383,127.5
2019-10-04,4199156,537461385,129.5,126.5,127.5,1.0,2410,2383,127.0
2019-10-07,7611751,987523881,132.0,127.0,131.5,4.0,4068,2383,128.0
2019-10-08,10945952,1389090000,132.0,125.0,125.0,-6.5,7042,2383,132.0
2019-10-09,8344325,1021280800,125.5,119.5,124.0,-1.0,5489,2383,123.0
2019-10-14,5344421,679951467,128.5,126.0,126.5,2.5,3471,2383,126.0
2019-10-15,4840931,606925473,128.0,123.5,123.5,-3.0,3142,2383,126.0
2019-10-16,8272989,1008778658,126.0,119.5,122.5,-1.0,5577,2383,124.0
2019-10-17,6226369,772430625,126.0,122.5,124.5,2.0,3906,2383,123.0
2019-10-18,9203915,1171901747,128.5,125.0,127.5,3.0,4720,2383,125.5
2019-10-21,5250785,676107369,130.0,126.5,128.5,1.0,3317,2383,129.0
2019-10-22,8573039,1128291581,133.5,130.0,130.5,2.0,5065,2383,130.5
2019-10-23,4791356,617644424,131.5,127.0,128.0,-2.5,3024,2383,130.0
2019-10-24,4047600,517662900,129.0,126.5,129.0,1.0,2532,2383,128.5
2019-10-25,4271100,551541300,131.0,127.5,128.0,-1.0,2660,2383,129.0
2019-10-28,3015905,387724695,130.0,127.0,129.5,1.5,1930,2383,129.5
2019-10-29,6537139,830583075,131.0,125.0,126.0,-3.5,4148,2383,130.0
2019-10-30,4015338,504370414,127.5,124.0,125.5,-0.5,2432,2383,125.5
2019-10-31,20925362,2726552147,133.5,127.0,127.5,2.0,12666,2383,128.0
2019-11-01,12219045,1595601985,133.0,128.0,133.0,5.5,7584,2383,129.0
2019-11-04,16063966,2134588521,137.0,129.5,131.0,-2.0,9922,2383,137.0
2019-11-05,10210117,1348980266,134.5,130.0,130.5,-0.5,6026,2383,133.0
2019-11-06,16165523,2051731398,132.5,123.5,125.0,-5.5,10104,2383,131.5
2019-11-07,15058950,1816280900,124.5,117.0,121.0,-4.0,9614,2383,124.5
2019-11-08,7837313,938448560,123.0,118.5,119.0,-2.0,5646,2383,122.0
2019-11-11,8776704,1040514418,120.5,116.5,117.5,-1.5,5171,2383,119.0
2019-11-12,11516704,1407018296,124.5,118.5,124.0,6.5,6806,2383,119.0
2019-11-13,7106404,888699698,126.0,123.0,125.5,1.5,4210,2383,123.5
2019-11-14,6536962,819497686,126.5,123.5,126.0,0.5,4022,2383,125.0
2019-11-15,4955910,627187660,128.0,125.0,126.5,0.5,3648,2383,126.5
2019-11-18,3829764,483316606,128.5,124.5,124.5,-2.0,2756,2383,127.5
2019-11-19,3488290,436507460,126.5,124.0,125.0,0.5,2227,2383,125.5
2019-11-20,4838839,589981858,125.0,120.5,121.5,-3.5,3332,2383,124.5
2019-11-21,5069337,608240942,121.5,118.0,121.0,-0.5,3072,2383,119.5
2019-11-22,2696104,327961084,123.0,121.0,121.0,0.0,1935,2383,121.5
2019-11-25,1306361,159367042,122.5,121.5,122.0,1.0,891,2383,122.0
2019-11-26,7854958,988757708,127.0,123.0,126.0,4.0,5019,2383,123.0
2019-11-27,4290557,543586948,128.0,125.0,127.0,1.0,2797,2383,126.0
2019-11-28,3498434,440748464,128.0,124.5,125.5,-1.5,2180,2383,128.0
2019-11-29,4297880,527995297,126.5,121.5,122.0,-3.5,2723,2383,126.0
2019-12-02,5227065,625629865,123.0,117.5,120.0,-2.0,3089,2383,122.0
2019-12-03,2602327,317443553,123.0,119.0,122.5,2.5,1821,2383,119.5
2019-12-04,1913921,233224941,123.0,120.5,122.0,-0.5,1329,2383,121.5
2019-12-05,3280480,407140540,125.5,123.0,123.0,1.0,2241,2383,123.0
2019-12-06,2908366,357321018,124.0,122.0,123.0,0.0,1773,2383,123.5
2019-12-09,3390695,421944875,126.0,123.0,123.0,0.0,2046,2383,124.0
2019-12-10,3626657,442504654,123.5,121.0,121.5,-1.5,2233,2383,123.0
2019-12-11,1413494,172751768,123.0,121.5,122.0,0.5,953,2383,122.0
2019-12-12,3771834,457468414,123.5,120.0,121.0,-1.0,2452,2383,123.0
2019-12-13,7668512,938807476,124.0,119.0,123.5,2.5,4654,2383,122.0
2019-12-16,4554795,565790972,125.0,122.5,125.0,1.5,2569,2383,124.0
2019-12-17,3627913,452062164,125.5,124.0,124.5,-0.5,2386,2383,125.5
2019-12-18,4711729,589850030,127.0,124.0,124.0,-0.5,3027,2383,125.0
2019-12-19,3194240,398262374,126.0,123.5,124.5,0.5,1921,2383,125.0
2019-12-20,1712487,213421875,125.0,124.0,125.0,0.5,1208,2383,125.0
2019-12-23,2065046,257858204,125.5,124.5,125.0,0.0,1245,2383,125.0
2019-12-24,1707627,213756875,126.0,124.5,125.0,0.0,1144,2383,125.5
2019-12-25,17149697,2226645133,132.0,126.0,131.5,6.5,10591,2383,126.0
2019-12-26,20317911,2745546985,137.5,132.5,135.5,4.0,12403,2383,132.5
2019-12-27,9336870,1271522450,138.0,134.5,135.0,-0.5,6241,2383,137.5
2019-12-30,8047562,1101498701,138.5,135.0,136.5,1.5,4956,2383,136.5
2019-12-31,5416714,742755318,138.5,135.5,137.0,0.5,3219,2383,136.5
2020-01-02,8367940,1145220734,140.0,134.5,137.5,0.5,5077,2383,138.5
2020-01-03,8104843,1090645619,139.0,131.0,133.0,-4.5,5037,2383,138.5
2020-01-06,4783341,632346012,134.0,130.0,132.0,-1.0,2669,2383,132.5
2020-01-07,6375215,830963338,134.5,128.0,129.5,-2.5,3675,2383,133.5
2020-01-08,4217512,540349536,130.0,127.0,127.0,-2.5,2561,2383,128.0
2020-01-09,6373682,835636178,133.0,129.0,131.0,4.0,3653,2383,129.0
2020-01-10,3293758,426396040,131.5,128.5,129.0,-2.0,2113,2383,131.0
2020-01-13,6990704,929021540,134.5,129.5,134.5,5.5,4151,2383,130.5
2020-01-14,7607648,1030102128,136.5,133.0,136.0,1.5,4679,2383,135.0
2020-01-15,5096045,681783485,136.5,132.0,132.0,-4.0,3262,2383,136.0
2020-01-16,2774448,370459750,135.0,132.0,134.5,2.5,1747,2383,132.0
2020-01-17,4396778,593274916,136.0,133.0,135.5,1.0,2670,2383,135.0
2020-01-20,3721947,505488292,136.5,134.5,136.0,0.5,2166,2383,135.5
2020-01-30,6277961,771210218,124.0,122.5,122.5,-13.5,3476,2383,123.0
2020-01-31,12939066,1513742680,122.5,113.5,115.5,-7.0,7473,2383,122.5
2020-02-03,11557952,1273739000,114.0,105.5,112.0,-3.5,5878,2383,110.0
2020-02-04,9057681,1064512720,120.0,114.0,119.5,7.5,4817,2383,114.5
2020-02-05,6531760,773451200,120.5,116.0,118.5,-1.0,4321,2383,119.0
2020-02-06,4681368,564066396,121.5,119.0,121.0,2.5,2721,2383,119.5
2020-02-07,3789578,449028990,120.0,117.5,117.5,-3.5,2067,2383,119.0
2020-02-10,5942730,696462640,120.5,112.5,117.5,0.0,4346,2383,114.5
2020-02-11,3580933,430441353,121.5,119.0,120.5,3.0,2298,2383,119.0
2020-02-12,9581915,1205483705,128.5,121.0,127.5,7.0,5986,2383,121.5
2020-02-13,5074284,648229568,130.0,126.5,127.5,0.0,3471,2383,127.5
2020-02-14,2714321,348043088,129.5,127.0,128.5,1.0,2032,2383,127.0
2020-02-17,5834318,748294179,131.0,126.5,128.5,0.0,4092,2383,127.5
2020-02-18,3250071,417061588,129.5,127.0,128.5,0.0,2180,2383,128.5
2020-02-19,3748066,478542409,129.0,126.5,127.5,-1.0,2275,2383,128.0
2020-02-20,3609946,466108114,131.0,127.5,127.5,0.0,2349,2383,128.5
2020-02-21,3930191,496162967,129.0,125.0,125.5,-2.0,2824,2383,127.5
2020-02-24,2963612,372785415,127.0,123.5,126.5,1.0,1848,2383,124.0
2020-02-25,2196649,277312923,128.0,124.0,127.0,0.5,1388,2383,125.0
2020-02-26,3348010,427930290,129.5,126.0,128.0,1.0,2318,2383,126.0
2020-02-27,4999111,616368320,129.5,119.0,120.0,-8.0,3428,2383,128.5
2020-03-02,4517923,535802293,121.0,114.5,119.0,-1.0,2656,2383,116.0
2020-03-03,4175094,519062562,126.5,122.0,123.5,4.5,2639,2383,122.5
2020-03-04,2436143,298185515,124.0,121.0,122.5,-1.0,1459,2383,122.5
2020-03-05,3943980,487796000,125.0,122.5,123.5,1.0,2272,2383,124.0
2020-03-06,4627930,579947750,127.0,123.0,125.5,2.0,2765,2383,123.5
2020-03-09,5429262,657856178,125.0,119.0,119.0,-6.5,3494,2383,124.5
2020-03-10,5838244,718165000,126.0,118.0,125.5,6.5,3834,2383,118.5
2020-03-11,4266570,535095528,126.5,124.5,125.5,0.0,2654,2383,126.0
2020-03-12,9787521,1142571211,123.5,113.5,115.5,-10.0,6208,2383,123.0
2020-03-13,8928214,940858040,109.0,104.0,109.0,-6.5,4648,2383,106.0
2020-03-16,4064281,436792724,110.5,104.5,104.5,-4.5,2568,2383,108.5
2020-03-17,5420656,552891000,106.0,97.2,101.0,-3.5,3149,2383,97.2
2020-03-18,5210896,537576556,105.5,100.0,100.0,-1.0,3359,2383,101.5
2020-03-19,6533924,609594060,99.7,90.0,90.0,-10.0,3994,2383,98.5
2020-03-20,6004631,582638214,99.0,94.2,97.5,7.5,4293,2383,94.2
2020-03-23,4607605,433632865,96.8,92.1,92.6,-4.9,3087,2383,94.1
2020-03-24,4123210,406711804,101.0,96.4,99.6,7.0,2986,2383,96.4
2020-03-25,6758081,714772535,107.5,104.0,105.5,5.9,4683,2383,105.0
2020-03-26,4038227,426520789,107.0,103.0,106.5,1.0,2847,2383,105.5
2020-03-27,4163073,450044165,110.5,105.0,105.5,-1.0,2934,2383,109.0
2020-03-30,2513482,265819777,108.0,102.5,108.0,2.5,1771,2383,103.5
2020-03-31,3610218,389535044,111.0,106.0,106.0,-2.0,2392,2383,109.5
2020-04-01,2431935,258505480,107.5,105.0,107.0,1.0,1798,2383,105.5
2020-04-06,8531372,947977280,114.5,109.0,114.0,7.0,5354,2383,110.0
2020-04-07,5735915,666609640,118.0,114.5,116.0,2.0,3785,2383,116.0
2020-04-08,4690799,548279376,118.5,115.5,117.0,1.0,3064,2383,116.5
2020-04-09,2892716,336656840,118.5,115.0,115.0,-2.0,2094,2383,118.0
2020-04-10,2271235,263909495,117.0,115.0,117.0,2.0,1347,2383,115.5
2020-04-13,2455029,289039393,119.0,116.0,117.0,0.0,1678,2383,117.5
2020-04-14,2777063,332558560,120.5,118.0,120.0,3.0,2044,2383,118.5
2020-04-15,4864053,599077487,124.5,121.0,123.0,3.0,3392,2383,122.5
2020-04-16,4667841,576362284,125.0,121.0,123.5,0.5,2971,2383,121.5
2020-04-17,4716019,586349337,126.5,122.0,123.0,-0.5,3304,2383,125.5
2020-04-20,2576982,318788268,125.0,121.0,124.5,1.5,1782,2383,123.0
2020-04-21,3278027,403484252,125.5,121.0,121.0,-3.5,2241,2383,123.5
2020-04-22,2804707,337669899,122.0,118.5,121.5,0.5,1852,2383,119.5
2020-04-23,2436355,297077665,123.5,120.5,123.0,1.5,1757,2383,122.5
2020-04-24,2426280,294621296,123.0,120.5,120.5,-2.5,1443,2383,123.0
2020-04-27,2862428,347248999,122.5,120.5,122.0,1.5,1672,2383,121.0
2020-04-28,3005108,368125831,124.0,121.0,123.5,1.5,1778,2383,122.0
2020-04-29,3223943,400119900,125.0,123.5,124.5,1.0,1898,2383,124.5
2020-04-30,6807098,867831642,130.0,124.5,130.0,5.5,4209,2383,125.5
2020-05-04,9642533,1264448539,133.5,128.0,130.5,0.5,5850,2383,129.5
2020-05-05,14539059,1941095788,138.0,130.0,132.0,1.5,8828,2383,134.0
2020-05-06,6178840,825341060,135.0,132.0,134.0,2.0,3999,2383,134.0
2020-05-07,6903450,947662863,139.0,135.5,137.5,3.5,4620,2383,135.5
2020-05-08,13970174,1997565056,147.5,138.0,144.0,6.5,9637,2383,140.0
2020-05-11,8987665,1317227425,149.0,144.0,146.0,2.0,5457,2383,147.5
2020-05-12,6053493,876672992,147.5,143.0,144.0,-2.0,3930,2383,146.0
2020-05-13,7089926,1031025223,148.0,141.5,145.5,1.5,4615,2383,144.0
2020-05-14,4886841,699150581,145.5,140.5,141.0,-4.5,3551,2383,144.5
2020-05-15,4779123,680662140,144.5,139.0,144.0,3.0,3262,2383,144.0
2020-05-18,12883331,1751165685,142.5,133.0,134.0,-10.0,9015,2383,141.0
2020-05-19,5090536,690463622,138.0,132.5,135.0,1.0,3301,2383,137.0
2020-05-20,2797957,377857669,136.5,133.5,135.5,0.5,1933,2383,135.5
2020-05-21,14607352,2110422744,148.5,138.0,147.0,11.5,9012,2383,138.5
2020-05-22,6572256,950504726,148.0,142.0,143.0,-4.0,4304,2383,147.5
2020-05-25,8615259,1270483332,150.0,142.5,148.0,5.0,5500,2383,145.0
2020-05-26,11649607,1778781871,155.0,148.0,153.0,5.0,7772,2383,148.5
2020-05-27,6487205,995866048,155.5,151.5,152.0,-1.0,4760,2383,153.5
2020-05-28,5183056,779870788,154.5,147.5,148.0,-4.0,3179,2383,154.0
2020-05-29,2274035,338259626,151.0,147.0,147.5,-0.5,1678,2383,147.0
2020-06-01,2921242,438579300,151.0,148.0,150.0,2.5,2213,2383,149.5
2020-06-02,3250500,487387500,152.0,148.0,149.0,-1.0,2212,2383,151.0
2020-06-03,2923755,441670145,152.0,150.0,151.0,2.0,1981,2383,151.0
2020-06-04,3500621,528403771,153.0,148.5,152.0,1.0,2479,2383,152.5
2020-06-05,3810340,564831160,150.5,146.5,148.0,-4.0,2560,2383,150.0
2020-06-08,3192516,476385616,150.5,147.5,148.5,0.5,2199,2383,149.5
2020-06-09,4171546,633294714,153.5,149.0,151.5,3.0,3067,2383,149.5
2020-06-10,3978873,609954864,155.0,151.5,155.0,3.5,2821,2383,152.5
2020-06-11,6892856,1053126465,159.0,149.0,149.0,-6.0,4924,2383,157.0
2020-06-12,4150136,612397264,150.5,143.0,149.0,0.0,2903,2383,144.0
2020-06-15,2757238,416239076,153.5,149.0,149.5,0.5,1999,2383,150.0
2020-06-16,9658197,1503604823,159.0,152.5,159.0,9.5,6511,2383,154.0
2020-06-17,7584065,1191673292,160.0,155.0,158.0,-1.0,5571,2383,158.5
2020-06-18,8377897,1359817106,165.0,158.5,162.5,4.5,5190,2383,159.5
2020-06-19,5472173,881990300,164.0,159.0,161.0,-1.5,3316,2383,163.5
2020-06-22,3131381,501351079,161.5,159.0,159.0,-2.0,2045,2383,160.0
2020-06-23,3618262,568910872,161.5,155.0,156.0,-3.0,2527,2383,161.0
2020-06-24,4485832,697407292,158.0,154.0,154.5,-1.5,2484,2383,157.0
2020-06-29,7537297,1195844066,161.5,153.0,158.5,4.0,4596,2383,153.0
2020-06-30,3993094,636578486,161.0,158.0,159.5,1.0,2741,2383,160.5
2020-07-01,5311470,850039700,161.0,158.5,159.5,0.0,2821,2383,160.5
2020-07-02,5219105,848248615,164.0,160.5,162.5,3.0,2999,2383,161.0
2020-07-03,6652316,1095945094,167.0,162.0,166.5,4.0,4025,2383,164.0
2020-07-06,5786416,967759472,169.5,165.5,167.0,0.5,3546,2383,168.0
2020-07-07,6008079,984631322,169.0,161.0,162.0,-5.0,4041,2383,168.5
2020-07-08,4045125,653866500,163.5,160.0,163.0,1.0,2836,2383,162.0
2020-07-09,4127857,674664191,165.5,161.5,161.5,-1.5,2688,2383,165.5
2020-07-10,4407158,694344713,161.5,155.5,156.0,-5.5,3165,2383,161.5
2020-07-13,2758188,435167704,159.0,156.5,157.0,1.0,1665,2383,157.5
2020-07-14,14519638,2378245080,168.5,158.5,160.0,3.0,9415,2383,158.5
2020-07-15,5644935,909725165,164.5,158.5,158.5,-1.5,3846,2383,164.0
2020-07-16,2929238,466104456,160.5,158.0,159.5,1.0,1831,2383,160.0
2020-07-17,2885472,454728104,161.0,156.0,156.0,-3.5,1995,2383,160.5
2020-07-20,3829902,611139320,161.5,156.0,160.0,4.0,2326,2383,156.5
2020-07-21,5237997,856302508,165.5,160.0,164.0,4.0,3557,2383,160.5
2020-07-22,3549350,584886900,166.0,164.0,164.0,0.0,2448,2383,164.5
2020-07-23,13449872,2303597399,176.0,164.0,173.0,9.0,8633,2383,165.5
2020-07-24,6256169,1058216392,173.0,165.5,168.0,-5.0,4623,2383,173.0
2020-07-27,3156010,534282184,172.5,167.5,169.5,1.5,2179,2383,171.0
2020-07-28,4985058,846122186,175.0,165.5,167.0,-2.5,3393,2383,171.0
2020-07-29,2406922,405858818,170.5,166.0,169.5,2.5,1776,2383,167.0
2020-07-30,2975602,509654942,174.0,169.0,171.5,2.0,1852,2383,171.0
2020-07-31,6926044,1214797752,179.0,170.5,177.0,5.5,4075,2383,171.5
2020-08-03,8710331,1535508094,181.5,173.0,174.0,-3.0,5791,2383,177.5
2020-08-04,6658619,1193112563,183.0,176.5,177.0,3.0,4906,2383,177.0
2020-08-05,3616868,649967660,182.0,178.0,179.5,2.5,2541,2383,179.0
2020-08-06,5519630,967008380,180.0,173.0,175.0,-4.5,4102,2383,179.5
2020-08-07,3519849,608880075,174.5,171.0,174.0,-1.0,2521,2383,174.5
2020-08-10,4347650,739799500,174.0,168.5,169.0,-5.0,3163,2383,174.0
2020-08-11,3018171,513510150,172.0,168.0,170.5,1.5,2061,2383,170.0
2020-08-12,2492431,421645701,171.0,167.0,170.5,0.0,1941,2383,169.5
2020-08-13,1815405,309248142,173.5,168.5,169.0,-1.5,1258,2383,173.5
2020-08-14,1207300,204841443,171.5,168.0,170.5,1.5,982,2383,168.5
2020-08-17,2408937,408054252,171.0,168.0,170.0,-0.5,1777,2383,171.0
2020-08-18,1816505,307522845,171.0,168.0,168.0,-2.0,1219,2383,170.0
2020-08-19,2970390,502357709,171.0,167.0,167.5,-0.5,2211,2383,168.5
2020-08-20,10426114,1716741396,174.5,154.0,160.0,-7.5,7310,2383,170.5
2020-08-21,5729511,963714622,172.0,162.0,171.5,11.5,4318,2383,163.5
2020-08-24,3274504,560977425,173.5,169.0,172.0,0.5,2422,2383,171.0
2020-08-25,5377626,948331550,179.5,174.0,175.0,3.0,4021,2383,175.0
2020-08-26,2362544,417189244,178.0,175.0,176.0,1.0,1676,2383,176.0
2020-08-27,6001278,1069917650,183.5,174.0,175.0,-1.0,4731,2383,180.5
2020-08-28,3498241,601404320,175.0,170.5,171.0,-4.0,2698,2383,174.0
2020-08-31,2401949,408984830,173.0,169.0,170.0,-1.0,1760,2383,173.0
2020-09-01,1979071,338018168,172.5,169.0,171.5,1.5,1493,2383,170.0
2020-09-02,2188169,377002642,174.5,171.0,172.5,1.0,1568,2383,173.0
2020-09-03,4794334,817596946,175.5,167.0,167.0,-5.5,3712,2383,174.0
2020-09-04,3801548,632150160,169.5,162.0,169.0,2.0,2643,2383,162.5
2020-09-07,7101397,1151896714,168.0,157.0,158.5,0.0,5076,2383,165.0
2020-09-08,4282565,676169547,160.5,155.0,156.5,-2.0,2995,2383,160.0
2020-09-09,4037586,621727699,156.0,152.0,155.5,-1.0,2590,2383,154.0
2020-09-10,3799144,589156820,159.0,153.0,154.0,-1.5,2680,2383,157.0
2020-09-11,4845476,728613104,154.0,149.0,149.5,-4.5,3349,2383,154.0
2020-09-14,4401606,674148036,156.0,149.5,156.0,6.5,2927,2383,150.0
2020-09-15,2777937,433706133,158.0,155.0,156.0,0.0,2075,2383,156.0
2020-09-16,3372702,529212856,158.5,155.5,156.5,0.5,2307,2383,157.0
2020-09-17,2181398,343152679,158.0,156.0,158.0,1.5,1507,2383,156.0
2020-09-18,2324938,370426106,160.5,158.0,159.0,1.0,1675,2383,159.0
2020-09-21,1685122,263878532,159.5,155.0,155.0,-4.0,1399,2383,159.0
2020-09-22,1864888,287186193,156.0,152.0,154.0,-1.0,1320,2383,154.0
2020-09-23,1907631,295910043,157.5,152.0,152.5,-1.5,1491,2383,156.0
2020-09-24,2097852,315986300,153.0,149.5,150.0,-2.5,1613,2383,150.0
2020-09-25,5700763,824910010,151.5,141.0,144.5,-5.5,4182,2383,151.0
2020-09-28,2108768,303259128,146.5,142.0,143.0,-1.5,1601,2383,146.0
2020-09-29,2165323,312009343,146.0,142.5,143.0,0.0,1356,2383,144.5
2020-09-30,1899374,276674978,147.5,142.0,146.0,3.0,1413,2383,144.0
2020-10-05,1624544,240243821,149.5,145.5,149.0,3.0,1382,2383,146.0
2020-10-06,4016900,616754643,156.0,152.0,153.0,4.0,2702,2383,153.5
2020-10-07,1425547,217628738,153.5,151.5,153.5,0.5,1001,2383,153.0
2020-10-08,1603989,245014817,155.0,151.5,152.5,-1.0,1117,2383,154.5
2020-10-12,2452617,369212167,155.0,148.5,149.5,-3.0,1769,2383,154.0
2020-10-13,1911671,283479479,150.0,147.5,148.0,-1.5,1311,2383,149.5
2020-10-14,1643407,243634844,149.5,147.0,148.0,0.0,1118,2383,148.0
2020-10-15,1391524,207223576,151.0,147.0,150.0,2.0,1066,2383,147.5
2020-10-16,1460828,219895200,151.5,149.0,150.0,0.0,1099,2383,150.5
2020-10-19,6501529,1008398524,157.5,150.5,156.0,6.0,3835,2383,151.0
2020-10-20,3183883,498841564,157.5,155.0,156.5,0.5,2187,2383,155.5
