date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,4291918,244015939,57.2,55.7,57.1,0.8,2717,2382,56.1
2016-05-25,4610228,262275598,57.3,56.3,56.9,-0.2,2784,2382,57.3
2016-05-26,2239629,127944753,57.4,56.5,57.3,0.4,1389,2382,57.2
2016-05-27,2332001,133414248,57.9,56.6,57.2,-0.1,1564,2382,57.6
2016-05-30,4011490,231276864,58.3,56.8,57.9,0.7,2484,2382,57.5
2016-05-31,9381884,544035496,58.4,57.5,58.0,0.1,2102,2382,57.5
2016-06-01,7761540,451601220,58.6,57.5,58.0,0.0,3464,2382,57.5
2016-06-02,7388466,427775484,58.5,57.2,58.0,0.0,3421,2382,57.2
2016-06-03,2385060,138294066,58.4,57.7,58.0,0.0,1386,2382,58.4
2016-06-04,259125,14944096,58.0,57.5,57.6,-0.4,210,2382,58.0
2016-06-06,3313643,191452176,58.4,57.0,57.5,-0.1,1473,2382,58.2
2016-06-07,5164320,299389158,58.3,57.6,58.0,0.5,2731,2382,58.0
2016-06-08,7148724,414901342,58.4,57.9,58.0,0.0,3513,2382,58.0
2016-06-13,7112531,412038534,58.1,57.7,58.0,0.0,3697,2382,58.0
2016-06-14,4354897,252313829,58.0,57.6,58.0,0.0,2028,2382,57.9
2016-06-15,6303970,366080666,58.6,57.8,58.0,0.0,3985,2382,58.0
2016-06-16,7092935,415922516,59.4,58.0,58.5,0.5,2874,2382,58.7
2016-06-17,7900253,464500240,59.3,58.2,58.9,0.4,2429,2382,59.0
2016-06-20,9659204,570903558,59.8,58.8,59.1,0.2,3294,2382,59.8
2016-06-21,7525636,444638490,59.4,58.9,59.1,0.0,3396,2382,59.3
2016-06-22,10916059,644815789,59.4,58.8,59.4,0.3,3275,2382,59.0
2016-06-23,9591530,570976530,60.2,59.3,60.2,0.8,2944,2382,59.5
2016-06-24,10152167,600018480,60.3,58.0,59.2,-1.0,4260,2382,60.3
2016-06-27,4065345,240063713,59.4,58.5,59.1,-0.1,1767,2382,59.0
2016-06-28,5185358,306246723,59.3,58.4,59.3,0.2,2162,2382,58.5
2016-06-29,6354622,381163192,60.2,59.6,60.1,0.8,2416,2382,60.1
2016-06-30,11808400,711971534,61.0,59.4,61.0,0.9,4137,2382,60.5
2016-07-01,7551826,465001712,62.1,60.8,62.1,1.1,4059,2382,61.1
2016-07-04,5859701,364989187,62.8,61.2,62.2,0.1,3470,2382,62.0
2016-07-05,3991839,246938010,62.2,61.4,61.5,-0.7,2712,2382,62.0
2016-07-06,6396296,384005536,61.4,59.5,59.5,-2.0,4120,2382,61.0
2016-07-07,7234655,445427709,62.0,60.3,61.6,2.1,4047,2382,60.3
2016-07-11,7484635,469842751,63.5,62.2,62.8,1.2,3724,2382,62.8
2016-07-12,6958639,431781044,62.8,60.5,62.3,-0.5,3677,2382,60.5
2016-07-13,12536687,808444855,65.4,62.9,65.4,3.1,6271,2382,63.5
2016-07-14,8408463,535795180,65.0,63.1,63.8,-1.6,4822,2382,65.0
2016-07-15,6984756,449876699,64.8,63.9,64.4,0.6,3560,2382,64.0
2016-07-18,11495333,762964878,67.0,65.3,66.5,2.1,5471,2382,65.3
2016-07-19,8326419,553353950,66.9,65.8,66.7,0.2,5668,2382,66.5
2016-07-20,10294042,680553772,66.7,65.5,66.4,-0.3,4777,2382,65.7
2016-07-21,11298447,767019396,69.0,66.6,68.0,1.6,5085,2382,66.8
2016-07-22,9440416,625877562,67.6,65.7,65.8,-2.2,6688,2382,67.4
2016-07-25,8681734,562643678,66.9,63.7,65.0,-0.8,4646,2382,66.2
2016-07-26,11126020,716276084,65.0,63.9,64.7,-0.3,5215,2382,64.7
2016-07-27,5618963,364158596,65.5,64.5,64.8,0.1,2331,2382,65.0
2016-07-28,6916471,447590215,65.1,64.1,65.0,0.2,3671,2382,64.5
2016-07-29,11260306,731995790,65.6,64.6,64.9,-0.1,3577,2382,65.1
2016-08-01,14273492,863832905,61.1,60.1,60.4,0.0,4911,2382,60.8
2016-08-02,5673980,343298881,60.8,60.1,60.5,0.1,2849,2382,60.1
2016-08-03,7272251,430944309,60.0,58.8,58.8,-1.7,3802,2382,60.0
2016-08-04,6501404,381796742,59.2,58.5,58.8,0.0,3438,2382,59.0
2016-08-05,6376223,375661106,59.2,58.6,58.8,0.0,2718,2382,58.9
2016-08-08,8069224,476391027,59.2,58.8,59.1,0.3,2740,2382,59.1
2016-08-09,5549694,329684018,59.6,59.2,59.4,0.3,2641,2382,59.2
2016-08-10,11759431,694607534,59.7,58.7,59.0,-0.4,3679,2382,59.6
2016-08-11,6122187,360653610,59.6,58.1,59.0,0.0,2514,2382,59.5
2016-08-12,6462938,381529530,59.2,58.7,59.0,0.0,3274,2382,59.0
2016-08-15,12128582,729677585,60.8,59.3,60.6,1.6,5366,2382,59.5
2016-08-16,13102418,807586399,61.9,60.8,61.7,1.1,4501,2382,60.9
2016-08-17,7266250,450404095,62.3,61.7,62.0,0.3,3746,2382,61.8
2016-08-18,3386976,209418023,62.3,61.4,61.9,-0.1,1887,2382,62.3
2016-08-19,3191344,195594839,62.2,60.8,61.3,-0.6,1586,2382,62.2
2016-08-22,5158165,310410735,61.2,59.8,60.0,-1.3,2355,2382,60.6
2016-08-23,7814891,471192823,61.3,59.8,60.7,0.7,3372,2382,60.0
2016-08-24,3815785,229939952,60.8,59.9,60.5,-0.2,2609,2382,60.2
2016-08-25,5939983,367331246,62.4,60.6,62.3,1.8,2921,2382,60.7
2016-08-26,2467219,151864160,62.1,61.2,61.5,-0.8,1374,2382,61.6
2016-08-29,4166040,252206520,61.4,59.6,60.8,-0.7,2155,2382,61.1
2016-08-30,4136063,250658100,61.3,60.1,60.3,-0.5,2009,2382,61.3
2016-08-31,11957702,705505366,60.1,58.7,58.7,-1.6,4755,2382,60.0
2016-09-01,8704421,506191206,59.1,57.5,58.8,0.1,4175,2382,58.7
2016-09-02,5222539,311174980,60.0,59.0,60.0,1.2,2805,2382,59.0
2016-09-05,3123942,189501607,61.5,60.3,60.3,0.3,1703,2382,60.9
2016-09-06,9948375,612992064,62.0,60.8,62.0,1.7,4627,2382,60.8
2016-09-07,6111754,378733390,62.3,61.6,62.0,0.0,2792,2382,62.0
2016-09-08,10650666,666404092,63.2,62.4,62.5,0.5,4193,2382,62.5
2016-09-09,5844878,362002696,62.2,61.6,62.0,-0.5,1547,2382,61.6
2016-09-10,2602180,156785332,61.1,59.7,59.9,-2.1,1403,2382,60.5
2016-09-12,4902473,292273825,60.1,59.3,59.6,-0.3,2419,2382,59.4
2016-09-13,7137754,430004253,60.9,59.7,59.9,0.3,3112,2382,60.0
2016-09-14,6733961,402040480,60.4,59.3,59.3,-0.6,2555,2382,59.7
2016-09-19,19087278,1210407236,64.6,61.1,62.7,3.4,7822,2382,61.5
2016-09-20,15884169,1018886583,65.1,63.0,64.3,1.6,6171,2382,63.2
2016-09-21,20749222,1380828067,68.3,65.3,66.4,2.1,9196,2382,65.3
2016-09-22,11938726,794374029,68.0,65.4,66.0,-0.4,6926,2382,67.3
2016-09-23,7348398,487939559,66.9,65.8,66.8,0.8,4650,2382,66.5
2016-09-26,3973614,262896724,66.8,66.0,66.0,-0.8,2379,2382,66.8
2016-09-29,12744781,857112871,68.0,66.5,67.4,1.4,7581,2382,67.0
2016-09-30,8820445,578581190,67.0,64.5,65.4,-2.0,4513,2382,66.6
2016-10-03,3871944,257115304,66.7,65.9,66.1,0.7,2777,2382,66.2
2016-10-04,6995394,460180602,66.5,65.5,65.8,-0.3,4026,2382,66.0
2016-10-05,5856375,387502750,66.5,65.8,66.4,0.6,3895,2382,65.8
2016-10-06,5020572,332313257,66.7,65.8,66.3,-0.1,2992,2382,66.2
2016-10-07,8909271,596299067,67.2,66.5,66.8,0.5,5837,2382,66.7
2016-10-11,7031080,467668403,67.6,65.8,66.4,-0.4,3809,2382,67.5
2016-10-12,3748294,247568683,66.4,65.5,66.1,-0.3,2480,2382,66.0
2016-10-13,7224362,471499156,66.5,64.6,65.1,-1.0,3988,2382,66.2
2016-10-14,4987013,321003832,65.0,63.9,64.3,-0.8,2188,2382,65.0
2016-10-17,5797413,380534758,66.8,64.0,66.5,2.2,3183,2382,64.1
2016-10-18,3527954,232363164,66.8,65.4,66.0,-0.5,2044,2382,66.8
2016-10-19,5342039,352166765,66.5,65.5,66.0,0.0,3169,2382,66.1
2016-10-20,2744700,179212900,66.0,65.0,65.0,-1.0,1931,2382,65.7
2016-10-21,5148019,337867349,66.0,64.6,65.9,0.9,2146,2382,65.0
2016-10-24,3332380,217779855,66.1,65.1,65.3,-0.6,2092,2382,65.9
2016-10-25,5567008,367427919,66.3,65.4,66.2,0.9,2559,2382,65.7
2016-10-26,5139505,340899532,66.5,65.8,66.5,0.3,2448,2382,66.5
2016-10-27,5638282,365912030,66.4,64.5,64.5,-2.0,3605,2382,66.4
2016-10-28,2949416,190642230,65.1,64.2,64.9,0.4,1536,2382,64.7
2016-10-31,4312643,276271677,64.9,63.4,64.0,-0.9,2364,2382,64.0
2016-11-01,2840433,183904981,65.1,63.7,64.8,0.8,1657,2382,63.7
2016-11-02,2528968,161650451,64.4,63.7,63.8,-1.0,1496,2382,64.1
2016-11-03,3443477,218515651,64.3,62.9,62.9,-0.9,2090,2382,63.8
2016-11-04,3791179,236298429,63.0,61.5,62.2,-0.7,2218,2382,62.9
2016-11-07,2623380,167036673,64.2,62.5,63.9,1.7,1834,2382,63.2
2016-11-08,3720962,239639656,65.4,63.9,64.0,0.1,2482,2382,65.2
2016-11-09,7717358,482607654,65.4,61.3,61.6,-2.4,4400,2382,65.0
2016-11-10,4259752,267863940,63.3,62.4,62.7,1.1,2153,2382,62.8
2016-11-11,10355937,609026896,60.5,57.8,58.0,-4.7,6108,2382,60.1
2016-11-14,9448790,546463953,58.3,57.5,57.7,-0.3,4641,2382,58.0
2016-11-15,6633764,384170881,58.2,57.5,58.0,0.3,3375,2382,57.5
2016-11-16,7454470,435729833,59.0,58.0,58.3,0.3,4370,2382,58.2
2016-11-17,5152570,298934369,58.3,57.7,58.0,-0.3,3005,2382,58.2
2016-11-18,5891100,345115300,59.0,58.0,58.7,0.7,3544,2382,58.1
2016-11-21,5976430,346082373,58.8,57.4,58.0,-0.7,3227,2382,58.7
2016-11-22,8900868,526783772,59.8,58.2,58.8,0.8,4538,2382,58.2
2016-11-23,4848891,287698652,59.6,58.8,59.3,0.5,2611,2382,59.1
2016-11-24,1799583,105695230,59.4,58.4,58.5,-0.8,1281,2382,59.3
2016-11-25,1696531,99650349,59.0,58.5,58.6,0.1,1065,2382,58.5
2016-11-28,4991264,295168440,59.4,58.6,59.1,0.5,3063,2382,58.6
2016-11-29,6852149,404310338,59.3,58.7,58.7,-0.4,3398,2382,59.1
2016-11-30,11197328,662977775,59.4,58.6,59.4,0.7,2690,2382,58.6
2016-12-01,8488959,500726381,59.3,58.8,59.0,-0.4,2433,2382,59.0
2016-12-02,4481505,264424095,59.3,58.6,59.0,0.0,2538,2382,59.3
2016-12-05,2507185,147600554,59.1,58.6,58.8,-0.2,1368,2382,58.9
2016-12-06,2785981,164465575,59.4,58.6,58.7,-0.1,1480,2382,59.4
2016-12-07,2688449,158997376,59.3,58.9,59.2,0.5,1691,2382,59.0
2016-12-08,4646804,274887791,59.5,59.0,59.2,0.0,2930,2382,59.5
2016-12-09,4969031,296792534,60.2,59.2,59.5,0.3,2346,2382,59.2
2016-12-12,6503533,393105197,61.0,59.8,60.8,1.3,2635,2382,60.1
2016-12-13,6986084,421061649,60.6,59.8,60.5,-0.3,2459,2382,60.2
2016-12-14,7356155,449523116,61.5,60.9,61.0,0.5,3764,2382,61.5
2016-12-15,4635853,282596271,61.2,60.6,61.0,0.0,1725,2382,60.7
2016-12-16,13514825,816459929,61.0,59.3,59.5,-1.5,2787,2382,61.0
2016-12-19,2588084,154092696,60.0,59.3,59.7,0.2,1272,2382,60.0
2016-12-20,4120146,244068768,60.1,58.8,59.4,-0.3,2469,2382,59.6
2016-12-21,3024585,179127515,59.7,59.0,59.0,-0.4,1712,2382,59.3
2016-12-22,5002386,294665931,59.5,58.5,58.9,-0.1,2893,2382,58.9
2016-12-23,4267035,249417844,58.9,58.3,58.4,-0.5,2518,2382,58.5
2016-12-26,1443691,84861669,59.0,58.5,59.0,0.6,1087,2382,58.5
2016-12-27,1158478,68185546,59.2,58.6,59.1,0.1,876,2382,59.0
2016-12-28,2728605,163203112,60.1,59.0,60.1,1.0,1788,2382,59.2
2016-12-29,3735163,223355694,60.1,59.6,59.7,-0.4,2106,2382,60.0
2016-12-30,3179278,190951619,60.3,59.6,60.3,0.6,1712,2382,60.2
2017-01-03,3453237,207766720,60.8,59.9,60.0,-0.3,2056,2382,60.4
2017-01-04,9128734,548010888,60.6,59.9,60.0,0.0,1743,2382,60.1
2017-01-05,10064829,606282568,60.7,59.9,60.0,0.0,2548,2382,60.3
2017-01-06,7916383,477161980,60.6,60.0,60.4,0.4,5643,2382,60.5
2017-01-09,4438540,272238993,61.7,60.4,61.6,1.2,2632,2382,60.4
2017-01-10,4981411,306283789,61.7,60.9,61.5,-0.1,2255,2382,61.6
2017-01-11,6833263,430787131,63.5,62.5,63.0,1.5,3460,2382,62.5
2017-01-12,9304507,590359488,63.6,63.0,63.5,0.5,2570,2382,63.3
2017-01-13,5777185,367479358,64.0,63.0,64.0,0.5,2483,2382,63.5
2017-01-16,4334737,274508747,64.0,63.0,63.5,-0.5,2272,2382,64.0
2017-01-17,5420481,344405991,63.9,63.3,63.6,0.1,2030,2382,63.7
2017-01-18,5391656,343725187,64.2,63.1,63.5,-0.1,2322,2382,63.5
2017-01-19,4960261,316640620,64.1,62.7,64.0,0.5,2513,2382,63.1
2017-01-20,3526008,223092997,63.8,63.0,63.3,-0.7,1341,2382,63.2
2017-01-23,12436891,788597968,63.6,63.4,63.5,0.2,1519,2382,63.5
2017-01-24,6526300,414710479,64.0,63.4,63.6,0.1,2775,2382,63.4
2017-02-02,10780332,679953976,64.0,61.8,63.3,-0.3,4272,2382,64.0
2017-02-03,6300682,393360249,63.2,62.0,62.4,-0.9,3227,2382,63.0
2017-02-06,5447064,340460195,62.8,62.0,62.5,0.1,2486,2382,62.4
2017-02-07,5728852,355559624,62.5,61.8,62.0,-0.5,2559,2382,62.1
2017-02-08,9295457,568270561,62.0,60.8,61.1,-0.9,3631,2382,61.8
2017-02-09,11477816,706337579,61.7,61.2,61.5,0.4,4838,2382,61.5
2017-02-10,10937011,691194184,63.6,61.7,63.4,1.9,4721,2382,61.7
2017-02-13,8026589,511871500,64.0,63.1,63.7,0.3,3771,2382,63.7
2017-02-14,8294031,530380065,64.1,63.6,63.9,0.2,3443,2382,63.7
2017-02-15,9523045,609595596,64.1,63.6,64.0,0.1,4083,2382,64.1
2017-02-16,8466300,542609832,64.4,63.8,64.1,0.1,4128,2382,64.1
2017-02-17,4141295,262141885,63.6,63.0,63.2,-0.9,2300,2382,63.6
2017-02-18,1460601,92424518,63.7,63.1,63.4,0.2,812,2382,63.1
2017-02-20,5432127,342860020,63.6,62.9,62.9,-0.5,2641,2382,63.2
2017-02-21,3943268,244759816,62.9,61.7,62.0,-0.9,2591,2382,62.8
2017-02-22,6242830,387425632,62.8,61.8,61.9,-0.1,2298,2382,62.8
2017-02-23,8986673,567381509,63.8,61.9,63.8,1.9,3697,2382,61.9
2017-02-24,7191166,458576998,64.2,62.4,63.7,-0.1,3470,2382,63.3
2017-03-01,5894073,370554463,63.6,62.5,62.5,-1.2,3490,2382,62.7
2017-03-02,10639997,678588427,64.5,62.8,64.1,1.6,5208,2382,62.8
2017-03-03,6215606,396422757,64.1,62.9,64.0,-0.1,2989,2382,63.6
2017-03-06,1887279,120649421,64.1,63.4,64.0,0.0,1091,2382,63.4
2017-03-07,4821467,312439317,65.0,64.0,64.9,0.9,2657,2382,64.0
2017-03-08,3285325,210302118,64.9,63.7,63.9,-1.0,1898,2382,64.9
2017-03-09,4696263,297991072,64.1,62.7,63.8,-0.1,2953,2382,63.6
2017-03-10,3354184,214907388,64.5,63.2,64.3,0.5,1866,2382,63.6
2017-03-13,3141830,203265994,64.9,64.3,64.9,0.6,1687,2382,64.6
2017-03-14,5614807,368921813,66.0,64.7,66.0,1.1,3134,2382,64.9
2017-03-15,3870688,254333301,66.0,65.0,66.0,0.0,1926,2382,66.0
2017-03-16,5527407,365665202,66.8,65.7,66.2,0.2,2942,2382,65.9
2017-03-17,4750317,314151074,66.7,65.8,66.2,0.0,1700,2382,66.2
2017-03-20,2957215,194035254,65.8,65.4,65.7,-0.5,1223,2382,65.5
2017-03-21,8275656,549309279,66.7,65.7,66.6,0.9,3484,2382,66.0
2017-03-22,6842484,444922748,66.1,64.7,64.9,-1.7,3533,2382,66.0
2017-03-23,2643208,172027635,65.4,64.5,65.4,0.5,1508,2382,64.5
2017-03-24,2802001,183313062,65.7,65.0,65.4,0.0,1333,2382,65.4
2017-03-27,3605869,236919516,66.2,64.6,66.0,0.6,2089,2382,64.6
2017-03-28,5338158,351267223,66.4,65.0,66.0,0.0,2667,2382,66.4
2017-03-29,15365606,967297528,64.8,62.5,62.5,-3.5,7352,2382,64.6
2017-03-30,8725064,541549868,62.9,61.8,61.9,-0.6,4306,2382,62.9
2017-03-31,7673478,475325838,62.4,61.7,61.7,-0.2,3257,2382,62.0
2017-04-05,8302221,517395523,63.0,61.8,63.0,1.3,4280,2382,61.8
2017-04-06,7931123,495159721,62.9,62.2,62.5,-0.5,2962,2382,62.7
2017-04-07,10546658,650495324,62.5,61.0,62.5,0.0,4028,2382,62.0
2017-04-10,5885498,372575515,63.8,62.7,63.6,1.1,2823,2382,62.8
2017-04-11,7179051,453426229,63.5,62.6,63.1,-0.5,3520,2382,63.2
2017-04-12,6320100,398773574,63.4,62.8,63.1,0.0,2026,2382,62.9
2017-04-13,4316497,274329055,63.7,63.1,63.5,0.4,2368,2382,63.1
2017-04-14,2200543,138988409,63.4,62.8,63.2,-0.3,1016,2382,63.0
2017-04-17,1935767,122514746,63.6,62.4,63.6,0.4,950,2382,62.9
2017-04-18,6881506,433367920,63.9,62.6,62.8,-0.8,2660,2382,63.9
2017-04-19,6554461,408034559,62.9,62.0,62.4,-0.4,3271,2382,62.1
2017-04-20,3710326,230013072,62.6,61.7,61.9,-0.5,1539,2382,62.1
2017-04-21,2792272,173665378,62.5,61.9,62.0,0.1,1178,2382,61.9
2017-04-24,2361594,149326449,63.4,62.9,63.4,1.4,1235,2382,62.9
2017-04-25,6212593,396687181,64.2,63.4,64.2,0.8,2745,2382,63.8
2017-04-26,8517563,534497453,63.8,62.1,62.1,-2.1,4338,2382,63.7
2017-04-27,4960573,308055726,62.6,61.9,62.0,-0.1,2183,2382,62.1
2017-04-28,3093645,192473807,62.5,62.0,62.5,0.5,1602,2382,62.0
2017-05-02,5327601,336330738,63.6,62.3,62.8,0.3,2981,2382,62.8
2017-05-03,2287173,144511123,63.5,62.9,63.5,0.7,1327,2382,63.2
2017-05-04,2784663,175563469,63.6,62.9,63.0,-0.5,1652,2382,63.6
2017-05-05,1437688,90821505,63.5,62.9,63.1,0.1,922,2382,62.9
2017-05-08,2761011,174539285,63.6,63.0,63.2,0.1,1188,2382,63.6
2017-05-09,4605679,290118059,63.5,62.8,62.8,-0.4,1748,2382,63.3
2017-05-10,3353903,212971541,63.7,63.2,63.7,0.9,1763,2382,63.3
2017-05-11,3894291,246443253,63.5,63.0,63.1,-0.6,1835,2382,63.5
2017-05-12,5224823,328880225,63.4,62.7,63.1,0.0,2996,2382,63.1
2017-05-15,5645162,361331932,64.8,63.0,64.8,1.7,3239,2382,63.0
2017-05-16,7617457,492029222,64.8,64.4,64.7,-0.1,4148,2382,64.8
2017-05-17,5313310,341048758,65.0,63.8,64.1,-0.6,2411,2382,65.0
2017-05-18,6475542,412066915,64.0,63.5,63.6,-0.5,1951,2382,64.0
2017-05-19,3375364,214218612,63.9,63.3,63.5,-0.1,1283,2382,63.6
2017-05-22,6778710,438059399,64.9,64.2,64.6,1.1,2919,2382,64.8
2017-05-23,4724390,303426131,64.5,63.9,64.2,-0.4,2460,2382,64.2
2017-05-24,9154007,600705752,66.5,64.2,65.8,1.6,4559,2382,64.6
2017-05-25,9758452,650852188,67.3,66.0,66.9,1.1,4299,2382,66.0
2017-05-26,18379640,1262440427,70.0,67.5,68.0,1.1,7596,2382,68.2
2017-05-31,17570716,1212733721,70.2,68.0,68.8,0.8,6991,2382,70.0
2017-06-01,7772721,537908650,70.0,68.2,68.2,-0.6,3634,2382,68.6
2017-06-02,10914579,741786687,69.0,67.2,68.0,-0.2,4992,2382,68.5
2017-06-03,1264158,86198404,68.7,67.9,67.9,-0.1,536,2382,68.0
2017-06-05,6908795,467646332,68.5,67.5,67.6,-0.3,3580,2382,68.0
2017-06-06,10245476,684740493,67.7,66.5,66.6,-1.0,5612,2382,67.5
2017-06-07,18480662,1257822156,68.6,67.2,68.2,1.6,7252,2382,67.2
2017-06-08,7308204,500899072,69.0,68.0,68.2,0.0,3969,2382,68.5
2017-06-09,12674734,886910420,70.5,68.5,70.2,2.0,5851,2382,68.5
2017-06-12,7326190,513081045,70.3,69.2,70.1,-0.1,3643,2382,69.9
2017-06-13,7504472,525155687,70.1,69.4,69.8,-0.3,3164,2382,70.0
2017-06-14,3921717,273648913,70.3,69.4,69.6,-0.2,2677,2382,70.0
2017-06-15,4902924,339264467,69.8,68.6,68.9,-0.7,1877,2382,69.6
2017-06-16,7516577,525750244,70.5,68.1,69.9,1.0,2667,2382,68.1
2017-06-19,10905592,795490408,74.6,69.7,73.3,3.4,5673,2382,69.9
2017-06-20,5937059,432785743,74.0,72.2,73.0,-0.3,2717,2382,73.6
2017-06-21,8602274,623347682,72.9,71.7,72.8,-0.2,3254,2382,72.6
2017-06-22,4389974,316401816,73.4,71.7,71.8,-1.0,2413,2382,72.7
2017-06-23,2916793,209872639,72.2,71.5,72.0,0.2,1161,2382,72.1
2017-06-26,4898836,357049458,73.3,72.3,73.1,1.1,2439,2382,72.3
2017-06-27,6518263,472249829,73.4,72.1,72.5,-0.6,3072,2382,73.3
2017-06-28,7721156,554595011,72.3,71.5,72.2,-0.3,3731,2382,72.0
2017-06-29,5387653,390594321,72.9,72.2,72.6,0.4,1975,2382,72.9
2017-06-30,5254550,378330299,72.4,71.6,72.0,-0.6,2109,2382,72.1
2017-07-03,4441158,316354055,71.8,70.4,71.8,-0.2,2646,2382,71.6
2017-07-04,9100918,645159989,71.7,70.6,70.7,-1.1,4366,2382,71.5
2017-07-05,5302412,378682104,71.9,70.7,71.8,1.1,2529,2382,70.7
2017-07-06,5255561,376551938,72.0,70.9,71.6,-0.2,3038,2382,71.8
2017-07-07,9336068,671254640,72.1,71.0,71.8,0.2,2695,2382,71.9
2017-07-10,3849597,277207596,72.2,71.5,72.0,0.2,1873,2382,71.5
2017-07-11,10566659,766370628,72.8,72.0,72.8,0.8,2851,2382,72.0
2017-07-12,6295041,459175860,73.5,72.3,72.5,-0.3,2562,2382,73.1
2017-07-13,5874423,432965755,74.0,73.0,73.9,1.4,2675,2382,73.0
2017-07-14,4101069,302832368,74.2,73.4,73.8,-0.1,1608,2382,74.0
2017-07-17,4279244,317125792,74.6,73.8,74.0,0.2,2256,2382,73.8
2017-07-18,2974656,219982070,74.2,73.8,74.2,0.2,1187,2382,74.1
2017-07-19,3608923,269204361,74.8,74.3,74.7,0.5,1937,2382,74.3
2017-07-20,7397855,551666433,75.0,74.4,74.4,-0.3,2343,2382,75.0
2017-07-21,6962975,530760586,77.3,74.3,76.2,1.8,3689,2382,74.4
2017-07-24,9298459,718869278,78.0,76.4,77.5,1.3,3846,2382,76.4
2017-07-25,11201607,883371253,79.4,78.0,79.2,1.7,4510,2382,78.0
2017-07-26,16529260,1295086782,80.0,77.0,77.1,-2.1,4617,2382,79.9
2017-07-27,7797288,604561174,78.5,77.0,77.4,0.3,3502,2382,77.4
2017-07-28,11814762,913669804,77.9,77.0,77.3,-0.1,4224,2382,77.4
2017-07-31,16082639,1159905871,74.1,71.6,71.6,0.0,4981,2382,74.0
2017-08-01,11584587,846566726,74.3,72.0,72.9,1.3,5624,2382,72.0
2017-08-02,7829055,580933095,74.8,73.6,74.8,1.9,3910,2382,74.1
2017-08-03,5314470,397208399,75.3,74.0,75.0,0.2,2842,2382,74.5
2017-08-04,9383803,713418001,76.4,75.3,75.9,0.9,4325,2382,75.7
2017-08-07,5522840,419820758,77.1,75.5,75.9,0.0,2929,2382,76.6
2017-08-08,4370524,332585412,76.5,75.5,76.2,0.3,2405,2382,76.5
2017-08-09,7706715,586907138,76.7,75.5,76.0,-0.2,2707,2382,75.6
2017-08-10,8786144,665602578,77.0,74.8,75.7,-0.3,3587,2382,76.2
2017-08-11,22700396,1630972644,72.4,70.5,72.0,-3.7,6945,2382,71.1
2017-08-14,12551626,886369773,72.6,69.1,69.9,-2.1,5239,2382,72.5
2017-08-15,5806483,412633293,71.6,70.6,71.2,1.3,2366,2382,70.6
2017-08-16,9988672,699347840,70.6,69.6,70.0,-1.2,4645,2382,70.6
2017-08-17,6340141,444268870,70.4,69.8,70.0,0.0,2710,2382,70.0
2017-08-18,6805395,470587605,69.8,68.7,69.4,-0.6,2908,2382,69.6
2017-08-21,3572280,247708280,69.8,68.9,69.6,0.2,2257,2382,69.1
2017-08-22,4693240,328023120,70.3,69.4,70.0,0.4,1871,2382,69.7
2017-08-23,4583904,318383445,70.1,69.0,69.1,-0.9,1993,2382,70.0
2017-08-24,4144057,286748526,69.8,68.8,69.0,-0.1,2383,2382,69.0
2017-08-25,13781148,945911690,69.5,68.4,68.6,-0.4,3627,2382,69.0
2017-08-28,6213536,433931458,70.3,68.9,70.1,1.5,3211,2382,69.0
2017-08-29,9937733,680780721,70.0,68.2,68.3,-1.8,5194,2382,70.0
2017-08-30,8035134,551529024,69.0,68.2,68.8,0.5,2899,2382,68.5
2017-08-31,8258002,568119419,69.2,68.6,68.7,-0.1,3997,2382,69.1
2017-09-01,3439789,237040996,69.0,68.7,68.7,0.0,1928,2382,68.8
2017-09-04,2901645,200008666,69.2,68.6,68.8,0.1,1581,2382,68.9
2017-09-05,6037440,414610048,69.2,68.5,68.8,0.0,2232,2382,69.2
2017-09-06,5951303,407350514,68.8,68.0,68.0,-0.8,2286,2382,68.5
2017-09-07,4207865,285072340,68.4,67.5,67.8,-0.2,2211,2382,68.1
2017-09-08,4447975,299262305,67.8,67.0,67.5,-0.3,2304,2382,67.8
2017-09-11,3333494,225542836,67.9,67.5,67.7,0.2,2053,2382,67.9
2017-09-12,3003709,205156312,68.7,67.8,68.3,0.6,1772,2382,68.1
2017-09-13,12459782,871252623,70.8,68.7,70.4,2.1,5737,2382,69.0
2017-09-14,7443885,521546850,70.8,69.0,70.0,-0.4,3744,2382,70.4
2017-09-15,10514420,726189392,70.2,68.8,68.8,-1.2,2876,2382,69.2
2017-09-18,7259569,504012985,69.9,68.9,69.6,0.8,4106,2382,69.5
2017-09-19,13863909,986405971,72.2,69.7,71.4,1.8,6085,2382,69.8
2017-09-20,11835207,843094298,72.1,70.2,71.7,0.3,5122,2382,71.4
2017-09-21,11739043,850410013,73.7,70.3,73.1,1.4,5950,2382,70.3
2017-09-22,8351456,595643018,73.1,70.8,70.8,-2.3,4281,2382,73.0
2017-09-25,8456160,581873453,70.5,68.2,68.5,-2.3,5557,2382,70.2
2017-09-26,6964038,477413501,69.1,67.8,69.1,0.6,3335,2382,68.5
2017-09-27,11314519,767860433,68.7,67.5,67.5,-1.6,5285,2382,68.6
2017-09-28,11613930,804414137,69.9,67.9,69.8,2.3,5170,2382,68.2
2017-09-29,5850294,406556217,70.6,68.9,69.8,0.0,2790,2382,70.6
2017-09-30,812830,56665765,70.0,69.1,69.9,0.1,462,2382,69.8
