date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-17,1917825,53998943,28.3,28.05,28.1,0.05,1338,2633,28.3
2025-02-18,1158992,32590619,28.2,28.05,28.2,0.1,879,2633,28.1
2025-02-19,2448953,69083617,28.25,28.1,28.25,0.05,1704,2633,28.2
2025-02-20,2562361,71822996,28.15,27.95,28.1,-0.15,1649,2633,28.15
2025-02-21,3386326,94631264,28.1,27.85,27.9,-0.2,1831,2633,28.1
2025-02-24,2140320,60065859,28.2,27.9,28.2,0.3,1177,2633,27.9
2025-02-25,2153973,60288476,28.1,27.9,27.95,-0.25,1154,2633,28.0
2025-02-26,2142787,60179257,28.2,27.9,28.15,0.2,1639,2633,27.9
2025-02-27,9368871,259169533,28.05,27.5,27.5,-0.65,2802,2633,28.0
2025-03-03,4956648,137767505,27.9,27.65,27.8,0.3,2459,2633,27.65
2025-03-04,5050359,139739512,27.85,27.45,27.65,-0.15,2217,2633,27.6
2025-03-05,2714043,75604367,27.95,27.7,27.9,0.25,1469,2633,27.8
2025-03-06,2238821,62110978,27.85,27.7,27.7,-0.2,1724,2633,27.8
2025-03-07,2190089,60497728,27.7,27.6,27.6,-0.1,1319,2633,27.7
2025-03-10,4505902,123806260,27.7,27.4,27.45,-0.15,2216,2633,27.6
2025-03-11,6109430,165416368,27.25,26.9,27.2,-0.25,3019,2633,27.2
2025-03-12,3019238,82355889,27.4,27.0,27.4,0.2,1625,2633,27.0
2025-03-13,3116058,84800913,27.4,27.1,27.15,-0.25,1689,2633,27.4
2025-03-14,3144026,85746904,27.45,27.15,27.3,0.15,1936,2633,27.35
2025-03-17,2836915,76964979,27.25,27.05,27.1,-0.2,1883,2633,27.2
2025-03-18,2569154,70048873,27.35,27.1,27.35,0.25,1434,2633,27.25
2025-03-19,2739771,74824756,27.4,27.2,27.35,0.0,1621,2633,27.35
2025-03-20,2508328,68704831,27.45,27.3,27.45,0.1,1730,2633,27.3
2025-03-21,10407962,283253911,27.55,27.15,27.15,-0.3,1765,2633,27.4
2025-03-24,1842162,50385477,27.45,27.2,27.3,0.15,1031,2633,27.2
2025-03-25,2340766,63825648,27.45,27.15,27.35,0.05,1217,2633,27.3
2025-03-26,2218798,60587564,27.45,27.2,27.3,-0.05,1170,2633,27.2
2025-03-27,2987346,81787727,27.45,27.25,27.45,0.15,1374,2633,27.25
2025-03-28,2424871,65916438,27.4,27.1,27.2,-0.25,1371,2633,27.4
2025-03-31,6958860,186634937,27.05,26.7,26.7,-0.5,3969,2633,27.0
2025-04-01,2550562,68835312,27.2,26.65,27.05,0.35,1690,2633,26.7
2025-04-02,2951200,80463955,27.35,26.95,27.2,0.15,1492,2633,27.0
2025-04-07,19739259,510474311,26.45,24.75,25.9,-1.3,8561,2633,24.75
2025-04-08,14773690,387479126,26.65,25.95,26.15,0.25,5837,2633,26.2
2025-04-09,12999925,334816149,26.2,25.45,25.45,-0.7,5226,2633,25.95
2025-04-10,10737809,286995716,27.25,26.45,26.5,1.05,5227,2633,27.25
2025-04-11,8775702,230321450,26.5,25.95,26.45,-0.05,2956,2633,26.35
2025-04-14,7615913,202325366,26.75,26.3,26.7,0.25,2822,2633,26.35
2025-04-15,6458382,171749914,26.9,26.4,26.5,-0.2,3517,2633,26.8
2025-04-16,5567499,145991412,26.5,26.1,26.2,-0.3,2314,2633,26.35
2025-04-17,4678174,123759131,26.6,26.1,26.6,0.4,1961,2633,26.2
2025-04-18,3002771,79821084,26.7,26.4,26.5,-0.1,1379,2633,26.55
2025-04-21,2034800,53656729,26.5,26.25,26.25,-0.25,957,2633,26.5
2025-04-22,7043806,188415473,26.95,26.15,26.95,0.7,3319,2633,26.2
2025-04-23,5840053,155812843,27.0,26.55,26.55,-0.4,2839,2633,26.95
2025-04-24,3493250,93040887,26.7,26.5,26.7,0.15,1621,2633,26.6
2025-04-25,4842836,129373554,27.0,26.6,26.6,-0.1,2227,2633,26.7
2025-04-28,3978401,106931301,27.0,26.65,26.8,0.2,1911,2633,26.75
2025-04-29,4011088,108005393,27.05,26.8,26.8,0.0,1951,2633,26.85
2025-04-30,4238619,114614724,27.2,26.75,27.15,0.35,1782,2633,26.75
2025-05-02,3411093,92568617,27.2,27.0,27.2,0.05,1374,2633,27.1
2025-05-05,5466846,149544166,27.45,27.15,27.25,0.05,2318,2633,27.3
2025-05-06,6866635,190363471,27.9,27.4,27.9,0.65,2883,2633,27.5
2025-05-07,4720455,130780386,28.0,27.55,27.65,-0.25,1927,2633,28.0
2025-05-08,3344423,92175640,27.75,27.45,27.5,-0.15,1168,2633,27.75
2025-05-09,3241449,88942733,27.6,27.35,27.45,-0.05,1394,2633,27.4
2025-05-12,3406473,94362532,27.75,27.55,27.75,0.3,1597,2633,27.65
2025-05-13,3627973,101023379,27.95,27.6,27.95,0.2,1427,2633,27.6
2025-05-14,3609955,100227830,28.0,27.65,27.8,-0.15,1715,2633,28.0
2025-05-15,2879640,79884833,27.85,27.65,27.75,-0.05,1043,2633,27.8
2025-05-16,2352210,65505410,28.0,27.65,28.0,0.25,1256,2633,27.85
2025-05-19,2697497,74846752,28.0,27.6,27.8,-0.2,1696,2633,28.0
2025-05-20,2761842,76324487,27.8,27.5,27.65,-0.15,1671,2633,27.8
2025-05-21,2847778,78840625,27.85,27.5,27.8,0.15,1783,2633,27.65
2025-05-22,2573774,70722221,27.75,27.4,27.45,-0.35,1445,2633,27.65
2025-05-23,2305444,63389523,27.6,27.3,27.6,0.15,1129,2633,27.4
2025-05-26,2262116,62570704,27.75,27.5,27.75,0.15,1609,2633,27.65
2025-05-27,2181724,60258696,27.8,27.5,27.5,-0.25,1328,2633,27.8
2025-05-28,2644308,72814625,27.75,27.35,27.5,0.0,1216,2633,27.75
2025-05-29,9448812,259527181,27.7,27.4,27.45,-0.05,1427,2633,27.7
2025-06-02,3182437,86816306,27.5,27.2,27.3,-0.15,1814,2633,27.5
2025-06-03,2442023,66621849,27.4,27.2,27.25,-0.05,1178,2633,27.3
2025-06-04,3394570,93965037,27.8,27.35,27.8,0.55,1334,2633,27.35
2025-06-05,2187313,60241882,27.65,27.45,27.6,-0.2,966,2633,27.6
2025-06-06,2713694,75495315,27.95,27.55,27.9,0.3,1342,2633,27.6
2025-06-09,2021307,56495483,28.0,27.85,28.0,0.1,950,2633,27.95
2025-06-10,3614992,101476896,28.15,27.9,28.1,0.1,1744,2633,28.0
2025-06-11,5461406,154708022,28.45,28.05,28.4,0.3,2331,2633,28.1
2025-06-12,3228431,91857988,28.5,28.3,28.5,0.1,1535,2633,28.45
2025-06-13,7208120,206977224,28.85,28.4,28.85,0.35,3212,2633,28.4
2025-06-16,4068799,117124766,29.1,28.55,28.55,-0.3,2025,2633,28.75
2025-06-17,7686785,222699042,29.15,28.55,29.0,0.45,3396,2633,28.65
2025-06-18,2874471,82805413,29.05,28.65,28.7,-0.3,2525,2633,29.05
2025-06-19,2257304,65037278,28.9,28.7,28.85,0.15,1403,2633,28.7
2025-06-20,4995591,144021504,28.9,28.6,28.85,0.0,1658,2633,28.9
2025-06-23,2675786,76845068,28.85,28.55,28.75,-0.1,1687,2633,28.55
2025-06-24,2293285,66217667,29.05,28.7,28.8,0.05,1174,2633,29.0
2025-06-25,1501211,43218010,28.95,28.7,28.7,-0.1,1083,2633,28.9
2025-06-26,2810157,81209408,29.0,28.7,28.85,0.15,1770,2633,28.7
2025-06-27,2785208,80282011,29.0,28.7,28.75,-0.1,1651,2633,28.85
2025-06-30,2727154,77475070,28.8,28.25,28.25,-0.5,1240,2633,28.75
2025-07-01,2631803,75663792,28.9,28.4,28.75,0.5,1545,2633,28.4
2025-07-02,2241779,64022315,28.85,28.45,28.5,-0.25,1247,2633,28.65
2025-07-03,2168594,62497416,28.95,28.4,28.95,0.45,1296,2633,28.4
2025-07-04,1161887,33434070,28.95,28.65,28.85,-0.1,810,2633,28.95
2025-07-07,1259284,36138171,28.85,28.55,28.75,-0.1,840,2633,28.85
2025-07-08,2420607,69258140,28.75,28.55,28.55,-0.2,1077,2633,28.7
2025-07-09,2849108,81443077,28.7,28.45,28.7,0.15,1218,2633,28.55
2025-07-10,2055407,58643215,28.6,28.45,28.6,-0.1,1117,2633,28.55
2025-07-11,3312508,95208149,28.9,28.6,28.65,0.05,1590,2633,28.6
2025-07-14,6278733,179033564,28.7,28.3,28.5,-0.15,2252,2633,28.65
2025-07-15,4765304,131941339,27.85,27.45,27.7,0.0,1839,2633,27.45
2025-07-16,3302389,91876318,28.05,27.55,27.7,0.0,1798,2633,27.7
2025-07-17,2103651,58390637,27.9,27.65,27.7,0.0,1264,2633,27.7
2025-07-18,3389582,93282579,27.85,27.4,27.5,-0.2,2226,2633,27.85
2025-07-21,2110982,57860240,27.6,27.3,27.3,-0.2,1396,2633,27.5
2025-07-22,2895539,78831844,27.35,27.15,27.15,-0.15,1686,2633,27.3
2025-07-23,2040081,55720000,27.4,27.2,27.35,0.2,1174,2633,27.2
2025-07-24,1919840,52382900,27.4,27.2,27.35,0.0,1312,2633,27.35
2025-07-25,1672677,45751376,27.4,27.2,27.35,0.0,1263,2633,27.25
2025-07-28,1713593,46829604,27.5,27.25,27.3,-0.05,1126,2633,27.35
2025-07-29,1685368,45984035,27.4,27.2,27.3,0.0,1150,2633,27.3
2025-07-30,1780058,48890211,27.55,27.3,27.5,0.2,1046,2633,27.3
2025-07-31,1888740,51521188,27.4,27.2,27.25,-0.25,970,2633,27.35
2025-08-01,1357757,36979685,27.35,27.05,27.25,0.0,896,2633,27.2
2025-08-04,1922836,52787772,27.6,27.15,27.6,0.35,956,2633,27.2
2025-08-05,1512764,41638333,27.6,27.45,27.6,0.0,1040,2633,27.45
2025-08-06,2480423,68735057,27.8,27.55,27.8,0.2,1107,2633,27.6
2025-08-07,2083615,57979632,27.9,27.7,27.85,0.05,1173,2633,27.75
2025-08-08,1484433,41407252,27.95,27.7,27.95,0.1,957,2633,27.7
2025-08-11,2472838,69342265,28.25,27.8,27.8,-0.15,1336,2633,27.95
2025-08-12,2076354,58168178,28.1,27.8,28.0,0.2,1130,2633,27.8
2025-08-13,2352290,65879369,28.15,27.85,28.05,0.05,1273,2633,28.15
2025-08-14,1808453,50519607,28.1,27.85,27.85,-0.2,1334,2633,28.1
2025-08-15,2819115,77962492,27.85,27.6,27.6,-0.25,1725,2633,27.8
2025-08-18,3065925,85198099,27.9,27.6,27.9,0.3,1462,2633,27.6
2025-08-19,2789175,77747874,28.0,27.7,28.0,0.1,1160,2633,27.8
2025-08-20,2214640,61462290,28.1,27.7,27.7,-0.3,1384,2633,28.1
2025-08-21,1283397,35765956,28.0,27.7,27.9,0.2,952,2633,27.9
2025-08-22,1147545,31804529,27.85,27.65,27.7,-0.2,855,2633,27.85
2025-08-25,1173786,32625044,27.85,27.75,27.85,0.15,829,2633,27.8
2025-08-26,6340105,175333203,27.8,27.6,27.65,-0.2,1583,2633,27.75
2025-08-27,2563215,70974712,27.8,27.6,27.65,0.0,1215,2633,27.6
2025-08-28,2443962,67629970,27.8,27.6,27.6,-0.05,1079,2633,27.65
2025-08-29,1657766,45810090,27.75,27.6,27.6,0.0,845,2633,27.7
2025-09-01,1906786,52593708,27.8,27.5,27.55,-0.05,1051,2633,27.6
2025-09-02,2585420,71945686,27.9,27.6,27.9,0.35,1142,2633,27.6
2025-09-03,1171934,32611764,27.95,27.75,27.75,-0.15,878,2633,27.95
2025-09-04,1289374,35830117,27.85,27.7,27.8,0.05,756,2633,27.8
2025-09-05,1214634,33828678,27.9,27.75,27.9,0.1,780,2633,27.8
2025-09-08,2128983,59504628,28.0,27.85,28.0,0.1,1153,2633,27.85
2025-09-09,3846934,108165801,28.35,27.95,28.15,0.15,1542,2633,28.0
2025-09-10,3593301,101282294,28.3,28.0,28.2,0.05,1708,2633,28.2
2025-09-11,2292883,64171418,28.2,27.9,27.9,-0.3,1420,2633,28.1
2025-09-12,1964989,55096038,28.1,27.85,28.1,0.2,1115,2633,27.9
2025-09-15,1523233,42701209,28.15,27.95,28.0,-0.1,1190,2633,28.1
2025-09-16,1876367,52496298,28.1,27.9,27.95,-0.05,1263,2633,28.0
2025-09-17,1446040,40365466,28.0,27.85,27.85,-0.1,1108,2633,27.9
2025-09-18,1548471,43068817,27.9,27.8,27.8,-0.05,947,2633,27.8
2025-09-19,6930998,192559015,27.85,27.65,27.85,0.05,2108,2633,27.7
2025-09-22,1424848,39735009,27.95,27.8,27.95,0.1,754,2633,27.95
2025-09-23,1643424,45819865,27.95,27.8,27.9,-0.05,1128,2633,27.9
2025-09-24,1402866,39158667,28.05,27.85,27.9,0.0,816,2633,27.9
2025-09-25,2543902,71294000,28.05,27.95,28.05,0.15,1254,2633,28.05
2025-09-26,1794280,50166096,28.1,27.85,27.9,-0.15,1297,2633,28.05
2025-09-30,3838228,107714795,28.15,27.95,28.1,0.2,1441,2633,28.1
2025-10-01,1539304,43207067,28.25,27.95,28.1,0.0,899,2633,28.2
2025-10-02,1747238,48895021,28.1,27.95,27.95,-0.15,971,2633,28.05
2025-10-03,1811680,50452049,28.05,27.8,27.8,-0.15,1106,2633,27.95
2025-10-07,4855601,133892933,27.8,27.5,27.55,-0.25,2857,2633,27.8
2025-10-08,3963177,108746046,27.65,27.35,27.35,-0.2,2128,2633,27.65
2025-10-09,3881353,105957818,27.6,27.2,27.25,-0.1,2063,2633,27.6
2025-10-13,4130730,111480516,27.25,26.8,27.0,-0.25,2807,2633,27.25
2025-10-14,3449763,93949260,27.45,27.0,27.15,0.15,2009,2633,27.0
2025-10-15,1443880,39248313,27.3,27.05,27.3,0.15,1374,2633,27.1
2025-10-16,1428051,38932143,27.4,27.2,27.2,-0.1,1014,2633,27.35
2025-10-17,1865889,51101127,27.5,27.25,27.35,0.15,1096,2633,27.25
2025-10-20,2606601,71458405,27.55,27.3,27.3,-0.05,1467,2633,27.35
2025-10-21,1290043,35308715,27.45,27.3,27.35,0.05,714,2633,27.45
2025-10-22,1918659,52660687,27.55,27.3,27.55,0.2,900,2633,27.35
2025-10-23,1329325,36631471,27.65,27.35,27.6,0.05,883,2633,27.45
2025-10-27,3554983,98502712,28.0,27.55,27.8,0.2,1716,2633,27.75
2025-10-28,3043395,83728027,27.8,27.4,27.4,-0.4,1292,2633,27.8
2025-10-29,3919045,107421932,27.6,27.3,27.5,0.1,1507,2633,27.4
2025-10-30,3728329,102546871,27.7,27.3,27.65,0.15,1541,2633,27.35
2025-10-31,3172138,87121896,27.7,27.35,27.35,-0.3,1197,2633,27.7
2025-11-03,1975634,54059297,27.5,27.25,27.25,-0.1,1222,2633,27.35
2025-11-04,2018661,55080079,27.45,27.2,27.3,0.05,1300,2633,27.25
2025-11-05,2836908,77637130,27.5,27.1,27.5,0.2,1395,2633,27.2
2025-11-06,3540828,98096654,27.8,27.6,27.65,0.15,1789,2633,27.7
2025-11-07,9600435,269212495,28.25,27.6,28.0,0.35,3953,2633,27.65
2025-11-10,14625354,420605216,29.2,28.35,28.7,0.7,5959,2633,28.4
2025-11-11,6573560,188448398,28.85,28.5,28.6,-0.1,2995,2633,28.7
2025-11-12,6666282,191353093,29.1,28.45,28.45,-0.15,2796,2633,28.8
2025-11-13,3328812,94582807,28.6,28.3,28.35,-0.1,1953,2633,28.45
2025-11-14,3501960,99365158,28.65,28.15,28.35,0.0,2017,2633,28.25
2025-11-17,4176184,116301718,28.45,28.15,28.45,0.1,2082,2633,28.2
2025-11-18,3578727,100224434,28.3,27.85,27.9,-0.55,1894,2633,28.25
2025-11-19,2611676,72591185,28.1,27.7,27.8,-0.1,1682,2633,28.1
2025-11-20,2069041,57808002,28.1,27.7,27.9,0.1,1213,2633,27.95
2025-11-21,4865067,133605984,28.0,27.35,27.35,-0.55,3590,2633,28.0
2025-11-24,7337118,203427957,27.85,27.3,27.85,0.5,2254,2633,27.4
2025-11-25,1958193,54319433,27.85,27.55,27.85,0.0,1348,2633,27.8
2025-11-26,1877928,52558487,28.1,27.85,28.05,0.2,1169,2633,27.85
2025-11-27,4488158,124445833,27.95,27.55,27.85,-0.2,2890,2633,27.9
2025-11-28,3730653,104100920,28.05,27.7,27.95,0.1,1350,2633,27.85
2025-12-01,3893784,108663274,28.0,27.7,27.95,0.0,1493,2633,27.75
2025-12-02,2808029,78567719,28.05,27.85,28.0,0.05,1646,2633,28.0
2025-12-03,2768317,77379778,28.0,27.85,28.0,0.0,1224,2633,27.9
2025-12-04,3664549,101983378,28.0,27.75,27.9,-0.1,1821,2633,28.0
2025-12-05,3509274,96948127,27.9,27.5,27.55,-0.35,3022,2633,27.8
2025-12-08,3889360,107166925,27.75,27.4,27.65,0.1,2122,2633,27.55
2025-12-09,3431276,94585885,27.65,27.5,27.55,-0.1,1306,2633,27.55
2025-12-10,3555089,98036529,27.65,27.5,27.6,0.05,1333,2633,27.55
2025-12-11,3503625,96950353,27.75,27.5,27.7,0.1,1359,2633,27.5
2025-12-12,3413127,94581426,27.8,27.6,27.7,0.0,1641,2633,27.8
2025-12-15,1543746,42658749,27.75,27.55,27.6,-0.1,1149,2633,27.65
2025-12-16,4220543,115977648,27.65,27.45,27.45,-0.15,1547,2633,27.45
2025-12-17,4528957,124036143,27.55,27.25,27.4,-0.05,2386,2633,27.55
2025-12-18,2452501,67166568,27.5,27.3,27.4,0.0,1379,2633,27.3
2025-12-19,6895331,191366275,27.85,27.3,27.85,0.45,1783,2633,27.3
2025-12-22,3331717,92893164,27.95,27.7,27.95,0.1,1860,2633,27.8
2025-12-23,3369174,94561413,28.15,27.9,28.05,0.1,1736,2633,27.9
2025-12-24,981846,27430267,28.05,27.9,27.95,-0.1,632,2633,28.05
2025-12-26,1828593,50840370,27.95,27.75,27.9,-0.05,1235,2633,27.95
2025-12-29,1406243,39273884,28.0,27.85,27.95,0.05,866,2633,27.9
2025-12-30,4813013,134175090,28.0,27.75,27.95,0.0,1316,2633,27.9
2025-12-31,2381217,66626533,28.05,27.85,28.0,0.05,945,2633,27.85
2026-01-02,2017774,56536086,28.15,27.9,28.0,0.0,1072,2633,28.0
2026-01-05,5054998,141219827,28.05,27.8,27.85,-0.15,2118,2633,27.9
2026-01-06,4316047,120299584,28.0,27.7,28.0,0.15,1550,2633,27.9
2026-01-07,4414942,123274197,28.05,27.8,27.85,-0.15,1616,2633,28.05
2026-01-08,5477091,151873378,27.95,27.5,27.9,0.05,2201,2633,27.85
2026-01-09,4233754,117677575,28.0,27.55,28.0,0.1,1664,2633,27.9
2026-01-12,3354348,92855075,27.95,27.6,27.6,-0.4,1856,2633,27.95
2026-01-13,5547657,152546526,27.75,27.4,27.4,-0.2,3282,2633,27.7
2026-01-14,4015777,110020760,27.5,27.3,27.4,0.0,2156,2633,27.4
2026-01-15,3772737,103325505,27.5,27.35,27.35,-0.05,1936,2633,27.45
2026-01-16,5198994,142287133,27.6,27.3,27.35,0.0,2698,2633,27.45
2026-01-19,5281081,144152832,27.4,27.25,27.25,-0.1,2810,2633,27.35
2026-01-20,7306610,198283902,27.25,27.1,27.1,-0.15,3962,2633,27.2
2026-01-21,7246306,195912543,27.15,27.0,27.0,-0.1,3613,2633,27.15
2026-01-22,7342941,198223054,27.1,26.95,27.0,0.0,3298,2633,27.0
2026-01-23,7331244,198158227,27.3,26.95,26.95,-0.05,3064,2633,27.15
2026-01-26,5473107,147965068,27.25,26.85,27.25,0.3,3221,2633,26.95
2026-01-27,5354211,145688459,27.35,27.15,27.15,-0.1,1996,2633,27.25
2026-01-28,5238823,142202813,27.2,27.05,27.2,0.05,1799,2633,27.05
2026-01-29,7456085,204399760,27.6,27.2,27.6,0.4,2750,2633,27.2
2026-01-30,7755494,211177837,27.65,27.1,27.35,-0.25,2777,2633,27.6
2026-02-02,4129026,111897690,27.3,27.05,27.1,-0.25,1812,2633,27.3
2026-02-03,4503832,122121560,27.25,27.1,27.1,0.0,1731,2633,27.1
2026-02-04,3198764,86769424,27.2,27.1,27.1,0.0,1197,2633,27.1
2026-02-05,3582446,97306022,27.35,27.05,27.1,0.0,1812,2633,27.1
2026-02-06,3863501,104490760,27.15,27.0,27.0,-0.1,1761,2633,27.0
2026-02-09,3904238,106041515,27.25,27.05,27.15,0.15,1640,2633,27.15
2026-02-10,4422506,120504252,27.35,27.15,27.35,0.2,2422,2633,27.15
2026-02-11,5295432,144000981,27.35,27.1,27.15,-0.2,2745,2633,27.35
2026-02-23,7198365,196681102,27.45,27.15,27.35,0.2,3892,2633,27.4
2026-02-24,6647206,180928991,27.4,27.1,27.3,-0.05,2646,2633,27.35
2026-02-25,5859366,159029278,27.3,27.1,27.1,-0.2,2676,2633,27.3
2026-02-26,12485925,337627371,27.2,27.0,27.05,-0.05,3729,2633,27.1
2026-03-02,6756514,183228332,27.25,26.9,27.25,0.2,3042,2633,27.25
2026-03-03,7540715,202728123,27.0,26.85,26.85,-0.4,4363,2633,26.9
2026-03-04,9994887,265408921,26.75,26.45,26.55,-0.3,4772,2633,26.75
2026-03-05,5535486,147177750,26.75,26.5,26.6,0.05,2708,2633,26.55
2026-03-06,4582950,121574172,26.65,26.35,26.5,-0.1,2499,2633,26.5
2026-03-09,6277398,164277540,26.3,26.0,26.15,-0.35,3694,2633,26.1
2026-03-10,5234981,137433977,26.45,26.2,26.2,0.05,2374,2633,26.4
2026-03-11,3542985,93138045,26.35,26.15,26.25,0.05,2052,2633,26.2
2026-03-12,11007074,286648587,26.25,26.0,26.0,-0.25,4953,2633,26.2
2026-03-13,6907077,178484204,26.0,25.65,25.9,-0.1,3631,2633,25.9
2026-03-16,4679345,121702174,26.25,25.75,26.15,0.25,2307,2633,25.9
2026-03-17,6195018,161932574,26.3,26.0,26.25,0.1,2665,2633,26.1
2026-03-18,5025821,131226368,26.35,26.05,26.1,-0.15,2565,2633,26.35
2026-03-19,5234830,136879488,26.3,25.95,26.15,0.05,2680,2633,26.15
2026-03-20,7201679,189114098,26.35,26.05,26.35,0.2,2168,2633,26.05
2026-03-23,5361690,138985881,26.1,25.8,25.9,-0.45,3454,2633,26.1
2026-03-24,3796172,98476634,26.1,25.85,26.05,0.15,2011,2633,25.95
2026-03-25,5511798,144747515,26.45,26.1,26.45,0.4,2376,2633,26.35
2026-03-26,5285469,139273258,26.5,26.25,26.25,-0.2,2426,2633,26.3
2026-03-27,4859830,127465217,26.4,26.15,26.15,-0.1,2290,2633,26.3
2026-03-30,9821399,258789073,26.5,25.85,26.5,0.35,2915,2633,25.85
2026-03-31,6916488,180868437,26.5,26.0,26.35,-0.15,2728,2633,26.5
2026-04-01,6708029,177767632,26.9,26.15,26.8,0.45,2745,2633,26.45
2026-04-02,4346180,115700905,26.9,26.5,26.6,-0.2,1718,2633,26.9
2026-04-07,3292931,86953112,26.65,26.3,26.45,-0.15,1613,2633,26.65
2026-04-08,5856509,155776019,26.9,26.5,26.6,0.15,2229,2633,26.9
2026-04-09,5310011,140996097,27.0,26.3,27.0,0.4,2133,2633,26.4
2026-04-10,4772974,127389718,26.95,26.55,26.95,-0.05,2331,2633,26.8
2026-04-13,3856401,103059079,26.9,26.6,26.9,-0.05,1735,2633,26.8
2026-04-14,5445734,145239647,26.9,26.5,26.85,-0.05,2267,2633,26.9
2026-04-15,4208222,112764079,26.95,26.65,26.9,0.05,2050,2633,26.9
2026-04-16,3303269,88688833,26.95,26.75,26.95,0.05,1555,2633,26.9
2026-04-17,4406262,118287585,27.0,26.7,27.0,0.05,1907,2633,27.0
2026-04-20,4330346,115820985,26.9,26.7,26.75,-0.25,1851,2633,26.75
2026-04-21,8232209,219499561,26.85,26.6,26.7,-0.05,1957,2633,26.85
2026-04-22,5099400,135419381,26.65,26.5,26.5,-0.2,2308,2633,26.6
2026-04-23,6218951,163709653,26.5,26.25,26.3,-0.2,2271,2633,26.4
2026-04-24,5042999,133298937,26.7,26.25,26.7,0.4,2489,2633,26.3
2026-04-27,5703101,150643752,26.7,26.35,26.35,-0.35,2850,2633,26.5
2026-04-28,4894671,129007902,26.6,26.25,26.45,0.1,2227,2633,26.55
2026-04-29,6223781,164708663,26.7,26.25,26.65,0.2,2310,2633,26.6
2026-04-30,5489391,145431422,26.6,26.4,26.5,-0.15,2026,2633,26.6
2026-05-04,4245041,112062372,26.55,26.3,26.4,-0.1,1855,2633,26.55
2026-05-05,4066789,107323684,26.45,26.35,26.4,0.0,2106,2633,26.4
2026-05-06,4548833,120471542,26.6,26.4,26.4,0.0,2429,2633,26.6
2026-05-07,7623777,200974980,26.6,26.25,26.35,-0.05,3002,2633,26.3
2026-05-08,5513444,146174188,26.65,26.35,26.55,0.2,2121,2633,26.6
2026-05-11,5763093,154249414,26.9,26.6,26.75,0.2,2951,2633,26.6
2026-05-12,4231619,113195607,26.85,26.65,26.75,0.0,2666,2633,26.75
2026-05-13,7519180,197481167,26.6,26.15,26.15,-0.6,3625,2633,26.6
2026-05-14,11289460,293246030,26.25,25.8,25.9,-0.25,5762,2633,26.15
2026-05-15,11159917,286917971,25.85,25.65,25.7,-0.2,5469,2633,25.7
2026-05-18,6138784,157357847,25.7,25.55,25.6,-0.1,3279,2633,25.65
2026-05-19,8651823,223501028,26.1,25.55,25.95,0.35,3076,2633,25.7
2026-05-20,4181220,108341826,26.05,25.85,25.85,-0.1,1830,2633,25.95
2026-05-21,2726565,70770785,26.05,25.75,25.95,0.1,1554,2633,25.85
2026-05-22,8569002,221481101,25.95,25.8,25.8,-0.15,2811,2633,25.8
2026-05-25,24174212,613750815,25.8,25.3,25.3,-0.5,9531,2633,25.75
2026-05-26,16178625,406959573,25.3,25.05,25.05,-0.25,7214,2633,25.25
2026-05-27,16971023,425978249,25.55,24.8,25.25,0.2,7793,2633,25.1
2026-05-28,19395430,482975645,25.25,24.8,24.8,-0.45,7227,2633,25.25
2026-05-29,222475014,5532076019,25.3,24.8,24.85,0.05,10806,2633,25.05
2026-06-01,14497392,364124387,25.4,25.0,25.1,0.25,5447,2633,25.2
2026-06-02,15381758,389270250,25.5,25.0,25.3,0.2,3901,2633,25.0
2026-06-03,9148611,234848171,25.85,25.35,25.75,0.45,3181,2633,25.35
2026-06-04,5390778,138084565,25.75,25.55,25.55,-0.2,2460,2633,25.75
2026-06-05,8673849,221865755,25.8,25.5,25.5,-0.05,2702,2633,25.55
2026-06-08,15151090,382091347,25.4,25.1,25.1,-0.4,4401,2633,25.2
2026-06-09,8625368,219016805,25.55,25.1,25.4,0.3,3105,2633,25.1
2026-06-10,9342701,240248081,25.8,25.25,25.8,0.4,3162,2633,25.25
2026-06-11,8312513,211548318,25.8,25.3,25.35,-0.45,3050,2633,25.8
2026-06-12,4363760,111316768,25.6,25.35,25.45,0.1,1823,2633,25.4
2026-06-15,5520875,141314771,25.7,25.5,25.55,0.1,2462,2633,25.7
2026-06-16,17820495,464519659,26.25,25.55,26.15,0.6,4293,2633,25.65
2026-06-17,16103853,423602679,26.6,26.0,26.15,0.0,3572,2633,26.15
2026-06-18,18795601,492636062,26.45,26.15,26.15,0.0,2918,2633,26.15
