date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-10,1291139,96316652,75.0,74.2,75.0,0.2,1074,6285,74.8
2021-12-13,1571717,118376916,75.7,74.5,75.4,0.4,1178,6285,75.5
2021-12-14,6532188,499705480,77.3,75.8,76.2,0.8,5126,6285,75.8
2021-12-15,10446325,813653426,78.6,76.5,78.0,1.8,7853,6285,76.9
2021-12-16,5209231,405967410,79.0,77.1,77.3,-0.7,4738,6285,78.6
2021-12-17,3256405,247182339,77.2,75.1,75.5,-1.8,2543,6285,77.1
2021-12-20,2287453,171096574,75.4,74.3,74.8,-0.7,1496,6285,75.0
2021-12-21,1588460,118981100,75.6,74.4,75.1,0.3,1208,6285,75.3
2021-12-22,753507,56701983,75.5,75.0,75.1,0.0,670,6285,75.1
2021-12-23,1384558,103925591,75.5,74.6,75.3,0.2,1082,6285,75.3
2021-12-24,1451819,109781062,75.8,75.3,75.7,0.4,915,6285,75.6
2021-12-27,6209223,480869470,78.3,75.9,77.7,2.0,4426,6285,76.0
2021-12-28,5532721,428054941,78.3,76.7,76.8,-0.9,4513,6285,78.1
2021-12-29,1877158,144292653,77.4,76.5,77.3,0.5,1403,6285,76.9
2021-12-30,3449921,268649188,78.2,77.2,78.0,0.7,2373,6285,77.2
2022-01-03,1924991,149281346,78.6,77.0,77.0,-1.0,1698,6285,78.6
2022-01-04,2180443,166479849,77.3,75.9,76.0,-1.0,5522,6285,77.2
2022-01-05,2700342,204688122,76.7,75.3,75.6,-0.4,2154,6285,76.0
2022-01-06,1553180,117069557,76.0,75.0,75.2,-0.4,1234,6285,75.4
2022-01-07,2887924,215628367,75.8,74.1,74.1,-1.1,1730,6285,75.7
2022-01-10,1882573,140450483,75.3,74.2,74.4,0.3,1341,6285,75.1
2022-01-11,2148540,159235576,75.1,73.5,73.7,-0.7,1907,6285,75.0
2022-01-12,1300093,96234006,74.7,73.6,74.5,0.8,1122,6285,74.2
2022-01-13,1246777,92175375,74.5,73.5,74.4,-0.1,952,6285,74.5
2022-01-14,1836038,134941002,74.1,73.0,73.9,-0.5,1337,6285,73.9
2022-01-17,1303339,97223720,75.1,73.6,74.9,1.0,1191,6285,73.9
2022-01-18,840973,63302563,75.5,74.8,75.1,0.2,850,6285,75.2
2022-01-19,4930917,359388199,74.2,72.5,72.6,-2.5,3821,6285,74.1
2022-01-20,3350306,240601048,72.4,71.6,71.6,-1.0,2365,6285,72.3
2022-01-21,4077753,285962314,71.0,69.8,69.9,-1.7,3180,6285,70.8
2022-01-24,2190257,151192232,69.9,68.3,69.9,0.0,1657,6285,69.5
2022-01-25,1815910,127345968,70.7,69.7,70.0,0.1,1412,6285,69.9
2022-01-26,1115375,78131873,70.5,69.5,70.1,0.1,919,6285,70.0
2022-02-07,1308276,93324381,71.8,70.5,71.7,1.6,1216,6285,70.5
2022-02-08,1098824,79546342,72.7,71.3,72.6,0.9,1000,6285,71.5
2022-02-09,1383618,101403283,73.6,72.7,73.6,1.0,1188,6285,73.0
2022-02-10,1414864,104493463,74.4,73.4,73.9,0.3,1507,6285,73.8
2022-02-11,1263701,93088103,74.2,73.0,73.9,0.0,1066,6285,73.5
2022-02-14,1054562,76977688,73.4,72.6,73.1,-0.8,813,6285,73.1
2022-02-15,1006882,73291410,73.5,72.4,72.4,-0.7,1218,6285,73.1
2022-02-16,842466,61682783,73.5,72.8,73.3,0.9,699,6285,73.1
2022-02-17,944342,69456599,73.8,73.2,73.7,0.4,920,6285,73.5
2022-02-18,678792,50029395,74.0,73.1,73.8,0.1,741,6285,73.6
2022-02-21,729085,53244532,73.8,72.8,73.1,-0.7,634,6285,73.8
2022-02-22,1068300,77486692,73.3,72.1,72.7,-0.4,800,6285,73.3
2022-02-23,420116,30511010,73.1,72.3,72.5,-0.2,658,6285,72.9
2022-02-24,1822267,129259547,72.1,70.2,70.2,-2.3,1559,6285,72.1
2022-02-25,711621,50318815,71.1,70.3,70.6,0.4,874,6285,71.1
2022-03-01,604175,43344658,72.2,70.8,71.8,1.2,715,6285,71.4
2022-03-02,371288,26513914,71.8,71.2,71.4,-0.4,658,6285,71.8
2022-03-03,448026,31991112,71.9,71.2,71.4,0.0,563,6285,71.9
2022-03-04,819375,57947676,71.3,70.4,71.0,-0.4,709,6285,70.7
2022-03-07,1531281,105953809,70.4,68.5,69.3,-1.7,1102,6285,70.4
2022-03-08,2000054,136594073,69.4,67.6,67.8,-1.5,1643,6285,69.2
2022-03-09,824307,56629186,69.2,68.2,69.0,1.2,721,6285,68.5
2022-03-10,990721,69141239,70.2,69.5,69.9,0.9,756,6285,69.5
2022-03-11,482981,33844218,70.4,69.9,69.9,0.0,351,6285,70.1
2022-03-14,564845,39508898,70.3,69.6,69.9,0.0,467,6285,69.9
2022-03-15,1085971,74393029,69.9,68.1,68.1,-1.8,982,6285,69.9
2022-03-16,668658,45510123,68.9,67.5,68.2,0.1,593,6285,68.9
2022-03-17,602521,41933092,69.9,69.2,69.8,1.6,721,6285,69.2
2022-03-18,1225009,84442014,70.2,68.5,68.5,-1.3,670,6285,69.8
2022-03-21,849430,59363562,70.2,69.1,70.2,1.7,642,6285,69.1
2022-03-22,558151,39251034,70.6,70.1,70.5,0.3,435,6285,70.6
2022-03-23,777776,55088715,71.2,70.5,71.0,0.5,586,6285,70.9
2022-03-24,913376,64977227,71.8,70.6,71.5,0.5,647,6285,70.8
2022-03-25,1180772,84504764,72.2,70.8,71.5,0.0,909,6285,71.9
2022-03-28,500068,35380800,71.1,70.3,71.0,-0.5,409,6285,71.1
2022-03-29,373542,26518937,71.7,70.5,70.9,-0.1,313,6285,71.1
2022-03-30,1487456,107080460,72.5,71.2,71.8,0.9,1282,6285,71.3
2022-03-31,368991,26438603,72.1,71.3,71.6,-0.2,324,6285,71.8
2022-04-01,494087,35341186,72.0,70.8,71.9,0.3,446,6285,71.5
2022-04-06,392147,28110093,72.1,70.9,71.8,-0.1,349,6285,70.9
2022-04-07,684406,48874671,72.2,70.7,70.8,-1.0,706,6285,71.5
2022-04-08,1817427,131920749,73.3,71.2,72.1,1.3,1452,6285,71.2
2022-04-11,1630495,118579135,74.0,71.8,71.8,-0.3,1631,6285,74.0
2022-04-12,778929,55667402,72.4,71.0,71.3,-0.5,1175,6285,71.2
2022-04-13,592092,42526672,72.3,71.5,71.7,0.4,568,6285,72.3
2022-04-14,1153121,83477314,73.0,71.4,72.7,1.0,837,6285,71.4
2022-04-15,1012693,72211319,72.5,70.6,71.1,-1.6,1134,6285,72.5
2022-04-18,842636,60225606,72.2,70.6,71.7,0.6,627,6285,71.1
2022-04-19,692268,49873764,72.5,71.6,71.9,0.2,570,6285,71.6
2022-04-20,3632105,267084181,74.1,72.6,74.1,2.2,2500,6285,72.6
2022-04-21,5008370,376366333,75.9,73.8,75.9,1.8,3681,6285,74.1
2022-04-22,8345374,638777982,77.2,74.9,77.1,1.2,5631,6285,75.7
2022-04-25,6185134,472191240,77.3,74.9,76.9,-0.2,5253,6285,76.5
2022-04-26,14602872,1130421971,78.5,76.1,76.3,-0.6,10514,6285,77.4
2022-04-27,9075967,685704225,77.0,74.3,75.0,-1.3,7992,6285,74.9
2022-04-28,8036618,609722905,76.7,75.0,75.6,0.6,4516,6285,75.7
2022-04-29,7535436,580162631,77.5,76.2,76.7,1.1,5369,6285,76.9
2022-05-03,5445515,417397714,77.8,75.7,76.0,-0.7,3336,6285,77.0
2022-05-04,2752815,208892031,76.8,75.2,75.2,-0.8,2133,6285,76.5
2022-05-05,13976803,1011163405,75.4,70.1,70.1,-5.1,10338,6285,75.2
2022-05-06,11371741,754773580,67.7,65.3,65.6,-4.5,7988,6285,67.6
2022-05-09,5772278,368730288,65.2,62.5,63.0,-2.6,4062,6285,64.2
2022-05-10,6287592,389205781,63.0,60.7,62.7,-0.3,4090,6285,62.3
2022-05-11,4120150,260088513,64.4,62.0,62.8,0.1,2849,6285,62.7
2022-05-12,3950876,252975478,64.9,62.0,63.8,1.0,3177,6285,62.0
2022-05-13,2500418,161304946,65.2,63.5,64.9,1.1,1919,6285,64.3
2022-05-16,2051073,131795303,65.5,63.7,63.9,-1.0,1471,6285,65.4
2022-05-17,2184663,139225138,64.8,63.3,63.5,-0.4,1364,6285,64.0
2022-05-18,3706323,234799303,64.3,62.9,63.8,0.3,2352,6285,64.0
2022-05-19,1629421,102532306,63.5,62.3,63.2,-0.6,1271,6285,62.5
2022-05-20,2134852,133703660,63.6,62.3,62.5,-0.7,1630,6285,63.5
2022-05-23,2105505,133518177,64.0,62.5,63.7,1.2,1415,6285,63.0
2022-05-24,1376419,86706733,64.1,62.5,62.5,-1.2,1075,6285,63.7
2022-05-25,800941,50285234,63.1,62.4,62.9,0.4,639,6285,62.6
2022-05-26,1108797,69480224,63.4,62.2,62.3,-0.6,856,6285,63.4
2022-05-27,679389,42860634,63.4,62.7,63.1,0.8,555,6285,62.8
2022-05-30,1426476,91403996,64.4,63.5,64.2,1.1,1028,6285,63.5
2022-05-31,1278140,82499415,64.9,64.0,64.8,0.6,1012,6285,64.3
2022-06-01,1243366,80015323,65.0,64.0,64.3,-0.5,1011,6285,64.4
2022-06-02,1129314,72721439,64.8,64.0,64.6,0.3,908,6285,64.2
2022-06-06,1461943,95073289,65.4,64.2,65.3,0.7,1077,6285,65.0
2022-06-07,1409146,91087986,65.2,64.2,64.6,-0.7,1058,6285,65.2
2022-06-08,1419857,92357222,65.5,64.6,65.1,0.5,973,6285,65.0
2022-06-09,2874697,191036576,67.0,65.8,66.9,1.8,2104,6285,66.3
2022-06-10,1771259,118690789,67.5,66.1,66.9,0.0,1412,6285,66.2
2022-06-13,1300033,85591638,66.2,65.6,65.6,-1.3,1077,6285,65.8
2022-06-14,2146754,143165234,67.4,65.6,67.3,1.7,1665,6285,65.6
2022-06-15,4140645,283206986,68.9,67.7,68.5,1.2,3265,6285,67.8
2022-06-16,4669107,323940588,70.5,67.8,67.8,-0.7,3702,6285,69.6
2022-06-17,2158699,145821735,68.3,66.5,67.6,-0.2,1572,6285,67.8
2022-06-20,1371603,91909138,68.3,66.1,66.1,-1.5,1144,6285,68.0
2022-06-21,1557266,105390548,68.5,66.5,68.5,2.4,1228,6285,66.7
2022-06-22,2659005,182508627,69.4,67.5,68.4,-0.1,2015,6285,67.5
2022-06-23,2267216,156324627,69.4,68.3,69.2,0.8,1705,6285,68.8
2022-06-24,5571891,393989810,71.8,69.4,69.9,0.7,4842,6285,71.0
2022-06-27,2485188,174312795,71.1,69.3,70.3,0.4,1876,6285,70.5
2022-06-28,2276973,160870856,71.2,69.9,70.6,0.3,1437,6285,70.0
2022-06-29,1254199,88256414,71.3,69.7,70.4,-0.2,1021,6285,70.7
2022-06-30,1967280,136194430,70.6,68.6,69.2,-1.2,1954,6285,70.4
2022-07-01,3146851,207115054,69.2,63.8,63.8,-5.4,3863,6285,69.2
2022-07-04,2069147,130805293,65.4,62.2,62.5,-1.3,1581,6285,63.8
2022-07-05,1048777,66201187,63.7,62.4,63.7,1.2,697,6285,63.6
2022-07-06,1961298,126879725,65.7,63.5,64.6,0.9,1328,6285,63.7
2022-07-07,2737403,185502763,69.0,64.8,68.9,4.3,2024,6285,65.4
2022-07-08,3270146,228616911,71.0,69.1,69.2,0.3,2135,6285,69.3
2022-07-11,2044873,142624662,70.8,68.5,68.6,-0.6,1299,6285,70.5
2022-07-12,2364528,159305046,68.6,66.8,67.2,-1.4,1615,6285,68.5
2022-07-13,2953969,194107600,66.5,65.0,65.7,0.0,2187,6285,66.0
2022-07-14,5163448,358359990,70.8,65.1,70.2,4.5,3625,6285,65.7
2022-07-15,7454174,530397378,73.5,69.2,69.9,-0.3,6064,6285,70.6
2022-07-18,4423172,315707212,72.1,70.1,71.9,2.0,2865,6285,70.5
2022-07-19,1946590,139466658,72.3,71.1,72.0,0.1,1690,6285,71.9
2022-07-20,3427796,248805994,73.5,71.8,72.6,0.6,2928,6285,72.8
2022-07-21,2957413,213348344,72.9,70.8,72.9,0.3,2609,6285,72.8
2022-07-22,1944010,140929904,72.9,72.1,72.5,-0.4,1726,6285,72.6
2022-07-25,1416740,102779917,72.9,72.1,72.7,0.2,1380,6285,72.5
2022-07-26,1880522,135972193,72.7,71.5,72.7,0.0,1474,6285,72.7
2022-07-27,3487842,255034620,73.9,72.6,73.5,0.8,2247,6285,72.7
2022-07-28,2134886,156905420,74.0,73.0,73.4,-0.1,1929,6285,74.0
2022-07-29,3420606,254581280,75.0,73.4,75.0,1.6,2152,6285,74.0
2022-08-01,1280083,95363321,75.3,74.0,74.4,-0.6,1732,6285,74.9
2022-08-02,2566258,189608370,74.9,72.6,73.9,-0.5,1999,6285,73.5
2022-08-03,1445136,105974817,74.2,72.8,72.9,-1.0,1659,6285,74.0
2022-08-04,22631533,1712428979,76.5,74.5,76.2,3.3,11623,6285,75.5
2022-08-05,20965392,1633919970,79.6,75.7,79.0,2.8,12160,6285,76.6
2022-08-08,15873329,1274359614,81.0,78.6,80.9,1.9,9736,6285,79.0
2022-08-09,9757973,789454696,81.3,80.5,81.0,0.1,5480,6285,81.2
2022-08-10,18191707,1499806193,84.9,81.1,82.2,1.2,14120,6285,81.4
2022-08-11,14247220,1165427860,84.1,80.5,81.5,-0.7,12792,6285,83.4
2022-08-12,5313335,432706943,82.4,80.8,81.3,-0.2,5114,6285,82.0
2022-08-15,4690921,378608884,81.4,80.1,80.9,-0.4,3479,6285,81.4
2022-08-16,3484051,282302904,81.7,80.4,81.2,0.3,2553,6285,81.3
2022-08-17,4488166,367674777,82.4,81.1,82.4,1.2,2970,6285,81.2
2022-08-18,8883240,740712376,84.2,81.6,84.2,1.8,5632,6285,82.4
2022-08-19,6001460,500177808,84.7,82.2,82.2,-2.0,5403,6285,84.5
2022-08-22,4119248,333931750,82.2,80.6,81.3,-0.9,3059,6285,81.6
2022-08-23,2737042,220594049,81.0,80.2,80.6,-0.7,2071,6285,80.9
2022-08-24,3965173,323875956,82.2,80.7,82.2,1.6,2786,6285,81.1
2022-08-25,9286311,783509463,85.0,82.6,84.7,2.5,6407,6285,82.9
2022-08-26,6191099,522872620,85.5,83.7,83.8,-0.9,5351,6285,85.3
2022-08-29,3533782,288760754,83.0,80.2,82.6,-1.2,3083,6285,80.4
2022-08-30,3460946,291084454,84.8,82.7,84.4,1.8,2411,6285,82.7
2022-08-31,3154483,267047936,85.0,83.8,85.0,0.6,2196,6285,84.1
2022-09-01,3574535,299778838,85.0,83.2,83.8,-1.2,4367,6285,85.0
2022-09-02,2303118,193836133,85.1,83.5,83.5,-0.3,2497,6285,84.2
2022-09-05,3576450,301154479,85.5,82.7,82.8,-0.7,5420,6285,84.5
2022-09-06,2625748,214890002,84.1,80.7,81.3,-1.5,4992,6285,83.7
2022-09-07,4064692,334734926,83.2,80.7,83.0,1.7,3138,6285,81.0
2022-09-08,3516613,294916053,85.0,82.8,83.2,0.2,4068,6285,83.8
2022-09-12,16641960,1454713777,89.6,84.5,89.1,5.9,12849,6285,85.0
2022-09-13,16225470,1407365758,89.8,85.6,85.9,-3.2,19306,6285,89.7
2022-09-14,5980104,504801090,85.4,83.3,85.0,-0.9,5118,6285,83.8
2022-09-15,6034386,514252926,86.4,83.8,84.2,-0.8,4573,6285,85.2
2022-09-16,3361603,282660682,84.8,83.6,83.7,-0.5,2738,6285,84.2
2022-09-19,4048885,332765600,83.7,81.1,82.6,-1.1,3158,6285,83.5
2022-09-20,6508709,551779643,85.8,83.0,85.6,3.0,4486,6285,83.0
2022-09-21,3301060,279327848,85.8,84.0,84.3,-1.3,3422,6285,85.1
2022-09-22,6765957,578839668,86.8,82.6,86.8,2.5,4717,6285,83.5
2022-09-23,6003409,505557733,86.8,82.6,83.2,-3.6,10927,6285,86.8
2022-09-26,5167580,419880033,82.8,80.2,80.4,-2.8,4828,6285,82.3
2022-09-27,10813464,913385398,86.2,81.4,86.1,5.7,7617,6285,81.4
2022-09-28,9391173,775160616,86.3,80.5,81.0,-5.1,11237,6285,86.3
2022-09-29,6721805,558271517,84.9,81.2,82.1,1.1,4656,6285,83.0
2022-09-30,5083842,410177935,82.4,78.4,81.8,-0.3,4164,6285,80.7
2022-10-03,2526008,206725542,82.6,80.6,82.0,0.2,1881,6285,80.9
2022-10-04,5528646,467050146,85.2,83.2,84.8,2.8,4062,6285,83.2
2022-10-05,12468362,1088624014,89.2,84.6,87.0,2.2,9847,6285,86.0
2022-10-06,5769429,503902968,88.6,86.1,87.5,0.5,7198,6285,88.4
2022-10-07,4366791,382294457,88.2,86.8,87.6,0.1,4667,6285,87.2
2022-10-11,6060060,516693572,86.9,84.0,85.0,-2.6,6761,6285,86.5
2022-10-12,5186264,442883747,86.4,83.3,86.4,1.4,4841,6285,85.5
2022-10-13,5982549,506976998,87.5,82.5,83.4,-3.0,6946,6285,86.5
2022-10-14,17225071,1518136521,91.5,86.0,87.6,4.2,11570,6285,86.0
2022-10-17,9425867,788033799,86.5,81.2,85.0,-2.6,10123,6285,86.5
2022-10-18,7342748,625896144,87.3,83.3,84.7,-0.3,5759,6285,86.9
2022-10-19,3430574,290256065,85.7,83.8,84.0,-0.7,2720,6285,84.9
2022-10-20,7396780,625872329,85.6,82.5,85.0,1.0,5360,6285,83.4
2022-10-21,7706427,635205179,84.3,81.2,81.8,-3.2,7166,6285,84.2
2022-10-24,4051462,339646940,84.9,83.0,83.3,1.5,2761,6285,83.0
2022-10-25,8969334,726695021,83.7,79.0,81.4,-1.9,7207,6285,83.6
2022-10-26,6360295,515341638,82.3,79.3,81.8,0.4,4889,6285,82.0
2022-10-27,3848886,320410269,84.1,81.8,84.1,2.3,2806,6285,81.9
2022-10-28,3125099,256782756,83.7,81.2,81.5,-2.6,3278,6285,83.0
2022-10-31,3077204,256300177,83.7,82.5,83.7,2.2,2017,6285,82.7
2022-11-01,2620970,220489738,84.5,82.8,84.3,0.6,2060,6285,82.8
2022-11-02,1672364,140495828,84.5,83.5,84.0,-0.3,1792,6285,84.0
2022-11-03,18965375,1625294281,88.5,83.4,83.7,-0.3,13883,6285,85.2
2022-11-04,4547498,379500677,84.6,82.6,83.7,0.0,3189,6285,83.5
2022-11-07,8489682,724620440,86.8,83.7,85.4,1.7,5480,6285,84.0
2022-11-08,7006381,589456391,86.3,82.6,82.8,-2.6,5702,6285,86.3
2022-11-09,9978929,849094374,86.5,84.1,84.6,1.8,6647,6285,84.9
2022-11-10,43110348,3797176614,93.0,84.6,84.6,0.0,23770,6285,85.1
2022-11-11,25211254,2126713905,87.1,82.5,82.6,-2.0,15757,6285,86.6
2022-11-14,8509499,704438521,83.7,81.6,82.4,-0.2,5663,6285,82.1
2022-11-15,7320778,600291928,82.6,81.6,81.8,-0.6,4682,6285,82.5
2022-11-16,8832867,717377653,82.2,80.1,81.0,-0.8,5859,6285,81.5
2022-11-17,6673780,549049355,83.2,81.7,82.3,1.3,4516,6285,81.7
2022-11-18,5380161,445216186,83.6,82.0,82.1,-0.2,3583,6285,82.5
2022-11-21,3501158,290425815,83.5,82.4,82.7,0.6,2415,6285,82.4
2022-11-22,5284819,436202491,83.5,81.4,82.9,0.2,3442,6285,83.3
2022-11-23,12351604,1049195125,86.0,83.4,86.0,3.1,8133,6285,83.7
2022-11-24,8266345,706158234,86.5,84.8,85.5,-0.5,7061,6285,86.3
2022-11-25,6554554,557270474,86.2,83.9,84.0,-1.5,4464,6285,85.1
2022-11-28,3301182,279676045,85.3,83.2,84.7,0.7,2170,6285,83.9
2022-11-29,8062019,692575032,86.5,84.9,85.7,1.0,5184,6285,85.0
2022-11-30,7842913,676263875,87.0,85.2,86.3,0.6,4919,6285,85.2
2022-12-01,28622945,2586954598,93.3,86.8,92.1,5.8,18118,6285,87.4
2022-12-02,10749245,990075311,93.7,90.9,92.2,0.1,8645,6285,92.0
2022-12-05,14996130,1396088224,95.5,90.9,91.6,-0.6,14628,6285,92.6
2022-12-06,9193375,829738959,92.1,89.1,89.6,-2.0,7277,6285,91.2
2022-12-07,8837047,779019341,90.0,86.7,88.1,-1.5,6303,6285,89.6
2022-12-08,4974567,440717832,89.8,87.1,89.8,1.7,3444,6285,88.1
2022-12-09,10901435,949302062,88.7,86.0,86.7,-3.1,7745,6285,88.6
2022-12-12,2580180,224034765,87.3,86.1,87.1,0.4,1854,6285,86.7
2022-12-13,4823051,414314951,87.7,85.0,85.0,-2.1,3814,6285,87.2
2022-12-14,3051217,262704646,86.6,85.3,86.4,1.4,1881,6285,85.5
2022-12-15,2586100,224385546,87.2,85.8,86.9,0.5,1760,6285,86.4
2022-12-16,3732345,317660124,85.8,84.5,84.8,-2.1,2826,6285,85.2
2022-12-19,2446779,205407359,84.6,83.5,83.9,-0.9,1792,6285,84.6
2022-12-20,4542192,376412913,84.8,81.6,81.6,-2.3,3209,6285,84.1
2022-12-21,3888991,320914274,83.1,82.1,82.5,0.9,2180,6285,82.1
2022-12-22,1950522,161781760,83.5,82.5,82.7,0.2,1506,6285,83.5
2022-12-23,4231603,343068665,81.9,80.7,80.8,-1.9,2964,6285,81.7
2022-12-26,2840715,230040415,81.7,80.2,81.0,0.2,1736,6285,81.0
2022-12-27,2053444,166420777,81.7,80.5,80.7,-0.3,1592,6285,81.7
2022-12-28,6908118,542666488,80.5,77.5,78.3,-2.4,5199,6285,80.4
2022-12-29,4265601,331041441,78.5,77.2,77.7,-0.6,2963,6285,77.8
2022-12-30,2486219,195935483,79.5,78.3,78.4,0.7,1794,6285,78.9
2023-01-03,1489417,117595049,79.5,78.0,78.9,0.5,1272,6285,78.6
2023-01-04,3042817,245090805,81.4,79.3,80.4,1.5,2444,6285,79.5
2023-01-05,2601978,208499159,81.4,79.3,79.6,-0.8,1929,6285,81.2
2023-01-06,2813528,226976343,81.0,80.0,81.0,1.4,1464,6285,80.1
2023-01-09,4534146,370896835,82.7,81.0,81.2,0.2,2674,6285,82.6
2023-01-10,2338919,190280469,82.4,80.5,80.9,-0.3,1761,6285,81.9
2023-01-11,2068081,169086164,82.2,81.0,81.8,0.9,1555,6285,81.3
2023-01-12,1788732,146867345,82.4,81.8,82.0,0.2,1656,6285,82.2
2023-01-13,1525129,124642580,82.7,81.2,81.2,-0.8,1115,6285,82.6
2023-01-16,1095593,89351687,81.9,81.1,81.9,0.7,744,6285,81.1
2023-01-17,953044,77924602,82.1,81.4,81.6,-0.3,770,6285,81.6
2023-01-30,3533446,291004248,83.5,82.0,82.2,0.6,2080,6285,83.2
2023-01-31,4732101,386839857,82.6,81.2,81.6,-0.6,2853,6285,82.2
2023-02-01,6805194,564088682,84.1,81.7,83.5,1.9,5200,6285,82.3
2023-02-02,6747186,569816557,85.5,83.0,85.5,2.0,4828,6285,83.8
2023-02-03,4803286,410006034,85.9,84.5,85.3,-0.2,3237,6285,85.3
2023-02-06,2283070,195016676,85.8,84.8,85.5,0.2,1900,6285,85.0
2023-02-07,4142255,355633458,86.4,85.3,86.0,0.5,2790,6285,85.5
2023-02-08,2945185,254020685,86.7,85.6,85.7,-0.3,1993,6285,86.7
2023-02-09,2541080,216655991,86.0,84.8,85.2,-0.5,1956,6285,86.0
2023-02-10,4860404,406445915,85.2,82.8,83.3,-1.9,3367,6285,85.1
2023-02-13,4563317,390229536,86.4,83.3,86.2,2.9,3602,6285,83.5
2023-02-14,6096661,529285370,87.6,85.7,86.7,0.5,4122,6285,86.6
2023-02-15,4838269,418561286,87.6,85.6,86.3,-0.4,3441,6285,87.0
2023-02-16,4773836,417816177,88.1,86.9,87.6,1.3,3436,6285,87.5
2023-02-17,2477078,216757453,87.9,86.8,87.6,0.0,2079,6285,86.9
2023-02-20,5034348,436960794,88.1,86.3,86.3,-1.3,3711,6285,87.7
2023-02-21,6120299,521793434,86.6,84.8,85.2,-1.1,4427,6285,86.3
2023-02-22,4499008,378433724,84.8,83.6,84.2,-1.0,3514,6285,84.5
2023-02-23,4393221,369525677,84.6,83.7,84.3,0.1,3325,6285,84.4
2023-02-24,4347262,368674135,85.8,84.1,84.4,0.1,3419,6285,84.9
2023-03-01,5461996,454360014,84.6,82.0,84.3,-0.1,4119,6285,83.3
2023-03-02,2075271,175801835,85.2,84.4,84.5,0.2,1623,6285,84.6
2023-03-03,2156394,183608285,85.5,84.7,85.0,0.5,1641,6285,84.7
2023-03-06,5608461,488092269,87.7,85.6,87.3,2.3,4066,6285,85.6
2023-03-07,10824795,963880109,90.3,87.3,89.4,2.1,7534,6285,87.4
2023-03-08,8028223,717416390,90.5,88.7,88.7,-0.7,5631,6285,89.3
2023-03-09,7204273,645230370,90.9,88.4,88.4,-0.3,5206,6285,90.3
2023-03-10,5145907,449167765,88.6,86.4,86.5,-1.9,4291,6285,88.0
2023-03-13,5056106,439827284,88.3,85.1,88.2,1.7,3574,6285,86.7
2023-03-14,3049201,267524804,88.6,87.0,87.8,-0.4,2043,6285,87.3
2023-03-15,4134296,366927514,89.1,88.3,88.5,0.7,3009,6285,88.5
2023-03-16,4872774,423581725,88.6,85.4,86.0,-2.5,4839,6285,88.0
2023-03-17,2335660,202607910,87.1,86.3,86.6,0.6,1619,6285,86.6
2023-03-20,1374527,119469354,87.4,86.2,87.1,0.5,1124,6285,87.0
2023-03-21,1858196,163326419,88.2,87.5,88.0,0.9,1716,6285,87.5
2023-03-22,2431226,215127816,88.7,88.2,88.5,0.5,1547,6285,88.5
2023-03-23,3228285,287508363,89.6,87.8,89.6,1.1,2208,6285,88.0
2023-03-24,3701945,332893852,90.5,89.5,89.6,0.0,2691,6285,90.1
2023-03-27,10977485,1006030192,92.8,89.7,92.8,3.2,8884,6285,90.0
2023-03-28,13668080,1264107815,94.9,90.8,91.7,-1.1,12860,6285,93.0
2023-03-29,9118999,852840173,94.6,91.8,94.4,2.7,7348,6285,92.0
2023-03-30,37412490,3767949080,103.5,95.6,103.5,9.1,22277,6285,95.6
2023-03-31,23426435,2418298080,104.5,100.0,103.5,0.0,19792,6285,103.5
2023-04-06,14342912,1455899698,104.5,99.9,101.0,-2.5,10246,6285,104.5
2023-04-07,5051734,507652207,101.5,99.9,99.9,-1.1,3253,6285,101.5
2023-04-10,14877725,1480953664,102.0,97.4,99.3,-0.6,9207,6285,102.0
2023-04-11,8621674,852914223,100.5,98.1,98.4,-0.9,6460,6285,99.7
2023-04-12,5998159,588535707,98.7,97.6,98.5,0.1,4641,6285,98.5
2023-04-13,8153521,787094635,98.1,95.9,95.9,-2.6,6511,6285,98.1
2023-04-14,17163099,1700132371,100.5,96.3,99.2,3.3,11391,6285,96.5
2023-04-17,13817981,1373048241,101.5,98.3,98.6,-0.6,9282,6285,98.9
2023-04-18,8205141,811928434,100.5,97.5,97.7,-0.9,5911,6285,99.1
2023-04-19,12608724,1260900550,101.0,97.9,100.5,2.8,8450,6285,98.0
2023-04-20,12180311,1192548724,99.9,96.6,97.1,-3.4,8831,6285,99.6
2023-04-21,12716358,1197363254,97.7,92.2,92.5,-4.6,9559,6285,97.2
2023-04-24,4736260,437062122,93.2,91.3,92.3,-0.2,3621,6285,92.5
2023-04-25,7172409,649327747,92.9,89.7,90.0,-2.3,5435,6285,92.7
2023-04-26,4654433,423091787,92.0,89.8,91.3,1.3,3258,6285,89.9
2023-04-27,4749385,429076664,91.5,88.4,90.9,-0.4,3300,6285,91.0
2023-04-28,4523708,418037693,93.0,91.5,92.4,1.5,2864,6285,92.0
2023-05-02,6236419,592283033,96.3,92.6,94.9,2.5,4428,6285,92.9
2023-05-03,4715267,448995127,96.2,94.0,94.7,-0.2,3843,6285,94.3
2023-05-04,5213921,492587607,95.7,92.9,95.6,0.9,3886,6285,94.9
2023-05-05,3459615,330040193,96.0,94.7,95.3,-0.3,2266,6285,95.2
2023-05-08,3940020,380036949,97.1,95.5,97.0,1.7,2808,6285,95.6
2023-05-09,5156443,493667771,96.6,94.9,95.8,-1.2,3648,6285,96.2
