date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-11,1268977,291946237,232.5,228.5,229.5,-3.0,656,2357,232.0
2019-04-12,879739,202492591,231.0,229.5,230.0,0.5,650,2357,230.5
2019-04-15,931955,215825105,232.0,230.0,232.0,2.0,604,2357,232.0
2019-04-16,1271711,297711424,237.5,230.5,237.5,5.5,788,2357,230.5
2019-04-17,1529499,365865502,241.0,236.5,240.0,2.5,1085,2357,236.5
2019-04-18,1060341,250460236,240.0,234.5,236.0,-4.0,600,2357,240.0
2019-04-19,514531,122120326,239.0,236.5,238.0,2.0,315,2357,239.0
2019-04-22,587603,138162399,238.0,234.0,235.0,-3.0,435,2357,238.0
2019-04-23,552178,130796686,238.5,234.0,238.5,3.5,416,2357,236.0
2019-04-24,654342,154310534,238.0,234.5,236.5,-2.0,492,2357,237.0
2019-04-25,872931,205960716,237.0,234.5,237.0,0.5,357,2357,236.0
2019-04-26,515239,121175046,236.0,234.0,236.0,-1.0,394,2357,235.0
2019-04-29,1377525,324930875,237.0,234.0,236.0,0.0,333,2357,234.0
2019-04-30,734538,173305192,237.0,234.5,236.0,0.0,469,2357,234.5
2019-05-02,447599,106508750,238.5,235.5,238.5,2.5,367,2357,236.0
2019-05-03,681896,163869188,241.0,238.5,240.0,1.5,582,2357,239.0
2019-05-06,837500,195345737,237.0,230.0,233.5,-6.5,717,2357,236.0
2019-05-07,474191,110811587,234.5,233.0,233.5,0.0,374,2357,233.5
2019-05-08,841467,193141910,231.5,228.0,230.0,-3.5,759,2357,230.0
2019-05-09,1303335,292630696,227.5,223.0,223.0,-7.0,1081,2357,226.0
2019-05-10,1400918,310114796,225.0,219.0,220.0,-3.0,1017,2357,222.0
2019-05-13,765726,167721994,221.0,218.0,218.0,-2.0,698,2357,219.5
2019-05-14,1268740,273942080,219.5,214.0,214.0,-4.0,1093,2357,215.0
2019-05-15,1092916,234522356,216.0,212.0,215.0,1.0,879,2357,213.5
2019-05-16,1022077,219627132,216.5,212.5,214.5,-0.5,795,2357,215.0
2019-05-17,1475536,317387990,216.5,214.0,215.0,0.5,968,2357,215.0
2019-05-20,955499,207096525,218.5,214.0,218.5,3.5,737,2357,216.0
2019-05-21,1215310,270474010,225.0,218.5,221.0,2.5,1044,2357,219.0
2019-05-22,916835,200761941,221.0,217.5,217.5,-3.5,821,2357,220.0
2019-05-23,641195,139603492,219.5,216.0,219.0,1.5,550,2357,218.0
2019-05-24,783547,170846746,220.0,217.0,217.0,-2.0,699,2357,220.0
2019-05-27,675109,146500262,218.5,216.0,216.5,-0.5,566,2357,217.0
2019-05-28,3459086,740150576,218.0,213.5,213.5,-3.0,805,2357,216.0
2019-05-29,710478,151602792,215.0,213.0,213.0,-0.5,630,2357,213.0
2019-05-30,1053907,226209319,216.5,212.5,216.5,3.5,823,2357,213.0
2019-05-31,1325540,286882443,217.0,215.0,217.0,0.5,856,2357,215.0
2019-06-03,560039,120750463,217.0,214.0,215.5,-1.5,503,2357,216.5
2019-06-04,811143,175217950,217.5,215.0,216.5,1.0,727,2357,215.0
2019-06-05,840082,183640876,220.0,217.0,218.0,1.5,783,2357,217.0
2019-06-06,573110,124110802,217.5,216.0,216.5,-1.5,498,2357,216.0
2019-06-10,812759,177166962,219.5,216.5,218.5,2.0,695,2357,217.5
2019-06-11,951125,207448802,220.0,217.0,218.5,0.0,771,2357,218.0
2019-06-12,733618,159937842,219.0,217.0,219.0,0.5,577,2357,218.5
2019-06-13,554079,120489722,218.0,216.5,218.0,-1.0,426,2357,218.0
2019-06-14,561879,121944122,218.0,216.5,216.5,-1.5,532,2357,217.0
2019-06-17,503915,110339470,221.0,217.0,218.0,1.5,421,2357,217.5
2019-06-18,600479,132482859,222.0,218.5,222.0,4.0,522,2357,218.5
2019-06-19,1304167,291432908,225.0,221.5,225.0,3.0,1161,2357,223.0
2019-06-20,1150253,260830678,229.0,225.0,226.5,1.5,907,2357,225.0
2019-06-21,1377422,310484028,227.5,225.0,225.0,-1.5,643,2357,226.5
2019-06-24,571594,129115937,227.0,225.0,226.0,1.0,414,2357,225.5
2019-06-25,902136,201823464,225.0,222.5,223.0,-3.0,587,2357,225.0
2019-06-26,883429,197192167,224.5,222.0,223.0,0.0,672,2357,222.5
2019-06-27,1103538,248770776,226.0,223.0,225.5,2.5,693,2357,223.0
2019-06-28,1127891,251711193,226.5,222.5,223.0,-2.5,609,2357,226.5
2019-07-01,1355553,305569872,228.5,223.5,223.5,0.5,1024,2357,225.5
2019-07-02,1635047,365241992,224.0,222.5,223.5,0.0,1019,2357,223.5
2019-07-03,1592104,356489340,226.0,223.0,224.5,1.0,912,2357,223.0
2019-07-04,1967304,446843812,228.5,225.0,228.0,3.5,1273,2357,227.0
2019-07-05,2220816,510699496,232.0,228.0,232.0,4.0,1293,2357,228.5
2019-07-08,3017972,659520396,220.0,215.0,218.0,0.0,1480,2357,220.0
2019-07-09,1081197,233040749,218.0,215.0,216.0,-2.0,845,2357,217.0
2019-07-10,786925,169792800,216.5,215.0,215.5,-0.5,617,2357,215.5
2019-07-11,1318007,284616761,217.0,215.5,216.0,0.5,581,2357,217.0
2019-07-12,1349947,291077021,216.5,215.0,215.5,-0.5,668,2357,215.5
2019-07-15,1798740,389012080,219.0,213.0,217.0,1.5,1058,2357,217.0
2019-07-16,709949,153363449,217.0,215.5,215.5,-1.5,552,2357,216.5
2019-07-17,686015,148018739,216.5,215.0,216.5,1.0,517,2357,215.5
2019-07-18,688696,149540532,218.0,216.0,218.0,1.5,469,2357,217.0
2019-07-19,2044177,451742693,222.0,219.0,222.0,4.0,1395,2357,219.0
2019-07-22,1315447,293104681,224.5,220.0,224.0,2.0,954,2357,222.0
2019-07-23,970553,216945087,224.5,222.0,224.5,0.5,749,2357,224.0
2019-07-24,1536248,346910300,226.5,224.5,226.0,1.5,985,2357,225.5
2019-07-25,1716532,380691540,226.0,220.0,220.0,-6.0,1353,2357,225.5
2019-07-26,1137127,248302186,222.0,217.5,217.5,-2.5,939,2357,220.0
2019-07-29,899025,197007980,220.5,217.0,220.5,3.0,664,2357,217.0
2019-07-30,1230983,274186726,224.0,221.0,223.5,3.0,911,2357,222.5
2019-07-31,2232998,490871553,222.0,216.0,222.0,-1.5,1304,2357,220.5
2019-08-01,2679615,577760138,218.0,214.5,214.5,-7.5,2138,2357,216.5
2019-08-02,2488123,526035076,214.0,209.0,211.0,-3.5,2038,2357,212.5
2019-08-05,2141870,442991590,210.0,205.5,205.5,-5.5,1662,2357,208.0
2019-08-06,1756772,355533032,205.0,200.5,204.0,-1.5,1360,2357,201.0
2019-08-07,1941125,394091875,204.5,202.0,204.5,0.5,1548,2357,203.5
2019-08-08,1211178,247035069,205.5,202.5,203.5,-1.0,961,2357,205.5
2019-08-12,941713,190945297,204.0,201.0,202.5,-1.0,741,2357,201.0
2019-08-13,679110,137354830,203.5,201.0,202.0,-0.5,585,2357,201.5
2019-08-14,1758097,355108691,204.0,201.0,201.5,-0.5,1321,2357,203.5
2019-08-15,1666694,330432529,199.5,196.5,199.5,-2.0,1198,2357,198.5
2019-08-16,1521700,304493541,202.5,198.0,199.0,-0.5,1262,2357,198.0
2019-08-19,887571,177498700,202.0,199.0,199.0,0.0,825,2357,201.0
2019-08-20,815254,162697300,201.0,199.0,199.0,0.0,781,2357,199.5
2019-08-21,903289,180030143,200.5,199.0,199.0,0.0,834,2357,199.0
2019-08-22,837314,168278614,203.0,199.5,200.5,1.5,619,2357,201.0
2019-08-23,539639,108257439,202.0,200.0,200.5,0.0,505,2357,201.0
2019-08-26,820609,162733800,199.0,197.5,199.0,-1.5,657,2357,199.0
2019-08-27,1407432,282372332,201.0,199.0,201.0,2.0,525,2357,200.0
2019-08-28,396875,79764375,202.0,200.5,201.0,0.0,344,2357,201.5
2019-08-29,615377,123556277,201.5,200.0,200.5,-0.5,469,2357,201.5
2019-08-30,1099691,223220964,204.0,201.0,204.0,3.5,720,2357,201.0
2019-09-02,782120,159757100,205.0,202.5,205.0,1.0,551,2357,204.0
2019-09-03,854162,174434624,205.5,203.0,203.0,-2.0,718,2357,205.5
2019-09-04,1058455,218402140,208.0,204.0,207.5,4.5,794,2357,204.5
2019-09-05,1039014,216258895,210.0,207.0,207.0,-0.5,767,2357,208.5
2019-09-06,1346548,279308436,209.5,206.0,207.0,0.0,747,2357,208.0
2019-09-09,1212089,249484423,207.5,204.5,207.5,0.5,890,2357,206.0
2019-09-10,1279422,265612488,208.5,207.0,207.5,0.0,686,2357,208.5
2019-09-11,641504,133192332,209.0,207.0,208.0,0.5,457,2357,209.0
2019-09-12,704820,146831560,209.5,208.0,208.0,0.0,588,2357,209.5
2019-09-16,886093,184821937,209.0,207.5,209.0,1.0,710,2357,209.0
2019-09-17,945653,197615477,209.5,208.0,209.5,0.5,779,2357,209.5
2019-09-18,1214257,254982470,210.5,209.0,210.0,0.5,796,2357,209.5
2019-09-19,496252,104646037,212.0,210.0,211.0,1.0,393,2357,211.0
2019-09-20,1630639,343581690,211.0,210.0,211.0,0.0,622,2357,210.0
2019-09-23,598565,125966150,211.0,210.0,211.0,0.0,491,2357,211.0
2019-09-24,1238705,263917013,214.0,211.0,213.0,2.0,683,2357,211.0
2019-09-25,1134264,239193329,213.0,209.5,212.0,-1.0,716,2357,213.0
2019-09-26,1220021,256383391,212.0,209.0,210.0,-2.0,734,2357,211.0
2019-09-27,1036238,214948766,210.0,206.0,206.5,-3.5,861,2357,210.0
2019-10-01,4311995,862367495,201.5,198.0,199.0,-7.5,2909,2357,200.5
2019-10-02,1889009,378086318,202.0,199.5,200.0,1.0,1359,2357,200.0
2019-10-03,2403414,475584800,199.0,196.5,199.0,-1.0,1838,2357,199.0
2019-10-04,1448640,289540702,201.5,199.0,200.0,1.0,818,2357,200.0
2019-10-07,799080,160202580,201.0,199.5,200.5,0.5,669,2357,200.0
2019-10-08,1149512,233149728,204.0,201.0,202.5,2.0,910,2357,201.5
2019-10-09,695979,140199779,203.0,200.5,200.5,-2.0,616,2357,202.5
2019-10-14,1804181,360087200,202.5,197.5,200.0,-0.5,1317,2357,202.5
2019-10-15,1391096,279783392,202.0,200.0,202.0,2.0,958,2357,201.0
2019-10-16,1928954,396950985,207.0,202.5,207.0,5.0,1429,2357,203.5
2019-10-17,1236725,258108525,210.0,206.0,209.5,2.5,944,2357,207.5
2019-10-18,835451,173510857,210.0,206.5,206.5,-3.0,598,2357,210.0
2019-10-21,644927,133015962,207.5,205.5,206.5,0.0,475,2357,206.0
2019-10-22,1093363,227412071,209.0,206.5,208.0,1.5,737,2357,207.5
2019-10-23,1696911,358102721,212.0,207.5,211.5,3.5,1174,2357,207.5
2019-10-24,1337050,282773610,212.0,209.5,211.5,0.0,919,2357,210.5
2019-10-25,1628445,340368005,212.5,207.5,209.0,-2.5,1172,2357,212.0
2019-10-28,606653,127711946,211.5,209.0,211.5,2.5,513,2357,210.0
2019-10-29,1133068,237288612,212.0,208.0,209.5,-2.0,838,2357,212.0
2019-10-30,1016077,211771050,209.5,207.5,209.5,0.0,721,2357,208.0
2019-10-31,1971395,408928947,210.0,206.5,206.5,-3.0,938,2357,210.0
2019-11-01,1403607,293008756,210.0,207.5,208.5,2.0,1070,2357,208.0
2019-11-04,1796081,379489341,212.0,209.5,212.0,3.5,1015,2357,210.0
2019-11-05,1182772,251508534,213.5,211.5,213.5,1.5,747,2357,212.5
2019-11-06,999188,213636044,214.5,212.5,214.0,0.5,786,2357,214.0
2019-11-07,1498159,321682026,215.0,214.0,215.0,1.0,952,2357,215.0
2019-11-08,1018523,218696656,216.0,213.5,215.0,0.0,753,2357,215.5
2019-11-11,1212645,256136264,214.0,210.0,211.0,-4.0,844,2357,214.0
2019-11-12,1167073,248495001,214.5,212.0,213.5,2.5,667,2357,214.5
2019-11-13,1252318,267207234,214.5,212.5,213.5,0.0,897,2357,213.5
2019-11-14,7476664,1685697201,229.5,219.0,226.5,13.0,4690,2357,220.0
2019-11-15,4726772,1081976837,231.0,225.0,227.5,1.0,3215,2357,227.5
2019-11-18,2362766,541367414,231.0,226.5,230.0,2.5,1720,2357,227.5
2019-11-19,3544676,836745536,239.0,229.5,237.5,7.5,2504,2357,230.0
2019-11-20,2933801,704470939,243.0,237.0,240.0,2.5,2181,2357,238.0
2019-11-21,1977812,472208380,241.0,236.0,241.0,1.0,1582,2357,237.0
2019-11-22,1822004,437589938,242.0,238.0,241.0,0.0,1318,2357,242.0
2019-11-25,1781139,421914665,240.0,235.5,236.0,-5.0,1400,2357,239.5
2019-11-26,5555085,1294001887,236.5,232.0,232.0,-4.0,1985,2357,234.5
2019-11-27,1019111,238131752,236.0,232.5,233.0,1.0,871,2357,233.0
2019-11-28,1301033,301378623,233.5,230.0,231.5,-1.5,1039,2357,232.0
2019-11-29,1341066,308556114,231.0,228.5,230.5,-1.0,812,2357,231.0
2019-12-02,1023802,233582356,230.0,227.0,229.0,-1.5,840,2357,230.0
2019-12-03,1542707,358689869,234.0,230.0,233.0,4.0,1196,2357,230.0
2019-12-04,1503087,348224717,233.0,229.0,233.0,0.0,996,2357,231.0
2019-12-05,1344819,312822327,234.0,231.0,233.5,0.5,930,2357,234.0
2019-12-06,1403004,325326924,234.5,230.0,231.0,-2.5,965,2357,234.5
2019-12-09,644718,148449640,231.5,229.5,230.5,-0.5,530,2357,231.0
2019-12-10,1217233,282107056,233.5,230.0,233.5,3.0,912,2357,232.0
2019-12-11,1194495,276079845,233.5,230.0,231.5,-2.0,793,2357,233.5
2019-12-12,1964332,457876852,234.5,231.0,233.0,1.5,1337,2357,231.5
2019-12-13,1231128,287013696,234.5,231.5,233.5,0.5,965,2357,233.0
2019-12-16,1115982,259978306,233.5,231.5,233.5,0.0,826,2357,233.0
2019-12-17,1337111,312584474,235.0,231.5,235.0,1.5,924,2357,233.0
2019-12-18,2503421,595057698,239.5,234.5,239.0,4.0,1805,2357,235.0
2019-12-19,1522633,356836489,237.5,232.5,233.0,-6.0,1149,2357,237.0
2019-12-20,1791759,417946700,235.0,232.0,233.0,0.0,689,2357,235.0
2019-12-23,642400,150866600,235.5,232.0,235.5,2.5,399,2357,233.0
2019-12-24,438496,102217307,235.5,232.5,232.5,-3.0,341,2357,235.5
2019-12-25,459732,106892824,234.5,232.0,232.5,0.0,371,2357,232.0
2019-12-26,535820,125054961,234.5,232.5,234.5,2.0,420,2357,232.5
2019-12-27,566605,132729570,235.0,233.5,234.5,0.0,435,2357,234.5
2019-12-30,762722,177752282,235.5,232.0,232.0,-2.5,520,2357,234.0
2019-12-31,920992,213410650,233.0,231.5,231.5,-0.5,493,2357,232.0
2020-01-02,748103,173295328,233.0,230.0,232.0,0.5,597,2357,233.0
2020-01-03,934964,217813612,234.0,231.5,234.0,2.0,793,2357,232.5
2020-01-06,806290,186933990,233.0,230.5,232.5,-1.5,651,2357,232.5
2020-01-07,1263692,295350428,235.0,231.5,235.0,2.5,803,2357,233.0
2020-01-08,883233,205505196,234.0,231.5,232.0,-3.0,632,2357,234.0
2020-01-09,705496,165049564,235.0,232.0,235.0,3.0,520,2357,232.0
2020-01-10,1740511,410684809,239.0,234.5,234.5,-0.5,1020,2357,235.0
2020-01-13,705098,166033971,236.5,234.0,235.5,1.0,560,2357,234.5
2020-01-14,1074050,253482761,238.0,234.5,236.0,0.5,630,2357,236.5
2020-01-15,1204494,281570338,235.0,232.5,234.0,-2.0,774,2357,234.5
2020-01-16,1189282,278893988,235.5,233.0,235.0,1.0,687,2357,233.0
2020-01-17,953615,224103025,235.5,234.0,235.5,0.5,578,2357,235.0
2020-01-20,680459,160696127,237.0,234.5,236.0,0.5,528,2357,235.5
2020-01-30,3625841,815889265,234.0,219.0,222.5,-13.5,2546,2357,234.0
2020-01-31,1580182,356120768,227.5,223.5,224.0,1.5,1061,2357,226.0
2020-02-03,1559167,345244477,224.0,217.0,221.5,-2.5,1205,2357,220.0
2020-02-04,1326150,294368800,224.0,219.0,222.0,0.5,1050,2357,219.5
2020-02-05,1283475,284000206,223.5,220.0,221.0,-1.0,978,2357,223.5
2020-02-06,1706693,378974846,225.5,220.5,221.5,0.5,853,2357,223.0
2020-02-07,658717,146360523,223.5,220.5,223.0,1.5,520,2357,221.0
2020-02-10,1234944,270334233,220.0,217.0,219.5,-3.5,768,2357,219.0
2020-02-11,1164576,256148673,222.0,219.0,219.0,-0.5,694,2357,219.5
2020-02-12,1272558,279658468,221.5,218.5,219.5,0.5,922,2357,219.0
2020-02-13,1848186,404408734,220.5,218.0,218.0,-1.5,1143,2357,220.0
2020-02-14,814105,177903995,220.0,217.5,219.0,1.0,669,2357,218.0
2020-02-17,683678,147989457,217.5,216.0,216.0,-3.0,592,2357,217.5
2020-02-18,1336877,285903688,215.5,211.0,215.5,-0.5,884,2357,215.5
2020-02-19,2614038,567986808,220.0,215.0,217.0,1.5,661,2357,215.0
2020-02-20,826472,178944676,218.5,215.5,216.0,-1.0,618,2357,218.5
2020-02-21,1179999,253170785,215.5,213.5,214.5,-1.5,656,2357,215.0
2020-02-24,1272784,270219492,213.5,211.0,213.0,-1.5,1003,2357,212.0
2020-02-25,1013388,213949756,212.5,210.0,211.0,-2.0,853,2357,210.0
2020-02-26,1552353,325730983,211.5,208.5,209.5,-1.5,1220,2357,208.5
2020-02-27,2532019,523487920,209.0,206.0,206.0,-3.5,1360,2357,208.5
2020-03-02,3047600,616359220,203.5,201.5,202.0,-4.0,2019,2357,201.5
2020-03-03,1274425,259354200,205.0,202.5,203.0,1.0,1056,2357,204.0
2020-03-04,1550202,317444410,207.0,202.0,204.0,1.0,1113,2357,202.0
2020-03-05,1613731,329551355,206.5,203.0,203.0,-1.0,1149,2357,205.0
2020-03-06,1804621,364484865,204.0,201.0,202.0,-1.0,1384,2357,203.0
2020-03-09,2922395,583273395,201.0,198.0,199.5,-2.5,2071,2357,200.0
2020-03-10,3393156,675202356,202.0,196.5,200.0,0.5,2201,2357,197.5
2020-03-11,2898452,574765948,200.0,197.0,197.5,-2.5,2113,2357,199.0
2020-03-12,3716542,727441816,198.0,193.0,197.0,-0.5,2874,2357,197.0
2020-03-13,5474019,1017281621,193.0,182.0,190.0,-7.0,3802,2357,188.0
2020-03-16,3407192,635387100,191.0,182.5,185.0,-5.0,2575,2357,184.5
2020-03-17,4168725,770321335,187.0,181.5,185.0,0.0,2691,2357,182.0
2020-03-18,3354908,619861421,187.0,183.0,186.0,1.0,2380,2357,185.0
2020-03-19,4848006,851686044,180.0,172.0,173.0,-13.0,3435,2357,176.0
2020-03-20,6218261,1086910436,179.0,173.0,175.0,2.0,3803,2357,173.5
2020-03-23,2624353,449874470,175.5,167.0,170.5,-4.5,1771,2357,170.0
2020-03-24,3235792,575989976,181.0,173.0,178.0,7.5,2171,2357,175.0
2020-03-25,4179269,758289542,184.0,180.0,180.0,2.0,2664,2357,181.0
2020-03-26,3132884,581004808,188.0,182.0,186.0,6.0,2353,2357,183.0
2020-03-27,3925087,752201704,195.0,188.0,192.0,6.0,2666,2357,190.5
2020-03-30,2619378,503594454,194.5,189.0,193.0,1.0,2096,2357,191.5
2020-03-31,3862647,770025146,204.5,193.0,204.5,11.5,2293,2357,195.5
2020-04-01,3115402,621516998,202.5,198.0,198.0,-6.5,2203,2357,202.0
2020-04-06,2825566,552753068,198.5,192.5,197.0,-1.0,2165,2357,198.5
2020-04-07,2663639,524284883,201.0,194.0,196.0,-1.0,1814,2357,199.5
2020-04-08,2582920,506175740,198.0,195.0,195.5,-0.5,1687,2357,196.0
2020-04-09,1961702,385746640,199.0,195.0,195.0,-0.5,1362,2357,197.0
2020-04-10,1395738,273841985,197.5,195.0,197.5,2.5,1007,2357,195.0
2020-04-13,1019632,201026312,198.0,196.0,196.5,-1.0,765,2357,197.5
2020-04-14,2301616,457129124,199.5,197.0,198.5,2.0,1260,2357,197.0
2020-04-15,2634098,523729540,199.5,198.0,198.5,0.0,1701,2357,199.5
2020-04-16,2294849,450697602,198.0,195.5,196.5,-2.0,1464,2357,196.0
2020-04-17,2980446,592317518,200.5,197.0,198.0,1.5,1867,2357,198.5
2020-04-20,1141044,225144712,198.0,197.0,197.0,-1.0,930,2357,198.0
2020-04-21,2932328,568430943,197.0,191.5,193.5,-3.5,2339,2357,197.0
2020-04-22,2054402,395000585,193.5,190.5,193.5,0.0,1503,2357,192.5
2020-04-23,1736527,337160524,196.0,193.0,193.5,0.0,1195,2357,193.0
2020-04-24,1259408,243955060,195.0,193.0,193.0,-0.5,983,2357,193.5
2020-04-27,1411950,277641600,198.0,194.5,197.0,4.0,1016,2357,195.0
2020-04-28,1475058,293407063,200.0,197.0,199.0,2.0,1115,2357,198.0
2020-04-29,1591363,320679996,202.5,199.5,202.5,3.5,1276,2357,199.5
2020-04-30,3246172,655227820,203.5,200.0,202.5,0.0,1903,2357,203.0
2020-05-04,2626489,516334289,198.5,195.0,198.5,-4.0,1796,2357,195.0
2020-05-05,1550498,307809280,199.5,197.5,198.0,-0.5,1005,2357,198.5
2020-05-06,1629663,320226111,198.0,195.5,196.0,-2.0,1303,2357,197.5
2020-05-07,1145321,226155058,199.0,196.0,197.0,1.0,941,2357,197.0
2020-05-08,1920994,383777794,201.0,198.0,200.5,3.5,1483,2357,199.0
2020-05-11,1800128,362908856,203.0,200.0,202.0,1.5,1374,2357,202.5
2020-05-12,1540807,308453514,201.5,198.5,201.0,-1.0,1167,2357,200.0
2020-05-13,1240638,249935876,202.5,200.0,201.5,0.5,841,2357,201.0
2020-05-14,5516016,1137882312,209.0,201.0,208.0,6.5,3858,2357,201.0
2020-05-15,4274300,884785800,210.0,203.5,207.0,-1.0,3153,2357,209.0
2020-05-18,2020262,410992686,206.0,202.0,202.0,-5.0,1530,2357,204.0
2020-05-19,3685308,771691180,211.0,205.0,210.5,8.5,2595,2357,207.0
2020-05-20,3195130,664824331,213.0,205.5,205.5,-5.0,2340,2357,211.5
2020-05-21,2910014,599705381,207.5,205.0,206.5,1.0,1944,2357,206.0
2020-05-22,1548584,317062720,206.5,203.0,204.5,-2.0,1109,2357,206.5
2020-05-25,1180216,242022496,206.0,203.0,206.0,1.5,842,2357,205.0
2020-05-26,1849968,385343876,210.0,206.5,207.5,1.5,1511,2357,208.0
2020-05-27,872384,180997785,209.0,206.0,208.0,0.5,687,2357,207.5
2020-05-28,1841450,384977817,210.0,208.0,209.0,1.0,1319,2357,209.5
2020-05-29,3410937,714430270,210.5,206.0,210.5,1.5,1197,2357,207.5
2020-06-01,1391156,293176760,212.0,209.5,210.0,-0.5,1166,2357,212.0
2020-06-02,2011818,430015552,215.0,210.5,214.0,4.0,1519,2357,210.5
2020-06-03,2133059,461126256,217.5,215.0,216.5,2.5,1601,2357,216.0
2020-06-04,2113515,457150484,218.5,215.0,217.0,0.5,1443,2357,218.5
2020-06-05,1915827,418114786,219.0,217.0,219.0,2.0,1412,2357,217.5
2020-06-08,3101083,681344908,221.5,218.5,220.0,1.0,2009,2357,220.0
2020-06-09,2649290,583219206,221.0,219.0,220.5,0.5,1363,2357,220.0
2020-06-10,4594246,1032407710,227.5,219.5,225.0,4.5,3112,2357,220.5
2020-06-11,4719463,1081253564,231.5,224.0,229.5,4.5,2849,2357,225.0
2020-06-12,3702635,837415875,228.0,221.0,226.0,-3.5,2882,2357,225.0
2020-06-15,3973893,897870425,227.0,223.5,225.0,-1.0,2905,2357,223.5
2020-06-16,4409585,1010045045,231.0,225.5,230.0,5.0,2579,2357,226.0
2020-06-17,3885129,894543212,232.0,228.5,231.0,1.0,1879,2357,230.5
2020-06-18,3851729,895244086,235.0,229.5,235.0,4.0,1837,2357,231.5
2020-06-19,6795486,1605863429,240.0,232.5,236.5,1.5,2867,2357,232.5
2020-06-22,5986460,1450015240,245.0,237.5,245.0,8.5,3051,2357,243.0
2020-06-23,7637819,1883200655,249.0,243.5,246.5,1.5,3831,2357,245.0
2020-06-24,8938457,2014793566,228.5,222.5,223.5,0.0,4453,2357,227.0
2020-06-29,6731039,1454775274,220.5,214.0,215.5,-8.0,3843,2357,219.0
2020-06-30,3329722,719988396,220.0,214.0,216.0,0.5,1807,2357,218.0
2020-07-01,2121502,457764434,219.0,214.5,216.0,0.0,1794,2357,216.5
2020-07-02,2278910,494677660,219.0,216.0,218.0,2.0,1248,2357,218.5
2020-07-03,1948770,422503360,219.5,216.0,216.5,-1.5,1504,2357,218.5
2020-07-06,2771569,603961776,219.5,216.5,218.5,2.0,1765,2357,217.5
2020-07-07,5153001,1138735979,223.5,218.5,221.5,3.0,2393,2357,220.0
2020-07-08,2933403,658690852,226.0,221.0,225.5,4.0,1974,2357,222.0
2020-07-09,2645527,589940494,228.0,221.0,221.0,-4.5,1791,2357,226.5
2020-07-10,2274590,498898120,223.0,218.0,218.0,-3.0,1791,2357,222.5
2020-07-13,1943667,425270073,220.5,218.0,219.0,1.0,1383,2357,220.0
2020-07-14,1432183,312676894,220.0,217.5,217.5,-1.5,821,2357,219.0
2020-07-15,2564972,557817891,219.5,216.0,217.5,0.0,1782,2357,219.0
2020-07-16,4093893,895277498,221.5,217.0,219.5,2.0,2258,2357,219.5
2020-07-17,2028540,446436260,223.0,218.5,220.0,0.5,1529,2357,222.5
2020-07-20,3230600,721124900,225.0,221.0,224.5,4.5,2462,2357,222.0
2020-07-21,2709048,608711264,226.5,223.0,224.5,0.0,1807,2357,225.5
2020-07-22,2010525,451473600,225.5,223.5,224.5,0.0,1237,2357,224.5
2020-07-23,2814821,631667225,226.0,222.5,225.0,0.5,2012,2357,225.0
2020-07-24,3506821,771583120,224.5,218.0,218.0,-7.0,2733,2357,224.0
2020-07-27,2869609,617489606,221.0,213.0,214.0,-4.0,2253,2357,218.0
2020-07-28,2040965,439647940,217.0,213.0,216.0,2.0,1456,2357,213.5
2020-07-29,3090742,665362908,217.0,213.5,214.5,-1.5,1192,2357,217.0
2020-07-30,1759275,379160246,217.5,214.0,215.0,0.5,1044,2357,215.0
2020-07-31,2199171,474019107,216.5,214.0,216.5,1.5,1121,2357,214.0
2020-08-03,1896770,405844378,216.5,213.0,213.0,-3.5,1507,2357,215.5
2020-08-04,1225823,262285945,215.0,212.5,214.5,1.5,855,2357,213.5
2020-08-05,8880719,1977373024,226.5,216.5,224.5,10.0,5240,2357,217.0
2020-08-06,6363970,1446500015,230.0,224.5,228.0,3.5,3154,2357,228.0
2020-08-07,4380112,1001168182,230.5,225.5,230.0,2.0,3141,2357,228.5
2020-08-10,3192254,736326920,232.5,228.5,230.5,0.5,2388,2357,230.5
2020-08-11,2961289,682066181,233.0,228.5,229.5,-1.0,2048,2357,232.0
2020-08-12,5152702,1168886854,231.5,222.0,227.0,-2.5,3320,2357,230.0
2020-08-13,15401680,3659389380,243.0,231.0,242.0,15.0,9092,2357,231.0
2020-08-14,6825597,1667395168,247.5,240.0,245.0,3.0,5066,2357,243.0
2020-08-17,5802343,1455926395,253.5,245.0,251.5,6.5,4243,2357,247.0
