date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-04-27,289707,165478664,578.0,567.0,568.0,-13.0,472,2207,574.0
2022-04-28,394386,225486576,578.0,566.0,578.0,10.0,458,2207,569.0
2022-04-29,254004,147238236,583.0,572.0,580.0,2.0,244,2207,572.0
2022-05-03,83473,48485976,584.0,575.0,578.0,-2.0,126,2207,575.0
2022-05-04,119169,69063044,584.0,577.0,578.0,0.0,172,2207,580.0
2022-05-05,117801,68992029,589.0,583.0,584.0,6.0,171,2207,584.0
2022-05-06,306047,174843791,582.0,568.0,570.0,-14.0,527,2207,575.0
2022-05-09,209970,116797040,564.0,553.0,553.0,-17.0,450,2207,564.0
2022-05-10,226161,125927841,562.0,551.0,554.0,1.0,360,2207,551.0
2022-05-11,299730,167635429,567.0,543.0,567.0,13.0,363,2207,551.0
2022-05-12,229739,127562938,570.0,551.0,552.0,-15.0,346,2207,565.0
2022-05-13,206841,115687815,564.0,557.0,557.0,5.0,284,2207,563.0
2022-05-16,169998,95747617,569.0,559.0,559.0,2.0,409,2207,567.0
2022-05-17,211637,120949023,574.0,563.0,574.0,15.0,312,2207,563.0
2022-05-18,366465,211031146,584.0,566.0,577.0,3.0,409,2207,571.0
2022-05-19,222378,125179853,571.0,560.0,561.0,-16.0,359,2207,571.0
2022-05-20,266377,152744316,579.0,563.0,579.0,18.0,320,2207,567.0
2022-05-23,202453,117089713,585.0,573.0,578.0,-1.0,266,2207,585.0
2022-05-24,121771,69680031,585.0,569.0,570.0,-8.0,188,2207,573.0
2022-05-25,279600,161146945,582.0,569.0,577.0,7.0,336,2207,577.0
2022-05-26,231920,135202236,586.0,580.0,582.0,5.0,365,2207,580.0
2022-05-27,373238,221648592,597.0,584.0,597.0,15.0,546,2207,588.0
2022-05-30,636600,386764873,613.0,597.0,613.0,16.0,835,2207,598.0
2022-05-31,1050570,656839538,633.0,602.0,633.0,20.0,826,2207,610.0
2022-06-01,254755,158937687,632.0,620.0,620.0,-13.0,365,2207,621.0
2022-06-02,221804,137105137,626.0,610.0,616.0,-4.0,258,2207,611.0
2022-06-06,208555,128740834,624.0,608.0,620.0,4.0,344,2207,624.0
2022-06-07,354612,214869574,614.0,602.0,604.0,-16.0,496,2207,611.0
2022-06-08,248949,151779071,615.0,605.0,613.0,9.0,291,2207,605.0
2022-06-09,95827,58518490,613.0,606.0,613.0,0.0,135,2207,608.0
2022-06-10,183432,111677374,615.0,603.0,610.0,-3.0,202,2207,606.0
2022-06-13,640848,373091643,603.0,576.0,578.0,-32.0,2525,2207,596.0
2022-06-14,258908,149534812,583.0,571.0,582.0,4.0,743,2207,573.0
2022-06-15,294865,170418715,583.0,573.0,579.0,-3.0,379,2207,574.0
2022-06-16,205194,119243591,589.0,576.0,579.0,0.0,308,2207,586.0
2022-06-17,372658,212306350,578.0,568.0,568.0,-11.0,412,2207,573.0
2022-06-20,240546,137805800,579.0,567.0,571.0,3.0,315,2207,569.0
2022-06-21,401409,234834334,587.0,578.0,587.0,16.0,416,2207,583.0
2022-06-22,118480,68866917,590.0,577.0,580.0,-7.0,197,2207,587.0
2022-06-23,420255,251437131,604.0,590.0,604.0,24.0,666,2207,593.0
2022-06-24,407202,251177595,621.0,609.0,619.0,15.0,590,2207,609.0
2022-06-27,444106,279562945,632.0,626.0,629.0,10.0,610,2207,629.0
2022-06-28,152508,95385711,632.0,621.0,624.0,-5.0,244,2207,632.0
2022-06-29,278475,173311726,627.0,615.0,623.0,-1.0,349,2207,615.0
2022-06-30,386810,235903745,629.0,606.0,606.0,-17.0,315,2207,623.0
2022-07-01,234129,142913933,620.0,603.0,608.0,2.0,304,2207,608.0
2022-07-04,250819,155182143,623.0,607.0,618.0,10.0,283,2207,622.0
2022-07-05,315877,197093988,631.0,616.0,620.0,2.0,357,2207,630.0
2022-07-06,299757,184172192,626.0,609.0,613.0,-7.0,349,2207,626.0
2022-07-07,249037,153453084,620.0,607.0,618.0,5.0,320,2207,612.0
2022-07-08,274923,163786352,602.0,592.0,594.0,0.0,335,2207,601.0
2022-07-11,174278,103663183,601.0,590.0,594.0,0.0,250,2207,600.0
2022-07-12,165109,97603895,599.0,587.0,595.0,1.0,210,2207,588.0
2022-07-13,212608,127747898,606.0,594.0,603.0,8.0,301,2207,601.0
2022-07-14,85302,51514435,607.0,598.0,607.0,4.0,206,2207,599.0
2022-07-15,169524,101663162,605.0,594.0,597.0,-10.0,245,2207,602.0
2022-07-18,165322,97595645,595.0,586.0,590.0,-7.0,325,2207,591.0
2022-07-19,151881,90751917,599.0,592.0,599.0,9.0,196,2207,595.0
2022-07-20,198832,117428457,601.0,587.0,588.0,-11.0,295,2207,600.0
2022-07-21,139987,82360177,594.0,582.0,589.0,1.0,137,2207,594.0
2022-07-22,255460,149674294,590.0,579.0,590.0,1.0,271,2207,583.0
2022-07-25,131852,78452245,598.0,585.0,598.0,8.0,196,2207,585.0
2022-07-26,116945,69924584,600.0,592.0,600.0,2.0,216,2207,594.0
2022-07-27,77153,46173090,600.0,595.0,599.0,-1.0,143,2207,600.0
2022-07-28,183100,110015883,603.0,596.0,603.0,4.0,230,2207,603.0
2022-07-29,168135,101422499,605.0,599.0,604.0,1.0,201,2207,604.0
2022-08-01,89083,53412803,602.0,595.0,601.0,-3.0,129,2207,600.0
2022-08-02,191898,113519455,595.0,587.0,595.0,-6.0,242,2207,590.0
2022-08-03,171095,101695246,597.0,589.0,597.0,2.0,197,2207,596.0
2022-08-04,157989,93068771,599.0,582.0,591.0,-6.0,240,2207,599.0
2022-08-05,277379,167649269,608.0,596.0,606.0,15.0,308,2207,597.0
2022-08-08,109616,65837233,605.0,597.0,601.0,-5.0,272,2207,605.0
2022-08-09,77868,46675224,602.0,596.0,599.0,-2.0,136,2207,597.0
2022-08-10,158547,94067967,597.0,589.0,597.0,-2.0,255,2207,593.0
2022-08-11,248204,150804870,612.0,601.0,612.0,15.0,362,2207,602.0
2022-08-12,174390,106080647,612.0,601.0,611.0,-1.0,217,2207,606.0
2022-08-15,110338,67161615,615.0,604.0,608.0,-3.0,254,2207,615.0
2022-08-16,168760,102918184,612.0,606.0,611.0,3.0,250,2207,612.0
2022-08-17,170286,103903566,613.0,606.0,612.0,1.0,184,2207,613.0
2022-08-18,74306,45300401,612.0,606.0,612.0,0.0,108,2207,608.0
2022-08-19,122120,73668061,605.0,600.0,605.0,-7.0,189,2207,605.0
2022-08-22,93197,55612071,601.0,595.0,596.0,-9.0,218,2207,595.0
2022-08-23,105050,62583213,600.0,591.0,598.0,2.0,336,2207,591.0
2022-08-24,154403,91401328,599.0,590.0,590.0,-8.0,637,2207,596.0
2022-08-25,174630,105227528,606.0,595.0,606.0,16.0,386,2207,596.0
2022-08-26,91225,55156745,609.0,601.0,607.0,1.0,248,2207,609.0
2022-08-29,305126,180759688,596.0,590.0,593.0,-14.0,425,2207,591.0
2022-08-30,336081,199943086,600.0,588.0,599.0,6.0,429,2207,590.0
2022-08-31,415761,253992959,614.0,596.0,614.0,15.0,316,2207,599.0
2022-09-01,381005,226401191,604.0,590.0,590.0,-24.0,594,2207,599.0
2022-09-02,225406,132006625,593.0,581.0,581.0,-9.0,430,2207,592.0
2022-09-05,75177,44109725,589.0,583.0,587.0,6.0,206,2207,585.0
2022-09-06,257597,153985835,603.0,589.0,603.0,16.0,381,2207,593.0
2022-09-07,376813,220451073,597.0,581.0,582.0,-21.0,587,2207,593.0
2022-09-08,179704,106772504,597.0,586.0,597.0,15.0,210,2207,586.0
2022-09-12,215455,130310752,609.0,601.0,605.0,8.0,324,2207,608.0
2022-09-13,175190,106096755,609.0,602.0,606.0,1.0,279,2207,609.0
2022-09-14,241561,143659240,600.0,591.0,596.0,-10.0,360,2207,597.0
2022-09-15,254450,150422129,598.0,587.0,591.0,-5.0,344,2207,592.0
2022-09-16,684034,411397909,606.0,584.0,606.0,15.0,493,2207,584.0
2022-09-19,162050,96284893,604.0,591.0,591.0,-15.0,249,2207,604.0
2022-09-20,147847,88374506,600.0,591.0,600.0,9.0,207,2207,597.0
2022-09-21,267105,158782168,598.0,591.0,598.0,-2.0,300,2207,595.0
2022-09-22,361001,211379821,592.0,580.0,584.0,-14.0,566,2207,591.0
2022-09-23,207058,120163986,587.0,576.0,579.0,-5.0,350,2207,582.0
2022-09-26,205077,116620231,575.0,567.0,567.0,-12.0,489,2207,571.0
2022-09-27,269199,152554603,578.0,562.0,564.0,-3.0,399,2207,572.0
2022-09-28,276010,151980903,565.0,546.0,549.0,-15.0,535,2207,565.0
2022-09-29,421810,238055087,577.0,555.0,577.0,28.0,510,2207,560.0
2022-09-30,338837,193295021,578.0,562.0,572.0,-5.0,447,2207,577.0
2022-10-03,123562,69526588,570.0,560.0,561.0,-11.0,226,2207,560.0
2022-10-04,151260,86671369,579.0,567.0,571.0,10.0,220,2207,568.0
2022-10-05,148767,85043069,577.0,570.0,570.0,-1.0,229,2207,572.0
2022-10-06,231874,135607808,587.0,577.0,587.0,17.0,349,2207,577.0
2022-10-07,132557,76660710,585.0,576.0,578.0,-9.0,167,2207,585.0
2022-10-11,387419,215820415,567.0,550.0,555.0,-23.0,932,2207,561.0
2022-10-12,169510,93885480,562.0,547.0,555.0,0.0,297,2207,558.0
2022-10-13,220617,120306009,556.0,540.0,544.0,-11.0,424,2207,551.0
2022-10-14,161454,89783017,560.0,551.0,554.0,10.0,224,2207,560.0
2022-10-17,169003,94527254,567.0,549.0,562.0,8.0,306,2207,552.0
2022-10-18,137354,77893005,570.0,561.0,568.0,6.0,206,2207,567.0
2022-10-19,180940,103953536,579.0,563.0,577.0,9.0,255,2207,563.0
2022-10-20,304517,168389197,562.0,546.0,552.0,-25.0,449,2207,561.0
2022-10-21,52717,29240543,557.0,550.0,557.0,5.0,96,2207,552.0
2022-10-24,223754,126971779,572.0,558.0,566.0,9.0,271,2207,563.0
2022-10-25,421457,243791363,584.0,567.0,584.0,18.0,531,2207,573.0
2022-10-26,322948,190136292,592.0,582.0,592.0,8.0,481,2207,584.0
2022-10-27,256603,153079488,600.0,592.0,597.0,5.0,320,2207,593.0
2022-10-28,330524,192377483,598.0,576.0,578.0,-19.0,704,2207,597.0
2022-10-31,400594,233740629,588.0,578.0,584.0,6.0,511,2207,581.0
2022-11-01,128320,75169548,590.0,579.0,585.0,1.0,177,2207,581.0
2022-11-02,117354,69009128,590.0,585.0,589.0,4.0,128,2207,589.0
2022-11-03,212136,123113506,585.0,576.0,581.0,-8.0,241,2207,581.0
2022-11-04,235626,135552298,582.0,565.0,582.0,1.0,626,2207,575.0
2022-11-07,189480,111661306,592.0,585.0,591.0,9.0,326,2207,586.0
2022-11-08,162740,95846609,593.0,584.0,591.0,0.0,208,2207,593.0
2022-11-09,227001,134608787,595.0,588.0,593.0,2.0,279,2207,594.0
2022-11-10,115899,68540734,596.0,588.0,591.0,-2.0,201,2207,596.0
2022-11-11,726340,434831452,605.0,587.0,605.0,14.0,784,2207,591.0
2022-11-14,443052,272174689,617.0,605.0,616.0,11.0,676,2207,609.0
2022-11-15,337936,208565943,621.0,605.0,621.0,5.0,541,2207,606.0
2022-11-16,287809,177554064,628.0,610.0,611.0,-10.0,467,2207,618.0
2022-11-17,131220,79744633,611.0,603.0,609.0,-2.0,246,2207,607.0
2022-11-18,131652,79916813,613.0,601.0,611.0,2.0,252,2207,605.0
2022-11-21,115139,70849048,618.0,604.0,618.0,7.0,226,2207,607.0
2022-11-22,110566,68308393,620.0,612.0,620.0,2.0,195,2207,620.0
2022-11-23,69731,43091088,620.0,614.0,619.0,-1.0,163,2207,620.0
2022-11-24,383122,240761191,632.0,616.0,632.0,13.0,546,2207,624.0
2022-11-25,277618,175806074,637.0,625.0,637.0,5.0,413,2207,626.0
2022-11-28,244565,152435194,637.0,617.0,622.0,-15.0,944,2207,624.0
2022-11-29,311745,197658930,639.0,624.0,639.0,17.0,471,2207,631.0
2022-11-30,507777,329242456,650.0,638.0,650.0,11.0,478,2207,642.0
2022-12-01,218252,141062143,660.0,635.0,643.0,-7.0,1009,2207,652.0
2022-12-02,95122,60821524,649.0,636.0,638.0,-5.0,261,2207,649.0
2022-12-05,214533,135208556,636.0,625.0,630.0,-8.0,1276,2207,636.0
2022-12-06,275443,172747074,635.0,619.0,634.0,4.0,814,2207,631.0
2022-12-07,252834,159143853,636.0,623.0,634.0,0.0,557,2207,626.0
2022-12-08,331611,205458806,628.0,617.0,619.0,-15.0,1242,2207,626.0
2022-12-09,177604,110281523,624.0,615.0,624.0,5.0,403,2207,624.0
2022-12-12,150098,91751097,617.0,608.0,611.0,-13.0,1855,2207,616.0
2022-12-13,398766,239296087,616.0,595.0,599.0,-12.0,4322,2207,616.0
2022-12-14,339979,211624014,629.0,607.0,629.0,30.0,612,2207,612.0
2022-12-15,156096,96014747,626.0,612.0,613.0,-16.0,303,2207,626.0
2022-12-16,527142,314917085,603.0,595.0,595.0,-18.0,985,2207,600.0
2022-12-19,148631,87672404,595.0,581.0,595.0,0.0,355,2207,581.0
2022-12-20,191755,112801210,594.0,586.0,587.0,-8.0,371,2207,589.0
2022-12-21,173064,101661449,598.0,585.0,585.0,-2.0,234,2207,587.0
2022-12-22,121628,72209428,596.0,588.0,596.0,11.0,172,2207,589.0
2022-12-23,113363,66533228,592.0,583.0,592.0,-4.0,262,2207,585.0
2022-12-26,53392,31794385,598.0,586.0,598.0,6.0,208,2207,590.0
2022-12-27,87665,52714085,604.0,597.0,602.0,4.0,165,2207,598.0
2022-12-28,99219,58920709,597.0,591.0,592.0,-10.0,188,2207,597.0
2022-12-29,347229,203407967,596.0,583.0,586.0,-6.0,365,2207,589.0
2022-12-30,72377,42667213,595.0,588.0,588.0,2.0,172,2207,590.0
2023-01-03,165470,96155369,592.0,574.0,592.0,4.0,344,2207,585.0
2023-01-04,127730,76102706,598.0,583.0,598.0,6.0,202,2207,583.0
2023-01-05,144579,86967886,603.0,597.0,603.0,5.0,205,2207,599.0
2023-01-06,192103,116929551,612.0,599.0,611.0,8.0,382,2207,602.0
2023-01-09,408909,255712718,630.0,617.0,630.0,19.0,601,2207,623.0
2023-01-10,256303,162449833,637.0,628.0,637.0,7.0,409,2207,632.0
2023-01-11,289634,181357587,638.0,621.0,621.0,-16.0,1045,2207,637.0
2023-01-12,148109,91817134,625.0,617.0,620.0,-1.0,226,2207,620.0
2023-01-13,140871,87912620,631.0,615.0,624.0,4.0,223,2207,620.0
2023-01-16,182485,114601317,631.0,622.0,627.0,3.0,350,2207,626.0
2023-01-17,220030,138001239,633.0,622.0,626.0,-1.0,1186,2207,625.0
2023-01-30,1057346,691763448,664.0,637.0,661.0,35.0,1449,2207,655.0
2023-01-31,546896,358807314,660.0,648.0,656.0,-5.0,549,2207,651.0
2023-02-01,732885,475933036,666.0,626.0,663.0,7.0,1005,2207,630.0
2023-02-02,276244,181094157,665.0,648.0,655.0,-8.0,417,2207,665.0
2023-02-03,153041,100255044,658.0,646.0,657.0,2.0,250,2207,646.0
2023-02-06,193347,125455711,660.0,646.0,647.0,-10.0,357,2207,652.0
2023-02-07,186643,119247352,652.0,635.0,636.0,-11.0,444,2207,650.0
2023-02-08,135522,86759056,642.0,635.0,642.0,6.0,325,2207,638.0
2023-02-09,92031,58412023,637.0,632.0,636.0,-6.0,376,2207,633.0
2023-02-10,216346,135462551,633.0,622.0,623.0,-13.0,1847,2207,633.0
2023-02-13,105979,66096530,630.0,620.0,624.0,1.0,214,2207,620.0
2023-02-14,91948,57860963,632.0,627.0,629.0,5.0,160,2207,629.0
2023-02-15,171373,106920929,638.0,620.0,623.0,-6.0,307,2207,637.0
2023-02-16,93497,58375914,629.0,623.0,623.0,0.0,238,2207,628.0
2023-02-17,129735,81078961,630.0,618.0,630.0,7.0,204,2207,618.0
2023-02-20,131223,82119515,630.0,621.0,629.0,-1.0,704,2207,625.0
2023-02-21,104740,65183690,629.0,621.0,621.0,-8.0,236,2207,629.0
2023-02-22,180307,110624433,618.0,611.0,612.0,-9.0,307,2207,618.0
2023-02-23,356656,219734964,622.0,610.0,618.0,6.0,420,2207,612.0
2023-02-24,860289,530535691,622.0,611.0,617.0,-1.0,835,2207,622.0
2023-03-01,294018,181725428,629.0,612.0,612.0,-5.0,473,2207,620.0
2023-03-02,181363,110633673,617.0,606.0,609.0,-3.0,410,2207,613.0
2023-03-03,143674,87917820,616.0,609.0,610.0,1.0,274,2207,610.0
2023-03-06,232982,144928172,626.0,613.0,623.0,13.0,373,2207,619.0
2023-03-07,175568,110112081,629.0,620.0,628.0,5.0,284,2207,620.0
2023-03-08,238830,147805698,626.0,616.0,618.0,-10.0,330,2207,622.0
2023-03-09,153088,94143089,622.0,613.0,616.0,-2.0,254,2207,618.0
2023-03-10,431630,261422280,611.0,601.0,601.0,-15.0,769,2207,609.0
2023-03-13,254245,154763338,613.0,596.0,611.0,10.0,405,2207,606.0
2023-03-14,307761,186450440,612.0,602.0,605.0,-6.0,341,2207,602.0
2023-03-15,217108,130692589,608.0,598.0,599.0,-6.0,485,2207,603.0
2023-03-16,159613,95051525,600.0,593.0,595.0,-4.0,330,2207,598.0
2023-03-17,586357,349359504,602.0,595.0,595.0,0.0,372,2207,596.0
2023-03-20,68083,40501928,603.0,593.0,593.0,-2.0,230,2207,603.0
2023-03-21,65013,38977172,602.0,597.0,599.0,6.0,205,2207,601.0
2023-03-22,255974,156312627,615.0,605.0,612.0,13.0,358,2207,605.0
2023-03-23,318627,197133947,622.0,610.0,622.0,10.0,545,2207,614.0
2023-03-24,222354,138410066,626.0,616.0,626.0,4.0,398,2207,625.0
2023-03-27,166543,104503350,630.0,622.0,630.0,4.0,348,2207,625.0
2023-03-28,118537,74713288,634.0,625.0,630.0,0.0,262,2207,625.0
2023-03-29,173241,109608753,635.0,625.0,633.0,3.0,296,2207,625.0
2023-03-30,219832,138557307,638.0,625.0,629.0,-4.0,324,2207,638.0
2023-03-31,376409,241726446,650.0,634.0,642.0,13.0,507,2207,634.0
2023-04-06,177211,112404123,643.0,630.0,632.0,-10.0,337,2207,642.0
2023-04-07,25786,16416084,638.0,636.0,637.0,5.0,130,2207,638.0
2023-04-10,53545,34228532,643.0,637.0,640.0,3.0,149,2207,637.0
2023-04-11,184441,119258355,649.0,639.0,648.0,8.0,273,2207,640.0
2023-04-12,121426,79103219,654.0,648.0,653.0,5.0,176,2207,654.0
2023-04-13,108575,70230182,652.0,642.0,646.0,-7.0,262,2207,648.0
2023-04-14,169606,111279361,660.0,648.0,660.0,14.0,344,2207,649.0
2023-04-17,147064,97385923,665.0,651.0,665.0,5.0,374,2207,651.0
2023-04-18,70329,46488422,666.0,658.0,660.0,-5.0,189,2207,658.0
2023-04-19,128196,84872537,668.0,656.0,662.0,2.0,543,2207,662.0
2023-04-20,107573,69397862,655.0,640.0,640.0,-22.0,1025,2207,655.0
2023-04-21,97291,62417903,647.0,639.0,642.0,2.0,203,2207,647.0
2023-04-24,54884,35443631,648.0,642.0,648.0,6.0,174,2207,642.0
2023-04-25,139253,89111617,651.0,631.0,640.0,-8.0,494,2207,649.0
2023-04-26,294204,193133800,663.0,644.0,660.0,20.0,716,2207,644.0
2023-04-27,246372,160615748,658.0,645.0,651.0,-9.0,555,2207,655.0
2023-04-28,164415,108376224,661.0,647.0,661.0,10.0,218,2207,660.0
2023-05-02,114490,75358334,661.0,652.0,659.0,-2.0,206,2207,652.0
2023-05-03,83119,54725004,665.0,653.0,658.0,-1.0,175,2207,665.0
2023-05-04,66600,43870250,662.0,654.0,660.0,2.0,174,2207,660.0
2023-05-05,64361,42654762,665.0,658.0,665.0,5.0,128,2207,665.0
2023-05-08,245056,165532818,680.0,668.0,678.0,13.0,546,2207,668.0
2023-05-09,93991,63281195,677.0,669.0,677.0,-1.0,194,2207,673.0
2023-05-10,151593,101255759,684.0,661.0,671.0,-6.0,237,2207,683.0
2023-05-11,138267,93293271,679.0,673.0,673.0,2.0,222,2207,678.0
2023-05-12,470588,330357726,720.0,678.0,700.0,27.0,805,2207,678.0
2023-05-15,265231,187249282,713.0,695.0,705.0,5.0,518,2207,700.0
2023-05-16,566997,416382520,747.0,717.0,740.0,35.0,1050,2207,718.0
2023-05-17,903838,712930989,814.0,749.0,814.0,74.0,2132,2207,752.0
2023-05-18,1379197,1174421114,870.0,820.0,865.0,51.0,1988,2207,828.0
2023-05-19,1045735,895284618,885.0,841.0,850.0,-15.0,1483,2207,885.0
2023-05-22,463600,387353476,849.0,820.0,837.0,-13.0,878,2207,845.0
2023-05-23,436567,363450389,845.0,823.0,829.0,-8.0,665,2207,833.0
2023-05-24,540152,443791549,837.0,804.0,830.0,1.0,1279,2207,835.0
2023-05-25,361127,294225802,825.0,809.0,812.0,-18.0,1154,2207,822.0
2023-05-26,514733,407934654,802.0,784.0,784.0,-28.0,1707,2207,800.0
2023-05-29,439898,341985742,788.0,770.0,774.0,-10.0,2126,2207,782.0
2023-05-30,1074630,872428344,833.0,784.0,808.0,34.0,3655,2207,788.0
2023-05-31,1810827,1457480190,821.0,792.0,805.0,-3.0,1588,2207,817.0
2023-06-01,497983,404605863,828.0,791.0,808.0,3.0,768,2207,798.0
2023-06-02,595758,493855919,843.0,809.0,832.0,24.0,917,2207,815.0
2023-06-05,414783,348338910,855.0,828.0,829.0,-3.0,936,2207,839.0
2023-06-06,408193,345575139,852.0,827.0,848.0,19.0,657,2207,827.0
2023-06-07,421640,362542466,870.0,842.0,861.0,13.0,790,2207,842.0
2023-06-08,324369,269719080,868.0,818.0,824.0,-37.0,4535,2207,858.0
2023-06-09,409028,339419596,848.0,818.0,828.0,4.0,629,2207,829.0
2023-06-12,176688,144798307,839.0,813.0,813.0,-15.0,454,2207,839.0
2023-06-13,286592,235454001,828.0,814.0,820.0,7.0,464,2207,821.0
2023-06-14,159342,131127006,830.0,818.0,823.0,3.0,316,2207,829.0
2023-06-15,134962,111446591,831.0,815.0,831.0,8.0,349,2207,829.0
2023-06-16,412579,341428263,836.0,820.0,830.0,-1.0,554,2207,831.0
2023-06-19,186608,155040208,839.0,817.0,839.0,9.0,415,2207,824.0
2023-06-20,206215,170760028,848.0,817.0,825.0,-14.0,529,2207,842.0
2023-06-21,212635,174936777,831.0,815.0,824.0,-1.0,465,2207,815.0
2023-06-26,273203,221942407,828.0,803.0,810.0,-14.0,521,2207,816.0
2023-06-27,108649,88233782,818.0,805.0,813.0,3.0,220,2207,806.0
2023-06-28,144763,117979372,825.0,810.0,813.0,0.0,258,2207,813.0
2023-06-29,337398,279467842,838.0,817.0,827.0,14.0,541,2207,827.0
2023-06-30,292287,238957764,833.0,814.0,814.0,-13.0,388,2207,821.0
2023-07-03,99825,81901513,824.0,813.0,823.0,9.0,181,2207,815.0
2023-07-04,265235,216935867,830.0,804.0,823.0,0.0,363,2207,830.0
2023-07-05,219048,177291254,819.0,804.0,804.0,-19.0,464,2207,812.0
2023-07-06,486810,385995546,808.0,785.0,789.0,-15.0,1084,2207,795.0
2023-07-07,453124,348646357,777.0,763.0,769.0,-20.0,795,2207,777.0
2023-07-10,298439,232896741,790.0,770.0,777.0,8.0,500,2207,785.0
2023-07-11,145860,113778925,787.0,774.0,777.0,0.0,274,2207,786.0
2023-07-12,146674,113629990,778.0,770.0,776.0,-1.0,297,2207,770.0
2023-07-13,195273,154747006,798.0,785.0,790.0,14.0,417,2207,787.0
2023-07-14,326323,263734482,815.0,794.0,806.0,16.0,523,2207,799.0
2023-07-17,121925,96609034,810.0,790.0,790.0,-16.0,490,2207,810.0
2023-07-18,480448,372720703,785.0,771.0,776.0,-14.0,906,2207,783.0
2023-07-19,178912,137853645,780.0,767.0,767.0,-9.0,459,2207,771.0
2023-07-20,157922,122990252,787.0,774.0,776.0,9.0,310,2207,780.0
2023-07-21,216500,167245871,787.0,768.0,772.0,-4.0,323,2207,787.0
2023-07-24,203345,154075413,769.0,752.0,757.0,-15.0,464,2207,769.0
2023-07-25,128730,99525307,778.0,763.0,774.0,17.0,314,2207,774.0
2023-07-26,76745,59408144,779.0,769.0,775.0,1.0,251,2207,769.0
2023-07-27,120028,93012649,782.0,772.0,773.0,-2.0,247,2207,782.0
2023-07-28,160470,122523203,769.0,760.0,761.0,-12.0,394,2207,767.0
2023-07-31,177784,134855983,770.0,755.0,758.0,-3.0,354,2207,770.0
2023-08-01,343588,264253866,770.0,758.0,770.0,12.0,220,2207,758.0
2023-08-02,602467,448005773,760.0,736.0,738.0,-32.0,1004,2207,760.0
2023-08-04,265786,191480379,729.0,714.0,719.0,-3.0,551,2207,722.0
2023-08-07,188353,137454266,738.0,717.0,729.0,10.0,318,2207,717.0
2023-08-08,248556,177805603,734.0,712.0,712.0,-17.0,458,2207,731.0
2023-08-09,98202,70373468,722.0,712.0,716.0,4.0,175,2207,712.0
2023-08-10,217553,153565642,725.0,700.0,705.0,-11.0,505,2207,725.0
2023-08-11,316509,232501444,750.0,723.0,723.0,18.0,598,2207,730.0
2023-08-14,259956,183462839,723.0,699.0,705.0,-18.0,567,2207,723.0
2023-08-15,322584,227383275,711.0,701.0,704.0,-1.0,374,2207,706.0
2023-08-16,188690,132747235,709.0,699.0,704.0,0.0,394,2207,700.0
2023-08-17,481025,331546935,700.0,673.0,698.0,-6.0,757,2207,692.0
2023-08-18,266242,183905282,697.0,687.0,692.0,-6.0,534,2207,697.0
2023-08-21,119174,82891287,705.0,691.0,692.0,0.0,272,2207,705.0
2023-08-22,113210,78300102,703.0,689.0,689.0,-3.0,317,2207,703.0
2023-08-23,191763,131747671,694.0,684.0,686.0,-3.0,387,2207,685.0
2023-08-24,116944,80738036,694.0,681.0,692.0,6.0,262,2207,681.0
2023-08-25,203501,140623585,696.0,688.0,690.0,-2.0,293,2207,692.0
2023-08-28,83404,57532247,693.0,688.0,690.0,0.0,265,2207,693.0
2023-08-29,126408,87569207,698.0,680.0,695.0,5.0,168,2207,690.0
2023-08-30,212234,147989667,705.0,692.0,698.0,3.0,340,2207,705.0
2023-08-31,957049,652139259,695.0,679.0,679.0,-19.0,682,2207,694.0
2023-09-01,196276,135170905,695.0,676.0,691.0,12.0,340,2207,676.0
2023-09-04,119862,82597688,696.0,685.0,686.0,-5.0,319,2207,687.0
2023-09-05,222929,155574700,703.0,690.0,698.0,12.0,420,2207,692.0
2023-09-06,352932,242891474,697.0,683.0,683.0,-15.0,728,2207,694.0
2023-09-07,298506,202168040,689.0,672.0,672.0,-11.0,845,2207,685.0
2023-09-08,176056,117720782,676.0,665.0,666.0,-6.0,503,2207,676.0
2023-09-11,214751,142190260,672.0,659.0,659.0,-7.0,663,2207,665.0
2023-09-12,302127,204965048,685.0,668.0,682.0,23.0,579,2207,669.0
2023-09-13,308495,208804844,689.0,670.0,673.0,-9.0,602,2207,682.0
2023-09-14,256619,175701142,690.0,677.0,690.0,17.0,399,2207,677.0
2023-09-15,515303,352330387,691.0,682.0,683.0,-7.0,491,2207,691.0
2023-09-18,63893,43563373,687.0,675.0,682.0,-1.0,280,2207,675.0
2023-09-19,91792,62636810,689.0,678.0,678.0,-4.0,256,2207,689.0
2023-09-20,132859,89339479,677.0,670.0,670.0,-8.0,353,2207,675.0
2023-09-21,613248,401857895,670.0,650.0,652.0,-18.0,1291,2207,670.0
2023-09-22,218149,142260186,654.0,649.0,653.0,1.0,418,2207,654.0
2023-09-25,97931,64873255,667.0,657.0,665.0,12.0,280,2207,661.0
2023-09-26,234823,153851557,666.0,652.0,653.0,-12.0,696,2207,663.0
2023-09-27,239998,155985015,655.0,648.0,649.0,-4.0,580,2207,653.0
2023-09-28,142352,93172732,660.0,651.0,655.0,6.0,307,2207,652.0
2023-10-02,147430,96258471,660.0,651.0,651.0,-4.0,402,2207,655.0
2023-10-03,244100,156688019,648.0,634.0,640.0,-11.0,874,2207,640.0
2023-10-04,545188,340695711,640.0,620.0,621.0,-19.0,1455,2207,630.0
