date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-03-24,11160641,1481503539,136.0,130.5,132.5,-4.5,7756,2377,136.0
2022-03-25,4491979,598955080,135.0,131.5,134.0,1.5,2909,2377,133.5
2022-03-28,2604595,346505949,134.0,132.0,133.5,-0.5,1803,2377,132.0
2022-03-29,2510429,330656383,134.0,130.5,130.5,-3.0,2523,2377,133.5
2022-03-30,4184455,551062960,133.0,130.0,132.0,1.5,2346,2377,132.0
2022-03-31,6560760,858854781,133.0,130.0,130.0,-2.0,3782,2377,132.0
2022-04-01,2985692,385218327,130.0,127.5,130.0,0.0,3789,2377,129.5
2022-04-06,3552155,454049370,130.5,126.5,127.5,-2.5,4388,2377,130.0
2022-04-07,4407860,551669084,127.5,123.5,125.0,-2.5,6351,2377,127.5
2022-04-08,3437982,423337433,126.0,122.0,122.5,-2.5,5712,2377,125.0
2022-04-11,3034342,367984978,123.5,120.0,121.0,-1.5,3850,2377,122.5
2022-04-12,4785138,575545895,122.0,118.0,120.0,-1.0,2467,2377,119.5
2022-04-13,4086240,501161757,124.5,120.5,123.0,3.0,5252,2377,121.5
2022-04-14,2757836,338896398,124.0,122.0,123.0,0.0,2577,2377,123.5
2022-04-15,1682773,203467818,122.5,120.5,120.5,-2.5,2150,2377,122.5
2022-04-18,2870606,350209826,124.0,118.5,122.0,1.5,3114,2377,119.5
2022-04-19,3570294,445736349,127.0,123.0,123.0,1.0,2465,2377,123.5
2022-04-20,4893729,605011364,126.0,122.5,123.0,0.0,3544,2377,125.0
2022-04-21,3730797,457449672,124.5,121.5,122.5,-0.5,2801,2377,124.0
2022-04-22,2696733,324022091,121.0,119.0,120.5,-2.0,2930,2377,121.0
2022-04-25,2751831,326678537,120.0,118.0,119.0,-1.5,2838,2377,118.5
2022-04-26,2047671,247100806,122.5,118.5,121.0,2.0,2047,2377,119.5
2022-04-27,3994800,479231717,121.5,118.5,119.5,-1.5,3473,2377,119.0
2022-04-28,3229116,387355997,121.0,118.5,120.5,1.0,2815,2377,119.5
2022-04-29,3186943,389148042,124.0,121.0,121.0,0.5,3229,2377,122.0
2022-05-03,2041584,250105643,124.0,120.0,123.5,2.5,2515,2377,120.0
2022-05-04,2653811,331745706,126.0,123.5,125.0,1.5,2996,2377,125.0
2022-05-05,2205140,278495940,127.5,125.5,126.0,1.0,2721,2377,127.0
2022-05-06,2855352,355334274,126.0,123.0,125.0,-1.0,2900,2377,123.5
2022-05-09,7349007,944598317,129.5,126.0,128.5,3.5,5268,2377,127.0
2022-05-10,7638769,987764870,132.0,126.0,131.0,2.5,5912,2377,128.0
2022-05-11,4601883,597383475,131.5,128.0,130.0,-1.0,3810,2377,130.0
2022-05-12,3260493,421414481,131.0,127.5,128.5,-1.5,3362,2377,128.0
2022-05-13,2212433,286505510,131.0,128.0,130.0,1.5,2533,2377,130.5
2022-05-16,3696162,474608945,132.5,126.0,127.5,-2.5,3623,2377,132.5
2022-05-17,2236010,290626967,131.0,128.0,130.5,3.0,2025,2377,129.0
2022-05-18,2614189,341310269,131.5,129.0,131.0,0.5,2979,2377,131.0
2022-05-19,2634003,343622236,131.5,128.0,130.5,-0.5,2775,2377,128.5
2022-05-20,2909797,378308694,132.0,128.5,129.0,-1.5,3073,2377,130.0
2022-05-23,2872061,364375214,129.5,126.0,126.0,-3.0,6680,2377,129.5
2022-05-24,3030565,378640720,127.0,124.0,124.0,-2.0,2513,2377,126.0
2022-05-25,4897432,623614472,129.0,124.0,127.5,3.5,3744,2377,124.5
2022-05-26,2677029,342952786,129.5,126.5,128.0,0.5,2179,2377,127.5
2022-05-27,5227834,690372572,134.0,129.0,132.0,4.0,4319,2377,129.5
2022-05-30,6190490,834287744,137.0,133.0,134.0,2.0,5408,2377,134.5
2022-05-31,4364156,587686061,136.5,132.0,135.0,1.0,3393,2377,133.0
2022-06-01,2855692,388876711,137.0,134.0,136.0,1.0,1976,2377,135.0
2022-06-02,2535689,339326390,136.0,132.0,132.5,-3.5,3155,2377,135.0
2022-06-06,3012235,403053653,136.0,132.0,132.5,0.0,2822,2377,134.0
2022-06-07,2135439,284576684,134.5,131.5,134.0,1.5,1650,2377,132.0
2022-06-08,2745265,370717509,136.0,133.5,134.5,0.5,2069,2377,134.0
2022-06-09,1786883,240757744,135.5,133.5,135.5,1.0,1399,2377,134.0
2022-06-10,2501088,332910733,134.0,132.0,133.0,-2.5,1836,2377,133.5
2022-06-13,3875531,506606882,132.5,128.0,131.0,-2.0,3077,2377,129.5
2022-06-14,2891128,373947375,131.0,127.5,129.5,-1.5,1931,2377,129.5
2022-06-15,2438971,318228841,131.5,129.5,130.0,0.5,2521,2377,129.5
2022-06-16,2132590,277257363,133.5,128.0,129.0,-1.0,1813,2377,132.5
2022-06-17,5714038,718245544,127.5,124.0,125.5,-3.5,3556,2377,126.5
2022-06-20,4234874,531160460,127.0,123.0,126.0,0.5,2054,2377,126.0
2022-06-21,4019614,516152813,130.0,126.5,128.5,2.5,2509,2377,127.0
2022-06-22,6182574,766941339,129.0,122.0,122.0,-6.5,4503,2377,128.5
2022-06-23,6120230,764677235,127.0,123.0,125.0,3.0,3261,2377,125.5
2022-06-24,4258151,534418417,127.0,122.5,127.0,2.0,3250,2377,124.0
2022-06-27,3177033,400158946,128.0,124.5,125.5,-1.5,4763,2377,127.0
2022-06-28,2419433,299360714,125.5,122.5,123.5,-2.0,1836,2377,125.0
2022-06-29,6205525,730608950,122.0,115.5,117.0,-6.5,5834,2377,121.5
2022-06-30,11189764,1258053303,115.0,109.5,113.5,-3.5,6844,2377,113.0
2022-07-01,8216295,876644305,112.0,103.5,105.0,-8.5,5938,2377,111.0
2022-07-04,5692353,582863698,104.5,101.0,101.5,-3.5,3576,2377,102.5
2022-07-05,4593199,468741581,105.0,100.0,102.0,0.5,2793,2377,103.5
2022-07-06,3157974,319339856,103.0,100.0,100.0,-2.0,1988,2377,102.0
2022-07-07,6216533,633312473,104.0,98.3,102.0,2.0,3619,2377,99.7
2022-07-08,7188479,774424148,110.5,104.5,108.0,6.0,4260,2377,105.0
2022-07-11,3353290,361417466,110.0,106.0,106.5,-1.5,2277,2377,108.5
2022-07-12,3248846,337450461,105.5,102.0,104.5,-2.0,2291,2377,105.0
2022-07-13,2428408,262970833,110.0,107.0,108.0,3.5,1777,2377,108.0
2022-07-14,1747233,190342913,110.0,106.0,109.5,1.5,1339,2377,107.0
2022-07-15,3585817,397207020,112.0,108.5,111.0,1.5,2678,2377,109.0
2022-07-18,5523373,628844171,115.5,110.5,115.0,4.0,3237,2377,112.0
2022-07-19,6903707,816089953,120.0,115.0,118.0,3.0,4917,2377,116.0
2022-07-20,6399390,764621980,121.0,118.0,119.5,1.5,3793,2377,120.0
2022-07-21,5817507,694491597,120.5,118.0,120.0,0.5,2659,2377,118.5
2022-07-22,10356970,1196161057,118.5,113.5,115.0,-5.0,5283,2377,118.5
2022-07-25,3863030,446860441,118.5,113.5,117.0,2.0,2154,2377,113.5
2022-07-26,3079634,351837507,117.0,112.5,113.5,-3.5,2202,2377,116.0
2022-07-27,2280434,261515542,116.0,113.0,115.0,1.5,1202,2377,113.5
2022-07-28,2615786,303496564,117.0,115.0,116.0,1.0,1872,2377,116.0
2022-07-29,3629633,428200854,119.0,116.5,118.0,2.0,3132,2377,117.0
2022-08-01,2744069,317525049,117.0,114.0,116.0,-2.0,2411,2377,117.0
2022-08-02,4557272,528844927,118.0,114.0,116.0,0.0,2371,2377,114.5
2022-08-03,3001799,345158757,116.0,114.0,115.5,-0.5,2221,2377,115.0
2022-08-04,3132517,359364016,116.5,112.5,116.0,0.5,2205,2377,116.0
2022-08-05,3252418,381034905,118.5,114.5,117.5,1.5,2387,2377,115.0
2022-08-08,2036343,241317267,119.0,117.0,119.0,1.5,1456,2377,117.5
2022-08-09,5124487,587625097,118.0,115.0,116.0,-3.0,3975,2377,118.0
2022-08-10,5980963,680793162,115.0,112.5,114.0,-2.0,3281,2377,114.5
2022-08-11,5084510,586075494,116.5,114.0,114.0,0.0,6225,2377,116.0
2022-08-12,6808220,799198256,119.5,115.0,118.5,4.5,4112,2377,115.0
2022-08-15,8621790,1064241101,126.0,120.5,124.5,6.0,7470,2377,121.5
2022-08-16,10611173,1342544809,128.5,125.0,127.5,3.0,6222,2377,126.0
2022-08-17,13286736,1522533018,118.0,114.0,116.5,0.0,6048,2377,116.5
2022-08-18,4933452,571594202,116.5,115.0,116.0,-0.5,3240,2377,116.5
2022-08-19,4020733,466475798,117.5,115.0,115.5,-0.5,2532,2377,117.0
2022-08-22,4885155,574486326,119.0,114.0,117.5,2.0,3218,2377,114.5
2022-08-23,3092808,361858008,119.0,116.0,116.5,-1.0,2062,2377,116.5
2022-08-24,4166131,476092270,117.5,113.0,113.5,-3.0,3499,2377,117.0
2022-08-25,2179675,249782382,115.5,114.0,114.5,1.0,1590,2377,115.0
2022-08-26,2336937,272864327,117.5,115.5,116.5,2.0,1905,2377,116.0
2022-08-29,3200638,364376351,115.0,112.5,114.0,-2.5,2137,2377,113.0
2022-08-30,2995225,340392109,114.5,113.0,113.5,-0.5,2187,2377,114.0
2022-08-31,1846059,212421087,116.0,114.0,115.0,1.5,1211,2377,114.0
2022-09-01,2845455,322011531,114.0,112.5,113.0,-2.0,2167,2377,113.5
2022-09-02,4157361,464198013,114.0,110.5,111.0,-2.0,2990,2377,113.0
2022-09-05,2594664,291727195,114.0,110.5,112.5,1.5,2054,2377,111.0
2022-09-06,2392636,266668041,114.0,110.5,111.5,-1.0,1972,2377,113.5
2022-09-07,3513336,385241034,111.0,108.0,110.0,-1.5,2414,2377,110.0
2022-09-08,5864370,666612017,117.0,109.5,117.0,7.0,4236,2377,110.5
2022-09-12,6246195,735657901,119.5,116.0,117.5,0.5,4223,2377,117.5
2022-09-13,10421801,1275972633,125.5,118.0,122.0,4.5,7315,2377,119.0
2022-09-14,4991614,599288803,122.0,118.0,120.0,-2.0,4286,2377,119.5
2022-09-15,5606474,686135592,124.0,118.5,122.5,2.5,4361,2377,120.0
2022-09-16,6241976,754822848,122.5,119.5,121.0,-1.5,4073,2377,121.0
2022-09-19,6703922,823170860,124.5,120.5,123.0,2.0,4501,2377,124.5
2022-09-20,5470409,668036530,123.5,121.0,122.0,-1.0,3019,2377,123.0
2022-09-21,10277991,1192673248,120.5,114.0,115.0,-7.0,6363,2377,120.5
2022-09-22,8289715,941576455,116.0,110.0,114.5,-0.5,3931,2377,112.0
2022-09-23,3444158,396581558,117.0,112.5,115.0,0.5,2218,2377,112.5
2022-09-26,6878814,763589608,113.5,109.0,111.0,-4.0,3644,2377,113.0
2022-09-27,5628214,618863651,112.5,108.0,110.5,-0.5,3178,2377,112.0
2022-09-28,6201135,667285581,111.0,106.0,106.5,-4.0,3647,2377,109.5
2022-09-29,9200909,997453433,113.5,106.0,107.5,1.0,5015,2377,107.5
2022-09-30,4513925,483918549,109.0,104.5,107.5,0.0,2167,2377,105.5
2022-10-03,4382524,460464936,106.5,103.5,105.5,-2.0,2585,2377,105.5
2022-10-04,7126217,777142468,111.0,107.5,110.0,4.5,2921,2377,107.5
2022-10-05,3646862,404736724,113.0,109.5,110.0,0.0,2050,2377,112.5
2022-10-06,3247187,352286872,110.5,107.0,108.0,-2.0,2133,2377,110.0
2022-10-07,4640546,491969960,107.5,104.0,106.5,-1.5,2677,2377,107.5
2022-10-11,4839517,509601089,107.0,103.5,104.0,-2.5,2832,2377,105.0
2022-10-12,3691684,391014311,108.0,103.5,106.5,2.5,2089,2377,104.0
2022-10-13,5683247,614544343,109.5,105.5,109.0,2.5,3125,2377,105.5
2022-10-14,6314200,681697054,110.5,106.5,106.5,-2.5,3855,2377,110.0
2022-10-17,4811727,509235741,107.5,103.5,107.0,0.5,2902,2377,106.0
2022-10-18,12917894,1433270813,116.0,107.5,108.0,1.0,6919,2377,108.5
2022-10-19,4650072,510648711,111.5,107.5,110.0,2.0,2732,2377,107.5
2022-10-20,5914839,647404006,111.0,107.0,111.0,1.0,2804,2377,108.5
2022-10-21,3533292,382615787,110.0,107.5,107.5,-3.5,2573,2377,110.0
2022-10-24,6380113,717213250,115.0,109.5,112.0,4.5,4107,2377,109.5
2022-10-25,3713804,415241993,113.5,110.5,111.5,-0.5,2100,2377,111.5
2022-10-26,2231989,248622470,112.5,110.0,111.0,-0.5,1757,2377,111.5
2022-10-27,2598970,291617161,113.0,111.0,112.0,1.0,1471,2377,111.5
2022-10-28,1952129,217552175,113.5,110.5,111.0,-1.0,1459,2377,113.0
2022-10-31,3156770,350600659,113.0,109.5,109.5,-1.5,1352,2377,113.0
2022-11-01,2255202,248890707,111.5,109.5,110.0,0.5,1243,2377,110.0
2022-11-02,1486159,165129286,112.5,109.5,112.0,2.0,1112,2377,110.0
2022-11-03,3118663,352648169,114.0,110.5,113.5,1.5,1722,2377,110.5
2022-11-04,2281906,255613232,113.5,111.0,112.5,-1.0,1673,2377,112.5
2022-11-07,6261346,726521531,118.5,112.0,116.5,4.0,4042,2377,112.0
2022-11-08,3868896,457737382,119.5,116.5,118.0,1.5,2725,2377,118.5
2022-11-09,3577140,429221161,121.0,118.0,120.5,2.5,2799,2377,118.0
2022-11-10,5566306,658227564,120.5,115.0,120.0,-0.5,3409,2377,119.0
2022-11-11,4904755,602276838,125.0,120.5,123.0,3.0,3337,2377,125.0
2022-11-14,4260991,520320584,123.5,120.5,122.5,-0.5,2725,2377,123.0
2022-11-15,3546167,432729880,123.0,120.5,123.0,0.5,2097,2377,121.5
2022-11-16,7621304,962877000,129.0,122.0,127.0,4.0,5036,2377,122.0
2022-11-17,4049797,517005138,129.0,125.0,128.5,1.5,3068,2377,125.5
2022-11-18,5889680,765318034,131.5,128.0,130.5,2.0,3981,2377,129.0
2022-11-21,4266279,541949356,130.0,126.0,126.0,-4.5,4014,2377,129.0
2022-11-22,6358208,775193709,124.5,120.0,122.0,-4.0,6136,2377,124.5
2022-11-23,4170944,508824526,123.0,120.5,122.5,0.5,3475,2377,123.0
2022-11-24,2333842,288486455,124.5,122.5,123.5,1.0,1784,2377,123.5
2022-11-25,4295409,540431473,127.5,123.5,125.0,1.5,2665,2377,124.0
2022-11-28,2084630,258408434,126.0,123.0,123.0,-2.0,1833,2377,123.5
2022-11-29,4545234,558034540,124.5,122.0,122.0,-1.0,2685,2377,124.0
2022-11-30,4596748,562655226,124.0,120.5,123.0,1.0,2433,2377,122.0
2022-12-01,3542544,437633226,124.5,122.5,123.5,0.5,2610,2377,124.0
2022-12-02,2623456,324227763,125.0,122.0,123.5,0.0,1924,2377,122.0
2022-12-05,3123154,390244151,126.0,123.0,125.0,1.5,2544,2377,124.0
2022-12-06,3180709,388927686,125.0,121.0,121.5,-3.5,2485,2377,124.0
2022-12-07,5385544,639043797,121.0,116.5,119.0,-2.5,3813,2377,121.0
2022-12-08,4781501,557848956,119.5,115.0,117.5,-1.5,3040,2377,118.5
2022-12-09,2287410,271783959,120.0,117.5,119.0,1.5,1536,2377,118.0
2022-12-12,3410927,405399217,120.5,116.0,120.5,1.5,2000,2377,117.5
2022-12-13,3983225,477919047,122.0,118.0,120.5,0.0,2432,2377,120.5
2022-12-14,2885023,352457293,123.5,120.5,122.5,2.0,2510,2377,120.5
2022-12-15,7168505,888952689,126.0,122.0,123.0,0.5,4816,2377,124.0
2022-12-16,13516768,1646032245,124.5,118.5,123.5,0.5,7740,2377,121.0
2022-12-19,11347051,1399436543,124.5,121.0,123.5,0.0,5274,2377,121.5
2022-12-20,12347125,1454955311,124.0,116.0,116.0,-7.5,6337,2377,122.5
2022-12-21,11782979,1370454390,118.0,114.5,117.0,1.0,5759,2377,117.0
2022-12-22,10598295,1249114295,119.5,117.0,117.5,0.5,4445,2377,117.5
2022-12-23,2513020,296900346,119.5,115.5,119.5,2.0,1742,2377,116.0
2022-12-26,1299281,154456897,120.0,118.0,119.0,-0.5,1025,2377,119.5
2022-12-27,2364133,279192450,120.0,117.0,118.0,-1.0,2021,2377,119.5
2022-12-28,1831312,215185155,118.5,116.5,118.0,0.0,1192,2377,116.5
2022-12-29,3105111,369959319,121.0,116.5,120.0,2.0,2219,2377,117.0
2022-12-30,2309095,278197107,121.5,119.0,119.5,-0.5,1720,2377,120.5
2023-01-03,1700885,206913453,122.5,119.0,122.5,3.0,1434,2377,119.0
2023-01-04,1219203,148762804,122.5,121.0,122.0,-0.5,1039,2377,122.5
2023-01-05,2236234,276011069,124.0,122.5,123.5,1.5,1658,2377,123.0
2023-01-06,920640,113816873,124.5,123.0,124.0,0.5,871,2377,123.5
2023-01-09,2324270,291399363,126.0,124.5,126.0,2.0,1862,2377,125.0
2023-01-10,2036070,256435606,126.5,124.5,126.5,0.5,1942,2377,125.5
2023-01-11,1307789,164267697,127.0,125.0,125.5,-1.0,1261,2377,127.0
2023-01-12,1215375,152428527,126.5,124.5,125.5,0.0,1052,2377,125.5
2023-01-13,2061636,259233662,127.0,125.0,125.5,0.0,1736,2377,126.0
2023-01-16,2173373,273569806,127.5,124.5,125.5,0.0,1864,2377,126.0
2023-01-17,2894514,368517581,128.5,125.0,127.5,2.0,2392,2377,126.0
2023-01-30,5529740,730276446,133.5,130.0,133.0,5.5,3757,2377,130.0
2023-01-31,4846667,639246930,134.5,129.0,131.0,-2.0,4087,2377,132.0
2023-02-01,4123233,548020548,134.5,130.0,134.0,3.0,3072,2377,131.5
2023-02-02,2820812,374717924,134.0,131.5,133.0,-1.0,2242,2377,134.0
2023-02-03,2088933,276571261,134.0,131.5,132.0,-1.0,1525,2377,132.0
2023-02-06,2658466,354395360,135.0,131.5,132.5,0.5,1871,2377,131.5
2023-02-07,2405145,320250231,134.5,131.5,134.0,1.5,2232,2377,132.5
2023-02-08,2735398,364641178,135.0,132.5,132.5,-1.5,2116,2377,134.5
2023-02-09,2109897,279840431,133.5,131.5,132.0,-0.5,1147,2377,132.5
2023-02-10,3517079,455043972,131.5,128.5,128.5,-3.5,2367,2377,131.0
2023-02-13,2886554,377041375,132.0,128.5,131.0,2.5,1897,2377,128.5
2023-02-14,1508399,200521109,133.5,131.0,133.0,2.0,1474,2377,131.5
2023-02-15,1715897,226292636,134.5,130.5,131.0,-2.0,1517,2377,133.5
2023-02-16,3078398,415713414,136.0,132.0,135.5,4.5,2499,2377,132.0
2023-02-17,1869417,251458017,136.0,133.0,135.0,-0.5,1690,2377,135.0
2023-02-20,759592,102521609,136.0,134.0,134.5,-0.5,771,2377,135.0
2023-02-21,633931,85517603,135.5,134.5,135.0,0.5,588,2377,135.0
2023-02-22,2855110,386767643,137.5,133.0,136.5,1.5,2341,2377,133.5
2023-02-23,7721398,1098865789,145.0,139.5,141.5,5.0,5207,2377,140.0
2023-02-24,5872594,815850391,144.0,136.5,137.0,-4.5,3713,2377,143.0
2023-03-01,3466361,478940166,140.0,135.0,139.0,2.0,2282,2377,136.5
2023-03-02,3886219,536690228,140.5,136.0,139.0,0.0,2388,2377,140.0
2023-03-03,986456,137778522,140.5,138.5,139.5,0.5,929,2377,140.0
2023-03-06,1809851,254119087,141.5,139.0,140.0,0.5,1552,2377,141.5
2023-03-07,1409735,198186331,141.5,139.5,141.0,1.0,1134,2377,139.5
2023-03-08,2251139,312889390,140.5,138.0,139.5,-1.5,1882,2377,139.5
2023-03-09,1378020,192096606,140.5,138.5,139.0,-0.5,1211,2377,139.5
2023-03-10,4063144,555063995,138.0,134.5,137.0,-2.0,2707,2377,137.5
2023-03-13,4642900,642123644,140.5,135.5,138.0,1.0,2715,2377,136.5
2023-03-14,4728997,647064010,140.0,134.0,136.5,-1.5,3212,2377,137.0
2023-03-15,2944509,408000418,140.0,135.5,139.0,2.5,2026,2377,136.5
2023-03-16,8033151,1142955624,144.0,140.0,142.5,3.5,5552,2377,141.0
2023-03-17,6327391,905204079,145.0,139.0,145.0,2.5,4177,2377,144.5
2023-03-20,3726012,524704960,144.0,139.5,140.5,-4.5,2677,2377,143.5
2023-03-21,1430133,200714944,142.0,139.5,140.0,-0.5,1273,2377,141.5
2023-03-22,3649092,523263061,144.5,141.0,144.5,4.5,2261,2377,141.0
2023-03-23,977569,140430761,144.5,142.5,144.0,-0.5,1003,2377,143.0
2023-03-24,2505511,358944693,144.0,141.5,144.0,0.0,1977,2377,143.5
2023-03-27,1178110,168725821,144.0,142.0,143.5,-0.5,1031,2377,144.0
2023-03-28,1241718,176792980,143.5,141.5,142.5,-1.0,1018,2377,143.5
2023-03-29,1854393,264212166,143.5,141.5,143.0,0.5,1269,2377,142.0
2023-03-30,3940957,569181299,147.0,142.5,143.5,0.5,2620,2377,145.5
2023-03-31,2966408,425905752,144.5,142.5,144.0,0.5,1726,2377,144.0
2023-04-06,1526346,219452310,145.0,142.0,145.0,1.0,1225,2377,144.0
2023-04-07,836032,120521308,145.0,143.0,144.0,-1.0,700,2377,145.0
2023-04-10,1668364,242228528,146.0,143.5,146.0,2.0,1093,2377,144.0
2023-04-11,1623931,237056471,146.5,144.5,146.5,0.5,1223,2377,146.5
2023-04-12,2091942,305178348,147.0,145.0,146.5,0.0,1548,2377,147.0
2023-04-13,1547512,225453460,146.0,145.0,146.0,-0.5,1129,2377,146.0
2023-04-14,2414354,353232292,147.5,145.0,147.0,1.0,1769,2377,146.0
2023-04-17,1136616,166821594,147.5,145.5,147.5,0.5,1169,2377,146.0
2023-04-18,1823305,268267973,148.0,146.0,147.5,0.0,1533,2377,147.5
2023-04-19,1655423,242141440,147.5,145.0,146.5,-1.0,1404,2377,147.5
2023-04-20,2427970,352867142,146.5,144.0,145.0,-1.5,1369,2377,145.5
2023-04-21,2797545,403726609,146.0,143.5,144.0,-1.0,1249,2377,145.0
2023-04-24,1129711,162267012,146.0,142.5,143.0,-1.0,1137,2377,144.5
2023-04-25,2710686,381794478,144.5,139.0,141.0,-2.0,2360,2377,144.0
2023-04-26,1929858,274620773,143.5,140.5,143.0,2.0,1685,2377,141.5
2023-04-27,1732479,250353862,145.5,142.5,145.0,2.0,1167,2377,144.0
2023-04-28,1503554,218425432,146.5,144.5,145.5,0.5,1218,2377,146.0
2023-05-02,3272192,469841842,147.0,141.0,143.0,-2.5,2245,2377,145.0
2023-05-03,3003534,431810174,146.0,141.5,144.0,1.0,1973,2377,143.5
2023-05-04,3641764,527053691,146.5,142.5,145.5,1.5,2655,2377,144.0
2023-05-05,3176755,454129462,145.5,142.0,142.5,-3.0,1967,2377,145.5
2023-05-08,1701535,244062776,144.0,142.5,144.0,1.5,1403,2377,143.5
2023-05-09,2311877,335530194,146.0,143.5,146.0,2.0,1755,2377,144.0
2023-05-10,2083517,300897693,145.5,143.0,145.0,-1.0,1335,2377,145.0
2023-05-11,2180737,317968616,146.5,144.0,146.5,1.5,1644,2377,145.0
2023-05-12,4662399,683781712,148.0,142.5,147.5,1.0,3190,2377,145.0
2023-05-15,8105217,1228965813,155.0,148.0,152.0,4.5,5262,2377,148.5
2023-05-16,7659303,1178667609,156.0,152.0,154.5,2.5,5984,2377,152.5
2023-05-17,6992926,1083005287,156.5,153.0,155.5,1.0,4440,2377,154.5
2023-05-18,5654569,892252840,159.0,156.0,159.0,3.5,4273,2377,156.5
2023-05-19,5930000,933235380,161.0,156.0,157.0,-2.0,5596,2377,160.0
2023-05-22,4613862,727126112,159.5,156.0,158.0,1.0,3752,2377,158.0
2023-05-23,3946288,623625551,159.0,156.5,158.5,0.5,2757,2377,157.5
2023-05-24,5287295,844303098,161.0,158.0,161.0,2.5,4090,2377,159.0
2023-05-25,11884500,1950351446,168.5,161.5,162.5,1.5,9143,2377,166.5
2023-05-26,15304396,2586799063,174.5,165.5,169.5,7.0,12630,2377,166.0
2023-05-29,6459551,1086727785,171.5,166.0,168.0,-1.5,12558,2377,170.5
2023-05-30,5433694,893505679,167.0,163.0,164.5,-3.5,6629,2377,167.0
2023-05-31,6712157,1113207750,167.5,164.0,166.0,1.5,4141,2377,166.5
2023-07-03,4331626,780101088,181.0,178.0,180.0,3.5,5339,2377,179.0
2023-07-04,3229729,578917365,181.0,177.0,179.0,-1.0,9194,2377,179.0
2023-07-05,1988121,352698557,180.5,175.5,176.5,-2.5,2379,2377,180.0
2023-07-06,3261804,575976232,179.0,174.5,176.0,-0.5,2641,2377,178.0
2023-07-07,3704125,638977711,176.0,171.0,173.0,-3.0,3459,2377,174.5
2023-07-10,3086639,538874244,177.0,170.0,175.5,2.5,2251,2377,171.0
2023-07-11,2243877,400799285,180.0,176.0,179.5,4.0,2248,2377,176.5
2023-07-12,3609500,655386805,183.5,179.5,182.0,2.5,4228,2377,180.5
2023-07-13,11415121,2167971518,194.0,185.0,188.0,6.0,22046,2377,185.0
2023-07-14,5437761,1000090758,190.0,179.0,185.0,-3.0,11118,2377,188.5
2023-07-17,5606734,1062575056,194.5,184.0,188.0,3.0,4825,2377,184.0
2023-07-18,10468482,2036450276,198.5,189.0,193.0,5.0,10740,2377,194.0
2023-07-19,6877417,1296754575,196.0,185.5,187.0,-6.0,13752,2377,196.0
2023-07-20,3824892,711228854,188.0,184.0,186.0,-1.0,3749,2377,186.5
2023-07-21,7641515,1454655016,193.0,184.0,191.5,5.5,5583,2377,185.0
2023-07-24,6512659,1247117083,194.0,188.5,192.0,0.5,7226,2377,193.0
2023-07-25,9650904,2001864244,211.0,196.5,211.0,19.0,5263,2377,197.0
2023-07-26,14915796,3087117483,216.5,200.0,203.5,-7.5,13391,2377,216.0
2023-07-27,6490277,1289067874,206.5,195.0,196.0,-7.5,5937,2377,206.0
2023-07-28,6559532,1297439052,202.0,191.0,201.0,5.0,7003,2377,197.0
2023-07-31,5221706,1029285576,204.5,192.5,194.5,-6.5,8734,2377,204.0
2023-08-01,5384995,1032471158,199.0,189.0,190.5,-4.0,5761,2377,195.0
2023-08-02,6122188,1147148271,195.0,183.5,186.0,-4.5,5653,2377,193.0
2023-08-04,5283386,974728829,187.5,181.5,184.5,-1.5,4635,2377,187.0
2023-08-07,3864743,726067186,190.0,184.5,189.0,4.5,3619,2377,185.0
2023-08-08,6693483,1287443173,195.0,189.0,192.0,3.0,4499,2377,190.0
2023-08-09,7014432,1377563144,200.0,192.0,194.5,2.5,5620,2377,192.0
2023-08-10,4536974,850121189,192.5,183.0,187.5,-7.0,10980,2377,191.5
2023-08-11,5780858,1047205235,185.0,178.5,179.0,-8.5,5442,2377,185.0
2023-08-14,4876368,862570762,179.5,175.0,178.0,-1.0,3960,2377,176.5
2023-08-15,5326714,945381555,180.0,175.5,176.5,-1.5,4198,2377,179.0
2023-08-16,5368667,945160348,178.5,174.0,178.5,2.0,4407,2377,174.5
2023-08-17,6751538,1183563262,179.0,169.5,178.5,0.0,5174,2377,176.0
2023-08-18,5267501,919961418,178.0,172.0,173.0,-5.5,4444,2377,177.5
2023-08-21,5567174,947984178,173.0,168.0,170.5,-2.5,3947,2377,172.0
2023-08-22,4613915,791044035,175.0,169.0,170.0,-0.5,3505,2377,173.0
2023-08-23,3303462,562182097,172.0,168.5,171.5,1.5,2755,2377,171.5
2023-08-24,3172812,549998645,175.0,171.5,173.0,1.5,2516,2377,175.0
2023-08-25,4968121,854736500,174.0,170.5,171.5,-1.5,2942,2377,173.0
2023-08-28,5098796,831111519,167.0,160.5,161.5,0.0,3775,2377,167.0
2023-08-29,4206332,670109001,162.5,158.0,160.0,-1.5,3568,2377,162.0
2023-08-30,4263483,688194657,165.5,160.0,161.0,1.0,3458,2377,163.0
