date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-25,22524895,363649396,16.2,16.1,16.15,0.05,5259,2892,16.15
2016-05-26,22423648,362247258,16.2,16.1,16.15,0.0,10225,2892,16.2
2016-05-27,31626695,512826382,16.3,16.15,16.3,0.15,8303,2892,16.2
2016-05-30,38794507,636450606,16.5,16.3,16.45,0.15,8859,2892,16.35
2016-05-31,48443349,798568835,16.55,16.4,16.5,0.05,7771,2892,16.45
2016-06-01,36151955,598737099,16.65,16.45,16.65,0.15,7872,2892,16.5
2016-06-02,35887951,597501533,16.7,16.55,16.6,-0.05,6834,2892,16.7
2016-06-03,27121453,451426224,16.7,16.55,16.65,0.05,5879,2892,16.65
2016-06-04,8329539,138294910,16.65,16.55,16.6,-0.05,1548,2892,16.6
2016-06-06,18580393,308494571,16.7,16.55,16.6,0.0,4002,2892,16.6
2016-06-07,41711955,701352193,16.9,16.65,16.85,0.25,7785,2892,16.65
2016-06-08,44995503,762893024,17.0,16.85,17.0,0.15,8043,2892,16.9
2016-06-13,30377945,509379072,16.9,16.7,16.7,-0.3,6034,2892,16.9
2016-06-14,19865437,332831627,16.8,16.65,16.8,0.1,5130,2892,16.65
2016-06-15,22428406,376449410,16.85,16.7,16.8,0.0,4365,2892,16.8
2016-06-16,24982727,417431442,16.8,16.65,16.65,-0.15,3675,2892,16.75
2016-06-17,20155454,337710940,16.8,16.7,16.8,0.15,4387,2892,16.7
2016-06-20,15008829,252097982,16.85,16.75,16.8,0.0,3477,2892,16.8
2016-06-21,36242152,612852647,17.0,16.75,17.0,0.2,7586,2892,16.8
2016-06-22,21713128,368526853,17.0,16.9,17.0,0.0,5016,2892,17.0
2016-06-23,19869001,336987426,17.0,16.9,16.95,-0.05,3070,2892,17.0
2016-06-24,45937912,764874090,16.95,16.45,16.55,-0.4,8446,2892,16.9
2016-06-27,15875436,262905555,16.65,16.4,16.65,0.1,3509,2892,16.45
2016-06-28,26799143,444713819,16.65,16.5,16.65,0.0,5134,2892,16.55
2016-06-29,19045989,320418177,16.9,16.7,16.85,0.2,4249,2892,16.7
2016-06-30,24852516,418997889,16.9,16.75,16.9,0.05,4370,2892,16.85
2016-07-01,19037413,322451448,17.0,16.85,16.9,0.0,4531,2892,16.95
2016-07-04,19547976,330673531,16.95,16.85,16.9,0.0,3400,2892,16.95
2016-07-05,19940371,337029319,16.95,16.8,16.95,0.05,3617,2892,16.85
2016-07-06,22204865,373464835,16.9,16.75,16.8,-0.15,4958,2892,16.85
2016-07-07,13723239,230427772,16.85,16.75,16.75,-0.05,3074,2892,16.8
2016-07-11,40659965,689364105,17.0,16.85,17.0,0.25,7689,2892,16.9
2016-07-12,24650785,418460542,17.05,16.9,17.0,0.0,5737,2892,16.95
2016-07-13,33774948,575594733,17.15,16.9,17.15,0.15,7819,2892,17.0
2016-07-14,27969370,478994460,17.2,17.05,17.15,0.0,6191,2892,17.15
2016-07-15,41140263,710124765,17.35,17.15,17.3,0.15,8587,2892,17.15
2016-07-18,29231638,508299449,17.45,17.3,17.45,0.15,6232,2892,17.3
2016-07-19,39869545,695946917,17.5,17.35,17.5,0.05,7140,2892,17.45
2016-07-20,33621183,586449874,17.5,17.35,17.5,0.0,5872,2892,17.5
2016-07-21,29574950,517577501,17.55,17.4,17.5,0.0,7869,2892,17.5
2016-07-22,24106155,420522390,17.5,17.4,17.45,-0.05,4673,2892,17.5
2016-07-25,26935031,469292594,17.5,17.35,17.5,0.05,4880,2892,17.45
2016-07-26,23159674,404811177,17.5,17.45,17.5,0.0,5179,2892,17.5
2016-07-27,37435548,655131686,17.55,17.45,17.5,0.0,5593,2892,17.5
2016-07-28,41355003,725372961,17.6,17.45,17.6,0.1,6231,2892,17.5
2016-07-29,55632010,984435337,17.75,17.6,17.7,0.1,8754,2892,17.6
2016-08-01,36744947,652254412,17.8,17.7,17.75,0.05,7292,2892,17.7
2016-08-02,44653774,789321759,17.8,17.6,17.7,-0.05,7130,2892,17.75
2016-08-03,55839262,981783426,17.65,17.5,17.6,-0.1,8577,2892,17.6
2016-08-04,89471378,1570520506,17.65,17.5,17.55,-0.05,13292,2892,17.6
2016-08-05,118749630,1926112940,16.35,16.05,16.25,0.0,18369,2892,16.1
2016-08-08,35796159,590929080,16.6,16.4,16.55,0.3,8010,2892,16.4
2016-08-09,34651790,570768848,16.55,16.4,16.55,0.0,6100,2892,16.55
2016-08-10,29432726,488699360,16.7,16.45,16.7,0.15,5237,2892,16.5
2016-08-11,32265970,533265547,16.7,16.4,16.6,-0.1,5812,2892,16.7
2016-08-12,24242212,401239430,16.6,16.5,16.55,-0.05,4911,2892,16.6
2016-08-15,29618772,486121299,16.55,16.35,16.35,-0.2,4918,2892,16.55
2016-08-16,25884367,423964922,16.45,16.3,16.45,0.1,4724,2892,16.4
2016-08-17,21475256,352419850,16.5,16.3,16.5,0.05,6183,2892,16.4
2016-08-18,17548673,288772266,16.5,16.4,16.45,-0.05,4045,2892,16.45
2016-08-19,20267162,331504512,16.5,16.3,16.3,-0.15,4462,2892,16.45
2016-08-22,25125827,405274948,16.25,16.05,16.15,-0.15,5519,2892,16.2
2016-08-23,13838296,224295968,16.3,16.1,16.25,0.1,3342,2892,16.15
2016-08-24,7755099,125470314,16.3,16.1,16.15,-0.1,2562,2892,16.25
2016-08-25,13827578,225486491,16.4,16.15,16.4,0.25,3302,2892,16.2
2016-08-26,9610948,157159466,16.4,16.25,16.4,0.0,3232,2892,16.4
2016-08-29,10805633,176644061,16.45,16.3,16.35,-0.05,2765,2892,16.4
2016-08-30,15170802,248205647,16.45,16.3,16.4,0.05,4316,2892,16.4
2016-08-31,23954628,390411302,16.4,16.25,16.3,-0.1,5006,2892,16.35
2016-09-01,19768363,320014710,16.3,16.1,16.2,-0.1,4975,2892,16.3
2016-09-02,16272118,265676319,16.45,16.15,16.45,0.25,3866,2892,16.25
2016-09-05,14364628,236823328,16.55,16.45,16.45,0.0,3690,2892,16.5
2016-09-06,20090846,332317991,16.6,16.45,16.6,0.15,4510,2892,16.5
2016-09-07,22596671,377492963,16.75,16.6,16.75,0.15,4985,2892,16.65
2016-09-08,22941069,385422837,16.85,16.75,16.85,0.1,4480,2892,16.8
2016-09-09,14260138,238764915,16.85,16.7,16.8,-0.05,3785,2892,16.8
2016-09-10,11204011,185564365,16.6,16.5,16.55,-0.25,3750,2892,16.6
2016-09-12,21326987,351656573,16.65,16.45,16.6,0.05,5075,2892,16.5
2016-09-13,21405248,353384448,16.6,16.4,16.45,-0.15,5202,2892,16.6
2016-09-14,24100632,395900634,16.5,16.3,16.45,0.0,5698,2892,16.4
2016-09-19,37068167,618582316,16.85,16.5,16.85,0.4,6722,2892,16.55
2016-09-20,15084931,253370654,16.85,16.75,16.8,-0.05,4516,2892,16.85
2016-09-21,14820757,249154436,16.85,16.75,16.85,0.05,3994,2892,16.8
2016-09-22,10278556,172845576,16.9,16.75,16.85,0.0,2841,2892,16.9
2016-09-23,15599012,262998105,16.9,16.8,16.9,0.05,4336,2892,16.9
2016-09-26,7159840,119957441,16.8,16.7,16.75,-0.15,2784,2892,16.8
2016-09-29,23359638,393416363,16.9,16.75,16.85,0.1,5983,2892,16.85
2016-09-30,16574101,276597055,16.85,16.65,16.65,-0.2,3987,2892,16.8
2016-10-03,8746662,145748728,16.75,16.6,16.65,0.0,2302,2892,16.7
2016-10-04,14657522,245762699,16.85,16.6,16.85,0.2,5687,2892,16.65
2016-10-05,6786423,113693790,16.8,16.7,16.8,-0.05,2112,2892,16.7
2016-10-06,9555866,160469396,16.85,16.7,16.85,0.05,3270,2892,16.8
2016-10-07,12637833,211217808,16.85,16.65,16.75,-0.1,3390,2892,16.85
2016-10-11,16402626,273908491,16.8,16.6,16.7,-0.05,3633,2892,16.8
2016-10-12,10695328,177679737,16.65,16.55,16.6,-0.1,2929,2892,16.6
2016-10-13,17727452,293736151,16.75,16.5,16.55,-0.05,5195,2892,16.75
2016-10-14,11942777,196751251,16.55,16.45,16.45,-0.1,3511,2892,16.55
2016-10-17,13534392,222165110,16.5,16.35,16.45,0.0,3724,2892,16.45
2016-10-18,11530287,189897479,16.5,16.4,16.5,0.05,3415,2892,16.45
2016-10-19,10562956,174451412,16.55,16.45,16.55,0.05,2914,2892,16.5
2016-10-20,7618349,126020335,16.6,16.5,16.55,0.0,2274,2892,16.55
2016-10-21,14743324,243476010,16.6,16.5,16.5,-0.05,2508,2892,16.55
2016-10-24,7859008,129718232,16.55,16.45,16.5,0.0,2355,2892,16.5
2016-10-25,15863090,263091582,16.65,16.5,16.65,0.15,3369,2892,16.5
2016-10-26,11574268,191247999,16.6,16.45,16.45,-0.2,3819,2892,16.6
2016-10-27,12043845,197967402,16.5,16.4,16.4,-0.05,3979,2892,16.45
2016-10-28,11445616,188499043,16.55,16.4,16.55,0.15,2824,2892,16.4
2016-10-31,12438017,205235477,16.6,16.35,16.55,0.0,3042,2892,16.4
2016-11-01,9875911,162426488,16.55,16.4,16.4,-0.15,2767,2892,16.45
2016-11-02,8543491,140091764,16.45,16.35,16.4,0.0,2639,2892,16.4
2016-11-03,11412817,186714791,16.45,16.3,16.35,-0.05,3052,2892,16.4
2016-11-04,8259526,135606427,16.45,16.35,16.45,0.1,2770,2892,16.4
2016-11-07,7121910,117178145,16.5,16.4,16.45,0.0,2486,2892,16.4
2016-11-08,12958370,214696911,16.6,16.5,16.6,0.15,3128,2892,16.55
2016-11-09,29245717,481940203,16.75,16.35,16.35,-0.25,6560,2892,16.7
2016-11-10,13103036,216395385,16.55,16.45,16.55,0.2,3259,2892,16.5
2016-11-11,24282743,398284327,16.55,16.35,16.35,-0.2,6232,2892,16.5
2016-11-14,22254865,364569296,16.55,16.25,16.4,0.05,4917,2892,16.4
2016-11-15,15294633,251033743,16.5,16.35,16.35,-0.05,4379,2892,16.45
2016-11-16,17525979,288121715,16.5,16.4,16.4,0.05,3592,2892,16.4
2016-11-17,12495791,205921384,16.55,16.4,16.55,0.15,3220,2892,16.45
2016-11-18,13308914,219211796,16.55,16.45,16.45,-0.1,4784,2892,16.5
2016-11-21,14712328,243226138,16.6,16.45,16.5,0.05,3373,2892,16.5
2016-11-22,18534279,307135164,16.65,16.5,16.65,0.15,3699,2892,16.5
2016-11-23,16954697,282612551,16.7,16.55,16.7,0.05,4377,2892,16.6
2016-11-24,13363350,223417526,16.8,16.65,16.75,0.05,3459,2892,16.65
2016-11-25,9298424,155725795,16.8,16.7,16.75,0.0,2401,2892,16.75
2016-11-28,17218178,289173072,16.85,16.75,16.8,0.05,3661,2892,16.75
2016-11-29,14830392,248541557,16.8,16.7,16.7,-0.1,3264,2892,16.8
2016-11-30,29706679,498684909,16.8,16.7,16.8,0.1,3548,2892,16.8
2016-12-01,14975692,252232837,16.9,16.8,16.8,0.0,3851,2892,16.85
2016-12-02,14874544,250579041,16.9,16.75,16.9,0.1,3821,2892,16.8
2016-12-05,15057287,254582623,16.95,16.85,16.9,0.0,3885,2892,16.9
2016-12-06,21138253,358827818,17.0,16.9,17.0,0.1,5058,2892,16.95
2016-12-07,18007798,307299369,17.1,17.0,17.1,0.1,4230,2892,17.05
2016-12-08,29636497,512675513,17.4,17.1,17.35,0.25,7395,2892,17.15
2016-12-09,15976453,277095576,17.4,17.3,17.35,0.0,4725,2892,17.35
2016-12-12,14851181,257157460,17.4,17.2,17.3,-0.05,3910,2892,17.35
2016-12-13,21588642,375654735,17.5,17.25,17.5,0.2,6031,2892,17.3
2016-12-14,16621115,288812881,17.5,17.25,17.35,-0.15,3692,2892,17.5
2016-12-15,20649039,356232975,17.35,17.2,17.25,-0.1,6008,2892,17.2
2016-12-16,13088064,225681931,17.3,17.2,17.2,-0.05,2376,2892,17.25
2016-12-19,10424893,178433830,17.2,17.05,17.1,-0.1,2785,2892,17.2
2016-12-20,15968125,271904954,17.1,16.95,17.05,-0.05,3565,2892,17.1
2016-12-21,11611232,198058294,17.15,17.0,17.0,-0.05,2171,2892,17.05
2016-12-22,13360092,226040625,17.05,16.85,16.85,-0.15,3531,2892,17.0
2016-12-23,16007046,269221666,16.9,16.75,16.8,-0.05,3589,2892,16.85
2016-12-26,6106947,103243329,16.95,16.8,16.95,0.15,1693,2892,16.85
2016-12-27,5002279,84798852,17.0,16.9,16.95,0.0,1459,2892,16.95
2016-12-28,8671605,148260686,17.15,17.0,17.15,0.2,2379,2892,17.0
2016-12-29,11856582,202786116,17.2,17.05,17.05,-0.1,2392,2892,17.15
2016-12-30,10397955,178488116,17.2,17.1,17.2,0.15,2858,2892,17.2
2017-01-03,4693905,80489200,17.2,17.1,17.15,-0.05,1479,2892,17.2
2017-01-04,8167248,140514198,17.25,17.1,17.25,0.1,2240,2892,17.2
2017-01-05,15814575,273960283,17.4,17.25,17.4,0.15,3972,2892,17.25
2017-01-06,16272847,282373451,17.4,17.25,17.4,0.0,3852,2892,17.4
2017-01-09,8928077,154914945,17.45,17.3,17.35,-0.05,2235,2892,17.45
2017-01-10,13183017,228822397,17.4,17.3,17.4,0.05,3285,2892,17.4
2017-01-11,16504423,287859221,17.5,17.4,17.45,0.05,4208,2892,17.4
2017-01-12,21892094,382859700,17.55,17.4,17.5,0.05,5111,2892,17.45
2017-01-13,15270372,266746838,17.5,17.4,17.5,0.0,2909,2892,17.5
2017-01-16,11872203,206178305,17.45,17.3,17.4,-0.1,2956,2892,17.45
2017-01-17,8548730,148760742,17.45,17.35,17.45,0.05,2495,2892,17.35
2017-01-18,13898340,242201235,17.5,17.35,17.4,-0.05,3196,2892,17.45
2017-01-19,16038681,277572219,17.4,17.25,17.3,-0.1,6747,2892,17.4
2017-01-20,24190263,418421833,17.4,17.25,17.3,0.0,5947,2892,17.3
2017-01-23,16280632,283823384,17.5,17.4,17.45,0.15,5512,2892,17.4
2017-01-24,17618561,308049633,17.55,17.45,17.45,0.0,5010,2892,17.45
2017-02-02,28422922,497547068,17.6,17.45,17.45,0.0,6865,2892,17.55
2017-02-03,16930541,296378424,17.6,17.45,17.5,0.05,4332,2892,17.5
2017-02-06,19504273,343834592,17.7,17.5,17.7,0.2,4389,2892,17.55
2017-02-07,22451666,399234433,17.85,17.65,17.85,0.15,4911,2892,17.7
2017-02-08,14899248,265036929,17.9,17.75,17.8,-0.05,4221,2892,17.85
2017-02-09,15237210,271441829,17.85,17.75,17.85,0.05,4007,2892,17.8
2017-02-10,25913606,464517543,18.0,17.85,17.95,0.1,4704,2892,17.85
2017-02-13,16035388,287871756,18.0,17.9,18.0,0.05,3529,2892,17.95
2017-02-14,20536109,369438753,18.05,17.95,18.0,0.0,3797,2892,18.0
2017-02-15,21617617,389928706,18.1,17.95,18.1,0.1,4739,2892,18.0
2017-02-16,21827968,396120091,18.2,18.1,18.15,0.05,5889,2892,18.15
2017-02-17,17899595,324365214,18.2,18.05,18.1,-0.05,4166,2892,18.15
2017-02-18,5830332,105442964,18.15,18.05,18.1,0.0,1453,2892,18.1
2017-02-20,9628711,174248527,18.15,18.05,18.1,0.0,2098,2892,18.1
2017-02-21,11548722,208878112,18.15,18.05,18.1,0.0,2739,2892,18.1
2017-02-22,10768840,194977417,18.15,18.05,18.1,0.0,2678,2892,18.1
2017-02-23,19933270,359063040,18.1,17.95,17.95,-0.15,3922,2892,18.1
2017-02-24,24521388,443795750,18.2,17.95,18.15,0.2,4977,2892,18.0
2017-03-01,19863508,359885248,18.15,18.05,18.15,0.0,4655,2892,18.15
2017-03-02,17274722,314336701,18.3,18.1,18.2,0.05,3748,2892,18.2
2017-03-03,16876817,307368796,18.3,18.15,18.2,0.0,4703,2892,18.2
2017-03-06,12653255,229971634,18.25,18.15,18.2,0.0,3101,2892,18.2
2017-03-07,10919364,198480975,18.2,18.15,18.2,0.0,3176,2892,18.15
2017-03-08,13495909,245989801,18.3,18.15,18.2,0.0,5190,2892,18.2
2017-03-09,23491938,428344856,18.3,18.2,18.3,0.1,7187,2892,18.25
2017-03-10,13713926,249770717,18.3,18.15,18.25,-0.05,4055,2892,18.3
2017-03-13,9962091,183002491,18.4,18.3,18.4,0.15,3356,2892,18.3
2017-03-14,24381506,451627284,18.6,18.4,18.6,0.2,5367,2892,18.45
2017-03-15,12692899,235574364,18.6,18.5,18.6,0.0,3246,2892,18.6
2017-03-16,13370986,249160585,18.7,18.55,18.7,0.1,4159,2892,18.6
2017-03-17,31518747,585948311,18.7,18.55,18.55,-0.15,5039,2892,18.65
2017-03-20,14390667,265804702,18.55,18.4,18.5,-0.05,3705,2892,18.55
2017-03-21,14837876,274676625,18.55,18.45,18.55,0.05,4493,2892,18.5
2017-03-22,20113679,369994117,18.45,18.3,18.45,-0.1,4592,2892,18.4
2017-03-23,12043366,222781714,18.55,18.45,18.55,0.1,3271,2892,18.5
2017-03-24,13330323,246249589,18.6,18.4,18.45,-0.1,3176,2892,18.55
2017-03-27,11998263,221417095,18.5,18.4,18.5,0.05,3472,2892,18.45
2017-03-28,23559884,434714744,18.55,18.35,18.5,0.0,4786,2892,18.5
2017-03-29,23105478,428654285,18.6,18.5,18.6,0.1,5334,2892,18.5
2017-03-30,17902654,332128846,18.65,18.5,18.6,0.0,3731,2892,18.6
2017-03-31,15096463,280136361,18.65,18.5,18.5,-0.1,3085,2892,18.6
2017-04-05,21206308,395510818,18.7,18.55,18.7,0.2,5283,2892,18.55
2017-04-06,8821350,164610786,18.7,18.6,18.7,0.0,2627,2892,18.7
2017-04-07,16621493,309608750,18.7,18.55,18.7,0.0,3343,2892,18.65
2017-04-10,6477605,120882699,18.7,18.6,18.7,0.0,2000,2892,18.65
2017-04-11,15510903,289988530,18.75,18.6,18.75,0.05,3737,2892,18.7
2017-04-12,11693573,218603336,18.75,18.65,18.75,0.0,3024,2892,18.65
2017-04-13,11763645,220331786,18.8,18.65,18.8,0.05,2447,2892,18.75
2017-04-14,18749346,348373738,18.7,18.5,18.5,-0.3,4006,2892,18.7
2017-04-17,13464575,247542740,18.5,18.3,18.4,-0.1,3508,2892,18.45
2017-04-18,8627195,158814268,18.5,18.35,18.4,0.0,2360,2892,18.45
2017-04-19,25638435,467017217,18.35,18.1,18.15,-0.25,6585,2892,18.3
2017-04-20,15773692,285423561,18.15,18.0,18.15,0.0,4178,2892,18.1
2017-04-21,8909123,162971247,18.35,18.2,18.3,0.15,2423,2892,18.2
2017-04-24,12097072,222394318,18.45,18.3,18.45,0.15,2483,2892,18.35
2017-04-25,18924866,350712231,18.65,18.45,18.65,0.2,4825,2892,18.5
2017-04-26,23522461,440323862,18.8,18.65,18.75,0.1,5317,2892,18.7
2017-04-27,16305713,301757294,18.7,18.4,18.5,-0.25,4642,2892,18.7
2017-04-28,17780463,326595330,18.45,18.3,18.4,-0.1,5725,2892,18.45
2017-05-02,42201944,797063826,19.0,18.75,19.0,0.6,8873,2892,18.75
2017-05-03,25382954,482859132,19.1,18.95,19.0,0.0,4821,2892,19.05
2017-05-04,20176612,384051428,19.1,19.0,19.1,0.1,4166,2892,19.0
2017-05-05,14256037,270983403,19.05,18.95,19.0,-0.1,3518,2892,19.05
2017-05-08,15586594,296143336,19.05,18.95,19.05,0.05,3018,2892,19.0
2017-05-09,19995675,379457170,19.05,18.9,19.0,-0.05,4054,2892,19.0
2017-05-10,20303495,385711105,19.05,18.95,19.0,0.0,3935,2892,19.0
2017-05-11,21318191,405405829,19.05,18.95,19.05,0.05,4027,2892,19.0
2017-05-12,18815711,357914960,19.05,19.0,19.05,0.0,4115,2892,19.05
2017-05-15,25077362,479482775,19.2,19.0,19.2,0.15,4403,2892,19.05
2017-05-16,34850527,665311834,19.2,19.0,19.05,-0.15,7493,2892,19.15
2017-05-17,18823197,359419606,19.15,19.05,19.15,0.1,4138,2892,19.05
2017-05-18,14903649,284696526,19.15,19.05,19.1,-0.05,3901,2892,19.05
2017-05-19,14721538,281309017,19.15,19.1,19.1,0.0,3421,2892,19.1
2017-05-22,21484943,412326543,19.25,19.1,19.25,0.15,5186,2892,19.1
2017-05-23,17777399,341317043,19.25,19.15,19.15,-0.1,4205,2892,19.2
2017-05-24,13626835,261199150,19.2,19.15,19.15,0.0,4386,2892,19.15
2017-05-25,14835564,284497592,19.2,19.15,19.2,0.05,4621,2892,19.2
2017-05-26,20043717,385549949,19.3,19.2,19.25,0.05,3974,2892,19.2
2017-05-31,66613821,1281080238,19.25,19.15,19.25,0.0,6772,2892,19.25
2017-06-01,13025765,250471763,19.3,19.15,19.25,0.0,3092,2892,19.2
2017-06-02,16013280,308334742,19.3,19.2,19.25,0.0,3816,2892,19.25
2017-06-03,5808789,111938572,19.3,19.25,19.25,0.0,1699,2892,19.25
2017-06-05,13792998,265897252,19.3,19.25,19.3,0.05,4274,2892,19.25
2017-06-06,16569313,319195647,19.3,19.2,19.3,0.0,3986,2892,19.3
2017-06-07,17082729,329393658,19.3,19.25,19.3,0.0,5413,2892,19.25
2017-06-08,19180673,372104917,19.5,19.25,19.5,0.2,5156,2892,19.3
2017-06-09,19680428,383741547,19.55,19.45,19.45,-0.05,4886,2892,19.5
2017-06-12,15743962,306276588,19.5,19.4,19.45,0.0,3340,2892,19.4
2017-06-13,13135829,256184443,19.55,19.45,19.5,0.05,3341,2892,19.45
2017-06-14,20462061,397513165,19.55,19.35,19.4,-0.1,5155,2892,19.5
2017-06-15,20375966,394153995,19.4,19.3,19.3,-0.1,5121,2892,19.4
2017-06-16,27759955,540200552,19.5,19.3,19.5,0.2,5832,2892,19.3
2017-06-19,19605473,382788746,19.55,19.4,19.55,0.05,2831,2892,19.45
2017-06-20,23625973,463751046,19.7,19.55,19.6,0.05,4720,2892,19.55
2017-06-21,18960208,372270629,19.7,19.55,19.6,0.0,4323,2892,19.6
2017-06-22,15937025,313865739,19.75,19.6,19.75,0.15,3310,2892,19.6
2017-06-23,17995147,356821354,19.9,19.75,19.9,0.15,4446,2892,19.75
2017-06-26,30668750,615631878,20.2,19.9,20.2,0.3,7526,2892,19.9
2017-06-27,20620039,419316906,20.4,20.2,20.4,0.2,5974,2892,20.3
2017-06-28,21837512,442150658,20.4,20.1,20.2,-0.2,5540,2892,20.35
2017-06-29,16980685,345643706,20.4,20.25,20.4,0.2,3966,2892,20.3
2017-06-30,15208552,309238032,20.4,20.2,20.35,-0.05,3718,2892,20.3
2017-07-03,15580448,317591980,20.45,20.3,20.4,0.05,3581,2892,20.4
2017-07-04,16600022,338476271,20.45,20.35,20.35,-0.05,4522,2892,20.4
2017-07-05,14543231,295376663,20.4,20.2,20.4,0.05,3447,2892,20.35
2017-07-06,12052643,245165206,20.4,20.3,20.4,0.0,3322,2892,20.4
2017-07-07,12543287,254462624,20.3,20.25,20.3,-0.1,3256,2892,20.3
2017-07-10,17121582,345980422,20.3,20.15,20.2,-0.1,4752,2892,20.3
2017-07-11,16297543,329143477,20.25,20.15,20.2,0.0,4229,2892,20.2
2017-07-12,15369527,310920560,20.3,20.15,20.25,0.05,3947,2892,20.2
2017-07-13,21356898,433883279,20.4,20.25,20.3,0.05,5996,2892,20.3
2017-07-14,16925425,345484814,20.5,20.35,20.45,0.15,3431,2892,20.35
2017-07-17,23817493,490668988,20.65,20.5,20.6,0.15,5593,2892,20.5
2017-07-18,17310419,357334164,20.7,20.6,20.65,0.05,3782,2892,20.65
2017-07-19,19848809,408964606,20.65,20.55,20.6,-0.05,5835,2892,20.65
2017-07-20,16925791,347698446,20.6,20.5,20.55,-0.05,4567,2892,20.6
2017-07-21,21593858,443931417,20.6,20.5,20.55,0.0,5124,2892,20.6
2017-07-24,21228661,436286158,20.6,20.5,20.6,0.05,5750,2892,20.55
2017-07-25,23048388,473547887,20.6,20.5,20.5,-0.1,6067,2892,20.6
2017-07-26,27951558,570549948,20.55,20.35,20.35,-0.15,6766,2892,20.5
2017-07-27,22906659,468205728,20.5,20.35,20.45,0.1,4687,2892,20.4
2017-07-28,20899375,426477078,20.5,20.35,20.4,-0.05,4309,2892,20.45
2017-07-31,37805909,771286654,20.45,20.3,20.4,0.0,6281,2892,20.4
2017-08-01,55599489,1142119397,20.6,20.45,20.55,0.15,8543,2892,20.5
2017-08-02,59768345,1235558722,20.75,20.6,20.75,0.2,9286,2892,20.6
2017-08-03,81976454,1697581781,20.75,20.65,20.75,0.0,12786,2892,20.75
2017-08-04,97629365,1888804209,19.45,19.3,19.45,0.0,16341,2892,19.3
2017-08-07,37731924,737808277,19.7,19.45,19.45,0.0,9616,2892,19.55
2017-08-08,24691964,478594708,19.5,19.3,19.35,-0.1,6135,2892,19.45
2017-08-09,21232258,408805909,19.35,19.2,19.2,-0.15,6116,2892,19.3
2017-08-10,51776486,980896820,19.15,18.85,19.0,-0.2,12175,2892,19.15
2017-08-11,24610210,464219036,19.0,18.7,18.9,-0.1,6115,2892,18.8
2017-08-14,27321913,512604225,19.0,18.65,18.65,-0.25,8230,2892,19.0
2017-08-15,17183328,322779865,18.9,18.7,18.8,0.15,4574,2892,18.7
2017-08-16,17555629,330117373,18.9,18.7,18.8,0.0,5251,2892,18.8
2017-08-17,24112262,462747699,19.35,18.9,19.2,0.4,4974,2892,18.9
2017-08-18,9980064,190436442,19.2,18.95,19.1,-0.1,2790,2892,19.0
2017-08-21,7268667,138887705,19.15,19.05,19.1,0.0,2056,2892,19.1
2017-08-22,9393796,180283155,19.25,19.1,19.2,0.1,2212,2892,19.15
2017-08-23,11161434,214852763,19.3,19.2,19.25,0.05,3105,2892,19.3
2017-08-24,14900591,288846861,19.45,19.25,19.45,0.2,3712,2892,19.25
2017-08-25,12136947,235645764,19.5,19.35,19.4,-0.05,3143,2892,19.45
2017-08-28,12488603,243165587,19.5,19.35,19.5,0.1,3667,2892,19.45
2017-08-29,11142926,216413182,19.5,19.4,19.45,-0.05,3478,2892,19.5
2017-08-30,12674583,246768483,19.5,19.4,19.5,0.05,3138,2892,19.45
2017-08-31,22433670,439407617,19.65,19.5,19.6,0.1,4490,2892,19.55
2017-09-01,28183626,556744655,19.9,19.55,19.85,0.25,6238,2892,19.6
2017-09-04,16247215,320058301,19.85,19.6,19.65,-0.2,5343,2892,19.85
2017-09-05,18617911,365922987,19.7,19.6,19.7,0.05,3809,2892,19.65
2017-09-06,18298421,359527543,19.75,19.55,19.7,0.0,3891,2892,19.65
2017-09-07,14926122,293673695,19.75,19.6,19.7,0.0,4092,2892,19.7
2017-09-08,12991064,255910606,19.75,19.6,19.75,0.05,3641,2892,19.7
2017-09-11,13533328,267050464,19.8,19.7,19.7,-0.05,4170,2892,19.75
2017-09-12,13581012,268241307,19.8,19.7,19.8,0.1,4607,2892,19.75
2017-09-13,10136115,199990791,19.8,19.7,19.7,-0.1,4043,2892,19.8
2017-09-14,19865690,388894868,19.7,19.5,19.6,-0.1,6928,2892,19.65
2017-09-15,21785105,425639281,19.6,19.5,19.55,-0.05,5449,2892,19.55
2017-09-18,18480119,361773675,19.65,19.5,19.65,0.1,7613,2892,19.55
2017-09-19,17285765,338259190,19.7,19.5,19.55,-0.1,4791,2892,19.7
2017-09-20,15833019,307943526,19.55,19.4,19.45,-0.1,5148,2892,19.5
2017-09-21,12515011,243261942,19.5,19.4,19.4,-0.05,3787,2892,19.45
2017-09-22,10838065,209830845,19.4,19.3,19.4,0.0,4526,2892,19.4
2017-09-25,16265826,313808726,19.4,19.2,19.25,-0.15,5766,2892,19.4
2017-09-26,23061786,449533042,19.55,19.25,19.55,0.3,6652,2892,19.25
2017-09-27,14667510,286329065,19.55,19.45,19.55,0.0,4935,2892,19.5
2017-09-28,15460438,302158412,19.6,19.5,19.5,-0.05,4303,2892,19.6
2017-09-29,10673178,207906018,19.55,19.45,19.45,-0.05,2986,2892,19.5
2017-09-30,2927924,57117609,19.55,19.45,19.55,0.1,1153,2892,19.5
2017-10-02,5774250,112743619,19.55,19.5,19.5,-0.05,2523,2892,19.55
