date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-29,8486240,124707055,14.8,14.6,14.75,0.05,2210,2344,14.8
2019-04-01,12142336,180145675,14.9,14.75,14.85,0.1,3721,2344,14.8
2019-04-02,18885503,284004045,15.15,14.9,15.05,0.2,4759,2344,14.95
2019-04-03,40690287,623520848,15.55,14.95,15.5,0.45,10136,2344,15.1
2019-04-08,90388764,1463233504,16.45,15.8,16.35,0.85,20002,2344,16.0
2019-04-09,55775501,924582392,16.75,16.35,16.45,0.1,15311,2344,16.6
2019-04-10,28038449,463222391,16.65,16.35,16.6,0.15,7590,2344,16.5
2019-04-11,41757772,692587055,17.0,16.1,16.3,-0.3,10872,2344,16.7
2019-04-12,23418124,375026180,16.35,15.85,15.9,-0.4,7363,2344,16.15
2019-04-15,14530592,233564364,16.25,15.95,16.0,0.1,3894,2344,16.1
2019-04-16,12379856,199155404,16.2,15.9,16.2,0.2,3968,2344,16.0
2019-04-17,52676309,876401601,16.9,16.2,16.8,0.6,12882,2344,16.35
2019-04-18,32936109,546430381,17.0,16.15,16.35,-0.45,8424,2344,17.0
2019-04-19,43578378,732068443,16.9,16.55,16.75,0.4,11017,2344,16.55
2019-04-22,34223685,581334322,17.15,16.7,16.95,0.2,8419,2344,16.95
2019-04-23,16430841,273501236,16.9,16.5,16.6,-0.35,4331,2344,16.9
2019-04-24,16642352,278214301,16.95,16.5,16.6,0.0,4069,2344,16.85
2019-04-25,39941882,672043063,17.0,16.6,16.65,0.05,9363,2344,16.95
2019-04-26,25781284,419191257,16.5,16.15,16.3,-0.35,6796,2344,16.5
2019-04-29,19317788,309067444,16.4,15.8,15.95,-0.35,4890,2344,16.4
2019-04-30,10150460,162545819,16.1,15.9,16.05,0.1,2687,2344,15.9
2019-05-02,6406448,102757718,16.15,16.0,16.0,-0.05,2249,2344,16.05
2019-05-03,10788359,174665721,16.3,16.0,16.25,0.25,2955,2344,16.0
2019-05-06,13127735,208680618,16.0,15.8,15.9,-0.35,4125,2344,16.0
2019-05-07,13064987,210815978,16.25,16.0,16.1,0.2,3292,2344,16.0
2019-05-08,11602635,184057110,16.05,15.7,16.05,-0.05,3527,2344,15.8
2019-05-09,26349122,409035718,16.0,15.2,15.35,-0.7,7908,2344,15.9
2019-05-10,29219214,442048905,15.65,14.8,15.0,-0.35,8440,2344,15.5
2019-05-13,21790685,315840224,15.0,14.3,14.35,-0.65,8090,2344,15.0
2019-05-14,30777963,437036112,14.45,14.0,14.15,-0.2,7073,2344,14.1
2019-05-15,23057909,329821924,14.5,14.2,14.25,0.1,7551,2344,14.35
2019-05-16,13631669,192173516,14.3,14.0,14.0,-0.25,4697,2344,14.3
2019-05-17,16430874,230339128,14.25,13.85,13.85,-0.15,4223,2344,14.2
2019-05-20,7823316,109219692,14.05,13.9,13.95,0.1,2589,2344,13.9
2019-05-21,14418020,199889466,14.1,13.6,14.1,0.15,4103,2344,13.8
2019-05-22,8282086,117079849,14.25,14.05,14.1,0.0,2612,2344,14.15
2019-05-23,13249050,181969979,14.0,13.6,13.8,-0.3,4751,2344,14.0
2019-05-24,9348612,129143533,13.95,13.75,13.8,0.0,3429,2344,13.85
2019-05-27,9538576,130647378,13.95,13.6,13.65,-0.15,2889,2344,13.95
2019-05-28,13124523,180401432,13.8,13.65,13.75,0.1,2375,2344,13.8
2019-05-29,8342970,114366576,13.9,13.55,13.8,0.05,2619,2344,13.65
2019-05-30,13025731,182036408,14.05,13.8,14.05,0.25,3310,2344,13.85
2019-05-31,14161743,200848925,14.4,13.95,14.25,0.2,3573,2344,14.0
2019-06-03,12347191,172959837,14.15,13.85,14.15,-0.1,3363,2344,14.0
2019-06-04,10869337,153230876,14.3,14.0,14.0,-0.15,2761,2344,14.15
2019-06-05,6729772,95366273,14.3,14.1,14.1,0.1,2175,2344,14.3
2019-06-06,5883300,82324217,14.15,13.9,13.95,-0.15,1473,2344,14.1
2019-06-10,9187171,130025049,14.25,14.05,14.2,0.25,2551,2344,14.15
2019-06-11,10469190,150466358,14.45,14.2,14.4,0.2,3135,2344,14.3
2019-06-12,6466017,92720678,14.45,14.25,14.35,-0.05,1941,2344,14.35
2019-06-13,6375350,90398267,14.3,14.1,14.1,-0.25,1893,2344,14.25
2019-06-14,4096555,57951252,14.25,14.1,14.1,0.0,1524,2344,14.15
2019-06-17,6114728,87233842,14.35,14.1,14.3,0.2,1858,2344,14.1
2019-06-18,7631434,108809802,14.35,14.2,14.3,0.0,1853,2344,14.3
2019-06-19,20362051,295312724,14.6,14.35,14.6,0.3,5003,2344,14.5
2019-06-20,14449465,212927562,14.85,14.55,14.8,0.2,4467,2344,14.65
2019-06-21,10070679,149289466,14.95,14.7,14.8,0.0,2698,2344,14.85
2019-06-24,15624240,234847212,15.2,14.75,15.2,0.4,4300,2344,14.9
2019-06-25,17356132,262081526,15.25,14.95,14.95,-0.25,4671,2344,15.25
2019-06-26,18202550,276729962,15.45,15.05,15.05,0.1,5157,2344,15.1
2019-06-27,14609792,222413891,15.35,15.15,15.15,0.1,3635,2344,15.25
2019-06-28,8259136,125495849,15.35,15.05,15.2,0.05,2409,2344,15.25
2019-07-01,17072857,263317867,15.5,15.35,15.5,0.3,4411,2344,15.4
2019-07-02,20933141,326915095,15.8,15.3,15.7,0.2,5292,2344,15.6
2019-07-03,19860453,312408244,15.9,15.55,15.9,0.2,5007,2344,15.75
2019-07-04,32157290,520267645,16.3,16.0,16.3,0.4,7700,2344,16.0
2019-07-05,23996837,392524057,16.5,16.15,16.4,0.1,5831,2344,16.35
2019-07-08,20669549,341033278,16.7,16.4,16.4,0.0,5183,2344,16.45
2019-07-09,32737335,540700921,16.6,16.4,16.45,0.05,5854,2344,16.6
2019-07-10,63903338,1067290036,16.9,16.5,16.85,0.4,13668,2344,16.6
2019-07-11,66722348,1085652290,16.6,16.0,16.45,0.0,13482,2344,16.0
2019-07-12,104174697,1758188360,17.45,16.45,16.7,0.25,25830,2344,16.65
2019-07-15,65840077,1117582269,17.15,16.6,17.15,0.45,15583,2344,16.85
2019-07-16,47125671,804559799,17.4,16.85,16.95,-0.2,11386,2344,17.3
2019-07-17,27000641,453139104,17.0,16.6,16.85,-0.1,7129,2344,16.85
2019-07-18,27064754,456228671,17.1,16.7,16.75,-0.1,6536,2344,17.05
2019-07-19,24838591,419871558,17.1,16.8,16.8,0.05,5798,2344,16.95
2019-07-22,39996987,686885302,17.3,16.9,17.25,0.45,9579,2344,16.95
2019-07-23,71279385,1254816159,17.8,17.35,17.55,0.3,15119,2344,17.6
2019-07-24,58637425,1018167026,17.7,16.95,17.5,-0.05,13760,2344,17.4
2019-07-25,114731605,2075358750,18.5,17.6,18.5,1.0,23235,2344,17.75
2019-07-26,147526675,2816459931,19.5,18.5,19.4,0.9,32168,2344,18.7
2019-07-29,142675301,2853103570,20.3,19.75,20.05,0.65,31458,2344,19.8
2019-07-30,85827479,1693141249,20.15,19.4,19.8,-0.25,19722,2344,20.0
2019-07-31,103966789,2012542800,19.9,18.95,19.25,-0.55,23354,2344,19.9
2019-08-01,61307129,1180126285,19.6,18.6,19.45,0.2,15271,2344,18.6
2019-08-02,87911107,1631266122,19.05,18.15,18.6,-0.85,21285,2344,18.9
2019-08-05,41812227,778342494,18.95,18.35,18.35,-0.25,11557,2344,18.65
2019-08-06,50169194,899864117,18.3,17.4,18.2,-0.15,12772,2344,17.4
2019-08-07,49664063,898530234,18.65,17.7,17.8,-0.4,11718,2344,18.45
2019-08-08,70751628,1238483605,18.05,17.15,17.35,-0.45,16307,2344,18.0
2019-08-12,40223757,696634791,17.6,17.1,17.25,-0.1,8874,2344,17.35
2019-08-13,42085911,717812517,17.4,16.8,16.9,-0.35,10042,2344,17.3
2019-08-14,44511978,777866632,17.6,17.2,17.55,0.65,10979,2344,17.25
2019-08-15,28733078,487602770,17.15,16.8,17.05,-0.5,7562,2344,16.95
2019-08-16,27431204,463398577,17.1,16.7,16.9,-0.15,7465,2344,17.0
2019-08-19,18838870,323939247,17.3,17.05,17.2,0.3,6417,2344,17.1
2019-08-20,39448766,672098644,17.55,16.75,16.75,-0.45,10198,2344,17.45
2019-08-21,22606030,380804940,17.1,16.65,16.9,0.15,7637,2344,16.9
2019-08-22,23064511,387037802,17.1,16.6,16.6,-0.3,6460,2344,17.05
2019-08-23,56341934,970570881,17.5,16.65,17.5,0.9,13909,2344,16.7
2019-08-26,39600230,671911524,17.15,16.8,16.85,-0.65,9561,2344,17.05
2019-08-27,19021073,323372062,17.15,16.9,16.9,0.05,4603,2344,17.05
2019-08-28,20769465,356542301,17.4,16.95,17.4,0.5,5468,2344,17.05
2019-08-29,33748750,577774050,17.45,16.95,17.1,-0.3,8286,2344,17.45
2019-08-30,33604018,576540084,17.45,16.95,17.05,-0.05,7320,2344,17.25
2019-09-02,65872744,1164946419,18.0,17.1,17.9,0.85,16089,2344,17.15
2019-09-03,40595439,719479926,18.05,17.5,17.55,-0.35,11163,2344,18.0
2019-09-04,17775915,314680520,17.8,17.55,17.8,0.25,5455,2344,17.55
2019-09-05,44194909,798987912,18.35,17.8,18.0,0.2,12132,2344,18.0
2019-09-06,33128664,605737794,18.4,18.1,18.3,0.3,8975,2344,18.2
2019-09-09,29442421,542339498,18.7,18.1,18.2,-0.1,8439,2344,18.5
2019-09-10,19873540,361993564,18.4,17.9,18.3,0.1,5422,2344,18.25
2019-09-11,35902571,664086075,18.75,18.25,18.3,0.0,8960,2344,18.4
2019-09-12,50233762,944526881,19.0,18.55,18.65,0.35,12319,2344,18.8
2019-09-16,18766199,347937265,18.75,18.35,18.55,-0.1,5628,2344,18.7
2019-09-17,44424134,841446652,19.1,18.6,18.95,0.4,11070,2344,18.65
2019-09-18,39848411,761473921,19.35,18.8,18.9,-0.05,10754,2344,19.1
2019-09-19,18877202,356146721,19.1,18.75,18.75,-0.15,5487,2344,19.1
2019-09-20,41214124,777737106,19.15,18.65,18.8,0.05,8265,2344,18.85
2019-09-23,15095063,282839792,18.95,18.6,18.65,-0.15,4273,2344,18.8
2019-09-24,20628141,387273193,19.0,18.6,18.6,-0.05,5562,2344,18.85
2019-09-25,27681085,506927301,18.55,18.1,18.5,-0.1,6841,2344,18.55
2019-09-26,18446552,338296297,18.7,18.15,18.15,-0.35,4873,2344,18.65
2019-09-27,29466114,529815024,18.35,17.8,17.85,-0.3,8096,2344,18.1
2019-10-01,19046048,344007864,18.25,17.9,18.05,0.2,4353,2344,17.95
2019-10-02,13222035,237888963,18.2,17.8,17.95,-0.1,3741,2344,17.9
2019-10-03,15927820,282401995,17.95,17.65,17.7,-0.25,4714,2344,17.75
2019-10-04,15192044,270832767,17.95,17.7,17.75,0.05,3848,2344,17.85
2019-10-07,9429099,168932657,18.0,17.8,17.95,0.2,2530,2344,17.85
2019-10-08,18930497,334751503,18.0,17.6,17.6,-0.35,5082,2344,17.95
2019-10-09,42984641,733077342,17.55,16.9,16.9,-0.7,11185,2344,17.5
2019-10-14,18291619,319755018,17.7,17.25,17.65,0.75,6289,2344,17.3
2019-10-15,11904109,207079706,17.65,17.25,17.25,-0.4,4062,2344,17.65
2019-10-16,9471893,164849226,17.55,17.3,17.35,0.1,3738,2344,17.45
2019-10-17,7775042,135108512,17.5,17.2,17.45,0.1,2888,2344,17.35
2019-10-18,27785418,490559685,17.75,17.5,17.65,0.2,4875,2344,17.55
2019-10-21,7641501,134716604,17.75,17.5,17.65,0.0,2560,2344,17.6
2019-10-22,7974441,140925748,17.8,17.6,17.6,-0.05,2556,2344,17.8
2019-10-23,10784809,191041613,17.8,17.6,17.7,0.1,3359,2344,17.6
2019-10-24,12556998,223333243,17.9,17.65,17.9,0.2,3772,2344,17.75
2019-10-25,21225934,382377912,18.25,17.75,17.75,-0.15,6067,2344,18.15
2019-10-28,18211683,318943479,17.85,17.35,17.35,-0.4,5581,2344,17.8
2019-10-29,12303717,213900431,17.55,17.2,17.3,-0.05,3771,2344,17.45
2019-10-30,13211521,227259041,17.35,17.1,17.1,-0.2,4413,2344,17.3
2019-10-31,12539087,215184576,17.3,17.1,17.15,0.05,3490,2344,17.15
2019-11-01,12295876,209995324,17.3,17.0,17.05,-0.1,3808,2344,17.1
2019-11-04,19183756,324785396,17.2,16.8,16.9,-0.15,6126,2344,17.1
2019-11-05,15292048,259773266,17.1,16.85,17.1,0.2,4138,2344,16.9
2019-11-06,14312955,241222325,17.1,16.7,16.8,-0.3,4722,2344,17.1
2019-11-07,14971168,249016187,16.85,16.55,16.55,-0.25,4765,2344,16.8
2019-11-08,11284018,187561818,16.8,16.5,16.65,0.1,4020,2344,16.7
2019-11-11,17496712,284215772,16.65,16.15,16.2,-0.45,5446,2344,16.6
2019-11-12,10717812,174309189,16.45,16.15,16.4,0.2,3686,2344,16.3
2019-11-13,13314740,215758374,16.4,16.1,16.15,-0.25,3746,2344,16.4
2019-11-14,9012695,144930423,16.25,16.0,16.05,-0.1,3093,2344,16.2
2019-11-15,8332931,135486911,16.4,16.1,16.25,0.2,2748,2344,16.2
2019-11-18,45146719,758307473,17.05,16.35,17.0,0.75,10686,2344,16.4
2019-11-19,28051569,477150796,17.25,16.75,17.0,0.0,7757,2344,16.85
2019-11-20,58651052,1024922275,17.7,17.0,17.65,0.65,14840,2344,17.1
2019-11-21,33670463,589690189,17.75,17.35,17.4,-0.25,9222,2344,17.6
2019-11-22,19035205,329459696,17.65,17.1,17.15,-0.25,5614,2344,17.6
2019-11-25,13564815,232894951,17.35,17.05,17.3,0.15,4334,2344,17.2
2019-11-26,24163515,418876016,17.45,17.2,17.4,0.1,4612,2344,17.4
2019-11-27,20452881,359821957,17.8,17.4,17.45,0.05,6425,2344,17.45
2019-11-28,63153832,1129266549,18.1,17.45,17.75,0.3,14878,2344,17.45
2019-11-29,27942014,492600486,17.9,17.4,17.45,-0.3,7395,2344,17.65
2019-12-02,16070293,275984431,17.55,16.95,17.2,-0.25,5046,2344,17.45
2019-12-03,28625706,503019492,17.85,17.0,17.7,0.5,8673,2344,17.1
2019-12-04,34700135,614086576,17.95,17.35,17.8,0.1,8668,2344,17.5
2019-12-05,113089248,2091288790,18.85,17.95,18.7,0.9,27302,2344,17.95
2019-12-06,48526635,910318503,19.0,18.5,18.6,-0.1,12828,2344,19.0
2019-12-09,50836806,949387220,19.0,18.2,18.7,0.1,11880,2344,18.45
2019-12-10,65242755,1237289095,19.25,18.55,19.05,0.35,13835,2344,18.7
2019-12-11,81121693,1562698167,19.55,19.0,19.0,-0.05,19693,2344,19.1
2019-12-12,47583015,902053953,19.2,18.8,18.85,-0.15,11405,2344,19.05
2019-12-13,46203290,881212607,19.3,18.8,19.0,0.15,11749,2344,19.3
2019-12-16,72438009,1418876101,19.85,19.15,19.5,0.5,16540,2344,19.3
2019-12-17,58996629,1162822445,19.9,19.5,19.7,0.2,13532,2344,19.6
2019-12-18,24319630,474193499,19.8,19.35,19.45,-0.25,6973,2344,19.7
2019-12-19,51359142,1015638211,20.0,19.6,19.75,0.3,13019,2344,19.7
2019-12-20,61117416,1219752311,20.15,19.7,19.8,0.05,13562,2344,19.95
2019-12-23,29670035,588789902,20.15,19.65,19.75,-0.05,7296,2344,20.15
2019-12-24,27675179,539853445,19.8,19.35,19.4,-0.35,7025,2344,19.75
2019-12-25,17201511,335531565,19.7,19.35,19.65,0.25,4538,2344,19.5
2019-12-26,13107379,257317795,19.9,19.45,19.45,-0.2,3798,2344,19.85
2019-12-27,28732843,562285226,19.75,19.35,19.55,0.1,6956,2344,19.55
2019-12-30,14618423,285352154,19.7,19.45,19.55,0.0,3952,2344,19.6
2019-12-31,15312233,299054386,19.7,19.35,19.55,0.0,4209,2344,19.5
2020-01-02,59376469,1178523824,20.1,19.65,19.65,0.1,13865,2344,19.85
2020-01-03,58359658,1159264861,20.05,19.5,19.9,0.25,12031,2344,20.05
2020-01-06,146676369,2929238739,20.6,19.35,19.45,-0.45,31736,2344,20.0
2020-01-07,45004812,864751028,19.8,18.8,19.05,-0.4,12152,2344,19.65
2020-01-08,28857884,553173016,19.4,19.05,19.1,0.05,7181,2344,19.1
2020-01-09,21900489,423305822,19.5,19.2,19.3,0.2,5411,2344,19.35
2020-01-10,11536988,221731002,19.5,19.05,19.15,-0.15,3428,2344,19.4
2020-01-13,15385046,298965333,19.55,19.2,19.55,0.4,4802,2344,19.3
2020-01-14,17540827,344307392,19.75,19.5,19.6,0.05,4780,2344,19.65
2020-01-15,17434326,337579368,19.75,19.15,19.15,-0.45,6318,2344,19.75
2020-01-16,11718371,224959351,19.3,19.05,19.25,0.1,3255,2344,19.1
2020-01-17,18513990,353929681,19.45,19.0,19.05,-0.2,6471,2344,19.45
2020-01-20,12207454,234024018,19.25,19.05,19.2,0.15,3361,2344,19.2
2020-01-30,51566382,905899985,18.1,17.3,17.3,-1.9,13379,2344,18.1
2020-01-31,53036657,901473869,17.6,16.45,16.95,-0.35,14211,2344,17.3
2020-02-03,43161125,688444703,16.6,15.3,16.55,-0.4,12351,2344,15.7
2020-02-04,33093690,557485651,17.15,16.5,17.15,0.6,10251,2344,16.75
2020-02-05,52808017,926639689,18.05,17.0,17.55,0.4,13131,2344,17.2
2020-02-06,21857500,386727853,17.8,17.55,17.75,0.2,6056,2344,17.65
2020-02-07,53497406,915823979,17.55,16.9,16.95,-0.8,14638,2344,17.5
2020-02-10,53607667,866672255,16.45,15.9,16.1,-0.85,17705,2344,16.0
2020-02-11,34051797,556143088,16.45,16.2,16.4,0.3,8584,2344,16.25
2020-02-12,38324274,642731240,16.95,16.55,16.8,0.4,9989,2344,16.6
2020-02-13,31561602,529703271,17.05,16.65,16.65,-0.15,8036,2344,17.0
2020-02-14,26334950,435998787,16.7,16.4,16.5,-0.15,6539,2344,16.6
2020-02-17,26849575,446339891,16.85,16.3,16.75,0.25,6468,2344,16.4
2020-02-18,16202298,269764047,16.85,16.5,16.6,-0.15,4354,2344,16.65
2020-02-19,30917274,505476508,16.55,16.15,16.45,-0.15,8367,2344,16.5
2020-02-20,49859704,841522930,17.2,16.65,17.15,0.7,11609,2344,16.65
2020-02-21,48616128,828096419,17.25,16.8,17.0,-0.15,10957,2344,17.1
2020-02-24,34791341,593237858,17.25,16.75,16.9,-0.1,7930,2344,16.9
2020-02-25,22811383,383736661,17.05,16.6,17.0,0.1,6968,2344,16.7
2020-02-26,36616985,612423389,17.0,16.55,16.55,-0.45,7913,2344,16.7
2020-02-27,36223105,590298430,16.8,16.0,16.0,-0.55,8684,2344,16.75
2020-03-02,37979399,595252712,16.25,15.15,15.8,-0.2,9922,2344,15.5
2020-03-03,26330507,430284841,16.5,16.2,16.3,0.5,5571,2344,16.3
2020-03-04,17325743,284034364,16.6,16.1,16.6,0.3,4927,2344,16.2
2020-03-05,18275420,306418366,16.95,16.65,16.65,0.05,4928,2344,16.85
2020-03-06,16631966,271505287,16.6,16.2,16.25,-0.4,5416,2344,16.45
2020-03-09,35002093,555879839,16.25,15.6,15.6,-0.65,10209,2344,16.05
2020-03-10,27443632,431761275,16.15,15.25,16.15,0.55,7225,2344,15.25
2020-03-11,24191025,384799256,16.2,15.65,15.65,-0.5,6678,2344,16.15
2020-03-12,55980521,816964174,15.45,14.15,14.2,-1.45,14797,2344,15.4
2020-03-13,56088858,729471310,13.6,12.8,13.6,-0.6,14487,2344,12.8
2020-03-16,46813292,612094294,13.95,12.45,12.5,-1.1,11991,2344,13.7
2020-03-17,55504760,655416167,12.3,11.5,11.5,-1.0,12682,2344,12.0
2020-03-18,38512699,448586151,11.9,11.25,11.25,-0.25,10318,2344,11.8
2020-03-19,47823601,497629127,11.0,10.15,10.15,-1.1,10923,2344,10.7
2020-03-20,44373898,479666443,11.1,10.5,10.75,0.6,10280,2344,10.5
2020-03-23,28049060,280942399,10.2,9.8,9.96,-0.79,7584,2344,10.1
2020-03-24,27139442,286813819,10.8,10.35,10.6,0.64,6780,2344,10.45
2020-03-25,43801985,505503104,11.65,11.2,11.65,1.05,10298,2344,11.3
2020-03-26,30105289,345405843,11.75,11.1,11.65,0.0,8331,2344,11.75
2020-03-27,36950961,442794268,12.4,11.65,11.65,0.0,9348,2344,12.35
2020-03-30,20082175,228378029,11.7,11.1,11.7,0.05,4921,2344,11.2
2020-03-31,27235719,316981207,12.1,11.35,11.35,-0.35,6530,2344,12.0
2020-04-01,16073282,184394402,11.6,11.2,11.6,0.25,4324,2344,11.45
2020-04-06,29779444,351399978,12.0,11.5,12.0,0.4,7750,2344,11.8
2020-04-07,43784048,545509080,12.7,12.3,12.5,0.5,10056,2344,12.3
2020-04-08,32086822,406409149,12.8,12.35,12.75,0.25,7600,2344,12.55
2020-04-09,35676259,461675535,13.25,12.7,12.8,0.05,8257,2344,13.05
2020-04-10,16456626,208766058,12.85,12.6,12.65,-0.15,4836,2344,12.75
2020-04-13,17434010,217560518,12.65,12.35,12.35,-0.3,4814,2344,12.65
2020-04-14,45227389,584456745,13.15,12.35,13.05,0.7,10189,2344,12.5
2020-04-15,34808454,460399816,13.4,13.0,13.25,0.2,8500,2344,13.2
2020-04-16,29115846,384801870,13.45,12.9,13.4,0.15,7010,2344,13.0
2020-04-17,52809795,716887196,13.9,13.25,13.3,-0.1,11734,2344,13.7
2020-04-20,17575043,234647006,13.55,13.1,13.4,0.1,4242,2344,13.25
2020-04-21,35421586,464358015,13.6,12.8,12.8,-0.6,9282,2344,13.3
2020-04-22,25712275,329755975,13.1,12.5,13.0,0.2,6373,2344,12.6
2020-04-23,21266069,277669747,13.25,12.9,13.0,0.0,4959,2344,13.1
2020-04-24,30753663,401473569,13.2,12.85,13.0,0.0,6701,2344,12.95
2020-04-27,31096704,413226639,13.5,13.1,13.45,0.45,7098,2344,13.15
2020-04-28,25594349,344630213,13.75,13.3,13.4,-0.05,6246,2344,13.75
2020-04-29,22253986,300204247,13.55,13.4,13.5,0.1,5310,2344,13.45
2020-04-30,52938061,734047254,14.0,13.65,14.0,0.5,12448,2344,13.8
2020-05-04,38133753,513111378,13.65,13.3,13.4,-0.6,9580,2344,13.5
2020-05-05,24796598,332743520,13.6,13.25,13.3,-0.1,5788,2344,13.55
2020-05-06,22318574,296523410,13.45,13.2,13.2,-0.1,6080,2344,13.4
2020-05-07,20417138,273908987,13.5,13.25,13.4,0.2,4853,2344,13.3
2020-05-08,18835268,255777610,13.7,13.5,13.5,0.1,4362,2344,13.65
2020-05-11,20276618,278573364,13.85,13.55,13.7,0.2,5453,2344,13.75
2020-05-12,22802932,309633520,13.8,13.4,13.5,-0.2,5270,2344,13.75
2020-05-13,21938652,292836223,13.5,13.2,13.4,-0.1,4462,2344,13.4
2020-05-14,35276146,458881874,13.35,12.8,12.8,-0.6,9792,2344,13.25
2020-05-15,17645091,228699249,13.15,12.75,12.9,0.1,4800,2344,13.1
2020-05-18,13667078,175045183,13.05,12.65,12.75,-0.15,4022,2344,12.9
2020-05-19,13831535,178417532,13.1,12.8,12.9,0.15,4409,2344,13.05
2020-05-20,22673907,298634468,13.35,13.0,13.1,0.2,5691,2344,13.05
2020-05-21,12701980,167443416,13.3,13.1,13.15,0.05,3458,2344,13.25
2020-05-22,27932585,359948728,13.2,12.7,12.75,-0.4,7842,2344,13.15
2020-05-25,20993975,263928115,12.85,12.4,12.6,-0.15,5932,2344,12.8
2020-05-26,28937107,373992191,13.05,12.6,13.0,0.4,7668,2344,12.7
2020-05-27,140952258,1953256922,14.3,13.2,14.3,1.3,29680,2344,13.3
2020-05-28,176034938,2581280447,15.15,14.0,14.2,-0.1,42618,2344,14.8
2020-05-29,66990067,930227407,14.2,13.7,13.75,-0.45,17682,2344,14.0
2020-06-01,42214280,580909840,14.05,13.5,13.55,-0.2,11559,2344,13.95
2020-06-02,33496106,452671169,13.75,13.35,13.5,-0.05,8727,2344,13.45
2020-06-03,36619614,497660285,13.85,13.3,13.7,0.2,9085,2344,13.65
2020-06-04,31738490,433431249,13.9,13.5,13.55,-0.15,6862,2344,13.85
2020-06-05,32771293,451405679,13.9,13.55,13.85,0.3,7504,2344,13.65
2020-06-08,51170808,716840306,14.2,13.85,13.9,0.05,9399,2344,14.05
2020-06-09,33288618,467623552,14.2,13.9,14.05,0.15,6974,2344,14.05
2020-06-10,24344614,343226289,14.25,14.0,14.1,0.05,5893,2344,14.2
2020-06-11,37529161,516058809,14.1,13.5,13.5,-0.6,8902,2344,14.05
2020-06-12,48727804,637133619,13.3,12.85,13.25,-0.25,10471,2344,13.05
2020-06-15,23334337,308556700,13.4,13.05,13.05,-0.2,5987,2344,13.35
2020-06-16,66411373,916090126,14.1,13.25,13.95,0.9,15667,2344,13.3
2020-06-17,39767692,548722709,14.1,13.65,13.7,-0.25,11248,2344,14.05
2020-06-18,30260547,407727936,13.65,13.35,13.45,-0.25,7738,2344,13.65
2020-06-19,16909739,228303375,13.65,13.4,13.4,-0.05,4073,2344,13.5
2020-06-22,11140129,150624913,13.7,13.4,13.45,0.05,3192,2344,13.4
2020-06-23,14999823,203245401,13.65,13.4,13.6,0.15,3587,2344,13.65
2020-06-24,19294703,259734003,13.6,13.4,13.4,-0.2,4770,2344,13.55
2020-06-29,17298562,228965199,13.5,13.15,13.2,-0.2,4063,2344,13.2
2020-06-30,16456218,219209634,13.4,13.25,13.35,0.15,3693,2344,13.35
2020-07-01,21946999,297186377,13.7,13.4,13.55,0.2,4743,2344,13.45
2020-07-02,20257718,273641256,13.6,13.35,13.55,0.0,4309,2344,13.45
2020-07-03,19306480,260607437,13.7,13.4,13.45,-0.1,3955,2344,13.65
2020-07-06,42234130,576035312,13.8,13.4,13.8,0.35,8154,2344,13.5
2020-07-07,45729459,636318111,14.15,13.7,13.8,0.0,8921,2344,14.0
2020-07-08,23885930,329576948,13.9,13.7,13.9,0.1,4946,2344,13.8
2020-07-09,26365350,363640993,14.05,13.6,13.6,-0.3,5868,2344,14.0
2020-07-10,31110218,413211731,13.65,13.1,13.1,-0.5,7901,2344,13.6
2020-07-13,26816300,362829832,13.75,13.25,13.65,0.55,6439,2344,13.25
2020-07-14,15404215,206595265,13.6,13.3,13.4,-0.25,4366,2344,13.6
2020-07-15,20300757,270514776,13.55,13.2,13.2,-0.2,5521,2344,13.55
2020-07-16,17434067,231374269,13.45,13.2,13.2,0.0,4194,2344,13.3
2020-07-17,27821727,365212922,13.4,13.0,13.0,-0.2,6120,2344,13.35
2020-07-20,21087598,272909476,13.15,12.8,12.95,-0.05,4577,2344,13.1
2020-07-21,22262276,293938753,13.3,13.05,13.2,0.25,5000,2344,13.1
2020-07-22,40318569,545663481,13.65,13.3,13.55,0.35,9049,2344,13.4
2020-07-23,31613541,431927007,13.8,13.5,13.7,0.15,7334,2344,13.65
2020-07-24,37861501,509500551,13.85,13.2,13.2,-0.5,9225,2344,13.75
2020-07-27,25432633,333220679,13.35,13.0,13.0,-0.2,6221,2344,13.25
2020-07-28,28088297,365822635,13.3,12.85,12.85,-0.15,6627,2344,13.0
2020-07-29,25063188,321475094,13.0,12.7,12.8,-0.05,5674,2344,12.75
2020-07-30,80794499,1084151623,13.65,13.0,13.55,0.75,16357,2344,13.1
2020-07-31,58776473,776710852,13.5,13.05,13.1,-0.45,13063,2344,13.5
2020-08-03,30699957,400878341,13.2,12.95,13.0,-0.1,6769,2344,13.1
2020-08-04,18809276,245675975,13.2,13.0,13.05,0.05,4798,2344,13.15
2020-08-05,48150544,644195657,13.5,13.1,13.45,0.4,10628,2344,13.2
2020-08-06,41196647,557916953,13.7,13.35,13.35,-0.1,8609,2344,13.55
2020-08-07,21922922,290304736,13.45,13.1,13.3,-0.05,4672,2344,13.4
2020-08-10,14376842,189772200,13.3,13.15,13.15,-0.15,3367,2344,13.3
2020-08-11,16921165,223346647,13.4,13.1,13.15,0.0,4048,2344,13.25
2020-08-12,15990055,209039804,13.2,13.0,13.1,-0.05,4330,2344,13.1
