date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-18,8011690,300594889,37.95,37.1,37.5,-0.3,3057,9904,37.8
2019-04-19,2822671,105357998,37.65,37.05,37.35,-0.15,1360,9904,37.65
2019-04-22,3367141,126122579,37.65,37.2,37.6,0.25,1607,9904,37.55
2019-04-23,5785855,217441279,37.9,37.5,37.5,-0.1,2781,9904,37.9
2019-04-24,4573566,171869723,37.7,37.5,37.65,0.15,2471,9904,37.55
2019-04-25,4057495,152086000,37.75,37.35,37.4,-0.25,2049,9904,37.65
2019-04-26,2926272,109444745,37.5,37.25,37.5,0.1,1761,9904,37.4
2019-04-29,3816372,143129998,37.7,37.4,37.5,0.0,1987,9904,37.5
2019-04-30,4213940,157755276,37.55,37.3,37.55,0.05,2184,9904,37.5
2019-05-02,4675388,173684386,37.45,37.05,37.05,-0.5,2241,9904,37.4
2019-05-03,5302978,194408080,37.0,36.35,36.7,-0.35,2588,9904,36.9
2019-05-06,4837494,176317725,36.6,36.3,36.45,-0.25,2346,9904,36.6
2019-05-07,5220950,191668090,37.05,36.45,37.05,0.6,2305,9904,36.45
2019-05-08,3644564,133844086,36.9,36.6,36.7,-0.35,1836,9904,36.85
2019-05-09,5006859,181486286,36.5,36.05,36.2,-0.5,2704,9904,36.35
2019-05-10,3018699,109178788,36.45,35.9,36.05,-0.15,1818,9904,36.35
2019-05-13,3287223,118036378,36.3,35.6,35.9,-0.15,2134,9904,36.05
2019-05-14,6049846,213232575,35.45,35.0,35.3,-0.6,3724,9904,35.35
2019-05-15,4628398,163730929,35.55,35.05,35.3,0.0,2651,9904,35.05
2019-05-16,9114004,329240973,36.6,35.6,36.15,0.85,4015,9904,35.95
2019-05-17,9928927,356998329,36.45,35.35,35.75,-0.4,4266,9904,36.3
2019-05-20,7274604,262051645,36.3,35.7,36.05,0.3,3907,9904,36.05
2019-05-21,7948678,286668893,36.3,35.75,36.1,0.05,3456,9904,36.0
2019-05-22,7417287,267140036,36.25,35.65,36.05,-0.05,2563,9904,36.1
2019-05-23,7152271,255042616,36.2,35.3,35.75,-0.3,3350,9904,36.2
2019-05-24,3659798,131382053,36.1,35.6,35.9,0.15,1930,9904,36.0
2019-05-27,3291209,117458588,36.2,35.45,35.55,-0.35,1980,9904,36.2
2019-05-28,9991030,357045959,35.8,35.55,35.75,0.2,1265,9904,35.8
2019-05-29,3439569,122753086,35.85,35.5,35.7,-0.05,1881,9904,35.75
2019-05-30,8764058,317668694,36.65,35.7,36.3,0.6,3146,9904,36.0
2019-05-31,6611777,237550786,36.25,35.8,35.85,-0.45,2993,9904,36.1
2019-06-03,8121774,292818351,36.4,35.65,36.1,0.25,2669,9904,35.85
2019-06-04,4159664,151909044,36.75,36.3,36.5,0.4,1889,9904,36.5
2019-06-05,5436835,199833829,36.85,36.65,36.7,0.2,2606,9904,36.75
2019-06-06,4925671,181980033,37.2,36.75,37.2,0.5,1887,9904,36.75
2019-06-10,5766221,215779710,37.6,37.25,37.5,0.3,2589,9904,37.35
2019-06-11,7695944,290493366,38.0,37.5,37.7,0.2,3244,9904,37.7
2019-06-12,5179104,195388823,37.9,37.45,37.8,0.1,2003,9904,37.7
2019-06-13,6379754,238344126,37.65,37.1,37.4,-0.4,2799,9904,37.65
2019-06-14,2906045,108069012,37.5,37.05,37.1,-0.3,1992,9904,37.35
2019-06-17,4281071,160728646,37.8,37.0,37.5,0.4,2403,9904,37.1
2019-06-18,3269647,122474121,37.6,37.3,37.5,0.0,1996,9904,37.5
2019-06-19,6798822,257513048,38.0,37.55,38.0,0.5,3492,9904,37.6
2019-06-20,7862980,299896781,38.5,37.7,37.85,-0.15,3852,9904,38.2
2019-06-21,6819800,260367925,38.35,37.9,38.2,0.35,2601,9904,38.0
2019-06-24,4631437,177571113,38.45,38.1,38.45,0.25,2129,9904,38.3
2019-06-25,3856760,147121496,38.4,37.9,38.05,-0.4,1831,9904,38.35
2019-06-26,9813187,381344331,39.15,38.4,38.6,0.55,4477,9904,38.45
2019-06-27,9103633,355340606,39.15,38.85,39.0,0.4,4219,9904,38.95
2019-06-28,6904147,266988044,39.1,38.5,38.5,-0.5,2623,9904,39.1
2019-07-01,6337267,246723557,39.1,38.7,38.7,0.2,2247,9904,39.0
2019-07-02,7147988,279850009,39.3,38.9,39.3,0.6,2994,9904,38.95
2019-07-03,6133758,240498112,39.4,38.95,39.05,-0.25,1807,9904,39.3
2019-07-04,6003215,233658885,39.2,38.6,39.15,0.1,2543,9904,39.0
2019-07-05,5439277,212605803,39.3,38.9,39.1,-0.05,1901,9904,39.1
2019-07-08,6849077,258549104,37.9,37.6,37.85,0.0,3420,9904,37.65
2019-07-09,3912971,147549000,37.85,37.65,37.65,-0.2,2256,9904,37.85
2019-07-10,6175591,235963319,38.5,37.65,38.2,0.55,2639,9904,37.7
2019-07-11,4425344,170093608,38.6,38.25,38.45,0.25,1916,9904,38.4
2019-07-12,6280304,240956060,38.5,38.1,38.4,-0.05,2602,9904,38.45
2019-07-15,4103678,157191626,38.45,38.05,38.45,0.05,2663,9904,38.45
2019-07-16,7108588,274582437,38.8,38.1,38.8,0.35,4048,9904,38.4
2019-07-17,4736489,183846659,38.95,38.65,38.8,0.0,2537,9904,38.8
2019-07-18,4061997,157741477,39.0,38.6,38.7,-0.1,2207,9904,38.95
2019-07-19,9415730,369351634,39.5,38.9,39.2,0.5,3385,9904,38.9
2019-07-22,5133301,200600089,39.3,38.95,39.15,-0.05,2530,9904,39.25
2019-07-23,6211799,242620311,39.4,38.8,39.2,0.05,2906,9904,39.05
2019-07-24,7173532,282417995,39.6,39.05,39.45,0.25,4056,9904,39.2
2019-07-25,7683824,301770255,39.5,39.1,39.25,-0.2,2966,9904,39.45
2019-07-26,8295256,322270533,39.2,38.7,38.8,-0.45,3285,9904,39.2
2019-07-29,4057270,156383519,39.0,38.4,38.45,-0.35,2046,9904,38.75
2019-07-30,4627333,176808812,38.5,38.05,38.05,-0.4,2435,9904,38.25
2019-07-31,10832927,415812492,38.5,38.05,38.45,0.4,2837,9904,38.05
2019-08-01,6188914,233582355,38.25,37.55,37.55,-0.9,3410,9904,38.0
2019-08-02,6400584,236703409,37.35,36.8,36.9,-0.65,3117,9904,36.95
2019-08-05,5241155,195179726,37.5,36.8,37.5,0.6,2443,9904,36.85
2019-08-06,4665483,172129631,37.25,36.45,37.1,-0.4,2113,9904,36.6
2019-08-07,3746004,138170186,37.15,36.7,36.75,-0.35,1877,9904,37.05
2019-08-08,2277874,84431849,37.25,36.75,37.25,0.5,1171,9904,36.75
2019-08-12,4025819,149561651,37.5,36.7,37.15,-0.1,1871,9904,36.85
2019-08-13,2962378,110008886,37.4,36.95,36.95,-0.2,1689,9904,37.4
2019-08-14,3774338,139861363,37.3,36.9,37.0,0.05,1991,9904,37.15
2019-08-15,8779953,332286514,38.3,37.3,38.0,1.0,3941,9904,37.35
2019-08-16,6076443,229984328,38.0,37.65,38.0,0.0,3016,9904,38.0
2019-08-19,6039009,228445528,38.3,37.65,37.7,-0.3,2760,9904,38.3
2019-08-20,4701935,178825910,38.15,37.8,38.15,0.45,2657,9904,37.95
2019-08-21,8066967,309576272,38.75,38.0,38.3,0.15,4032,9904,38.2
2019-08-22,8159456,310789488,38.35,37.95,38.25,-0.05,4601,9904,38.3
2019-08-23,5045783,193881382,38.6,38.2,38.6,0.35,2840,9904,38.3
2019-08-26,4277654,162099502,38.1,37.65,37.9,-0.7,2511,9904,38.0
2019-08-27,7843740,297772281,38.35,37.8,37.9,0.0,2510,9904,38.25
2019-08-28,3668502,140133793,38.35,37.95,38.15,0.25,2173,9904,37.95
2019-08-29,5899041,226105674,38.55,37.95,38.55,0.4,3667,9904,38.25
2019-08-30,11047663,431062807,39.2,38.75,39.2,0.65,5030,9904,38.9
2019-09-02,4837434,189281176,39.45,38.95,39.0,-0.2,2634,9904,39.3
2019-09-03,4061607,159198723,39.35,39.05,39.1,0.1,1840,9904,39.2
2019-09-04,6723662,264193785,39.45,39.1,39.45,0.35,3327,9904,39.35
2019-09-05,8944072,356072149,39.95,39.5,39.85,0.4,4042,9904,39.5
2019-09-06,6413629,255521446,40.1,39.65,39.7,-0.15,3441,9904,40.0
2019-09-09,4123821,163403222,39.85,39.45,39.45,-0.25,2241,9904,39.85
2019-09-10,4813061,189110287,39.55,39.0,39.45,0.0,2580,9904,39.45
2019-09-11,5402693,213722149,39.8,39.35,39.5,0.05,2325,9904,39.7
2019-09-12,6650980,260772420,39.7,39.0,39.15,-0.35,3241,9904,39.65
2019-09-16,3100683,121409154,39.3,39.1,39.15,0.0,1893,9904,39.3
2019-09-17,3119327,121492753,39.1,38.85,39.0,-0.15,2101,9904,39.1
2019-09-18,5072396,198618784,39.45,38.9,39.4,0.4,2994,9904,39.0
2019-09-19,4256715,166154555,39.35,38.9,39.05,-0.35,2269,9904,39.35
2019-09-20,7313087,284936343,39.1,38.6,39.1,0.05,1993,9904,38.9
2019-09-23,3588172,140815859,39.4,39.0,39.15,0.05,1858,9904,39.1
2019-09-24,6943292,273542087,39.5,39.15,39.25,0.1,2989,9904,39.3
2019-09-25,7401594,292126132,39.8,39.2,39.3,0.05,3607,9904,39.2
2019-09-26,10576135,421048549,39.95,39.6,39.8,0.5,5498,9904,39.8
2019-09-27,6011397,238669611,40.0,39.45,39.75,-0.05,3122,9904,40.0
2019-10-01,7392818,293814610,39.95,39.5,39.75,0.0,3204,9904,39.9
2019-10-02,4787752,189564890,39.75,39.35,39.75,0.0,2091,9904,39.5
2019-10-03,4496813,175675528,39.2,38.9,39.1,-0.65,2089,9904,39.05
2019-10-04,3311914,129813773,39.35,38.95,39.3,0.2,1683,9904,39.1
2019-10-07,3598621,141722471,39.45,39.25,39.45,0.15,1556,9904,39.45
2019-10-08,7829230,307158390,39.5,38.95,39.0,-0.45,3097,9904,39.4
2019-10-09,10272704,405919348,39.7,38.95,39.7,0.7,3827,9904,39.0
2019-10-14,7441679,294284792,40.0,39.25,39.35,-0.35,3907,9904,39.75
2019-10-15,6963419,272951256,39.4,39.05,39.3,-0.05,2974,9904,39.35
2019-10-16,7705271,304837025,39.85,39.35,39.85,0.55,3774,9904,39.45
2019-10-17,15946372,642963274,40.95,39.5,40.75,0.9,6413,9904,39.85
2019-10-18,18211970,746264404,41.35,40.55,41.05,0.3,4605,9904,40.95
2019-10-21,14267700,596304498,42.5,41.1,41.55,0.5,7085,9904,41.1
2019-10-22,11202535,460336324,41.6,40.75,41.2,-0.35,4696,9904,41.55
2019-10-23,7866030,319888641,41.15,40.45,40.55,-0.65,3641,9904,41.15
2019-10-24,7961580,321167929,40.65,40.2,40.5,-0.05,3745,9904,40.65
2019-10-25,6938769,279835575,40.75,40.1,40.3,-0.2,3490,9904,40.7
2019-10-28,3820571,154124716,40.65,40.15,40.25,-0.05,1869,9904,40.65
2019-10-29,7039765,282556902,40.55,39.8,40.15,-0.1,3419,9904,40.5
2019-10-30,8805146,356730784,40.75,40.25,40.75,0.6,4102,9904,40.45
2019-10-31,7256596,295681727,41.05,40.55,40.75,0.0,3531,9904,40.8
2019-11-01,9883677,408383765,41.65,40.75,41.55,0.8,4575,9904,40.8
2019-11-04,7612315,317854584,42.0,41.5,41.65,0.1,4136,9904,41.75
2019-11-05,6105314,252081034,41.65,41.05,41.45,-0.2,2607,9904,41.55
2019-11-06,3782184,156462529,41.7,41.15,41.3,-0.15,1689,9904,41.55
2019-11-07,5517318,227234246,41.4,40.95,41.3,0.0,2086,9904,41.15
2019-11-08,4268923,176681217,41.9,41.15,41.2,-0.1,2385,9904,41.4
2019-11-11,4592527,187600031,41.35,40.5,40.7,-0.5,2362,9904,41.2
2019-11-12,4267936,175695858,41.3,41.05,41.3,0.6,2012,9904,41.2
2019-11-13,4596779,190832935,41.8,41.1,41.4,0.1,2335,9904,41.1
2019-11-14,6533609,271254818,41.85,41.05,41.85,0.45,2619,9904,41.7
2019-11-15,15103879,624086761,42.3,40.9,41.05,-0.8,6104,9904,42.2
2019-11-18,10484253,423291639,41.05,40.05,40.35,-0.7,4309,9904,41.0
2019-11-19,6156182,248280937,40.6,40.1,40.45,0.1,2704,9904,40.3
2019-11-20,3668600,148915869,40.75,40.4,40.65,0.2,1900,9904,40.4
2019-11-21,3890464,157575403,40.65,40.3,40.5,-0.15,1598,9904,40.5
2019-11-22,4845481,197298421,41.0,40.45,41.0,0.5,2172,9904,40.65
2019-11-25,5122925,209198435,41.25,40.6,40.65,-0.35,2367,9904,41.0
2019-11-26,14415170,589908970,40.95,40.65,40.95,0.3,1729,9904,40.7
2019-11-27,2164455,88347451,41.0,40.7,40.7,-0.25,1293,9904,40.95
2019-11-28,3599562,145545808,40.7,40.3,40.3,-0.4,1772,9904,40.7
2019-11-29,6637199,264282721,40.3,39.65,39.75,-0.55,2695,9904,40.3
2019-12-02,6407897,251624952,39.75,39.05,39.05,-0.7,2805,9904,39.75
2019-12-03,4120974,161089709,39.25,38.9,39.15,0.1,1984,9904,39.0
2019-12-04,7603090,294702426,39.3,38.6,38.6,-0.55,3872,9904,39.3
2019-12-05,4642832,181014923,39.15,38.75,39.0,0.4,2281,9904,38.8
2019-12-06,3431151,133988663,39.35,38.85,39.05,0.05,1483,9904,39.15
2019-12-09,3493954,136708838,39.35,38.95,39.05,0.0,1390,9904,39.05
2019-12-10,2768533,107875899,39.1,38.8,39.05,0.0,1615,9904,39.0
2019-12-11,3348208,130728038,39.2,38.85,39.2,0.15,1616,9904,38.95
2019-12-12,3847553,150754981,39.4,39.0,39.05,-0.15,2041,9904,39.2
2019-12-13,4480215,175348437,39.25,39.05,39.1,0.05,2913,9904,39.05
2019-12-16,4885339,190214919,39.1,38.85,38.85,-0.25,2515,9904,39.1
2019-12-17,5592331,218632584,39.35,38.7,39.3,0.45,2722,9904,38.9
2019-12-18,5613568,220476710,39.4,39.0,39.2,-0.1,2557,9904,39.1
2019-12-19,3973449,156545796,39.5,39.2,39.45,0.25,1737,9904,39.25
2019-12-20,9559411,382182740,40.2,39.35,40.2,0.75,2832,9904,39.5
2019-12-23,5799582,231779680,40.4,39.7,39.95,-0.25,2124,9904,40.3
2019-12-24,2587294,103064572,40.0,39.7,39.7,-0.25,954,9904,40.0
2019-12-25,1831753,72674572,39.8,39.55,39.75,0.05,716,9904,39.7
2019-12-26,1846280,73042180,39.65,39.5,39.6,-0.15,632,9904,39.6
2019-12-27,1955072,77426639,39.7,39.5,39.6,0.0,849,9904,39.7
2019-12-30,3013208,118969835,39.8,39.35,39.35,-0.25,1206,9904,39.65
2019-12-31,2088341,82072356,39.45,39.2,39.2,-0.15,1086,9904,39.35
2020-01-02,4056783,161005272,39.8,39.35,39.7,0.5,1415,9904,39.4
2020-01-03,3918413,155393147,39.8,39.45,39.7,0.0,1781,9904,39.7
2020-01-06,3320322,130855427,39.55,39.25,39.3,-0.4,1804,9904,39.5
2020-01-07,3732016,146510471,39.45,39.1,39.2,-0.1,1757,9904,39.3
2020-01-08,5035703,195468537,39.0,38.65,38.7,-0.5,2396,9904,39.0
2020-01-09,3042134,118288976,39.05,38.7,38.9,0.2,1226,9904,38.9
2020-01-10,3344897,130051006,39.15,38.75,39.0,0.1,1943,9904,39.1
2020-01-13,3316730,129397475,39.2,38.9,39.05,0.05,1881,9904,39.05
2020-01-14,3647948,142561157,39.2,38.95,39.05,0.0,1950,9904,39.1
2020-01-15,3654121,142324069,39.1,38.85,38.9,-0.15,1735,9904,39.05
2020-01-16,3249878,126088900,38.9,38.75,38.75,-0.15,1617,9904,38.9
2020-01-17,2629553,102323523,39.1,38.8,38.8,0.05,1262,9904,38.85
2020-01-20,3829669,148763295,39.0,38.8,38.8,0.0,1879,9904,38.85
2020-01-30,18362587,660888125,37.75,34.95,35.2,-3.6,8498,9904,37.75
2020-01-31,10383143,366869490,35.65,34.95,35.1,-0.1,4413,9904,35.0
2020-02-03,9766939,334333515,34.6,33.3,34.55,-0.55,5162,9904,34.5
2020-02-04,7434753,259288065,35.05,34.55,34.9,0.35,3391,9904,34.55
2020-02-05,9109411,315086635,35.0,34.2,34.55,-0.35,4640,9904,34.95
2020-02-06,6852074,239499370,35.25,34.35,35.25,0.7,2592,9904,34.45
2020-02-07,6534328,227219980,35.05,34.6,34.8,-0.45,3190,9904,35.0
2020-02-10,5380775,185231929,34.7,34.0,34.4,-0.4,2128,9904,34.5
2020-02-11,4106674,143370915,35.15,34.6,34.85,0.45,2160,9904,34.6
2020-02-12,5782527,202242845,35.15,34.8,34.9,0.05,3093,9904,34.85
2020-02-13,4228902,148289749,35.2,35.0,35.0,0.1,2207,9904,35.0
2020-02-14,6066199,212162915,35.2,34.8,34.8,-0.2,3069,9904,35.0
2020-02-17,2667105,93202063,35.1,34.7,35.05,0.25,1279,9904,34.8
2020-02-18,2540145,88994198,35.15,34.9,35.15,0.1,1042,9904,35.0
2020-02-19,4025228,142763855,35.6,35.05,35.55,0.4,2001,9904,35.05
2020-02-20,6830405,239575806,35.7,34.8,35.0,-0.55,3152,9904,35.65
2020-02-21,3128060,109555939,35.2,34.9,35.0,0.0,1591,9904,35.0
2020-02-24,5613414,194230026,34.85,34.45,34.5,-0.5,3041,9904,34.8
2020-02-25,4245647,146483058,34.9,34.05,34.45,-0.05,2193,9904,34.2
2020-02-26,5718974,195473898,34.4,34.0,34.05,-0.4,3241,9904,34.0
2020-02-27,10965998,372239864,34.15,33.7,34.1,0.05,4056,9904,34.0
2020-03-02,9359382,309861846,33.6,32.6,33.05,-1.05,5049,9904,33.0
2020-03-03,4696400,156828943,33.6,33.3,33.3,0.25,2351,9904,33.3
2020-03-04,7887314,269209097,34.45,33.6,34.1,0.8,3303,9904,33.65
2020-03-05,3804692,129927238,34.3,34.0,34.15,0.05,2071,9904,34.1
2020-03-06,8369634,278958335,34.0,33.1,33.1,-1.05,4434,9904,34.0
2020-03-09,10476966,337873835,32.6,32.0,32.05,-1.05,4761,9904,32.5
2020-03-10,9358757,297528489,32.2,31.4,31.75,-0.3,3834,9904,31.75
2020-03-11,7962750,254626913,32.2,31.75,31.95,0.2,3767,9904,31.75
2020-03-12,12302584,373939028,31.6,29.9,30.05,-1.9,6072,9904,31.4
2020-03-13,22782120,631332842,28.6,27.1,28.3,-1.75,8157,9904,28.0
2020-03-16,11008857,306188061,28.2,27.4,27.4,-0.9,5059,9904,28.1
2020-03-17,14912834,399673346,27.45,26.3,26.5,-0.9,6476,9904,26.8
2020-03-18,13533108,350201158,26.3,25.4,25.4,-1.1,6258,9904,26.2
2020-03-19,17902801,418975191,24.65,22.9,22.9,-2.5,7479,9904,24.5
2020-03-20,19167209,460996159,25.15,23.25,23.35,0.45,6220,9904,23.25
2020-03-23,12244048,283708455,23.95,22.25,23.0,-0.35,5240,9904,23.0
2020-03-24,8653308,209740443,24.8,23.65,24.05,1.05,3467,9904,23.85
2020-03-25,11857590,300858442,25.9,24.85,25.2,1.15,4543,9904,25.1
2020-03-26,11535263,297288538,26.45,25.0,25.75,0.55,4604,9904,25.5
2020-03-27,11445043,304380636,26.9,26.35,26.5,0.75,4249,9904,26.55
2020-03-30,9752028,254952337,26.8,25.2,26.4,-0.1,2984,9904,26.0
2020-03-31,13577493,357591251,27.0,25.65,25.65,-0.75,4021,9904,26.6
2020-04-01,10826224,282434681,26.55,25.6,26.2,0.55,4943,9904,25.85
2020-04-06,14898047,392243202,27.0,26.0,26.3,0.1,7523,9904,27.0
2020-04-07,13488857,363926512,27.2,26.6,26.9,0.6,5399,9904,26.8
2020-04-08,10889440,296392193,27.45,26.8,27.3,0.4,4256,9904,26.9
2020-04-09,8946396,248861517,28.1,27.4,28.0,0.7,3419,9904,27.4
2020-04-10,6540284,183017258,28.2,27.75,28.1,0.1,2741,9904,27.9
2020-04-13,4899513,137082006,28.2,27.8,27.9,-0.2,2171,9904,28.0
2020-04-14,7090198,202164229,28.9,27.9,28.8,0.9,3027,9904,28.0
2020-04-15,11300075,331486551,29.5,28.9,29.5,0.7,4191,9904,29.15
2020-04-16,9057126,261514154,29.05,28.65,28.8,-0.7,3568,9904,28.9
2020-04-17,9075556,262261461,29.4,28.45,28.55,-0.25,3843,9904,29.0
2020-04-20,4663325,134359875,28.95,28.6,28.9,0.35,1947,9904,28.6
2020-04-21,14447205,400879446,28.2,27.3,27.3,-1.6,7176,9904,28.0
2020-04-22,9936315,263859355,26.95,26.1,26.95,-0.35,4947,9904,26.5
2020-04-23,9174117,246548456,27.3,26.6,26.8,-0.15,3429,9904,26.6
2020-04-24,6282793,167770738,26.9,26.6,26.6,-0.2,2519,9904,26.85
2020-04-27,11033388,305130264,27.95,26.9,27.8,1.2,3848,9904,27.0
2020-04-28,12157976,333941962,27.85,27.2,27.2,-0.6,5395,9904,27.8
2020-04-29,15227469,419394367,27.85,26.8,27.85,0.65,6289,9904,26.9
2020-04-30,17991600,503302889,28.2,27.7,28.2,0.35,8696,9904,27.8
2020-05-04,11497121,320388662,28.2,27.65,28.1,-0.1,5124,9904,27.75
2020-05-05,8760151,245307378,28.3,27.75,27.9,-0.2,3667,9904,28.2
2020-05-06,12734107,348668756,27.75,27.05,27.3,-0.6,6073,9904,27.7
2020-05-07,7820984,212737136,27.4,27.05,27.35,0.05,4148,9904,27.15
2020-05-08,18026034,505738632,29.25,27.45,27.75,0.4,8300,9904,27.5
2020-05-11,14090655,398226154,28.55,27.9,28.1,0.35,5936,9904,28.15
2020-05-12,11202943,312036304,28.15,27.7,27.75,-0.35,5063,9904,28.1
2020-05-13,7816926,215611690,27.7,27.5,27.55,-0.2,3262,9904,27.6
2020-05-14,15702956,422894362,27.3,26.7,26.95,-0.6,6854,9904,27.1
2020-05-15,7437714,199421376,27.2,26.5,26.65,-0.3,3321,9904,27.1
2020-05-18,6335235,169668785,27.0,26.65,26.7,0.05,2905,9904,26.65
2020-05-19,13846086,377465385,27.5,26.9,27.45,0.75,6347,9904,27.3
2020-05-20,6475075,176519642,27.45,27.1,27.4,-0.05,3432,9904,27.4
2020-05-21,19671537,552097735,28.6,27.55,28.45,1.05,8105,9904,27.6
2020-05-22,19143602,531361361,28.45,27.5,27.5,-0.95,7893,9904,28.45
2020-05-25,8034524,220031962,27.85,27.1,27.5,0.0,3018,9904,27.85
2020-05-26,39567283,1137794048,29.95,27.55,29.6,2.1,16282,9904,27.6
2020-05-27,47329781,1418626209,30.9,29.15,29.65,0.05,21430,9904,30.5
2020-05-28,34383019,1002047137,29.85,28.85,29.0,-0.65,9632,9904,29.75
2020-05-29,21530507,629983962,29.55,28.55,29.55,0.55,6583,9904,28.9
2020-06-01,11181028,330084549,29.75,29.3,29.4,-0.15,5365,9904,29.65
2020-06-02,24774343,729173256,29.7,29.35,29.4,0.0,3736,9904,29.4
2020-06-03,14526539,436824651,30.35,29.7,30.1,0.7,6947,9904,29.75
2020-06-04,9264508,278831598,30.5,29.9,30.15,0.05,4145,9904,30.5
2020-06-05,12107510,364903362,30.3,29.95,30.2,0.05,6054,9904,30.05
2020-06-08,16607383,500225267,30.45,29.5,30.4,0.2,7572,9904,30.35
2020-06-09,10750876,324665078,30.45,29.95,30.25,-0.15,4670,9904,30.45
2020-06-10,7735512,232924522,30.25,30.0,30.25,0.0,3389,9904,30.15
2020-06-11,15037069,446638951,30.25,29.2,29.35,-0.9,6933,9904,30.25
2020-06-12,12955006,370067468,28.9,28.0,28.9,-0.45,5944,9904,28.35
2020-06-15,10325722,294615485,28.8,28.3,28.3,-0.6,4624,9904,28.6
2020-06-16,9037910,260724668,29.25,28.55,29.05,0.75,3308,9904,28.55
2020-06-17,7424985,215083543,29.15,28.9,28.95,-0.1,3528,9904,29.1
2020-06-18,8100238,233276709,29.05,28.65,28.75,-0.2,3729,9904,29.0
2020-06-19,32579487,931555261,29.05,28.5,28.5,-0.25,4390,9904,28.85
2020-06-22,10925674,316290861,29.15,28.55,29.0,0.5,4412,9904,28.55
2020-06-23,8937734,259645695,29.2,28.7,29.1,0.1,3516,9904,29.2
2020-06-24,5212401,151124286,29.2,28.9,28.95,-0.15,1775,9904,29.2
2020-06-29,9556259,271966703,28.6,28.25,28.5,-0.45,4079,9904,28.6
2020-06-30,8259399,237912145,28.9,28.65,28.8,0.3,2067,9904,28.75
2020-07-01,12187114,350705126,29.0,28.65,28.75,-0.05,3311,9904,28.8
2020-07-02,8568524,247336880,29.1,28.75,29.1,0.35,3444,9904,28.8
2020-07-03,5993859,173934684,29.2,28.95,29.0,-0.1,2012,9904,29.15
2020-07-06,6541937,190010545,29.15,28.95,29.05,0.05,2653,9904,29.1
2020-07-07,9675879,281482803,29.2,29.0,29.15,0.1,3528,9904,29.15
2020-07-08,8980580,259653381,29.05,28.8,28.95,-0.2,3599,9904,29.05
2020-07-09,8221069,238884141,29.15,28.95,28.95,0.0,3311,9904,29.0
2020-07-10,12580464,360378459,29.0,28.3,28.3,-0.65,5263,9904,29.0
2020-07-13,6153376,176750293,29.0,28.35,28.75,0.45,2784,9904,28.35
2020-07-14,8254702,234735853,28.75,28.3,28.35,-0.4,3375,9904,28.7
2020-07-15,10171755,292066387,28.9,28.55,28.7,0.35,3744,9904,28.7
2020-07-16,31642818,938054210,30.0,28.8,29.95,1.25,11017,9904,28.95
2020-07-17,36014111,1091514643,30.8,29.65,29.7,-0.25,15047,9904,30.15
2020-07-20,10701637,313925295,29.95,29.0,29.5,-0.2,4770,9904,29.95
2020-07-21,12960121,380981655,29.7,29.2,29.45,-0.05,4792,9904,29.7
2020-07-22,8615011,256122650,29.85,29.4,29.85,0.4,3579,9904,29.5
2020-07-23,13294629,399161320,30.4,29.75,30.0,0.15,5486,9904,29.9
2020-07-24,14101356,416266240,30.1,29.15,29.3,-0.7,5928,9904,30.0
2020-07-27,42886844,1192929960,29.0,27.0,27.0,-2.3,18024,9904,29.0
2020-07-28,28941087,768193156,27.05,26.1,26.5,-0.5,10786,9904,27.0
2020-07-29,23632394,609981862,26.35,25.05,26.1,0.0,7802,9904,25.1
2020-07-30,9194680,241156694,26.45,26.1,26.45,0.35,4998,9904,26.4
2020-07-31,10396730,276818510,26.85,26.45,26.55,0.1,4406,9904,26.5
2020-08-03,8025928,213577205,26.9,26.45,26.45,-0.1,3648,9904,26.55
2020-08-04,7996589,214438943,27.2,26.4,27.1,0.65,3039,9904,26.55
2020-08-05,12200625,335838464,27.8,27.15,27.65,0.55,4988,9904,27.2
2020-08-06,9235734,257136412,28.15,27.55,27.75,0.1,4286,9904,27.9
2020-08-07,8992498,251371294,28.1,27.75,27.95,0.2,3897,9904,27.8
2020-08-10,12555659,358217925,28.95,27.95,28.45,0.5,5897,9904,28.0
2020-08-11,7536567,213156475,28.65,28.05,28.25,-0.2,3486,9904,28.15
2020-08-12,7093152,198076229,28.25,27.7,27.9,-0.35,3472,9904,28.2
2020-08-13,5366156,149360969,28.2,27.65,27.85,-0.05,2873,9904,28.0
2020-08-14,4775258,132679592,28.05,27.65,27.7,-0.15,2257,9904,27.65
2020-08-17,15241004,436382946,29.0,27.75,28.75,1.05,6785,9904,27.8
2020-08-18,11179464,316431676,29.1,28.05,28.05,-0.7,5116,9904,29.0
2020-08-19,15481511,426835556,28.1,27.25,27.3,-0.75,7678,9904,28.05
2020-08-20,16701626,446009952,27.2,26.25,26.7,-0.6,8238,9904,27.1
2020-08-21,9317568,250492786,27.15,26.7,26.85,0.15,4695,9904,27.1
2020-08-24,6852725,187345328,27.7,26.85,27.55,0.7,3006,9904,27.0
2020-08-25,10322783,289575775,28.4,27.55,27.85,0.3,4590,9904,27.65
2020-08-26,5254767,146608026,28.2,27.6,28.0,0.15,2513,9904,28.0
2020-08-27,4858557,134801201,28.05,27.6,27.75,-0.25,2179,9904,28.0
2020-08-28,7567993,211366645,28.2,27.55,27.9,0.15,3136,9904,27.75
