date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-03-08,9608949,181033681,18.95,18.75,18.9,-0.1,2839,2324,18.95
2019-03-11,7393030,138931129,18.9,18.75,18.75,-0.15,2873,2324,18.9
2019-03-12,8562669,161043840,18.9,18.75,18.8,0.05,2124,2324,18.85
2019-03-13,7892134,148898889,18.9,18.8,18.9,0.1,1923,2324,18.85
2019-03-14,5910267,111316600,18.95,18.8,18.8,-0.1,2009,2324,18.9
2019-03-15,18373427,344875351,18.9,18.75,18.75,-0.05,2675,2324,18.8
2019-03-18,6721982,127208039,19.0,18.8,19.0,0.25,2525,2324,18.8
2019-03-19,9244121,175822849,19.1,18.95,19.0,0.0,3185,2324,19.1
2019-03-20,8750178,166014732,19.05,18.9,19.0,0.0,1816,2324,19.0
2019-03-21,4107265,78077678,19.05,18.95,19.0,0.0,1586,2324,19.05
2019-03-22,8291931,158054789,19.1,19.0,19.1,0.1,2362,2324,19.05
2019-03-25,19424078,364379379,18.85,18.65,18.85,-0.25,6084,2324,18.85
2019-03-26,8187373,154678234,19.0,18.8,18.9,0.05,2580,2324,18.9
2019-03-27,9425340,179171910,19.1,18.95,19.0,0.1,2940,2324,19.0
2019-03-28,5500239,104280941,19.0,18.9,19.0,0.0,1799,2324,19.0
2019-03-29,14751312,281334030,19.15,18.9,19.15,0.15,2707,2324,19.0
2019-04-01,8664779,165331457,19.15,19.05,19.05,-0.1,2538,2324,19.15
2019-04-02,6110541,116595129,19.15,19.05,19.1,0.05,2423,2324,19.1
2019-04-03,11353830,216991170,19.15,19.05,19.15,0.05,2719,2324,19.15
2019-04-08,16792732,325919876,19.55,19.2,19.5,0.35,5139,2324,19.25
2019-04-09,7081939,137581946,19.5,19.35,19.5,0.0,2594,2324,19.5
2019-04-10,10808860,210878868,19.6,19.4,19.55,0.05,3678,2324,19.45
2019-04-11,10257416,199461142,19.65,19.35,19.35,-0.2,3175,2324,19.6
2019-04-12,6148908,118627661,19.45,19.2,19.25,-0.1,2371,2324,19.45
2019-04-15,12583505,244003801,19.5,19.3,19.45,0.2,2899,2324,19.45
2019-04-16,11409594,220740252,19.45,19.3,19.35,-0.1,2683,2324,19.45
2019-04-17,17216979,335160969,19.55,19.4,19.5,0.15,4077,2324,19.4
2019-04-18,15600005,305538380,19.7,19.45,19.6,0.1,3656,2324,19.6
2019-04-19,9460777,185791414,19.7,19.55,19.6,0.0,2768,2324,19.65
2019-04-22,8269741,163251968,19.8,19.7,19.7,0.1,2711,2324,19.75
2019-04-23,9327595,182930285,19.7,19.5,19.7,0.0,2249,2324,19.7
2019-04-24,10706700,212275668,19.9,19.75,19.85,0.15,3661,2324,19.85
2019-04-25,5622391,111297291,19.9,19.75,19.8,-0.05,1782,2324,19.85
2019-04-26,7573526,149866303,19.9,19.7,19.85,0.05,2137,2324,19.75
2019-04-29,9110797,180930152,19.9,19.8,19.9,0.05,2269,2324,19.9
2019-04-30,9731788,193506364,19.95,19.7,19.95,0.05,2112,2324,19.9
2019-05-02,5242738,104538917,20.0,19.9,19.9,-0.05,1989,2324,19.95
2019-05-03,5919930,118299100,20.0,19.9,20.0,0.1,2161,2324,19.9
2019-05-06,15794477,310195487,19.85,19.5,19.6,-0.4,4554,2324,19.85
2019-05-07,8607548,170311141,19.9,19.6,19.9,0.3,2729,2324,19.7
2019-05-08,7233358,142353569,19.75,19.6,19.65,-0.25,2500,2324,19.65
2019-05-09,10409829,203070210,19.7,19.35,19.35,-0.3,3641,2324,19.65
2019-05-10,12534319,244505508,19.65,19.35,19.5,0.15,3313,2324,19.4
2019-05-13,12459782,240169884,19.5,19.15,19.2,-0.3,3315,2324,19.4
2019-05-14,18422559,347936424,19.15,18.65,19.1,-0.1,5336,2324,18.85
2019-05-15,12605935,237886965,19.05,18.8,18.85,-0.25,3907,2324,19.05
2019-05-16,7460839,140460775,18.9,18.7,18.75,-0.1,2724,2324,18.85
2019-05-17,9738195,183396156,18.9,18.75,18.8,0.05,3772,2324,18.75
2019-05-20,5885539,110876968,18.95,18.75,18.85,0.05,2061,2324,18.8
2019-05-21,7909823,150052737,19.05,18.8,18.95,0.1,2236,2324,18.85
2019-05-22,3945311,74824510,19.05,18.85,18.95,0.0,1557,2324,18.95
2019-05-23,9418024,178808046,19.05,18.9,19.0,0.05,2006,2324,19.0
2019-05-24,4161904,79084476,19.05,18.95,19.0,0.0,1416,2324,19.05
2019-05-27,3702798,70535181,19.1,19.0,19.05,0.05,1307,2324,19.05
2019-05-28,22983696,438097098,19.2,19.05,19.05,0.0,2193,2324,19.1
2019-05-29,7099764,135384965,19.15,19.0,19.15,0.1,2426,2324,19.05
2019-05-30,8937715,172179798,19.4,19.1,19.4,0.25,2629,2324,19.15
2019-05-31,15923051,311509221,19.65,19.35,19.65,0.25,3685,2324,19.4
2019-06-03,6660368,129672872,19.55,19.35,19.45,-0.2,2182,2324,19.5
2019-06-04,6487147,126560506,19.6,19.45,19.5,0.05,1989,2324,19.45
2019-06-05,7596522,149190257,19.7,19.55,19.6,0.1,2079,2324,19.6
2019-06-06,5998553,117409367,19.65,19.5,19.6,0.0,1835,2324,19.6
2019-06-10,15604719,309404619,19.95,19.7,19.85,0.25,3638,2324,19.85
2019-06-11,10111747,201272978,19.95,19.85,19.95,0.1,2301,2324,19.95
2019-06-12,4663026,92688848,19.95,19.85,19.85,-0.1,1511,2324,19.95
2019-06-13,4736424,93919600,19.9,19.75,19.9,0.05,1418,2324,19.8
2019-06-14,3879409,77075932,19.9,19.8,19.85,-0.05,1811,2324,19.9
2019-06-17,5896660,116914448,19.9,19.8,19.8,-0.05,1895,2324,19.85
2019-06-18,5588598,111120606,19.95,19.8,19.9,0.1,1960,2324,19.9
2019-06-19,13890750,277416700,20.0,19.9,20.0,0.1,4936,2324,19.95
2019-06-20,15172614,304576933,20.2,20.0,20.0,0.0,4776,2324,20.0
2019-06-21,20437704,412309000,20.25,20.05,20.15,0.15,4062,2324,20.1
2019-06-24,9575534,193210429,20.25,20.1,20.15,0.0,2408,2324,20.15
2019-06-25,7680731,153869520,20.2,19.95,20.0,-0.15,1832,2324,20.15
2019-06-26,5481669,110093816,20.2,20.0,20.2,0.2,1764,2324,20.05
2019-06-27,12676272,256786780,20.3,20.2,20.25,0.05,3176,2324,20.25
2019-06-28,9032425,183535808,20.35,20.2,20.35,0.1,2569,2324,20.35
2019-07-01,11612767,238696613,20.65,20.45,20.5,0.15,3912,2324,20.45
2019-07-02,5933216,121912821,20.6,20.5,20.6,0.1,2086,2324,20.5
2019-07-03,6921261,141705166,20.6,20.4,20.45,-0.15,2451,2324,20.6
2019-07-04,4968173,101806934,20.55,20.45,20.55,0.1,2116,2324,20.5
2019-07-05,4763402,97596331,20.55,20.45,20.5,-0.05,1885,2324,20.55
2019-07-08,8470642,172152269,20.5,20.2,20.3,-0.2,2594,2324,20.5
2019-07-09,8606480,174363807,20.3,20.15,20.3,0.0,2483,2324,20.3
2019-07-10,11654115,236059323,20.35,20.15,20.25,-0.05,3419,2324,20.3
2019-07-11,8821838,179643166,20.45,20.3,20.35,0.1,2911,2324,20.3
2019-07-12,17987060,367876594,20.5,20.35,20.45,0.1,5020,2324,20.35
2019-07-15,15980266,309528696,19.45,19.3,19.45,0.0,4846,2324,19.35
2019-07-16,8039889,156587326,19.6,19.4,19.5,0.05,2990,2324,19.6
2019-07-17,6753661,130592647,19.45,19.3,19.3,-0.2,2429,2324,19.45
2019-07-18,5038746,97219023,19.35,19.2,19.3,0.0,1933,2324,19.3
2019-07-19,9508087,183245661,19.4,19.15,19.2,-0.1,2514,2324,19.3
2019-07-22,8550436,162957313,19.25,18.95,19.05,-0.15,2966,2324,19.2
2019-07-23,9518367,182876464,19.25,19.15,19.25,0.2,2370,2324,19.25
2019-07-24,9095457,175365895,19.35,19.2,19.3,0.05,2485,2324,19.3
2019-07-25,8551231,165618317,19.45,19.25,19.45,0.15,2210,2324,19.35
2019-07-26,8681337,166803750,19.4,19.15,19.15,-0.3,2726,2324,19.4
2019-07-29,4318527,82700734,19.25,19.05,19.25,0.1,1739,2324,19.1
2019-07-30,4711460,90542796,19.35,19.15,19.25,0.0,1545,2324,19.3
2019-07-31,10494390,200334932,19.25,19.0,19.1,-0.15,3070,2324,19.25
2019-08-01,10554758,200470102,19.05,18.95,18.95,-0.15,3907,2324,19.0
2019-08-02,13456882,253474263,19.0,18.75,18.85,-0.1,5088,2324,18.85
2019-08-05,10112832,188568282,18.75,18.6,18.6,-0.25,3565,2324,18.7
2019-08-06,11768055,216244145,18.55,18.2,18.55,-0.05,3603,2324,18.3
2019-08-07,10256542,189725723,18.6,18.35,18.5,-0.05,3543,2324,18.6
2019-08-08,5075574,94313421,18.65,18.5,18.6,0.1,1756,2324,18.5
2019-08-12,5024075,92909378,18.65,18.4,18.55,-0.05,1644,2324,18.4
2019-08-13,6476153,119255173,18.55,18.35,18.45,-0.1,2284,2324,18.5
2019-08-14,19384761,355331956,18.6,18.15,18.15,-0.3,5790,2324,18.55
2019-08-15,30247603,537624012,18.0,17.65,17.65,-0.5,10678,2324,18.0
2019-08-16,18426968,327990479,18.0,17.6,17.85,0.2,8385,2324,17.65
2019-08-19,12816825,229237050,18.1,17.8,17.8,-0.05,5567,2324,18.0
2019-08-20,14166264,251862438,17.9,17.65,17.65,-0.15,6110,2324,17.8
2019-08-21,17254995,304459966,17.8,17.55,17.55,-0.1,7176,2324,17.7
2019-08-22,20170954,352831173,17.7,17.4,17.5,-0.05,7164,2324,17.6
2019-08-23,6969138,122923499,17.75,17.5,17.7,0.2,2977,2324,17.5
2019-08-26,9415917,164789922,17.55,17.4,17.5,-0.2,3425,2324,17.5
2019-08-27,17687583,311450324,17.7,17.55,17.6,0.1,4364,2324,17.65
2019-08-28,8232760,145007881,17.7,17.55,17.65,0.05,3110,2324,17.6
2019-08-29,10829259,191447061,17.8,17.6,17.8,0.15,3252,2324,17.7
2019-08-30,15530995,278063510,17.95,17.8,17.95,0.15,3988,2324,17.8
2019-09-02,13316526,240018900,18.1,17.9,18.05,0.1,3062,2324,18.0
2019-09-03,7007616,126228838,18.15,17.9,17.9,-0.15,2874,2324,18.05
2019-09-04,10179627,182326086,18.1,17.85,18.0,0.1,3377,2324,18.0
2019-09-05,13462272,244288460,18.3,18.05,18.1,0.1,4000,2324,18.2
2019-09-06,10477111,190453112,18.25,18.05,18.2,0.1,3874,2324,18.15
2019-09-09,7434562,135258338,18.3,18.1,18.25,0.05,2872,2324,18.25
2019-09-10,14103376,255153373,18.25,18.0,18.1,-0.15,3446,2324,18.2
2019-09-11,7728276,140251395,18.2,18.1,18.2,0.1,2535,2324,18.1
2019-09-12,12370718,226745435,18.45,18.25,18.4,0.2,3327,2324,18.3
2019-09-16,8256894,151037578,18.4,18.2,18.35,-0.05,2764,2324,18.4
2019-09-17,6452574,117882580,18.35,18.2,18.3,-0.05,2103,2324,18.35
2019-09-18,7674084,140578417,18.4,18.25,18.3,0.0,3736,2324,18.35
2019-09-19,4568628,83131564,18.3,18.15,18.2,-0.1,2348,2324,18.3
2019-09-20,15042283,271835553,18.2,18.05,18.05,-0.15,3584,2324,18.15
2019-09-23,7716548,139693971,18.2,18.0,18.15,0.1,3050,2324,18.0
2019-09-24,12286872,225074470,18.4,18.2,18.3,0.15,3844,2324,18.25
2019-09-25,7360445,133714739,18.3,18.1,18.1,-0.2,3419,2324,18.2
2019-09-26,6673513,120944269,18.25,18.05,18.05,-0.05,2598,2324,18.2
2019-09-27,7846027,141003586,18.1,17.9,17.9,-0.15,2906,2324,18.05
2019-10-01,5910040,106897050,18.2,18.0,18.1,0.2,2566,2324,18.2
2019-10-02,6147146,110328728,18.05,17.9,17.95,-0.15,2989,2324,18.05
2019-10-03,7904032,140895928,17.9,17.7,17.9,-0.05,3158,2324,17.85
2019-10-04,5155550,92152481,17.9,17.85,17.9,0.0,2354,2324,17.9
2019-10-07,11056814,196760705,17.9,17.75,17.8,-0.1,3746,2324,17.8
2019-10-08,9333644,167026874,18.0,17.8,17.85,0.05,3077,2324,17.8
2019-10-09,11291392,200452011,17.85,17.7,17.7,-0.15,3547,2324,17.85
2019-10-14,8724235,156252792,18.0,17.85,17.9,0.2,3826,2324,18.0
2019-10-15,11278298,200716513,17.9,17.75,17.8,-0.1,3724,2324,17.85
2019-10-16,14688850,261953199,17.9,17.75,17.85,0.05,4269,2324,17.85
2019-10-17,18027133,320836662,17.9,17.7,17.9,0.05,4897,2324,17.9
2019-10-18,10171553,182627709,18.1,17.85,17.9,0.0,3648,2324,17.9
2019-10-21,8164237,147283816,18.1,17.9,18.1,0.2,3352,2324,17.9
2019-10-22,14270742,259376097,18.3,18.1,18.1,0.0,4261,2324,18.15
2019-10-23,14312278,261278122,18.35,18.15,18.25,0.15,4312,2324,18.15
2019-10-24,8462875,154360190,18.35,18.15,18.25,0.0,2795,2324,18.3
2019-10-25,9139217,166683551,18.35,18.1,18.3,0.05,2843,2324,18.3
2019-10-28,10381299,189650245,18.4,18.2,18.3,0.0,4115,2324,18.4
2019-10-29,10852010,197821918,18.35,18.15,18.25,-0.05,4038,2324,18.35
2019-10-30,12244458,222566064,18.25,18.1,18.2,-0.05,3383,2324,18.2
2019-10-31,14019427,255002405,18.3,18.1,18.2,0.0,3833,2324,18.25
2019-11-01,11111274,201838990,18.25,18.1,18.2,0.0,3324,2324,18.2
2019-11-04,18917295,347241990,18.5,18.2,18.5,0.3,5055,2324,18.25
2019-11-05,52045960,989515690,19.25,18.8,19.05,0.55,14007,2324,18.85
2019-11-06,20891164,392663874,19.1,18.7,18.7,-0.35,7034,2324,19.1
2019-11-07,11057008,206804522,18.8,18.65,18.7,0.0,3867,2324,18.7
2019-11-08,11142673,209284310,18.85,18.75,18.8,0.1,4513,2324,18.8
2019-11-11,13112185,244793001,18.8,18.6,18.65,-0.15,3779,2324,18.8
2019-11-12,20523963,378841551,18.6,18.35,18.45,-0.2,5898,2324,18.5
2019-11-13,12588136,230961574,18.45,18.3,18.3,-0.15,4574,2324,18.45
2019-11-14,11697513,215846779,18.6,18.3,18.5,0.2,3119,2324,18.3
2019-11-15,11445767,212794491,18.65,18.5,18.55,0.05,3242,2324,18.55
2019-11-18,13807539,259036675,18.9,18.6,18.9,0.35,4503,2324,18.6
2019-11-19,12832871,242627078,19.0,18.8,18.9,0.0,3768,2324,18.9
2019-11-20,13153268,249366942,19.0,18.9,19.0,0.1,3376,2324,18.9
2019-11-21,10612042,200154643,18.9,18.75,18.9,-0.1,2997,2324,18.9
2019-11-22,7067568,133518252,18.95,18.85,18.9,0.0,1999,2324,18.95
2019-11-25,12912413,243707000,19.0,18.8,18.9,0.0,3309,2324,18.9
2019-11-26,76176852,1430408086,19.0,18.75,18.75,-0.15,4589,2324,18.9
2019-11-27,13114373,246479119,18.9,18.7,18.7,-0.05,4248,2324,18.85
2019-11-28,9336122,175553767,18.9,18.7,18.9,0.2,2572,2324,18.75
2019-11-29,11282026,211868538,18.85,18.7,18.8,-0.1,2606,2324,18.85
2019-12-02,10059876,187659205,18.75,18.55,18.7,-0.1,2786,2324,18.7
2019-12-03,8603418,160983045,18.8,18.6,18.8,0.1,1983,2324,18.65
2019-12-04,9100024,171179964,18.85,18.65,18.85,0.05,2066,2324,18.85
2019-12-05,12586219,237397888,18.95,18.75,18.9,0.05,3029,2324,18.85
2019-12-06,9624365,181658203,18.95,18.8,18.85,-0.05,2009,2324,18.9
2019-12-09,8521339,160657513,18.9,18.8,18.9,0.05,1740,2324,18.9
2019-12-10,15100564,282697428,18.85,18.6,18.75,-0.15,3382,2324,18.8
2019-12-11,17741870,331382735,18.85,18.6,18.7,-0.05,3555,2324,18.8
2019-12-12,14351131,269013318,18.8,18.65,18.75,0.05,3573,2324,18.7
2019-12-13,12142602,228478455,18.85,18.75,18.85,0.1,3935,2324,18.8
2019-12-16,9554611,180001563,18.9,18.8,18.85,0.0,2896,2324,18.85
2019-12-17,15058097,284697441,19.0,18.85,19.0,0.15,3949,2324,18.9
2019-12-18,24448498,461817812,19.0,18.75,19.0,0.0,5245,2324,18.8
2019-12-19,12121671,229342736,19.0,18.85,18.95,-0.05,3948,2324,19.0
2019-12-20,19095975,362172830,19.0,18.85,19.0,0.05,3070,2324,18.95
2019-12-23,8615234,163458146,19.0,18.9,19.0,0.0,2026,2324,19.0
2019-12-24,8195423,155152498,19.0,18.85,18.95,-0.05,1659,2324,19.0
2019-12-25,6156289,116763141,19.05,18.9,18.95,0.0,1854,2324,18.9
2019-12-26,3433536,65107749,19.0,18.9,19.0,0.05,1386,2324,18.95
2019-12-27,5988057,113639577,19.0,18.95,19.0,0.0,2041,2324,19.0
2019-12-30,6499071,123176807,19.0,18.9,18.95,-0.05,1383,2324,18.95
2019-12-31,10148598,191698582,19.0,18.85,18.85,-0.1,1881,2324,18.9
2020-01-02,4538657,85695691,18.95,18.85,18.85,0.0,1506,2324,18.9
2020-01-03,7517182,141847492,18.95,18.8,18.9,0.05,2740,2324,18.95
2020-01-06,6716266,126446995,18.9,18.75,18.9,0.0,1922,2324,18.85
2020-01-07,5610981,105412249,18.9,18.75,18.75,-0.15,1994,2324,18.9
2020-01-08,7526842,140445115,18.75,18.6,18.6,-0.15,2661,2324,18.7
2020-01-09,5038275,94592477,18.85,18.65,18.8,0.2,1611,2324,18.65
2020-01-10,6968754,131021544,18.9,18.7,18.75,-0.05,2696,2324,18.9
2020-01-13,7002150,131979931,18.9,18.8,18.9,0.15,2572,2324,18.85
2020-01-14,6880097,130043240,18.95,18.8,18.95,0.05,2213,2324,18.9
2020-01-15,7891995,149806155,19.0,18.95,19.0,0.05,2676,2324,18.95
2020-01-16,5418904,102479900,19.0,18.85,18.95,-0.05,1712,2324,19.0
2020-01-17,8008518,151880992,19.0,18.9,19.0,0.05,2619,2324,19.0
2020-01-20,12012576,229641179,19.25,19.0,19.1,0.1,3762,2324,19.05
2020-01-30,28571798,526721354,18.65,18.25,18.35,-0.75,9185,2324,18.6
2020-01-31,14936557,275054847,18.6,18.35,18.35,0.0,3854,2324,18.35
2020-02-03,15364419,277389404,18.2,17.9,18.15,-0.2,4988,2324,18.05
2020-02-04,6901231,126153518,18.4,18.1,18.4,0.25,2216,2324,18.1
2020-02-05,5525779,101493759,18.45,18.25,18.4,0.0,1845,2324,18.4
2020-02-06,7168299,132730187,18.6,18.4,18.6,0.2,2076,2324,18.4
2020-02-07,5658388,104750045,18.55,18.4,18.55,-0.05,1817,2324,18.5
2020-02-10,4627670,85175025,18.5,18.3,18.4,-0.15,1837,2324,18.35
2020-02-11,5094795,93958047,18.5,18.4,18.4,0.0,1592,2324,18.4
2020-02-12,8315902,153915089,18.55,18.45,18.55,0.15,2619,2324,18.5
2020-02-13,6431914,119254226,18.6,18.5,18.5,-0.05,1983,2324,18.55
2020-02-14,12394863,230312771,18.65,18.5,18.55,0.05,3562,2324,18.5
2020-02-17,6691318,123855631,18.55,18.45,18.55,0.0,2345,2324,18.55
2020-02-18,11287689,207405588,18.5,18.3,18.4,-0.15,3598,2324,18.45
2020-02-19,10549984,193831631,18.45,18.3,18.35,-0.05,3186,2324,18.35
2020-02-20,8569572,157511919,18.5,18.3,18.4,0.05,2621,2324,18.45
2020-02-21,7220327,132985961,18.5,18.35,18.45,0.05,2553,2324,18.4
2020-02-24,8570259,157050936,18.4,18.3,18.3,-0.15,3428,2324,18.35
2020-02-25,8146652,148312159,18.3,18.1,18.2,-0.1,2904,2324,18.2
2020-02-26,9891764,180479288,18.4,18.05,18.4,0.2,2918,2324,18.1
2020-02-27,19999798,367675450,18.45,18.25,18.45,0.05,4087,2324,18.4
2020-03-02,17178916,311855102,18.25,18.1,18.1,-0.35,5678,2324,18.1
2020-03-03,9043399,164552564,18.3,18.15,18.15,0.05,2462,2324,18.2
2020-03-04,11931528,216710230,18.2,18.1,18.2,0.05,2950,2324,18.1
2020-03-05,12320082,223652472,18.3,18.1,18.15,-0.05,3793,2324,18.2
2020-03-06,16255239,293662672,18.2,18.0,18.05,-0.1,5323,2324,18.15
2020-03-09,26600284,477178112,18.0,17.85,17.9,-0.15,8400,2324,17.9
2020-03-10,20483436,363745120,17.95,17.65,17.9,0.0,6612,2324,17.7
2020-03-11,14119358,252345575,17.95,17.8,17.85,-0.05,5370,2324,17.85
2020-03-12,28947423,501527443,17.7,17.15,17.2,-0.65,9778,2324,17.65
2020-03-13,36685637,613064926,17.35,16.35,17.1,-0.1,10164,2324,16.5
2020-03-16,21320738,360664682,17.15,16.75,16.75,-0.35,7294,2324,17.1
2020-03-17,26656664,439408040,16.65,16.35,16.5,-0.25,7762,2324,16.35
2020-03-18,24219785,398878966,16.6,16.3,16.5,0.0,6791,2324,16.4
2020-03-19,37806680,598079377,16.2,15.3,15.7,-0.8,8797,2324,16.1
2020-03-20,25326937,409095307,16.5,15.8,16.2,0.5,6589,2324,15.8
2020-03-23,13698571,214699406,15.85,15.5,15.5,-0.7,4506,2324,15.7
2020-03-24,16590241,273646888,16.8,16.2,16.4,0.9,4256,2324,16.25
2020-03-25,23155478,397619909,17.35,16.9,17.15,0.75,6222,2324,16.9
2020-03-26,12643920,217625758,17.35,17.0,17.2,0.05,3501,2324,17.25
2020-03-27,13080008,227796216,17.6,17.25,17.4,0.2,4109,2324,17.5
2020-03-30,12328934,212426393,17.45,16.95,17.3,-0.1,3730,2324,17.15
2020-03-31,25147591,443403695,18.1,17.3,17.3,0.0,6502,2324,17.8
2020-04-01,13713390,242504379,17.85,17.4,17.75,0.45,4190,2324,17.45
2020-04-06,18599831,334115609,18.1,17.75,18.1,0.35,5254,2324,18.0
2020-04-07,18913201,342536927,18.4,17.9,18.1,0.0,5515,2324,18.25
2020-04-08,16137230,292710916,18.25,18.05,18.1,0.0,4738,2324,18.1
2020-04-09,12118167,221201048,18.4,18.15,18.3,0.2,3784,2324,18.2
2020-04-10,5758082,105225586,18.4,18.2,18.3,0.0,2175,2324,18.35
2020-04-13,6259493,114495374,18.35,18.15,18.35,0.05,2513,2324,18.3
2020-04-14,15030369,278621111,18.6,18.4,18.55,0.2,5017,2324,18.4
2020-04-15,21737534,408559567,18.9,18.6,18.85,0.3,7053,2324,18.6
2020-04-16,13672094,256268400,18.85,18.55,18.85,0.0,4052,2324,18.7
2020-04-17,16640979,313240985,19.0,18.6,18.7,-0.15,6091,2324,18.9
2020-04-20,13329387,248669887,18.8,18.55,18.7,0.0,4108,2324,18.7
2020-04-21,19739015,363349256,18.65,18.0,18.45,-0.25,6268,2324,18.55
2020-04-22,18879383,350466496,18.7,18.25,18.7,0.25,5418,2324,18.3
2020-04-23,15342372,286702137,18.8,18.55,18.75,0.05,4369,2324,18.7
2020-04-24,9707657,180964828,18.75,18.55,18.55,-0.2,3720,2324,18.65
2020-04-27,15042578,283456104,18.9,18.65,18.9,0.35,4914,2324,18.65
2020-04-28,14826932,281034958,19.05,18.8,18.95,0.05,4422,2324,19.0
2020-04-29,13012640,247916761,19.1,18.95,19.1,0.15,5251,2324,19.0
2020-04-30,23493369,447740226,19.15,18.95,19.1,0.0,5414,2324,19.1
2020-05-04,13101371,244009675,18.75,18.45,18.6,-0.5,4956,2324,18.45
2020-05-05,6716834,125562580,18.8,18.6,18.65,0.05,2974,2324,18.75
2020-05-06,10415021,194498479,18.8,18.5,18.65,0.0,3680,2324,18.6
2020-05-07,7134252,133790108,18.85,18.65,18.7,0.05,2552,2324,18.65
2020-05-08,8290598,156357379,19.0,18.8,18.8,0.1,2767,2324,18.95
2020-05-11,11522030,218020188,19.0,18.8,18.8,0.0,4095,2324,18.95
2020-05-12,10650521,200925170,18.95,18.75,18.8,0.0,3276,2324,18.75
2020-05-13,10306071,195437449,19.05,18.75,19.0,0.2,3431,2324,18.8
2020-05-14,17215461,321827957,18.8,18.6,18.6,-0.4,5935,2324,18.8
2020-05-15,18664807,344628397,18.65,18.3,18.45,-0.15,6885,2324,18.6
2020-05-18,6443743,119020163,18.55,18.35,18.45,0.0,2537,2324,18.35
2020-05-19,9730674,180192851,18.7,18.45,18.5,0.05,2984,2324,18.65
2020-05-20,8275080,153175659,18.6,18.45,18.5,0.0,2559,2324,18.6
2020-05-21,9367148,173905032,18.65,18.5,18.6,0.1,2561,2324,18.65
2020-05-22,9917256,183045725,18.6,18.4,18.4,-0.2,3228,2324,18.6
2020-05-25,6315675,116538247,18.6,18.35,18.45,0.05,1657,2324,18.55
2020-05-26,10090692,187735859,18.75,18.5,18.55,0.1,2797,2324,18.6
2020-05-27,10163210,189204540,18.7,18.5,18.65,0.1,3413,2324,18.65
2020-05-28,13253034,245134632,18.7,18.4,18.4,-0.25,4482,2324,18.65
2020-05-29,24266990,459145680,19.1,18.4,19.1,0.7,3326,2324,18.4
2020-06-01,17993368,340473331,19.0,18.8,18.9,-0.2,6946,2324,19.0
2020-06-02,10233110,193949906,19.0,18.85,19.0,0.1,3786,2324,18.95
2020-06-03,15899380,302988220,19.2,19.0,19.0,0.0,4615,2324,19.05
2020-06-04,11370252,216621988,19.15,19.0,19.05,0.05,3495,2324,19.15
2020-06-05,10618808,202462352,19.1,19.0,19.1,0.05,2880,2324,19.05
2020-06-08,22702574,436203586,19.35,19.05,19.2,0.1,6714,2324,19.15
2020-06-09,13021015,250292006,19.3,19.15,19.2,0.0,3872,2324,19.2
2020-06-10,14069318,269929790,19.25,19.1,19.1,-0.1,4921,2324,19.1
2020-06-11,13937265,267585788,19.3,19.05,19.1,0.0,4863,2324,19.15
2020-06-12,14967852,283904229,19.15,18.75,18.9,-0.2,5754,2324,18.85
2020-06-15,9205892,174928575,19.1,18.9,18.9,0.0,2970,2324,19.0
2020-06-16,11528839,221363646,19.3,19.05,19.15,0.25,4790,2324,19.1
2020-06-17,12590014,243719653,19.4,19.25,19.35,0.2,4499,2324,19.3
2020-06-18,13321664,259889484,19.6,19.35,19.55,0.2,5115,2324,19.4
2020-06-19,22620691,442511209,19.75,19.35,19.5,-0.05,5289,2324,19.55
2020-06-22,19727786,379506218,19.45,19.15,19.2,-0.3,5302,2324,19.4
2020-06-23,11823403,228441870,19.4,19.1,19.4,0.2,2829,2324,19.3
2020-06-24,13912300,271151355,19.6,19.4,19.45,0.05,2978,2324,19.45
2020-06-29,11831906,229234048,19.5,19.2,19.45,0.0,2937,2324,19.3
2020-06-30,12051396,232718526,19.5,19.25,19.25,-0.2,2708,2324,19.5
2020-07-01,11580141,226706028,19.7,19.3,19.55,0.3,3106,2324,19.35
2020-07-02,18336790,363332010,19.95,19.6,19.95,0.4,4374,2324,19.6
2020-07-03,13321059,265034038,20.05,19.8,19.8,-0.15,4423,2324,20.0
2020-07-06,17892740,357500550,20.05,19.85,20.05,0.25,4888,2324,19.85
2020-07-07,15494618,310280794,20.15,19.95,20.05,0.0,4099,2324,20.1
2020-07-08,29027890,588153669,20.45,20.05,20.4,0.35,7118,2324,20.1
2020-07-09,22689037,461666158,20.5,20.15,20.15,-0.25,6006,2324,20.45
2020-07-10,16739042,335520340,20.15,19.9,20.0,-0.15,5782,2324,20.1
2020-07-13,24996257,506064510,20.4,20.1,20.25,0.25,4794,2324,20.1
2020-07-14,26018635,527771910,20.4,20.05,20.1,-0.15,5454,2324,20.35
2020-07-15,38669483,782905778,20.35,20.15,20.2,0.1,5990,2324,20.3
2020-07-16,53472941,1072006178,20.25,19.9,20.0,-0.2,11974,2324,20.2
2020-07-17,53689536,994551149,18.8,18.2,18.4,0.0,17417,2324,18.75
2020-07-20,21921389,404603311,18.6,18.35,18.5,0.1,6203,2324,18.45
2020-07-21,17836972,335300542,18.95,18.65,18.85,0.35,6489,2324,18.65
2020-07-22,11545362,217520190,18.9,18.75,18.85,0.0,3925,2324,18.85
2020-07-23,11361304,212913180,18.8,18.65,18.75,-0.1,3459,2324,18.8
