date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-01-17,12749457,329925097,26.0,25.8,25.85,-0.05,5544,2885,26.0
2022-01-18,21098996,545505648,26.0,25.75,25.8,-0.05,8240,2885,25.85
2022-01-19,24175469,622386202,25.85,25.6,25.7,-0.1,6288,2885,25.65
2022-01-20,17715966,456848938,25.9,25.65,25.85,0.15,4285,2885,25.65
2022-01-21,33939722,864519242,25.75,25.25,25.35,-0.5,10258,2885,25.65
2022-01-24,25081465,632141295,25.35,25.05,25.2,-0.15,6160,2885,25.05
2022-01-25,23364015,585245095,25.2,24.95,25.15,-0.05,5919,2885,25.0
2022-01-26,17042926,431004038,25.4,25.1,25.25,0.1,5701,2885,25.1
2022-02-07,34205838,867372732,25.6,25.0,25.5,0.25,9699,2885,25.05
2022-02-08,18570176,478072761,25.95,25.5,25.8,0.3,6289,2885,25.55
2022-02-09,12957735,335891963,26.05,25.8,25.9,0.1,5065,2885,25.8
2022-02-10,15691811,405772165,26.1,25.7,25.85,-0.05,6726,2885,26.0
2022-02-11,26107626,666387762,25.7,25.35,25.6,-0.25,7715,2885,25.65
2022-02-14,20573196,521001979,25.5,25.2,25.45,-0.15,5925,2885,25.35
2022-02-15,23547846,594518311,25.5,25.1,25.2,-0.25,8793,2885,25.5
2022-02-16,18964239,481147596,25.5,25.25,25.35,0.15,6615,2885,25.35
2022-02-17,19443371,494833277,25.55,25.3,25.4,0.05,5527,2885,25.5
2022-02-18,18783249,476864885,25.5,25.2,25.4,0.0,3977,2885,25.3
2022-02-21,15796335,401240186,25.55,25.2,25.5,0.1,3832,2885,25.3
2022-02-22,26048630,657555549,25.4,25.1,25.35,-0.15,7520,2885,25.35
2022-02-23,20374045,514474810,25.35,25.2,25.2,-0.15,5420,2885,25.3
2022-02-24,45218684,1127356568,25.2,24.8,24.85,-0.35,13229,2885,25.2
2022-02-25,37539093,929328736,25.0,24.6,24.85,0.0,10251,2885,24.85
2022-03-01,28640307,725287890,25.55,24.95,25.25,0.4,6377,2885,25.15
2022-03-02,18121074,458773554,25.45,25.15,25.4,0.15,3896,2885,25.2
2022-03-03,12923561,328908895,25.5,25.35,25.5,0.1,4027,2885,25.45
2022-03-04,23046834,577150588,25.2,24.85,25.05,-0.45,6166,2885,25.15
2022-03-07,44293276,1082528100,24.9,24.1,24.5,-0.55,13185,2885,24.85
2022-03-08,36858462,890486766,24.35,24.0,24.2,-0.3,12717,2885,24.3
2022-03-09,20856961,505592348,24.35,24.15,24.2,0.0,4828,2885,24.3
2022-03-10,18723674,462210095,24.9,24.35,24.8,0.6,5673,2885,24.35
2022-03-11,10355411,256122767,24.85,24.55,24.75,-0.05,3775,2885,24.7
2022-03-14,13734926,340815937,24.95,24.7,24.85,0.1,3894,2885,24.8
2022-03-15,16886202,415096698,24.85,24.5,24.65,-0.2,6017,2885,24.85
2022-03-16,38203695,976973941,25.7,25.3,25.6,0.95,12504,2885,25.3
2022-03-17,33272512,864822444,26.1,25.75,26.0,0.4,10772,2885,26.1
2022-03-18,42172242,1105283483,26.35,26.0,26.25,0.25,9085,2885,26.1
2022-03-21,20084562,526150779,26.45,26.05,26.1,-0.15,7908,2885,26.3
2022-03-22,30293600,787115541,26.1,25.9,26.0,-0.1,8369,2885,26.1
2022-03-23,31386192,818000096,26.2,26.0,26.1,0.1,8896,2885,26.0
2022-03-24,20760514,539921155,26.1,25.9,26.0,-0.1,6716,2885,26.05
2022-03-25,28712028,741552557,26.05,25.75,25.75,-0.25,10681,2885,26.0
2022-03-28,22327505,575599963,26.0,25.55,25.9,0.15,7894,2885,25.55
2022-03-29,16274801,422557207,26.05,25.85,26.05,0.15,4497,2885,25.95
2022-03-30,23728508,622126730,26.3,26.05,26.2,0.15,7319,2885,26.1
2022-03-31,26018745,687616554,26.5,26.25,26.4,0.2,7346,2885,26.25
2022-04-01,20830348,550852742,26.6,26.1,26.6,0.2,6036,2885,26.2
2022-04-06,27961287,752715012,27.2,26.5,27.2,0.6,10566,2885,26.6
2022-04-07,32860902,884805847,27.25,26.65,26.7,-0.5,13860,2885,27.15
2022-04-08,14580432,391095170,27.0,26.6,26.85,0.15,5481,2885,26.75
2022-04-11,23005220,616983213,27.1,26.6,26.8,-0.05,8130,2885,26.85
2022-04-12,13539767,362142737,26.9,26.5,26.75,-0.05,5186,2885,26.7
2022-04-13,14666987,392572420,27.0,26.7,26.95,0.2,4790,2885,26.9
2022-04-14,18040741,483534081,26.95,26.55,26.55,-0.4,6267,2885,26.95
2022-04-15,15923670,422876419,26.7,26.35,26.6,0.05,4521,2885,26.5
2022-04-18,18978490,500439975,26.6,26.2,26.35,-0.25,7079,2885,26.45
2022-04-19,17988910,473174735,26.6,26.15,26.15,-0.2,6628,2885,26.4
2022-04-20,34803909,916019452,26.6,26.0,26.3,0.15,7235,2885,26.25
2022-04-21,22734867,601934657,26.55,26.25,26.55,0.25,3535,2885,26.55
2022-04-22,30110034,796484817,26.65,26.2,26.65,0.1,11712,2885,26.25
2022-04-25,38234296,996558214,26.25,25.9,26.25,-0.4,16498,2885,26.25
2022-04-26,26369300,690554062,26.3,26.05,26.15,-0.1,9084,2885,26.2
2022-04-27,27179435,701253603,25.95,25.65,25.75,-0.4,9390,2885,25.85
2022-04-28,22748208,588395247,26.0,25.75,26.0,0.25,7620,2885,25.8
2022-04-29,11963358,312832749,26.3,26.05,26.15,0.15,3020,2885,26.15
2022-05-03,10150582,263856454,26.15,25.9,25.9,-0.25,4578,2885,26.1
2022-05-04,11734792,304196958,26.05,25.85,26.0,0.1,4946,2885,26.0
2022-05-05,12204278,317132322,26.2,25.9,25.9,-0.1,5107,2885,26.15
2022-05-06,21997873,563359317,25.8,25.5,25.6,-0.3,10087,2885,25.7
2022-05-09,25679171,644312866,25.35,25.0,25.0,-0.6,12138,2885,25.3
2022-05-10,30497335,754721180,24.9,24.4,24.75,-0.25,11254,2885,24.7
2022-05-11,27025689,661456103,24.7,24.4,24.45,-0.3,10662,2885,24.65
2022-05-12,36392655,870920240,24.45,23.6,23.65,-0.8,18548,2885,24.4
2022-05-13,24394016,580060858,23.95,23.5,23.85,0.2,8678,2885,23.65
2022-05-16,28012224,665431668,24.1,23.5,24.0,0.15,11703,2885,24.1
2022-05-17,19459827,464081374,24.2,23.7,23.75,-0.25,8376,2885,24.2
2022-05-18,21246726,509298643,24.15,23.7,24.05,0.3,7996,2885,23.7
2022-05-19,33090392,776044636,23.75,23.3,23.35,-0.7,14220,2885,23.7
2022-05-20,20293905,474770892,23.55,23.15,23.45,0.1,6818,2885,23.35
2022-05-23,44351653,1037161927,23.95,22.9,23.9,0.45,15094,2885,23.5
2022-05-24,40352775,946480256,23.85,23.3,23.3,-0.6,13183,2885,23.8
2022-05-25,32305970,746123073,23.3,23.0,23.05,-0.25,11801,2885,23.3
2022-05-26,33671914,773788282,23.2,22.9,22.9,-0.15,12745,2885,23.15
2022-05-27,34256298,791985848,23.3,22.95,23.15,0.25,8888,2885,23.05
2022-05-30,35838781,847902575,23.95,23.25,23.9,0.75,10646,2885,23.25
2022-05-31,93244846,2253955676,24.35,23.55,24.35,0.45,9295,2885,23.8
2022-06-01,32727815,784893941,24.1,23.7,23.7,-0.65,11670,2885,24.05
2022-06-02,17747058,417499371,23.65,23.4,23.5,-0.2,6951,2885,23.55
2022-06-06,23477546,548219583,23.5,23.2,23.35,-0.15,8731,2885,23.5
2022-06-07,15900078,372520826,23.55,23.3,23.4,0.05,4897,2885,23.35
2022-06-08,11040265,259450174,23.6,23.45,23.45,0.05,4976,2885,23.45
2022-06-09,15394166,360236197,23.6,23.25,23.4,-0.05,4337,2885,23.3
2022-06-10,14066133,329800022,23.6,23.25,23.45,0.05,4256,2885,23.3
2022-06-13,28170104,651497209,23.35,23.0,23.1,-0.35,12383,2885,23.3
2022-06-14,27941183,645567943,23.2,23.0,23.1,0.0,8392,2885,23.05
2022-06-15,22680230,524372006,23.25,23.05,23.05,-0.05,9040,2885,23.05
2022-06-16,20627083,479390725,23.45,23.1,23.1,0.05,7076,2885,23.25
2022-06-17,36713290,842565512,23.05,22.75,22.9,-0.2,10474,2885,22.85
2022-06-20,39927924,916591721,23.1,22.4,22.8,-0.1,13419,2885,22.9
2022-06-21,34561592,805906618,23.55,22.85,23.5,0.7,10797,2885,23.0
2022-06-22,18188280,424587430,23.6,23.05,23.1,-0.4,6513,2885,23.5
2022-06-23,28528978,660242183,23.4,23.05,23.1,0.0,6164,2885,23.4
2022-06-24,27103829,634058236,23.45,23.3,23.45,0.35,6706,2885,23.35
2022-06-27,54169327,1267106552,23.6,23.3,23.3,-0.15,13197,2885,23.55
2022-06-28,95641083,2031110799,21.35,20.85,20.9,0.0,27831,2885,20.85
2022-06-29,48331678,988463771,20.95,20.25,20.25,-0.65,20855,2885,20.9
2022-06-30,50120297,995985920,20.3,19.7,19.7,-0.55,17692,2885,20.3
2022-07-01,27056551,533061615,19.95,19.55,19.6,-0.1,9792,2885,19.65
2022-07-04,16348532,322088390,20.0,19.5,19.65,0.05,5566,2885,19.8
2022-07-05,20295526,407141160,20.2,19.9,20.1,0.45,5654,2885,20.0
2022-07-06,26694990,523094834,20.15,19.4,19.4,-0.7,11052,2885,20.1
2022-07-07,29758009,587264844,20.0,19.3,19.85,0.45,6970,2885,19.55
2022-07-08,19340150,383589684,20.0,19.65,19.8,-0.05,5934,2885,19.85
2022-07-11,11641513,228430632,19.85,19.5,19.5,-0.3,5526,2885,19.8
2022-07-12,25154032,480292862,19.35,18.95,19.1,-0.4,9036,2885,19.35
2022-07-13,29597461,582394127,19.9,19.35,19.75,0.65,7022,2885,19.35
2022-07-14,12613398,247528846,19.75,19.55,19.55,-0.2,5027,2885,19.65
2022-07-15,42569240,807401966,19.5,18.7,18.8,-0.75,18029,2885,19.5
2022-07-18,27396767,523458342,19.3,18.8,19.15,0.35,6553,2885,18.9
2022-07-19,22286793,426128887,19.25,19.0,19.2,0.05,6600,2885,19.1
2022-07-20,25395480,490630226,19.6,19.15,19.25,0.05,8261,2885,19.4
2022-07-21,19241251,371566808,19.45,19.05,19.4,0.15,5575,2885,19.25
2022-07-22,25137039,492564726,19.75,19.3,19.7,0.3,7078,2885,19.45
2022-07-25,15408154,306476514,20.05,19.65,19.85,0.15,5367,2885,19.75
2022-07-26,10131599,202359313,20.0,19.75,19.9,0.05,3859,2885,19.9
2022-07-27,7025883,139521056,19.95,19.75,19.95,0.05,3565,2885,19.9
2022-07-28,12301161,246387204,20.1,19.9,20.1,0.15,5108,2885,20.0
2022-07-29,16742771,336781605,20.35,20.0,20.0,-0.1,6069,2885,20.25
2022-08-01,11786302,237772178,20.3,19.9,20.3,0.3,4029,2885,20.1
2022-08-02,16641281,339059272,20.3,19.95,20.15,-0.15,4641,2885,20.1
2022-08-03,10235627,205488912,20.15,19.95,20.15,0.0,3751,2885,20.05
2022-08-04,13499480,272461983,20.3,20.0,20.2,0.05,4831,2885,20.1
2022-08-05,21995949,452220952,20.7,20.3,20.7,0.5,6743,2885,20.3
2022-08-08,17952089,371117023,20.8,20.4,20.8,0.1,5856,2885,20.55
2022-08-09,18510819,382965346,20.8,20.6,20.65,-0.15,6119,2885,20.8
2022-08-10,21246010,440105800,20.9,20.55,20.75,0.1,5701,2885,20.65
2022-08-11,29141911,614715600,21.2,20.95,21.2,0.45,9391,2885,21.0
2022-08-12,21838996,450440451,20.8,20.55,20.55,0.0,7531,2885,20.75
2022-08-15,11911831,246561108,20.8,20.6,20.7,0.15,4009,2885,20.7
2022-08-16,15690445,326964122,21.0,20.7,20.9,0.2,4260,2885,20.8
2022-08-17,22004566,460345085,21.05,20.8,21.0,0.1,11298,2885,20.95
2022-08-18,10640719,221332528,20.95,20.7,20.8,-0.2,3393,2885,20.9
2022-08-19,15859655,328598266,20.85,20.6,20.8,0.0,5536,2885,20.8
2022-08-22,14581486,300758258,20.7,20.55,20.6,-0.2,4908,2885,20.65
2022-08-23,19535147,396538795,20.5,20.2,20.2,-0.4,8814,2885,20.5
2022-08-24,13036458,263390353,20.4,20.05,20.25,0.05,5154,2885,20.25
2022-08-25,10705577,217364175,20.4,20.2,20.35,0.1,3699,2885,20.3
2022-08-26,10114519,206352354,20.5,20.35,20.4,0.05,3484,2885,20.45
2022-08-29,14383058,289393748,20.25,20.0,20.15,-0.25,5394,2885,20.0
2022-08-30,16115820,324974262,20.3,20.05,20.2,0.05,5135,2885,20.15
2022-08-31,13101082,265749712,20.35,20.1,20.3,0.1,2943,2885,20.15
2022-09-01,17364218,348523783,20.2,20.0,20.05,-0.25,6231,2885,20.1
2022-09-02,14518751,291299591,20.2,20.0,20.0,-0.05,4903,2885,20.1
2022-09-05,12251147,248326792,20.4,20.05,20.3,0.3,3861,2885,20.15
2022-09-06,23693971,490861609,20.9,20.4,20.85,0.55,7767,2885,20.45
2022-09-07,25387702,519556238,20.8,20.3,20.35,-0.5,8596,2885,20.8
2022-09-08,15841982,324757232,20.6,20.35,20.6,0.25,4211,2885,20.5
2022-09-12,32686833,683046703,21.1,20.7,20.9,0.3,6517,2885,20.85
2022-09-13,20810485,430374112,20.95,20.55,20.6,-0.3,8637,2885,20.95
2022-09-14,21796561,441475767,20.35,20.1,20.2,-0.4,9116,2885,20.25
2022-09-15,17694264,357995256,20.3,20.15,20.25,0.05,5076,2885,20.25
2022-09-16,35659341,716898173,20.2,20.05,20.1,-0.15,9053,2885,20.15
2022-09-19,14031776,283088205,20.25,20.1,20.15,0.05,3771,2885,20.2
2022-09-20,15555715,317575087,20.55,20.25,20.5,0.35,4288,2885,20.3
2022-09-21,19099868,387800111,20.5,20.15,20.25,-0.25,6559,2885,20.5
2022-09-22,20524397,411851895,20.15,20.0,20.05,-0.2,6027,2885,20.1
2022-09-23,7608671,153084188,20.2,20.0,20.15,0.1,3048,2885,20.05
2022-09-26,17211584,343701499,20.05,19.9,19.9,-0.25,8769,2885,20.05
2022-09-27,21692796,430998320,20.1,19.75,19.85,-0.05,9367,2885,19.9
2022-09-28,21066313,413329792,20.05,19.45,19.55,-0.3,10189,2885,19.9
2022-09-29,20299901,398374136,19.9,19.45,19.7,0.15,8068,2885,19.8
2022-09-30,19388861,378385494,19.6,19.4,19.55,-0.15,5616,2885,19.6
2022-10-03,13604095,263204812,19.55,19.25,19.3,-0.25,6118,2885,19.45
2022-10-04,18074326,349944657,19.6,19.25,19.35,0.05,7090,2885,19.45
2022-10-05,19032630,371485286,19.65,19.4,19.55,0.2,5091,2885,19.4
2022-10-06,19567907,384012371,19.75,19.5,19.7,0.15,5132,2885,19.6
2022-10-07,9944259,194270004,19.6,19.5,19.5,-0.2,4733,2885,19.6
2022-10-11,25292193,483522664,19.3,19.0,19.1,-0.4,9675,2885,19.25
2022-10-12,16244004,312528061,19.4,19.0,19.35,0.25,4633,2885,19.1
2022-10-13,20562979,392836788,19.35,19.0,19.05,-0.3,6520,2885,19.35
2022-10-14,16742235,320214719,19.3,19.05,19.1,0.05,4972,2885,19.15
2022-10-17,15450506,293714563,19.15,18.85,19.1,0.0,6216,2885,19.15
2022-10-18,9008102,172911064,19.3,19.1,19.2,0.1,2901,2885,19.15
2022-10-19,16121029,308519802,19.35,19.0,19.0,-0.2,5898,2885,19.2
2022-10-20,22428528,425792849,19.25,18.75,19.05,0.05,5976,2885,18.8
2022-10-21,18287431,354782070,19.55,19.0,19.45,0.4,5284,2885,19.15
2022-10-24,16070791,314237090,19.75,19.35,19.55,0.1,3976,2885,19.65
2022-10-25,15892883,309233178,19.6,19.3,19.55,0.0,4058,2885,19.6
2022-10-26,13267081,261212108,19.8,19.4,19.75,0.2,4401,2885,19.55
2022-10-27,12537694,247842034,19.9,19.65,19.7,-0.05,3848,2885,19.8
2022-10-28,11913707,234123565,19.85,19.5,19.6,-0.1,3448,2885,19.75
2022-10-31,10388912,205060065,19.85,19.6,19.7,0.1,3285,2885,19.8
2022-11-01,15029117,300027695,20.1,19.7,20.05,0.35,4135,2885,19.75
2022-11-02,12357015,248045511,20.2,19.95,20.2,0.15,3674,2885,20.1
2022-11-03,14847241,297056549,20.1,19.9,20.05,-0.15,3096,2885,19.9
2022-11-04,14610057,292161821,20.15,19.9,20.05,0.0,3501,2885,20.0
2022-11-07,11065687,222779342,20.25,20.0,20.2,0.15,3864,2885,20.1
2022-11-08,15624530,316326228,20.35,20.15,20.3,0.1,3996,2885,20.2
2022-11-09,18873679,384886839,20.5,20.2,20.5,0.2,5199,2885,20.35
2022-11-10,11581330,235708474,20.5,20.25,20.4,-0.1,3430,2885,20.5
2022-11-11,49275959,1029641565,21.2,20.6,21.2,0.8,13331,2885,20.6
2022-11-14,25211571,534466453,21.35,21.05,21.2,0.0,6658,2885,21.2
2022-11-15,22127362,470621978,21.45,20.95,21.45,0.25,5561,2885,21.05
2022-11-16,19174620,408065913,21.45,21.1,21.25,-0.2,6430,2885,21.45
2022-11-17,10338748,218012005,21.2,20.95,21.2,-0.05,4117,2885,21.15
2022-11-18,16609104,348134306,21.25,20.8,20.9,-0.3,6648,2885,21.15
2022-11-21,14391118,301757953,21.1,20.75,21.1,0.2,5003,2885,20.9
2022-11-22,30883640,659720960,21.6,21.0,21.6,0.5,8941,2885,21.15
2022-11-23,36291805,798150595,22.2,21.55,22.1,0.5,11770,2885,21.6
2022-11-24,23549100,522283034,22.3,22.0,22.3,0.2,7610,2885,22.2
2022-11-25,15892618,351661432,22.3,22.0,22.05,-0.25,8182,2885,22.15
2022-11-28,24468155,541939624,22.35,21.8,22.25,0.2,6961,2885,21.8
2022-11-29,22444893,502500528,22.5,22.15,22.5,0.25,6145,2885,22.4
2022-11-30,32484024,731655661,22.6,22.3,22.6,0.1,8305,2885,22.5
2022-12-01,20449457,463947293,22.8,22.6,22.6,0.0,6520,2885,22.7
2022-12-02,14720741,329864787,22.55,22.3,22.45,-0.15,6562,2885,22.5
2022-12-05,24200007,548158814,22.75,22.4,22.6,0.15,7627,2885,22.45
2022-12-06,23257007,523819136,22.7,22.35,22.5,-0.1,6639,2885,22.4
2022-12-07,19385224,437030564,22.65,22.3,22.6,0.1,5169,2885,22.35
2022-12-08,25339944,563412973,22.4,22.05,22.3,-0.3,7462,2885,22.4
2022-12-09,15013930,336828035,22.55,22.25,22.4,0.1,4640,2885,22.3
2022-12-12,15584074,348431229,22.55,22.25,22.4,0.0,5570,2885,22.55
2022-12-13,26148389,579754229,22.5,22.05,22.1,-0.3,8576,2885,22.3
2022-12-14,17730197,394824692,22.4,22.05,22.3,0.2,5295,2885,22.25
2022-12-15,15307618,343205003,22.55,22.15,22.45,0.15,5058,2885,22.15
2022-12-16,63379793,1413167567,22.6,22.1,22.15,-0.3,11495,2885,22.15
2022-12-19,51999962,1149720080,22.3,22.0,22.1,-0.05,7411,2885,22.05
2022-12-20,54856145,1199920223,22.15,21.75,21.8,-0.3,10539,2885,22.0
2022-12-21,48512534,1058877144,21.95,21.7,21.8,0.0,7772,2885,21.8
2022-12-22,47876189,1049606755,22.0,21.65,22.0,0.2,8090,2885,21.9
2022-12-23,10785999,234932220,21.9,21.7,21.8,-0.2,4011,2885,21.75
2022-12-26,4466360,97685712,21.9,21.8,21.9,0.1,2187,2885,21.9
2022-12-27,7530056,165474262,22.1,21.85,21.95,0.05,2725,2885,21.9
2022-12-28,6927009,151753755,22.0,21.8,21.95,0.0,2999,2885,21.85
2022-12-29,13595704,294800819,21.85,21.6,21.65,-0.3,4596,2885,21.75
2022-12-30,6097918,132745380,21.9,21.7,21.7,0.05,2164,2885,21.7
2023-01-03,14404633,310697613,21.7,21.4,21.65,-0.05,5724,2885,21.6
2023-01-04,8236818,179087731,21.9,21.6,21.8,0.15,3130,2885,21.65
2023-01-05,9584281,210214315,22.0,21.8,21.95,0.15,3188,2885,21.85
2023-01-06,10337634,226289480,22.0,21.8,21.9,-0.05,4554,2885,22.0
2023-01-09,24530510,546862567,22.5,22.05,22.5,0.6,6987,2885,22.15
2023-01-10,13607526,305894935,22.6,22.35,22.6,0.1,4150,2885,22.45
2023-01-11,12736208,286550041,22.65,22.4,22.45,-0.15,4373,2885,22.6
2023-01-12,13140583,295979444,22.6,22.4,22.55,0.1,4117,2885,22.55
2023-01-13,10864380,244643356,22.65,22.45,22.5,-0.05,3905,2885,22.45
2023-01-16,20033079,454797168,22.8,22.5,22.7,0.2,6731,2885,22.6
2023-01-17,18019489,408265031,22.75,22.55,22.7,0.0,5301,2885,22.7
2023-01-30,52476996,1207922554,23.15,22.9,23.05,0.35,11831,2885,23.1
2023-01-31,28366142,642489899,23.0,22.5,22.5,-0.55,7485,2885,23.0
2023-02-01,14158674,320906163,22.75,22.5,22.75,0.25,4424,2885,22.6
2023-02-02,20519321,465656248,22.85,22.4,22.8,0.05,6608,2885,22.65
2023-02-03,9463535,215082968,22.8,22.6,22.75,-0.05,4065,2885,22.65
2023-02-06,13914061,315806783,22.85,22.55,22.7,-0.05,4805,2885,22.55
2023-02-07,11308351,257343423,22.85,22.6,22.75,0.05,3825,2885,22.7
2023-02-08,10171583,230823657,22.8,22.6,22.65,-0.1,4145,2885,22.65
2023-02-09,9747298,221295571,22.85,22.55,22.7,0.05,2741,2885,22.6
2023-02-10,9849946,224163038,22.85,22.6,22.8,0.1,3863,2885,22.65
2023-02-13,10488222,238793858,22.85,22.6,22.8,0.0,3550,2885,22.7
2023-02-14,10907701,248297567,22.9,22.7,22.8,0.0,4647,2885,22.9
2023-02-15,7226425,163616185,22.75,22.6,22.6,-0.2,4371,2885,22.7
2023-02-16,9378649,213699900,22.85,22.65,22.75,0.15,3467,2885,22.7
2023-02-17,7871487,178934219,22.85,22.65,22.75,0.0,3228,2885,22.7
2023-02-20,10408513,237846591,22.95,22.75,22.9,0.15,4045,2885,22.75
2023-02-21,8307970,188979737,22.9,22.65,22.75,-0.15,3895,2885,22.9
2023-02-22,12376932,281232970,22.9,22.5,22.75,0.0,4685,2885,22.6
2023-02-23,9812836,224114528,22.9,22.75,22.85,0.1,3532,2885,22.8
2023-02-24,24139456,548387832,22.9,22.6,22.75,-0.1,5443,2885,22.85
2023-03-01,26638835,597263863,22.65,22.3,22.4,-0.35,12640,2885,22.55
2023-03-02,20790554,465391963,22.6,22.25,22.5,0.1,7738,2885,22.4
2023-03-03,7099118,160046484,22.6,22.45,22.55,0.05,3423,2885,22.5
2023-03-06,8878989,201632055,22.8,22.55,22.7,0.15,4234,2885,22.65
2023-03-07,11989487,273974450,22.9,22.7,22.9,0.2,5393,2885,22.7
2023-03-08,9812839,223759348,22.9,22.75,22.8,-0.1,3883,2885,22.8
2023-03-09,11409566,258908222,22.85,22.6,22.65,-0.15,4481,2885,22.75
2023-03-10,21946612,490157348,22.5,22.2,22.3,-0.35,11381,2885,22.45
2023-03-13,13386843,298509465,22.45,22.05,22.35,0.05,5662,2885,22.1
2023-03-14,28965953,634495675,22.1,21.6,21.95,-0.4,13403,2885,22.05
2023-03-15,11618493,255956991,22.1,21.95,22.05,0.1,5147,2885,22.0
2023-03-16,19485873,422252799,21.85,21.6,21.7,-0.35,10535,2885,21.8
2023-03-17,19997525,436084938,21.85,21.7,21.85,0.15,5558,2885,21.7
2023-03-20,11198869,243571595,21.9,21.65,21.8,-0.05,4842,2885,21.9
2023-03-21,11501743,252792997,22.15,21.8,21.95,0.15,5106,2885,21.85
2023-03-22,11798161,260668048,22.15,22.0,22.1,0.15,4588,2885,22.1
2023-03-23,11578927,256640276,22.3,22.0,22.25,0.15,4007,2885,22.1
2023-03-24,9115003,202352055,22.3,22.1,22.2,-0.05,3518,2885,22.25
2023-03-27,10798330,239172088,22.25,22.05,22.15,-0.05,4299,2885,22.2
2023-03-28,7778345,173088430,22.3,22.15,22.3,0.15,3046,2885,22.2
2023-03-29,9408215,209908303,22.4,22.15,22.4,0.1,3884,2885,22.15
2023-03-30,13332615,297011695,22.45,22.2,22.3,-0.1,5598,2885,22.4
2023-03-31,12306854,275156954,22.45,22.3,22.35,0.05,3610,2885,22.4
2023-04-06,13635582,304793628,22.45,22.2,22.4,0.05,5496,2885,22.2
2023-04-07,4616870,103177211,22.4,22.25,22.4,0.0,3113,2885,22.4
2023-04-10,4924884,110376821,22.45,22.35,22.45,0.05,2855,2885,22.4
2023-04-11,14814270,333108314,22.55,22.4,22.55,0.1,3786,2885,22.45
2023-04-12,9369297,211250481,22.6,22.45,22.55,0.0,3221,2885,22.6
2023-04-13,10744028,241972610,22.6,22.5,22.55,0.0,4149,2885,22.55
2023-04-14,14329373,323390714,22.65,22.45,22.65,0.1,6202,2885,22.5
2023-04-17,13698195,307752890,22.65,22.35,22.5,-0.15,6165,2885,22.6
2023-04-18,8020970,180535278,22.6,22.4,22.5,0.0,2682,2885,22.5
2023-04-19,9140117,205219321,22.55,22.35,22.45,-0.05,3841,2885,22.55
2023-04-20,8457702,188813373,22.4,22.25,22.3,-0.15,3961,2885,22.4
2023-04-21,9673076,216799531,22.5,22.3,22.45,0.15,3675,2885,22.4
2023-04-24,5329878,119300889,22.45,22.3,22.4,-0.05,2697,2885,22.4
2023-04-25,9098940,203876640,22.55,22.3,22.4,0.0,3448,2885,22.4
2023-04-26,10994263,246242941,22.55,22.3,22.45,0.05,3713,2885,22.35
2023-04-27,10312435,230966357,22.5,22.25,22.45,0.0,3774,2885,22.35
2023-04-28,10754199,242430240,22.6,22.45,22.6,0.15,3194,2885,22.55
2023-05-02,7347696,166384845,22.7,22.55,22.7,0.1,3463,2885,22.6
2023-05-03,7014831,159191031,22.75,22.6,22.75,0.05,3213,2885,22.7
2023-05-04,9996929,228457073,22.9,22.7,22.9,0.15,3989,2885,22.75
2023-05-05,5341833,121974097,22.9,22.75,22.85,-0.05,5961,2885,22.9
2023-05-08,16422389,377454973,23.1,22.8,23.0,0.15,10103,2885,22.9
2023-05-09,5895593,135290756,23.0,22.85,23.0,0.0,3970,2885,23.0
2023-05-10,8044918,184689327,23.0,22.85,23.0,0.0,4319,2885,23.0
2023-05-11,8324591,190690634,23.0,22.85,22.9,-0.1,3933,2885,22.9
2023-05-12,9939712,225419845,22.85,22.6,22.65,-0.25,4182,2885,22.8
2023-05-15,9660135,219907677,22.9,22.55,22.8,0.15,3764,2885,22.55
2023-05-16,7312980,167651819,22.95,22.85,22.95,0.15,3716,2885,22.9
2023-05-17,17483828,403393679,23.15,22.9,23.1,0.15,5342,2885,22.95
2023-05-18,17233372,401567935,23.4,23.15,23.4,0.3,6160,2885,23.2
2023-05-19,17397632,407104569,23.45,23.25,23.45,0.05,6379,2885,23.4
2023-05-22,13709533,321217410,23.5,23.3,23.45,0.0,4596,2885,23.45
2023-05-23,18090964,426246948,23.65,23.35,23.65,0.2,6864,2885,23.45
2023-05-24,8643588,203045938,23.55,23.4,23.55,-0.1,4234,2885,23.5
2023-05-25,10118900,235908916,23.4,23.25,23.25,-0.3,5825,2885,23.4
2023-05-26,15728883,368047844,23.55,23.05,23.5,0.25,5417,2885,23.15
2023-05-29,12523357,295680715,23.7,23.5,23.55,0.05,4495,2885,23.55
2023-05-30,17735994,420523556,23.8,23.55,23.7,0.15,7364,2885,23.65
2023-05-31,33913410,807358150,23.85,23.6,23.85,0.15,5124,2885,23.75
2023-06-01,15009327,356285541,23.85,23.6,23.65,-0.2,7973,2885,23.8
2023-06-02,18139596,432623682,23.9,23.65,23.85,0.2,7162,2885,23.7
2023-06-05,29494963,708406887,24.15,23.85,24.0,0.15,6726,2885,23.9
2023-06-06,21803410,526850446,24.3,23.95,24.2,0.2,5156,2885,24.0
2023-06-07,21794597,533355048,24.6,24.25,24.6,0.4,8009,2885,24.25
2023-06-08,23627993,579405391,24.65,24.4,24.5,-0.1,7852,2885,24.5
2023-06-09,13526447,332048484,24.6,24.5,24.6,0.1,4745,2885,24.5
