date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-11-07,2614108,10873941990,4340.0,4075.0,4075.0,-245.0,17363,6669,4280.0
2025-11-10,3458483,14716276315,4335.0,4155.0,4295.0,220.0,12009,6669,4250.0
2025-11-11,3545938,16383633730,4720.0,4410.0,4720.0,425.0,17922,6669,4410.0
2025-11-12,2586490,11918881940,4725.0,4540.0,4560.0,-160.0,17675,6669,4725.0
2025-11-13,1948551,8734115747,4560.0,4410.0,4460.0,-100.0,15498,6669,4540.0
2025-11-14,2269791,9800081670,4410.0,4280.0,4280.0,-180.0,20615,6669,4365.0
2025-11-17,1572293,6870550480,4440.0,4310.0,4350.0,70.0,7426,6669,4365.0
2025-11-18,1865674,7830927589,4300.0,4130.0,4130.0,-220.0,17227,6669,4260.0
2025-11-19,1585768,6648478645,4275.0,4125.0,4150.0,20.0,8470,6669,4130.0
2025-11-20,2074548,8984950625,4430.0,4240.0,4280.0,130.0,8429,6669,4395.0
2025-11-21,1677743,6853624915,4145.0,4050.0,4095.0,-185.0,15149,6669,4080.0
2025-11-24,2573161,10375507195,4105.0,3980.0,4030.0,-65.0,12826,6669,4060.0
2025-11-25,1433338,5947030665,4200.0,4060.0,4170.0,140.0,6679,6669,4150.0
2025-11-26,2406307,10522691344,4465.0,4225.0,4450.0,280.0,12633,6669,4270.0
2025-11-27,1178962,5268454010,4525.0,4425.0,4450.0,0.0,6589,6669,4465.0
2025-11-28,1377881,6269832935,4635.0,4415.0,4570.0,120.0,8995,6669,4480.0
2025-12-01,1552226,6900293555,4570.0,4370.0,4430.0,-140.0,10388,6669,4570.0
2025-12-02,2189501,10015805525,4675.0,4480.0,4480.0,50.0,9439,6669,4540.0
2025-12-03,1276178,5847158380,4650.0,4490.0,4600.0,120.0,6462,6669,4510.0
2025-12-04,1067535,4895221300,4640.0,4525.0,4545.0,-55.0,5442,6669,4630.0
2025-12-05,1764331,8252960795,4745.0,4550.0,4685.0,140.0,8813,6669,4550.0
2025-12-08,1108280,5161960160,4765.0,4600.0,4630.0,-55.0,8711,6669,4740.0
2025-12-09,1561105,7128154600,4680.0,4520.0,4520.0,-110.0,12750,6669,4660.0
2025-12-10,986133,4450111630,4570.0,4480.0,4525.0,5.0,9144,6669,4550.0
2025-12-11,1358823,6215307930,4620.0,4520.0,4520.0,-5.0,5907,6669,4555.0
2025-12-12,1943338,8609973065,4565.0,4380.0,4405.0,-115.0,19296,6669,4555.0
2025-12-15,1449395,6205954120,4320.0,4240.0,4290.0,-115.0,13597,6669,4260.0
2025-12-16,1542760,6472983239,4260.0,4155.0,4160.0,-130.0,17793,6669,4245.0
2025-12-17,921064,3869702040,4265.0,4115.0,4175.0,15.0,7330,6669,4120.0
2025-12-18,1078747,4477417335,4205.0,4080.0,4175.0,0.0,6998,6669,4135.0
2025-12-19,1243262,5304124960,4315.0,4210.0,4285.0,110.0,5783,6669,4255.0
2025-12-22,1272434,5434049015,4360.0,4225.0,4250.0,-35.0,7617,6669,4330.0
2025-12-23,795256,3401438315,4320.0,4235.0,4255.0,5.0,4791,6669,4275.0
2025-12-24,826634,3520513485,4315.0,4205.0,4240.0,-15.0,5629,6669,4305.0
2025-12-26,555112,2377548690,4305.0,4235.0,4300.0,60.0,3775,6669,4275.0
2025-12-29,784034,3403710250,4365.0,4280.0,4350.0,50.0,4723,6669,4325.0
2025-12-30,944216,4123303415,4415.0,4250.0,4395.0,45.0,5424,6669,4320.0
2025-12-31,1057075,4708677200,4490.0,4390.0,4485.0,90.0,7194,6669,4395.0
2026-01-02,1536585,6945600820,4595.0,4445.0,4480.0,-5.0,8905,6669,4540.0
2026-01-05,1504310,6816530520,4585.0,4460.0,4540.0,60.0,10206,6669,4510.0
2026-01-06,1433195,6542369415,4620.0,4470.0,4615.0,75.0,8098,6669,4525.0
2026-01-07,2149436,9922592340,4720.0,4515.0,4670.0,55.0,12478,6669,4675.0
2026-01-08,2327759,10986508965,4850.0,4615.0,4650.0,-20.0,11868,6669,4710.0
2026-01-09,5290714,22427856610,4310.0,4185.0,4240.0,-410.0,43084,6669,4240.0
2026-01-12,3018835,12577772423,4305.0,4095.0,4095.0,-145.0,38505,6669,4300.0
2026-01-13,3297082,13162904310,4145.0,3900.0,3900.0,-195.0,46710,6669,4140.0
2026-01-14,1698751,6746296935,4010.0,3920.0,3960.0,60.0,14115,6669,3950.0
2026-01-15,954143,3774998640,4005.0,3920.0,3945.0,-15.0,11781,6669,3980.0
2026-01-16,2044522,7910779220,3975.0,3800.0,3825.0,-120.0,35351,6669,3970.0
2026-01-19,2660824,9959064725,3805.0,3710.0,3720.0,-105.0,26975,6669,3795.0
2026-01-20,1938964,7179960600,3765.0,3660.0,3670.0,-50.0,20338,6669,3710.0
2026-01-21,2119130,7682013030,3720.0,3565.0,3605.0,-65.0,19323,6669,3695.0
2026-01-22,2522012,9350178835,3765.0,3610.0,3765.0,160.0,11846,6669,3690.0
2026-01-23,1646184,6134124135,3830.0,3680.0,3695.0,-70.0,16512,6669,3820.0
2026-01-26,1870675,7138896700,3875.0,3740.0,3840.0,145.0,10452,6669,3745.0
2026-01-27,1955761,7317778035,3840.0,3670.0,3700.0,-140.0,25086,6669,3840.0
2026-01-28,2230220,8189119744,3760.0,3615.0,3705.0,5.0,16774,6669,3720.0
2026-01-29,1622668,6050993565,3770.0,3685.0,3720.0,15.0,8361,6669,3750.0
2026-01-30,1199013,4378786355,3750.0,3575.0,3575.0,-145.0,10378,6669,3725.0
2026-02-02,1050791,3795608195,3670.0,3570.0,3605.0,30.0,8134,6669,3585.0
2026-02-03,1261329,4670399395,3760.0,3630.0,3725.0,120.0,8052,6669,3720.0
2026-02-04,1314238,4803052690,3755.0,3600.0,3680.0,-45.0,10941,6669,3725.0
2026-02-05,1318598,4858826845,3760.0,3610.0,3610.0,-70.0,8283,6669,3655.0
2026-02-06,1456158,5244184165,3650.0,3520.0,3645.0,35.0,8508,6669,3645.0
2026-02-09,1775400,6538154460,3770.0,3615.0,3630.0,-15.0,11293,6669,3705.0
2026-02-10,1762593,6452875280,3735.0,3575.0,3685.0,55.0,8667,6669,3700.0
2026-02-11,1003899,3738266020,3750.0,3660.0,3740.0,55.0,7196,6669,3720.0
2026-02-23,2912391,10971343380,3855.0,3610.0,3820.0,80.0,13045,6669,3810.0
2026-02-24,1529762,5824725690,3865.0,3720.0,3835.0,15.0,9945,6669,3835.0
2026-02-25,2922428,11691424240,4075.0,3840.0,4060.0,225.0,20556,6669,3855.0
2026-02-26,2814584,11389842810,4200.0,3950.0,4000.0,-60.0,15969,6669,4200.0
2026-03-02,3626561,15103633865,4230.0,4085.0,4150.0,150.0,21190,6669,4185.0
2026-03-03,2468977,10431913580,4320.0,4145.0,4145.0,-5.0,19583,6669,4195.0
2026-03-04,1856822,7368594590,4065.0,3910.0,3910.0,-235.0,21876,6669,4045.0
2026-03-05,2215867,9241527470,4225.0,4065.0,4220.0,310.0,14765,6669,4080.0
2026-03-06,1394079,5799650765,4220.0,4100.0,4215.0,-5.0,9973,6669,4180.0
2026-03-09,1905135,7415622630,3945.0,3815.0,3930.0,-285.0,19699,6669,3840.0
2026-03-10,1454616,5826531325,4090.0,3935.0,3960.0,30.0,8878,6669,4045.0
2026-03-11,1462957,6081011540,4220.0,4040.0,4190.0,230.0,11402,6669,4040.0
2026-03-12,1651062,6802834215,4185.0,4085.0,4085.0,-105.0,9543,6669,4115.0
2026-03-13,1203388,4852458295,4085.0,3955.0,4070.0,-15.0,8022,6669,4060.0
2026-03-16,1199410,4812420135,4130.0,3975.0,4005.0,-65.0,8444,6669,4085.0
2026-03-17,1907703,7620046480,4070.0,3965.0,3965.0,-40.0,14790,6669,4065.0
2026-03-18,3841048,15054119320,4035.0,3815.0,3825.0,-140.0,35700,6669,3985.0
2026-03-19,4186954,15383313055,3840.0,3720.0,3765.0,-60.0,20659,6669,3790.0
2026-03-20,1312793,4985108545,3840.0,3755.0,3805.0,40.0,10244,6669,3775.0
2026-03-23,1229072,4512078090,3710.0,3640.0,3645.0,-160.0,24073,6669,3685.0
2026-03-24,895204,3338506715,3785.0,3645.0,3725.0,80.0,7714,6669,3735.0
2026-03-25,1083632,4102057230,3855.0,3735.0,3760.0,35.0,6866,6669,3820.0
2026-03-26,4830878,17165239180,3645.0,3465.0,3465.0,-295.0,61796,6669,3600.0
2026-03-27,2008054,6799766895,3450.0,3320.0,3395.0,-70.0,18793,6669,3330.0
2026-03-30,1218701,4065329895,3380.0,3295.0,3370.0,-25.0,11747,6669,3300.0
2026-03-31,1862412,6207944965,3430.0,3290.0,3300.0,-70.0,13417,6669,3330.0
2026-04-01,1398118,4799810230,3480.0,3385.0,3420.0,120.0,7674,6669,3425.0
2026-04-02,1307355,4492280295,3510.0,3375.0,3410.0,-10.0,7320,6669,3495.0
2026-04-07,966320,3302195025,3510.0,3330.0,3395.0,-15.0,8206,6669,3500.0
2026-04-08,1673110,5884599100,3570.0,3450.0,3570.0,175.0,9203,6669,3495.0
2026-04-09,1455609,5195028675,3605.0,3540.0,3580.0,10.0,7976,6669,3580.0
2026-04-10,1303965,4717498685,3670.0,3550.0,3630.0,50.0,8885,6669,3615.0
2026-04-13,1350688,4885969260,3665.0,3535.0,3645.0,15.0,6792,6669,3595.0
2026-04-14,2138683,8021411580,3815.0,3675.0,3755.0,110.0,9975,6669,3695.0
2026-04-15,1711999,6465592060,3845.0,3705.0,3720.0,-35.0,12089,6669,3830.0
2026-04-16,1380449,5167585070,3800.0,3690.0,3700.0,-20.0,10476,6669,3780.0
2026-04-17,2838818,10917024655,3915.0,3755.0,3805.0,105.0,14090,6669,3755.0
2026-04-20,2310356,9131375410,3980.0,3870.0,3980.0,175.0,14759,6669,3960.0
2026-04-21,3796052,15747602200,4270.0,4030.0,4220.0,240.0,24571,6669,4030.0
2026-04-22,3191663,13801749213,4390.0,4180.0,4350.0,130.0,18722,6669,4285.0
