date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-08-01,1625161,165460861,104.0,99.6,101.5,0.5,1293,3661,100.0
2019-08-02,2174521,215470058,101.0,97.2,101.0,-0.5,1589,3661,100.0
2019-08-05,4536329,467395063,104.5,101.0,101.0,0.0,2740,3661,102.5
2019-08-06,2981270,296492942,101.0,98.1,99.8,-1.2,2134,3661,98.1
2019-08-07,1850718,183637188,101.5,97.2,97.2,-2.6,1229,3661,100.5
2019-08-08,1705700,170226178,101.0,98.2,100.0,2.8,1247,3661,98.3
2019-08-12,5638954,603915940,110.0,100.0,110.0,10.0,3541,3661,100.0
2019-08-13,6959602,762646812,112.0,105.0,105.0,-5.0,4709,3661,110.0
2019-08-14,6323397,660290994,109.0,102.0,102.0,-3.0,4021,3661,107.5
2019-08-15,3203380,326387650,104.0,99.2,102.0,0.0,2266,3661,99.3
2019-08-16,4859492,507149152,106.5,101.5,104.5,2.5,3437,3661,103.0
2019-08-19,7183157,801771972,114.5,105.5,114.5,10.0,4554,3661,106.5
2019-08-20,8228328,946606070,119.5,111.0,111.0,-3.5,5445,3661,116.0
2019-08-21,5374019,622156742,118.0,112.5,118.0,7.0,3799,3661,113.5
2019-08-22,10379865,1299241720,128.0,119.0,128.0,0.0,6254,3661,120.5
2019-08-23,9067102,1176236302,131.5,126.0,130.0,2.0,5619,3661,130.0
2019-08-26,8702445,1131349347,132.5,126.0,132.0,2.0,5438,3661,126.5
2019-08-27,7466778,996779196,136.5,131.5,132.5,0.5,4863,3661,135.5
2019-08-28,6108862,792736711,132.0,126.5,131.0,-1.5,3891,3661,131.0
2019-08-29,9758572,1317651792,137.5,132.5,135.0,4.0,6664,3661,134.5
2019-08-30,4615440,621264496,137.0,132.5,137.0,2.0,3225,3661,134.0
2019-09-02,5328965,712415880,137.0,131.5,131.5,-5.5,3527,3661,137.0
2019-09-03,3698361,485087468,133.5,129.5,131.5,0.0,2571,3661,131.5
2019-09-04,6922361,878800708,133.0,124.0,126.5,-5.0,4913,3661,132.0
2019-09-05,2452450,310811800,128.5,125.0,125.0,-1.5,1826,3661,128.0
2019-09-06,2968822,380729803,129.5,126.0,128.0,3.0,2170,3661,126.5
2019-09-09,2550460,328135920,130.5,126.5,127.0,-1.0,1626,3661,129.0
2019-09-10,2504930,316189110,128.5,124.0,128.0,1.0,1620,3661,126.5
2019-09-11,8221731,1087613954,134.0,127.5,133.5,5.5,5205,3661,128.0
2019-09-12,3604879,480085907,135.5,131.5,132.5,-1.0,2515,3661,134.5
2019-09-16,3504522,459036948,134.0,128.0,134.0,1.5,2458,3661,131.5
2019-09-17,4008136,540434768,137.0,132.0,137.0,3.0,3053,3661,133.5
2019-09-18,7300668,1010030346,141.5,135.5,137.5,0.5,5367,3661,137.0
2019-09-19,15398192,2290934992,151.0,140.0,151.0,13.5,7589,3661,140.0
2019-09-20,19774077,3095100503,164.0,151.5,164.0,13.0,13143,3661,154.0
2019-09-23,8276591,1351688120,166.0,160.0,164.0,0.0,5367,3661,161.5
2019-09-24,5942187,948013546,163.5,157.0,158.5,-5.5,4229,3661,163.0
2019-09-25,7758270,1232518558,162.0,156.0,158.5,0.0,5195,3661,158.5
2019-09-26,5804771,907545047,160.5,154.0,156.5,-2.0,3836,3661,159.0
2019-09-27,8524001,1350177161,161.5,154.0,159.5,3.0,6025,3661,157.0
2019-10-01,8599759,1310747145,160.0,147.0,153.0,-6.5,6242,3661,159.5
2019-10-02,4548387,697932098,156.0,150.0,155.0,2.0,3242,3661,150.5
2019-10-03,4774160,741355120,158.0,151.0,155.5,0.5,3495,3661,151.5
2019-10-04,20646773,3471063183,171.0,156.5,171.0,15.5,11796,3661,157.0
2019-10-07,10718960,1846723700,176.5,169.5,170.5,-0.5,7348,3661,171.5
2019-10-08,5988866,1032207684,175.0,168.0,173.5,3.0,4411,3661,170.5
2019-10-09,14968763,2634866115,183.0,171.0,171.5,-2.0,10907,3661,172.0
2019-10-14,8913525,1584098779,182.0,172.5,180.0,8.5,6275,3661,174.5
2019-10-15,6328480,1117269460,182.0,174.5,175.0,-5.0,4581,3661,182.0
2019-10-16,5942737,1041396501,180.0,171.0,172.0,-3.0,4219,3661,177.0
2019-10-17,9028400,1591707300,181.0,172.5,175.0,3.0,6573,3661,172.5
2019-10-18,6795335,1213896470,182.0,174.0,182.0,7.0,4935,3661,176.0
2019-10-21,4198199,761122117,184.0,178.5,178.5,-3.5,3068,3661,182.0
2019-10-22,6922143,1267753381,187.0,176.5,184.5,6.0,5067,3661,179.0
2019-10-23,4516191,822771262,185.5,179.0,183.5,-1.0,3308,3661,184.0
2019-10-24,8078207,1521958217,194.0,182.5,189.0,5.5,5906,3661,184.0
2019-10-25,3535310,668149432,192.5,186.5,186.5,-2.5,2749,3661,190.0
2019-10-28,7260852,1400429505,198.0,189.0,191.5,5.0,5328,3661,191.5
2019-10-29,7589086,1443804051,197.0,182.5,188.0,-3.5,5638,3661,194.0
2019-10-30,4001905,762025519,193.0,186.0,193.0,5.0,3078,3661,189.5
2019-10-31,4038648,762795698,195.0,185.5,186.5,-6.5,3162,3661,194.0
2019-11-01,8703728,1679092056,197.0,186.0,197.0,10.5,5929,3661,186.5
2019-11-04,4954273,965097642,200.0,192.0,194.0,-3.0,3503,3661,199.5
2019-11-05,3979694,774829136,198.0,192.5,194.0,0.0,2950,3661,195.0
2019-11-06,5133537,1006213715,198.5,193.5,194.0,0.0,3515,3661,194.0
2019-11-07,6397595,1200325265,194.5,184.5,185.5,-8.5,4389,3661,194.0
2019-11-08,14131586,2771752544,204.0,186.5,204.0,18.5,8957,3661,190.5
2019-11-11,15037210,3101554810,213.0,198.0,203.0,-1.0,9564,3661,211.5
2019-11-12,9610837,2012495697,212.5,204.0,211.0,8.0,6675,3661,205.5
2019-11-13,4238843,886030088,214.5,205.0,214.5,3.5,3218,3661,208.0
2019-11-14,5191421,1095703436,216.5,207.0,213.5,-1.0,3762,3661,211.5
2019-11-15,14628186,3354198115,234.5,215.0,234.5,21.0,9063,3661,216.0
2019-11-18,12880508,3071752404,243.5,234.0,237.0,2.5,8766,3661,238.0
2019-11-19,7454797,1703998511,236.0,221.0,226.0,-11.0,5594,3661,234.5
2019-11-20,7962026,1756120194,229.5,215.0,218.0,-8.0,5864,3661,227.5
2019-11-21,10509625,2230863250,220.0,205.5,220.0,2.0,7790,3661,211.0
2019-11-22,7785760,1647207080,218.5,206.0,206.0,-14.0,5635,3661,218.5
2019-11-25,7101919,1504527619,216.5,202.0,214.0,8.0,5330,3661,206.5
2019-11-26,8618339,1910172758,229.0,213.5,220.5,6.5,6822,3661,214.0
2019-11-27,6114959,1341817021,226.0,213.5,217.0,-3.5,4820,3661,218.0
2019-11-28,4332865,950905730,225.0,215.0,222.0,5.0,3508,3661,216.0
2019-11-29,5589852,1224875440,225.0,216.0,219.0,-3.0,4251,3661,224.0
2019-12-02,8600688,1811448292,222.0,204.0,209.0,-10.0,6150,3661,220.0
2019-12-03,6601481,1386951472,214.0,204.5,214.0,5.0,4937,3661,205.0
2019-12-04,4978172,1043598034,213.0,207.5,211.5,-2.5,3746,3661,213.0
2019-12-05,4532647,966657399,217.0,209.5,217.0,5.5,3437,3661,212.0
2019-12-06,19647941,4576962420,238.5,215.0,238.5,21.5,12690,3661,217.0
2019-12-09,9831438,2341189616,243.0,231.5,231.5,-7.0,6589,3661,240.0
2019-12-10,16632279,4039437209,247.5,234.0,245.0,13.5,11997,3661,234.5
2019-12-11,5549491,1356932295,247.0,241.5,244.0,-1.0,4259,3661,245.0
2019-12-12,12522825,3064658908,255.5,235.5,238.5,-5.5,9436,3661,248.0
2019-12-13,7486724,1774078640,243.5,231.5,232.5,-6.0,5557,3661,241.0
2019-12-16,3877378,910033518,237.5,231.5,237.5,5.0,3007,3661,233.0
2019-12-17,3361640,787834220,237.5,232.5,233.5,-4.0,2516,3661,237.0
2019-12-18,8095123,1927244036,245.0,230.0,230.0,-3.5,6183,3661,237.0
2019-12-19,3821702,890019818,235.5,229.0,235.5,5.5,2959,3661,230.0
2019-12-20,2191491,508357903,235.0,231.0,231.0,-4.5,1720,3661,234.0
2019-12-23,4113005,927641111,234.0,222.0,223.0,-8.0,3252,3661,233.0
2019-12-24,3811521,848120420,227.0,217.5,220.5,-2.5,2901,3661,225.5
2019-12-25,3462704,776614716,227.5,219.0,227.0,6.5,2734,3661,222.0
2019-12-26,3303393,738001032,227.0,221.0,221.0,-6.0,2499,3661,226.5
2019-12-27,11801600,2783000700,242.0,222.5,236.5,15.5,8834,3661,223.5
2019-12-30,7171606,1696931606,242.5,231.5,232.0,-4.5,5222,3661,236.5
2019-12-31,4295203,1005773102,238.0,229.5,234.5,2.5,3462,3661,232.0
2020-01-02,4828671,1152125211,241.0,234.0,241.0,6.5,3557,3661,236.0
2020-01-03,8812165,2100231615,249.5,228.5,229.0,-12.0,6242,3661,246.0
2020-01-06,3080712,707733260,232.0,223.5,231.0,2.0,2371,3661,228.0
2020-01-07,4371649,984152199,233.5,220.0,222.0,-9.0,3303,3661,233.0
2020-01-08,4450002,965442938,221.5,214.0,217.0,-5.0,3458,3661,218.0
2020-01-09,2443495,542897890,224.5,220.0,222.0,5.0,1904,3661,221.0
2020-01-10,4581135,1044117280,233.0,219.5,228.0,6.0,3707,3661,223.0
2020-01-13,11819587,2836318168,244.5,234.5,242.5,14.5,8489,3661,237.5
2020-01-14,4731865,1151685830,246.5,240.0,244.0,1.5,3592,3661,246.0
2020-01-15,14008803,3526620735,260.0,242.5,244.5,0.5,10442,3661,245.0
2020-01-16,10771413,2735739883,263.5,243.5,263.5,19.0,7878,3661,245.0
2020-01-17,11470276,2969576880,266.0,252.5,255.0,-8.5,8245,3661,264.0
2020-01-20,3997313,1030015468,262.0,253.0,253.0,-2.0,3084,3661,256.0
2020-01-30,7555637,1821504695,250.0,234.0,236.0,-17.0,5188,3661,235.0
2020-01-31,4739428,1121848005,246.0,230.5,230.5,-5.5,3555,3661,246.0
2020-02-03,6593747,1459429181,228.5,214.0,228.5,-2.0,4753,3661,215.0
2020-02-04,5142560,1178365480,233.0,224.5,231.0,2.5,4142,3661,232.0
2020-02-05,4834845,1094521128,234.0,217.0,220.5,-10.5,3770,3661,232.0
2020-02-06,7433508,1634200268,227.5,216.0,219.0,-1.5,5680,3661,224.0
2020-02-07,11494423,2377394177,218.5,197.5,198.0,-21.0,8277,3661,217.0
2020-02-10,11805381,2386412435,209.0,190.5,206.0,8.0,9216,3661,192.5
2020-02-11,13485710,2924835040,226.5,207.0,224.0,18.0,9971,3661,209.5
2020-02-12,11398483,2561245607,229.0,220.5,229.0,5.0,8358,3661,223.0
2020-02-13,8494379,1963897170,234.5,228.0,230.5,1.5,6436,3661,230.5
2020-02-14,4992181,1144048175,233.5,226.5,226.5,-4.0,3866,3661,231.0
2020-02-17,9517122,2036500778,223.5,207.5,213.0,-13.5,7440,3661,222.5
2020-02-18,5970546,1273309706,217.5,208.0,208.0,-5.0,4733,3661,211.0
2020-02-19,5454716,1170694227,217.0,211.5,216.5,8.5,4143,3661,211.5
2020-02-20,6842354,1523855442,225.0,216.5,224.0,7.5,5557,3661,218.0
2020-02-21,4720432,1051200472,226.5,219.5,220.0,-4.0,3816,3661,224.0
2020-02-24,3911395,845959110,219.0,213.0,217.5,-2.5,2953,3661,215.5
2020-02-25,5119378,1123507050,225.0,211.5,225.0,7.5,3835,3661,213.0
2020-02-26,10281490,2337437250,234.0,221.0,222.5,-2.5,7686,3661,221.5
2020-02-27,8836200,1992785000,231.0,215.5,218.0,-4.5,7051,3661,226.0
2020-03-02,6937531,1493471851,221.0,210.0,216.0,-2.0,5053,3661,212.5
2020-03-03,12988464,2985165018,237.0,221.5,229.0,13.0,9823,3661,223.5
2020-03-04,13574941,3161600517,237.0,226.5,237.0,8.0,9776,3661,231.0
2020-03-05,12308516,2957578010,246.0,235.0,235.0,-2.0,8865,3661,241.0
2020-03-06,6230118,1476541820,241.5,232.5,240.0,5.0,4790,3661,232.5
2020-03-09,9849946,2221728282,238.5,216.0,216.0,-24.0,7295,3661,235.0
2020-03-10,12832543,2867974519,234.5,210.0,234.0,18.0,9261,3661,214.0
2020-03-11,11189731,2541358320,237.5,216.5,217.0,-17.0,8434,3661,236.5
2020-03-12,15527137,3200692185,219.5,196.0,196.5,-20.5,11342,3661,216.0
2020-03-13,12939282,2383214130,202.0,177.0,189.5,-7.0,9101,3661,181.5
2020-03-16,11151540,2060483000,196.0,171.5,173.0,-16.5,8268,3661,191.0
2020-03-17,10962502,1897483366,180.0,163.5,172.0,-1.0,8236,3661,165.0
2020-03-18,8802897,1527655005,179.0,165.0,165.0,-7.0,6377,3661,177.0
2020-03-19,8923400,1378600885,164.0,148.5,148.5,-16.5,6096,3661,162.0
2020-03-20,8400368,1348011484,163.0,154.5,161.5,13.0,5477,3661,156.0
2020-03-23,5759634,911719622,165.5,149.0,160.0,-1.5,4513,3661,153.5
2020-03-24,3503436,607376736,176.0,168.5,176.0,16.0,2435,3661,172.0
2020-03-25,7288318,1396735056,193.5,188.5,192.5,16.5,5004,3661,189.5
2020-03-26,7940130,1526688980,198.5,186.0,197.5,5.0,5922,3661,192.5
2020-03-27,8283974,1651133383,206.5,192.0,196.5,-1.0,6069,3661,204.0
2020-03-30,5359067,1049590900,200.5,188.5,200.0,3.5,4007,3661,190.5
2020-03-31,6156920,1234433187,207.0,195.5,197.0,-3.0,4492,3661,204.5
2020-04-01,6043017,1213290929,204.5,195.5,202.5,5.5,4581,3661,196.5
2020-04-06,3869672,800467259,210.0,202.0,208.5,6.0,2922,3661,206.0
2020-04-07,5670615,1243920607,224.0,214.0,216.0,7.5,4413,3661,214.0
2020-04-08,2729095,597891520,223.5,216.0,216.0,0.0,2182,3661,218.0
2020-04-09,3687797,799757737,222.0,210.0,210.0,-6.0,2900,3661,219.0
2020-04-10,3379571,714956552,215.0,207.0,212.5,2.5,2667,3661,212.0
2020-04-13,3845175,815134750,215.5,207.5,209.5,-3.0,3034,3661,213.5
2020-04-14,7075700,1528821600,219.5,212.0,216.0,6.5,5354,3661,214.0
2020-04-15,6525419,1427181018,222.0,214.5,222.0,6.0,4768,3661,218.5
2020-04-16,10997324,2500281826,234.0,218.0,232.5,10.5,8123,3661,218.5
2020-04-17,12145352,2888581924,244.0,229.0,238.0,5.5,8962,3661,241.5
2020-04-20,4743656,1132409784,242.0,235.0,241.0,3.0,3637,3661,237.0
2020-04-21,7052988,1689271084,245.0,233.5,245.0,4.0,5371,3661,237.0
2020-04-22,7691170,1874396391,248.5,238.0,243.5,-1.5,5906,3661,244.0
2020-04-23,7215805,1757321895,247.5,238.5,238.5,-5.0,5069,3661,245.0
2020-04-24,3778790,906417989,242.5,237.5,241.0,2.5,2888,3661,240.0
2020-04-27,9005398,2264300694,262.5,240.0,254.5,13.5,6785,3661,241.5
2020-04-28,7910203,2066173904,272.5,250.5,269.0,14.5,5956,3661,256.0
2020-04-29,6444516,1764503384,278.5,267.0,275.0,6.0,5171,3661,268.5
2020-04-30,9191197,2650371418,295.5,277.0,294.0,19.0,7185,3661,277.5
2020-05-04,6600244,1901651528,293.5,283.5,288.0,-6.0,4993,3661,285.0
2020-05-05,10428839,2920755530,297.0,269.5,269.5,-18.5,8144,3661,294.0
2020-05-06,5560965,1507425375,276.0,266.0,270.5,1.0,4356,3661,271.0
2020-05-07,3648069,986861768,273.5,266.5,271.0,0.5,2731,3661,271.5
2020-05-08,7211668,1989349527,283.0,267.5,272.5,1.5,5798,3661,275.0
2020-05-11,4076054,1134552644,281.5,274.0,280.0,7.5,3269,3661,274.0
2020-05-12,3930433,1077473776,282.5,267.5,272.0,-8.0,3283,3661,278.5
2020-05-13,5038154,1391677427,281.0,272.5,273.5,1.5,4004,3661,272.5
2020-05-14,4187705,1148118170,279.0,269.5,274.0,0.5,3290,3661,273.5
2020-05-15,14159041,4081948187,298.5,275.0,297.5,23.5,10723,3661,280.0
2020-05-18,12760537,3883878415,315.5,295.0,295.0,-2.5,10150,3661,302.0
2020-05-19,11938662,3678135058,316.0,299.5,309.0,14.0,9335,3661,304.5
2020-05-20,6791728,2064247944,313.0,296.0,296.5,-12.5,5411,3661,311.0
2020-05-21,4401427,1333726016,306.0,298.5,305.5,9.0,3478,3661,300.0
2020-05-22,4151280,1224792340,302.5,290.0,293.0,-12.5,3475,3661,302.5
2020-05-25,3969126,1152867098,298.0,286.0,290.0,-3.0,3268,3661,293.0
2020-05-26,8552523,2590944067,311.0,295.0,295.0,5.0,6857,3661,296.5
2020-05-27,4904661,1446229029,302.5,285.0,288.0,-7.0,4031,3661,298.0
2020-05-28,4550650,1313692800,293.0,284.0,291.5,3.5,3595,3661,291.5
2020-05-29,4911144,1448970200,300.0,290.0,300.0,8.5,3379,3661,291.5
2020-06-01,3858630,1171665520,307.5,298.5,303.5,3.5,3092,3661,302.5
2020-06-02,6505076,1991188260,317.5,293.5,298.5,-5.0,5237,3661,307.0
2020-06-03,12392744,3950290032,328.0,302.0,328.0,29.5,8580,3661,303.0
2020-06-04,13393667,4604809768,357.0,330.0,340.5,12.5,10364,3661,333.0
2020-06-05,6033844,2093816936,357.0,339.5,345.0,4.5,5126,3661,345.0
2020-06-08,4609141,1610867786,358.0,343.0,346.0,1.0,3853,3661,353.0
2020-06-09,5533856,1944230583,358.0,340.0,358.0,12.0,4428,3661,349.5
2020-06-10,3900345,1372779607,355.5,349.0,352.0,-6.0,3098,3661,355.0
2020-06-11,4399043,1550967608,362.0,345.0,351.0,-1.0,3661,3661,355.5
2020-06-12,6932993,2469322459,366.5,341.0,361.0,10.0,5605,3661,341.0
2020-06-15,6586245,2338401280,367.5,342.5,342.5,-18.5,5171,3661,359.0
2020-06-16,5285905,1881225205,363.0,348.5,358.0,15.5,4296,3661,350.0
2020-06-17,7855150,2868617467,371.5,358.5,366.5,8.5,6208,3661,362.0
2020-06-18,9583548,3639200576,397.5,365.0,386.0,19.5,7896,3661,367.5
2020-06-19,6013541,2361527236,398.5,386.0,395.5,9.5,4916,3661,388.0
2020-06-22,9787682,4122111170,435.0,396.0,435.0,39.5,7922,3661,396.0
2020-06-23,12138809,5610492100,478.5,446.0,478.5,43.5,9729,3661,469.0
2020-06-24,11444398,5854972348,526.0,490.0,526.0,47.5,9311,3661,491.0
2020-06-29,17535709,9421523754,570.0,499.5,506.0,-20.0,14692,3661,521.0
2020-06-30,3052121,1499951000,514.0,469.5,500.0,-6.0,2538,3661,513.0
2020-07-01,1448494,745817940,527.0,502.0,510.0,10.0,1224,3661,502.0
2020-07-02,1928395,1026599595,545.0,515.0,545.0,35.0,1619,3661,515.0
2020-07-03,1589989,875372049,571.0,533.0,536.0,-9.0,1432,3661,550.0
2020-07-06,1199157,663871548,565.0,542.0,561.0,25.0,1037,3661,559.0
2020-07-07,1221267,680108316,574.0,540.0,548.0,-13.0,1166,3661,573.0
2020-07-08,1815163,1028395214,579.0,543.0,575.0,27.0,1545,3661,553.0
2020-07-09,1263746,733654982,599.0,566.0,566.0,-9.0,1160,3661,583.0
2020-07-10,2331373,1281694079,573.0,520.0,522.0,-44.0,1299,3661,573.0
2020-07-13,1406348,772983140,565.0,534.0,555.0,33.0,1221,3661,544.0
2020-07-14,5557290,3077571440,586.0,525.0,537.0,-18.0,4992,3661,530.0
2020-07-15,5281329,2785830658,563.0,497.0,504.0,-33.0,4436,3661,552.0
2020-07-16,8831297,4337339515,523.0,461.0,490.0,-14.0,7233,3661,501.0
2020-07-17,6374976,3067457034,502.0,466.5,480.0,-10.0,5538,3661,500.0
2020-07-20,5936613,2776642175,487.0,452.0,472.0,-8.0,5189,3661,484.0
2020-07-21,4484381,2286930239,519.0,485.0,519.0,47.0,3041,3661,494.0
2020-07-22,8411056,4652505080,568.0,540.0,550.0,31.0,7401,3661,548.0
2020-07-23,7742628,4377392612,585.0,542.0,580.0,30.0,6700,3661,556.0
2020-07-24,8221395,4637178830,594.0,529.0,529.0,-51.0,7243,3661,576.0
2020-07-27,5906444,3264929640,564.0,541.0,558.0,29.0,5011,3661,548.0
2020-07-28,6483939,3551735999,580.0,529.0,536.0,-22.0,5492,3661,580.0
2020-07-29,5399347,2969698749,565.0,527.0,564.0,28.0,4695,3661,531.0
2020-07-30,3590937,2014333342,570.0,551.0,565.0,1.0,3170,3661,567.0
2020-07-31,7068697,4115355503,599.0,552.0,599.0,34.0,6008,3661,558.0
2020-08-03,8785430,5457004600,632.0,610.0,615.0,16.0,7132,3661,628.0
2020-08-04,10009500,6552077500,676.0,622.0,666.0,51.0,7978,3661,630.0
2020-08-05,7016081,4663295108,687.0,647.0,666.0,0.0,6285,3661,673.0
2020-08-06,6294949,4250704810,694.0,657.0,691.0,25.0,5557,3661,669.0
2020-08-07,4172209,2842785075,694.0,670.0,670.0,-21.0,3659,3661,685.0
2020-08-10,6911904,4677110296,702.0,648.0,674.0,4.0,6134,3661,666.0
2020-08-11,4854497,3215774038,680.0,650.0,655.0,-19.0,4375,3661,672.0
2020-08-12,5907193,3739957116,663.0,610.0,610.0,-45.0,5379,3661,648.0
2020-08-13,4976641,3130911035,642.0,616.0,636.0,26.0,4400,3661,628.0
2020-08-14,5009263,3205704158,663.0,612.0,661.0,25.0,4368,3661,631.0
2020-08-17,2730929,1826309708,686.0,645.0,645.0,-16.0,2404,3661,675.0
2020-08-18,3435551,2234386640,669.0,616.0,636.0,-9.0,2957,3661,651.0
2020-08-19,3164629,2071838221,673.0,636.0,643.0,7.0,2697,3661,646.0
2020-08-20,4945050,3060995550,652.0,580.0,595.0,0.0,4368,3661,632.0
2020-08-21,2391092,1471749616,629.0,598.0,602.0,7.0,2104,3661,619.0
2020-08-24,5019940,2991837580,614.0,576.0,604.0,2.0,4233,3661,603.0
2020-08-25,2758569,1658996969,613.0,593.0,597.0,-7.0,2458,3661,611.0
2020-08-26,3250682,1956566610,618.0,584.0,596.0,-1.0,2983,3661,591.0
2020-08-27,3881438,2281124602,609.0,573.0,574.0,-22.0,3418,3661,601.0
2020-08-28,4966475,2790009050,578.0,550.0,553.0,-21.0,4322,3661,566.0
2020-08-31,4136133,2257442815,568.0,527.0,527.0,-26.0,3569,3661,561.0
2020-09-01,6952915,3648526250,546.0,508.0,541.0,14.0,5682,3661,527.0
2020-09-02,5268646,2852698902,558.0,529.0,529.0,-12.0,4537,3661,550.0
2020-09-03,7165697,3981118957,581.0,530.0,581.0,52.0,5832,3661,536.0
2020-09-04,6700666,3726734618,576.0,542.0,543.0,-38.0,5786,3661,563.0
2020-09-07,7837701,4055924789,559.0,489.0,489.0,-54.0,6486,3661,543.0
2020-09-08,13941960,6475824244,490.0,440.5,441.5,-47.5,10895,3661,479.0
2020-09-09,18788667,7803826802,440.5,400.5,400.5,-41.0,14536,3661,440.0
2020-09-10,15008236,6261079176,426.5,407.5,415.0,14.5,12111,3661,411.0
2020-09-11,10753499,4453065582,423.0,404.0,411.0,-4.0,8636,3661,418.0
2020-09-14,11074190,4831432880,452.0,412.0,452.0,41.0,8655,3661,415.5
2020-09-15,13018450,5969484012,472.5,447.0,458.0,6.0,10632,3661,454.0
2020-09-16,12658691,6178095573,503.0,465.0,503.0,45.0,9924,3661,465.5
2020-09-17,19578733,10180626490,535.0,505.0,517.0,14.0,16430,3661,510.0
2020-09-18,7671778,3993891340,533.0,514.0,519.0,2.0,6316,3661,525.0
2020-09-21,5908750,3018881000,524.0,501.0,518.0,-1.0,5024,3661,521.0
2020-09-22,6280957,3216285511,520.0,501.0,520.0,2.0,5211,3661,515.0
2020-09-23,12929961,6962782408,551.0,526.0,528.0,8.0,10849,3661,528.0
2020-09-24,7918002,4165791062,536.0,513.0,535.0,7.0,6673,3661,513.0
2020-09-25,13260617,6839188330,554.0,481.5,483.5,-51.5,10939,3661,546.0
2020-09-28,15089975,7092684875,493.5,456.5,460.0,-23.5,11933,3661,485.0
2020-09-29,11448837,5391708575,480.0,462.0,471.0,11.0,9397,3661,472.5
2020-09-30,10205005,4746681968,487.5,452.5,487.5,16.5,8124,3661,468.0
2020-10-05,8642925,4165052000,496.0,473.0,474.0,-13.5,7179,3661,486.0
2020-10-06,6693490,3258218350,494.0,480.0,490.5,16.5,5494,3661,484.0
2020-10-07,8058443,3997337886,508.0,479.5,504.0,13.5,6917,3661,484.0
2020-10-08,8437876,4345706768,525.0,505.0,515.0,11.0,7142,3661,507.0
2020-10-12,6181363,3219192034,530.0,512.0,518.0,3.0,5033,3661,524.0
2020-10-13,7654993,4038207227,540.0,516.0,540.0,22.0,6328,3661,523.0
2020-10-14,5249277,2823314195,546.0,530.0,535.0,-5.0,4348,3661,540.0
2020-10-15,6440884,3501500780,551.0,533.0,548.0,13.0,5466,3661,543.0
2020-10-16,6636613,3482495565,550.0,495.0,500.0,-48.0,5600,3661,550.0
2020-10-19,6602953,3242030500,505.0,480.5,490.0,-10.0,5821,3661,500.0
2020-10-20,6226020,3099573740,507.0,488.0,507.0,17.0,5256,3661,495.0
2020-10-21,7920541,4109245484,532.0,505.0,523.0,16.0,6689,3661,511.0
2020-10-22,5475572,2866872584,532.0,517.0,520.0,-3.0,4609,3661,518.0
2020-10-23,5245666,2776471650,537.0,520.0,528.0,8.0,4484,3661,520.0
2020-10-26,7258828,3688602104,533.0,485.0,491.5,-36.5,6207,3661,528.0
2020-10-27,8168817,4022958892,510.0,475.0,507.0,15.5,6910,3661,484.0
2020-10-28,6124015,3039242262,506.0,490.0,490.0,-17.0,5236,3661,502.0
2020-10-29,6592464,3210875556,500.0,476.0,500.0,10.0,5528,3661,478.5
2020-10-30,4039762,1996983127,502.0,484.0,484.5,-15.5,3462,3661,499.5
2020-11-02,8461800,3988758907,492.0,458.0,460.0,-24.5,7249,3661,480.0
2020-11-03,7280143,3468758470,484.0,466.0,480.5,20.5,6204,3661,472.5
2020-11-04,6690670,3221407374,489.5,473.0,481.0,0.5,5786,3661,486.5
2020-11-05,10947946,5585024678,529.0,482.5,528.0,47.0,9180,3661,482.5
2020-11-06,14186304,7989626750,580.0,528.0,580.0,52.0,11166,3661,530.0
2020-11-09,16214787,9766648186,632.0,578.0,595.0,15.0,14118,3661,615.0
2020-11-10,13406989,7991538323,629.0,563.0,584.0,-11.0,11669,3661,597.0
2020-11-11,8725501,5130249149,602.0,575.0,588.0,4.0,7748,3661,585.0
2020-11-12,5015410,2975020063,607.0,572.0,572.0,-16.0,4434,3661,593.0
2020-11-13,3210917,1859416002,589.0,573.0,573.0,1.0,2944,3661,580.0
2020-11-16,4099136,2438812759,604.0,586.0,588.0,15.0,3765,3661,586.0
2020-11-17,8766545,5412154415,631.0,600.0,603.0,15.0,7491,3661,606.0
2020-11-18,3515553,2168923386,624.0,608.0,613.0,10.0,3240,3661,613.0
2020-11-19,4330871,2625221479,621.0,593.0,604.0,-9.0,3996,3661,621.0
2020-11-20,7360847,4552991147,631.0,598.0,631.0,27.0,6425,3661,609.0
2020-11-23,10872856,7128744519,683.0,632.0,662.0,31.0,9528,3661,641.0
2020-11-24,5997135,3976528826,679.0,644.0,652.0,-10.0,5619,3661,675.0
2020-11-25,5145902,3311722606,665.0,627.0,630.0,-22.0,4806,3661,663.0
2020-11-26,4488008,2857387518,650.0,626.0,635.0,5.0,4031,3661,635.0
2020-11-27,3734861,2357597782,640.0,620.0,635.0,0.0,3314,3661,631.0
2020-11-30,6990616,4587287747,673.0,631.0,668.0,33.0,6123,3661,634.0
2020-12-01,4584684,2993622722,671.0,636.0,645.0,-23.0,4233,3661,668.0
2020-12-02,4260490,2712637099,655.0,623.0,627.0,-18.0,3882,3661,654.0
2020-12-03,4811685,3049549330,646.0,625.0,634.0,7.0,4180,3661,627.0
2020-12-04,4604744,2847441383,640.0,601.0,604.0,-30.0,4290,3661,634.0
