date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-01-22,4475956,997875188,227.0,221.5,221.5,-8.0,3100,2474,227.0
2019-01-23,2766939,604739604,220.5,217.0,219.0,-2.5,2162,2474,218.0
2019-01-24,4974011,1120845975,227.5,222.5,225.0,6.0,3357,2474,224.0
2019-01-25,4027292,910798576,228.0,223.5,228.0,3.0,2854,2474,227.0
2019-01-28,4592110,1061554410,234.0,226.0,229.5,1.5,3459,2474,230.0
2019-01-29,3924941,890577335,231.0,224.0,230.5,1.0,2647,2474,225.0
2019-01-30,5900813,1376264796,237.0,231.0,231.5,1.0,3564,2474,234.5
2019-02-11,8140267,1940667863,242.0,235.0,238.5,7.0,5251,2474,242.0
2019-02-12,7638929,1856444105,246.0,239.0,245.0,6.5,4708,2474,242.0
2019-02-13,12712547,3000583981,239.5,232.5,235.0,-10.0,6830,2474,238.0
2019-02-14,5347310,1262715516,237.5,234.0,235.5,0.5,2922,2474,234.5
2019-02-15,4436202,1047666374,239.0,234.5,234.5,-1.0,3055,2474,235.0
2019-02-18,5858858,1430333494,247.0,239.0,244.0,9.5,4078,2474,239.0
2019-02-19,4760899,1167929755,247.5,243.0,245.0,1.0,2851,2474,245.0
2019-02-20,3897566,967202434,249.0,245.5,249.0,4.0,2847,2474,245.5
2019-02-21,6580792,1626094416,249.0,245.5,247.0,-2.0,3144,2474,248.0
2019-02-22,4641186,1158517834,253.5,246.5,252.5,5.5,2949,2474,248.5
2019-02-25,8956430,2256690750,259.5,249.0,249.5,-3.0,5615,2474,256.0
2019-02-26,10483449,2544243556,249.5,239.0,242.0,-7.5,6867,2474,249.0
2019-02-27,5630929,1334438744,243.5,234.0,234.0,-8.0,3879,2474,241.5
2019-03-04,6951992,1631677612,237.0,231.5,234.5,0.5,4178,2474,235.0
2019-03-05,4274047,1004172565,237.0,232.5,234.0,-0.5,2828,2474,234.0
2019-03-06,5640763,1310295410,236.0,228.0,233.5,-0.5,4045,2474,230.0
2019-03-07,11340042,2540648450,227.5,221.0,223.0,-10.5,7335,2474,221.0
2019-03-08,6750651,1495380336,223.5,220.0,220.0,-3.0,4933,2474,220.0
2019-03-11,6109580,1342772100,223.5,218.0,218.0,-2.0,3894,2474,221.0
2019-03-12,4845731,1080440142,225.5,221.0,221.0,3.0,3464,2474,223.0
2019-03-13,5144734,1160095820,228.0,222.5,228.0,7.0,3608,2474,223.5
2019-03-14,5645221,1296176888,232.5,227.0,227.0,-1.0,4034,2474,231.0
2019-03-15,5083158,1158541340,231.0,225.0,229.0,2.0,2861,2474,229.5
2019-03-18,2581024,593696024,232.0,229.0,229.5,0.5,1834,2474,232.0
2019-03-19,3344688,776176304,233.5,230.0,231.5,2.0,2263,2474,230.5
2019-03-20,2639471,613041743,234.0,230.5,232.5,1.0,1963,2474,233.5
2019-03-21,2423466,565643770,234.0,232.5,234.0,1.5,1761,2474,234.0
2019-03-22,3628629,843044106,237.0,229.0,231.0,-3.0,2683,2474,236.5
2019-03-25,4455824,1009555453,229.5,225.0,226.0,-5.0,2584,2474,225.0
2019-03-26,4138633,936636401,228.0,225.0,226.5,0.5,2297,2474,226.5
2019-03-27,5140217,1185210344,233.5,225.5,232.0,5.5,3624,2474,226.0
2019-03-28,4018133,932485415,234.0,230.0,232.0,0.0,2727,2474,233.0
2019-03-29,6481097,1531342625,237.5,233.5,237.0,5.0,3906,2474,234.0
2019-04-01,9975589,2452763894,249.5,240.5,246.5,9.5,7199,2474,240.5
2019-04-02,7922874,1984242126,252.0,248.5,250.0,3.5,4632,2474,251.0
2019-04-03,4814298,1189153808,251.5,245.5,246.0,-4.0,3066,2474,251.5
2019-04-08,4956380,1219324768,250.0,244.0,244.0,-2.0,3224,2474,250.0
2019-04-09,3381110,836450940,248.5,245.5,248.0,4.0,2012,2474,247.0
2019-04-10,6557208,1653051748,256.0,248.0,256.0,8.0,4069,2474,248.5
2019-04-11,13654237,3592626701,268.0,259.5,263.5,7.5,8367,2474,261.5
2019-04-12,4580979,1202541519,266.5,260.0,261.0,-2.5,3356,2474,265.0
2019-04-15,3922563,1028450506,265.0,259.5,261.5,0.5,3094,2474,264.5
2019-04-16,4379148,1148294012,264.5,260.0,263.0,1.5,2908,2474,262.0
2019-04-17,3832784,1005878692,265.5,261.0,261.5,-1.5,2879,2474,265.0
2019-04-18,8353715,2143099086,264.5,251.0,252.0,-9.5,5841,2474,263.5
2019-04-19,3114789,792251506,256.5,253.0,253.0,1.0,2364,2474,254.5
2019-04-22,2492793,625997637,254.5,249.0,249.5,-3.5,1987,2474,253.5
2019-04-23,3924408,993518465,258.0,247.5,258.0,8.5,3024,2474,252.0
2019-04-24,4952897,1278346617,261.0,255.5,260.5,2.5,3433,2474,258.5
2019-04-25,2911629,757280540,262.0,259.0,260.0,-0.5,2295,2474,261.0
2019-04-26,4936953,1256430402,259.0,252.0,252.0,-8.0,2980,2474,259.0
2019-04-29,3269377,823959563,255.0,248.5,253.0,1.0,2324,2474,253.0
2019-04-30,5627455,1378185430,248.0,241.5,244.5,-8.5,3913,2474,245.5
2019-05-02,2982631,741468512,251.0,245.0,250.0,5.5,2209,2474,245.0
2019-05-03,4747494,1215839177,260.0,250.5,259.5,9.5,3507,2474,250.5
2019-05-06,4096501,1025073253,252.0,247.0,251.5,-8.0,2885,2474,251.0
2019-05-07,2691203,680916359,254.5,251.5,252.0,0.5,2150,2474,253.0
2019-05-08,2089927,518842323,251.0,245.5,248.0,-4.0,1671,2474,247.0
2019-05-09,4155904,1011734268,249.0,240.0,240.0,-8.0,2873,2474,248.0
2019-05-10,3977649,958813111,245.0,236.5,238.0,-2.0,2774,2474,240.0
2019-05-13,7664038,1713791514,231.0,219.5,221.5,-16.5,5150,2474,228.0
2019-05-14,4102132,898909068,223.0,213.0,222.0,0.5,3138,2474,216.5
2019-05-15,2742006,612363844,225.0,221.0,222.5,0.5,1889,2474,222.0
2019-05-16,5539661,1195843097,220.0,213.0,214.5,-8.0,3956,2474,218.5
2019-05-17,4423941,941155492,218.5,210.0,210.0,-4.5,2964,2474,218.5
2019-05-20,3237944,675240072,213.0,205.0,210.5,0.5,2309,2474,212.0
2019-05-21,3990452,831862776,211.5,204.5,209.0,-1.5,2922,2474,208.0
2019-05-22,4226229,880036861,211.5,205.0,206.5,-2.5,2790,2474,210.0
2019-05-23,10042556,1984288683,202.0,195.0,195.0,-11.5,6817,2474,202.0
2019-05-24,6700368,1338322968,201.5,197.5,199.0,4.0,4291,2474,200.0
2019-05-27,3436547,673458806,200.5,193.5,195.0,-4.0,2684,2474,200.0
2019-05-28,5617055,1086685623,197.5,192.0,192.0,-3.0,2106,2474,197.5
2019-05-29,5681531,1079178921,191.5,187.0,190.5,-1.5,3702,2474,190.5
2019-05-30,4708737,909584015,195.5,190.0,193.0,2.5,3252,2474,190.0
2019-05-31,6938770,1342699320,196.0,191.5,192.0,-1.0,3385,2474,192.0
2019-06-03,5087912,987982372,196.0,191.0,193.5,1.5,2991,2474,193.0
2019-06-04,3541103,679629102,194.0,190.5,190.5,-3.0,2168,2474,193.0
2019-06-05,4525551,876480011,198.0,190.5,191.0,0.5,2922,2474,198.0
2019-06-06,4813426,915495998,192.0,188.0,190.5,-0.5,2781,2474,190.0
2019-06-10,9165695,1733217554,196.5,182.0,195.5,5.0,6907,2474,191.5
2019-06-11,6886162,1393346443,204.0,200.0,203.5,8.0,4988,2474,201.5
2019-06-12,7833131,1634770059,211.0,200.5,210.0,6.5,5413,2474,200.5
2019-06-13,9438672,2031901631,219.0,212.5,213.5,3.5,6040,2474,215.5
2019-06-14,5774233,1255040661,219.0,214.5,217.5,4.0,3934,2474,214.5
2019-06-17,3298574,710931912,217.5,214.0,217.0,-0.5,2374,2474,217.5
2019-06-18,2519110,545808480,218.0,215.0,218.0,1.0,1580,2474,217.5
2019-06-19,3924108,866843810,223.0,218.5,220.5,2.5,2795,2474,221.0
2019-06-20,2975009,662520516,224.0,221.0,223.0,2.5,2109,2474,222.0
2019-06-21,3661201,814550413,224.0,220.0,223.5,0.5,1975,2474,224.0
2019-06-24,2067934,457130414,223.5,218.0,221.0,-2.5,1566,2474,223.5
2019-06-25,1979582,438559950,223.0,220.5,222.5,1.5,1257,2474,221.0
2019-06-26,2174413,478024860,221.5,218.5,220.0,-2.5,1466,2474,220.5
2019-06-27,3134576,699695024,225.0,219.5,223.0,3.0,2056,2474,220.0
2019-06-28,1289733,286974959,224.0,221.0,222.5,-0.5,966,2474,223.0
2019-07-01,4846071,1110826188,232.0,227.0,228.0,5.5,2918,2474,227.5
2019-07-02,2555161,578111959,228.5,224.5,226.5,-1.5,1663,2474,228.0
2019-07-03,3799543,843393546,224.5,220.5,222.0,-4.5,2327,2474,224.0
2019-07-04,1470520,329075326,225.0,222.5,224.0,2.0,967,2474,223.5
2019-07-05,4583994,1053974620,233.5,224.5,230.0,6.0,3321,2474,224.5
2019-07-08,2923846,672453841,232.0,228.0,231.5,1.5,2222,2474,230.0
2019-07-09,2441036,555228280,230.0,226.5,227.0,-4.5,1546,2474,229.0
2019-07-10,5564950,1287167850,234.0,227.5,234.0,7.0,3695,2474,228.0
2019-07-11,9826461,2249065530,232.0,226.5,229.0,-5.0,6835,2474,230.5
2019-07-12,3334250,761066250,230.0,226.5,228.0,-1.0,2164,2474,227.0
2019-07-15,1591179,365531757,231.0,228.0,230.0,2.0,1204,2474,229.0
2019-07-16,2126156,492713765,232.5,230.5,232.5,2.5,1583,2474,230.5
2019-07-17,3022866,696406260,232.5,229.0,229.0,-3.5,1958,2474,232.0
2019-07-18,3478443,787714232,231.0,223.0,223.0,-6.0,2352,2474,228.0
2019-07-19,3362232,757530932,226.5,223.0,226.0,3.0,2044,2474,225.0
2019-07-22,2058838,463206301,227.0,224.0,226.0,0.0,1596,2474,226.0
2019-07-23,4367371,1000189830,231.0,227.0,229.5,3.5,2702,2474,228.0
2019-07-24,3167951,728969730,231.5,228.5,230.0,0.5,2290,2474,229.5
2019-07-25,3753852,868742312,233.5,229.0,231.0,1.0,2073,2474,230.0
2019-07-26,3366940,779760460,234.0,227.5,234.0,3.0,2385,2474,230.0
2019-07-29,4997479,1158588628,237.5,229.0,229.0,-5.0,3119,2474,236.0
2019-07-30,2528045,580374305,232.0,227.5,228.5,-0.5,1685,2474,231.5
2019-07-31,2861951,655919012,231.0,226.5,231.0,2.5,1739,2474,229.5
2019-08-01,2686776,619059419,232.5,228.0,232.0,1.0,2085,2474,228.5
2019-08-02,5593543,1252011132,226.5,221.5,223.0,-9.0,3685,2474,224.5
2019-08-05,5095558,1095381854,222.5,210.5,211.0,-12.0,3599,2474,222.5
2019-08-06,4755847,984026851,212.5,200.0,210.0,-1.0,2881,2474,200.0
2019-08-07,3703722,770109676,212.0,206.0,206.0,-4.0,2858,2474,211.0
2019-08-08,3025739,629834212,210.5,206.5,206.5,0.5,1952,2474,207.5
2019-08-12,9259263,1991145702,221.5,208.5,218.0,11.5,4323,2474,210.0
2019-08-13,3148973,686949641,221.0,216.5,216.5,-1.5,2549,2474,217.5
2019-08-14,5507156,1237414422,229.5,221.0,221.0,4.5,3929,2474,223.0
2019-08-15,2984957,647165597,218.5,214.5,217.0,-4.0,2212,2474,215.0
2019-08-16,2744065,595972170,220.0,214.5,216.5,-0.5,2021,2474,220.0
2019-08-19,1823857,399046102,220.5,217.5,217.5,1.0,1373,2474,219.0
2019-08-20,4932688,1103597424,227.0,221.0,222.5,5.0,3610,2474,222.5
2019-08-21,2814330,631555920,226.0,221.5,224.0,1.5,2207,2474,222.0
2019-08-22,3731152,825788440,226.5,218.5,219.0,-5.0,2888,2474,225.5
2019-08-23,2051295,450999195,221.5,218.5,219.0,0.0,1535,2474,219.5
2019-08-26,3876063,826407497,215.0,211.0,213.0,-6.0,2566,2474,214.5
2019-08-27,3189336,685093566,217.5,213.5,213.5,0.5,1687,2474,216.0
2019-08-28,1655683,354908028,215.5,213.0,214.0,0.5,1221,2474,215.0
2019-08-29,2117968,453205056,216.0,212.0,216.0,2.0,1520,2474,215.0
2019-08-30,3947593,870684738,223.0,217.0,220.5,4.5,2663,2474,218.0
2019-09-02,1782408,395775368,224.0,221.0,221.0,0.5,1427,2474,222.0
2019-09-03,4208645,944387485,226.5,221.5,223.5,2.5,2543,2474,221.5
2019-09-04,7424349,1697967270,230.5,224.5,230.0,6.5,4622,2474,225.0
2019-09-05,6437008,1481860332,235.5,226.5,228.0,-2.0,4514,2474,234.0
2019-09-06,4710100,1078852000,230.5,227.0,229.5,1.5,2843,2474,228.5
2019-09-09,4491016,1021953148,230.0,226.0,227.0,-2.5,2259,2474,227.5
2019-09-10,4906833,1120889257,231.0,226.5,227.0,0.0,2567,2474,229.0
2019-09-11,11946888,2791121329,236.0,230.0,233.5,6.5,6756,2474,232.0
2019-09-12,8109396,1914657956,238.5,234.5,235.0,1.5,4993,2474,236.0
2019-09-16,10798130,2422600010,228.5,224.0,226.5,0.0,5112,2474,226.0
2019-09-17,2830281,643331068,228.5,226.0,227.5,1.0,2074,2474,227.5
2019-09-18,4682164,1076948952,231.5,228.0,231.5,4.0,3299,2474,228.5
2019-09-19,3838710,887208010,233.5,229.0,231.0,-0.5,2284,2474,232.0
2019-09-20,5520875,1278946484,233.0,230.0,231.0,0.0,2508,2474,231.0
2019-09-23,2081099,479741313,232.0,229.0,231.0,0.0,1314,2474,230.0
2019-09-24,5639580,1316761343,235.0,231.5,233.0,2.0,3268,2474,232.5
2019-09-25,10196055,2383499941,238.0,228.5,236.0,3.0,6150,2474,233.5
2019-09-26,7095269,1674331304,237.5,233.5,234.0,-2.0,4826,2474,237.5
2019-09-27,5018625,1179706554,237.0,231.5,235.0,1.0,3671,2474,236.0
2019-10-01,14600138,3586383172,251.0,237.5,249.5,14.5,9728,2474,238.0
2019-10-02,9080803,2270358138,252.5,246.0,251.0,1.5,6061,2474,249.5
2019-10-03,5549516,1364278658,247.5,244.5,245.5,-5.5,4044,2474,245.5
2019-10-04,5303957,1307545422,248.0,245.5,247.0,1.5,3861,2474,247.0
2019-10-07,16803523,4367472003,263.5,254.0,263.0,16.0,10967,2474,254.0
2019-10-08,13256235,3422287559,262.5,251.0,260.0,-3.0,7646,2474,251.0
2019-10-09,7996358,2034145716,258.5,252.0,252.0,-8.0,5469,2474,258.0
2019-10-14,13810612,3593743064,263.5,257.5,257.5,5.5,7836,2474,260.0
2019-10-15,8529791,2169993299,258.5,251.5,254.5,-3.0,5741,2474,258.0
2019-10-16,6220929,1603216824,260.0,255.5,256.5,2.0,4101,2474,258.0
2019-10-17,10527445,2737096800,261.5,257.5,260.0,3.5,5256,2474,259.5
2019-10-18,7651797,1984310814,261.5,257.5,257.5,-2.5,4228,2474,261.0
2019-10-21,3340544,856611981,259.0,255.0,255.0,-2.5,2290,2474,258.5
2019-10-22,4232988,1094549667,259.5,257.5,258.5,3.5,2475,2474,258.0
2019-10-23,3322270,854446390,259.5,256.0,256.5,-2.0,2481,2474,259.5
2019-10-24,4487818,1158575444,259.0,257.0,258.5,2.0,2875,2474,259.0
2019-10-25,6505166,1692461876,262.0,258.5,259.0,0.5,4422,2474,261.0
2019-10-28,6282106,1646056666,265.5,259.5,259.5,0.5,4388,2474,265.0
2019-10-29,5793378,1496394902,261.5,255.5,258.0,-1.5,4045,2474,260.5
2019-10-30,3002372,776449220,260.0,255.5,259.5,1.5,2212,2474,256.5
2019-10-31,4964540,1282213900,261.0,256.0,258.0,-1.5,3046,2474,259.5
2019-11-01,8833310,2321025670,265.0,258.5,265.0,7.0,5650,2474,260.0
2019-11-04,17228009,4805592995,285.5,271.5,281.5,16.5,11873,2474,273.0
2019-11-05,7588988,2135402116,284.5,278.5,281.0,-0.5,5348,2474,283.5
2019-11-06,5089799,1417332006,282.0,275.0,277.5,-3.5,3692,2474,281.5
2019-11-07,3455267,947087812,277.5,271.5,275.0,-2.5,2680,2474,276.5
2019-11-08,5375012,1499116348,282.0,275.0,279.0,4.0,3600,2474,279.0
2019-11-11,13335917,3477776335,268.5,252.0,255.0,-24.0,9975,2474,268.5
2019-11-12,5607190,1459805486,264.0,258.5,260.0,5.0,4189,2474,259.0
2019-11-13,1995290,516635110,260.5,257.0,258.0,-2.0,1583,2474,260.0
2019-11-14,1541266,398823926,261.0,256.5,258.5,0.5,1214,2474,261.0
2019-11-15,16849602,4623130935,279.0,269.5,277.5,19.0,11010,2474,271.0
2019-11-18,4711145,1303696220,279.5,273.5,277.5,0.0,3484,2474,278.0
2019-11-19,4708679,1311927512,282.0,276.0,278.0,0.5,3485,2474,278.0
2019-11-20,5174716,1413681815,277.0,271.0,273.5,-4.5,3510,2474,277.0
2019-11-21,4703915,1263625249,270.5,266.0,270.0,-3.5,3355,2474,269.0
2019-11-22,3027739,814409052,273.5,267.0,267.5,-2.5,2161,2474,272.0
2019-11-25,8418843,2201891366,268.0,259.5,261.0,-6.5,6040,2474,267.5
2019-11-26,8057342,2095846587,264.5,258.5,258.5,-2.5,4525,2474,264.5
2019-11-27,5106676,1330259794,263.5,257.0,263.5,5.0,3887,2474,260.5
2019-11-28,8192014,2116698640,261.5,256.5,258.0,-5.5,5418,2474,260.5
2019-11-29,10949471,2742945750,257.0,247.5,249.5,-8.5,7464,2474,256.0
2019-12-02,7573872,1858372256,251.5,241.5,246.0,-3.5,4713,2474,251.5
2019-12-03,6014003,1499552144,252.0,243.5,251.0,5.0,3771,2474,245.5
2019-12-04,4504084,1116230084,252.0,245.5,249.5,-1.5,3150,2474,252.0
2019-12-05,4083100,1026835700,253.0,250.0,251.5,2.0,2725,2474,251.5
2019-12-06,7171520,1824033860,258.5,250.5,253.0,1.5,4416,2474,255.0
2019-12-09,3635012,927202084,257.0,253.0,254.0,1.0,2446,2474,256.0
2019-12-10,5456241,1366238732,254.0,249.0,249.5,-4.5,3395,2474,254.0
2019-12-11,6901026,1702766592,249.5,244.0,249.5,0.0,4535,2474,249.0
2019-12-12,15326253,3726919091,246.5,240.5,241.0,-8.5,9842,2474,246.0
2019-12-13,8417840,2050966550,246.0,241.5,244.0,3.0,5145,2474,242.5
2019-12-16,5860138,1420438454,246.0,241.0,242.0,-2.0,3778,2474,245.0
2019-12-17,4410761,1086189467,247.5,243.5,246.0,4.0,3339,2474,244.0
2019-12-18,4215096,1045754808,250.0,246.0,247.5,1.5,2880,2474,248.0
2019-12-19,3166175,772034200,247.0,242.5,242.5,-5.0,2369,2474,246.5
2019-12-20,3212834,782221496,246.0,242.5,243.0,0.5,1863,2474,243.0
2019-12-23,2031655,495380785,245.0,242.0,245.0,2.0,1320,2474,242.0
2019-12-24,1988823,483622892,245.5,242.5,242.5,-2.5,1375,2474,245.5
2019-12-25,1351979,328275376,244.5,242.0,243.0,0.5,953,2474,243.0
2019-12-26,1538690,373287550,244.0,241.5,243.0,0.0,1147,2474,243.0
2019-12-27,3253901,785663042,243.5,239.5,241.5,-1.5,2468,2474,242.5
2019-12-30,9036520,2096943374,238.5,229.0,229.5,-12.0,6735,2474,238.5
2019-12-31,7022871,1591630007,230.0,225.0,227.0,-2.5,4806,2474,227.0
2020-01-02,4464798,1028970434,232.0,228.0,232.0,5.0,3132,2474,228.0
2020-01-03,8477970,2006953890,240.5,234.0,236.0,4.0,4840,2474,235.0
2020-01-06,4030643,959231701,240.0,234.0,237.5,1.5,2815,2474,234.5
2020-01-07,3415177,805762449,240.0,232.5,234.5,-3.0,2302,2474,237.5
2020-01-08,2336043,545707019,237.5,231.0,232.5,-2.0,1779,2474,233.5
2020-01-09,1996709,470283153,236.5,234.5,236.5,4.0,1408,2474,235.5
2020-01-10,3538434,845581292,242.5,236.0,236.0,-0.5,2506,2474,238.5
2020-01-13,5615811,1360062695,244.5,237.0,244.0,8.0,4011,2474,239.5
2020-01-14,3621214,883116716,245.5,242.5,244.0,0.0,2725,2474,245.0
2020-01-15,3041586,736668685,244.5,240.0,243.0,-1.0,2206,2474,244.0
2020-01-16,7719510,1914072488,250.0,244.0,250.0,7.0,4776,2474,245.5
2020-01-17,5354412,1334781452,253.5,246.0,248.0,-2.0,3028,2474,252.0
2020-01-20,7242620,1840043480,256.0,250.0,254.5,6.5,4634,2474,250.0
2020-01-30,11529097,2861280404,252.5,241.5,241.5,-13.0,6911,2474,252.0
2020-01-31,4223780,1038508481,251.0,242.5,244.0,2.5,2861,2474,247.5
2020-02-03,5449341,1284973840,239.5,230.0,238.5,-5.5,3487,2474,237.0
2020-02-04,4079260,984420920,244.0,237.0,240.5,2.0,2797,2474,237.5
2020-02-05,3939055,942558645,245.5,237.0,237.0,-3.5,2830,2474,245.5
2020-02-06,3658293,875449906,241.5,236.5,241.0,4.0,2081,2474,238.0
2020-02-07,3282121,780223734,241.5,236.0,236.0,-5.0,2615,2474,241.5
2020-02-10,3170230,731582860,234.0,228.5,231.0,-5.0,2310,2474,231.0
2020-02-11,1681763,394135805,236.0,232.5,235.0,4.0,1165,2474,233.0
2020-02-12,5223797,1255565969,243.0,235.5,243.0,8.0,3134,2474,235.5
2020-02-13,3084855,751989910,247.0,240.0,242.0,-1.0,2056,2474,247.0
2020-02-14,2805830,686982751,246.5,241.5,245.5,3.5,2084,2474,242.0
2020-02-17,4384259,1082402214,250.0,244.0,247.0,1.5,2619,2474,245.5
2020-02-18,3075949,753115954,246.5,242.0,246.0,-1.0,1946,2474,246.5
2020-02-19,6097778,1507046328,249.5,242.5,248.5,2.5,3458,2474,246.5
2020-02-20,9714522,2461995670,256.0,249.5,255.0,6.5,5631,2474,256.0
2020-02-21,16774888,4393152604,265.5,257.5,258.0,3.0,9929,2474,261.0
2020-02-24,5160247,1335563973,261.5,253.0,260.0,2.0,3791,2474,255.5
2020-02-25,6393588,1626715541,259.0,251.0,253.5,-6.5,4897,2474,256.0
2020-02-26,3635108,906977000,251.0,247.5,250.0,-3.5,2580,2474,249.0
2020-02-27,6513792,1573185670,251.5,237.0,237.0,-13.0,4491,2474,249.0
2020-03-02,7240464,1708198576,240.0,230.5,234.0,-3.0,4575,2474,230.5
2020-03-03,3847175,915894384,241.5,235.0,235.0,1.0,2872,2474,239.5
2020-03-04,5411795,1283625890,240.5,233.5,237.5,2.5,3383,2474,234.5
2020-03-05,5946239,1440368427,245.0,239.0,242.0,4.5,3619,2474,241.5
2020-03-06,3031144,722184772,241.0,237.0,237.0,-5.0,2279,2474,240.0
2020-03-09,5358449,1224457136,233.5,225.5,225.5,-11.5,3991,2474,232.0
2020-03-10,3634148,814847958,229.0,219.0,227.5,2.0,2472,2474,220.0
2020-03-11,4617420,1030706660,227.0,220.5,220.5,-7.0,3396,2474,227.0
2020-03-12,7212584,1478699825,217.0,199.0,201.0,-19.5,5285,2474,214.0
2020-03-13,10667364,1963963688,193.0,181.0,190.5,-10.5,5899,2474,182.0
2020-03-16,5628436,1073428968,194.0,186.5,187.0,-3.5,3914,2474,193.5
2020-03-17,7279230,1366343342,194.0,173.0,188.5,1.5,4885,2474,173.0
2020-03-18,6523718,1266158856,198.0,190.0,192.0,3.5,4051,2474,197.5
2020-03-19,9995140,1832951420,193.5,175.5,177.0,-15.0,6834,2474,186.0
2020-03-20,8286577,1557448053,193.0,183.0,188.0,11.0,5189,2474,183.0
2020-03-23,4569769,827031198,188.0,176.0,182.0,-6.0,2687,2474,178.0
2020-03-24,6555282,1254501144,194.0,187.5,191.5,9.5,3544,2474,192.0
2020-03-25,7284995,1442601020,201.5,194.0,195.0,3.5,4350,2474,197.5
2020-03-26,4502169,875584962,197.5,191.0,196.5,1.5,2746,2474,196.0
2020-03-27,8457371,1651996732,198.5,191.0,191.0,-5.5,4718,2474,196.5
2020-03-30,3703862,696561928,192.0,184.0,191.5,0.5,2206,2474,186.0
2020-03-31,10960580,2143062410,197.5,191.5,195.5,4.0,6192,2474,194.0
2020-04-01,7578672,1511954900,202.0,195.5,201.5,6.0,4148,2474,198.0
2020-04-06,11549744,2305168390,206.5,199.0,202.0,0.5,3653,2474,206.0
2020-04-07,5278131,1070708093,206.0,201.5,202.5,0.5,3114,2474,202.5
2020-04-08,4637237,943037822,205.0,201.0,204.0,1.5,2651,2474,201.0
2020-04-09,7226374,1463737048,208.5,199.0,200.5,-3.5,4279,2474,208.0
2020-04-10,4801950,948438971,199.5,196.5,197.5,-3.0,2667,2474,198.5
2020-04-13,5375684,1069584950,202.0,196.5,197.5,0.0,3212,2474,200.0
2020-04-14,7189670,1450417808,204.0,198.5,203.0,5.5,3631,2474,200.0
2020-04-15,12022022,2537201702,216.5,202.0,213.5,10.5,6639,2474,204.0
2020-04-16,8327762,1795821354,219.5,209.5,217.0,3.5,5864,2474,211.0
2020-04-17,7653323,1678934531,225.5,213.0,217.0,0.0,5288,2474,223.5
2020-04-20,5238404,1154177284,223.5,216.0,221.5,4.5,3316,2474,218.0
2020-04-21,6090576,1328439550,223.0,215.0,215.5,-6.0,4000,2474,221.0
2020-04-22,5505942,1168463030,214.5,209.0,213.5,-2.0,3477,2474,211.0
2020-04-23,4478657,977248040,221.5,214.5,220.0,6.5,2851,2474,216.0
2020-04-24,3872241,850951020,223.5,217.5,219.5,-0.5,2286,2474,223.0
2020-04-27,3857826,864775928,225.5,221.5,225.0,5.5,2540,2474,221.5
2020-04-28,3590817,809988142,227.5,223.0,227.0,2.0,1969,2474,227.0
2020-04-29,3255046,749087942,232.5,228.0,228.0,1.0,2470,2474,230.0
2020-04-30,5123969,1168203932,232.0,226.0,228.0,0.0,3044,2474,232.0
2020-05-04,5312738,1218649740,232.0,224.0,231.0,3.0,3387,2474,224.0
2020-05-05,4502778,1054551552,236.0,232.0,235.0,4.0,3133,2474,233.0
2020-05-06,3511625,819159750,235.0,230.0,234.0,-1.0,2668,2474,233.5
2020-05-07,3125265,737448775,237.5,234.0,235.0,1.0,1991,2474,235.0
2020-05-08,4978253,1199686220,243.0,238.0,241.5,6.5,3436,2474,239.5
2020-05-11,3516540,852099640,244.5,240.5,241.0,-0.5,2287,2474,243.0
2020-05-12,3793016,899596312,240.5,235.0,236.0,-5.0,2662,2474,239.0
2020-05-13,4939211,1170509240,243.5,231.0,239.5,3.5,3177,2474,231.5
2020-05-14,5390811,1265669274,240.0,232.5,232.5,-7.0,3451,2474,239.5
2020-05-15,4367313,1015376759,235.5,228.0,232.5,0.0,2834,2474,233.0
2020-05-18,6271608,1415943091,232.5,222.0,224.0,-8.5,4511,2474,231.0
2020-05-19,5048779,1133803275,229.0,222.5,224.0,0.0,3149,2474,228.5
2020-05-20,8418860,1830388259,221.5,215.5,217.5,-6.5,6521,2474,221.5
2020-05-21,13101730,2778535904,216.0,209.0,211.0,-6.5,9089,2474,215.0
2020-05-22,9518232,1965213606,208.5,205.0,205.0,-6.0,6136,2474,208.0
2020-05-25,8297448,1741033320,212.5,205.0,212.0,7.0,5586,2474,205.5
2020-05-26,7226347,1564873340,218.5,213.0,217.5,5.5,4987,2474,213.0
2020-05-27,4391802,954949733,220.0,215.5,216.5,-1.0,3169,2474,219.0
2020-05-28,4332255,939432845,219.5,215.0,216.0,-0.5,2980,2474,219.0
2020-05-29,4924676,1072255876,219.0,215.0,218.0,2.0,2396,2474,216.0
2020-06-01,3676801,808185220,221.5,218.0,219.5,1.5,2785,2474,218.5
2020-06-02,4767996,1052953120,223.0,219.0,220.0,0.5,3342,2474,222.0
2020-06-03,5090364,1116412444,221.5,218.0,219.5,-0.5,3649,2474,221.0
2020-06-04,7630221,1706575265,226.0,221.0,226.0,6.5,5672,2474,222.0
2020-06-05,3728587,842253749,228.0,224.5,226.0,0.0,2833,2474,227.0
