date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-04-13,1151629,2785984600,2465.0,2375.0,2405.0,30.0,1200,3008,2385.0
2016-04-14,1087525,2585410525,2460.0,2330.0,2375.0,-30.0,1065,3008,2430.0
2016-04-15,2020528,4813118880,2470.0,2290.0,2465.0,90.0,1946,3008,2300.0
2016-04-18,685845,1663254900,2450.0,2400.0,2440.0,-25.0,675,3008,2430.0
2016-04-19,1003966,2429754080,2480.0,2380.0,2380.0,-60.0,1037,3008,2470.0
2016-04-20,1006199,2394148620,2420.0,2355.0,2355.0,-25.0,971,3008,2380.0
2016-04-21,741135,1744082650,2390.0,2325.0,2360.0,5.0,710,3008,2385.0
2016-04-22,1731280,3951356400,2335.0,2240.0,2240.0,-120.0,1707,3008,2325.0
2016-04-25,1957783,4256652410,2240.0,2135.0,2170.0,-70.0,1747,3008,2240.0
2016-04-26,1176769,2655306785,2295.0,2205.0,2250.0,80.0,1171,3008,2210.0
2016-04-27,1394383,3098505580,2250.0,2180.0,2240.0,-10.0,1297,3008,2200.0
2016-04-28,995878,2240685250,2280.0,2225.0,2240.0,0.0,910,3008,2280.0
2016-04-29,896021,2000037670,2270.0,2205.0,2270.0,30.0,819,3008,2215.0
2016-05-03,959538,2175433410,2305.0,2225.0,2295.0,25.0,858,3008,2240.0
2016-05-04,1017089,2328401925,2325.0,2240.0,2280.0,-15.0,961,3008,2290.0
2016-05-05,834043,1915843685,2325.0,2260.0,2305.0,25.0,836,3008,2300.0
2016-05-06,791036,1835289060,2340.0,2280.0,2335.0,30.0,820,3008,2285.0
2016-05-09,1842686,4592091280,2530.0,2405.0,2500.0,165.0,1758,3008,2420.0
2016-05-10,828072,2073117160,2530.0,2465.0,2530.0,30.0,911,3008,2490.0
2016-05-11,1808362,4780606110,2700.0,2545.0,2690.0,160.0,1830,3008,2550.0
2016-05-12,904283,2400259290,2700.0,2615.0,2640.0,-50.0,970,3008,2700.0
2016-05-13,753909,1956350215,2635.0,2545.0,2635.0,-5.0,807,3008,2605.0
2016-05-16,732954,1900097010,2625.0,2570.0,2570.0,-65.0,729,3008,2600.0
2016-05-17,843201,2229131620,2680.0,2610.0,2620.0,50.0,854,3008,2610.0
2016-05-18,900811,2354744820,2645.0,2565.0,2620.0,0.0,897,3008,2600.0
2016-05-19,491913,1281377495,2635.0,2585.0,2600.0,-20.0,523,3008,2635.0
2016-05-20,803617,2118576965,2665.0,2600.0,2645.0,45.0,808,3008,2600.0
2016-05-23,1305457,3527268900,2760.0,2645.0,2710.0,65.0,1312,3008,2690.0
2016-05-24,561692,1516176100,2740.0,2675.0,2675.0,-35.0,599,3008,2700.0
2016-05-25,1208636,3327273100,2785.0,2710.0,2730.0,55.0,1192,3008,2730.0
2016-05-26,785886,2141041715,2765.0,2685.0,2685.0,-45.0,791,3008,2755.0
2016-05-27,672350,1805805000,2715.0,2670.0,2685.0,0.0,666,3008,2700.0
2016-05-30,755127,2068962475,2760.0,2690.0,2755.0,70.0,789,3008,2700.0
2016-05-31,726630,1991148980,2785.0,2720.0,2720.0,-35.0,689,3008,2755.0
2016-06-01,1136160,3179982000,2840.0,2735.0,2830.0,110.0,1212,3008,2740.0
2016-06-02,918655,2635208650,2910.0,2825.0,2830.0,0.0,973,3008,2870.0
2016-06-03,381289,1087782205,2875.0,2840.0,2855.0,25.0,436,3008,2850.0
2016-06-04,186653,536388905,2895.0,2845.0,2895.0,40.0,264,3008,2880.0
2016-06-06,753834,2186220260,2945.0,2870.0,2890.0,-5.0,801,3008,2935.0
2016-06-07,1328027,3977456540,3025.0,2905.0,3020.0,130.0,1389,3008,2920.0
2016-06-08,902211,2713390110,3035.0,2980.0,3000.0,-20.0,924,3008,3030.0
2016-06-13,773445,2265253810,2960.0,2900.0,2925.0,-75.0,743,3008,2945.0
2016-06-14,630337,1871886055,3015.0,2910.0,3015.0,90.0,679,3008,2925.0
2016-06-15,655325,1991504625,3080.0,2985.0,3065.0,50.0,712,3008,3025.0
2016-06-16,971100,2897094400,3020.0,2955.0,2955.0,-110.0,941,3008,3020.0
2016-06-17,577562,1731090180,3025.0,2965.0,2965.0,10.0,583,3008,3005.0
2016-06-20,400949,1202847765,3020.0,2980.0,2985.0,20.0,442,3008,3000.0
2016-06-21,494111,1488689665,3035.0,2980.0,3035.0,50.0,526,3008,2990.0
2016-06-22,498149,1514964450,3060.0,3025.0,3050.0,15.0,563,3008,3030.0
2016-06-23,478345,1467289325,3085.0,3035.0,3080.0,30.0,503,3008,3065.0
2016-06-24,1243401,3679686910,3090.0,2825.0,2900.0,-180.0,1257,3008,3075.0
2016-06-27,1221991,3481524530,2900.0,2800.0,2810.0,-90.0,1240,3008,2900.0
2016-06-28,831478,2385596420,2915.0,2780.0,2910.0,100.0,884,3008,2790.0
2016-06-29,664920,1959501400,2975.0,2920.0,2920.0,10.0,691,3008,2935.0
2016-06-30,554747,1640101180,2975.0,2930.0,2945.0,25.0,563,3008,2975.0
2016-07-01,495199,1462587025,2985.0,2925.0,2965.0,20.0,528,3008,2960.0
2016-07-04,371083,1105548190,2995.0,2945.0,2985.0,20.0,411,3008,2950.0
2016-07-05,340314,1007319440,2980.0,2950.0,2950.0,-35.0,347,3008,2980.0
2016-07-06,702216,2031831000,2935.0,2860.0,2860.0,-90.0,752,3008,2915.0
2016-07-07,507054,1470835250,2925.0,2875.0,2875.0,15.0,563,3008,2900.0
2016-07-11,733271,2183140290,2990.0,2940.0,2990.0,115.0,743,3008,2990.0
2016-07-12,1311595,4079360200,3195.0,3015.0,3180.0,190.0,1343,3008,3015.0
2016-07-13,617248,1947721200,3180.0,3125.0,3175.0,-5.0,663,3008,3180.0
2016-07-14,595396,1856137500,3145.0,3080.0,3120.0,-55.0,634,3008,3125.0
2016-07-15,2040397,6872951710,3430.0,3260.0,3430.0,310.0,2066,3008,3280.0
2016-07-18,1101878,3852047390,3525.0,3445.0,3505.0,75.0,1155,3008,3500.0
2016-07-19,667793,2310160850,3495.0,3440.0,3450.0,-55.0,734,3008,3490.0
2016-07-20,839277,2851562895,3425.0,3380.0,3400.0,-50.0,865,3008,3400.0
2016-07-21,859301,2926892380,3460.0,3360.0,3385.0,-15.0,893,3008,3375.0
2016-07-22,700316,2366267275,3415.0,3340.0,3380.0,-5.0,722,3008,3415.0
2016-07-25,497846,1679423710,3430.0,3340.0,3340.0,-40.0,516,3008,3385.0
2016-07-26,533921,1806831005,3410.0,3325.0,3410.0,70.0,572,3008,3350.0
2016-07-27,919758,3232035420,3595.0,3445.0,3515.0,105.0,950,3008,3460.0
2016-07-28,782042,2767316370,3580.0,3500.0,3500.0,-15.0,766,3008,3525.0
2016-07-29,512344,1772758760,3515.0,3420.0,3420.0,-80.0,572,3008,3515.0
2016-08-01,540141,1889963500,3520.0,3450.0,3510.0,90.0,603,3008,3455.0
2016-08-02,615233,2196062030,3605.0,3520.0,3585.0,75.0,678,3008,3525.0
2016-08-03,447170,1582439450,3555.0,3515.0,3545.0,-40.0,490,3008,3515.0
2016-08-04,643460,2321456000,3640.0,3590.0,3590.0,45.0,623,3008,3590.0
2016-08-05,472003,1714670905,3650.0,3595.0,3635.0,45.0,577,3008,3645.0
2016-08-08,1210552,4651553640,3945.0,3775.0,3815.0,180.0,1260,3008,3820.0
2016-08-09,649373,2466634940,3825.0,3780.0,3780.0,-35.0,729,3008,3785.0
2016-08-10,465966,1788493270,3880.0,3785.0,3820.0,40.0,510,3008,3785.0
2016-08-11,639152,2416755760,3840.0,3740.0,3750.0,-70.0,706,3008,3795.0
2016-08-12,585917,2221724600,3810.0,3760.0,3800.0,50.0,628,3008,3800.0
2016-08-15,645057,2430630175,3805.0,3730.0,3735.0,-65.0,664,3008,3795.0
2016-08-16,455854,1724720930,3820.0,3755.0,3775.0,40.0,486,3008,3760.0
2016-08-17,573703,2164442340,3800.0,3750.0,3775.0,0.0,617,3008,3775.0
2016-08-18,703265,2610967550,3760.0,3655.0,3655.0,0.0,747,3008,3730.0
2016-08-19,593286,2172963275,3720.0,3610.0,3610.0,-45.0,556,3008,3690.0
2016-08-22,473231,1701153530,3635.0,3570.0,3605.0,-5.0,516,3008,3600.0
2016-08-23,382969,1396762085,3670.0,3615.0,3640.0,35.0,431,3008,3630.0
2016-08-24,247426,899833420,3650.0,3615.0,3635.0,-5.0,286,3008,3640.0
2016-08-25,445881,1611190410,3665.0,3580.0,3585.0,-50.0,505,3008,3640.0
2016-08-26,456723,1660727870,3660.0,3590.0,3640.0,55.0,477,3008,3595.0
2016-08-29,244332,881906840,3640.0,3585.0,3615.0,-25.0,304,3008,3625.0
2016-08-30,838228,2987172660,3635.0,3515.0,3585.0,-30.0,814,3008,3600.0
2016-08-31,404889,1445995400,3610.0,3540.0,3560.0,-25.0,427,3008,3600.0
2016-09-01,893420,3302817990,3740.0,3625.0,3705.0,145.0,909,3008,3635.0
2016-09-02,552681,2031317245,3720.0,3635.0,3635.0,-70.0,604,3008,3720.0
2016-09-05,378964,1398586800,3710.0,3660.0,3700.0,65.0,425,3008,3660.0
2016-09-06,568870,2102120300,3745.0,3650.0,3650.0,-50.0,577,3008,3715.0
2016-09-07,386110,1432409200,3735.0,3675.0,3720.0,70.0,419,3008,3690.0
2016-09-08,472847,1744747585,3735.0,3660.0,3685.0,-35.0,465,3008,3730.0
2016-09-09,644968,2325451180,3645.0,3565.0,3605.0,-80.0,640,3008,3640.0
2016-09-10,576003,2005385455,3535.0,3450.0,3450.0,-155.0,669,3008,3515.0
2016-09-12,1112984,3718721400,3375.0,3315.0,3325.0,-125.0,1143,3008,3350.0
2016-09-13,1100553,3796696675,3495.0,3395.0,3495.0,170.0,1115,3008,3425.0
2016-09-14,987411,3529002270,3610.0,3510.0,3595.0,100.0,999,3008,3510.0
2016-09-19,1711241,6460201724,3865.0,3710.0,3800.0,205.0,1505,3008,3740.0
2016-09-20,720570,2750311000,3850.0,3795.0,3820.0,20.0,768,3008,3815.0
2016-09-21,502882,1911650420,3840.0,3755.0,3840.0,20.0,527,3008,3775.0
2016-09-22,435762,1657165360,3870.0,3775.0,3775.0,-65.0,482,3008,3870.0
2016-09-23,446111,1700093213,3830.0,3765.0,3830.0,55.0,463,3008,3770.0
2016-09-26,383098,1441675440,3795.0,3730.0,3765.0,-65.0,402,3008,3795.0
2016-09-29,768653,2953832520,3870.0,3775.0,3845.0,80.0,823,3008,3805.0
2016-09-30,467787,1771195600,3810.0,3760.0,3780.0,-65.0,470,3008,3760.0
2016-10-03,395373,1523753590,3880.0,3815.0,3840.0,60.0,429,3008,3815.0
2016-10-04,472796,1840977460,3930.0,3830.0,3910.0,70.0,528,3008,3840.0
2016-10-05,592628,2329089080,3980.0,3870.0,3870.0,-40.0,643,3008,3910.0
2016-10-06,713897,2734551465,3895.0,3775.0,3805.0,-65.0,667,3008,3895.0
2016-10-07,425701,1607303800,3800.0,3765.0,3770.0,-35.0,446,3008,3790.0
2016-10-11,768375,2864672500,3815.0,3665.0,3680.0,-90.0,798,3008,3750.0
2016-10-12,562043,2114752110,3800.0,3710.0,3800.0,120.0,621,3008,3710.0
2016-10-13,843521,3181920190,3850.0,3700.0,3730.0,-70.0,820,3008,3820.0
2016-10-14,971464,3579802880,3750.0,3650.0,3665.0,-65.0,1040,3008,3655.0
2016-10-17,528457,1948616330,3720.0,3630.0,3695.0,30.0,567,3008,3690.0
2016-10-18,344382,1270866940,3705.0,3670.0,3700.0,5.0,387,3008,3670.0
2016-10-19,513530,1910368950,3740.0,3695.0,3710.0,10.0,533,3008,3715.0
2016-10-20,377261,1391685920,3710.0,3650.0,3675.0,-35.0,364,3008,3700.0
2016-10-21,292949,1086417320,3730.0,3675.0,3710.0,35.0,313,3008,3685.0
2016-10-24,474553,1783839280,3790.0,3710.0,3770.0,60.0,528,3008,3720.0
2016-10-25,484375,1830797500,3815.0,3710.0,3715.0,-55.0,546,3008,3780.0
2016-10-26,595438,2219288120,3785.0,3655.0,3780.0,65.0,596,3008,3670.0
2016-10-27,329683,1230072360,3775.0,3715.0,3715.0,-65.0,352,3008,3750.0
2016-10-28,232381,866809940,3750.0,3695.0,3735.0,20.0,273,3008,3735.0
2016-10-31,250379,933554195,3745.0,3695.0,3735.0,0.0,262,3008,3735.0
2016-11-01,438097,1615953415,3725.0,3650.0,3650.0,-85.0,450,3008,3715.0
2016-11-02,497537,1785822460,3645.0,3565.0,3570.0,-80.0,563,3008,3645.0
2016-11-03,432278,1540537170,3610.0,3515.0,3515.0,-55.0,499,3008,3565.0
2016-11-04,433187,1517944500,3530.0,3480.0,3495.0,-20.0,512,3008,3500.0
2016-11-07,906449,3231125685,3625.0,3450.0,3565.0,70.0,825,3008,3450.0
2016-11-08,510608,1817936679,3600.0,3520.0,3535.0,-30.0,509,3008,3595.0
2016-11-09,1188993,4103481620,3615.0,3325.0,3340.0,-195.0,1381,3008,3590.0
2016-11-10,939388,3318740460,3565.0,3495.0,3545.0,205.0,984,3008,3505.0
2016-11-11,1050736,3579007880,3475.0,3360.0,3395.0,-150.0,1023,3008,3455.0
2016-11-14,1266020,4168605700,3415.0,3210.0,3280.0,-115.0,1302,3008,3390.0
2016-11-15,765411,2530250685,3345.0,3250.0,3325.0,45.0,800,3008,3280.0
2016-11-16,568946,1931436400,3415.0,3370.0,3385.0,60.0,629,3008,3370.0
2016-11-17,453458,1524967620,3390.0,3340.0,3355.0,-30.0,449,3008,3385.0
2016-11-18,664608,2293103000,3515.0,3375.0,3500.0,145.0,715,3008,3390.0
2016-11-21,412803,1446380425,3530.0,3475.0,3500.0,0.0,444,3008,3500.0
2016-11-22,565217,2011466010,3590.0,3510.0,3510.0,10.0,584,3008,3555.0
2016-11-23,382585,1351518350,3565.0,3510.0,3520.0,10.0,421,3008,3530.0
2016-11-24,239304,839200960,3535.0,3480.0,3515.0,-5.0,272,3008,3520.0
2016-11-25,333911,1188934050,3580.0,3520.0,3570.0,55.0,362,3008,3535.0
2016-11-28,330093,1193030730,3630.0,3575.0,3620.0,50.0,390,3008,3595.0
2016-11-29,372643,1355927305,3670.0,3600.0,3640.0,20.0,415,3008,3610.0
2016-11-30,513271,1884780505,3690.0,3630.0,3690.0,50.0,463,3008,3650.0
2016-12-01,453358,1665113180,3715.0,3645.0,3650.0,-40.0,495,3008,3700.0
2016-12-02,508227,1848739010,3685.0,3600.0,3610.0,-40.0,515,3008,3680.0
2016-12-05,255536,916956040,3630.0,3570.0,3580.0,-30.0,271,3008,3610.0
2016-12-06,809350,3007169000,3770.0,3650.0,3675.0,95.0,843,3008,3665.0
2016-12-07,602908,2255215000,3755.0,3710.0,3750.0,75.0,611,3008,3750.0
2016-12-08,672489,2526746305,3810.0,3740.0,3750.0,0.0,644,3008,3810.0
2016-12-09,365997,1364773885,3750.0,3705.0,3730.0,-20.0,383,3008,3705.0
2016-12-12,333751,1248764965,3755.0,3730.0,3735.0,5.0,348,3008,3750.0
2016-12-13,377893,1406271610,3750.0,3695.0,3750.0,15.0,382,3008,3700.0
2016-12-14,355454,1330354340,3750.0,3720.0,3735.0,-15.0,351,3008,3750.0
2016-12-15,497784,1841321880,3725.0,3685.0,3695.0,-40.0,515,3008,3700.0
2016-12-16,535456,2000606100,3750.0,3705.0,3750.0,55.0,456,3008,3710.0
2016-12-19,446781,1647446695,3730.0,3665.0,3665.0,-85.0,417,3008,3715.0
2016-12-20,408083,1490093780,3700.0,3620.0,3620.0,-45.0,434,3008,3675.0
2016-12-21,362991,1323077060,3680.0,3625.0,3640.0,20.0,371,3008,3625.0
2016-12-22,271695,982216480,3650.0,3600.0,3600.0,-40.0,270,3008,3640.0
2016-12-23,339144,1210015520,3595.0,3550.0,3550.0,-50.0,367,3008,3570.0
2016-12-26,120966,431288450,3590.0,3540.0,3570.0,20.0,181,3008,3575.0
2016-12-27,76373,273715935,3595.0,3570.0,3590.0,20.0,110,3008,3570.0
2016-12-28,536973,1992123750,3750.0,3645.0,3725.0,135.0,614,3008,3660.0
2016-12-29,570663,2138158155,3770.0,3710.0,3725.0,0.0,602,3008,3725.0
2016-12-30,527462,1998015600,3805.0,3750.0,3790.0,65.0,621,3008,3750.0
2017-01-03,214625,814498750,3810.0,3780.0,3795.0,5.0,251,3008,3805.0
2017-01-04,341555,1297219000,3820.0,3780.0,3780.0,-15.0,370,3008,3815.0
2017-01-05,1716094,6770915780,4050.0,3840.0,4050.0,270.0,1656,3008,3840.0
2017-01-06,1055233,4333717290,4155.0,4025.0,4145.0,95.0,1183,3008,4050.0
2017-01-09,786717,3213246020,4245.0,3995.0,4010.0,-135.0,890,3008,4175.0
2017-01-10,515268,2102048180,4135.0,3990.0,4135.0,125.0,642,3008,3990.0
2017-01-11,659150,2765685390,4230.0,4170.0,4170.0,35.0,699,3008,4180.0
2017-01-12,573105,2410266000,4240.0,4130.0,4240.0,70.0,651,3008,4140.0
2017-01-13,764933,3223287930,4240.0,4175.0,4240.0,0.0,675,3008,4240.0
2017-01-16,414891,1749603445,4250.0,4195.0,4250.0,10.0,383,3008,4220.0
2017-01-17,786253,3428733200,4410.0,4260.0,4400.0,150.0,913,3008,4260.0
2017-01-18,620549,2740300375,4450.0,4370.0,4445.0,45.0,649,3008,4390.0
2017-01-19,772638,3346704260,4420.0,4275.0,4295.0,-150.0,877,3008,4410.0
2017-01-20,818892,3539696650,4390.0,4220.0,4390.0,95.0,769,3008,4280.0
2017-01-23,540199,2364385675,4455.0,4335.0,4355.0,-35.0,605,3008,4380.0
2017-01-24,813346,3612795280,4475.0,4400.0,4450.0,95.0,861,3008,4440.0
2017-02-02,1226879,5557684604,4580.0,4490.0,4550.0,100.0,1167,3008,4550.0
2017-02-03,583963,2625664610,4560.0,4450.0,4490.0,-60.0,636,3008,4530.0
2017-02-06,485570,2174745400,4520.0,4425.0,4505.0,15.0,499,3008,4500.0
2017-02-07,458391,2059034500,4525.0,4455.0,4480.0,-25.0,476,3008,4520.0
2017-02-08,411336,1847100240,4530.0,4470.0,4470.0,-10.0,457,3008,4485.0
2017-02-09,720706,3306458071,4630.0,4500.0,4610.0,140.0,804,3008,4515.0
2017-02-10,678264,3209001360,4810.0,4610.0,4740.0,130.0,784,3008,4610.0
2017-02-13,446971,2108355000,4780.0,4685.0,4705.0,-35.0,451,3008,4730.0
2017-02-14,501305,2366120545,4770.0,4660.0,4715.0,10.0,596,3008,4660.0
2017-02-15,347897,1641450900,4735.0,4695.0,4695.0,-20.0,428,3008,4715.0
2017-02-16,733183,3385901310,4780.0,4540.0,4560.0,-135.0,848,3008,4715.0
2017-02-17,656462,3002159000,4625.0,4530.0,4530.0,-30.0,815,3008,4585.0
2017-02-18,176620,797435500,4585.0,4495.0,4500.0,-30.0,229,3008,4575.0
2017-02-20,466421,2119554500,4650.0,4480.0,4495.0,-5.0,498,3008,4510.0
2017-02-21,235602,1068287160,4560.0,4495.0,4560.0,65.0,299,3008,4515.0
2017-02-22,605530,2832424500,4730.0,4635.0,4680.0,120.0,688,3008,4640.0
2017-02-23,464373,2210723635,4800.0,4720.0,4745.0,65.0,600,3008,4725.0
2017-02-24,625618,2896852800,4745.0,4560.0,4560.0,-185.0,664,3008,4745.0
2017-03-01,713130,3213504360,4555.0,4475.0,4475.0,-85.0,830,3008,4510.0
2017-03-02,567268,2558042700,4600.0,4450.0,4485.0,10.0,599,3008,4560.0
2017-03-03,311722,1397682340,4535.0,4450.0,4465.0,-20.0,442,3008,4450.0
2017-03-06,361861,1637810330,4560.0,4495.0,4500.0,35.0,404,3008,4530.0
2017-03-07,385839,1722793550,4535.0,4400.0,4445.0,-55.0,570,3008,4500.0
2017-03-08,325164,1445609800,4490.0,4410.0,4440.0,-5.0,415,3008,4480.0
2017-03-09,329931,1467050190,4485.0,4390.0,4485.0,45.0,398,3008,4455.0
2017-03-10,268566,1202003320,4505.0,4435.0,4505.0,20.0,319,3008,4470.0
2017-03-13,554118,2554098250,4660.0,4525.0,4650.0,145.0,662,3008,4525.0
2017-03-14,305453,1421935595,4710.0,4615.0,4645.0,-5.0,398,3008,4695.0
2017-03-15,324918,1493818290,4640.0,4570.0,4590.0,-55.0,374,3008,4640.0
2017-03-16,329523,1536337965,4680.0,4640.0,4665.0,75.0,410,3008,4640.0
2017-03-17,418438,1969458620,4760.0,4650.0,4760.0,95.0,406,3008,4685.0
2017-03-20,168700,798757000,4760.0,4710.0,4720.0,-40.0,237,3008,4750.0
2017-03-21,413832,1990059262,4850.0,4750.0,4810.0,90.0,490,3008,4750.0
2017-03-22,411704,1946741960,4765.0,4685.0,4740.0,-70.0,498,3008,4725.0
2017-03-23,162159,772598430,4800.0,4740.0,4750.0,10.0,223,3008,4795.0
2017-03-24,250452,1197008300,4795.0,4730.0,4790.0,40.0,322,3008,4785.0
2017-03-27,195118,935040810,4815.0,4740.0,4795.0,5.0,259,3008,4785.0
2017-03-28,375134,1779002840,4815.0,4685.0,4735.0,-60.0,405,3008,4800.0
2017-03-29,348244,1640096800,4750.0,4690.0,4690.0,-45.0,444,3008,4750.0
2017-03-30,277241,1306846495,4740.0,4690.0,4690.0,0.0,329,3008,4715.0
2017-03-31,285808,1361327240,4790.0,4690.0,4780.0,90.0,336,3008,4690.0
2017-04-05,492138,2359012920,4840.0,4715.0,4820.0,40.0,585,3008,4820.0
2017-04-06,869252,4042126760,4705.0,4600.0,4600.0,-220.0,973,3008,4675.0
2017-04-07,686123,3179442129,4705.0,4540.0,4700.0,100.0,708,3008,4600.0
2017-04-10,246052,1145654124,4730.0,4615.0,4615.0,-85.0,294,3008,4730.0
2017-04-11,383210,1750890500,4635.0,4520.0,4520.0,-95.0,521,3008,4585.0
2017-04-12,581391,2611072000,4540.0,4435.0,4475.0,-45.0,647,3008,4520.0
2017-04-13,575504,2547245360,4495.0,4385.0,4410.0,-65.0,628,3008,4425.0
2017-04-14,1273981,6036189370,4820.0,4630.0,4800.0,390.0,1320,3008,4650.0
2017-04-17,347290,1659334750,4815.0,4730.0,4780.0,-20.0,442,3008,4815.0
2017-04-18,443633,2122257575,4810.0,4765.0,4780.0,0.0,315,3008,4810.0
2017-04-19,309115,1465729350,4760.0,4720.0,4720.0,-60.0,437,3008,4745.0
2017-04-20,339968,1615318640,4810.0,4700.0,4725.0,5.0,395,3008,4720.0
2017-04-21,658087,3181531950,4885.0,4780.0,4875.0,150.0,791,3008,4795.0
2017-04-24,485562,2385057560,4980.0,4845.0,4895.0,20.0,597,3008,4905.0
2017-04-25,446013,2193609350,4970.0,4855.0,4970.0,75.0,575,3008,4905.0
2017-04-26,509825,2544325250,5010.0,4955.0,5000.0,30.0,676,3008,4970.0
2017-04-27,179452,896724520,5015.0,4965.0,5010.0,10.0,423,3008,4975.0
2017-04-28,229894,1150362880,5015.0,4985.0,5015.0,5.0,360,3008,4985.0
2017-05-02,308454,1550110000,5070.0,5000.0,5000.0,-15.0,447,3008,5015.0
2017-05-03,173113,866970565,5040.0,4970.0,5020.0,20.0,256,3008,4975.0
2017-05-04,249462,1244826140,5030.0,4970.0,4970.0,-50.0,437,3008,5000.0
2017-05-05,224771,1117156450,5010.0,4935.0,4935.0,-35.0,329,3008,4970.0
2017-05-08,373901,1836531435,4965.0,4870.0,4935.0,0.0,473,3008,4960.0
2017-05-09,328049,1631691470,5030.0,4905.0,4995.0,60.0,391,3008,4950.0
2017-05-10,166325,825435125,4990.0,4945.0,4945.0,-50.0,223,3008,4975.0
2017-05-11,286394,1425166060,5015.0,4940.0,4960.0,15.0,325,3008,4975.0
2017-05-12,316024,1553047840,4970.0,4875.0,4885.0,-75.0,397,3008,4945.0
2017-05-15,227020,1110453000,4915.0,4855.0,4900.0,15.0,330,3008,4900.0
2017-05-16,255839,1251588515,4925.0,4870.0,4870.0,-30.0,339,3008,4920.0
2017-05-17,390519,1883526960,4880.0,4795.0,4820.0,-50.0,490,3008,4865.0
2017-05-18,478528,2319951640,4920.0,4755.0,4855.0,35.0,535,3008,4755.0
2017-05-19,302685,1465763550,4865.0,4810.0,4810.0,-45.0,435,3008,4855.0
2017-05-22,175207,853231195,4900.0,4840.0,4900.0,90.0,254,3008,4880.0
2017-05-23,213882,1042773880,4895.0,4855.0,4875.0,-25.0,362,3008,4890.0
2017-05-24,231242,1126512330,4895.0,4855.0,4860.0,-15.0,308,3008,4885.0
2017-05-25,311969,1507011045,4880.0,4800.0,4805.0,-55.0,461,3008,4860.0
2017-05-26,299803,1447541520,4860.0,4805.0,4835.0,30.0,347,3008,4815.0
2017-05-31,389361,1859783360,4825.0,4750.0,4750.0,-85.0,532,3008,4825.0
2017-06-01,376868,1786239320,4800.0,4705.0,4715.0,-35.0,460,3008,4750.0
2017-06-02,362130,1744169200,4845.0,4760.0,4845.0,130.0,433,3008,4765.0
2017-06-03,73879,358263150,4865.0,4815.0,4855.0,10.0,135,3008,4850.0
2017-06-05,236403,1143000445,4865.0,4800.0,4850.0,-5.0,334,3008,4850.0
2017-06-06,224484,1079350780,4850.0,4790.0,4790.0,-60.0,357,3008,4850.0
2017-06-07,346820,1667848600,4870.0,4765.0,4765.0,-25.0,547,3008,4790.0
2017-06-08,264451,1267701290,4830.0,4775.0,4775.0,10.0,633,3008,4790.0
2017-06-09,361705,1750482690,4870.0,4800.0,4840.0,65.0,432,3008,4800.0
2017-06-12,145336,698304600,4820.0,4780.0,4805.0,-35.0,197,3008,4780.0
2017-06-13,290472,1398180400,4855.0,4790.0,4810.0,5.0,551,3008,4815.0
2017-06-14,425440,2010887400,4845.0,4680.0,4695.0,-115.0,657,3008,4830.0
2017-06-15,396551,1865146740,4750.0,4670.0,4695.0,0.0,449,3008,4720.0
2017-06-16,378280,1779671200,4750.0,4635.0,4730.0,35.0,401,3008,4680.0
2017-06-19,330849,1587587180,4845.0,4730.0,4835.0,105.0,481,3008,4730.0
2017-06-20,246910,1200197600,4890.0,4810.0,4845.0,10.0,354,3008,4810.0
2017-06-21,364531,1767997385,4890.0,4825.0,4835.0,-10.0,510,3008,4850.0
2017-06-22,219612,1068978500,4890.0,4840.0,4890.0,55.0,344,3008,4850.0
2017-06-23,487005,2413839700,4985.0,4915.0,4965.0,75.0,585,3008,4915.0
2017-06-26,267593,1332136280,5010.0,4920.0,5000.0,35.0,354,3008,4945.0
2017-06-27,287417,1438302915,5040.0,4970.0,4970.0,-30.0,420,3008,5020.0
2017-06-28,436774,2144739860,4980.0,4860.0,4860.0,-110.0,549,3008,4970.0
2017-06-29,269222,1326975020,4960.0,4885.0,4895.0,35.0,330,3008,4930.0
2017-06-30,364912,1767891410,4890.0,4810.0,4850.0,-45.0,373,3008,4885.0
2017-07-03,369880,1772128300,4840.0,4760.0,4760.0,-90.0,527,3008,4840.0
2017-07-04,256530,1227401350,4815.0,4765.0,4770.0,10.0,320,3008,4790.0
2017-07-05,305944,1471670360,4830.0,4770.0,4815.0,45.0,388,3008,4800.0
2017-07-06,594913,2932990110,4970.0,4885.0,4970.0,155.0,703,3008,4890.0
2017-07-07,331977,1641640920,4965.0,4915.0,4960.0,-10.0,424,3008,4915.0
2017-07-10,630643,3183048580,5095.0,4970.0,5090.0,130.0,745,3008,4970.0
2017-07-11,853019,4489580130,5325.0,5160.0,5285.0,195.0,1032,3008,5190.0
2017-07-12,679625,3651415375,5430.0,5260.0,5430.0,145.0,834,3008,5290.0
2017-07-13,566715,3034058075,5450.0,5305.0,5335.0,-95.0,717,3008,5435.0
2017-07-14,1114359,5740928850,5195.0,5115.0,5170.0,-165.0,1292,3008,5125.0
2017-07-17,694912,3606251960,5270.0,5115.0,5210.0,40.0,838,3008,5170.0
2017-07-18,706516,3797991560,5450.0,5260.0,5450.0,240.0,881,3008,5295.0
2017-07-19,845935,4706013600,5610.0,5490.0,5580.0,130.0,1037,3008,5500.0
2017-07-20,630102,3510036100,5635.0,5510.0,5580.0,0.0,742,3008,5595.0
