date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-05-13,52332,13572818,261.0,258.5,258.5,-3.5,59,8454,258.5
2019-05-14,66700,17128400,259.0,251.5,259.0,0.5,61,8454,253.5
2019-05-15,22200,5708300,259.0,255.5,257.0,-2.0,23,8454,255.5
2019-05-16,32268,8220804,257.0,253.0,254.0,-3.0,33,8454,255.0
2019-05-17,75056,19152336,262.0,251.5,255.5,1.5,63,8454,251.5
2019-05-20,72031,18824184,265.0,256.0,262.5,7.0,69,8454,261.0
2019-05-21,33001,8679271,266.0,260.0,263.5,1.0,34,8454,260.0
2019-05-22,22030,5793010,265.5,262.0,263.0,-0.5,19,8454,262.0
2019-05-23,75036,19865165,266.5,260.0,265.0,2.0,75,8454,262.0
2019-05-24,24000,6341000,266.5,262.0,263.0,-2.0,23,8454,262.0
2019-05-27,46535,12244100,265.0,261.0,261.5,-1.5,57,8454,263.0
2019-05-28,92422,25013128,274.0,260.0,274.0,12.5,71,8454,261.0
2019-05-29,111450,29457973,267.5,260.5,265.5,-8.5,115,8454,267.5
2019-05-30,48075,12724487,268.5,263.0,263.0,-2.5,50,8454,263.0
2019-05-31,123000,32354000,264.0,262.0,262.0,-1.0,111,8454,263.0
2019-06-03,72450,18329250,255.5,250.0,255.0,0.0,75,8454,252.0
2019-06-04,53201,13377452,255.0,247.0,249.0,-6.0,56,8454,254.0
2019-06-05,172640,42093660,250.5,240.5,242.0,-7.0,158,8454,250.0
2019-06-06,28332,6865842,243.0,242.0,242.5,0.5,32,8454,242.0
2019-06-10,35010,8516950,244.0,242.0,243.5,1.0,33,8454,242.5
2019-06-11,50000,12256000,246.0,244.0,246.0,2.5,39,8454,244.5
2019-06-12,39496,9673988,246.0,243.0,243.0,-3.0,37,8454,244.5
2019-06-13,39330,9594960,245.0,241.5,245.0,2.0,37,8454,241.5
2019-06-14,39000,9614000,248.0,244.0,247.0,2.0,35,8454,244.0
2019-06-17,24322,6022796,248.5,245.5,248.5,1.5,26,8454,247.0
2019-06-18,17573,4367389,249.5,247.5,247.5,-1.0,27,8454,248.5
2019-06-19,49000,12281000,255.0,247.5,251.5,4.0,49,8454,248.0
2019-06-20,16001,4020755,252.0,250.5,252.0,0.5,16,8454,251.0
2019-06-21,108101,27639174,258.0,252.0,258.0,6.0,94,8454,252.0
2019-06-24,36429,9503681,262.5,257.0,261.5,3.5,43,8454,257.0
2019-06-25,4213,1095380,260.0,260.0,260.0,-1.5,11,8454,260.0
2019-06-26,53010,13600575,260.0,250.5,257.5,-2.5,51,8454,260.0
2019-06-27,76110,19730155,261.0,257.5,260.0,2.5,45,8454,257.5
2019-06-28,42101,11023962,262.5,260.0,262.5,2.5,40,8454,260.0
2019-07-01,30381,7961560,265.5,260.0,262.0,-0.5,34,8454,265.5
2019-07-02,25242,6541678,261.5,253.0,259.0,-3.0,23,8454,253.0
2019-07-03,23060,5951920,260.0,256.5,257.0,-2.0,23,8454,259.0
2019-07-04,20040,5116240,257.5,254.0,254.0,-3.0,21,8454,255.5
2019-07-05,15101,3848255,255.0,254.0,255.0,1.0,15,8454,254.0
2019-07-08,53001,13549260,258.0,254.5,256.0,1.0,42,8454,255.0
2019-07-09,96010,24920630,261.5,257.0,260.0,4.0,60,8454,257.0
2019-07-10,52100,13642350,263.0,260.0,263.0,3.0,49,8454,260.0
2019-07-11,77012,20167656,263.5,261.0,262.0,-1.0,74,8454,263.0
2019-07-12,51130,13459820,264.0,262.0,263.0,1.0,53,8454,262.0
2019-07-15,24584,6484216,264.5,263.0,263.5,0.5,30,8454,263.0
2019-07-16,47200,12470900,266.0,262.5,264.5,1.0,46,8454,263.0
2019-07-17,70204,18578060,266.0,263.0,265.0,0.5,72,8454,264.0
2019-07-18,29003,7651795,265.0,262.5,265.0,0.0,30,8454,265.0
2019-07-19,26155,6952306,266.5,265.0,265.0,0.0,30,8454,265.0
2019-07-22,17144,4542587,265.5,264.0,265.0,0.0,23,8454,264.0
2019-07-23,17005,4501840,266.5,264.5,264.5,-0.5,18,8454,265.0
2019-07-24,62039,16278179,265.0,260.0,261.5,-3.0,64,8454,264.5
2019-07-25,23420,6144700,264.0,261.0,262.0,0.5,24,8454,262.0
2019-07-26,93386,24762482,266.5,262.0,266.0,4.0,82,8454,263.0
2019-07-29,21408,5648804,266.0,262.5,263.0,-3.0,28,8454,266.0
2019-07-30,46124,12130612,264.0,262.0,263.0,0.0,50,8454,263.0
2019-07-31,39110,10265100,264.0,260.0,262.0,-1.0,39,8454,262.5
2019-08-01,48040,12537998,264.0,259.5,263.0,1.0,54,8454,261.0
2019-08-02,23061,5941207,259.0,256.0,257.5,-5.5,26,8454,258.0
2019-08-05,57100,14395100,256.0,251.0,251.0,-6.5,55,8454,256.0
2019-08-06,17420,4319920,250.5,242.5,250.5,-0.5,25,8454,242.5
2019-08-07,32003,8060250,255.0,249.0,249.0,-1.5,33,8454,254.5
2019-08-08,21016,5321564,254.0,251.5,253.5,4.5,21,8454,254.0
2019-08-12,28000,7113000,255.5,253.0,254.0,0.5,25,8454,253.5
2019-08-13,41795,10542054,255.5,249.0,251.0,-3.0,44,8454,249.0
2019-08-14,96092,25084512,263.0,259.0,261.0,10.0,93,8454,263.0
2019-08-15,66504,17185520,261.0,256.5,257.5,-3.5,65,8454,259.0
2019-08-16,33000,8470500,258.0,256.0,256.5,-1.0,31,8454,256.0
2019-08-19,100031,25712467,258.0,256.5,257.0,0.5,43,8454,256.5
2019-08-20,14086,3642188,259.5,258.0,258.0,1.0,18,8454,258.0
2019-08-21,88170,22706190,259.5,256.5,257.0,-1.0,83,8454,256.5
2019-08-22,17019,4383440,258.5,257.0,257.5,0.5,18,8454,257.5
2019-08-23,4014,1030640,257.5,256.0,257.5,0.0,5,8454,256.0
2019-08-26,11200,2879200,257.5,256.0,257.5,0.0,17,8454,256.0
2019-08-27,49004,12653540,261.0,256.0,257.5,0.0,34,8454,257.5
2019-08-28,29000,7454000,258.0,256.0,257.5,0.0,29,8454,256.0
2019-08-29,18051,4631158,257.5,256.0,257.5,0.0,20,8454,256.0
2019-08-30,16006,4127566,258.5,257.0,258.5,1.0,16,8454,258.0
2019-09-02,8150,2107300,259.5,257.0,259.5,1.0,12,8454,258.5
2019-09-03,22100,5670200,258.0,255.5,258.0,-1.5,19,8454,258.0
2019-09-04,26150,6814500,262.5,258.0,261.5,3.5,29,8454,258.0
2019-09-05,23001,5966762,261.0,257.5,258.0,-3.5,22,8454,260.0
2019-09-06,48108,12549404,263.0,258.5,263.0,5.0,51,8454,258.5
2019-09-09,38201,10057761,265.5,260.0,262.0,-1.0,40,8454,265.5
2019-09-10,10023,2640095,264.0,262.0,264.0,2.0,10,8454,262.0
2019-09-11,101040,26834580,268.0,263.0,264.5,0.5,99,8454,265.0
2019-09-12,27014,7223238,270.0,266.0,268.5,4.0,29,8454,270.0
2019-09-16,80104,21556976,270.0,266.0,266.5,-2.0,84,8454,268.0
2019-09-17,20000,5315500,267.0,264.5,264.5,-2.0,18,8454,266.5
2019-09-18,79032,21197044,270.0,266.0,267.5,3.0,82,8454,267.0
2019-09-19,19100,5083000,268.0,264.5,268.0,0.5,22,8454,266.0
2019-09-20,28149,7611804,270.5,268.0,270.5,2.5,27,8454,268.0
2019-09-23,8112,2165016,267.5,266.5,267.5,-3.0,11,8454,267.0
2019-09-24,19370,5206290,270.0,267.5,269.5,2.0,25,8454,267.5
2019-09-25,31100,8417200,272.0,267.0,272.0,2.5,31,8454,270.0
2019-09-26,41049,11155083,273.5,270.0,270.0,-2.0,40,8454,272.0
2019-09-27,61108,16089296,268.0,256.0,261.5,-8.5,63,8454,268.0
2019-10-01,32124,8440673,269.0,261.0,261.0,-0.5,35,8454,269.0
2019-10-02,31199,8166037,264.5,260.5,261.5,0.5,33,8454,261.0
2019-10-03,18030,4673845,262.5,257.0,259.0,-2.5,18,8454,259.0
2019-10-04,8000,2073000,260.0,258.0,259.0,0.0,8,8454,258.0
2019-10-07,27220,7043040,260.0,258.0,260.0,1.0,27,8454,259.0
2019-10-08,36040,9304320,259.5,257.0,257.0,-3.0,31,8454,258.5
2019-10-09,64163,16330228,256.0,253.0,253.0,-4.0,64,8454,256.0
2019-10-14,41006,10498066,257.0,253.5,257.0,4.0,43,8454,253.5
2019-10-15,63080,16326820,261.0,256.5,261.0,4.0,65,8454,257.0
2019-10-16,74458,19466357,264.5,260.5,264.0,3.0,87,8454,261.0
2019-10-17,96336,25300035,265.0,260.0,261.0,-3.0,44,8454,264.0
2019-10-18,247836,63729180,263.0,253.5,257.0,-4.0,189,8454,263.0
2019-10-21,16100,4156300,258.5,258.0,258.5,1.5,22,8454,258.5
2019-10-22,24034,6228788,260.5,258.0,258.0,-0.5,26,8454,259.0
2019-10-23,37077,9667097,262.0,259.0,259.0,1.0,39,8454,261.5
2019-10-24,9788,2543062,261.5,259.0,261.5,2.5,12,8454,259.0
2019-10-25,6007,1568834,261.5,260.5,261.5,0.0,7,8454,261.5
2019-10-28,10184,2650431,261.0,259.5,259.5,-2.0,20,8454,260.5
2019-10-29,4239,1101257,260.5,259.5,260.5,1.0,15,8454,259.5
2019-10-30,17200,4465500,260.0,258.5,260.0,-0.5,22,8454,258.5
2019-10-31,138283,36366995,264.5,261.5,264.0,4.0,60,8454,261.5
2019-11-01,134611,36402385,273.0,264.0,272.5,8.5,127,8454,264.0
2019-11-04,96675,26809625,280.5,274.0,275.0,2.5,112,8454,279.0
2019-11-05,136367,38184494,282.5,275.0,282.5,7.5,137,8454,275.0
2019-11-06,132875,38032934,288.5,283.5,288.0,5.5,138,8454,283.5
2019-11-07,40279,11568352,289.0,284.0,289.0,1.0,40,8454,287.0
2019-11-08,68262,19529563,291.0,285.0,285.5,-3.5,69,8454,290.0
2019-11-11,39622,11243026,286.0,282.5,283.0,-2.5,51,8454,286.0
2019-11-12,46229,12998620,282.5,280.5,280.5,-2.5,58,8454,282.5
2019-11-13,15670,4455610,286.0,281.5,285.5,5.0,21,8454,281.5
2019-11-14,18070,5079240,282.0,279.0,281.5,-4.0,21,8454,279.0
2019-11-15,46269,13045358,283.0,280.5,282.0,0.5,39,8454,281.0
2019-11-18,46088,13060728,284.5,280.5,283.0,1.0,46,8454,284.5
2019-11-19,71575,20410375,289.0,283.0,288.0,5.0,66,8454,283.0
2019-11-20,25241,7263649,288.0,287.0,288.0,0.0,32,8454,288.0
2019-11-21,34063,9685923,285.0,284.0,284.5,-3.5,39,8454,285.0
2019-11-22,18150,5170600,285.0,284.5,285.0,0.5,23,8454,284.5
2019-11-25,37940,10921510,289.0,284.0,289.0,4.0,38,8454,285.0
2019-11-26,45029,13067881,291.0,287.0,291.0,2.0,42,8454,289.0
2019-11-27,10053,2902789,289.5,287.0,288.5,-2.5,14,8454,287.0
2019-11-28,2022,578325,287.0,285.0,285.0,-3.5,3,8454,287.0
2019-11-29,41135,11577800,289.0,275.0,280.0,-5.0,47,8454,289.0
2019-12-02,44536,12644904,286.5,280.0,286.5,6.5,45,8454,285.5
2019-12-03,12940,3645760,282.5,281.5,281.5,-5.0,26,8454,282.0
2019-12-04,19011,5397135,285.0,282.0,285.0,3.5,22,8454,282.5
2019-12-05,21060,5977100,285.0,282.5,285.0,0.0,25,8454,283.0
2019-12-06,6100,1733600,284.5,284.0,284.0,-1.0,9,8454,284.5
2019-12-09,13300,3791900,286.0,285.0,286.0,2.0,14,8454,285.0
2019-12-10,20420,5869460,288.0,286.0,287.0,1.0,27,8454,286.0
2019-12-11,86138,25036588,293.0,288.5,291.5,4.5,84,8454,288.5
2019-12-12,66150,19328050,294.5,287.5,290.0,-1.5,71,8454,294.5
2019-12-13,34097,9901130,294.5,288.5,291.0,1.0,37,8454,294.5
2019-12-16,21305,6160035,290.5,287.5,288.0,-3.0,30,8454,290.0
2019-12-17,24283,7009938,291.0,287.0,288.5,0.5,30,8454,287.0
2019-12-18,34201,9960090,293.0,288.5,293.0,4.5,42,8454,288.5
2019-12-19,30004,8787672,294.5,291.0,294.0,1.0,32,8454,293.0
2019-12-20,25039,7345905,294.0,290.0,294.0,0.0,25,8454,294.0
2019-12-23,19722,5803156,294.5,293.0,293.0,-1.0,27,8454,294.0
2019-12-24,22203,6509370,296.0,290.0,292.0,-1.0,25,8454,296.0
2019-12-25,27111,7846967,292.5,286.0,292.5,0.5,28,8454,288.5
2019-12-26,12170,3543140,293.0,289.5,292.0,-0.5,15,8454,292.0
2019-12-27,10050,2925950,293.0,290.0,292.0,0.0,12,8454,290.5
2019-12-30,12100,3533848,294.0,290.0,292.5,0.5,17,8454,290.0
2019-12-31,27100,7833449,290.0,288.0,290.0,-2.5,24,8454,290.0
2020-01-02,22110,6394232,290.0,287.5,290.0,0.0,28,8454,288.5
2020-01-03,16037,4635747,290.0,288.0,290.0,0.0,19,8454,289.0
2020-01-06,16130,4669700,290.0,288.5,290.0,0.0,24,8454,289.0
2020-01-07,101109,29281373,291.5,287.5,291.0,1.0,92,8454,290.0
2020-01-08,40100,11637800,291.0,289.0,290.5,-0.5,40,8454,289.5
2020-01-09,15830,4583710,290.5,288.5,289.5,-1.0,19,8454,289.0
2020-01-10,26378,7666998,291.5,289.5,291.5,2.0,28,8454,289.5
2020-01-13,94231,27962722,298.5,293.0,298.5,7.0,96,8454,293.0
2020-01-14,125211,37676589,303.0,298.5,299.0,0.5,114,8454,300.0
2020-01-15,36500,10903248,300.0,295.0,298.0,-1.0,40,8454,295.0
2020-01-16,95001,28514549,300.5,297.5,300.5,2.5,38,8454,297.5
2020-01-17,100143,30129114,303.0,300.0,301.0,0.5,43,8454,300.5
2020-01-20,40231,12158031,304.0,301.0,303.0,2.0,43,8454,301.0
2020-01-30,229681,68898138,302.0,298.5,300.5,-2.5,174,8454,301.0
2020-01-31,150557,45673220,309.0,298.0,306.0,5.5,126,8454,300.5
2020-02-03,124607,38983291,316.0,310.0,311.0,5.0,134,8454,312.0
2020-02-04,52725,16233800,312.5,304.0,308.0,-3.0,73,8454,312.0
2020-02-05,44513,13584452,307.0,304.0,305.0,-3.0,52,8454,307.0
2020-02-06,33054,10097078,306.0,305.0,305.5,0.5,37,8454,305.0
2020-02-07,75167,22948936,308.0,304.5,306.0,0.5,80,8454,304.5
2020-02-10,106470,33283020,315.0,307.5,315.0,9.0,93,8454,313.0
2020-02-11,99449,31506298,320.0,313.0,319.5,4.5,102,8454,319.0
2020-02-12,31080,9879600,319.5,317.0,318.5,-1.0,35,8454,319.5
2020-02-13,68389,21469479,320.0,310.0,310.0,-8.5,83,8454,319.5
2020-02-14,307533,101222291,338.0,320.0,324.0,14.0,305,8454,320.0
2020-02-17,495696,174828776,356.0,330.0,356.0,32.0,344,8454,330.0
2020-02-18,612963,227320180,388.0,360.5,360.5,4.5,635,8454,373.5
2020-02-19,201528,72945698,369.5,353.5,356.5,-4.0,217,8454,369.5
2020-02-20,302368,110672188,372.5,360.5,362.5,6.0,266,8454,362.0
2020-02-21,295388,107590537,368.0,361.5,363.5,1.0,178,8454,367.5
2020-02-24,362484,131188336,370.0,352.5,353.0,-10.5,365,8454,364.0
2020-02-25,184798,65719994,363.0,350.0,354.5,1.5,193,8454,350.0
2020-02-26,130469,46009619,359.0,348.0,353.0,-1.5,140,8454,354.5
2020-02-27,128539,45559306,362.5,350.0,353.5,0.5,128,8454,359.0
2020-03-02,314347,112886284,363.0,352.0,363.0,9.5,305,8454,358.5
2020-03-03,112780,40510740,363.0,355.5,360.5,-2.5,126,8454,363.0
2020-03-04,74211,26680882,364.5,354.5,362.5,2.0,84,8454,364.5
2020-03-05,56129,20265069,362.5,359.5,362.0,-0.5,69,8454,362.5
2020-03-06,194498,70772272,366.5,360.0,365.5,3.5,172,8454,364.0
2020-03-09,102731,37062391,363.0,357.0,361.0,-4.5,119,8454,363.0
2020-03-10,216828,76731596,361.0,350.0,359.5,-1.5,191,8454,361.0
2020-03-11,225242,80931878,361.0,357.0,359.0,-0.5,205,8454,358.0
2020-03-12,295257,102345019,361.0,344.0,345.0,-14.0,230,8454,361.0
2020-03-13,291709,91613018,335.0,310.5,320.5,-24.5,283,8454,335.0
2020-03-16,300534,93474836,323.0,303.5,303.5,-17.0,297,8454,320.0
2020-03-17,163536,49393709,307.5,295.0,307.5,4.0,167,8454,299.0
2020-03-18,294552,93310328,331.0,303.0,314.0,6.5,279,8454,307.0
2020-03-19,227567,71069873,326.0,301.0,319.0,5.0,229,8454,325.0
2020-03-20,292638,96746390,340.5,321.5,323.5,4.5,288,8454,322.5
2020-03-23,125642,40146582,323.0,316.5,321.0,-2.5,104,8454,321.0
2020-03-24,168459,55705657,335.0,323.5,331.5,10.5,174,8454,325.0
2020-03-25,155130,52036140,342.0,330.0,330.0,-1.5,160,8454,337.5
2020-03-26,100640,33455260,336.5,330.0,330.5,0.5,108,8454,333.0
2020-03-27,300776,103405980,356.0,330.5,356.0,25.5,276,8454,330.5
2020-03-30,205006,73974684,367.0,349.0,364.5,8.5,223,8454,350.0
2020-03-31,432490,162785670,392.0,359.0,383.0,18.5,459,8454,366.0
2020-04-01,710217,289938857,421.0,383.0,411.5,28.5,713,8454,383.0
2020-04-06,749436,317404824,440.0,411.0,411.0,-0.5,733,8454,417.0
2020-04-07,260940,107830300,421.0,408.0,409.0,-2.0,271,8454,414.0
2020-04-08,136563,56398456,419.5,408.0,411.5,2.5,153,8454,411.5
2020-04-09,375686,158789550,431.0,408.0,425.0,13.5,375,8454,415.0
2020-04-10,276250,118781000,436.0,422.5,425.5,0.5,281,8454,430.5
2020-04-13,155690,66267820,430.0,420.0,429.5,4.0,172,8454,429.0
2020-04-14,446630,198078480,457.0,431.0,445.0,15.5,441,8454,433.0
2020-04-15,364807,169111509,474.0,451.0,461.0,16.0,378,8454,451.0
2020-04-16,436694,207119314,481.5,463.0,472.0,11.0,437,8454,473.0
2020-04-17,479361,221006228,477.5,446.5,451.0,-21.0,521,8454,472.0
2020-04-20,193890,88548780,465.0,447.0,452.0,1.0,216,8454,453.0
2020-04-21,380541,176912156,473.0,455.0,472.5,20.5,399,8454,459.0
2020-04-22,397985,189278980,485.0,465.0,468.0,-4.5,403,8454,478.0
2020-04-23,156250,73272122,474.0,463.0,471.0,3.0,167,8454,463.0
2020-04-24,267768,128272336,485.0,471.0,477.0,6.0,276,8454,471.0
2020-04-27,220170,104898240,485.0,469.0,474.5,-2.5,248,8454,485.0
2020-04-28,163113,76480723,479.0,464.0,472.0,-2.5,188,8454,479.0
2020-04-29,207471,98251283,480.0,467.0,473.0,1.0,229,8454,469.0
2020-04-30,191466,91392908,481.5,470.0,480.5,7.5,201,8454,477.0
2020-05-04,156614,74633220,482.0,471.5,476.0,-4.5,169,8454,482.0
2020-05-05,140408,66825484,481.5,471.0,471.0,-5.0,156,8454,479.5
2020-05-06,513532,252344500,512.0,470.0,495.0,24.0,524,8454,474.0
2020-05-07,665388,350091072,544.0,505.0,544.0,49.0,646,8454,505.0
2020-05-08,720037,421651423,598.0,563.0,579.0,35.0,751,8454,571.0
2020-05-11,677707,388119264,599.0,547.0,553.0,-26.0,708,8454,590.0
2020-05-12,457784,252930712,578.0,538.0,543.0,-10.0,478,8454,557.0
2020-05-13,793071,402723000,527.0,498.0,499.5,-43.5,810,8454,527.0
2020-05-14,668321,328706722,510.0,476.5,482.0,-17.5,698,8454,503.0
2020-05-15,348292,170187288,496.0,477.0,489.5,7.5,377,8454,489.0
2020-05-18,241977,117863914,491.0,480.5,481.0,-8.5,192,8454,481.0
2020-05-19,299977,146885554,496.5,479.0,496.0,15.0,218,8454,489.0
2020-05-20,794473,412662298,534.0,494.0,526.0,30.0,825,8454,496.0
2020-05-21,642104,351106096,555.0,531.0,548.0,22.0,653,8454,531.0
2020-05-22,485076,269976724,569.0,542.0,549.0,1.0,509,8454,559.0
2020-05-25,170685,94804970,562.0,548.0,561.0,12.0,189,8454,554.0
2020-05-26,258140,146104700,575.0,555.0,555.0,-6.0,291,8454,567.0
2020-05-27,229715,127645400,565.0,545.0,564.0,9.0,248,8454,563.0
2020-05-28,218623,121220650,569.0,548.0,548.0,-16.0,240,8454,569.0
2020-05-29,587289,335251753,586.0,550.0,570.0,22.0,504,8454,553.0
2020-06-01,338636,198189060,598.0,572.0,585.0,15.0,352,8454,585.0
2020-06-02,306340,174991440,580.0,565.0,566.0,0.0,338,8454,577.0
2020-06-03,372652,214155160,581.0,566.0,580.0,14.0,363,8454,566.0
2020-06-04,226846,131566834,590.0,573.0,579.0,-1.0,256,8454,574.0
2020-06-05,164730,95064750,581.0,572.0,577.0,-2.0,179,8454,579.0
2020-06-08,168010,96968820,584.0,573.0,580.0,3.0,176,8454,584.0
2020-06-09,581346,352499596,635.0,578.0,628.0,48.0,620,8454,580.0
2020-06-10,522242,336910332,672.0,614.0,646.0,18.0,574,8454,622.0
2020-06-11,370559,237815611,666.0,619.0,629.0,-17.0,425,8454,653.0
2020-06-12,391878,250142700,653.0,605.0,650.0,21.0,434,8454,605.0
2020-06-15,331430,212624180,655.0,625.0,626.0,-24.0,376,8454,650.0
2020-06-16,345775,224361750,657.0,638.0,646.0,20.0,351,8454,644.0
2020-06-17,669153,452369029,696.0,646.0,693.0,47.0,696,8454,646.0
2020-06-18,573887,399804708,719.0,677.0,684.0,-9.0,623,8454,695.0
2020-06-19,514998,359419588,710.0,680.0,710.0,26.0,495,8454,693.0
2020-06-22,661608,475491680,734.0,707.0,710.0,0.0,598,8454,733.0
2020-06-23,657970,472107720,732.0,708.0,720.0,10.0,348,8454,720.0
2020-06-24,264231,191185706,734.0,719.0,725.0,5.0,289,8454,729.0
2020-06-29,445253,320988654,737.0,707.0,723.0,-2.0,474,8454,720.0
2020-06-30,235254,170927864,734.0,716.0,716.0,-7.0,284,8454,729.0
2020-07-01,472155,347153010,750.0,721.0,740.0,24.0,470,8454,727.0
2020-07-02,466594,349959688,758.0,741.0,750.0,10.0,419,8454,755.0
2020-07-03,163306,123924336,765.0,754.0,756.0,6.0,193,8454,765.0
2020-07-06,430013,337588166,815.0,765.0,780.0,24.0,449,8454,768.0
2020-07-07,421837,333550600,805.0,773.0,794.0,14.0,401,8454,793.0
2020-07-08,572346,454082648,818.0,781.0,783.0,-11.0,547,8454,810.0
2020-07-09,221156,175201396,805.0,784.0,790.0,7.0,252,8454,797.0
2020-07-10,244091,192243072,804.0,771.0,792.0,2.0,271,8454,803.0
2020-07-13,158841,126154072,800.0,784.0,792.0,0.0,179,8454,800.0
2020-07-14,277599,212695448,796.0,739.0,752.0,-40.0,353,8454,795.0
2020-07-15,654238,506974592,791.0,745.0,785.0,33.0,659,8454,755.0
2020-07-16,275715,210297680,790.0,735.0,750.0,-35.0,331,8454,789.0
2020-07-17,905684,641272080,756.0,691.0,699.0,-51.0,768,8454,750.0
2020-07-20,610053,411900729,699.0,652.0,693.0,-6.0,644,8454,699.0
2020-07-21,465324,324660532,710.0,680.0,693.0,0.0,475,8454,699.0
2020-07-22,166482,115372580,702.0,683.0,683.0,-10.0,184,8454,699.0
2020-07-23,157702,108102274,697.0,674.0,684.0,1.0,185,8454,692.0
2020-07-24,268336,182741152,696.0,661.0,668.0,-16.0,266,8454,690.0
2020-07-27,330113,214622885,669.0,640.0,645.0,-23.0,398,8454,666.0
2020-07-28,372370,241524720,659.0,639.0,653.0,8.0,347,8454,645.0
2020-07-29,197713,129367015,661.0,643.0,643.0,-10.0,217,8454,659.0
2020-07-30,138423,89686950,657.0,643.0,645.0,2.0,152,8454,657.0
2020-07-31,323330,210063810,660.0,633.0,650.0,5.0,301,8454,643.0
2020-08-03,507550,333676250,680.0,641.0,650.0,0.0,487,8454,660.0
2020-08-04,297005,191561220,659.0,637.0,639.0,-11.0,311,8454,652.0
2020-08-05,229304,147373992,648.0,636.0,645.0,6.0,238,8454,648.0
2020-08-06,172270,111657850,654.0,642.0,649.0,4.0,173,8454,649.0
2020-08-07,124569,79779005,652.0,634.0,637.0,-12.0,146,8454,652.0
2020-08-10,373828,228797532,635.0,599.0,612.0,-25.0,391,8454,635.0
2020-08-11,147738,89735918,620.0,601.0,609.0,-3.0,188,8454,620.0
2020-08-12,393581,233563829,607.0,579.0,605.0,-4.0,390,8454,603.0
2020-08-13,196984,119869096,617.0,600.0,608.0,3.0,192,8454,614.0
2020-08-14,160458,98433044,616.0,609.0,615.0,7.0,173,8454,611.0
2020-08-17,188214,114289326,615.0,601.0,607.0,-8.0,204,8454,615.0
2020-08-18,340813,209436938,631.0,602.0,620.0,13.0,314,8454,603.0
2020-08-19,1094782,722162760,681.0,623.0,675.0,55.0,1099,8454,625.0
2020-08-20,1496074,1017734172,712.0,646.0,675.0,0.0,1437,8454,690.0
2020-08-21,915133,627629440,698.0,678.0,679.0,4.0,888,8454,687.0
2020-08-24,420101,288340680,693.0,680.0,682.0,3.0,445,8454,686.0
2020-08-25,1105655,790070600,730.0,689.0,718.0,36.0,1105,8454,695.0
2020-08-26,902080,652173360,737.0,708.0,720.0,2.0,898,8454,733.0
2020-08-27,716772,522642612,745.0,721.0,725.0,5.0,726,8454,730.0
2020-08-28,437125,316629625,734.0,717.0,725.0,0.0,417,8454,728.0
2020-08-31,577377,419837948,736.0,720.0,729.0,4.0,524,8454,730.0
2020-09-01,1161144,868972280,775.0,730.0,748.0,19.0,1094,8454,730.0
2020-09-02,347060,261143760,765.0,746.0,751.0,3.0,355,8454,756.0
2020-09-03,430572,328764720,772.0,757.0,763.0,12.0,425,8454,770.0
2020-09-04,689237,501176403,748.0,713.0,716.0,-47.0,680,8454,748.0
2020-09-07,387285,271073500,719.0,688.0,701.0,-15.0,418,8454,719.0
2020-09-08,262901,185084205,714.0,693.0,705.0,4.0,271,8454,705.0
2020-09-09,213658,147627310,699.0,681.0,691.0,-14.0,222,8454,697.0
2020-09-10,264482,180301724,708.0,673.0,680.0,-11.0,279,8454,708.0
2020-09-11,193340,130537200,684.0,661.0,680.0,0.0,223,8454,680.0
2020-09-14,121201,82793730,688.0,672.0,683.0,3.0,125,8454,686.0
2020-09-15,170359,116895710,695.0,682.0,683.0,0.0,172,8454,685.0
2020-09-16,460160,324009200,720.0,684.0,720.0,37.0,481,8454,684.0
2020-09-17,453595,326257325,738.0,710.0,711.0,-9.0,456,8454,720.0
2020-09-18,639086,460332822,724.0,707.0,721.0,10.0,292,8454,711.0
2020-09-21,335980,243980420,735.0,715.0,732.0,11.0,331,8454,720.0
2020-09-22,200957,145172642,732.0,710.0,710.0,-22.0,197,8454,732.0
2020-09-23,152753,108516606,720.0,698.0,698.0,-12.0,170,8454,719.0
2020-09-24,306272,212917312,712.0,681.0,693.0,-5.0,308,8454,690.0
2020-09-25,211521,143955280,710.0,660.0,675.0,-18.0,226,8454,690.0
2020-09-28,206507,140914309,695.0,669.0,685.0,10.0,204,8454,670.0
2020-09-29,253953,179389630,715.0,687.0,715.0,30.0,248,8454,694.0
2020-09-30,178893,127837030,728.0,702.0,703.0,-12.0,191,8454,710.0
2020-10-05,211708,145019104,703.0,674.0,683.0,-20.0,219,8454,702.0
2020-10-06,278883,190932738,706.0,678.0,681.0,-2.0,290,8454,693.0
2020-10-07,661337,475264314,735.0,684.0,725.0,44.0,655,8454,690.0
2020-10-08,186365,135455530,737.0,719.0,725.0,0.0,197,8454,737.0
2020-10-12,429087,311142466,732.0,718.0,718.0,-7.0,393,8454,726.0
2020-10-13,262568,184374008,721.0,693.0,702.0,-16.0,267,8454,721.0
2020-10-14,242555,170265500,711.0,696.0,699.0,-3.0,233,8454,697.0
2020-10-15,481471,328764990,705.0,676.0,679.0,-20.0,488,8454,700.0
2020-10-16,363242,246520286,695.0,666.0,666.0,-13.0,344,8454,684.0
2020-10-19,314224,210352960,682.0,661.0,661.0,-5.0,316,8454,668.0
2020-10-20,310169,210523779,690.0,660.0,690.0,29.0,324,8454,670.0
