date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-23,5365349,138841820,26.05,25.7,25.8,-0.15,3470,2356,25.9
2022-02-24,10284956,262522959,25.75,25.3,25.45,-0.35,4715,2356,25.75
2022-02-25,11892088,303888328,25.8,25.3,25.65,0.2,3791,2356,25.45
2022-03-01,6580736,170125433,25.95,25.5,25.95,0.3,2474,2356,25.7
2022-03-02,5100070,131812831,26.0,25.65,25.85,-0.1,1933,2356,25.9
2022-03-03,3951606,102131752,26.0,25.75,25.85,0.0,3004,2356,25.95
2022-03-04,7708372,195780709,25.6,25.25,25.3,-0.55,4952,2356,25.55
2022-03-07,15288896,378679100,25.25,24.55,24.8,-0.5,7651,2356,25.05
2022-03-08,10514940,259946143,24.9,24.6,24.65,-0.15,4134,2356,24.8
2022-03-09,4302800,106815023,24.95,24.7,24.75,0.1,2182,2356,24.8
2022-03-10,4396131,110135004,25.15,24.85,25.05,0.3,2113,2356,24.85
2022-03-11,2173540,54529580,25.15,24.95,25.15,0.1,1151,2356,25.05
2022-03-14,3557772,89376040,25.3,24.95,25.1,-0.05,1293,2356,25.15
2022-03-15,4476228,112005860,25.1,24.9,25.05,-0.05,1764,2356,25.1
2022-03-16,9955635,247108104,25.1,24.6,25.05,0.0,4942,2356,24.9
2022-03-17,9346748,234986818,25.45,24.9,25.05,0.0,4249,2356,25.45
2022-03-18,14631063,365922034,25.2,24.95,25.0,-0.05,3229,2356,25.1
2022-03-21,4715206,118624915,25.3,24.95,25.2,0.2,2882,2356,24.95
2022-03-22,6826182,170710256,25.15,24.85,25.0,-0.2,2899,2356,25.1
2022-03-23,4988968,124865562,25.15,24.95,25.05,0.05,2625,2356,25.15
2022-03-24,3615512,90374420,25.05,24.9,25.0,-0.05,2032,2356,25.0
2022-03-25,5397940,135198265,25.3,24.9,25.3,0.3,2504,2356,24.9
2022-03-28,5677431,141939863,25.15,24.85,25.1,-0.2,2497,2356,25.0
2022-03-29,6926590,172610338,25.15,24.85,24.85,-0.25,3164,2356,25.1
2022-03-30,8510993,211227017,24.95,24.75,24.8,-0.05,4258,2356,24.85
2022-03-31,6742410,166968593,24.95,24.7,24.7,-0.1,3073,2356,24.95
2022-04-01,5813974,143485160,24.85,24.55,24.85,0.15,2912,2356,24.6
2022-04-06,7571167,187663850,25.0,24.55,24.9,0.05,3091,2356,24.75
2022-04-07,10545295,259839125,24.85,24.55,24.55,-0.35,3938,2356,24.6
2022-04-08,6492819,160926040,24.95,24.55,24.8,0.25,3329,2356,24.65
2022-04-11,7625678,189579496,25.0,24.6,24.85,0.05,3394,2356,24.95
2022-04-12,9230889,230042936,25.05,24.8,24.8,-0.05,3366,2356,24.8
2022-04-13,8234500,207794323,25.45,24.95,25.4,0.6,4089,2356,25.1
2022-04-14,6603314,168045163,25.55,25.25,25.55,0.15,2986,2356,25.4
2022-04-15,5415594,137388395,25.5,25.15,25.35,-0.2,2419,2356,25.45
2022-04-18,5606030,142046964,25.5,25.1,25.4,0.05,2519,2356,25.2
2022-04-19,4149202,105500212,25.55,25.25,25.4,0.0,2191,2356,25.5
2022-04-20,7474918,189119410,25.5,25.2,25.2,-0.2,2826,2356,25.35
2022-04-21,5150645,129971816,25.35,25.05,25.25,0.05,2220,2356,25.25
2022-04-22,6208788,155728197,25.25,24.9,25.1,-0.15,3158,2356,25.1
2022-04-25,8239570,203921950,25.0,24.6,24.8,-0.3,3672,2356,24.75
2022-04-26,4660974,117270969,25.3,24.75,25.25,0.45,2482,2356,24.75
2022-04-27,6704175,167656339,25.2,24.8,24.9,-0.35,2387,2356,25.0
2022-04-28,5539312,137498236,25.1,24.7,24.85,-0.05,3222,2356,24.9
2022-04-29,6232538,157521771,25.4,24.9,25.4,0.55,2592,2356,24.9
2022-05-03,4115436,104100002,25.5,25.1,25.35,-0.05,2159,2356,25.4
2022-05-04,6634701,169664320,25.8,25.25,25.6,0.25,3037,2356,25.4
2022-05-05,5963097,153575715,25.9,25.6,25.9,0.3,3451,2356,25.75
2022-05-06,7234753,186045519,25.9,25.4,25.8,-0.1,3802,2356,25.4
2022-05-09,8926047,229614342,25.9,25.35,25.85,0.05,3045,2356,25.4
2022-05-10,10184396,261437668,25.85,25.4,25.85,0.0,3153,2356,25.75
2022-05-11,8597267,220454600,25.85,25.3,25.8,-0.05,3846,2356,25.8
2022-05-12,8085803,204287638,25.6,24.95,25.2,-0.6,3525,2356,25.6
2022-05-13,8754291,222525243,25.6,25.2,25.4,0.2,3988,2356,25.4
2022-05-16,17365907,453168546,26.45,25.55,26.45,1.05,8502,2356,25.7
2022-05-17,10504552,274367742,26.4,25.85,26.0,-0.45,5544,2356,26.2
2022-05-18,9739109,254441064,26.35,25.75,26.2,0.2,5292,2356,25.85
2022-05-19,6118749,159868765,26.2,25.8,26.15,-0.05,3771,2356,25.85
2022-05-20,6415240,166736517,26.3,25.75,25.95,-0.2,3659,2356,26.3
2022-05-23,4683844,120530003,26.0,25.6,25.6,-0.35,1966,2356,26.0
2022-05-24,5776127,147017484,25.7,25.3,25.4,-0.2,2098,2356,25.55
2022-05-25,6724987,172815645,25.95,25.25,25.65,0.25,2790,2356,25.5
2022-05-26,6103645,157535605,25.95,25.6,25.9,0.25,2580,2356,25.9
2022-05-27,7640459,197425219,26.1,25.6,25.7,-0.2,3489,2356,25.9
2022-05-30,8821252,229770924,26.15,25.75,26.15,0.45,4316,2356,25.85
2022-05-31,46347404,1196098869,25.95,25.75,25.8,-0.35,3454,2356,25.9
2022-06-01,7215308,184778484,25.8,25.4,25.55,-0.25,3206,2356,25.65
2022-06-02,5307572,135670538,25.7,25.3,25.5,-0.05,2495,2356,25.35
2022-06-06,9030296,234558555,26.1,25.45,26.1,0.6,4080,2356,25.8
2022-06-07,8031370,207917063,26.0,25.7,25.85,-0.25,3044,2356,25.85
2022-06-08,4866200,126314112,26.05,25.75,26.05,0.2,2651,2356,25.85
2022-06-09,4340734,112149466,26.05,25.75,25.75,-0.3,2507,2356,26.0
2022-06-10,4262617,108677287,25.65,25.4,25.45,-0.3,2139,2356,25.5
2022-06-13,8992440,227754843,25.6,25.0,25.45,0.0,3530,2356,25.15
2022-06-14,6776352,173939726,25.85,25.2,25.85,0.4,2496,2356,25.4
2022-06-15,8171274,207757009,25.85,25.25,25.3,-0.55,4167,2356,25.6
2022-06-16,6178633,157309611,25.65,25.3,25.3,0.0,2375,2356,25.65
2022-06-17,17901488,447380409,25.25,24.7,25.15,-0.15,5623,2356,25.05
2022-06-20,15308274,379798359,25.25,24.6,24.7,-0.45,5356,2356,24.95
2022-06-21,11099759,277172386,25.15,24.7,24.95,0.25,2609,2356,25.05
2022-06-22,12018703,298529642,25.15,24.75,24.8,-0.15,2756,2356,25.1
2022-06-23,12218527,304094112,25.2,24.75,24.85,0.05,2525,2356,25.0
2022-06-24,3955505,99489057,25.25,25.0,25.15,0.3,1753,2356,25.2
2022-06-27,4517702,114856665,25.5,25.25,25.4,0.25,2180,2356,25.3
2022-06-28,4044248,102990227,25.6,25.35,25.45,0.05,1866,2356,25.45
2022-06-29,5080874,128664302,25.5,25.05,25.25,-0.2,2545,2356,25.5
2022-06-30,10248336,257853208,25.4,24.9,25.15,-0.1,2567,2356,25.4
2022-07-01,8460741,209798108,25.3,24.6,24.75,-0.4,3014,2356,25.1
2022-07-04,6473224,159424135,25.05,24.3,24.65,-0.1,2444,2356,24.45
2022-07-05,4560545,112897079,25.1,24.5,24.75,0.1,1821,2356,25.1
2022-07-06,7588350,184716227,24.8,24.1,24.1,-0.65,3573,2356,24.8
2022-07-07,9228078,222297176,24.25,23.85,24.0,-0.1,3242,2356,24.1
2022-07-08,4464914,107137877,24.1,23.75,24.0,0.0,1727,2356,23.9
2022-07-11,9975838,241310532,24.5,24.0,24.1,0.1,2828,2356,24.15
2022-07-12,10844548,256187501,24.0,23.35,23.7,-0.4,3409,2356,24.0
2022-07-13,16137181,388499053,24.5,23.85,24.0,0.3,4399,2356,23.9
2022-07-14,15544631,354549955,23.2,22.6,22.7,0.0,5204,2356,22.9
2022-07-15,11774854,264422316,22.8,22.3,22.45,-0.25,4344,2356,22.7
2022-07-18,11382831,252533060,22.5,22.05,22.2,-0.25,4780,2356,22.45
2022-07-19,7205595,160671558,22.4,22.05,22.4,0.2,2330,2356,22.2
2022-07-20,5588179,126359853,22.75,22.5,22.55,0.15,2578,2356,22.6
2022-07-21,6051483,137460731,22.9,22.5,22.75,0.2,2601,2356,22.7
2022-07-22,5911095,135180117,23.0,22.7,22.95,0.2,2325,2356,22.8
2022-07-25,4086104,94885198,23.4,22.8,23.3,0.35,2211,2356,22.95
2022-07-26,5871790,134945490,23.25,22.75,23.0,-0.3,3227,2356,23.15
2022-07-27,4672047,108763049,23.45,23.0,23.4,0.4,2123,2356,23.15
2022-07-28,4588340,108110323,23.7,23.4,23.6,0.2,2062,2356,23.55
2022-07-29,6425533,152164764,23.8,23.5,23.7,0.1,2059,2356,23.8
2022-08-01,5976377,141878171,23.9,23.4,23.7,0.0,2660,2356,23.7
2022-08-02,6297124,149812957,24.0,23.4,23.75,0.05,2475,2356,23.4
2022-08-03,6042933,145050453,24.2,23.6,24.1,0.35,2735,2356,23.7
2022-08-04,4414340,106062976,24.2,23.8,24.05,-0.05,2196,2356,23.9
2022-08-05,5796420,140511798,24.4,24.05,24.15,0.1,1870,2356,24.2
2022-08-08,3737501,90318303,24.3,24.0,24.2,0.05,1474,2356,24.2
2022-08-09,4740540,115304314,24.5,24.1,24.45,0.25,2318,2356,24.15
2022-08-10,6326300,153846522,24.55,24.2,24.2,-0.25,2282,2356,24.25
2022-08-11,7367195,180293641,24.7,24.15,24.55,0.35,2644,2356,24.7
2022-08-12,5553566,135890244,24.7,24.3,24.5,-0.05,2713,2356,24.5
2022-08-15,8082719,195102589,24.4,23.95,24.15,-0.35,3458,2356,24.2
2022-08-16,7394371,178713094,24.4,23.95,24.15,0.0,3171,2356,24.0
2022-08-17,5156784,124759053,24.35,24.0,24.3,0.15,2194,2356,24.25
2022-08-18,6753112,162179326,24.25,23.95,23.95,-0.35,2923,2356,24.25
2022-08-19,5813233,139403458,24.15,23.85,24.05,0.1,2312,2356,23.95
2022-08-22,7375349,177772617,24.3,23.9,24.2,0.15,2791,2356,23.95
2022-08-23,7124564,170794294,24.2,23.85,23.9,-0.3,2541,2356,24.0
2022-08-24,8518691,203687509,24.1,23.75,24.05,0.15,3479,2356,23.9
2022-08-25,8195162,195490779,24.15,23.65,23.8,-0.25,3430,2356,24.05
2022-08-26,5650690,134323948,24.0,23.7,23.75,-0.05,2626,2356,23.8
2022-08-29,14635845,340626517,23.55,23.1,23.2,-0.55,5702,2356,23.3
2022-08-30,21165931,486248663,23.25,22.8,23.0,-0.2,7846,2356,23.15
2022-08-31,10546867,242969769,23.2,22.85,23.15,0.15,3909,2356,22.9
2022-09-01,18056572,411033435,23.0,22.65,22.75,-0.4,7112,2356,22.85
2022-09-02,12684232,289285489,23.0,22.7,22.7,-0.05,4865,2356,22.85
2022-09-05,7662607,174692384,22.95,22.65,22.95,0.25,2733,2356,22.7
2022-09-06,7440146,169985366,23.05,22.75,22.85,-0.1,3136,2356,23.0
2022-09-07,8316691,189834396,23.0,22.6,22.8,-0.05,3961,2356,22.65
2022-09-08,9145147,213099786,23.55,22.8,23.5,0.7,5319,2356,22.9
2022-09-12,7085138,166162333,23.55,23.25,23.35,-0.15,3284,2356,23.55
2022-09-13,3888544,91207468,23.55,23.3,23.5,0.15,1785,2356,23.55
2022-09-14,6164964,142137852,23.25,23.0,23.0,-0.5,3588,2356,23.05
2022-09-15,7061486,162587909,23.15,22.9,22.95,-0.05,3099,2356,22.95
2022-09-16,16831687,385436601,23.1,22.75,22.9,-0.05,4724,2356,22.8
2022-09-19,6654433,153033901,23.15,22.8,23.0,0.1,2564,2356,22.95
2022-09-20,8662795,200404103,23.2,22.95,23.2,0.2,2222,2356,23.1
2022-09-21,9237956,211906824,23.1,22.85,22.85,-0.35,3163,2356,23.1
2022-09-22,13742882,313555133,23.0,22.6,22.75,-0.1,2773,2356,22.7
2022-09-23,4778572,108660121,22.9,22.7,22.7,-0.05,1714,2356,22.8
2022-09-26,13602247,308750242,22.85,22.45,22.55,-0.15,2604,2356,22.6
2022-09-27,8169809,185591350,22.9,22.55,22.65,0.1,2331,2356,22.8
2022-09-28,14761030,336989469,23.0,22.6,22.85,0.2,3400,2356,22.75
2022-09-29,20923191,488082745,24.35,22.95,23.4,0.55,6745,2356,23.05
2022-09-30,10240507,235621375,23.3,22.9,22.9,-0.5,3180,2356,23.3
2022-10-03,8206825,187078182,22.9,22.65,22.7,-0.2,2336,2356,22.7
2022-10-04,6331090,146237487,23.2,22.9,23.05,0.35,2121,2356,22.9
2022-10-05,7955860,183456184,23.25,22.85,22.85,-0.2,2178,2356,23.1
2022-10-06,7972963,182842322,23.3,22.75,22.85,0.0,2505,2356,22.9
2022-10-07,4520207,103904319,23.1,22.85,23.0,0.15,1606,2356,22.95
2022-10-11,13730518,315727819,23.25,22.75,22.85,-0.15,3117,2356,22.95
2022-10-12,10044889,232412192,23.3,22.8,23.25,0.4,2595,2356,22.8
2022-10-13,10330123,240130149,23.35,23.0,23.25,0.0,3026,2356,23.1
2022-10-14,7522228,175048003,23.5,23.15,23.15,-0.1,2754,2356,23.3
2022-10-17,12060109,279499195,23.4,22.9,23.15,0.0,2368,2356,23.15
2022-10-18,14541398,330640646,23.2,22.6,22.75,-0.4,5022,2356,23.2
2022-10-19,10767551,244079661,22.85,22.3,22.65,-0.1,4115,2356,22.5
2022-10-20,23586263,545398101,23.5,22.45,23.5,0.85,3846,2356,22.5
2022-10-21,4870709,111767964,23.15,22.85,22.85,-0.65,2013,2356,23.15
2022-10-24,5540892,127377861,23.15,22.7,23.1,0.25,2025,2356,23.05
2022-10-25,7880825,183035833,23.45,22.95,23.45,0.35,2753,2356,23.25
2022-10-26,6651697,155738636,23.6,23.1,23.5,0.05,2554,2356,23.1
2022-10-27,7255852,171120365,23.7,23.3,23.55,0.05,2430,2356,23.5
2022-10-28,4204800,98458837,23.65,23.25,23.5,-0.05,1839,2356,23.65
2022-10-31,9189903,219933594,24.4,23.4,24.4,0.9,3602,2356,23.55
2022-11-01,5175899,123793547,24.1,23.6,24.1,-0.3,2983,2356,23.9
2022-11-02,5113754,122387041,24.1,23.8,23.85,-0.25,2122,2356,23.95
2022-11-03,5336603,125098828,23.7,23.3,23.4,-0.45,2643,2356,23.5
2022-11-04,4476948,105014039,23.65,23.25,23.65,0.25,1788,2356,23.3
2022-11-07,4994825,117900326,23.8,23.45,23.8,0.15,2200,2356,23.75
2022-11-08,4908740,117004395,24.0,23.65,24.0,0.2,2321,2356,23.75
2022-11-09,4900087,117635440,24.2,23.9,23.95,-0.05,2467,2356,24.0
2022-11-10,3069495,73519138,24.15,23.8,23.95,0.0,1486,2356,23.95
2022-11-11,6437326,154571289,24.2,23.9,24.1,0.15,2688,2356,24.1
2022-11-14,35461173,900914622,25.8,24.55,25.7,1.6,13404,2356,24.7
2022-11-15,10995072,281541649,25.75,25.2,25.75,0.05,4830,2356,25.45
2022-11-16,9157840,232624640,25.6,25.3,25.35,-0.4,3247,2356,25.4
2022-11-17,7635206,190668760,25.35,24.65,25.35,0.0,3545,2356,25.05
2022-11-18,5144426,128582639,25.2,24.8,25.0,-0.35,2591,2356,25.05
2022-11-21,8198576,201161594,24.8,24.35,24.5,-0.5,4129,2356,24.65
2022-11-22,19684690,463521784,24.3,23.3,23.5,-1.0,8834,2356,24.2
2022-11-23,7927078,185884664,23.6,23.4,23.4,-0.1,3706,2356,23.5
2022-11-24,11968471,285804792,24.4,23.5,24.4,1.0,4350,2356,23.6
2022-11-25,11738563,278791713,24.0,23.6,24.0,-0.4,4743,2356,23.85
2022-11-28,11328347,272162600,24.4,23.65,24.4,0.4,3990,2356,23.7
2022-11-29,14423489,351760643,24.7,24.0,24.7,0.3,4374,2356,24.3
2022-11-30,41538261,1025754694,24.8,24.15,24.8,0.1,4949,2356,24.4
2022-12-01,16855623,410360898,24.75,24.15,24.2,-0.6,6844,2356,24.7
2022-12-02,12352291,294632529,24.15,23.75,23.9,-0.3,5115,2356,24.05
2022-12-05,9332722,223626314,24.2,23.7,24.2,0.3,3886,2356,23.8
2022-12-06,8757090,211903151,24.35,23.95,24.35,0.15,3696,2356,23.95
2022-12-07,7297042,176647543,24.35,24.0,24.25,-0.1,2854,2356,24.15
2022-12-08,6861451,166401479,24.35,24.1,24.35,0.1,2892,2356,24.25
2022-12-09,6126825,149472563,24.5,24.3,24.5,0.15,2553,2356,24.35
2022-12-12,9073856,223461070,24.8,24.3,24.8,0.3,3796,2356,24.4
2022-12-13,10320744,255219592,24.85,24.6,24.7,-0.1,3798,2356,24.75
2022-12-14,10141204,253729244,25.15,24.65,25.15,0.45,4440,2356,24.85
2022-12-15,9401232,235747834,25.25,24.85,25.1,-0.05,3740,2356,25.05
2022-12-16,35364297,895443944,25.7,24.65,25.7,0.6,12135,2356,24.75
2022-12-19,35820025,921071960,25.85,25.25,25.85,0.15,12054,2356,25.4
2022-12-20,25758851,660084628,25.8,25.35,25.65,-0.2,6170,2356,25.5
2022-12-21,26675084,686110884,25.9,25.35,25.75,0.1,5803,2356,25.35
2022-12-22,23406858,607130263,26.0,25.65,25.95,0.2,4738,2356,25.7
2022-12-23,6529905,169072967,26.0,25.55,26.0,0.05,2630,2356,25.65
2022-12-26,4294257,111758118,26.15,25.9,26.1,0.1,1986,2356,26.0
2022-12-27,4457570,116362517,26.15,26.0,26.15,0.05,1894,2356,26.0
2022-12-28,4964989,129435668,26.15,25.9,26.1,-0.05,1933,2356,25.95
2022-12-29,7921679,206231994,26.2,25.8,26.1,0.0,3664,2356,25.85
2022-12-30,7383178,193738330,26.35,26.0,26.25,0.15,3887,2356,26.0
2023-01-03,5224452,136693479,26.3,26.0,26.1,-0.15,2801,2356,26.0
2023-01-04,3561296,93283721,26.3,26.1,26.1,0.0,2067,2356,26.15
2023-01-05,3371897,88285688,26.3,26.05,26.2,0.1,1401,2356,26.25
2023-01-06,2826206,73862510,26.25,26.05,26.1,-0.1,1093,2356,26.15
2023-01-09,8503131,224405716,26.5,26.25,26.5,0.4,3243,2356,26.25
2023-01-10,6062785,160947545,26.6,26.45,26.55,0.05,2855,2356,26.5
2023-01-11,6016954,158685806,26.8,26.15,26.2,-0.35,3412,2356,26.6
2023-01-12,8209483,210987583,26.25,25.5,25.6,-0.6,4699,2356,26.15
2023-01-13,4162275,107842753,26.0,25.75,25.9,0.3,1688,2356,25.8
2023-01-16,3489526,90901879,26.2,25.8,26.0,0.1,2352,2356,26.0
2023-01-17,5563817,143451209,26.0,25.7,25.7,-0.3,2212,2356,25.9
2023-01-30,15837244,405306790,26.1,25.35,25.55,-0.15,8693,2356,26.0
2023-01-31,11271445,286121976,25.75,25.2,25.25,-0.3,3929,2356,25.5
2023-02-01,6731564,171393265,25.6,25.25,25.5,0.25,2986,2356,25.25
2023-02-02,8501690,216729830,25.7,25.35,25.45,-0.05,3913,2356,25.6
2023-02-03,4256059,109083749,25.7,25.4,25.65,0.2,2557,2356,25.45
2023-02-06,11109652,286313551,25.95,25.55,25.65,0.0,4471,2356,25.55
2023-02-07,5870113,151877439,25.95,25.7,25.9,0.25,2728,2356,25.9
2023-02-08,4451437,115603214,26.1,25.9,25.95,0.05,1979,2356,25.95
2023-02-09,5389387,139581906,26.05,25.8,25.8,-0.15,2168,2356,25.8
2023-02-10,6799467,175039161,25.95,25.6,25.6,-0.2,2108,2356,25.7
2023-02-13,8414341,217416774,26.0,25.55,25.75,0.15,2673,2356,25.55
2023-02-14,3048972,79327344,26.1,25.75,26.05,0.3,1575,2356,26.0
2023-02-15,4847796,126461642,26.2,25.95,26.1,0.05,2427,2356,26.1
2023-02-16,8592082,226314226,26.45,26.1,26.25,0.15,2735,2356,26.1
2023-02-17,6095368,160720037,26.5,26.1,26.4,0.15,2172,2356,26.25
2023-02-20,7161906,190641004,26.75,26.3,26.65,0.25,2638,2356,26.4
2023-02-21,2404894,63805892,26.65,26.45,26.55,-0.1,1157,2356,26.65
2023-02-22,6756498,180337439,26.8,26.3,26.8,0.25,2603,2356,26.4
2023-02-23,3817300,102351572,26.95,26.7,26.8,0.0,1665,2356,26.8
2023-02-24,5770850,154056578,26.9,26.55,26.6,-0.2,1494,2356,26.8
2023-03-01,11922877,320989634,27.05,26.6,26.95,0.35,4796,2356,26.65
2023-03-02,6763880,181084234,26.95,26.55,26.75,-0.2,2441,2356,26.95
2023-03-03,2864279,76651478,26.95,26.7,26.7,-0.05,1732,2356,26.95
2023-03-06,9139549,247505839,27.2,26.8,27.15,0.45,3493,2356,26.9
2023-03-07,5203445,141447068,27.25,27.1,27.25,0.1,2116,2356,27.15
2023-03-08,3722147,101019660,27.25,27.05,27.2,-0.05,2169,2356,27.2
2023-03-09,5167690,139363086,27.15,26.75,27.0,-0.2,2563,2356,27.15
2023-03-10,10316427,279180962,27.25,26.7,27.05,0.05,3496,2356,26.7
2023-03-13,15774257,431395858,27.5,26.95,27.35,0.3,5145,2356,27.05
2023-03-14,9920835,270283256,27.45,26.9,27.15,-0.2,3169,2356,26.95
2023-03-15,9734266,264560431,27.4,26.95,27.2,0.05,3703,2356,26.95
2023-03-16,18365239,511276372,28.0,27.15,28.0,0.8,7563,2356,27.2
2023-03-17,23835500,669521571,28.2,27.75,28.15,0.15,5161,2356,28.0
2023-03-20,9847175,279397172,28.55,28.1,28.55,0.4,4569,2356,28.25
2023-03-21,21105723,615187343,29.5,28.5,29.4,0.85,9643,2356,28.55
2023-03-22,20827679,624740906,30.25,29.45,30.2,0.8,8800,2356,29.5
2023-03-23,25152919,777119902,31.2,30.0,31.15,0.95,10627,2356,30.15
2023-03-24,16565554,509566000,31.35,30.35,30.75,-0.4,7079,2356,31.2
2023-03-27,14592339,450249178,31.2,30.5,30.8,0.05,4999,2356,30.5
2023-03-28,13677743,421778961,31.05,30.45,30.95,0.15,5636,2356,30.7
2023-03-29,12258228,379465100,31.1,30.7,31.1,0.15,4795,2356,30.7
2023-03-30,16677552,525955161,31.8,30.9,31.8,0.7,7134,2356,31.35
2023-03-31,13368435,426237486,32.05,31.7,31.95,0.15,4735,2356,31.9
2023-04-06,29919822,992330975,33.9,31.85,33.9,1.95,13946,2356,32.35
2023-04-07,25208561,811970733,33.9,31.5,31.5,-2.4,19127,2356,33.9
2023-04-10,13415586,430306384,32.6,31.5,32.4,0.9,6093,2356,31.7
2023-04-11,13884156,455331820,33.3,32.4,32.7,0.3,6557,2356,32.4
2023-04-12,15753640,512658765,32.85,32.1,32.8,0.1,6446,2356,32.55
2023-04-13,15482088,500738763,32.75,32.05,32.35,-0.45,5174,2356,32.5
2023-04-14,15928156,501767198,32.15,31.2,31.6,-0.75,11383,2356,32.0
2023-04-17,9367706,296955129,32.0,31.2,31.7,0.1,3665,2356,31.2
2023-04-18,12706134,405222555,32.2,31.45,32.2,0.5,4455,2356,31.7
2023-04-19,20064562,659263689,33.6,32.15,32.5,0.3,10622,2356,32.2
2023-04-20,10209703,330032578,32.75,31.95,32.4,-0.1,3806,2356,32.05
2023-04-21,13352373,434383376,33.2,32.1,32.4,0.0,6115,2356,32.4
2023-04-24,13329501,438040216,33.15,31.9,33.15,0.75,5203,2356,31.95
2023-04-25,11231597,360364420,32.8,31.6,31.7,-1.45,6715,2356,32.7
2023-04-26,11125817,355783535,32.2,31.25,32.15,0.45,4566,2356,31.25
2023-04-27,10638963,348230843,32.95,32.1,32.95,0.8,4863,2356,32.1
2023-04-28,11869156,389349025,33.1,32.45,33.1,0.15,4670,2356,32.6
2023-05-02,7907945,260657641,33.2,32.75,33.05,-0.05,4704,2356,33.1
2023-05-03,4681342,153201970,32.95,32.45,32.85,-0.2,3241,2356,32.7
2023-05-04,10275924,331608127,32.6,31.9,32.35,-0.5,7099,2356,32.35
2023-05-05,6363436,203718168,32.3,31.75,32.1,-0.25,4133,2356,32.0
2023-05-08,8721813,285035089,33.0,32.25,32.75,0.65,5124,2356,32.5
2023-05-09,8260132,268801751,32.7,32.2,32.7,-0.05,4138,2356,32.2
2023-05-10,8425641,267498512,32.5,31.5,31.75,-0.95,7801,2356,32.25
2023-05-11,8680387,279055404,32.5,31.55,32.25,0.5,4075,2356,31.55
2023-05-12,19166756,628353020,33.3,32.1,32.75,0.5,8493,2356,32.25
2023-05-15,32449916,997770142,31.35,29.85,30.95,-1.8,15042,2356,31.0
2023-05-16,33537091,1009167888,31.0,29.1,30.8,-0.15,13804,2356,30.0
2023-05-17,21947513,666923874,30.95,29.65,30.45,-0.35,10137,2356,30.0
2023-05-18,17809710,542317290,30.75,30.2,30.55,0.1,6927,2356,30.4
2023-05-19,17231610,536464191,31.5,30.65,31.45,0.9,6642,2356,30.8
2023-05-22,22787297,698899811,31.35,30.3,30.55,-0.9,9963,2356,30.85
2023-05-23,18455917,568229315,31.0,30.4,31.0,0.45,8476,2356,30.5
2023-05-24,22910643,701214523,30.95,30.35,30.85,-0.15,9017,2356,30.95
2023-05-25,64724776,2103393681,33.25,31.25,33.25,2.4,23445,2356,31.35
2023-05-26,72741171,2436718190,34.45,32.3,34.1,0.85,30918,2356,33.6
2023-05-29,50642216,1881603659,37.5,34.45,37.5,3.4,11928,2356,34.5
2023-05-30,135126334,5111984269,39.0,36.5,37.7,0.2,57378,2356,38.3
2023-05-31,71136889,2620917174,38.25,36.05,36.85,-0.85,27502,2356,38.0
2023-06-01,44862841,1599967426,36.3,35.3,35.55,-1.3,19417,2356,36.2
2023-06-02,64088603,2345730508,37.6,35.85,36.25,0.7,30640,2356,35.95
2023-06-05,22272473,807996177,36.75,35.8,36.25,0.0,11139,2356,36.45
2023-06-06,26309876,943119945,36.3,35.3,36.2,-0.05,11232,2356,36.3
2023-06-07,24147959,882702321,36.9,36.0,36.75,0.55,10935,2356,36.3
2023-06-08,17035782,621041224,37.1,36.1,36.4,-0.35,8544,2356,36.8
2023-06-09,84420430,3216961736,38.9,36.85,38.65,2.25,35670,2356,37.1
2023-06-12,43813694,1656134804,39.0,36.85,36.95,-1.7,23341,2356,38.8
2023-06-13,129568958,5144745724,40.6,38.05,40.6,3.65,52047,2356,38.05
2023-06-14,184412547,7813614930,44.45,40.6,42.95,2.35,85258,2356,41.0
2023-06-15,158576153,7138259495,46.35,43.35,46.0,3.05,72853,2356,43.5
2023-06-16,138575751,6379805538,47.35,44.85,45.5,-0.5,57484,2356,46.2
2023-06-19,81787562,3632115104,45.25,43.7,44.1,-1.4,33132,2356,45.2
2023-06-20,77370427,3333755591,44.0,42.4,43.1,-1.0,31734,2356,44.0
2023-06-21,80459857,3589297467,45.25,43.55,44.75,1.65,38585,2356,43.7
2023-06-26,49289951,2181088121,45.15,43.4,44.35,-0.4,24115,2356,44.05
2023-06-27,38409001,1662722440,44.15,42.65,42.9,-1.45,19853,2356,43.85
2023-06-28,43500219,1889112610,44.45,42.6,42.7,-0.2,20915,2356,43.8
2023-06-29,26589903,1142689646,43.5,42.4,43.15,0.45,12783,2356,43.0
2023-06-30,38357420,1655965743,43.75,42.75,43.2,0.05,16339,2356,43.35
2023-07-03,79516841,3552398719,45.6,43.95,44.15,0.95,36417,2356,44.0
2023-07-04,179339477,8401741442,48.55,44.3,47.15,3.0,77779,2356,44.3
2023-07-05,96094566,4410151925,47.4,45.1,45.2,-1.95,48165,2356,47.3
2023-07-06,75559579,3416713354,46.6,44.0,44.7,-0.5,35600,2356,44.5
2023-07-07,63659212,2873123020,46.0,44.45,44.6,-0.1,31828,2356,44.5
2023-07-10,47640052,2133703865,45.8,44.25,44.4,-0.2,21913,2356,45.45
2023-07-11,111836132,5181663691,47.25,45.05,47.25,2.85,53577,2356,45.05
