date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-13,8392449,694396380,83.2,82.5,82.7,0.3,4991,1301,82.5
2023-07-14,8795144,736136836,84.2,83.0,83.7,1.0,4921,1301,83.0
2023-07-17,8395499,698742775,84.1,83.0,83.1,-0.6,5468,1301,84.0
2023-07-18,10221139,848902067,83.7,82.9,82.9,-0.2,5823,1301,83.0
2023-07-19,9795735,813234444,83.6,82.8,82.8,-0.1,6445,1301,83.1
2023-07-20,8179063,679820952,83.4,82.9,83.2,0.4,5321,1301,82.9
2023-07-21,11301428,936119270,83.6,82.6,82.6,-0.6,6587,1301,83.2
2023-07-24,13350926,1099031773,82.7,82.2,82.2,-0.4,6872,1301,82.6
2023-07-25,10015734,822788829,82.5,82.0,82.1,-0.1,5775,1301,82.5
2023-07-26,7426757,614527718,83.0,82.1,83.0,0.9,4361,1301,82.2
2023-07-27,7376811,614272881,83.6,83.0,83.3,0.3,4508,1301,83.0
2023-07-28,5404894,449430320,83.6,83.0,83.0,-0.3,4062,1301,83.3
2023-07-31,6522075,544239233,83.8,83.1,83.2,0.2,4113,1301,83.1
2023-08-01,7106361,597707784,84.3,83.6,84.2,1.0,4941,1301,83.6
2023-08-02,7939198,664132625,84.2,83.4,83.5,-0.7,5265,1301,84.0
2023-08-04,5440966,456939641,84.3,83.5,84.0,0.5,3725,1301,83.6
2023-08-07,4257564,359163410,84.7,84.0,84.2,0.2,2875,1301,84.0
2023-08-08,5157152,432648661,84.4,83.6,83.7,-0.5,3655,1301,84.3
2023-08-09,3575383,300783111,84.3,83.7,84.3,0.6,2441,1301,83.9
2023-08-10,5508212,465423144,84.7,84.0,84.5,0.2,3628,1301,84.5
2023-08-11,4012764,338078394,84.5,84.0,84.0,-0.5,2730,1301,84.4
2023-08-14,6944782,577388645,84.0,82.8,83.0,-1.0,4676,1301,84.0
2023-08-15,6078771,502090877,83.1,82.4,82.4,-0.6,4647,1301,83.0
2023-08-16,14404021,1166994615,82.0,80.6,80.9,-1.5,11761,1301,81.9
2023-08-17,12799200,1019357151,80.5,79.0,79.8,-1.1,10675,1301,80.5
2023-08-18,9074898,726973606,80.6,79.2,80.3,0.5,5558,1301,79.8
2023-08-21,8268032,660967231,80.3,79.6,80.1,-0.2,6050,1301,80.3
2023-08-22,7234302,576667128,80.2,79.5,79.9,-0.2,6581,1301,80.2
2023-08-23,6918727,549864031,79.9,79.2,79.4,-0.5,5422,1301,79.9
2023-08-24,8128574,644996388,79.8,79.1,79.7,0.3,5269,1301,79.4
2023-08-25,7221957,573144520,79.7,79.2,79.3,-0.4,4838,1301,79.6
2023-08-28,6262328,497492458,79.8,79.0,79.6,0.3,3645,1301,79.0
2023-08-29,3287184,262368635,80.4,79.5,80.3,0.7,2586,1301,79.6
2023-08-30,5647687,453330087,80.8,79.9,80.3,0.0,4104,1301,80.3
2023-08-31,12815714,1021122628,80.3,79.5,79.5,-0.8,5613,1301,80.3
2023-09-01,3120985,250061422,80.4,79.5,80.2,0.7,2204,1301,79.6
2023-09-04,7802700,633016682,81.7,80.0,81.5,1.3,4529,1301,80.0
2023-09-05,3538724,289673170,82.1,81.5,82.0,0.5,4194,1301,81.5
2023-09-06,6049657,492632873,81.9,81.2,81.2,-0.8,3566,1301,81.9
2023-09-07,5136733,417044331,81.6,80.8,81.3,0.1,2717,1301,81.0
2023-09-08,4812851,394629662,82.2,81.5,82.1,0.8,3009,1301,81.7
2023-09-11,4254920,350315330,82.5,82.2,82.4,0.3,2892,1301,82.3
2023-09-12,6130506,504533484,82.6,82.1,82.4,0.0,2822,1301,82.6
2023-09-13,6253174,516229884,82.7,82.1,82.5,0.1,2261,1301,82.5
2023-09-14,7125694,591055963,83.3,82.5,83.1,0.6,3278,1301,83.0
2023-09-15,11833956,981921001,83.3,82.2,83.3,0.2,5649,1301,83.2
2023-09-18,4165616,342523168,82.8,82.0,82.3,-1.0,3472,1301,82.6
2023-09-19,2314802,190825063,82.7,82.1,82.4,0.1,1566,1301,82.2
2023-09-20,2206374,181722205,82.6,82.0,82.4,0.0,1540,1301,82.4
2023-09-21,5132657,418195999,82.2,81.2,81.2,-1.2,4359,1301,82.1
2023-09-22,3051052,247047751,81.5,80.6,81.1,-0.1,2363,1301,81.0
2023-09-25,1810882,147229878,81.6,81.0,81.6,0.5,1508,1301,81.1
2023-09-26,4255737,343059241,81.1,80.4,80.4,-1.2,4556,1301,81.1
2023-09-27,6603364,527364308,80.3,79.7,79.8,-0.6,5872,1301,80.1
2023-09-28,6543598,521739412,80.4,79.6,79.8,0.0,5419,1301,80.0
2023-10-02,6506714,518039752,80.0,79.5,79.6,-0.2,5596,1301,79.9
2023-10-03,6936238,550050615,79.6,79.1,79.1,-0.5,6584,1301,79.6
2023-10-04,9655137,757025951,78.9,78.2,78.4,-0.7,8314,1301,78.9
2023-10-05,5354521,421316095,78.9,78.4,78.7,0.3,4078,1301,78.7
2023-10-06,3891827,307071251,79.3,78.4,78.8,0.1,3178,1301,78.8
2023-10-11,9412036,748382315,79.9,79.1,79.6,0.8,5048,1301,79.9
2023-10-12,7802898,627330538,80.7,79.8,80.7,1.1,4424,1301,80.1
2023-10-13,5414074,433865346,80.5,79.9,80.5,-0.2,3672,1301,80.4
2023-10-16,4194903,336194448,80.4,79.8,80.3,-0.2,2615,1301,80.0
2023-10-17,6857206,547434300,80.3,79.7,79.9,-0.4,4654,1301,80.0
2023-10-18,12528567,1000050865,80.2,79.2,80.1,0.2,4663,1301,80.2
2023-10-19,5667953,450590266,79.9,79.3,79.3,-0.8,3708,1301,79.6
2023-10-20,6401298,503776792,79.2,78.5,78.6,-0.7,4530,1301,79.0
2023-10-23,5771125,451684467,78.6,78.1,78.1,-0.5,5353,1301,78.5
2023-10-24,7465892,582018972,78.3,77.8,77.8,-0.3,7366,1301,78.1
2023-10-25,4792780,373384956,78.2,77.8,77.8,0.0,4381,1301,78.0
2023-10-26,7065303,545506687,77.6,77.0,77.1,-0.7,6299,1301,77.6
2023-10-27,4118802,318276017,77.5,77.1,77.2,0.1,2849,1301,77.1
2023-10-30,4721334,364766823,77.8,77.1,77.2,0.0,3749,1301,77.4
2023-10-31,7075751,545298433,77.4,77.0,77.0,-0.2,4590,1301,77.2
2023-11-01,5050128,388213038,77.1,76.8,76.8,-0.2,3858,1301,77.0
2023-11-02,4592827,354287363,77.4,76.7,77.2,0.4,3289,1301,76.7
2023-11-03,4910666,381664877,77.9,77.4,77.9,0.7,3135,1301,77.9
2023-11-06,6377441,501094476,79.0,78.0,78.6,0.7,3691,1301,78.4
2023-11-07,4726557,368433794,78.5,77.7,78.1,-0.5,3165,1301,78.5
2023-11-08,3671349,285703864,78.0,77.6,77.9,-0.2,3097,1301,78.0
2023-11-09,3472887,271741580,78.6,77.8,78.3,0.4,2071,1301,78.0
2023-11-10,3367578,261988787,78.1,77.6,77.7,-0.6,2718,1301,78.0
2023-11-13,5953688,461253128,77.8,77.3,77.5,-0.2,3843,1301,77.7
2023-11-14,6288904,488691536,78.0,77.3,77.8,0.3,3364,1301,77.6
2023-11-15,12244192,970117586,79.9,78.3,79.9,2.1,6428,1301,78.6
2023-11-16,10246205,826572479,81.2,80.2,81.2,1.3,5817,1301,80.4
2023-11-17,6225924,503977820,81.7,80.6,80.8,-0.4,4490,1301,81.4
2023-11-20,5013542,403599043,81.0,80.1,80.8,0.0,3218,1301,80.9
2023-11-21,8855190,722109702,81.9,80.8,81.9,1.1,5274,1301,81.0
2023-11-22,3375435,274493382,81.8,81.1,81.3,-0.6,2703,1301,81.8
2023-11-23,2636099,212885940,81.2,80.5,80.9,-0.4,2320,1301,81.2
2023-11-24,4251350,346512389,81.9,81.2,81.6,0.7,2451,1301,81.5
2023-11-27,4076852,331681527,81.9,81.0,81.4,-0.2,3140,1301,81.7
2023-11-28,6989824,572121910,82.0,81.4,82.0,0.6,3924,1301,81.8
2023-11-29,4338856,353522445,81.9,81.3,81.4,-0.6,2831,1301,81.9
2023-11-30,11416642,922900585,81.2,80.7,80.8,-0.6,3173,1301,81.1
2023-12-01,2450616,197881144,81.0,80.5,80.7,-0.1,1989,1301,80.8
2023-12-04,3948947,319264867,81.2,80.7,80.9,0.2,2451,1301,80.9
2023-12-05,4125314,331859710,80.9,80.2,80.7,-0.2,2811,1301,80.6
2023-12-06,3094153,249160305,81.0,80.4,80.4,-0.3,2040,1301,80.9
2023-12-07,3799431,304216763,80.4,79.9,79.9,-0.5,3569,1301,80.3
2023-12-08,4358346,348123031,80.1,79.7,80.0,0.1,3667,1301,79.9
2023-12-11,2306930,184208778,80.1,79.6,79.9,-0.1,2120,1301,80.1
2023-12-12,3978206,316689032,80.0,79.4,79.6,-0.3,3438,1301,79.9
2023-12-13,5463117,432040250,79.7,78.9,78.9,-0.7,5057,1301,79.7
2023-12-14,4671538,372080010,80.0,78.8,79.8,0.9,2871,1301,79.4
2023-12-15,11065567,883784059,80.4,79.7,79.7,-0.1,3594,1301,79.9
2023-12-18,2988406,239800827,80.5,79.7,80.5,0.8,2279,1301,79.7
2023-12-19,3110326,248420001,80.3,79.7,79.8,-0.7,2126,1301,80.2
2023-12-20,4168145,333429010,80.3,79.7,79.9,0.1,2166,1301,80.0
2023-12-21,3435913,273267591,79.9,79.3,79.5,-0.4,2728,1301,79.8
2023-12-22,4475816,353029225,79.3,78.7,78.8,-0.7,3760,1301,79.3
2023-12-25,3329691,261656944,78.8,78.3,78.7,-0.1,2990,1301,78.5
2023-12-26,4664369,367826797,79.1,78.7,78.8,0.1,2716,1301,79.1
2023-12-27,5613751,446003622,79.7,78.8,79.6,0.8,3001,1301,78.9
2023-12-28,4404237,350151996,79.8,79.2,79.8,0.2,3052,1301,79.4
2023-12-29,4531189,359120954,79.7,79.0,79.2,-0.6,2853,1301,79.7
2024-01-02,3137659,247884226,79.3,78.8,79.2,0.0,3105,1301,79.1
2024-01-03,7140518,558453155,78.8,78.0,78.1,-1.1,6197,1301,78.6
2024-01-04,2698380,211029359,78.4,78.1,78.3,0.2,2116,1301,78.1
2024-01-05,2394318,187156301,78.4,78.1,78.1,-0.2,2096,1301,78.3
2024-01-08,3038745,237715162,78.7,78.1,78.1,0.0,2301,1301,78.1
2024-01-09,5606020,436282556,78.2,77.6,77.6,-0.5,6517,1301,78.2
2024-01-10,5677225,438087818,77.7,77.0,77.0,-0.6,5676,1301,77.6
2024-01-11,12754464,968555892,76.9,75.5,75.9,-1.1,11589,1301,76.7
2024-01-12,5619374,426936154,76.4,75.7,76.0,0.1,3846,1301,75.9
2024-01-15,7295552,551979055,76.3,75.5,75.5,-0.5,5417,1301,76.0
2024-01-16,19751020,1457485904,75.3,73.3,73.6,-1.9,20143,1301,75.1
2024-01-17,16992058,1222998091,73.1,71.3,71.8,-1.8,13148,1301,73.0
2024-01-18,11070991,788520595,71.7,70.8,71.1,-0.7,8817,1301,71.7
2024-01-19,9710883,691762974,71.6,70.8,71.2,0.1,6189,1301,70.9
2024-01-22,8222507,582667004,71.4,70.6,70.6,-0.6,7402,1301,71.4
2024-01-23,5813021,413022758,71.4,70.7,71.1,0.5,4362,1301,70.7
2024-01-24,6306830,453901359,72.3,71.1,72.1,1.0,4616,1301,71.1
2024-01-25,4392152,315079083,72.3,71.5,71.7,-0.4,3898,1301,72.2
2024-01-26,5699554,412605474,72.9,71.3,72.7,1.0,4265,1301,71.5
2024-01-29,5958717,437623526,73.7,72.8,73.6,0.9,4684,1301,72.9
2024-01-30,7284522,528468276,73.7,72.0,72.0,-1.6,6013,1301,73.6
2024-01-31,6789084,489176964,72.5,71.8,72.1,0.1,3661,1301,72.0
2024-02-01,4816534,352286706,73.5,72.4,73.5,1.4,3605,1301,72.5
2024-02-02,4175838,305634523,73.5,72.8,73.5,0.0,3514,1301,73.2
2024-02-05,5264202,381438544,72.9,72.2,72.4,-1.1,3803,1301,72.4
2024-02-15,9010452,648666688,72.5,71.4,72.4,0.0,6734,1301,72.3
2024-02-16,4605788,335744926,73.3,72.5,73.0,0.6,3446,1301,72.5
2024-02-19,5051185,372953121,74.4,73.6,73.8,0.8,3838,1301,73.6
2024-02-20,3887122,285773739,73.9,73.2,73.7,-0.1,2939,1301,73.8
2024-02-21,4359602,320090516,73.8,73.2,73.5,-0.2,3177,1301,73.7
2024-02-22,2984799,218471868,73.5,73.0,73.2,-0.3,2720,1301,73.5
2024-02-23,6420640,464127829,72.7,72.0,72.0,-1.2,6400,1301,72.5
2024-02-26,4072176,292718869,72.2,71.7,72.1,0.1,3429,1301,71.8
2024-02-27,5341058,382736105,71.9,71.5,71.8,-0.3,5213,1301,71.9
2024-02-29,9951120,713790786,72.2,71.5,71.7,-0.1,4472,1301,71.8
2024-03-01,3751133,268426976,71.8,71.3,71.6,-0.1,3106,1301,71.7
2024-03-04,9830016,697076110,71.2,70.8,70.8,-0.8,8248,1301,71.1
2024-03-05,10390455,733787199,71.2,70.4,70.4,-0.4,9214,1301,70.8
2024-03-06,5911721,417255667,71.0,70.4,70.5,0.1,4480,1301,70.4
2024-03-07,10977469,766982312,70.4,69.7,69.8,-0.7,10121,1301,70.3
2024-03-08,16187078,1113773011,69.6,68.6,68.6,-1.2,12950,1301,69.5
2024-03-11,10343891,709279477,69.3,67.8,68.9,0.3,7745,1301,68.0
2024-03-12,6413563,444192325,69.6,69.0,69.3,0.4,5137,1301,69.0
2024-03-13,9107708,622845639,69.3,68.1,68.4,-0.9,7486,1301,69.3
2024-03-14,7326614,505417417,69.3,68.4,69.3,0.9,5010,1301,68.5
2024-03-15,10717701,736676452,69.4,68.6,68.6,-0.7,4206,1301,69.4
2024-03-18,5049955,345489252,68.9,68.2,68.4,-0.2,4193,1301,68.8
2024-03-19,7827471,531267230,68.0,67.8,67.8,-0.6,6045,1301,68.0
2024-03-20,15195830,1015381018,67.8,66.5,66.8,-1.0,12851,1301,67.8
2024-03-21,11328801,761048325,67.9,66.4,67.4,0.6,7554,1301,66.6
2024-03-22,6866549,460081224,67.4,66.7,67.0,-0.4,6047,1301,67.4
2024-03-25,4664584,315016574,68.0,66.8,67.8,0.8,3394,1301,66.9
2024-03-26,10253572,707060614,69.4,67.8,69.3,1.5,6952,1301,67.9
2024-03-27,5009202,344052722,69.2,68.5,68.5,-0.8,4741,1301,69.2
2024-03-28,4341456,296111319,68.6,68.0,68.1,-0.4,3285,1301,68.5
2024-03-29,7041830,486176421,69.3,68.3,68.9,0.8,4489,1301,68.5
2024-04-01,13211788,933932524,71.3,69.4,70.9,2.0,8936,1301,69.4
2024-04-02,5500640,388113552,71.0,69.9,70.8,-0.1,5774,1301,70.9
2024-04-03,6577465,461563971,70.7,69.8,70.0,-0.8,4171,1301,70.3
2024-04-08,7084895,496283537,70.6,69.4,70.4,0.4,5111,1301,69.9
2024-04-09,7687751,548916409,71.7,70.7,71.5,1.1,5761,1301,70.8
2024-04-10,7614473,548336628,72.4,71.5,72.0,0.5,6017,1301,71.8
2024-04-11,6322386,449315052,71.8,70.7,70.9,-1.1,5480,1301,71.6
2024-04-12,9751827,681010186,70.2,69.6,69.7,-1.2,7165,1301,70.1
2024-04-15,8137599,568115088,70.4,69.5,69.6,-0.1,4394,1301,69.7
2024-04-16,9995956,682897372,69.5,68.0,68.0,-1.6,8989,1301,69.5
2024-04-17,7339727,498186181,68.2,67.6,67.8,-0.2,6315,1301,68.0
2024-04-18,9175546,621118811,68.3,67.2,68.1,0.3,6477,1301,67.6
2024-04-19,13000806,873927534,68.3,66.8,67.1,-1.0,9771,1301,67.6
2024-04-22,11046485,763376289,69.9,67.6,69.7,2.6,6601,1301,67.9
2024-04-23,5988110,414560274,69.8,68.9,69.1,-0.6,8457,1301,69.7
2024-04-24,4862391,335734671,69.8,68.7,68.8,-0.3,3867,1301,69.4
2024-04-25,7511758,509292099,68.5,67.5,67.9,-0.9,6196,1301,68.5
2024-04-26,6593810,448205480,68.5,67.6,67.7,-0.2,3501,1301,67.7
2024-04-29,7474166,515533607,69.4,68.1,69.3,1.6,4496,1301,68.1
2024-04-30,6015380,413322982,69.1,68.5,68.5,-0.8,4235,1301,69.0
2024-05-02,4074994,278948951,68.9,68.0,68.8,0.3,3406,1301,68.5
2024-05-03,8806516,607092598,69.7,68.2,68.3,-0.5,5195,1301,69.0
2024-05-06,8749835,602602593,69.2,68.4,69.0,0.7,5085,1301,68.4
2024-05-07,6837263,467725803,69.1,68.1,68.3,-0.7,4644,1301,69.0
2024-05-08,4985857,340607985,68.7,68.1,68.3,0.0,3589,1301,68.3
2024-05-09,6064968,411596318,68.2,67.7,67.7,-0.6,4590,1301,68.2
2024-05-10,3734972,254936749,68.7,67.7,68.6,0.9,2927,1301,67.9
2024-05-13,5169695,355132181,69.2,68.4,68.7,0.1,4446,1301,68.7
2024-05-14,5007186,343184002,69.0,68.2,68.4,-0.3,3728,1301,68.7
2024-05-15,7042445,482448635,69.0,68.1,68.1,-0.3,4906,1301,68.8
2024-05-16,8643630,591288956,68.8,68.0,68.4,0.3,5457,1301,68.8
2024-05-17,5645016,385002087,68.6,67.9,68.3,-0.1,3667,1301,67.9
2024-05-20,6128687,418335565,68.7,68.0,68.1,-0.2,4431,1301,68.6
2024-05-21,10402367,700620322,68.2,67.0,67.4,-0.7,8473,1301,68.1
2024-05-22,7657792,514760009,67.6,67.0,67.5,0.1,5345,1301,67.4
2024-05-23,7619164,510094558,67.3,66.8,67.0,-0.5,6467,1301,67.0
2024-05-24,9549860,633643960,67.0,66.1,66.3,-0.7,7895,1301,67.0
2024-05-27,11432331,751932531,66.5,65.4,66.5,0.2,8256,1301,66.2
2024-05-28,9978662,667903542,67.4,66.3,67.1,0.6,5658,1301,66.4
2024-05-29,7405666,492031033,67.0,66.1,66.1,-1.0,5797,1301,67.0
2024-05-30,8476565,556734399,65.9,65.5,65.6,-0.5,6852,1301,65.8
2024-05-31,20882133,1366605648,66.3,65.3,65.3,-0.3,6822,1301,66.2
2024-06-03,9826962,638746883,65.7,64.6,64.9,-0.4,8253,1301,65.5
2024-06-04,14004166,894942217,64.7,63.6,63.7,-1.2,12405,1301,64.5
2024-06-05,14291569,898411282,63.7,62.6,62.6,-1.1,11055,1301,63.7
2024-06-06,11547330,719518970,63.0,62.1,62.4,-0.2,8858,1301,62.6
2024-06-07,13858886,864743589,63.0,61.6,62.7,0.3,8179,1301,62.1
2024-06-11,20905653,1291616314,62.6,61.5,61.5,-1.2,13333,1301,62.5
2024-06-12,13487604,821061088,61.4,60.6,60.9,-0.6,9925,1301,61.2
2024-06-13,13455859,818635892,61.4,60.6,60.6,-0.3,8158,1301,60.9
2024-06-14,13739804,833382594,61.3,60.1,61.0,0.4,8107,1301,60.7
2024-06-17,13134125,793728681,61.0,60.2,60.2,-0.8,9972,1301,61.0
2024-06-18,20180093,1213176754,60.7,59.8,60.5,0.3,11545,1301,60.3
2024-06-19,16609774,998291599,60.6,60.0,60.0,-0.5,9876,1301,60.5
2024-06-20,17748565,1071040688,60.6,60.0,60.5,0.5,8108,1301,60.2
2024-06-21,49545253,2999487813,61.6,60.2,60.2,-0.3,15281,1301,61.0
2024-06-24,26220032,1564877907,60.5,59.5,59.5,-0.7,15062,1301,60.4
2024-06-25,27153859,1589582729,59.8,58.3,58.4,-1.1,15585,1301,59.8
2024-06-26,31397099,1802189344,58.6,57.0,57.2,-1.2,20724,1301,58.4
2024-06-27,24907402,1418979949,57.6,56.4,57.0,-0.2,11553,1301,56.8
2024-06-28,14202773,820598933,58.4,57.0,57.5,0.5,8115,1301,57.1
2024-07-01,7806892,447256759,58.0,57.0,57.2,-0.3,6019,1301,58.0
2024-07-02,18660659,1050192820,57.0,55.8,55.9,-1.3,13914,1301,57.0
2024-07-03,7781779,437352019,56.6,55.7,56.5,0.6,5094,1301,56.0
2024-07-04,10800908,620729163,57.9,56.9,57.6,1.1,6816,1301,56.9
2024-07-05,5663855,325350801,58.0,57.2,57.3,-0.3,4131,1301,58.0
2024-07-08,9988096,579440264,58.4,57.3,58.0,0.7,6106,1301,57.4
2024-07-09,9046465,517803830,58.2,56.9,57.0,-1.0,6635,1301,58.1
2024-07-10,7597686,430172613,57.0,56.3,56.5,-0.5,6547,1301,57.0
2024-07-11,10537387,596480049,57.0,56.3,57.0,0.5,5749,1301,57.0
2024-07-12,18118389,1051027817,58.6,56.6,57.9,0.9,9400,1301,56.9
2024-07-15,11961962,689936969,58.3,57.2,57.3,-0.6,6969,1301,58.3
2024-07-16,7793450,446129490,57.5,57.0,57.2,-0.1,4703,1301,57.5
2024-07-17,32228939,1919609811,60.5,57.4,60.1,2.9,16459,1301,57.5
2024-07-18,33522337,2042251575,61.7,60.1,60.8,0.7,19501,1301,60.5
2024-07-19,19226057,1158880728,61.2,59.8,60.1,-0.7,11539,1301,60.8
2024-07-22,16554659,990355844,60.3,59.1,60.2,0.1,9003,1301,60.1
2024-07-23,14165165,835476139,59.9,58.5,58.8,0.0,8816,1301,59.7
2024-07-26,9428772,552898447,59.2,58.2,58.8,0.0,6560,1301,58.8
2024-07-29,7998668,470606977,59.2,58.5,58.8,0.0,4245,1301,59.0
2024-07-30,7449237,431652407,58.9,57.6,57.9,-0.9,5534,1301,58.9
2024-07-31,7655632,442895541,58.2,57.5,57.9,0.0,3480,1301,57.8
2024-08-01,8749263,509450988,58.7,57.6,58.5,0.6,4760,1301,58.3
2024-08-02,9807974,563304537,58.0,57.1,57.3,-1.2,7097,1301,57.8
2024-08-05,26746080,1460011683,56.1,53.6,54.8,-2.5,14079,1301,56.1
2024-08-06,15684629,857540216,55.8,53.1,55.2,0.4,10084,1301,55.0
2024-08-07,8680462,477867363,55.5,54.5,55.0,-0.2,6898,1301,54.5
2024-08-08,16783763,900902924,54.4,53.2,53.3,-1.7,9863,1301,54.3
2024-08-09,13927742,758360305,55.2,53.6,54.8,1.5,6874,1301,53.6
2024-08-12,9063624,489723588,54.6,53.8,54.0,-0.8,6887,1301,54.2
2024-08-13,15971668,847878413,53.9,52.7,52.8,-1.2,12253,1301,53.9
2024-08-14,15326181,818591344,54.1,52.8,53.4,0.6,6564,1301,52.8
2024-08-15,11466935,605430969,53.9,52.5,52.5,-0.9,8047,1301,53.9
2024-08-16,13469310,708868226,53.3,52.3,52.4,-0.1,7055,1301,53.1
2024-08-19,7874591,411693138,52.7,52.1,52.2,-0.2,5202,1301,52.6
2024-08-20,16787382,867475254,52.6,51.2,51.7,-0.5,9822,1301,52.5
2024-08-21,8561490,444203934,52.2,51.3,52.0,0.3,4951,1301,51.7
2024-08-22,8678653,454374173,52.9,51.6,52.3,0.3,4953,1301,52.0
2024-08-23,8087970,418182762,52.3,51.3,51.9,-0.4,5493,1301,52.1
2024-08-26,8591632,448813849,52.6,51.7,52.3,0.4,4593,1301,51.8
2024-08-27,6130244,316941870,52.1,51.4,51.9,-0.4,4369,1301,52.0
2024-08-28,7369041,379516904,51.9,51.3,51.7,-0.2,4820,1301,51.7
2024-08-29,4679847,241350175,51.9,51.3,51.5,-0.2,3377,1301,51.5
2024-08-30,11016264,568805394,52.2,51.4,51.6,0.1,3880,1301,51.6
2024-09-02,11388505,579634241,51.9,50.5,50.5,-1.1,9291,1301,51.9
2024-09-03,15070848,753315663,50.6,49.8,49.8,-0.7,12885,1301,50.5
2024-09-04,28988163,1376151386,48.35,47.0,47.0,-2.8,24356,1301,48.35
2024-09-05,17306433,808710926,47.6,46.2,46.2,-0.8,13497,1301,47.25
2024-09-06,15371743,710498085,46.75,45.6,46.25,0.05,10524,1301,46.2
2024-09-09,17705101,796070298,45.2,44.65,45.0,-1.25,12874,1301,45.1
2024-09-10,16754907,743846418,45.1,44.15,44.2,-0.8,12299,1301,45.0
2024-09-11,11673535,519300266,45.0,44.15,44.4,0.2,7101,1301,44.2
2024-09-12,13169592,590462340,45.4,44.4,45.0,0.6,7375,1301,45.3
2024-09-13,19946038,928028369,47.4,44.9,46.95,1.95,10531,1301,45.05
2024-09-16,26355478,1272520154,49.25,46.5,48.25,1.3,14899,1301,47.2
2024-09-18,19714807,963500539,49.7,47.9,48.25,0.0,14584,1301,48.3
2024-09-19,16107129,774808290,48.75,47.35,48.55,0.3,8348,1301,48.2
2024-09-20,15561903,760242636,49.5,48.4,48.75,0.2,6731,1301,48.7
2024-09-23,8762398,428554572,49.45,48.5,48.75,0.0,6001,1301,49.1
2024-09-24,10535923,507775481,48.7,47.9,48.5,-0.25,6186,1301,48.7
2024-09-25,24526651,1229150120,50.6,49.0,50.6,2.1,11802,1301,49.25
2024-09-26,10267367,516860527,51.1,50.0,50.1,-0.5,8049,1301,51.0
2024-09-27,32996604,1736802333,53.7,50.2,53.5,3.4,18176,1301,50.4
2024-09-30,37097057,1994424889,54.7,52.2,53.5,0.0,23743,1301,53.2
2024-10-01,13555032,719719916,53.7,52.7,53.0,-0.5,8744,1301,53.5
2024-10-04,21297812,1148361934,55.1,52.8,53.0,0.0,12167,1301,53.0
2024-10-07,16687690,867591913,53.4,51.3,52.2,-0.8,11165,1301,53.1
2024-10-08,13142435,670395621,52.1,50.6,50.8,-1.4,7438,1301,51.7
2024-10-09,12625882,629730640,51.2,49.4,49.55,-1.25,8333,1301,51.1
2024-10-11,7806934,389168014,50.4,49.45,49.6,0.05,4957,1301,49.95
2024-10-14,13123082,648971096,50.4,48.45,50.0,0.4,7392,1301,49.6
2024-10-15,17349516,845690718,50.2,48.35,48.35,-1.65,12226,1301,50.2
2024-10-16,19923301,954848512,48.45,47.6,47.95,-0.4,8216,1301,48.0
2024-10-17,9292283,451840770,49.2,47.95,48.4,0.45,5154,1301,48.0
2024-10-18,8557399,414809588,49.05,48.1,48.2,-0.2,5079,1301,48.75
2024-10-21,11461231,547108086,48.65,47.3,47.3,-0.9,7825,1301,48.6
2024-10-22,13792672,643753968,47.5,46.4,46.7,-0.6,9983,1301,47.5
2024-10-23,9733208,452413256,47.15,46.2,46.2,-0.5,6782,1301,46.75
2024-10-24,11850743,549833172,46.85,45.8,46.2,0.0,6427,1301,46.3
2024-10-25,7725543,360914801,47.0,46.3,46.85,0.65,4555,1301,46.3
2024-10-28,17301379,829349933,48.9,46.7,48.55,1.7,9567,1301,47.0
2024-10-29,11947340,569383459,48.65,47.15,47.7,-0.85,7549,1301,48.45
2024-10-30,8634436,410153098,47.95,47.25,47.3,-0.4,4063,1301,47.9
2024-11-01,13165842,613330730,47.25,46.15,47.1,-0.2,8206,1301,46.75
2024-11-04,5934065,277535542,47.3,46.55,46.8,-0.3,3722,1301,47.1
2024-11-05,7933857,371525299,47.3,46.45,47.2,0.4,4420,1301,46.65
2024-11-06,8745867,412400204,47.75,46.8,47.2,0.0,4042,1301,46.95
2024-11-07,19400363,942574868,49.45,47.55,48.75,1.55,9478,1301,47.6
2024-11-08,12734310,613968685,49.25,47.6,47.7,-1.05,8444,1301,48.9
2024-11-11,13471243,624195941,47.2,45.85,46.5,-1.2,8968,1301,46.7
2024-11-12,17577907,796532823,46.15,45.0,45.0,-1.5,12249,1301,45.9
2024-11-13,13934774,623040319,45.2,44.4,44.8,-0.2,8165,1301,44.85
2024-11-14,21313789,931344734,44.7,43.2,43.3,-1.5,15710,1301,44.6
2024-11-15,15473493,685599127,45.35,43.35,44.35,1.05,8171,1301,43.35
2024-11-18,33327839,1553424315,47.2,45.3,47.0,2.65,15456,1301,45.5
2024-11-19,20412897,938799743,47.35,45.4,45.75,-1.25,16767,1301,47.3
2024-11-20,9813177,444212484,45.6,45.1,45.3,-0.45,5688,1301,45.6
2024-11-21,15609686,691695842,45.0,44.05,44.1,-1.2,9340,1301,45.0
2024-11-22,13208167,582485347,44.55,43.8,43.95,-0.15,6871,1301,44.4
2024-11-25,20174263,887132076,44.35,43.8,43.95,0.0,6395,1301,44.3
2024-11-26,12021544,531184565,45.05,43.55,43.85,-0.1,6518,1301,44.05
