date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-16,3249882,144218513,44.55,44.2,44.35,-0.15,2499,2301,44.35
2019-04-17,3619477,160818612,44.7,44.3,44.3,-0.05,2282,2301,44.35
2019-04-18,5947038,263812806,44.65,43.9,44.3,0.0,2313,2301,44.35
2019-04-19,1166312,51848576,44.6,44.3,44.4,0.1,724,2301,44.3
2019-04-22,1467963,65469642,44.75,44.45,44.7,0.3,997,2301,44.45
2019-04-23,3308815,148107792,45.0,44.5,45.0,0.3,1713,2301,44.7
2019-04-24,3436521,154039941,45.1,44.65,44.65,-0.35,1675,2301,45.0
2019-04-25,2733788,123000170,45.1,44.5,45.1,0.45,1441,2301,44.5
2019-04-26,2458117,110643515,45.2,44.7,45.2,0.1,1683,2301,44.7
2019-04-29,7219918,321537483,45.2,44.25,44.45,-0.75,3273,2301,44.85
2019-04-30,10842908,472950321,44.35,43.25,43.55,-0.9,4467,2301,44.35
2019-05-02,5576512,241880654,43.55,43.05,43.4,-0.15,3261,2301,43.35
2019-05-03,2883528,125680304,43.75,43.2,43.7,0.3,1734,2301,43.2
2019-05-06,4929416,213145783,43.65,42.8,43.25,-0.45,2722,2301,43.05
2019-05-07,7612077,332935674,44.3,43.05,44.3,1.05,3530,2301,43.05
2019-05-08,5458834,237670671,44.05,43.3,43.3,-1.0,2769,2301,43.4
2019-05-09,6142255,265390257,43.55,43.05,43.4,0.1,3020,2301,43.1
2019-05-10,3269184,141318353,43.7,43.0,43.05,-0.35,1915,2301,43.25
2019-05-13,3157367,135871181,43.35,42.95,43.0,-0.05,1311,2301,43.0
2019-05-14,5392649,231147925,43.3,42.4,42.8,-0.2,2894,2301,42.4
2019-05-15,3873347,168124234,43.65,42.8,43.5,0.7,2231,2301,42.8
2019-05-16,4624373,200203739,43.55,42.9,43.05,-0.45,2502,2301,43.1
2019-05-17,4259504,183516109,43.5,42.95,42.95,-0.1,2271,2301,43.0
2019-05-20,3462784,150831644,43.95,43.05,43.65,0.7,2042,2301,43.05
2019-05-21,4579733,201371402,44.3,43.3,44.2,0.55,2560,2301,43.4
2019-05-22,2927790,128339251,44.1,43.65,43.8,-0.4,1318,2301,44.0
2019-05-23,2872730,125576765,43.95,43.3,43.95,0.15,1471,2301,43.3
2019-05-24,3307641,145718408,44.25,43.9,44.1,0.15,1731,2301,43.95
2019-05-27,2983509,131169035,44.2,43.8,43.9,-0.2,1622,2301,43.85
2019-05-28,12580947,557949851,44.8,43.8,44.35,0.45,1968,2301,43.8
2019-05-29,4125667,183264306,44.75,43.6,44.6,0.25,2087,2301,43.6
2019-05-30,6490842,291566590,45.1,44.1,45.1,0.5,3077,2301,44.1
2019-05-31,5541046,249776853,45.25,44.6,45.1,0.0,2518,2301,44.6
2019-06-03,4404160,200037603,45.6,44.85,45.5,0.4,2598,2301,44.95
2019-06-04,4077981,185369080,45.7,45.2,45.25,-0.25,2141,2301,45.3
2019-06-05,4607373,210129116,45.9,45.25,45.45,0.2,2644,2301,45.3
2019-06-06,4927451,223058776,45.5,45.0,45.45,0.0,2354,2301,45.0
2019-06-10,4352165,199321543,46.2,45.2,46.0,0.55,2224,2301,45.2
2019-06-11,2823178,128927384,46.2,45.3,45.5,-0.5,1540,2301,45.9
2019-06-12,2191442,99975555,45.9,45.25,45.7,0.2,1309,2301,45.35
2019-06-13,3035689,137475836,45.7,45.1,45.15,-0.55,1327,2301,45.5
2019-06-14,2779428,125287010,45.35,44.75,45.1,-0.05,1561,2301,45.0
2019-06-17,2856916,129005370,45.5,44.75,45.05,-0.05,1497,2301,44.75
2019-06-18,2475556,111484850,45.3,44.8,44.9,-0.15,1177,2301,45.05
2019-06-19,4222174,192096085,45.7,45.15,45.7,0.8,2511,2301,45.5
2019-06-20,3697261,169383447,46.0,45.7,45.7,0.0,2117,2301,45.95
2019-06-21,7835914,353577520,46.0,44.8,44.8,-0.9,2415,2301,45.7
2019-06-24,3310358,149535810,45.7,44.85,45.0,0.2,1570,2301,44.9
2019-06-25,3879351,174509210,45.3,44.85,44.95,-0.05,1752,2301,45.0
2019-06-26,3652167,164067115,45.15,44.7,45.0,0.05,1742,2301,44.7
2019-06-27,4727887,214245078,45.5,45.0,45.3,0.3,2208,2301,45.05
2019-06-28,5121520,232796099,45.65,45.1,45.5,0.2,1738,2301,45.25
2019-07-01,2675507,122512508,46.0,45.6,45.8,0.3,1914,2301,45.65
2019-07-02,3006781,138125729,46.0,45.8,45.9,0.1,2068,2301,45.8
2019-07-03,2814800,129789363,46.2,45.75,46.1,0.2,1723,2301,45.75
2019-07-04,2490515,115785733,46.6,46.1,46.5,0.4,1407,2301,46.1
2019-07-05,1605674,74870482,46.75,46.55,46.7,0.2,1040,2301,46.6
2019-07-08,2561847,119423927,46.8,46.35,46.75,0.05,1410,2301,46.35
2019-07-09,2759056,127844553,46.7,46.05,46.05,-0.7,1852,2301,46.6
2019-07-10,3788097,177143050,47.0,46.1,46.7,0.65,2353,2301,46.1
2019-07-11,3609756,169762083,47.2,46.65,46.95,0.25,1776,2301,46.7
2019-07-12,4161216,195405034,47.3,46.5,46.8,-0.15,1906,2301,46.6
2019-07-15,4196026,197076856,47.1,46.75,47.0,0.2,1758,2301,46.9
2019-07-16,8031694,380138018,47.9,46.95,47.2,0.2,3535,2301,46.95
2019-07-17,5609969,263761230,47.2,46.6,47.1,-0.1,2556,2301,47.05
2019-07-18,5177290,243544587,47.25,46.95,47.1,0.0,1785,2301,47.0
2019-07-19,8064496,380372692,47.6,46.9,47.1,0.0,3174,2301,47.1
2019-07-22,17404015,752467278,43.95,42.6,43.0,0.0,7915,2301,43.7
2019-07-23,7312895,317429280,43.75,43.05,43.7,0.7,3116,2301,43.1
2019-07-24,3520969,154026418,43.9,43.5,43.7,0.0,2141,2301,43.5
2019-07-25,4554702,199145196,43.95,43.5,43.5,-0.2,2304,2301,43.7
2019-07-26,5293126,229325169,43.7,43.0,43.15,-0.35,2760,2301,43.05
2019-07-29,5274459,229221510,43.9,43.1,43.55,0.4,2737,2301,43.1
2019-07-30,5461217,238022831,43.8,43.4,43.6,0.05,2821,2301,43.55
2019-07-31,13868353,608348571,44.3,43.1,44.3,0.7,4564,2301,43.5
2019-08-01,27296730,1247201199,46.45,44.15,46.25,1.95,10954,2301,44.15
2019-08-02,22746523,1062721857,47.0,46.05,47.0,0.75,10576,2301,46.15
2019-08-05,9835386,461128558,47.0,46.6,47.0,0.0,4306,2301,47.0
2019-08-06,14194281,662397605,46.85,45.6,46.8,-0.2,4885,2301,45.6
2019-08-07,15026758,699163918,47.3,45.8,46.0,-0.8,5833,2301,47.2
2019-08-08,12540475,586444122,47.05,46.0,46.8,0.8,4588,2301,46.0
2019-08-12,11312408,530990441,47.85,46.4,46.4,-0.4,4783,2301,47.05
2019-08-13,7349718,341615308,47.1,46.2,46.3,-0.1,2945,2301,47.1
2019-08-14,7650588,355283391,47.0,46.15,46.3,0.0,3425,2301,46.4
2019-08-15,11406870,532808497,47.0,45.85,46.65,0.35,4579,2301,46.0
2019-08-16,14453848,686341756,48.0,46.3,47.9,1.25,7370,2301,46.4
2019-08-19,10573592,500775673,48.1,47.1,47.1,-0.8,4378,2301,48.1
2019-08-20,15993246,778149215,49.2,47.95,49.0,1.9,6916,2301,48.3
2019-08-21,9171448,440905133,48.65,47.55,48.0,-1.0,5127,2301,48.5
2019-08-22,5460526,264131376,48.65,48.1,48.55,0.55,2910,2301,48.15
2019-08-23,7740404,376283519,48.8,48.2,48.2,-0.35,2163,2301,48.55
2019-08-26,5650738,272402404,48.7,47.25,48.25,0.05,3125,2301,47.5
2019-08-27,10748153,522434701,49.0,48.3,48.4,0.15,3876,2301,48.5
2019-08-28,4891841,238513342,49.0,48.4,48.45,0.05,2739,2301,48.4
2019-08-29,4246329,206307075,49.0,48.25,48.9,0.45,2170,2301,49.0
2019-08-30,11140221,552147352,50.0,49.1,50.0,1.1,4898,2301,49.1
2019-09-02,6006584,295807692,49.95,48.8,48.95,-1.05,3625,2301,49.95
2019-09-03,5437195,261227945,48.75,47.65,47.7,-1.25,3617,2301,48.65
2019-09-04,5961936,288618784,48.7,47.6,48.6,0.9,3564,2301,47.6
2019-09-05,6407859,310508779,48.75,48.25,48.75,0.15,3290,2301,48.5
2019-09-06,4728136,230597156,49.0,48.45,49.0,0.25,2931,2301,48.55
2019-09-09,3722854,183245592,49.45,48.85,49.4,0.4,2320,2301,49.0
2019-09-10,3329918,162943532,49.4,48.6,48.95,-0.45,1793,2301,49.4
2019-09-11,3538854,172133794,49.25,48.3,48.65,-0.3,2371,2301,48.55
2019-09-12,4934349,241383459,49.3,48.65,48.9,0.25,2458,2301,49.0
2019-09-16,5298525,255349030,48.7,47.85,48.15,-0.75,2872,2301,48.5
2019-09-17,3302693,158627264,48.15,47.85,48.15,0.0,1662,2301,48.0
2019-09-18,6409304,310067003,48.8,48.0,48.8,0.65,3363,2301,48.35
2019-09-19,4461724,216336928,48.8,48.15,48.45,-0.35,2682,2301,48.65
2019-09-20,11090129,539148430,48.9,48.15,48.6,0.15,4078,2301,48.15
2019-09-23,4095683,197798788,48.6,48.05,48.25,-0.35,2956,2301,48.45
2019-09-24,7089643,343984566,48.75,48.2,48.45,0.2,3882,2301,48.3
2019-09-25,8258558,408984195,49.95,48.5,49.8,1.35,5268,2301,48.7
2019-09-26,8109807,402895398,49.95,49.2,49.55,-0.25,4460,2301,49.8
2019-09-27,9759985,486737094,50.8,49.0,49.3,-0.25,4816,2301,50.1
2019-10-01,8183675,403453363,50.3,48.55,48.9,-0.4,3933,2301,49.7
2019-10-02,5955085,289239694,49.3,48.2,48.5,-0.4,3778,2301,48.2
2019-10-03,8559060,416702985,49.2,48.1,49.2,0.7,4186,2301,48.1
2019-10-04,7329783,358094409,49.75,48.35,48.9,-0.3,3902,2301,49.0
2019-10-07,3782212,184164004,49.35,48.5,48.7,-0.2,2195,2301,48.6
2019-10-08,9349667,462013578,50.3,48.75,49.1,0.4,5023,2301,50.3
2019-10-09,4541967,220167483,48.8,48.3,48.3,-0.8,2795,2301,48.55
2019-10-14,8339186,408971259,49.5,48.65,49.0,0.7,4369,2301,49.15
2019-10-15,7468935,365892563,49.3,48.7,48.95,-0.05,4221,2301,48.8
2019-10-16,7992414,389601240,49.4,48.35,48.9,-0.05,4343,2301,49.2
2019-10-17,6697103,325080768,48.95,48.35,48.55,-0.35,3279,2301,48.55
2019-10-18,12504617,602770572,48.8,48.0,48.05,-0.5,3497,2301,48.5
2019-10-21,5967439,286552922,48.35,47.9,48.0,-0.05,3338,2301,48.05
2019-10-22,29663831,1494733482,51.5,48.6,51.5,3.5,10760,2301,48.6
2019-10-23,13373631,666829068,51.4,49.0,49.2,-2.3,6660,2301,51.0
2019-10-24,10354866,516430039,50.6,49.3,50.1,0.9,5325,2301,49.6
2019-10-25,8130582,401523090,50.2,49.2,49.5,-0.6,3990,2301,50.1
2019-10-28,7527529,369742525,49.6,48.45,49.55,0.05,4170,2301,49.5
2019-10-29,5782871,287304067,49.9,49.35,49.9,0.35,3143,2301,49.55
2019-10-30,6778091,336186942,50.3,49.25,49.5,-0.4,4047,2301,49.25
2019-10-31,7571209,377856850,50.2,49.2,50.2,0.7,3314,2301,49.5
2019-11-01,6409653,318893095,50.1,49.5,49.95,-0.25,3461,2301,50.0
2019-11-04,7971102,401309660,51.0,49.75,50.7,0.75,4107,2301,50.5
2019-11-05,13195477,670862221,51.5,49.95,51.5,0.8,6348,2301,51.0
2019-11-06,6286760,320597533,51.5,50.6,50.8,-0.7,3167,2301,51.5
2019-11-07,6632968,337518349,51.4,50.5,51.1,0.3,3132,2301,51.3
2019-11-08,5276504,266282863,51.2,50.2,50.4,-0.7,2581,2301,50.9
2019-11-11,6113143,304839764,50.5,49.6,49.9,-0.5,3094,2301,50.5
2019-11-12,6869736,344531780,50.6,49.55,50.6,0.7,2984,2301,49.6
2019-11-13,4309579,215860250,50.7,49.85,49.95,-0.65,2039,2301,50.5
2019-11-14,3913587,193998595,50.1,49.25,49.45,-0.5,2159,2301,49.8
2019-11-15,5066873,252503294,50.1,49.25,49.95,0.5,2447,2301,49.45
2019-11-18,5290930,267113850,50.7,50.0,50.6,0.65,2526,2301,50.4
2019-11-19,4364053,219128385,50.7,49.8,50.4,-0.2,2187,2301,50.2
2019-11-20,3323476,167397223,50.6,49.95,50.6,0.2,1753,2301,50.5
2019-11-21,7576300,381692433,50.9,49.9,50.6,0.0,3247,2301,49.95
2019-11-22,3855257,195197773,50.9,50.3,50.9,0.3,1717,2301,50.3
2019-11-25,5240595,263615483,50.8,50.1,50.1,-0.8,2474,2301,50.7
2019-11-26,27908861,1389548057,50.4,49.65,49.75,-0.35,3232,2301,50.1
2019-11-27,2862181,142310304,50.1,49.6,49.6,-0.15,1629,2301,49.8
2019-11-28,4343775,213592331,49.5,49.0,49.1,-0.5,2491,2301,49.4
2019-11-29,4863247,236046567,49.1,48.4,48.4,-0.7,2573,2301,49.0
2019-12-02,4106613,198383108,48.7,48.15,48.3,-0.1,2016,2301,48.25
2019-12-03,6543260,319168597,49.25,48.15,48.5,0.2,3293,2301,48.2
2019-12-04,3164183,153896726,48.8,48.35,48.75,0.25,1478,2301,48.4
2019-12-05,5067496,250198709,49.5,48.75,49.5,0.75,2495,2301,49.0
2019-12-06,3424557,168820378,49.7,49.05,49.1,-0.4,1819,2301,49.35
2019-12-09,2414464,119131612,49.6,48.8,49.55,0.45,1388,2301,48.8
2019-12-10,2096555,103149963,49.5,49.05,49.15,-0.4,1124,2301,49.05
2019-12-11,4273234,212899763,50.0,49.55,49.9,0.75,2134,2301,49.55
2019-12-12,5231913,261177936,50.3,49.7,49.7,-0.2,2331,2301,49.95
2019-12-13,4693354,235182000,50.2,49.9,50.2,0.5,2488,2301,49.9
2019-12-16,5443204,273412560,50.5,49.85,50.5,0.3,2621,2301,50.3
2019-12-17,5335428,268501716,50.6,49.75,50.6,0.1,2871,2301,50.1
2019-12-18,6331116,322032145,51.1,50.1,51.1,0.5,3058,2301,50.1
2019-12-19,3577690,181230580,51.2,50.3,50.5,-0.6,1869,2301,50.7
2019-12-20,8771224,439785976,51.2,49.65,49.65,-0.85,2686,2301,50.7
2019-12-23,3299284,164027976,49.9,49.6,49.75,0.1,1522,2301,49.75
2019-12-24,2182163,108079209,49.8,49.25,49.5,-0.25,961,2301,49.6
2019-12-25,897084,44516339,49.9,49.3,49.55,0.05,454,2301,49.3
2019-12-26,977696,48619622,49.9,49.45,49.9,0.35,575,2301,49.45
2019-12-27,1326414,66198632,50.0,49.8,49.95,0.05,759,2301,49.8
2019-12-30,1778295,88570994,50.0,49.7,49.9,-0.05,822,2301,49.75
2019-12-31,3022777,149363817,49.75,49.35,49.35,-0.55,1363,2301,49.4
2020-01-02,3248563,160046932,49.45,49.2,49.2,-0.15,2395,2301,49.25
2020-01-03,2386464,118394065,49.75,49.25,49.7,0.5,1594,2301,49.25
2020-01-06,2308700,113672200,49.6,49.05,49.05,-0.65,1164,2301,49.2
2020-01-07,2749285,134716116,49.2,48.9,48.9,-0.15,1286,2301,48.9
2020-01-08,4334647,211700148,49.15,48.5,48.7,-0.2,1771,2301,48.8
2020-01-09,2309184,112722966,49.05,48.55,48.75,0.05,1042,2301,48.55
2020-01-10,2279115,111580806,49.15,48.75,49.0,0.25,1125,2301,48.75
2020-01-13,2097358,103114147,49.4,48.9,49.25,0.25,1068,2301,48.9
2020-01-14,2564186,126377423,49.5,49.0,49.35,0.1,1432,2301,49.1
2020-01-15,2140672,105259078,49.45,48.9,49.0,-0.35,1072,2301,49.1
2020-01-16,2280174,112535011,49.5,48.9,49.5,0.5,1108,2301,48.9
2020-01-17,3621794,180673272,50.2,49.3,50.0,0.5,1771,2301,49.3
2020-01-20,2611487,130672484,50.2,49.8,50.0,0.0,1512,2301,50.0
2020-01-30,12769090,598383352,48.6,45.55,45.65,-4.35,6285,2301,48.5
2020-01-31,9192562,438121977,48.35,47.15,47.2,1.55,3983,2301,47.65
2020-02-03,7158403,337945645,48.2,46.35,47.0,-0.2,3586,2301,46.5
2020-02-04,3735740,177043740,47.65,46.85,47.5,0.5,2063,2301,47.0
2020-02-05,6092143,287982792,47.75,46.85,47.0,-0.5,3277,2301,47.3
2020-02-06,4297896,204619734,48.0,47.25,47.55,0.55,2011,2301,47.5
2020-02-07,4138891,195722393,47.5,47.1,47.2,-0.35,1785,2301,47.15
2020-02-10,4055124,190803128,47.5,46.55,47.0,-0.2,1854,2301,46.7
2020-02-11,2425381,114003811,47.2,46.85,46.95,-0.05,1325,2301,47.1
2020-02-12,4936792,232703926,47.4,47.0,47.1,0.15,2025,2301,47.15
2020-02-13,2355470,111250076,47.45,47.1,47.1,0.0,1191,2301,47.1
2020-02-14,1879413,89052289,47.55,47.1,47.3,0.2,991,2301,47.1
2020-02-17,1633907,77600859,47.6,47.25,47.6,0.3,757,2301,47.4
2020-02-18,2868653,135037345,47.35,46.95,47.05,-0.55,1280,2301,47.25
2020-02-19,3034435,144355451,47.85,47.05,47.65,0.6,1750,2301,47.1
2020-02-20,9514985,445936731,47.65,46.6,46.6,-1.05,4581,2301,47.65
2020-02-21,8052468,369680969,46.65,45.6,45.6,-1.0,4213,2301,46.45
2020-02-24,7898032,350334158,45.0,43.95,44.0,-1.6,4480,2301,45.0
2020-02-25,7324661,321344433,44.25,43.35,43.95,-0.05,3636,2301,43.75
2020-02-26,5981927,260484814,43.8,43.15,43.45,-0.5,2817,2301,43.15
2020-02-27,17579075,773910737,44.25,43.85,43.85,0.4,8022,2301,44.0
2020-03-02,19442885,831737611,43.2,42.3,42.85,-1.0,10173,2301,43.0
2020-03-03,11582443,512079835,44.7,43.75,43.95,1.1,4664,2301,43.75
2020-03-04,13914623,625371523,45.55,43.75,45.1,1.15,7681,2301,43.75
2020-03-05,10309180,464769497,45.65,44.85,44.85,-0.25,5347,2301,45.25
2020-03-06,7063211,313132679,44.8,44.1,44.35,-0.5,3582,2301,44.75
2020-03-09,10067004,440614599,44.3,43.4,44.0,-0.35,4874,2301,43.55
2020-03-10,11680645,518226088,44.75,43.9,44.0,0.0,5421,2301,44.0
2020-03-11,7577771,333970653,44.5,43.85,44.2,0.2,4008,2301,43.9
2020-03-12,16824376,713164716,43.75,42.0,42.0,-2.2,7999,2301,43.45
2020-03-13,17076683,691406603,42.0,39.3,41.3,-0.7,8689,2301,41.0
2020-03-16,9471199,388181149,41.5,40.35,40.35,-0.95,5496,2301,41.0
2020-03-17,14076238,558214511,40.15,39.1,39.4,-0.95,7038,2301,39.9
2020-03-18,11767747,464627683,40.15,39.1,39.1,-0.3,5797,2301,39.8
2020-03-19,16280684,620383192,38.75,37.7,37.8,-1.3,6535,2301,38.6
2020-03-20,14319666,573960977,40.8,38.2,40.65,2.85,6504,2301,38.2
2020-03-23,10479165,406221756,39.5,38.05,38.55,-2.1,4073,2301,38.2
2020-03-24,8020563,320217935,40.7,39.1,39.35,0.8,3802,2301,40.2
2020-03-25,8374615,340327710,41.0,40.2,40.5,1.15,3663,2301,40.9
2020-03-26,8019558,329793814,41.55,40.8,40.85,0.35,4048,2301,41.5
2020-03-27,6729280,277226230,41.65,40.75,40.95,0.1,2953,2301,41.55
2020-03-30,5732950,234561625,41.3,40.35,41.0,0.05,2238,2301,41.2
2020-03-31,8970741,369909837,41.5,40.85,41.3,0.3,2884,2301,40.9
2020-04-01,5579491,231032536,41.65,41.0,41.35,0.05,2816,2301,41.35
2020-04-06,9102131,382314691,42.5,41.35,42.25,0.9,4470,2301,42.4
2020-04-07,7893055,334263459,42.9,42.05,42.1,-0.15,3601,2301,42.8
2020-04-08,5829764,246436437,42.55,41.9,42.15,0.05,2192,2301,42.0
2020-04-09,3821499,161661914,42.6,42.15,42.15,0.0,1873,2301,42.2
2020-04-10,1909511,80767059,42.5,42.1,42.5,0.35,943,2301,42.2
2020-04-13,2908998,123391550,42.7,42.1,42.55,0.05,1237,2301,42.5
2020-04-14,5255634,227077131,43.5,42.45,43.25,0.7,2151,2301,42.55
2020-04-15,7676659,334886073,43.9,43.35,43.7,0.45,3698,2301,43.35
2020-04-16,7855066,339674448,43.45,43.05,43.2,-0.5,3174,2301,43.25
2020-04-17,8360717,362339849,43.85,42.9,42.95,-0.25,3319,2301,43.7
2020-04-20,6504281,282210152,43.55,43.1,43.45,0.5,2736,2301,43.1
2020-04-21,7365371,316542683,43.45,42.7,43.0,-0.45,3635,2301,43.35
2020-04-22,6770496,292954231,43.6,42.8,43.5,0.5,3028,2301,42.8
2020-04-23,6209386,272352305,44.2,43.45,44.0,0.5,2961,2301,43.55
2020-04-24,5167523,226948085,44.25,43.7,43.8,-0.2,2131,2301,44.25
2020-04-27,5206623,231389665,44.6,44.1,44.4,0.6,2292,2301,44.3
2020-04-28,6804123,305730119,45.2,44.6,45.05,0.65,3000,2301,44.7
2020-04-29,6964194,317288409,45.7,45.3,45.4,0.35,3568,2301,45.3
2020-04-30,15302104,709594361,46.65,45.95,46.5,1.1,5441,2301,46.15
2020-05-04,11824909,541190356,46.5,44.6,46.5,0.0,5935,2301,44.6
2020-05-05,6659948,310618791,47.0,46.2,46.65,0.15,4192,2301,46.65
2020-05-06,7501559,348801933,46.9,45.9,46.55,-0.1,4098,2301,46.25
2020-05-07,9231588,430648684,47.25,46.45,46.45,-0.1,3900,2301,46.6
2020-05-08,7317170,343398243,47.15,46.65,46.95,0.5,3327,2301,46.9
2020-05-11,9015990,424552298,47.4,46.95,46.95,0.0,3850,2301,46.95
2020-05-12,8172194,383959738,47.2,46.6,46.9,-0.05,4125,2301,46.6
2020-05-13,5661560,265424056,47.0,46.7,46.85,-0.05,3417,2301,46.85
2020-05-14,7760185,363374640,47.1,46.5,46.85,0.0,4297,2301,46.85
2020-05-15,10804945,499222095,47.05,45.9,46.1,-0.75,6185,2301,46.85
2020-05-18,5874377,268092127,46.15,45.5,45.5,-0.6,2996,2301,45.85
2020-05-19,8547924,399303129,46.95,46.15,46.8,1.3,4164,2301,46.7
2020-05-20,4477494,210198188,47.2,46.8,46.8,0.0,2763,2301,47.2
2020-05-21,4949508,233900676,47.45,47.05,47.35,0.55,2396,2301,47.1
2020-05-22,4509678,211551523,47.35,46.5,46.75,-0.6,2249,2301,47.35
2020-05-25,3571143,166833059,47.25,46.2,47.25,0.5,2142,2301,46.8
2020-05-26,10947967,525078366,48.25,47.3,48.0,0.75,5278,2301,47.5
2020-05-27,7250541,351616713,48.85,47.9,48.65,0.65,4354,2301,48.3
2020-05-28,8354656,404787749,49.0,48.1,48.2,-0.45,4509,2301,48.8
2020-05-29,10129195,488017510,48.75,47.65,48.1,-0.1,2636,2301,47.9
2020-06-01,4891424,239114187,49.2,48.5,48.85,0.75,3055,2301,48.7
2020-06-02,5831976,284974801,49.05,48.55,48.75,-0.1,2605,2301,48.55
2020-06-03,11858203,586590766,49.9,48.9,49.55,0.8,5882,2301,49.35
2020-06-04,9677396,481694051,50.0,49.55,49.85,0.3,5048,2301,49.6
2020-06-05,7949374,398579000,50.5,49.6,50.4,0.55,3911,2301,49.8
2020-06-08,8144184,413843046,51.0,50.5,50.8,0.4,4730,2301,50.6
2020-06-09,9438573,478691712,51.3,50.3,50.6,-0.2,4729,2301,50.8
2020-06-10,11648078,594484578,51.4,50.1,51.4,0.8,5338,2301,50.2
2020-06-11,13036252,666224208,51.6,50.5,50.7,-0.7,4756,2301,51.3
2020-06-12,11142885,561759110,51.0,49.5,50.8,0.1,4862,2301,49.85
2020-06-15,7420509,380525959,51.5,50.7,51.3,0.5,3722,2301,50.8
2020-06-16,11072177,565359989,51.3,50.8,51.1,-0.2,4401,2301,51.3
2020-06-17,9298217,477234828,51.6,51.0,51.3,0.2,4971,2301,51.0
2020-06-18,14079949,728522383,52.4,50.9,52.4,1.1,5236,2301,50.9
2020-06-19,24565615,1279226480,52.6,51.3,52.4,0.0,6501,2301,51.4
2020-06-22,21384691,1135511187,53.7,52.1,53.1,0.7,7647,2301,52.4
2020-06-23,42329001,2030451670,48.85,47.4,47.4,0.0,15891,2301,48.0
2020-06-24,15008281,713512401,48.2,47.2,47.3,-0.1,6846,2301,47.6
2020-06-29,13925510,648992383,47.2,46.2,46.5,-0.8,7107,2301,47.1
2020-06-30,9479999,441559929,47.0,46.3,46.3,-0.2,4090,2301,46.75
2020-07-01,7655910,358585870,47.2,46.45,46.75,0.45,4259,2301,46.5
2020-07-02,7225771,339740220,47.25,46.85,47.15,0.4,3035,2301,46.95
2020-07-03,6042615,283331255,47.3,46.7,46.85,-0.3,3342,2301,47.3
2020-07-06,7124163,334680520,47.1,46.8,47.05,0.2,3275,2301,46.95
2020-07-07,8136927,381719869,47.2,46.6,47.05,0.0,3341,2301,47.05
2020-07-08,8830314,416042957,47.2,46.8,47.15,0.1,3091,2301,47.15
2020-07-09,11461213,540426442,47.5,47.05,47.1,-0.05,4676,2301,47.4
2020-07-10,7951179,372971511,47.3,46.7,46.7,-0.4,4010,2301,47.25
2020-07-13,9270876,432813622,47.1,46.5,47.1,0.4,4575,2301,46.75
2020-07-14,9350320,439717940,47.25,46.9,46.95,-0.15,3329,2301,47.25
2020-07-15,12833123,604694800,47.4,46.85,47.4,0.45,4730,2301,47.35
2020-07-16,11568456,545797832,47.7,46.9,46.9,-0.5,4523,2301,47.5
2020-07-17,8002215,375242747,47.4,46.7,46.7,-0.2,3524,2301,47.4
2020-07-20,5737425,268069975,47.0,46.4,47.0,0.3,1891,2301,46.6
2020-07-21,7293420,342851270,47.2,46.8,46.8,-0.2,3179,2301,47.2
2020-07-22,5956610,278196552,46.85,46.55,46.7,-0.1,2367,2301,46.55
2020-07-23,6288543,293303334,46.9,46.5,46.55,-0.15,2702,2301,46.6
2020-07-24,6070836,281929230,46.7,46.2,46.5,-0.05,3079,2301,46.4
2020-07-27,6771565,310805288,46.8,45.5,45.5,-1.0,3286,2301,46.45
2020-07-28,8410085,380649951,46.15,45.0,45.05,-0.45,3817,2301,45.2
2020-07-29,6607546,298350625,45.8,44.8,44.8,-0.25,3215,2301,45.3
2020-07-30,9266481,421320914,46.0,44.95,45.7,0.9,3680,2301,45.45
2020-07-31,50943642,2506808191,50.2,47.8,49.6,3.9,22542,2301,47.95
2020-08-03,23693924,1167460223,50.5,48.1,48.6,-1.0,11127,2301,50.0
2020-08-04,12968456,635387280,49.35,48.6,49.35,0.75,5131,2301,48.8
2020-08-05,11039951,543559508,49.85,48.85,49.1,-0.25,5541,2301,49.85
2020-08-06,6871607,335347498,49.4,48.55,48.85,-0.25,3944,2301,49.2
2020-08-07,6649196,325562597,49.15,48.7,48.95,0.1,3075,2301,49.1
2020-08-10,5421411,263883769,49.0,48.5,48.5,-0.45,2920,2301,48.85
2020-08-11,8223223,394774184,48.45,47.65,48.0,-0.5,3395,2301,48.45
2020-08-12,5849317,278132503,48.05,47.3,47.6,-0.4,3495,2301,48.0
2020-08-13,4078226,194407081,48.0,47.5,47.8,0.2,2250,2301,48.0
2020-08-14,5595522,263919958,47.75,46.5,47.2,-0.6,3214,2301,47.05
2020-08-17,4242997,202502804,48.15,47.0,47.85,0.65,2479,2301,47.25
2020-08-18,3559303,170653993,48.3,47.6,47.95,0.1,1998,2301,48.3
2020-08-19,6562225,317566150,48.6,48.0,48.1,0.15,3797,2301,48.15
2020-08-20,9798007,460554379,48.25,46.5,46.9,-1.2,5048,2301,48.0
2020-08-21,5382532,253334153,47.4,46.85,47.0,0.1,2920,2301,47.15
2020-08-24,3915363,183682811,47.2,46.8,46.9,-0.1,2102,2301,47.0
2020-08-25,3487956,164514690,47.45,46.9,47.15,0.25,1877,2301,47.15
2020-08-26,3468163,162740927,47.1,46.75,47.0,-0.15,1830,2301,46.95
2020-08-27,3164393,148126500,47.15,46.65,46.9,-0.1,1834,2301,47.15
