date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-05-13,616032,154191436,254.0,246.0,248.0,-4.0,501,2395,252.0
2019-05-14,564845,138980525,250.0,243.0,245.0,-3.0,504,2395,243.5
2019-05-15,833640,207095080,250.5,243.0,247.0,2.0,505,2395,243.0
2019-05-16,472382,116689590,249.0,245.0,247.0,0.0,400,2395,246.0
2019-05-17,1044099,260547453,251.0,245.5,248.5,1.5,896,2395,246.0
2019-05-20,757261,188263445,251.0,246.0,247.0,-1.5,584,2395,250.0
2019-05-21,1164051,283275546,246.5,241.0,244.0,-3.0,984,2395,246.5
2019-05-22,526342,129180606,248.0,243.0,243.0,-1.0,422,2395,244.0
2019-05-23,427496,105157524,248.0,243.0,245.0,2.0,378,2395,245.5
2019-05-24,710326,178017652,254.5,246.0,253.0,8.0,637,2395,246.0
2019-05-27,658481,166520968,255.5,251.0,253.0,0.0,559,2395,255.0
2019-05-28,1831219,463090609,255.0,251.5,252.5,-0.5,475,2395,254.5
2019-05-29,592305,150102011,255.0,252.0,253.0,0.5,521,2395,252.5
2019-05-30,986920,255354860,260.0,253.0,259.0,6.0,905,2395,253.0
2019-05-31,1658257,438440091,269.5,257.5,265.0,6.0,1417,2395,258.5
2019-06-03,923260,239945840,264.5,258.0,258.0,-7.0,822,2395,264.0
2019-06-04,1010774,262479302,261.0,256.5,259.5,1.5,795,2395,256.5
2019-06-05,485866,126064428,263.0,257.5,259.5,0.0,429,2395,261.5
2019-06-06,581897,151003926,261.0,257.0,259.5,0.0,484,2395,259.5
2019-06-10,1405941,371469778,269.5,259.5,260.0,0.5,1206,2395,261.5
2019-06-11,512925,132967800,262.5,256.5,258.0,-2.0,467,2395,258.0
2019-06-12,497097,129221526,262.0,257.5,260.0,2.0,407,2395,258.0
2019-06-13,594407,153715599,264.0,256.0,257.0,-3.0,506,2395,261.0
2019-06-14,607553,157650947,262.0,256.0,259.5,2.5,457,2395,257.0
2019-06-17,508468,132124440,261.5,258.0,259.5,0.0,458,2395,259.5
2019-06-18,402610,103833071,260.5,255.5,257.5,-2.0,355,2395,258.0
2019-06-19,1166148,305106980,264.5,259.5,260.5,3.0,1030,2395,260.5
2019-06-20,837190,219522400,265.0,259.5,259.5,-1.0,685,2395,264.5
2019-06-21,1111033,287843014,263.0,258.0,258.0,-1.5,738,2395,259.5
2019-06-24,483078,126242780,263.0,258.0,261.5,3.5,428,2395,258.0
2019-06-25,370076,97140870,264.0,260.5,263.5,2.0,343,2395,261.5
2019-06-26,704418,186676852,266.0,263.5,264.5,1.0,607,2395,266.0
2019-06-27,1235510,327541640,267.0,262.5,266.0,1.5,937,2395,264.5
2019-06-28,913984,241831612,267.0,263.0,264.0,-2.0,445,2395,267.0
2019-07-01,590338,156088394,268.0,261.5,264.5,0.5,542,2395,267.0
2019-07-02,396009,103405340,265.0,260.0,260.0,-4.5,405,2395,265.0
2019-07-03,219019,56763421,261.5,258.0,260.5,0.5,229,2395,260.0
2019-07-04,414586,108528032,263.0,259.0,263.0,2.5,339,2395,259.0
2019-07-05,332977,86691066,263.5,259.0,260.0,-3.0,299,2395,263.0
2019-07-08,435107,113933141,264.0,259.0,264.0,4.0,390,2395,259.0
2019-07-09,524718,135178599,259.0,257.0,257.0,0.0,399,2395,258.0
2019-07-10,374179,96243182,258.0,256.0,258.0,1.0,314,2395,258.0
2019-07-11,1475348,383870828,262.5,258.0,261.0,3.0,586,2395,259.0
2019-07-12,1500660,390301100,261.5,259.0,260.0,-1.0,337,2395,260.0
2019-07-15,560817,145476603,261.5,258.0,258.5,-1.5,463,2395,261.0
2019-07-16,1013731,263873422,262.0,259.0,260.5,2.0,512,2395,259.5
2019-07-17,1519278,395254780,261.5,259.5,261.5,1.0,509,2395,261.5
2019-07-18,452691,116908969,261.0,257.0,259.0,-2.5,389,2395,259.5
2019-07-19,224068,58316680,261.0,257.0,261.0,2.0,194,2395,259.0
2019-07-22,382836,99964532,262.0,260.0,260.5,-0.5,308,2395,261.5
2019-07-23,924988,246946266,270.0,260.5,269.5,9.0,786,2395,261.0
2019-07-24,972058,260361394,271.5,265.5,266.0,-3.5,765,2395,269.0
2019-07-25,1242744,333219519,271.0,267.0,268.0,2.0,659,2395,268.0
2019-07-26,635473,167358672,266.0,262.0,264.5,-3.5,499,2395,266.0
2019-07-29,947989,248322116,263.5,261.0,261.5,-3.0,632,2395,262.5
2019-07-30,789046,208675598,266.5,261.5,265.0,3.5,624,2395,263.0
2019-07-31,764747,200771584,265.0,260.5,263.0,-2.0,611,2395,263.0
2019-08-01,540193,141689160,263.5,260.0,262.5,-0.5,506,2395,260.0
2019-08-02,529639,137076179,261.0,257.5,258.5,-4.0,495,2395,258.5
2019-08-05,1004370,258310090,260.0,256.0,257.0,-1.5,807,2395,257.5
2019-08-06,1080019,273484815,255.5,250.0,254.5,-2.5,908,2395,252.0
2019-08-07,1212556,312395448,259.5,253.0,258.0,3.5,1066,2395,254.5
2019-08-08,853817,220242786,259.5,257.0,258.0,0.0,655,2395,259.5
2019-08-12,919940,236123140,259.0,255.0,255.5,-2.5,654,2395,255.0
2019-08-13,1562443,409990456,265.0,256.5,261.0,5.5,1167,2395,258.0
2019-08-14,1165104,304658244,264.0,259.5,262.0,1.0,524,2395,260.5
2019-08-15,502669,129831602,260.5,256.5,258.0,-4.0,460,2395,256.5
2019-08-16,1948746,508334206,267.0,255.5,261.5,3.5,1310,2395,258.0
2019-08-19,798028,213118930,269.0,263.0,267.5,6.0,653,2395,265.0
2019-08-20,1604806,438318238,275.0,269.5,275.0,7.5,1223,2395,270.0
2019-08-21,1321879,356479008,275.0,266.0,269.5,-5.5,1000,2395,275.0
2019-08-22,2143091,569502115,272.5,264.5,265.0,-4.5,656,2395,272.5
2019-08-23,495652,132548754,269.5,266.0,267.0,2.0,469,2395,266.5
2019-08-26,338242,88432521,263.5,259.5,261.0,-6.0,318,2395,262.5
2019-08-27,1038941,273505101,266.0,262.5,263.0,2.0,521,2395,265.0
2019-08-28,494773,130832799,266.0,263.0,264.5,1.5,411,2395,263.0
2019-08-29,1249611,335914219,275.0,265.5,265.5,1.0,1030,2395,268.0
2019-08-30,861723,230303095,270.0,265.5,267.0,1.5,658,2395,268.0
2019-09-02,226428,60658059,269.5,266.5,267.5,0.5,231,2395,269.5
2019-09-03,309036,81846504,270.0,263.5,263.5,-4.0,292,2395,270.0
2019-09-04,757787,201726268,268.0,263.5,266.0,2.5,665,2395,266.0
2019-09-05,1610009,432392403,269.5,268.0,269.0,3.0,826,2395,268.5
2019-09-06,590225,160542807,274.0,268.0,274.0,5.0,554,2395,270.0
2019-09-09,135451,36803439,274.0,271.0,271.5,-2.5,131,2395,272.0
2019-09-10,605201,162779464,274.5,268.0,268.5,-3.0,516,2395,272.5
2019-09-11,542553,147417363,273.5,268.5,272.0,3.5,482,2395,269.5
2019-09-12,370564,101089844,274.0,272.0,273.0,1.0,342,2395,274.0
2019-09-16,661032,181423236,277.0,273.0,274.5,1.5,528,2395,275.0
2019-09-17,420056,114690288,274.0,272.0,273.0,-1.5,363,2395,274.0
2019-09-18,661064,180788272,276.5,270.0,274.5,1.5,537,2395,272.5
2019-09-19,1062521,285438170,273.5,266.0,269.5,-5.0,913,2395,273.5
2019-09-20,1020521,277371492,273.0,269.5,272.0,2.5,412,2395,271.5
2019-09-23,229637,62541627,274.0,270.5,272.5,0.5,211,2395,272.0
2019-09-24,562290,154343100,276.5,271.5,276.5,4.0,471,2395,273.5
2019-09-25,487469,133335753,276.0,272.0,272.5,-4.0,279,2395,276.0
2019-09-26,885287,242873518,276.0,272.5,274.5,2.0,292,2395,275.0
2019-09-27,477325,130241236,274.5,271.0,273.0,-1.5,348,2395,274.5
2019-10-01,1071727,302328333,292.0,278.5,281.0,8.0,918,2395,285.0
2019-10-02,555134,154918313,280.5,278.0,279.0,-2.0,414,2395,278.5
2019-10-03,617746,171861634,281.0,274.0,281.0,2.0,570,2395,274.0
2019-10-04,325839,91083081,281.0,279.0,279.5,-1.5,256,2395,279.5
2019-10-07,318038,89040640,281.5,279.0,281.5,2.0,221,2395,279.5
2019-10-08,956529,272779467,290.5,281.5,284.0,2.5,797,2395,287.0
2019-10-09,437663,122506977,285.5,279.0,279.0,-5.0,383,2395,282.0
2019-10-14,601964,168967920,283.5,279.5,279.5,0.5,497,2395,283.5
2019-10-15,492022,138016190,281.5,279.0,281.5,2.0,358,2395,281.0
2019-10-16,632366,179815444,286.0,280.5,285.5,4.0,573,2395,282.0
2019-10-17,425145,121667894,287.5,283.5,287.5,2.0,367,2395,285.5
2019-10-18,267885,76655840,287.5,285.0,285.5,-2.0,222,2395,287.5
2019-10-21,341471,97609764,287.5,285.0,285.5,0.0,211,2395,286.0
2019-10-22,589046,169977248,290.0,286.0,289.5,4.0,443,2395,286.0
2019-10-23,592536,172149868,293.0,286.0,289.5,0.0,556,2395,287.0
2019-10-24,578924,170480156,296.0,290.5,296.0,6.5,541,2395,292.5
2019-10-25,1076931,321350246,304.5,295.0,297.5,1.5,881,2395,298.5
2019-10-28,347886,103270256,299.5,296.0,296.0,-1.5,357,2395,299.5
2019-10-29,308711,91740884,301.0,296.0,296.0,0.0,301,2395,300.0
2019-10-30,391480,116134773,300.0,293.5,299.0,3.0,367,2395,296.0
2019-10-31,726883,218103400,301.5,297.0,301.5,2.5,569,2395,301.0
2019-11-01,439812,133218122,304.5,300.0,303.0,1.5,395,2395,302.0
2019-11-04,1227235,380194723,313.0,306.0,310.5,7.5,1037,2395,306.0
2019-11-05,665295,206738360,313.5,308.5,310.0,-0.5,556,2395,311.0
2019-11-06,745513,230354904,312.0,308.0,308.5,-1.5,572,2395,312.0
2019-11-07,914843,284346987,314.0,307.5,310.0,1.5,738,2395,310.0
2019-11-08,996813,307598278,311.0,305.0,308.5,-1.5,616,2395,310.0
2019-11-11,712832,218586776,308.5,305.0,306.5,-2.0,509,2395,308.0
2019-11-12,1326066,410075328,311.5,307.5,309.0,2.5,551,2395,307.5
2019-11-13,697686,217313429,314.5,308.5,313.5,4.5,475,2395,308.5
2019-11-14,380461,118241637,313.5,309.5,310.5,-3.0,289,2395,313.5
2019-11-15,496300,155603400,315.0,311.5,313.5,3.0,463,2395,312.0
2019-11-18,694408,217082204,313.5,311.5,313.5,0.0,530,2395,312.5
2019-11-19,651070,206035130,318.0,312.5,317.0,3.5,434,2395,312.5
2019-11-20,343440,109340135,320.0,316.5,320.0,3.0,336,2395,318.5
2019-11-21,1312534,408864864,317.5,307.0,310.0,-10.0,984,2395,317.0
2019-11-22,711046,223251990,316.5,310.0,316.0,6.0,627,2395,312.5
2019-11-25,726781,228304234,316.0,312.0,314.0,-2.0,584,2395,314.5
2019-11-26,2978272,925560214,315.0,309.5,309.5,-4.5,918,2395,315.0
2019-11-27,1014898,307310094,307.5,299.5,304.5,-5.0,887,2395,307.0
2019-11-28,366835,111259744,305.5,301.0,301.5,-3.0,357,2395,304.5
2019-11-29,1091686,326510699,301.5,295.5,299.5,-2.0,840,2395,300.5
2019-12-02,465206,139399800,303.0,297.0,300.0,0.5,349,2395,301.0
2019-12-03,374606,112848512,303.0,299.0,302.0,2.0,316,2395,303.0
2019-12-04,610990,183138000,303.5,297.5,302.0,0.0,510,2395,303.5
2019-12-05,750118,226861018,308.0,298.5,300.5,-1.5,656,2395,304.0
2019-12-06,368924,110254852,301.5,297.5,298.0,-2.5,311,2395,300.5
2019-12-09,776891,232007780,300.5,296.0,300.0,2.0,492,2395,300.0
2019-12-10,962527,283565225,300.0,292.5,296.0,-4.0,723,2395,300.0
2019-12-11,357423,106221417,299.0,294.0,298.0,2.0,311,2395,297.0
2019-12-12,532659,159342723,301.0,295.5,297.5,-0.5,469,2395,299.0
2019-12-13,445871,133691929,301.5,298.0,299.5,2.0,405,2395,299.0
2019-12-16,363470,108770000,301.0,298.0,298.0,-1.5,314,2395,298.0
2019-12-17,613324,183001052,300.0,296.0,300.0,2.0,543,2395,296.5
2019-12-18,789677,237511454,302.0,298.0,302.0,2.0,593,2395,301.5
2019-12-19,829890,253384720,317.0,297.5,298.5,-3.5,727,2395,317.0
2019-12-20,776851,234735370,305.5,301.0,301.5,3.0,391,2395,302.5
2019-12-23,391509,120190010,309.5,299.0,308.0,6.5,308,2395,299.0
2019-12-24,156488,47687340,310.0,303.0,303.0,-5.0,173,2395,310.0
2019-12-25,217654,66068470,307.0,301.0,307.0,4.0,233,2395,305.0
2019-12-26,157362,48168087,308.0,304.0,305.0,-2.0,156,2395,308.0
2019-12-27,286717,88592053,310.0,306.5,310.0,5.0,260,2395,308.0
2019-12-30,364854,112094678,309.5,305.0,307.5,-2.5,295,2395,309.5
2019-12-31,320001,97100803,307.0,301.5,302.0,-5.5,291,2395,306.5
2020-01-02,524740,157247500,305.0,298.0,298.5,-3.5,478,2395,303.0
2020-01-03,325058,97768400,302.0,298.5,301.0,2.5,332,2395,301.5
2020-01-06,225214,67319486,301.0,298.0,298.5,-2.5,204,2395,298.0
2020-01-07,352659,106025200,302.0,298.5,300.5,2.0,310,2395,298.5
2020-01-08,355889,106297862,302.5,295.0,299.0,-1.5,288,2395,302.5
2020-01-09,493587,150231239,307.0,302.0,305.0,6.0,443,2395,302.5
2020-01-10,430018,130844430,307.5,303.0,305.0,0.0,356,2395,305.0
2020-01-13,345247,106286195,309.5,305.5,308.5,3.5,339,2395,307.0
2020-01-14,400064,123720212,310.0,307.5,310.0,1.5,326,2395,308.5
2020-01-15,612503,189954676,312.0,306.0,311.0,1.0,527,2395,308.5
2020-01-16,542527,168393127,312.0,308.0,310.5,-0.5,504,2395,309.0
2020-01-17,933739,293954785,318.0,312.0,316.0,5.5,701,2395,312.5
2020-01-20,685049,216010358,318.0,314.0,314.5,-1.5,526,2395,314.5
2020-01-30,1675231,497612721,310.0,288.0,290.0,-24.5,1418,2395,310.0
2020-01-31,794049,233224325,299.0,291.0,291.0,1.0,627,2395,297.0
2020-02-03,834522,247014247,301.5,291.5,295.0,4.0,734,2395,294.0
2020-02-04,869603,262438709,304.0,298.0,303.0,8.0,690,2395,300.0
2020-02-05,393897,119519688,305.0,298.5,304.0,1.0,345,2395,304.0
2020-02-06,556639,170590395,308.0,304.5,306.0,2.0,337,2395,305.5
2020-02-07,741213,226141539,308.5,301.5,305.0,-1.0,657,2395,303.0
2020-02-10,456014,138662742,307.5,301.0,303.0,-2.0,401,2395,303.0
2020-02-11,556427,168335167,304.0,301.0,302.5,-0.5,502,2395,303.0
2020-02-12,550601,170016108,312.0,303.0,309.0,6.5,488,2395,305.0
2020-02-13,660124,204422816,311.0,307.0,311.0,2.0,579,2395,307.0
2020-02-14,400213,124179391,312.0,308.0,309.0,-2.0,347,2395,309.5
2020-02-17,480871,149832510,314.0,306.0,312.0,3.0,436,2395,306.5
2020-02-18,430781,133252610,311.0,308.0,310.0,-2.0,385,2395,309.5
2020-02-19,475311,147655503,314.0,309.0,309.5,-0.5,389,2395,310.0
2020-02-20,393114,121414662,313.5,306.5,306.5,-3.0,364,2395,313.0
2020-02-21,308728,94268173,308.0,303.5,303.5,-3.0,300,2395,305.5
2020-02-24,474761,141119517,301.0,295.0,297.0,-6.5,437,2395,298.0
2020-02-25,353834,105552700,302.0,293.5,299.0,2.0,310,2395,293.5
2020-02-26,1086291,320526136,300.5,292.5,296.0,-3.0,915,2395,293.5
2020-02-27,941148,277733432,298.5,292.5,294.5,-1.5,605,2395,292.5
2020-03-02,2143000,609671340,292.5,280.5,281.0,-13.5,1685,2395,288.0
2020-03-03,988116,283718256,291.0,284.5,291.0,10.0,741,2395,284.5
2020-03-04,725415,213411755,299.0,289.5,297.0,6.0,514,2395,290.0
2020-03-05,622824,186202728,302.0,296.0,296.5,-0.5,542,2395,297.0
2020-03-06,810827,236727138,296.0,290.5,291.5,-5.0,567,2395,296.0
2020-03-09,1569863,449448229,291.0,282.0,282.5,-9.0,1201,2395,290.0
2020-03-10,2232698,609297940,280.5,269.5,275.5,-7.0,1547,2395,280.0
2020-03-11,1709165,482358585,290.0,275.5,277.0,1.5,1111,2395,286.0
2020-03-12,1961065,525835225,275.0,261.0,264.0,-13.0,1545,2395,271.0
2020-03-13,3392788,842381556,266.0,238.0,261.5,-2.5,2406,2395,239.0
2020-03-16,1964887,485485880,263.5,238.0,238.0,-23.5,1600,2395,260.0
2020-03-17,2010245,470912565,240.5,219.0,237.5,-0.5,1535,2395,224.5
2020-03-18,2262074,553208863,250.0,235.0,241.5,4.0,1806,2395,235.0
2020-03-19,1845087,425185459,238.5,225.5,230.0,-11.5,1464,2395,228.5
2020-03-20,2169792,518855080,246.0,226.5,240.5,10.5,1507,2395,226.5
2020-03-23,1546160,365989280,244.5,227.0,234.0,-6.5,1045,2395,227.5
2020-03-24,1761247,429837274,253.0,236.5,242.0,8.0,1327,2395,239.0
2020-03-25,1076413,268319924,253.5,245.5,248.0,6.0,873,2395,245.5
2020-03-26,1288413,333351119,264.5,251.0,257.0,9.0,1099,2395,253.0
2020-03-27,1288359,331464968,271.0,249.5,252.0,-5.0,976,2395,269.5
2020-03-30,827322,203638330,249.0,242.5,246.0,-6.0,628,2395,245.0
2020-03-31,1294106,321420944,251.0,244.0,249.5,3.5,899,2395,247.0
2020-04-01,892269,219777674,249.5,244.0,244.5,-5.0,701,2395,247.5
2020-04-06,1762499,450612243,259.0,250.0,257.0,12.5,1393,2395,253.0
2020-04-07,1462092,378652644,265.0,256.5,259.0,2.0,1308,2395,265.0
2020-04-08,799375,204716000,258.0,253.5,256.0,-3.0,687,2395,254.5
2020-04-09,689258,177784190,260.5,255.0,257.5,1.5,583,2395,256.5
2020-04-10,471371,121237960,259.5,255.0,259.5,2.0,385,2395,257.5
2020-04-13,395244,102657311,262.0,257.0,258.5,-1.0,363,2395,259.0
2020-04-14,884262,233456124,266.0,259.5,265.0,6.5,609,2395,260.5
2020-04-15,733242,195913680,270.0,264.0,267.5,2.5,651,2395,266.0
2020-04-16,984238,264123284,272.0,264.5,266.5,-1.0,809,2395,269.0
2020-04-17,1420117,399513083,291.0,272.0,279.0,12.5,1281,2395,272.0
2020-04-20,929783,260697957,286.0,277.5,278.0,-1.0,838,2395,279.0
2020-04-21,1268949,340068934,277.5,265.0,265.0,-13.0,1135,2395,275.0
2020-04-22,960192,249974380,265.0,257.0,262.0,-3.0,828,2395,260.0
2020-04-23,1286430,339374950,271.5,258.0,263.0,1.0,1131,2395,265.5
2020-04-24,930883,246842700,267.5,261.5,264.5,1.5,797,2395,261.5
2020-04-27,1611614,443356710,280.0,270.0,275.0,10.5,1227,2395,274.0
2020-04-28,679900,187494800,278.0,273.0,277.0,2.0,584,2395,276.0
2020-04-29,709401,197837275,281.0,276.5,279.5,2.5,620,2395,277.0
2020-04-30,918580,258301060,284.0,277.0,284.0,4.5,741,2395,279.0
2020-05-04,1086286,296075150,275.0,269.0,272.5,-11.5,1016,2395,269.0
2020-05-05,357811,98473714,276.5,274.0,274.0,1.5,323,2395,274.5
2020-05-06,423161,115598453,276.0,270.5,272.5,-1.5,364,2395,274.0
2020-05-07,1221791,341513480,283.0,272.0,282.0,9.5,817,2395,272.5
2020-05-08,1553364,450809196,295.0,287.0,291.0,9.0,1215,2395,288.0
2020-05-11,918678,267807455,294.5,289.0,292.0,1.0,758,2395,294.0
2020-05-12,1389663,400137944,292.0,287.0,287.5,-4.5,954,2395,287.5
2020-05-13,754196,217692948,291.0,285.0,288.0,0.5,572,2395,285.0
2020-05-14,443400,125779296,287.5,282.0,283.0,-5.0,411,2395,286.0
2020-05-15,731568,204431176,285.5,276.5,278.0,-5.0,604,2395,285.0
2020-05-18,685830,191541480,282.0,275.0,279.5,1.5,522,2395,275.0
2020-05-19,815050,235294800,291.5,284.5,288.0,8.5,713,2395,291.5
2020-05-20,488940,139844367,290.0,284.0,285.0,-3.0,455,2395,288.0
2020-05-21,401149,114810114,289.0,284.5,287.0,2.0,368,2395,284.5
2020-05-22,702174,196125129,284.5,277.0,277.0,-10.0,647,2395,284.5
2020-05-25,326534,90979851,283.0,272.5,283.0,6.0,308,2395,279.5
2020-05-26,880560,254887615,291.0,284.0,290.0,7.0,780,2395,285.5
2020-05-27,405604,116618064,291.0,285.0,289.0,-1.0,377,2395,288.0
2020-05-28,1392123,408762662,299.0,288.5,294.0,5.0,1206,2395,291.0
2020-05-29,1142777,337577823,300.0,289.0,297.0,3.0,584,2395,300.0
2020-06-01,861838,256557710,301.5,294.0,294.0,-3.0,793,2395,300.0
2020-06-02,564650,166422600,298.0,292.0,294.0,0.0,497,2395,294.5
2020-06-03,863764,255788644,299.5,293.0,296.5,2.5,802,2395,298.0
2020-06-04,914517,272070566,299.5,295.5,298.0,1.5,786,2395,296.5
2020-06-05,622011,183694228,298.0,294.0,294.5,-3.5,534,2395,297.0
2020-06-08,743067,219345765,298.0,292.5,297.0,2.5,703,2395,295.5
2020-06-09,500036,147362620,297.0,293.0,295.0,-2.0,445,2395,297.0
2020-06-10,732384,215531853,296.0,293.0,294.0,-1.0,645,2395,294.0
2020-06-11,548872,162106427,298.5,292.5,294.0,0.0,475,2395,295.5
2020-06-12,581931,169162421,292.5,289.0,290.0,-4.0,521,2395,291.0
2020-06-15,651436,190328898,295.5,289.5,292.0,2.0,498,2395,290.5
2020-06-16,711367,212427672,300.5,293.0,297.5,5.5,594,2395,294.0
2020-06-17,623475,185334625,299.0,295.5,296.5,-1.0,483,2395,295.5
2020-06-18,293193,87250104,299.0,295.5,298.5,2.0,273,2395,298.5
2020-06-19,1260156,373668864,300.0,295.5,295.5,-3.0,671,2395,297.0
2020-06-22,194993,58149407,299.5,296.0,298.0,2.5,186,2395,296.0
2020-06-23,523323,155351785,300.5,295.0,295.0,-3.0,434,2395,299.5
2020-06-24,520549,153505178,298.0,294.0,294.0,-1.0,385,2395,296.0
2020-06-29,1307003,378888382,294.5,285.5,293.0,-1.0,1029,2395,294.0
2020-06-30,612156,180556488,297.0,291.5,295.5,2.5,404,2395,294.5
2020-07-01,669046,200285800,301.5,294.5,300.0,4.5,568,2395,294.5
2020-07-02,611653,184404178,305.0,298.5,303.0,3.0,484,2395,298.5
2020-07-03,2309121,735286160,326.0,310.0,315.5,12.5,1885,2395,310.0
2020-07-06,1500074,485563198,328.5,316.0,328.0,12.5,1174,2395,320.0
2020-07-07,1689910,561253840,344.0,324.0,326.0,-2.0,1388,2395,340.0
2020-07-08,1033402,335593880,326.0,323.0,325.5,-0.5,554,2395,324.5
2020-07-09,538179,177040113,333.5,326.0,328.0,2.5,461,2395,326.0
2020-07-10,1107869,359335358,328.5,321.5,321.5,-6.5,675,2395,327.5
2020-07-13,616736,199664647,325.5,322.0,323.5,2.0,478,2395,322.0
2020-07-14,204547,65684181,322.5,320.0,321.0,-2.5,196,2395,320.0
2020-07-15,795887,258925257,328.5,315.5,327.5,6.5,641,2395,321.5
2020-07-16,462092,150131808,332.0,322.0,323.0,-4.5,440,2395,331.0
2020-07-17,523381,169455249,326.0,320.0,325.5,2.5,491,2395,320.0
2020-07-20,285656,93443168,329.0,323.5,329.0,3.5,299,2395,327.0
2020-07-21,1823514,614229662,344.5,327.0,333.0,4.0,1603,2395,327.5
2020-07-22,805925,270954650,341.0,331.5,335.0,2.0,688,2395,333.0
2020-07-23,902588,300568892,339.5,330.0,333.5,-1.5,744,2395,339.5
2020-07-24,804784,265479504,332.5,328.0,328.5,-5.0,718,2395,329.5
2020-07-27,815120,268575407,332.0,326.5,328.0,-0.5,723,2395,328.0
2020-07-28,941542,308145108,332.0,325.0,326.0,-2.0,811,2395,326.5
2020-07-29,691944,227164744,332.0,325.5,327.5,1.5,573,2395,325.5
2020-07-30,2168192,743233512,346.5,337.0,345.5,18.0,1575,2395,337.0
2020-07-31,2445847,758347417,314.5,305.0,309.0,0.0,1554,2395,307.0
2020-08-03,2196251,675830061,312.0,305.5,307.0,-2.0,1177,2395,309.0
2020-08-04,555802,172058328,313.0,306.0,310.0,3.0,438,2395,309.5
2020-08-05,483687,149797496,314.0,308.0,310.0,0.0,474,2395,314.0
2020-08-06,1995264,600404660,307.5,296.0,300.5,-9.5,1705,2395,307.0
2020-08-07,1259907,377472321,302.0,296.5,300.0,-0.5,928,2395,296.5
2020-08-10,1047911,314616246,301.5,298.5,300.0,0.0,936,2395,300.5
2020-08-11,966135,292345905,307.0,299.0,302.0,2.0,719,2395,299.0
2020-08-12,1088417,330450353,306.0,300.5,303.0,1.0,777,2395,304.0
2020-08-13,665606,202472128,308.5,301.0,301.5,-1.5,533,2395,306.5
2020-08-14,994935,302254730,307.5,301.5,301.5,0.0,572,2395,307.5
2020-08-17,495302,151909355,308.0,303.0,307.5,6.0,466,2395,304.5
2020-08-18,1301204,405244748,315.0,306.0,312.0,4.5,902,2395,307.5
2020-08-19,737190,230756748,317.0,306.0,312.5,0.5,615,2395,306.5
2020-08-20,1759443,542831830,313.5,304.5,306.5,-6.0,1088,2395,311.5
2020-08-21,641399,197885791,310.0,305.0,308.0,1.5,584,2395,309.5
2020-08-24,685364,214185107,315.0,307.0,311.5,3.5,590,2395,307.0
2020-08-25,891376,282176208,319.5,310.5,316.0,4.5,666,2395,310.5
2020-08-26,434429,135820777,317.5,311.0,312.0,-4.0,411,2395,316.0
2020-08-27,406324,125742236,314.0,307.5,309.0,-3.0,370,2395,312.5
2020-08-28,773707,240887019,314.5,306.5,311.0,2.0,685,2395,308.0
2020-08-31,811373,248813757,315.5,303.5,303.5,-7.5,443,2395,315.5
2020-09-01,1201988,362565854,306.0,300.5,301.5,-2.0,416,2395,305.0
2020-09-02,445996,135319779,307.5,300.5,303.5,2.0,387,2395,302.5
2020-09-03,446055,136097690,309.5,301.5,301.5,-2.0,400,2395,305.0
2020-09-04,666395,199888185,303.5,297.0,299.5,-2.0,549,2395,300.0
2020-09-07,592816,175315658,302.0,293.0,293.0,-6.5,510,2395,302.0
2020-09-08,386522,113171468,295.5,288.5,294.0,1.0,467,2395,292.0
2020-09-09,842972,238655892,289.5,281.0,283.0,-11.0,808,2395,289.5
2020-09-10,460869,132823772,290.5,286.0,289.0,6.0,499,2395,286.0
2020-09-11,379864,107628876,288.0,282.5,282.5,-6.5,366,2395,288.0
2020-09-14,650192,187396796,291.5,284.5,288.0,5.5,610,2395,285.5
2020-09-15,473482,136429352,290.0,285.5,287.5,-0.5,503,2395,287.0
2020-09-16,1106760,318615380,290.5,285.0,287.5,0.0,871,2395,288.0
2020-09-17,1252272,366277777,297.0,287.5,291.5,4.0,1090,2395,287.5
2020-09-18,1020989,299822250,295.5,291.5,294.0,2.5,659,2395,294.0
