date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2020-08-14,1509577,125392004,83.5,82.3,83.0,-0.9,1003,6505,83.0
2020-08-17,2249229,189456518,84.7,83.0,84.6,1.6,1469,6505,83.3
2020-08-18,1978614,167176643,85.0,83.9,84.9,0.3,1114,6505,85.0
2020-08-19,3135468,264365398,84.9,83.8,83.8,-1.1,2110,6505,84.9
2020-08-20,3592719,294381458,83.8,80.5,81.6,-2.2,2129,6505,83.3
2020-08-21,1911919,158393745,83.5,82.0,83.1,1.5,1447,6505,82.4
2020-08-24,1123745,92333531,82.9,81.8,82.1,-1.0,633,6505,82.7
2020-08-25,2364169,198196100,84.5,82.6,83.5,1.4,1318,6505,82.6
2020-08-26,1042411,86887453,83.9,83.1,83.1,-0.4,608,6505,83.3
2020-08-27,1103462,91528846,83.5,82.6,83.0,-0.1,599,6505,83.2
2020-08-28,1907592,158193705,83.7,82.0,83.2,0.2,1120,6505,83.0
2020-08-31,3606938,297371081,83.4,82.0,82.0,-1.2,1652,6505,82.7
2020-09-01,3721483,301556656,82.3,80.5,81.0,-1.0,1847,6505,82.3
2020-09-02,2540184,205147991,81.4,80.5,81.0,0.0,1747,6505,81.0
2020-09-03,2960896,242679327,83.2,80.8,81.1,0.1,1678,6505,81.4
2020-09-04,3021972,244756212,81.7,80.2,81.0,-0.1,1773,6505,80.9
2020-09-07,2093521,171360722,82.5,81.4,81.6,0.6,1535,6505,82.5
2020-09-08,1897607,155858729,82.5,81.4,82.2,0.6,1246,6505,81.6
2020-09-09,1872201,152189113,81.7,81.0,81.2,-1.0,1309,6505,81.3
2020-09-10,1657392,134674951,81.6,81.0,81.6,0.4,1128,6505,81.3
2020-09-11,1227346,100424699,82.1,81.4,82.0,0.4,787,6505,81.6
2020-09-14,1979637,162634340,82.4,81.4,82.3,0.3,847,6505,82.4
2020-09-15,1214995,99711076,82.4,81.6,82.4,0.1,814,6505,82.3
2020-09-16,2119802,175395913,83.2,81.8,83.2,0.8,1223,6505,82.6
2020-09-17,2588260,215431105,83.8,82.4,83.4,0.2,1650,6505,82.4
2020-09-18,6396642,542226170,85.3,83.5,84.8,1.4,3175,6505,83.8
2020-09-21,3599107,306158371,85.7,84.1,84.8,0.0,1818,6505,84.7
2020-09-22,3544362,293348059,84.3,81.8,82.0,-2.8,2106,6505,84.3
2020-09-23,2330094,190071785,82.5,81.1,81.6,-0.4,1190,6505,82.3
2020-09-24,8131174,648095320,81.0,79.0,79.4,-2.2,4480,6505,81.0
2020-09-25,2310746,183969371,80.2,79.1,80.1,0.7,1373,6505,79.1
2020-09-28,1526309,122658129,80.8,79.6,80.6,0.5,1013,6505,80.4
2020-09-29,1958120,157703920,80.9,80.3,80.4,-0.2,979,6505,80.9
2020-09-30,1664891,133610921,80.9,80.0,80.0,-0.4,961,6505,80.9
2020-10-05,2943269,236864255,81.4,79.9,80.5,0.5,2125,6505,80.5
2020-10-06,2998065,243097588,81.5,80.6,81.5,1.0,2140,6505,81.0
2020-10-07,3158300,257172957,82.0,80.6,81.9,0.4,1878,6505,81.0
2020-10-08,1885035,153243336,81.9,80.9,81.4,-0.5,1171,6505,81.9
2020-10-12,2873288,235136873,82.3,81.2,81.9,0.5,1623,6505,81.7
2020-10-13,1431443,116555726,82.0,80.8,82.0,0.1,883,6505,81.9
2020-10-14,3193492,260943040,82.0,81.2,81.6,-0.4,1237,6505,82.0
2020-10-15,2139145,173829692,81.7,80.9,81.1,-0.5,1028,6505,81.0
2020-10-16,2073122,167699312,81.6,80.4,80.4,-0.7,1350,6505,81.0
2020-10-19,1887871,152634495,81.2,80.2,81.0,0.6,997,6505,80.6
2020-10-20,1475076,119000156,81.0,80.4,80.8,-0.2,914,6505,80.8
2020-10-21,1914667,155146657,81.4,80.5,81.4,0.6,1433,6505,81.0
2020-10-22,4650281,376205461,81.3,80.4,81.0,-0.4,1322,6505,81.1
2020-10-23,1399082,113344353,81.5,80.5,81.2,0.2,835,6505,80.6
2020-10-26,1945235,158854644,82.0,81.1,81.4,0.2,1119,6505,81.2
2020-10-27,1979872,160213616,81.3,80.7,80.9,-0.5,1157,6505,81.2
2020-10-28,2428778,195194152,81.2,80.0,80.4,-0.5,1826,6505,80.9
2020-10-29,2131333,170294772,80.2,79.3,80.0,-0.4,1124,6505,80.0
2020-10-30,5139697,405170067,80.0,78.0,78.6,-1.4,2939,6505,79.4
2020-11-02,1906660,150014525,79.1,78.2,79.1,0.5,1190,6505,78.6
2020-11-03,3463894,276097681,80.4,79.1,80.1,1.0,1592,6505,79.1
2020-11-04,1548071,124616852,81.0,79.6,80.9,0.8,669,6505,80.1
2020-11-05,962076,78013923,81.5,80.8,81.2,0.3,673,6505,81.0
2020-11-06,968382,78373445,81.2,80.6,81.1,-0.1,633,6505,81.1
2020-11-09,2291902,187530902,82.3,81.3,81.9,0.8,1413,6505,81.8
2020-11-10,13395970,1143062193,86.3,83.7,86.0,4.1,8447,6505,83.7
2020-11-11,20443123,1845370222,93.6,86.9,92.2,6.2,12338,6505,87.0
2020-11-12,11923882,1091767595,92.2,89.4,92.2,0.0,6582,6505,91.3
2020-11-13,5352473,490172924,92.2,90.6,92.2,0.0,3238,6505,91.0
2020-11-16,6645372,613863140,93.0,91.7,92.2,0.0,3161,6505,91.7
2020-11-17,6725209,620387182,92.7,91.8,92.5,0.3,3362,6505,92.2
2020-11-18,6897734,642279243,93.8,92.1,93.3,0.8,3682,6505,92.5
2020-11-19,4040520,378630082,94.0,92.4,94.0,0.7,2546,6505,93.0
2020-11-20,3666158,343839668,94.0,93.0,93.9,-0.1,2014,6505,93.8
2020-11-23,7207776,689026943,96.6,94.1,94.7,0.8,3856,6505,94.9
2020-11-24,4761383,454588820,96.5,94.7,94.8,0.1,2980,6505,95.0
2020-11-25,4808187,460853563,96.5,94.9,95.2,0.4,2892,6505,96.3
2020-11-26,3606482,343786061,96.1,94.8,95.6,0.4,2345,6505,96.0
2020-11-27,2957093,278987987,95.2,93.9,94.5,-1.1,1958,6505,94.8
2020-11-30,11416316,1047995721,94.9,90.5,90.5,-4.0,4160,6505,94.5
2020-12-01,3882042,358666592,92.9,90.5,92.7,2.2,2241,6505,91.1
2020-12-02,3956667,365719395,93.0,91.5,92.9,0.2,1999,6505,92.0
2020-12-03,2871375,267237321,93.6,92.1,92.8,-0.1,1782,6505,92.5
2020-12-04,5932952,560175076,95.0,93.0,94.9,2.1,3338,6505,93.5
2020-12-07,3717765,349381399,95.0,93.6,93.9,-1.0,1880,6505,95.0
2020-12-08,3451359,319976850,93.2,92.3,92.9,-1.0,1970,6505,92.7
2020-12-09,3464825,326336276,94.9,92.7,94.3,1.4,1954,6505,93.3
2020-12-10,2986206,280059555,94.6,93.0,93.2,-1.1,1578,6505,93.7
2020-12-11,3559842,334760008,94.4,93.5,94.4,1.2,2107,6505,93.6
2020-12-14,2408527,227377669,94.6,93.5,94.5,0.1,1517,6505,94.4
2020-12-15,3781535,353116247,94.4,92.3,93.0,-1.5,1991,6505,93.7
2020-12-16,6440135,608204782,95.5,93.1,94.7,1.7,3991,6505,93.5
2020-12-17,3882721,364970146,95.0,93.5,94.0,-0.7,1933,6505,94.8
2020-12-18,3905568,365030107,94.8,92.8,92.8,-1.2,1514,6505,93.5
2020-12-21,3759278,353288128,95.0,92.4,94.9,2.1,2192,6505,92.9
2020-12-22,3518925,331798689,94.8,93.5,93.5,-1.4,2167,6505,94.1
2020-12-23,3420326,317413744,94.0,92.4,93.4,-0.1,987,6505,93.0
2020-12-24,1565623,147430376,94.5,93.5,94.5,1.1,946,6505,94.0
2020-12-25,1664233,156774584,94.8,93.5,94.2,-0.3,861,6505,94.5
2020-12-28,3831770,363694006,95.5,93.7,95.4,1.2,1891,6505,94.2
2020-12-29,1552630,147659679,95.6,94.5,95.4,0.0,849,6505,95.5
2020-12-30,7951047,774343764,99.0,95.5,98.5,3.1,4699,6505,95.9
2020-12-31,7653884,764015378,101.0,98.2,99.8,1.3,4352,6505,99.8
2021-02-01,2523296,226757998,90.5,88.4,90.0,0.9,1531,6505,89.1
2021-02-02,3990251,362715091,92.6,88.4,91.4,1.4,2245,6505,88.6
2021-02-03,2759451,251758266,92.0,90.3,91.7,0.3,1229,6505,91.1
2021-02-04,1625324,148541737,91.9,90.4,91.2,-0.5,869,6505,90.4
2021-02-05,8967968,822869591,92.5,90.9,91.9,0.7,2908,6505,91.2
2021-02-17,10301401,974071927,96.5,92.0,95.8,3.9,5514,6505,93.5
2021-02-18,4952245,479797994,97.7,96.0,96.6,0.8,3017,6505,96.0
2021-02-19,5817515,562157394,97.6,95.2,97.0,0.4,3276,6505,96.7
2021-02-22,3703386,364321775,99.0,97.0,98.2,1.2,2267,6505,97.6
2021-02-23,9067641,920908773,103.0,98.7,103.0,4.8,5682,6505,98.8
2021-02-24,6236244,629898102,103.0,99.8,100.5,-2.5,3256,6505,102.0
2021-02-25,5910975,607446861,103.0,102.0,102.5,2.0,3327,6505,103.0
2021-02-26,10941054,1091348662,101.5,98.1,100.0,-2.5,4572,6505,100.5
2021-03-02,6441822,632098118,101.0,97.0,97.0,-3.0,4162,6505,100.0
2021-03-03,9394376,932273547,101.0,96.2,100.0,3.0,4498,6505,96.2
2021-03-04,8178376,810223451,100.5,97.7,99.8,-0.2,4139,6505,99.5
2021-03-05,5360381,532767674,100.5,98.5,99.0,-0.8,2519,6505,99.5
2021-03-08,6968381,712078517,103.0,100.5,102.5,3.5,3907,6505,101.5
2021-03-09,4181235,424263870,103.0,100.5,101.5,-1.0,1758,6505,102.5
2021-03-10,3006704,303856081,101.5,100.0,101.5,0.0,1985,6505,101.5
2021-03-11,4435422,455950258,103.0,101.5,103.0,1.5,2495,6505,102.0
2021-03-12,3442630,347104488,101.5,100.0,101.5,-1.5,2335,6505,101.5
2021-03-15,1709002,171583907,101.0,100.0,100.5,-1.0,1013,6505,100.5
2021-03-16,2341285,233237353,100.5,98.8,100.5,0.0,1541,6505,100.0
2021-03-17,5570465,549414779,100.0,97.8,98.2,-2.3,4294,6505,100.0
2021-03-18,4124695,406215869,100.0,97.6,98.2,0.0,2771,6505,98.3
2021-03-19,8720597,834265090,97.2,94.8,95.8,-2.4,4683,6505,96.9
2021-03-22,2578128,246883135,96.8,94.5,96.3,0.5,1710,6505,95.0
2021-03-23,1694433,163106091,96.9,96.0,96.1,-0.2,1208,6505,96.5
2021-03-24,3401029,324606139,96.7,94.8,95.4,-0.7,2233,6505,95.7
2021-03-25,4139192,394305617,96.1,94.1,95.6,0.2,2325,6505,95.3
2021-03-26,4241349,409416962,97.3,95.5,96.8,1.2,2842,6505,95.6
2021-03-29,4257786,413843727,98.2,96.6,96.6,-0.2,2540,6505,97.6
2021-03-30,4003577,385527630,97.2,95.8,96.6,0.0,2543,6505,97.0
2021-03-31,4637521,448097188,97.3,96.1,96.8,0.2,2210,6505,96.6
2021-04-01,2502819,242309494,97.8,96.3,96.7,-0.1,1652,6505,96.8
2021-04-06,3977963,387563817,98.0,96.5,97.4,0.7,2367,6505,97.4
2021-04-07,3411155,333087475,98.2,96.7,98.0,0.6,1971,6505,96.7
2021-04-08,3017276,295707344,98.4,97.3,98.2,0.2,1799,6505,97.3
2021-04-09,2604003,254512245,98.2,97.1,98.0,-0.2,1536,6505,97.5
2021-04-12,5225359,509095185,98.4,96.5,98.2,0.2,2589,6505,97.4
2021-04-13,8169255,816860548,101.0,98.6,100.0,1.8,4398,6505,98.6
2021-04-14,4721339,472042553,101.0,98.8,99.2,-0.8,2418,6505,99.6
2021-04-15,4944607,501187569,102.0,100.5,101.5,2.3,2818,6505,100.5
2021-04-16,3939817,401597462,102.5,100.5,102.0,0.5,2359,6505,101.0
2021-04-19,6071360,622126695,103.0,102.0,103.0,1.0,3334,6505,102.0
2021-04-20,3856849,395641996,103.0,102.0,103.0,0.0,2625,6505,102.5
2021-04-21,8618268,862714112,102.0,98.2,99.0,-4.0,4016,6505,101.5
2021-04-22,6223618,625030284,101.5,99.1,101.0,2.0,2799,6505,99.1
2021-04-23,4507629,458138248,102.5,99.8,102.5,1.5,2589,6505,101.0
2021-04-26,3228438,330339718,103.0,101.5,102.5,0.0,2225,6505,101.5
2021-04-27,2710991,277309942,103.0,101.5,103.0,0.5,1705,6505,102.0
2021-04-28,3845730,394163067,103.0,101.5,103.0,0.0,2430,6505,102.5
2021-04-29,4129240,425923186,104.0,101.5,103.5,0.5,2162,6505,102.0
2021-05-03,2796182,286441260,103.5,102.0,102.0,-1.5,1699,6505,102.5
2021-05-04,11464916,1189663569,105.0,100.5,101.0,-1.0,4867,6505,102.5
2021-05-05,3652970,377769372,104.5,101.0,104.0,3.0,1734,6505,102.0
2021-05-06,14997282,1596168922,108.5,104.0,108.5,4.5,7921,6505,104.0
2021-05-07,6694010,706719190,108.5,102.5,105.0,-3.5,3323,6505,107.0
2021-05-10,4107199,440147177,108.0,104.5,107.5,2.5,2829,6505,105.0
2021-05-11,10567180,1116496692,109.0,102.5,104.0,-3.5,5299,6505,107.0
2021-05-12,11112119,1105460896,106.0,94.0,97.7,-6.3,7145,6505,104.5
2021-05-13,7608379,736016590,98.5,94.5,95.0,-2.7,3196,6505,98.5
2021-05-14,4643571,443966638,98.1,93.0,96.7,1.7,2446,6505,94.1
2021-05-17,4805061,460261561,97.0,94.7,95.4,-1.3,1954,6505,96.0
2021-05-18,3802159,373143929,99.8,94.9,99.0,3.6,2110,6505,94.9
2021-05-19,4067863,401670154,100.5,97.1,98.1,-0.9,2196,6505,97.1
2021-05-20,4346371,419826966,98.2,95.2,97.3,-0.8,2485,6505,96.6
2021-05-21,2756865,271369101,100.5,96.5,98.2,0.9,1460,6505,97.5
2021-05-24,1137528,110870226,98.1,97.1,97.5,-0.7,871,6505,97.5
2021-05-25,2506311,249144312,100.5,97.3,99.5,2.0,1734,6505,97.5
2021-05-26,1888691,188588026,100.5,99.0,100.5,1.0,1288,6505,100.0
2021-05-27,6008336,585689195,100.0,96.9,97.2,-3.3,2838,6505,99.1
2021-05-28,2661132,262225760,99.5,97.6,98.8,1.6,1724,6505,98.1
2021-05-31,1747069,174885178,100.5,98.1,100.0,1.2,1363,6505,98.1
2021-06-01,2355252,240148784,102.5,101.0,102.0,2.0,1343,6505,101.5
2021-06-02,6112320,643076070,106.0,104.0,106.0,4.0,3976,6505,104.0
2021-06-03,5665915,607714027,109.0,105.0,106.0,0.0,3614,6505,108.5
2021-06-04,3791371,403502460,108.0,104.0,106.5,0.5,2632,6505,104.5
2021-06-07,3676583,392106969,108.5,105.0,106.5,0.0,2404,6505,108.0
2021-06-08,4249274,458354272,109.0,106.5,107.5,1.0,3305,6505,107.5
2021-06-09,4358171,475309828,110.0,107.5,110.0,2.5,3212,6505,108.0
2021-06-10,2661071,291488895,110.0,108.5,109.5,-0.5,1904,6505,110.0
2021-06-11,1311642,142055238,109.5,107.5,108.0,-1.5,1159,6505,109.5
2021-06-15,2113342,230597241,110.0,108.5,108.5,0.5,1951,6505,108.5
2021-06-16,5021662,555104184,112.0,109.0,111.5,3.0,3837,6505,110.0
2021-06-17,2725852,295998515,110.0,108.0,108.5,-3.0,1972,6505,109.0
2021-06-18,5608552,588099794,107.0,104.0,104.5,-4.0,2384,6505,107.0
2021-06-21,3310968,342281781,105.5,102.0,103.5,-1.0,1729,6505,104.5
2021-06-22,2269436,240904055,107.0,105.5,106.0,2.5,1429,6505,105.5
2021-06-23,4731029,515155633,111.0,105.0,110.0,4.0,3263,6505,105.0
2021-06-24,2055709,224877718,110.0,108.0,109.5,-0.5,1096,6505,110.0
2021-06-25,2928281,321209526,110.5,108.0,109.0,-0.5,1339,6505,108.0
2021-06-28,1043061,113604822,110.5,108.5,108.5,-0.5,850,6505,110.0
2021-06-29,2529726,270946532,108.5,106.0,108.0,-0.5,1778,6505,108.0
2021-06-30,1399218,150081637,108.5,106.5,106.5,-1.5,882,6505,108.0
2021-07-01,2083513,220853533,106.5,105.5,106.0,-0.5,1215,6505,106.5
2021-07-02,7480023,822784836,112.0,107.5,110.0,4.0,4130,6505,107.5
2021-07-05,7108902,820114329,117.0,112.5,115.5,5.5,4381,6505,112.5
2021-07-06,3150350,362981306,117.5,114.0,114.5,-1.0,2121,6505,117.0
2021-07-07,3125058,348313558,112.5,109.0,112.0,-2.5,1755,6505,112.0
2021-07-08,2774556,303652191,111.5,108.5,109.0,-3.0,1835,6505,111.5
2021-07-09,2680108,289061325,110.0,106.5,110.0,1.0,1692,6505,108.0
2021-07-12,2656382,286531118,110.0,106.5,107.0,-3.0,1850,6505,109.0
2021-07-13,2053391,219090695,107.5,106.0,106.5,-0.5,1396,6505,107.0
2021-07-14,1492076,158294808,107.5,105.5,106.0,-0.5,879,6505,107.5
2021-07-15,1876402,196895952,106.0,104.0,105.5,-0.5,1254,6505,105.5
2021-07-16,4532256,466381998,105.5,102.0,102.0,-3.5,1939,6505,105.5
2021-07-19,3734155,378783446,102.0,100.5,102.0,0.0,2246,6505,102.0
2021-07-20,2944441,295580068,101.5,100.0,100.0,-2.0,2095,6505,101.0
2021-07-21,5628498,560905004,101.5,98.6,100.5,0.5,4669,6505,101.0
2021-07-22,3171318,318509517,101.5,99.1,100.5,0.0,1608,6505,101.0
2021-07-23,5000954,508488731,103.5,100.0,100.5,0.0,2654,6505,101.0
2021-07-26,8542781,837774232,100.5,97.1,97.8,-2.7,5652,6505,100.5
2021-07-27,4117673,404673306,99.7,97.4,98.3,0.5,2799,6505,98.3
2021-07-28,6500734,634520994,99.8,96.5,98.5,0.2,4286,6505,98.7
2021-07-29,2443442,240236788,99.0,97.4,99.0,0.5,1485,6505,98.5
2021-07-30,6364934,620359228,98.9,97.1,97.3,-1.7,4847,6505,98.7
2021-08-02,3559016,351909491,99.7,97.3,99.7,2.4,2096,6505,97.8
2021-08-03,4462049,434587305,98.7,96.8,97.9,-1.8,2902,6505,98.2
2021-08-04,3012141,293251509,98.2,97.0,97.5,-0.4,1896,6505,97.9
2021-08-05,3357102,326007402,97.9,96.6,97.0,-0.5,1763,6505,97.5
2021-08-06,3645533,350759467,97.0,95.4,96.8,-0.2,2161,6505,97.0
2021-08-09,3732875,357592367,97.2,94.6,96.7,-0.1,2232,6505,95.8
2021-08-10,1748196,168165186,96.8,95.7,96.5,-0.2,1074,6505,96.0
2021-08-11,2253156,218548926,97.4,96.4,97.4,0.9,1306,6505,96.5
2021-08-12,1372178,133328689,97.9,96.8,96.9,-0.5,797,6505,97.4
2021-08-13,2264359,217687084,97.0,95.3,96.5,-0.4,1552,6505,96.7
2021-08-16,1846487,176617257,96.6,95.1,95.5,-1.0,1178,6505,95.1
2021-08-17,1916922,182663693,96.2,95.0,95.3,-0.2,1267,6505,95.6
2021-08-18,2913843,274226320,95.0,93.6,94.4,-0.9,2012,6505,95.0
2021-08-19,7810750,716258851,94.1,90.6,91.1,-3.3,4918,6505,93.6
2021-08-20,3485499,318378073,92.2,90.3,91.3,0.2,2268,6505,91.2
2021-08-23,2818102,260526193,93.4,91.1,92.8,1.5,1444,6505,91.9
2021-08-24,3971278,376399123,95.7,93.4,95.0,2.2,1842,6505,93.9
2021-08-25,2049557,193526815,95.7,93.7,94.6,-0.4,1374,6505,95.2
2021-08-26,6813173,646347196,96.1,93.0,95.4,0.8,3086,6505,94.2
2021-08-27,2321658,222971760,96.6,94.8,96.3,0.9,1183,6505,95.4
2021-08-30,3827874,374380763,98.5,96.5,98.5,2.2,2145,6505,96.6
2021-08-31,3640909,354493222,98.5,96.5,97.8,-0.7,1543,6505,98.5
2021-09-01,2104702,203982192,97.6,96.6,96.7,-1.1,901,6505,96.6
2021-09-02,1217013,116873150,96.7,95.5,96.2,-0.5,945,6505,96.5
2021-09-03,3135110,305055031,97.8,96.6,97.7,1.5,1399,6505,97.2
2021-09-06,1114228,108207228,98.0,96.5,96.6,-1.1,880,6505,97.6
2021-09-07,1071891,103788325,97.3,96.1,96.3,-0.3,657,6505,96.5
2021-09-08,2870709,276474726,97.4,95.1,95.7,-0.6,1696,6505,96.4
2021-09-09,2712418,259293254,96.8,94.5,96.0,0.3,1231,6505,95.1
2021-09-10,1598861,154702358,97.3,95.4,96.6,0.6,867,6505,95.4
2021-09-13,1023322,99359902,97.3,96.2,97.3,0.7,698,6505,97.2
2021-09-14,2301982,225324182,98.3,97.5,98.0,0.7,1352,6505,97.6
2021-09-15,1934367,188717396,98.3,96.8,97.3,-0.7,1678,6505,98.1
2021-09-16,2120959,207918229,99.4,97.1,97.5,0.2,1595,6505,98.3
2021-09-17,4366263,420678126,97.7,95.7,95.7,-1.8,2275,6505,97.6
2021-09-22,5393643,503675688,94.7,92.5,92.8,-2.9,3634,6505,94.4
2021-09-23,2820623,266766330,95.3,93.5,94.5,1.7,1632,6505,93.9
2021-09-24,3701920,352219687,96.5,93.9,95.0,0.5,1688,6505,95.1
2021-09-27,9739254,937358616,97.2,94.2,96.6,1.6,3492,6505,95.0
2021-09-28,6076127,598153962,99.8,96.5,99.7,3.1,3836,6505,96.7
2021-09-29,24909248,2566172786,106.0,100.0,102.0,2.3,13887,6505,100.0
2021-09-30,9607452,965926184,104.5,99.0,99.2,-2.8,7274,6505,104.0
2021-10-01,9037748,872198476,99.0,95.0,96.8,-2.4,5305,6505,99.0
2021-10-04,4635288,454336042,99.7,96.9,97.4,0.6,2938,6505,99.0
2021-10-05,13612864,1348544916,100.5,98.0,98.9,1.5,5687,6505,98.5
2021-10-06,10878568,1090202038,101.5,98.4,101.5,2.6,5738,6505,101.5
2021-10-07,7894978,800337977,103.0,100.0,102.0,0.5,4773,6505,101.0
2021-10-08,4279740,431276057,103.0,99.8,101.5,-0.5,2280,6505,102.5
2021-10-12,4650771,471892331,102.5,100.0,102.0,0.5,2771,6505,101.0
2021-10-13,6801003,706305149,105.0,102.5,103.0,1.0,3980,6505,102.5
2021-10-14,3913851,396361068,104.0,100.0,101.0,-2.0,3109,6505,104.0
2021-10-15,3784171,387907336,103.5,100.5,103.0,2.0,2142,6505,101.5
2021-10-18,6030126,630760585,106.0,103.5,105.0,2.0,3057,6505,104.0
2021-10-19,4892633,511891724,106.0,104.0,104.5,-0.5,2689,6505,106.0
2021-10-20,3641979,378698809,106.0,103.0,104.0,-0.5,2335,6505,106.0
2021-10-21,3700255,385669708,105.0,103.5,103.5,-0.5,1363,6505,104.5
2021-10-22,3149501,320312299,103.0,101.0,101.5,-2.0,1505,6505,102.5
2021-10-25,3449606,355423312,104.0,102.0,103.5,2.0,2076,6505,102.5
2021-10-26,6129502,633870730,104.0,102.5,103.5,0.0,1434,6505,104.0
2021-10-27,1929907,199600298,104.0,102.5,104.0,0.5,1167,6505,103.5
2021-10-28,3611471,370054150,104.0,101.5,102.0,-2.0,1621,6505,103.5
2021-10-29,3028175,304440397,102.0,100.0,100.0,-2.0,1613,6505,102.0
2021-11-01,2685068,272287325,102.0,100.5,101.5,1.5,1465,6505,100.5
2021-11-02,4323206,442946096,104.0,101.0,102.5,1.0,1994,6505,102.0
2021-11-03,3710903,377660181,102.5,100.5,102.0,-0.5,1766,6505,102.0
2021-11-04,2070490,209293329,102.0,100.5,101.5,-0.5,1109,6505,101.0
2021-11-05,3459485,351032084,102.5,100.0,102.0,0.5,1893,6505,100.5
2021-11-08,2424489,247212268,103.0,101.5,102.0,0.0,1014,6505,102.0
2021-11-09,1700180,172119177,102.5,100.5,101.5,-0.5,1008,6505,102.0
2021-11-10,2276211,232648633,103.0,101.5,102.5,1.0,1093,6505,102.0
2021-11-11,2397589,243078864,102.5,100.0,102.0,-0.5,1190,6505,102.0
2021-11-12,1841286,188264227,103.0,101.5,102.5,0.5,996,6505,101.5
2021-11-15,2415854,248145530,103.5,101.5,103.0,0.5,1061,6505,102.5
2021-11-16,1146046,117102844,103.0,102.0,102.0,-1.0,824,6505,102.5
2021-11-17,3513387,354512009,102.0,100.0,101.5,-0.5,1621,6505,101.5
2021-11-18,5177785,517632754,101.0,99.4,100.5,-1.0,2019,6505,100.5
2021-11-19,3727228,369068142,100.5,98.5,98.8,-1.7,2614,6505,100.0
2021-11-22,5500547,535153887,98.3,96.9,97.0,-1.8,3468,6505,98.3
2021-11-23,3757971,361487798,97.0,95.6,96.0,-1.0,2691,6505,96.5
2021-11-24,3317175,325314188,99.0,96.5,98.8,2.8,2168,6505,97.0
2021-11-25,1583132,155475845,99.0,97.7,98.4,-0.4,1485,6505,99.0
2021-11-26,3487292,338661020,97.9,96.8,97.0,-1.4,1769,6505,97.3
2021-11-29,3071143,296819046,97.5,95.2,97.2,0.2,1721,6505,95.9
2021-11-30,7230810,695835882,97.2,95.4,95.4,-1.8,3120,6505,96.4
2021-12-01,2478712,239491814,97.5,95.2,96.8,1.4,2121,6505,95.2
2021-12-02,1501039,145126086,97.3,95.9,97.0,0.2,1630,6505,96.0
2021-12-03,1667486,161620680,97.6,96.3,97.0,0.0,1101,6505,96.8
2021-12-06,1344255,130214665,97.3,96.1,97.0,0.0,909,6505,96.2
2021-12-07,3280913,318306197,97.9,96.4,97.7,0.7,1669,6505,97.0
2021-12-08,2612448,255619573,98.5,97.1,97.7,0.0,1471,6505,98.1
2021-12-09,1510271,147335954,98.2,97.3,97.5,-0.2,1069,6505,97.7
2021-12-10,1877622,181608463,97.6,96.1,96.7,-0.8,1139,6505,97.1
2021-12-13,2706560,259631120,97.1,95.0,95.7,-1.0,1882,6505,97.1
2021-12-14,2303895,220340409,96.5,95.1,95.6,-0.1,1560,6505,95.1
2021-12-15,6437555,609957667,96.0,94.1,94.7,-0.9,4804,6505,95.6
2021-12-16,3170874,301481361,95.8,94.6,95.1,0.4,1791,6505,95.3
2021-12-17,4099395,391281199,96.0,94.8,95.9,0.8,1250,6505,95.1
2021-12-20,2647314,251383021,95.5,94.7,95.0,-0.9,1554,6505,95.1
2021-12-21,3264228,309506319,95.2,94.4,95.0,0.0,1878,6505,95.2
2021-12-22,1412996,134274617,95.5,94.8,95.0,0.0,851,6505,95.4
2021-12-23,1061290,101839041,96.2,95.3,96.2,1.2,783,6505,95.3
2021-12-24,1846842,178798189,97.1,96.4,96.8,0.6,1239,6505,96.8
2021-12-27,1668691,161911444,97.5,96.1,97.1,0.3,1560,6505,97.0
2021-12-28,1282551,124201233,97.4,96.4,97.0,-0.1,1394,6505,97.4
2021-12-29,3318112,318765271,97.2,95.6,96.5,-0.5,2344,6505,97.2
2021-12-30,1415782,136198870,96.7,95.5,95.9,-0.6,995,6505,96.4
2022-01-03,1054570,101279248,96.8,95.8,95.8,-0.1,820,6505,95.9
2022-01-04,1439347,138022692,96.4,95.3,96.1,0.3,870,6505,95.4
2022-01-05,1590332,152742685,96.6,95.5,96.2,0.1,996,6505,95.5
2022-01-06,2593255,251642098,97.9,96.3,97.3,1.1,1625,6505,96.9
2022-01-07,1969438,192169014,98.1,97.3,97.3,0.0,2175,6505,97.8
2022-01-10,1267218,123500791,97.8,96.5,97.8,0.5,932,6505,97.3
2022-01-11,2813699,275268966,98.5,96.8,98.4,0.6,2096,6505,97.0
2022-01-12,2232806,220995210,99.4,98.3,99.4,1.0,1870,6505,98.9
2022-01-13,2349373,235562434,100.5,99.5,100.5,1.1,1779,6505,99.6
2022-01-14,2311204,227716300,99.5,98.0,98.5,-2.0,3135,6505,99.3
2022-01-17,1851536,180533462,98.1,97.2,97.3,-1.2,3086,6505,97.9
2022-01-18,1464390,143569470,98.7,97.3,98.0,0.7,1266,6505,97.3
2022-01-19,2543407,249396421,98.8,97.3,98.2,0.2,3084,6505,98.0
2022-01-20,1380418,135750637,98.8,97.8,98.1,-0.1,1198,6505,98.0
2022-01-21,2450774,237171448,98.1,96.2,96.7,-1.4,1865,6505,97.5
2022-01-24,1645507,160859946,98.2,96.3,98.0,1.3,1024,6505,96.7
