date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-24,19359034,337081865,17.7,17.3,17.3,-0.3,6354,2884,17.6
2016-05-25,25503194,451230579,17.85,17.35,17.8,0.5,5407,2884,17.35
2016-05-26,9309894,164780209,17.8,17.6,17.65,-0.15,2492,2884,17.8
2016-05-27,18998431,337384627,17.85,17.7,17.75,0.1,3348,2884,17.75
2016-05-30,26907470,484975488,18.2,17.75,18.1,0.35,6838,2884,17.8
2016-05-31,18661770,339070119,18.25,18.0,18.25,0.15,3423,2884,18.1
2016-06-01,10495292,190501021,18.25,18.1,18.15,-0.1,3059,2884,18.15
2016-06-02,14367803,261807951,18.3,18.15,18.2,0.05,3871,2884,18.2
2016-06-03,14228963,260432196,18.45,18.1,18.45,0.25,4596,2884,18.2
2016-06-04,3378601,61758385,18.35,18.2,18.3,-0.15,1201,2884,18.35
2016-06-06,10696535,195238998,18.35,18.15,18.25,-0.05,4589,2884,18.3
2016-06-07,16221963,297986152,18.45,18.25,18.35,0.1,4233,2884,18.25
2016-06-08,31511897,587160444,18.9,18.35,18.75,0.4,7647,2884,18.35
2016-06-13,30482855,561187152,18.55,18.25,18.5,-0.25,5458,2884,18.5
2016-06-14,12574920,234627780,18.8,18.45,18.8,0.3,4015,2884,18.5
2016-06-15,14257708,267801289,18.9,18.6,18.8,0.0,3264,2884,18.8
2016-06-16,19163020,355884898,18.75,18.5,18.55,-0.25,3584,2884,18.7
2016-06-17,16624554,312308142,18.9,18.65,18.9,0.35,4380,2884,18.65
2016-06-20,13753103,261716281,19.1,18.95,19.1,0.2,3668,2884,19.0
2016-06-21,14551495,277031255,19.1,19.0,19.05,-0.05,4088,2884,19.1
2016-06-22,15082618,286550792,19.1,18.85,19.1,0.05,3781,2884,19.05
2016-06-23,12069511,229335914,19.1,18.9,19.0,-0.1,2956,2884,19.0
2016-06-24,29329417,551850883,19.15,18.5,19.0,0.0,5878,2884,18.95
2016-06-27,22270719,416159171,18.8,18.6,18.65,-0.35,4240,2884,18.7
2016-06-28,14429923,267502551,18.7,18.4,18.55,-0.1,4182,2884,18.55
2016-06-29,10085788,188608597,18.8,18.6,18.75,0.2,2897,2884,18.65
2016-06-30,12704374,240218456,19.0,18.75,19.0,0.25,3899,2884,18.85
2016-07-01,12371910,235233190,19.05,18.9,19.0,0.0,3753,2884,19.0
2016-07-04,12370178,236172729,19.15,18.95,19.15,0.15,3706,2884,19.0
2016-07-05,4835408,92117524,19.1,19.0,19.1,-0.05,2109,2884,19.1
2016-07-06,19773600,369544863,18.95,18.6,18.6,-0.5,5583,2884,18.9
2016-07-07,30567988,563065362,18.7,18.25,18.4,-0.2,6915,2884,18.65
2016-07-11,23473510,440170014,18.85,18.65,18.8,0.4,5258,2884,18.65
2016-07-12,14140644,267259501,18.95,18.8,18.95,0.15,3419,2884,18.85
2016-07-13,21383199,407125030,19.1,18.95,19.1,0.15,4701,2884,19.05
2016-07-14,23171938,441223010,19.1,18.95,19.05,-0.05,6446,2884,19.1
2016-07-15,23835521,456102899,19.2,19.05,19.2,0.15,6326,2884,19.1
2016-07-18,23726908,460325277,19.45,19.25,19.45,0.25,5072,2884,19.25
2016-07-19,20666079,402142698,19.5,19.35,19.5,0.05,7201,2884,19.45
2016-07-20,26569700,513695260,19.5,19.15,19.4,-0.1,8009,2884,19.5
2016-07-21,22280702,433055243,19.5,19.35,19.4,0.0,5219,2884,19.4
2016-07-22,20362377,392813112,19.45,19.2,19.2,-0.2,5406,2884,19.4
2016-07-25,24377113,469991989,19.4,19.15,19.4,0.2,6740,2884,19.25
2016-07-26,39772258,774949401,19.6,19.35,19.6,0.2,9013,2884,19.4
2016-07-27,48754745,965152048,19.9,19.6,19.9,0.3,9266,2884,19.65
2016-07-28,73034693,1323484770,18.25,18.0,18.15,0.0,14182,2884,18.05
2016-07-29,28196266,504436873,18.15,17.8,17.8,-0.35,7149,2884,18.15
2016-08-01,14679439,262930966,18.0,17.7,18.0,0.2,4433,2884,17.8
2016-08-02,13278160,236785830,18.0,17.75,17.95,-0.05,4336,2884,18.0
2016-08-03,16802032,297154049,17.8,17.6,17.65,-0.3,6058,2884,17.75
2016-08-04,18869268,332594244,17.75,17.55,17.75,0.1,4870,2884,17.7
2016-08-05,14650098,262811614,18.05,17.75,18.0,0.25,3778,2884,17.75
2016-08-08,10658409,192160951,18.15,17.9,18.1,0.1,2930,2884,18.1
2016-08-09,13098120,236769004,18.15,17.95,18.15,0.05,2758,2884,18.1
2016-08-10,10533792,190314501,18.15,18.0,18.1,-0.05,3424,2884,18.15
2016-08-11,17584852,317944188,18.2,17.9,18.2,0.1,4413,2884,18.1
2016-08-12,14107582,255810425,18.2,18.05,18.15,-0.05,3938,2884,18.2
2016-08-15,6217446,112234716,18.15,18.0,18.05,-0.1,2252,2884,18.15
2016-08-16,13866449,250614916,18.15,18.0,18.15,0.1,3839,2884,18.1
2016-08-17,10292953,186164678,18.15,18.0,18.05,-0.1,3219,2884,18.15
2016-08-18,13245095,239929108,18.2,18.0,18.2,0.15,3116,2884,18.1
2016-08-19,15555346,281485836,18.3,18.0,18.0,-0.2,3500,2884,18.2
2016-08-22,12148769,218113446,18.1,17.85,18.1,0.1,5629,2884,18.0
2016-08-23,6579483,119084789,18.15,17.95,18.15,0.05,1857,2884,18.0
2016-08-24,6038859,109213384,18.15,18.0,18.1,-0.05,2190,2884,18.15
2016-08-25,6173475,111772945,18.15,18.0,18.15,0.05,1784,2884,18.05
2016-08-26,13696058,249926384,18.3,18.15,18.25,0.1,3765,2884,18.25
2016-08-29,12631062,229146730,18.25,18.05,18.2,-0.05,4399,2884,18.2
2016-08-30,13490234,244903721,18.25,18.05,18.15,-0.05,4483,2884,18.2
2016-08-31,26451390,475000455,18.2,17.85,17.85,-0.3,5008,2884,18.15
2016-09-01,15257557,273743348,18.05,17.8,18.05,0.2,4429,2884,17.9
2016-09-02,9442051,169708068,18.1,17.9,17.95,-0.1,2838,2884,18.05
2016-09-05,8441826,152858676,18.15,18.05,18.1,0.15,2578,2884,18.05
2016-09-06,12577059,228171058,18.2,18.05,18.2,0.1,3955,2884,18.1
2016-09-07,12305279,224692888,18.3,18.2,18.3,0.1,4589,2884,18.2
2016-09-08,13262881,241777877,18.3,18.15,18.25,-0.05,3962,2884,18.3
2016-09-09,8487300,153813275,18.2,18.05,18.2,-0.05,2544,2884,18.2
2016-09-10,4691772,84588045,18.1,18.0,18.0,-0.2,1619,2884,18.0
2016-09-12,12955651,232398668,18.05,17.9,17.9,-0.1,3835,2884,18.0
2016-09-13,25168326,447630905,17.95,17.65,17.7,-0.2,7478,2884,17.9
2016-09-14,19921156,351440854,17.8,17.6,17.6,-0.1,5068,2884,17.65
2016-09-19,18579797,333116445,18.0,17.65,17.95,0.35,4542,2884,17.65
2016-09-20,8477006,151796116,18.0,17.85,17.85,-0.1,2532,2884,17.95
2016-09-21,10462935,186690741,17.9,17.8,17.85,0.0,3866,2884,17.85
2016-09-22,12261508,218990303,18.0,17.8,17.8,-0.05,3404,2884,17.95
2016-09-23,11012170,198045504,18.05,17.85,18.05,0.25,3511,2884,17.95
2016-09-26,10887479,194842887,18.05,17.8,17.85,-0.2,3161,2884,18.05
2016-09-29,16955726,305767848,18.1,17.85,18.05,0.2,5024,2884,17.95
2016-09-30,14564186,260272047,18.0,17.8,17.85,-0.2,4041,2884,17.9
2016-10-03,13840682,249511907,18.1,17.9,18.1,0.25,4788,2884,17.95
2016-10-04,9813732,177412249,18.15,18.0,18.1,0.0,4618,2884,18.05
2016-10-05,8220623,148854025,18.15,17.95,18.1,0.0,2609,2884,18.0
2016-10-06,6653166,120495516,18.15,18.05,18.15,0.05,2430,2884,18.1
2016-10-07,7191605,130019076,18.15,18.0,18.15,0.0,2264,2884,18.1
2016-10-11,11856179,213140372,18.1,17.9,18.0,-0.15,3237,2884,18.1
2016-10-12,7113419,127659442,18.0,17.85,18.0,0.0,2015,2884,17.9
2016-10-13,13767207,246194967,18.0,17.85,17.85,-0.15,4700,2884,18.0
2016-10-14,11936598,213293237,17.95,17.8,17.85,0.0,3332,2884,17.95
2016-10-17,20392358,360523737,17.9,17.55,17.75,-0.1,4731,2884,17.85
2016-10-18,13782829,246787722,18.0,17.7,18.0,0.25,2900,2884,17.75
2016-10-19,12208407,219659376,18.05,17.95,18.05,0.05,4676,2884,18.0
2016-10-20,5646701,101435618,18.05,17.9,18.0,-0.05,1677,2884,18.05
2016-10-21,3998293,71816574,18.0,17.9,18.0,0.0,1345,2884,18.0
2016-10-24,4689617,84081623,18.0,17.9,17.95,-0.05,1821,2884,18.0
2016-10-25,4475320,80317605,18.0,17.9,17.95,0.0,1805,2884,17.95
2016-10-26,6123713,109523207,17.95,17.85,17.85,-0.1,1821,2884,17.95
2016-10-27,11965297,212579456,17.85,17.7,17.75,-0.1,3960,2884,17.85
2016-10-28,14156835,251818287,17.85,17.7,17.85,0.1,3904,2884,17.75
2016-10-31,12644340,225814304,18.0,17.65,17.95,0.1,2886,2884,17.7
2016-11-01,6656202,119140477,17.95,17.85,17.9,-0.05,2318,2884,17.95
2016-11-02,8005163,142647557,17.9,17.75,17.8,-0.1,2154,2884,17.85
2016-11-03,7287513,129513479,17.85,17.7,17.75,-0.05,2595,2884,17.8
2016-11-04,9233744,163400336,17.75,17.65,17.65,-0.1,3837,2884,17.7
2016-11-07,8198612,145464821,17.8,17.7,17.75,0.1,2514,2884,17.7
2016-11-08,9608126,171785067,17.95,17.75,17.9,0.15,3004,2884,17.75
2016-11-09,27150745,479918206,18.0,17.55,17.55,-0.35,6946,2884,18.0
2016-11-10,8625082,153536126,17.85,17.75,17.75,0.2,2452,2884,17.85
2016-11-11,31332616,555647686,17.85,17.65,17.65,-0.1,8290,2884,17.75
2016-11-14,27027590,480798870,17.9,17.6,17.8,0.15,6040,2884,17.7
2016-11-15,24884048,448167664,18.05,17.85,18.05,0.25,6961,2884,17.9
2016-11-16,38831277,705365216,18.25,18.05,18.25,0.2,7713,2884,18.05
2016-11-17,19994820,362041000,18.25,17.95,18.25,0.0,5544,2884,18.25
2016-11-18,19329327,351934764,18.3,18.1,18.2,-0.05,4709,2884,18.3
2016-11-21,8265300,150886816,18.3,18.15,18.25,0.05,3477,2884,18.2
2016-11-22,9498930,173332248,18.3,18.15,18.3,0.05,3354,2884,18.25
2016-11-23,9329634,170462041,18.35,18.2,18.3,0.0,3227,2884,18.3
2016-11-24,10657181,194495727,18.35,18.15,18.25,-0.05,2510,2884,18.35
2016-11-25,10273118,187630316,18.3,18.2,18.25,0.0,3320,2884,18.25
2016-11-28,17451866,321269489,18.5,18.25,18.5,0.25,4517,2884,18.25
2016-11-29,17375047,318722770,18.5,18.3,18.3,-0.2,4350,2884,18.45
2016-11-30,31789284,584922641,18.5,18.2,18.5,0.2,4114,2884,18.3
2016-12-01,11436256,210147676,18.4,18.3,18.4,-0.1,3240,2884,18.4
2016-12-02,9189109,168184097,18.35,18.25,18.3,-0.1,2970,2884,18.3
2016-12-05,9096829,165345562,18.3,18.1,18.1,-0.2,3289,2884,18.3
2016-12-06,9262554,168511256,18.3,18.1,18.15,0.05,3503,2884,18.3
2016-12-07,6076598,110713459,18.3,18.15,18.2,0.05,2313,2884,18.3
2016-12-08,32054546,592553285,18.6,18.25,18.6,0.4,8091,2884,18.3
2016-12-09,14405812,268748301,18.7,18.5,18.7,0.1,4774,2884,18.6
2016-12-12,15958544,299500819,18.9,18.6,18.6,-0.1,3942,2884,18.8
2016-12-13,9367376,174454506,18.7,18.55,18.7,0.1,4892,2884,18.6
2016-12-14,15628547,289486409,18.7,18.4,18.45,-0.25,4050,2884,18.7
2016-12-15,15681462,290341890,18.6,18.4,18.55,0.1,3237,2884,18.4
2016-12-16,13703732,253489231,18.6,18.45,18.45,-0.1,3105,2884,18.6
2016-12-19,9358701,171186755,18.45,18.25,18.25,-0.2,3207,2884,18.4
2016-12-20,7018511,128262864,18.35,18.2,18.3,0.05,2087,2884,18.25
2016-12-21,10791429,196251448,18.4,18.25,18.25,-0.05,1511,2884,18.35
2016-12-22,6406732,116541109,18.3,18.15,18.15,-0.1,1809,2884,18.3
2016-12-23,7132001,129129900,18.2,18.05,18.05,-0.1,2726,2884,18.15
2016-12-26,2511333,45488034,18.2,18.05,18.2,0.15,839,2884,18.05
2016-12-27,3436855,62203305,18.2,18.05,18.1,-0.1,1295,2884,18.2
2016-12-28,5760101,104877273,18.25,18.1,18.25,0.15,1535,2884,18.1
2016-12-29,10190788,184719832,18.2,18.1,18.15,-0.1,2894,2884,18.2
2016-12-30,8682531,158777623,18.35,18.1,18.35,0.2,2696,2884,18.25
2017-01-03,3692460,67556402,18.4,18.2,18.4,0.05,1808,2884,18.25
2017-01-04,6776916,124702771,18.45,18.35,18.4,0.0,3572,2884,18.45
2017-01-05,11257032,207638699,18.5,18.4,18.45,0.05,2681,2884,18.4
2017-01-06,7896195,145719313,18.5,18.4,18.5,0.05,2198,2884,18.5
2017-01-09,8333285,152795039,18.5,18.25,18.3,-0.2,2468,2884,18.5
2017-01-10,11130253,203465898,18.4,18.2,18.25,-0.05,3066,2884,18.3
2017-01-11,19620593,360299474,18.45,18.25,18.4,0.15,2919,2884,18.25
2017-01-12,16005434,290323759,18.55,18.35,18.55,0.15,4124,2884,18.35
2017-01-13,9361987,172688839,18.55,18.35,18.5,-0.05,2405,2884,18.55
2017-01-16,7106967,130317172,18.5,18.3,18.3,-0.2,1578,2884,18.5
2017-01-17,26272002,452360811,18.5,18.35,18.5,0.2,3236,2884,18.4
2017-01-18,11353108,209491576,18.5,18.35,18.5,0.0,2576,2884,18.5
2017-01-19,12038861,220411559,18.4,18.25,18.3,-0.2,2736,2884,18.4
2017-01-20,30621121,528177749,18.5,18.25,18.45,0.15,2699,2884,18.3
2017-01-23,9594410,177866757,18.6,18.5,18.5,0.05,2780,2884,18.55
2017-01-24,9603015,177218346,18.55,18.4,18.45,-0.05,3001,2884,18.5
2017-02-02,31156248,573151190,18.6,18.25,18.25,-0.2,6105,2884,18.6
2017-02-03,14988780,274040592,18.35,18.25,18.25,0.0,2982,2884,18.25
2017-02-06,8299917,152940423,18.5,18.3,18.4,0.15,2393,2884,18.35
2017-02-07,19457570,357283496,18.45,18.25,18.4,0.0,3599,2884,18.3
2017-02-08,16953593,310923327,18.4,18.25,18.35,-0.05,4014,2884,18.4
2017-02-09,15405157,283167945,18.45,18.3,18.4,0.05,3934,2884,18.35
2017-02-10,17869325,331339872,18.6,18.4,18.6,0.2,5072,2884,18.45
2017-02-13,20862882,389229770,18.7,18.6,18.7,0.1,6944,2884,18.6
2017-02-14,14861646,277523996,18.7,18.6,18.7,0.0,3347,2884,18.7
2017-02-15,62482747,1133480484,18.95,18.45,18.9,0.2,6484,2884,18.55
2017-02-16,65195036,1243428934,19.25,18.95,19.0,0.1,12018,2884,19.0
2017-02-17,27926715,527309417,19.05,18.8,18.8,-0.2,5745,2884,19.0
2017-02-18,5533040,104536954,19.0,18.8,18.9,0.1,1729,2884,18.9
2017-02-20,10966970,206535478,18.95,18.75,18.75,-0.15,3294,2884,18.9
2017-02-21,20181589,376772906,18.75,18.6,18.7,-0.05,4892,2884,18.7
2017-02-22,33893679,635104296,18.85,18.65,18.7,0.0,3939,2884,18.8
2017-02-23,27744636,516648732,18.75,18.55,18.6,-0.1,3752,2884,18.7
2017-02-24,15909618,296807619,18.75,18.55,18.65,0.05,2854,2884,18.55
2017-03-01,20218674,376742150,18.65,18.6,18.65,0.0,4905,2884,18.6
2017-03-02,109175006,2024721120,18.95,18.3,18.35,-0.3,20334,2884,18.75
2017-03-03,96386357,1750237330,18.35,18.1,18.1,-0.25,22181,2884,18.1
2017-03-06,71664221,1296643643,18.2,18.0,18.1,0.0,11741,2884,18.1
2017-03-07,24344435,444757154,18.35,18.15,18.3,0.2,5933,2884,18.15
2017-03-08,21201820,388938521,18.4,18.25,18.35,0.05,5118,2884,18.3
2017-03-09,30969324,567158160,18.45,18.25,18.3,-0.05,5649,2884,18.4
2017-03-10,40107321,730718490,18.3,18.15,18.2,-0.1,5506,2884,18.3
2017-03-13,31771276,579407142,18.3,18.2,18.2,0.0,5951,2884,18.25
2017-03-14,84350951,1449567396,18.45,18.2,18.35,0.15,5575,2884,18.25
2017-03-15,37660611,689696059,18.4,18.25,18.25,-0.1,5965,2884,18.35
2017-03-16,49944375,913052774,18.35,18.25,18.25,0.0,6920,2884,18.3
2017-03-17,52548421,963247161,18.4,18.25,18.35,0.1,6813,2884,18.25
2017-03-20,37175440,681214211,18.4,18.25,18.3,-0.05,6121,2884,18.4
2017-03-21,19216231,353040137,18.4,18.3,18.4,0.1,6704,2884,18.35
2017-03-22,35751113,657521534,18.5,18.3,18.45,0.05,5037,2884,18.35
2017-03-23,23221634,427540401,18.5,18.35,18.4,-0.05,3782,2884,18.5
2017-03-24,28690591,526271645,18.45,18.3,18.3,-0.1,5450,2884,18.4
2017-03-27,49215920,895168831,18.3,18.05,18.25,-0.05,8400,2884,18.3
2017-03-28,22436411,410627729,18.35,18.25,18.3,0.05,4850,2884,18.25
2017-03-29,21776203,399235241,18.4,18.3,18.3,0.0,5788,2884,18.35
2017-03-30,28821247,529216040,18.4,18.3,18.35,0.05,4806,2884,18.35
2017-03-31,73509784,1353097508,18.45,18.35,18.45,0.1,7855,2884,18.4
2017-04-05,44568415,825842294,18.6,18.45,18.55,0.1,7194,2884,18.5
2017-04-06,40060110,742997644,18.6,18.5,18.55,0.0,3861,2884,18.55
2017-04-07,47036610,873148948,18.65,18.5,18.55,0.0,5002,2884,18.55
2017-04-10,19378474,361680141,18.75,18.6,18.75,0.2,4379,2884,18.6
2017-04-11,17191708,322089592,18.8,18.7,18.75,0.0,4151,2884,18.75
2017-04-12,18012019,336900494,18.75,18.65,18.75,0.0,3791,2884,18.7
2017-04-13,18648190,349731056,18.8,18.7,18.8,0.05,3954,2884,18.7
2017-04-14,15144032,281157161,18.65,18.5,18.55,0.0,3479,2884,18.6
2017-04-17,11640147,215052892,18.55,18.4,18.5,-0.05,2569,2884,18.55
2017-04-18,9101028,167817245,18.5,18.4,18.45,-0.05,2292,2884,18.5
2017-04-19,16395379,300738869,18.45,18.3,18.3,-0.15,4729,2884,18.4
2017-04-20,18069648,330796908,18.35,18.2,18.3,0.0,3932,2884,18.25
2017-04-21,14470922,266026722,18.4,18.35,18.4,0.1,3025,2884,18.35
2017-04-24,26384109,481803373,18.35,18.2,18.25,-0.15,5786,2884,18.3
2017-04-25,31317956,574285368,18.45,18.2,18.45,0.2,6346,2884,18.25
2017-04-26,20692057,379915654,18.45,18.3,18.45,0.0,5259,2884,18.4
2017-04-27,8193995,150424193,18.4,18.3,18.35,-0.1,2488,2884,18.35
2017-04-28,17436990,318991292,18.35,18.25,18.25,-0.1,6859,2884,18.3
2017-05-02,23862199,439131206,18.45,18.3,18.4,0.15,5921,2884,18.35
2017-05-03,20345926,376104142,18.55,18.35,18.5,0.1,4150,2884,18.4
2017-05-04,20938854,386175879,18.5,18.4,18.45,-0.05,2931,2884,18.5
2017-05-05,14818027,273028172,18.45,18.35,18.45,0.0,2500,2884,18.45
2017-05-08,18976580,350682055,18.55,18.45,18.45,0.0,2840,2884,18.5
2017-05-09,32149061,590104273,18.45,18.3,18.3,-0.15,5412,2884,18.45
2017-05-10,74684382,1366251864,18.35,18.25,18.3,0.0,22932,2884,18.3
2017-05-11,38222108,701140732,18.4,18.25,18.4,0.1,6945,2884,18.3
2017-05-12,26329204,483927735,18.45,18.3,18.45,0.05,5104,2884,18.35
2017-05-15,33969749,627339776,18.55,18.4,18.45,0.0,5741,2884,18.45
2017-05-16,33142329,612289387,18.55,18.4,18.5,0.05,5813,2884,18.5
2017-05-17,27459236,510781682,18.7,18.5,18.7,0.2,7837,2884,18.5
2017-05-18,23708226,441999171,18.7,18.55,18.7,0.0,6420,2884,18.6
2017-05-19,13193716,246066826,18.7,18.6,18.65,-0.05,4055,2884,18.7
2017-05-22,12031961,224267495,18.7,18.6,18.65,0.0,3134,2884,18.65
2017-05-23,11505899,214926500,18.7,18.65,18.7,0.05,4370,2884,18.65
2017-05-24,13999637,261158593,18.7,18.6,18.65,-0.05,4766,2884,18.7
2017-05-25,15301676,285384719,18.7,18.6,18.7,0.05,3392,2884,18.65
2017-05-26,22530664,421433906,18.75,18.65,18.75,0.05,4835,2884,18.65
2017-05-31,31311474,583189720,18.75,18.55,18.6,-0.15,5526,2884,18.75
2017-06-01,19658089,366256490,18.7,18.55,18.6,0.0,5759,2884,18.6
2017-06-02,21958924,408995955,18.7,18.55,18.65,0.05,5776,2884,18.6
2017-06-03,5212552,97193248,18.7,18.6,18.65,0.0,1202,2884,18.7
2017-06-05,20326072,379536522,18.7,18.65,18.7,0.05,4677,2884,18.65
2017-06-06,14971942,279025510,18.7,18.6,18.6,-0.1,3562,2884,18.65
2017-06-07,21670964,402914966,18.65,18.55,18.6,0.0,5760,2884,18.6
2017-06-08,19747403,367317207,18.65,18.55,18.6,0.0,4383,2884,18.6
2017-06-09,24355860,452565126,18.65,18.55,18.55,-0.05,5840,2884,18.6
2017-06-12,22761385,422357440,18.6,18.5,18.55,0.0,5228,2884,18.55
2017-06-13,18354429,340827767,18.6,18.55,18.55,0.0,4827,2884,18.6
2017-06-14,30622211,566395530,18.6,18.4,18.4,-0.15,5367,2884,18.6
2017-06-15,16017806,296524185,18.55,18.4,18.55,0.15,3912,2884,18.45
2017-06-16,18787478,348266993,18.6,18.5,18.5,-0.05,2710,2884,18.55
2017-06-19,19261148,356799044,18.6,18.5,18.5,0.0,5357,2884,18.5
2017-06-20,19916998,368431142,18.55,18.45,18.5,0.0,5489,2884,18.55
2017-06-21,26294246,485779175,18.55,18.45,18.45,-0.05,5865,2884,18.5
2017-06-22,46660095,858148600,18.5,18.35,18.4,-0.05,8948,2884,18.45
2017-06-23,21903341,403153484,18.45,18.35,18.4,0.0,5932,2884,18.4
2017-06-26,45708602,848227447,18.65,18.4,18.6,0.2,6839,2884,18.4
2017-06-27,23410955,436912104,18.7,18.6,18.7,0.1,5464,2884,18.65
2017-06-28,23168407,431019335,18.7,18.55,18.6,-0.1,5170,2884,18.7
2017-06-29,26039193,486961576,18.75,18.6,18.7,0.1,5409,2884,18.65
2017-06-30,18822855,352154502,18.8,18.6,18.7,0.0,3908,2884,18.65
2017-07-03,26256777,492632149,18.85,18.7,18.75,0.05,4862,2884,18.75
2017-07-04,21248099,399211139,18.85,18.75,18.75,0.0,4312,2884,18.8
2017-07-05,24101802,452029862,18.8,18.7,18.8,0.05,3778,2884,18.8
2017-07-06,22946124,429025206,18.8,18.65,18.65,-0.15,4307,2884,18.8
2017-07-07,22214526,414769002,18.75,18.6,18.6,-0.05,2841,2884,18.65
2017-07-10,16162665,301479377,18.7,18.6,18.65,0.05,3177,2884,18.65
2017-07-11,16381639,306727958,18.75,18.65,18.75,0.1,2751,2884,18.7
2017-07-12,13280472,249448706,18.8,18.75,18.8,0.05,2824,2884,18.75
2017-07-13,32835805,620858932,19.0,18.8,18.95,0.15,5838,2884,18.8
2017-07-14,29262079,558414672,19.15,18.95,19.1,0.15,6228,2884,18.95
2017-07-17,25909162,497358541,19.25,19.1,19.15,0.05,4806,2884,19.15
2017-07-18,23039078,441933406,19.25,19.1,19.2,0.05,5295,2884,19.15
2017-07-19,22703291,438625555,19.4,19.25,19.4,0.2,5921,2884,19.25
2017-07-20,26428320,515698950,19.6,19.45,19.45,0.05,8999,2884,19.45
2017-07-21,17416831,338719025,19.55,19.4,19.45,0.0,4008,2884,19.45
2017-07-24,19483629,377269925,19.45,19.3,19.4,-0.05,4662,2884,19.45
2017-07-25,9689178,187846936,19.45,19.35,19.35,-0.05,3262,2884,19.4
2017-07-26,14394705,278765775,19.45,19.3,19.3,-0.05,3117,2884,19.35
2017-07-27,17451780,338403714,19.45,19.3,19.45,0.15,4247,2884,19.35
2017-07-28,11764962,227829667,19.45,19.3,19.35,-0.1,2767,2884,19.45
2017-07-31,18965469,365971125,19.4,19.25,19.25,-0.1,3823,2884,19.35
2017-08-01,26407865,511252718,19.45,19.25,19.4,0.15,5387,2884,19.3
2017-08-02,24725134,480358399,19.5,19.4,19.45,0.05,4271,2884,19.45
2017-08-03,20475209,396869806,19.45,19.35,19.4,-0.05,5538,2884,19.45
2017-08-04,46299030,905038405,19.65,19.35,19.6,0.2,8244,2884,19.4
2017-08-07,45966756,905199233,19.75,19.65,19.7,0.1,7497,2884,19.7
2017-08-08,83558187,1659716068,19.75,19.55,19.6,-0.1,10116,2884,19.7
2017-08-09,101843429,1833943620,18.1,17.9,18.05,0.0,16855,2884,17.9
2017-08-10,68589369,1231632292,18.1,17.85,17.95,-0.1,11975,2884,18.05
2017-08-11,29980848,535603711,17.9,17.8,17.9,-0.05,6666,2884,17.9
2017-08-14,33240235,590427289,17.9,17.7,17.75,-0.15,7446,2884,17.9
2017-08-15,21296104,378954164,17.85,17.75,17.8,0.05,4542,2884,17.8
2017-08-16,19384351,344969412,17.85,17.75,17.8,0.0,6598,2884,17.8
2017-08-17,21643665,389047220,18.1,17.8,18.0,0.2,3757,2884,17.8
2017-08-18,10201699,183410259,18.05,17.9,18.0,0.0,2713,2884,18.0
2017-08-21,10603085,190434328,18.05,17.9,17.95,-0.05,2599,2884,18.0
2017-08-22,12446972,224458801,18.1,18.0,18.0,0.05,3140,2884,18.05
2017-08-23,20929110,378879291,18.15,18.05,18.15,0.15,5026,2884,18.1
2017-08-24,13518887,246763606,18.3,18.15,18.3,0.15,3575,2884,18.15
2017-08-25,11611888,213238635,18.4,18.3,18.4,0.1,3465,2884,18.3
2017-08-28,17820622,329607183,18.55,18.4,18.5,0.1,3828,2884,18.45
2017-08-29,14036175,259082174,18.55,18.4,18.45,-0.05,3360,2884,18.5
2017-08-30,22984854,427597102,18.7,18.5,18.7,0.25,4433,2884,18.5
2017-08-31,24267222,451956791,18.75,18.6,18.6,-0.1,4438,2884,18.75
2017-09-01,13919536,258237677,18.6,18.5,18.6,0.0,4118,2884,18.6
2017-09-04,13201787,243989084,18.55,18.4,18.5,-0.1,3339,2884,18.5
2017-09-05,16188130,298390914,18.5,18.4,18.45,-0.05,3389,2884,18.5
2017-09-06,20532480,377054856,18.4,18.3,18.35,-0.1,4923,2884,18.4
2017-09-07,18626538,340786879,18.4,18.2,18.25,-0.1,5781,2884,18.35
2017-09-08,14684607,269479384,18.4,18.3,18.35,0.1,3252,2884,18.35
2017-09-11,20409233,372846201,18.4,18.2,18.2,-0.15,7410,2884,18.4
2017-09-12,14046083,256395224,18.3,18.2,18.25,0.05,5312,2884,18.25
2017-09-13,10948664,200022008,18.3,18.25,18.25,0.0,3327,2884,18.3
2017-09-14,16449090,299768295,18.3,18.2,18.2,-0.05,5528,2884,18.25
2017-09-15,22619994,412874633,18.3,18.15,18.3,0.1,3307,2884,18.2
2017-09-18,22625742,415333508,18.4,18.3,18.35,0.05,4993,2884,18.35
2017-09-19,16604568,304584874,18.4,18.25,18.3,-0.05,4620,2884,18.35
2017-09-20,18159766,331936026,18.3,18.25,18.3,0.0,4494,2884,18.3
2017-09-21,16329378,298385008,18.35,18.2,18.25,-0.05,3814,2884,18.3
2017-09-22,12688528,231434037,18.3,18.2,18.25,0.0,3433,2884,18.3
2017-09-25,20895511,379370504,18.25,18.1,18.1,-0.15,5369,2884,18.25
2017-09-26,12459093,225788988,18.15,18.05,18.15,0.05,3916,2884,18.1
2017-09-27,8197408,148546027,18.15,18.1,18.15,0.0,2998,2884,18.1
2017-09-28,9830937,178253652,18.2,18.1,18.15,0.0,2824,2884,18.1
2017-09-29,8551039,154840371,18.15,18.1,18.1,-0.05,2457,2884,18.1
2017-09-30,3431958,62393004,18.2,18.1,18.15,0.05,971,2884,18.15
