date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-01-24,22047400,643085775,29.45,28.85,29.45,-0.05,6488,2353,29.1
2022-01-25,27873820,798351779,29.2,28.3,28.5,-0.95,11798,2353,29.05
2022-01-26,11925093,339212250,28.75,28.3,28.35,-0.15,5205,2353,28.4
2022-02-07,12893218,369741453,29.0,28.45,28.9,0.55,5494,2353,28.55
2022-02-08,13776835,395432797,28.95,28.6,28.75,-0.15,6375,2353,28.6
2022-02-09,12776622,368321406,28.95,28.7,28.85,0.1,6397,2353,28.8
2022-02-10,10756288,312755256,29.2,28.9,29.1,0.25,4045,2353,29.1
2022-02-11,11640306,335613698,29.0,28.7,28.85,-0.25,5324,2353,29.0
2022-02-14,12952265,369561364,28.7,28.35,28.6,-0.25,5542,2353,28.55
2022-02-15,12929310,369872609,28.8,28.45,28.55,-0.05,5463,2353,28.6
2022-02-16,11529206,332970455,29.0,28.75,28.9,0.35,5534,2353,28.95
2022-02-17,26939033,795763507,29.9,28.95,29.9,1.0,9644,2353,28.95
2022-02-18,24969876,748347072,30.3,29.4,30.05,0.15,9638,2353,29.7
2022-02-21,11428853,343038107,30.25,29.75,30.15,0.1,5630,2353,29.9
2022-02-22,21975361,653135659,30.15,29.3,29.7,-0.45,9320,2353,30.0
2022-02-23,10808183,323247881,30.0,29.75,30.0,0.3,4550,2353,29.75
2022-02-24,28954024,843654019,29.6,28.8,28.9,-1.1,11150,2353,29.6
2022-02-25,45563696,1309334972,29.0,28.4,28.8,-0.1,10437,2353,28.6
2022-03-01,15964131,462036671,29.25,28.55,29.1,0.3,5992,2353,28.7
2022-03-02,10358851,299936854,29.1,28.75,29.05,-0.05,4583,2353,28.8
2022-03-03,12741637,370251755,29.35,28.9,29.0,-0.05,5413,2353,29.2
2022-03-04,15567150,447938391,29.1,28.65,28.7,-0.3,7308,2353,28.75
2022-03-07,29111435,803032852,28.45,27.25,27.55,-1.15,13655,2353,28.4
2022-03-08,22708100,616234487,27.5,26.5,27.2,-0.35,9351,2353,27.0
2022-03-09,18121724,496383296,27.8,26.95,27.55,0.35,7933,2353,27.45
2022-03-10,14127081,401031231,28.7,27.95,28.55,1.0,5993,2353,28.0
2022-03-11,10716644,306005622,28.8,28.05,28.8,0.25,4318,2353,28.25
2022-03-14,17530466,505446053,29.35,28.3,29.25,0.45,6187,2353,28.7
2022-03-15,13839896,401359561,29.25,28.75,29.05,-0.2,4657,2353,29.0
2022-03-16,28513011,841943187,29.85,29.15,29.7,0.65,11683,2353,29.85
2022-03-17,33027012,975585283,29.85,29.25,29.65,-0.05,12098,2353,29.85
2022-03-18,36435737,1095258386,30.3,29.5,30.3,0.65,10162,2353,29.55
2022-03-21,15683871,476006661,30.55,30.15,30.3,0.0,5944,2353,30.3
2022-03-22,14443302,440185093,30.65,30.15,30.6,0.3,5523,2353,30.4
2022-03-23,16718215,514694635,30.95,30.6,30.75,0.15,6221,2353,30.7
2022-03-24,10737102,326623184,30.7,30.3,30.3,-0.45,4849,2353,30.6
2022-03-25,13358659,403200629,30.4,30.05,30.15,-0.15,4756,2353,30.15
2022-03-28,11584066,346714689,30.15,29.65,30.05,-0.1,5122,2353,30.0
2022-03-29,5515226,166284418,30.35,30.0,30.05,0.0,2515,2353,30.25
2022-03-30,9299406,280761359,30.35,30.0,30.25,0.2,4603,2353,30.3
2022-03-31,9306524,279574038,30.3,29.95,29.95,-0.3,4864,2353,30.25
2022-04-01,10465462,310093384,29.8,29.3,29.65,-0.3,5394,2353,29.75
2022-04-06,14952581,438038637,29.45,29.1,29.3,-0.35,7553,2353,29.4
2022-04-07,25238837,723973953,29.1,28.3,28.3,-1.0,10428,2353,29.0
2022-04-08,9545111,275858464,29.1,28.5,29.0,0.7,4758,2353,28.55
2022-04-11,11204699,322968330,29.2,28.6,28.85,-0.15,5356,2353,29.05
2022-04-12,19540899,553066972,28.8,28.0,28.1,-0.75,8901,2353,28.8
2022-04-13,9041501,257049406,28.6,28.25,28.4,0.3,4416,2353,28.35
2022-04-14,13025073,369248468,28.5,28.2,28.45,0.05,7448,2353,28.4
2022-04-15,11249495,316444009,28.35,28.05,28.1,-0.35,4374,2353,28.3
2022-04-18,12003286,339432992,28.55,27.9,28.4,0.3,5930,2353,28.0
2022-04-19,13195351,374086188,28.55,28.2,28.2,-0.2,5075,2353,28.4
2022-04-20,13496764,381187944,28.4,28.15,28.2,0.0,5063,2353,28.4
2022-04-21,15018341,423770357,28.5,28.1,28.1,-0.1,5840,2353,28.3
2022-04-22,15257615,426213970,28.15,27.85,27.9,-0.2,6980,2353,27.9
2022-04-25,20841946,565770396,27.55,27.0,27.1,-0.8,9145,2353,27.5
2022-04-26,13526734,369925415,27.5,27.1,27.45,0.35,5645,2353,27.25
2022-04-27,15658535,420793929,27.1,26.65,26.85,-0.6,7354,2353,27.1
2022-04-28,12201115,333479434,27.7,26.95,27.7,0.85,4851,2353,27.0
2022-04-29,10707090,296680058,27.95,27.55,27.6,-0.1,3968,2353,27.9
2022-05-03,5585575,155282252,28.05,27.5,28.0,0.4,3401,2353,27.5
2022-05-04,12764548,361714034,28.6,27.95,28.55,0.55,5716,2353,28.15
2022-05-05,9063267,259214472,28.85,28.45,28.55,0.0,4566,2353,28.8
2022-05-06,11013857,308822785,28.4,27.65,28.25,-0.3,5240,2353,27.7
2022-05-09,12253184,337978908,27.9,27.4,27.45,-0.8,5582,2353,27.85
2022-05-10,13473801,374106786,28.1,27.2,28.0,0.55,5791,2353,27.25
2022-05-11,14312740,397549484,28.05,27.4,28.05,0.05,5280,2353,27.6
2022-05-12,13354799,368787532,28.1,27.3,27.35,-0.7,5114,2353,27.9
2022-05-13,28013496,789685536,28.5,27.75,28.35,1.0,10348,2353,28.1
2022-05-16,18995932,541667796,28.8,28.15,28.7,0.35,7803,2353,28.5
2022-05-17,13685245,391424049,28.75,28.35,28.55,-0.15,5407,2353,28.7
2022-05-18,15374620,442676983,29.0,28.5,28.85,0.3,6726,2353,28.55
2022-05-19,15219767,429869094,28.4,28.1,28.15,-0.7,5824,2353,28.35
2022-05-20,20600399,577179870,28.5,27.75,27.75,-0.4,7107,2353,28.2
2022-05-23,17920611,497357147,27.95,27.55,27.85,0.1,5500,2353,27.75
2022-05-24,24586226,673334076,27.75,27.2,27.3,-0.55,7836,2353,27.55
2022-05-25,16495093,459623550,28.2,27.3,28.0,0.7,5582,2353,27.45
2022-05-26,14147450,399421212,28.45,27.7,28.1,0.1,5429,2353,27.75
2022-05-27,14538806,415280817,28.7,28.35,28.6,0.5,5229,2353,28.35
2022-05-30,18474030,534221077,29.05,28.6,29.0,0.4,6660,2353,28.8
2022-05-31,61458579,1798150123,29.75,28.8,29.1,0.1,10695,2353,28.95
2022-06-01,15182400,443029770,29.5,29.0,29.1,0.0,6433,2353,29.1
2022-06-02,10916432,318279726,29.35,28.85,29.05,-0.05,5329,2353,28.95
2022-06-06,8324505,241996412,29.3,28.95,29.0,-0.05,4158,2353,29.3
2022-06-07,9683619,279735242,29.15,28.8,28.85,-0.15,4154,2353,28.9
2022-06-08,20561114,587126311,28.95,28.45,28.55,-0.3,8173,2353,28.5
2022-06-09,14806385,421094237,28.7,28.2,28.4,-0.15,4802,2353,28.25
2022-06-10,23540862,660647762,28.35,27.95,27.95,-0.45,7374,2353,28.2
2022-06-13,15768918,432774751,27.7,27.35,27.4,-0.55,7507,2353,27.5
2022-06-14,12690590,347076132,27.55,27.2,27.35,-0.05,5589,2353,27.2
2022-06-15,18391404,503656632,27.65,27.2,27.2,-0.15,7312,2353,27.35
2022-06-16,14769542,401452076,27.6,26.9,27.0,-0.2,5504,2353,27.6
2022-06-17,17668751,470876654,26.85,26.4,26.8,-0.2,5759,2353,26.75
2022-06-20,13034971,343869912,26.95,26.0,26.0,-0.8,5432,2353,26.65
2022-06-21,8732627,233148789,26.95,26.2,26.95,0.95,3907,2353,26.4
2022-06-22,9578508,253164079,26.85,26.25,26.35,-0.6,4057,2353,26.85
2022-06-23,15140461,395973078,26.6,25.95,26.15,-0.2,4822,2353,26.55
2022-06-24,11304297,296173664,26.5,26.0,26.0,-0.15,4449,2353,26.5
2022-06-27,15471004,405149830,26.4,26.05,26.1,0.1,4113,2353,26.1
2022-06-28,18371021,478158264,26.35,25.9,26.0,-0.1,4210,2353,26.3
2022-06-29,30664057,780956645,25.85,25.25,25.3,-0.7,10934,2353,25.85
2022-06-30,55404580,1240919053,22.6,21.6,21.7,0.0,14455,2353,22.55
2022-07-01,22252780,473281791,21.8,20.9,20.95,-0.75,7948,2353,21.7
2022-07-04,24638076,517601034,21.25,20.7,21.05,0.1,5926,2353,20.95
2022-07-05,12985934,273677334,21.65,20.75,21.1,0.05,4747,2353,21.55
2022-07-06,13745464,284089260,21.1,20.5,20.65,-0.45,4638,2353,21.1
2022-07-07,24950342,532655297,21.65,20.6,21.55,0.9,6298,2353,20.8
2022-07-08,17335856,374026499,21.8,21.3,21.7,0.15,4868,2353,21.7
2022-07-11,10005151,215341634,21.75,21.3,21.6,-0.1,2872,2353,21.7
2022-07-12,20974290,448251041,21.65,21.1,21.4,-0.2,5449,2353,21.4
2022-07-13,18645889,413848850,22.6,21.95,22.15,0.75,6005,2353,22.2
2022-07-14,19142117,423661209,22.45,21.8,22.35,0.2,4882,2353,22.0
2022-07-15,19774594,435629273,22.25,21.9,22.1,-0.25,4474,2353,22.25
2022-07-18,22863461,496918072,22.05,21.55,21.55,-0.55,4786,2353,22.0
2022-07-19,21506982,464567578,21.75,21.35,21.75,0.2,6569,2353,21.5
2022-07-20,22973705,508768029,22.4,21.95,22.05,0.3,7033,2353,21.95
2022-07-21,18630288,412941360,22.4,21.8,22.3,0.25,5315,2353,22.25
2022-07-22,21057683,474743460,22.7,22.2,22.65,0.35,5288,2353,22.3
2022-07-25,11528498,264266637,23.1,22.5,23.05,0.4,4202,2353,22.65
2022-07-26,15883276,359767829,22.95,22.5,22.6,-0.45,4371,2353,22.95
2022-07-27,10039205,226688875,22.75,22.25,22.75,0.15,2763,2353,22.65
2022-07-28,6012426,135985954,22.85,22.45,22.6,-0.15,2417,2353,22.8
2022-07-29,18221156,411963867,22.8,22.5,22.6,0.0,2220,2353,22.8
2022-08-01,5484026,123666502,22.65,22.4,22.55,-0.05,2012,2353,22.6
2022-08-02,7828187,174731697,22.5,22.1,22.35,-0.2,2592,2353,22.4
2022-08-03,11465636,253033105,22.35,21.9,22.05,-0.3,3903,2353,22.25
2022-08-04,8332241,184794978,22.35,22.0,22.2,0.15,2713,2353,22.0
2022-08-05,24088322,526567861,22.2,21.75,21.8,-0.4,8369,2353,22.05
2022-08-08,20458410,456146900,22.5,21.8,22.45,0.65,5506,2353,21.8
2022-08-09,6790495,152782566,22.6,22.3,22.5,0.05,3252,2353,22.3
2022-08-10,18106527,397108287,22.25,21.75,21.75,-0.75,6949,2353,22.25
2022-08-11,11765690,259405781,22.2,21.95,21.95,0.2,3395,2353,22.0
2022-08-12,15274967,333897473,22.05,21.75,22.0,0.05,5518,2353,21.9
2022-08-15,9610518,211726502,22.2,21.95,21.95,-0.05,3133,2353,22.1
2022-08-16,13316067,287995474,22.25,21.95,22.15,0.2,3742,2353,22.0
2022-08-17,9326089,207494666,22.35,22.1,22.35,0.2,2868,2353,22.15
2022-08-18,4871259,108443109,22.35,22.1,22.35,0.0,1909,2353,22.25
2022-08-19,15021648,330965154,22.25,21.8,22.15,-0.2,4961,2353,22.15
2022-08-22,24195967,544460914,22.75,22.1,22.5,0.35,6748,2353,22.15
2022-08-23,14270130,316818985,22.45,22.1,22.1,-0.4,4295,2353,22.45
2022-08-24,8463337,187791350,22.3,22.1,22.15,0.05,4361,2353,22.25
2022-08-25,8098394,180001822,22.4,22.15,22.2,0.05,4033,2353,22.25
2022-08-26,8240355,183909551,22.45,22.2,22.4,0.2,3682,2353,22.3
2022-08-29,15211040,333328480,22.0,21.8,21.85,-0.55,5382,2353,21.95
2022-08-30,8127272,178553181,22.15,21.8,21.95,0.1,3062,2353,21.85
2022-08-31,29074438,639873785,22.15,21.8,22.0,0.05,3367,2353,21.85
2022-09-01,10192897,222890545,22.0,21.75,21.85,-0.15,3658,2353,21.85
2022-09-02,9187677,199617012,21.9,21.55,21.55,-0.3,3681,2353,21.9
2022-09-05,4460650,96274289,21.7,21.5,21.55,0.0,2038,2353,21.65
2022-09-06,11288876,240988474,21.7,21.15,21.2,-0.35,4999,2353,21.6
2022-09-07,16982123,354219617,21.2,20.7,20.75,-0.45,8008,2353,21.1
2022-09-08,18690196,400502628,21.9,20.65,21.75,1.0,6903,2353,20.9
2022-09-12,10710587,236390345,22.25,21.85,22.2,0.45,4580,2353,21.95
2022-09-13,8340977,185637612,22.45,22.1,22.2,0.0,2716,2353,22.3
2022-09-14,8199098,179686226,22.1,21.7,21.85,-0.35,3112,2353,21.85
2022-09-15,11211573,247211381,22.3,21.85,21.95,0.1,3282,2353,21.85
2022-09-16,20703253,449804978,22.0,21.6,21.7,-0.25,6380,2353,21.8
2022-09-19,7789150,169922043,22.0,21.6,21.8,0.1,3787,2353,21.75
2022-09-20,6944551,152330993,22.05,21.8,21.9,0.1,2553,2353,21.9
2022-09-21,13163319,290228280,22.2,21.8,22.1,0.2,5996,2353,21.85
2022-09-22,13552075,299091423,22.3,21.7,22.05,-0.05,4003,2353,21.8
2022-09-23,6984000,154283795,22.25,21.95,22.1,0.05,2963,2353,22.2
2022-09-26,14617807,314219551,21.95,21.3,21.35,-0.75,4989,2353,21.95
2022-09-27,11453647,246217143,21.75,21.25,21.6,0.25,3708,2353,21.45
2022-09-28,11252098,238137832,21.7,21.05,21.15,-0.45,3725,2353,21.55
2022-09-29,24747262,535100615,22.2,21.1,21.85,0.7,8651,2353,21.3
2022-09-30,13467282,292682491,22.05,21.35,21.9,0.05,4374,2353,21.8
2022-10-03,11813806,258951997,22.1,21.6,21.85,-0.05,3769,2353,21.65
2022-10-04,13035301,287515831,22.35,21.9,22.05,0.2,4012,2353,22.1
2022-10-05,22368808,503337085,22.65,22.15,22.65,0.6,6987,2353,22.15
2022-10-06,10851926,242784958,22.7,22.2,22.4,-0.25,4787,2353,22.7
2022-10-07,9179034,201565724,22.25,21.8,21.8,-0.6,4225,2353,22.15
2022-10-11,14601193,316112129,21.95,21.25,21.5,-0.3,4646,2353,21.5
2022-10-12,7266111,156901553,21.8,21.45,21.5,0.0,2954,2353,21.6
2022-10-13,8783131,187620900,21.6,21.2,21.2,-0.3,3685,2353,21.5
2022-10-14,14345485,314320204,22.1,21.55,22.05,0.85,4267,2353,21.7
2022-10-17,11828206,260388295,22.25,21.6,22.1,0.05,5623,2353,21.85
2022-10-18,13115279,291102449,22.45,21.8,22.45,0.35,5983,2353,22.3
2022-10-19,11039031,245361944,22.4,22.0,22.1,-0.35,6334,2353,22.35
2022-10-20,14075893,310016479,22.4,21.6,22.4,0.3,4176,2353,21.9
2022-10-21,10230669,223913646,22.2,21.65,21.8,-0.6,4146,2353,22.2
2022-10-24,7100636,155208990,22.0,21.7,21.75,-0.05,2635,2353,22.0
2022-10-25,6827416,148664829,21.95,21.6,21.9,0.15,2793,2353,21.9
2022-10-26,6717336,147190039,22.0,21.7,21.95,0.05,2307,2353,21.9
2022-10-27,6988235,153412848,22.15,21.8,21.85,-0.1,2566,2353,22.0
2022-10-28,6572612,143055732,22.0,21.65,21.7,-0.15,2100,2353,21.85
2022-10-31,8533364,188453721,22.3,21.75,22.1,0.4,2948,2353,21.85
2022-11-01,6457311,143673162,22.35,22.05,22.25,0.15,2334,2353,22.15
2022-11-02,8178638,183451831,22.55,22.2,22.45,0.2,3407,2353,22.3
2022-11-03,8479835,189785112,22.6,22.1,22.5,0.05,3394,2353,22.3
2022-11-04,11935658,267973181,22.7,22.15,22.7,0.2,3870,2353,22.35
2022-11-07,29729407,708082794,24.25,22.8,24.2,1.5,13020,2353,22.85
2022-11-08,19977529,479054103,24.6,23.7,24.05,-0.15,9197,2353,24.6
2022-11-09,11985510,290579568,24.45,24.1,24.2,0.15,5588,2353,24.2
2022-11-10,11056582,266144835,24.3,23.85,24.2,0.0,4333,2353,24.1
2022-11-11,17158788,418915216,24.65,24.2,24.6,0.4,6564,2353,24.6
2022-11-14,20209103,498086341,24.85,24.35,24.7,0.1,7039,2353,24.7
2022-11-15,12509654,306305683,24.65,24.35,24.55,-0.15,4742,2353,24.65
2022-11-16,14672202,360359910,24.7,24.25,24.55,0.0,6203,2353,24.5
2022-11-17,13507391,334933452,24.95,24.6,24.9,0.35,4351,2353,24.65
2022-11-18,8181000,204726496,25.15,24.9,25.05,0.15,3754,2353,24.95
2022-11-21,12700648,313694140,25.2,24.35,24.5,-0.55,6119,2353,25.2
2022-11-22,11301669,273913812,24.5,24.1,24.35,-0.15,3992,2353,24.5
2022-11-23,8329459,206353068,24.95,24.4,24.75,0.4,3522,2353,24.5
2022-11-24,5521830,137138034,25.0,24.7,24.85,0.1,2948,2353,24.8
2022-11-25,6571353,162464502,25.0,24.55,24.55,-0.3,3073,2353,24.85
2022-11-28,6602566,161940929,24.75,24.3,24.4,-0.15,2714,2353,24.45
2022-11-29,6201416,152031660,24.65,24.3,24.6,0.2,2640,2353,24.6
2022-11-30,12213370,300783471,24.75,24.45,24.6,0.0,2902,2353,24.55
2022-12-01,10244700,255096749,25.1,24.75,24.75,0.15,3877,2353,24.75
2022-12-02,6659343,165801841,25.0,24.75,24.95,0.2,2589,2353,24.75
2022-12-05,28931089,700687995,25.0,23.9,23.9,-1.05,11958,2353,24.9
2022-12-06,13217224,311667686,23.9,23.4,23.45,-0.45,5549,2353,23.85
2022-12-07,9012832,211233611,23.65,23.25,23.35,-0.1,3532,2353,23.4
2022-12-08,8604930,202660264,23.75,23.35,23.6,0.25,3314,2353,23.4
2022-12-09,4785313,113074190,23.85,23.5,23.6,0.0,2056,2353,23.8
2022-12-12,5444668,127577149,23.7,23.3,23.55,-0.05,2293,2353,23.55
2022-12-13,16387726,379612882,23.55,22.95,23.0,-0.55,5361,2353,23.55
2022-12-14,8671931,202792093,23.5,23.2,23.4,0.4,3090,2353,23.25
2022-12-15,4726955,110333805,23.5,23.25,23.3,-0.1,2333,2353,23.35
2022-12-16,14704622,338664206,23.15,22.95,23.05,-0.25,5048,2353,23.0
2022-12-19,12332347,284122021,23.3,22.75,23.0,-0.05,5073,2353,22.85
2022-12-20,9506211,217499297,23.2,22.7,22.7,-0.3,2993,2353,22.95
2022-12-21,9654853,221209514,23.15,22.75,22.85,0.15,2264,2353,22.85
2022-12-22,4245196,98187541,23.25,22.95,23.1,0.25,1582,2353,22.95
2022-12-23,5081995,117038839,23.2,22.85,23.15,0.05,1594,2353,22.85
2022-12-26,2810104,65256837,23.3,23.1,23.25,0.1,1463,2353,23.1
2022-12-27,3344622,77936732,23.4,23.15,23.3,0.05,1170,2353,23.25
2022-12-28,4436718,103290615,23.4,23.1,23.3,0.0,1770,2353,23.15
2022-12-29,8260776,193033314,23.6,23.05,23.45,0.15,4269,2353,23.2
2022-12-30,8368172,197914371,23.85,23.35,23.55,0.1,3651,2353,23.5
2023-01-03,5703613,134325665,23.7,23.35,23.65,0.1,2132,2353,23.5
2023-01-04,5916317,140264856,23.8,23.6,23.75,0.1,2111,2353,23.65
2023-01-05,7456286,178834954,24.1,23.7,24.0,0.25,3364,2353,23.8
2023-01-06,3924049,94302904,24.1,23.9,24.1,0.1,1837,2353,24.0
2023-01-09,6945374,168741642,24.4,24.15,24.4,0.3,3059,2353,24.25
2023-01-10,8850615,213577411,24.5,24.0,24.0,-0.4,4307,2353,24.35
2023-01-11,3456764,83265403,24.2,24.0,24.1,0.1,1563,2353,24.05
2023-01-12,4298697,103212664,24.1,23.9,24.0,-0.1,2242,2353,24.0
2023-01-13,4986079,120151615,24.25,23.95,24.05,0.05,1904,2353,24.1
2023-01-16,4156981,100272207,24.2,24.0,24.15,0.1,2067,2353,24.05
2023-01-17,8862142,216162572,24.5,24.15,24.5,0.35,3986,2353,24.2
2023-01-30,13568565,334090830,24.85,24.35,24.85,0.35,6287,2353,24.65
2023-01-31,16332155,405773196,25.1,24.45,24.95,0.1,4858,2353,24.75
2023-02-01,10699507,264931205,25.0,24.45,25.0,0.05,4876,2353,24.85
2023-02-02,10647860,265589454,25.05,24.75,24.95,-0.05,3875,2353,25.05
2023-02-03,9401001,232797845,24.9,24.65,24.7,-0.25,3818,2353,24.9
2023-02-06,14727762,368539920,25.15,24.8,25.0,0.3,4899,2353,24.8
2023-02-07,7811908,196331678,25.25,24.9,25.25,0.25,3337,2353,25.0
2023-02-08,10020990,254472469,25.5,25.25,25.45,0.2,4033,2353,25.25
2023-02-09,7350343,187053897,25.55,25.2,25.55,0.1,2505,2353,25.35
2023-02-10,8227552,208386848,25.5,25.15,25.15,-0.4,2643,2353,25.4
2023-02-13,11268995,284348213,25.45,24.95,25.35,0.2,3606,2353,25.0
2023-02-14,5676016,144355805,25.55,25.25,25.35,0.0,2737,2353,25.45
2023-02-15,6390092,162223434,25.5,25.25,25.45,0.1,2805,2353,25.45
2023-02-16,10393872,266569657,25.8,25.35,25.65,0.2,3504,2353,25.45
2023-02-17,5587816,143352553,25.75,25.5,25.75,0.1,2146,2353,25.6
2023-02-20,3766425,96614696,25.7,25.55,25.7,-0.05,2143,2353,25.7
2023-02-21,3890265,99595842,25.7,25.45,25.6,-0.1,1809,2353,25.65
2023-02-22,7630351,195637061,25.8,25.3,25.8,0.2,2892,2353,25.4
2023-02-23,4212318,108938153,25.95,25.75,25.85,0.05,2010,2353,25.8
2023-02-24,12812894,326266728,25.85,25.35,25.35,-0.5,3454,2353,25.85
2023-03-01,7990395,203910354,25.65,25.25,25.5,0.15,3028,2353,25.4
2023-03-02,6451956,165158633,25.8,25.3,25.7,0.2,2940,2353,25.6
2023-03-03,2369020,60892024,25.85,25.6,25.65,-0.05,1300,2353,25.8
2023-03-06,5909894,151603280,25.75,25.5,25.7,0.05,2621,2353,25.7
2023-03-07,5076771,130880849,25.85,25.65,25.85,0.15,2254,2353,25.7
2023-03-08,4044812,104358543,25.9,25.6,25.9,0.05,1884,2353,25.7
2023-03-09,7403388,190985862,25.9,25.7,25.85,-0.05,2811,2353,25.9
2023-03-10,9678295,249392556,25.9,25.5,25.8,-0.05,3232,2353,25.65
2023-03-13,12769962,327837147,25.9,25.3,25.7,-0.1,3242,2353,25.55
2023-03-14,11447763,292270230,25.75,25.15,25.5,-0.2,4232,2353,25.45
2023-03-15,9503987,244447244,25.85,25.5,25.7,0.2,3349,2353,25.6
2023-03-16,9259694,239115346,26.0,25.55,25.85,0.15,3685,2353,25.7
2023-03-17,39862918,1063587710,27.0,25.85,27.0,1.15,11455,2353,25.9
2023-03-20,12877033,346070892,27.1,26.55,27.05,0.05,5064,2353,27.0
2023-03-21,8568262,233165869,27.35,26.95,27.3,0.25,4016,2353,27.05
2023-03-22,14909766,413595841,28.0,27.45,27.75,0.45,7685,2353,27.5
2023-03-23,9987675,277804200,27.95,27.6,27.95,0.2,4506,2353,27.75
2023-03-24,9230627,257823656,28.05,27.8,28.0,0.05,4618,2353,28.05
2023-03-27,7237117,202285332,28.1,27.85,27.95,-0.05,3696,2353,28.0
2023-03-28,7590221,210523383,27.95,27.5,27.75,-0.2,3604,2353,27.95
2023-03-29,17251759,486011173,28.3,27.85,28.3,0.55,6900,2353,27.9
2023-03-30,7749269,219381577,28.55,28.15,28.4,0.1,4269,2353,28.5
2023-03-31,10008239,283540407,28.6,28.15,28.15,-0.25,4291,2353,28.5
2023-04-06,11697629,331355302,28.5,27.9,28.5,0.35,4203,2353,27.9
2023-04-07,4775532,135511684,28.65,28.2,28.35,-0.15,3145,2353,28.65
2023-04-10,4748797,133795218,28.45,28.0,28.25,-0.1,3438,2353,28.35
2023-04-11,13903111,400131332,28.95,28.3,28.95,0.7,6096,2353,28.3
2023-04-12,12836308,373714156,29.2,28.95,29.15,0.2,5825,2353,29.0
2023-04-13,7153524,207487510,29.15,28.9,29.0,-0.15,4936,2353,29.15
2023-04-14,7657275,220459038,29.0,28.5,28.95,-0.05,4477,2353,29.0
2023-04-17,13916754,407633989,29.4,28.85,29.4,0.45,5742,2353,28.9
2023-04-18,7454955,218404174,29.5,29.1,29.3,-0.1,2881,2353,29.4
2023-04-19,20164728,602724115,30.15,29.35,29.8,0.5,8469,2353,29.5
2023-04-20,9860710,292245185,30.0,29.45,29.7,-0.1,4589,2353,30.0
2023-04-21,19967359,596403262,30.0,29.55,29.9,0.2,6831,2353,29.7
2023-04-24,16355880,482961662,29.9,29.4,29.4,-0.5,6559,2353,29.8
2023-04-25,22236899,647803320,29.65,28.9,29.0,-0.4,7803,2353,29.5
2023-04-26,19605935,572993490,29.5,28.85,29.5,0.5,7776,2353,28.9
2023-04-27,17232641,510874200,29.85,29.15,29.55,0.05,6546,2353,29.3
2023-04-28,27894178,839402399,30.35,29.65,30.25,0.7,8230,2353,29.85
2023-05-02,12542877,383462250,30.7,30.25,30.65,0.4,5224,2353,30.25
2023-05-03,11903909,364997161,30.8,30.45,30.75,0.1,4924,2353,30.65
2023-05-04,15369381,464877567,30.65,29.9,30.35,-0.4,6312,2353,30.5
2023-05-05,45585604,1308940986,30.1,28.05,28.2,-2.15,20289,2353,30.0
2023-05-08,16009173,461381889,29.0,28.45,28.9,0.7,6741,2353,28.5
2023-05-09,15178374,442622519,29.35,28.7,29.3,0.4,5936,2353,28.9
2023-05-10,14819902,432319252,29.35,28.75,29.3,0.0,5112,2353,28.9
2023-05-11,18054775,532546817,29.8,29.2,29.6,0.3,6605,2353,29.3
2023-05-12,27376526,823973925,30.35,29.45,30.2,0.6,10357,2353,29.6
2023-05-15,16312540,485570895,30.25,29.35,29.6,-0.6,6646,2353,30.2
2023-05-16,9765010,291373648,30.0,29.65,29.85,0.25,5032,2353,29.8
2023-05-17,14960601,448353612,30.1,29.6,30.05,0.2,6333,2353,29.9
2023-05-18,14434951,434324384,30.2,29.85,30.1,0.05,5564,2353,30.2
2023-05-19,23212128,708152800,30.7,30.1,30.7,0.6,9051,2353,30.15
2023-05-22,20664360,638415650,31.1,30.7,30.95,0.25,7877,2353,30.85
2023-05-23,15736956,483911617,31.0,30.55,30.75,-0.2,6566,2353,30.95
2023-05-24,16315596,499139738,30.85,30.15,30.8,0.05,6568,2353,30.5
2023-05-25,14906329,458293734,30.95,30.4,30.95,0.15,5753,2353,30.7
2023-05-26,16332378,503423840,31.0,30.6,30.95,0.0,6189,2353,30.75
2023-05-29,14022602,434172206,31.1,30.8,31.05,0.1,5209,2353,31.1
2023-05-30,15660115,484388475,31.2,30.7,31.0,-0.05,6179,2353,31.05
2023-05-31,26897939,828132055,30.9,30.55,30.85,-0.15,5586,2353,30.9
2023-06-01,12989446,398035277,30.9,30.3,30.9,0.05,4947,2353,30.8
2023-06-02,118058245,3937819940,33.95,31.4,33.95,3.05,32918,2353,31.5
2023-06-05,71979109,2410677333,34.2,32.8,33.1,-0.85,28050,2353,34.15
2023-06-06,30041224,971254551,32.8,32.15,32.25,-0.85,11357,2353,32.75
2023-06-07,30291102,989111721,33.1,32.2,32.95,0.7,10524,2353,32.2
2023-06-08,34079998,1145311161,34.0,33.0,33.75,0.8,13698,2353,33.0
2023-06-09,51689356,1786565123,35.3,33.9,34.2,0.45,23779,2353,34.2
2023-06-12,29758481,1000140981,34.05,33.2,33.55,-0.65,12551,2353,34.0
2023-06-13,24750369,832437854,33.95,33.2,33.5,-0.05,9717,2353,33.2
2023-06-14,24375332,814844802,33.85,33.15,33.35,-0.15,9236,2353,33.5
2023-06-15,19612317,656359026,33.75,33.15,33.45,0.1,7859,2353,33.4
2023-06-16,84665417,2868266943,35.3,33.3,33.35,-0.1,20898,2353,33.85
