date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-05-18,3707203,1963090061,535.0,522.0,535.0,6.0,3470,3443,534.0
2022-05-19,8187931,4432950149,555.0,519.0,547.0,12.0,7715,3443,520.0
2022-05-20,6768815,3783604961,574.0,543.0,573.0,26.0,6689,3443,551.0
2022-05-23,3884917,2197816848,573.0,560.0,561.0,-12.0,5071,3443,571.0
2022-05-24,3676654,2063478832,570.0,554.0,555.0,-6.0,3366,3443,567.0
2022-05-25,4749294,2676387004,576.0,544.0,576.0,21.0,4511,3443,561.0
2022-05-26,3650167,2082465456,580.0,562.0,563.0,-13.0,3294,3443,573.0
2022-05-27,3618231,2035094319,577.0,553.0,555.0,-8.0,3314,3443,570.0
2022-05-30,2197948,1237797300,575.0,555.0,555.0,0.0,2045,3443,561.0
2022-05-31,2943704,1648111340,575.0,551.0,553.0,-2.0,2679,3443,561.0
2022-06-01,4130014,2352694166,585.0,557.0,566.0,13.0,4189,3443,557.0
2022-06-02,3257212,1804627928,567.0,541.0,542.0,0.0,3067,3443,562.0
2022-06-06,2129342,1147167441,550.0,530.0,538.0,-4.0,4885,3443,544.0
2022-06-07,2637304,1454851769,563.0,535.0,560.0,22.0,2558,3443,537.0
2022-06-08,6171747,3555602086,584.0,558.0,584.0,24.0,5899,3443,559.0
2022-06-09,4267137,2468810176,590.0,570.0,575.0,-9.0,7257,3443,583.0
2022-06-10,4499257,2622900004,592.0,568.0,588.0,13.0,4288,3443,568.0
2022-06-13,2461553,1410839687,582.0,568.0,573.0,-15.0,2444,3443,578.0
2022-06-14,3474896,1954900767,578.0,551.0,566.0,-7.0,4985,3443,572.0
2022-06-15,2263415,1282018929,576.0,555.0,560.0,-6.0,2848,3443,571.0
2022-06-16,2127915,1189062232,575.0,541.0,541.0,-19.0,3003,3443,573.0
2022-06-17,3971765,2108815202,549.0,520.0,530.0,-11.0,3421,3443,528.0
2022-06-20,3220133,1657414350,534.0,503.0,505.0,-25.0,3202,3443,534.0
2022-06-21,2409005,1237976587,518.0,507.0,516.0,11.0,2274,3443,515.0
2022-06-22,4627445,2248628914,515.0,472.0,474.0,-42.0,5341,3443,515.0
2022-06-23,4200600,2006429986,488.0,465.5,480.5,6.5,4599,3443,479.5
2022-06-24,3181329,1557999577,500.0,483.0,486.0,5.5,3031,3443,487.0
2022-06-27,3564785,1868596130,534.0,500.0,534.0,48.0,3242,3443,500.0
2022-06-28,4250969,2238768293,538.0,517.0,522.0,-12.0,5892,3443,534.0
2022-06-29,3439110,1755695972,522.0,499.0,511.0,-11.0,4895,3443,509.0
2022-06-30,3345956,1636544708,508.0,481.0,481.0,-30.0,3951,3443,508.0
2022-07-01,5285002,2437736944,491.5,436.0,439.0,-42.0,5297,3443,478.0
2022-07-04,4571537,2084886115,468.5,439.5,462.5,23.5,4211,3443,446.0
2022-07-05,6273848,2816960357,479.0,426.0,450.5,-12.0,7662,3443,476.5
2022-07-06,6333002,2830302604,467.5,433.0,435.5,-15.0,6783,3443,453.5
2022-07-07,7348681,3341054224,477.0,428.0,469.0,33.5,7051,3443,444.5
2022-07-08,6664694,3198212570,492.0,470.0,478.5,9.5,7215,3443,480.0
2022-07-11,3669697,1752389666,488.0,468.5,475.0,-3.5,4368,3443,488.0
2022-07-12,5239486,2312950322,465.0,428.5,433.0,-42.0,7900,3443,461.0
2022-07-13,4725811,2183412536,471.0,452.5,460.0,27.0,5303,3443,459.5
2022-07-14,7297515,3378843527,478.0,445.5,478.0,18.0,7595,3443,451.0
2022-07-15,9139846,4538442637,525.0,471.0,516.0,38.0,9449,3443,475.0
2022-07-18,8188268,4362288118,541.0,523.0,540.0,24.0,8102,3443,525.0
2022-07-19,3725110,1982839131,541.0,526.0,533.0,-7.0,3615,3443,530.0
2022-07-20,7022451,3892681951,559.0,545.0,555.0,22.0,6402,3443,550.0
2022-07-21,4911232,2703631085,560.0,543.0,553.0,-2.0,7225,3443,557.0
2022-07-22,5410006,2964218547,565.0,535.0,537.0,-16.0,7364,3443,553.0
2022-07-25,4429853,2402621562,552.0,528.0,549.0,12.0,7500,3443,535.0
2022-07-26,2654208,1446869357,551.0,540.0,546.0,-3.0,2575,3443,549.0
2022-07-27,4700337,2517486237,549.0,523.0,544.0,-2.0,8110,3443,546.0
2022-07-28,5477599,2926435491,558.0,521.0,524.0,-20.0,7985,3443,551.0
2022-07-29,9355267,4921895141,546.0,501.0,505.0,-19.0,7859,3443,535.0
2022-08-01,7888362,4136971723,536.0,507.0,531.0,26.0,6738,3443,513.0
2022-08-02,5919299,2999487366,522.0,498.5,511.0,-20.0,11054,3443,520.0
2022-08-03,4726668,2398655818,516.0,498.5,503.0,-8.0,4268,3443,511.0
2022-08-04,7018547,3625884079,525.0,504.0,520.0,17.0,6755,3443,506.0
2022-08-05,5986864,3221373995,549.0,526.0,549.0,29.0,6517,3443,534.0
2022-08-08,4896259,2671678173,553.0,538.0,546.0,-3.0,10885,3443,545.0
2022-08-09,5537828,2942260208,541.0,520.0,536.0,-10.0,5546,3443,540.0
2022-08-10,2949500,1548278488,530.0,522.0,522.0,-14.0,6526,3443,525.0
2022-08-11,6008749,3251021123,548.0,533.0,540.0,18.0,5523,3443,544.0
2022-08-12,4900808,2677137874,553.0,535.0,548.0,8.0,5125,3443,542.0
2022-08-15,7471995,4220463075,578.0,548.0,572.0,24.0,6962,3443,554.0
2022-08-16,4316250,2463033356,580.0,564.0,567.0,-5.0,7099,3443,575.0
2022-08-17,2794643,1573622386,571.0,555.0,562.0,-5.0,5327,3443,567.0
2022-08-18,6288816,3653923228,600.0,553.0,590.0,28.0,5977,3443,555.0
2022-08-19,7312558,4397175993,620.0,589.0,596.0,6.0,7226,3443,596.0
2022-08-22,4237101,2497496733,605.0,577.0,579.0,-17.0,6264,3443,593.0
2022-08-23,3474966,2023029912,594.0,566.0,587.0,8.0,4160,3443,570.0
2022-08-24,3529591,2071072833,595.0,581.0,581.0,-6.0,7116,3443,589.0
2022-08-25,3853670,2283030217,601.0,584.0,587.0,6.0,4084,3443,588.0
2022-08-26,6596512,3802371262,602.0,555.0,560.0,-27.0,9402,3443,598.0
2022-08-29,4658743,2533431910,554.0,531.0,549.0,-11.0,4348,3443,531.0
2022-08-30,4371248,2379823502,553.0,537.0,543.0,-6.0,4209,3443,549.0
2022-08-31,3054472,1656590412,549.0,537.0,542.0,-1.0,4908,3443,543.0
2022-09-01,4727600,2497656086,545.0,515.0,521.0,-21.0,5349,3443,539.0
2022-09-02,6596598,3577846505,559.0,524.0,542.0,21.0,6274,3443,526.0
2022-09-05,3988933,2107055225,546.0,520.0,524.0,-18.0,4720,3443,543.0
2022-09-06,5608504,3029120822,549.0,532.0,535.0,11.0,4994,3443,541.0
2022-09-07,5672041,3004614710,543.0,518.0,530.0,-5.0,4837,3443,532.0
2022-09-08,7508814,4133849293,563.0,532.0,562.0,32.0,6652,3443,539.0
2022-09-12,9393339,5465347696,592.0,565.0,589.0,27.0,8574,3443,574.0
2022-09-13,5937764,3505187783,597.0,584.0,592.0,3.0,5243,3443,592.0
2022-09-14,6027281,3543926795,598.0,572.0,597.0,5.0,5583,3443,573.0
2022-09-15,8107956,4913016960,620.0,590.0,595.0,-2.0,9727,3443,600.0
2022-09-16,4886419,2854890894,599.0,575.0,575.0,-20.0,12854,3443,595.0
2022-09-19,2798200,1610667110,583.0,570.0,574.0,-1.0,2529,3443,580.0
2022-09-20,3203238,1872498211,590.0,577.0,588.0,14.0,3095,3443,581.0
2022-09-21,3102654,1829460498,595.0,582.0,595.0,7.0,2957,3443,587.0
2022-09-22,4915094,2946490430,612.0,583.0,606.0,11.0,4574,3443,585.0
2022-09-23,5046573,2989610407,616.0,574.0,583.0,-23.0,10189,3443,605.0
2022-09-26,4992022,2895602355,589.0,571.0,576.0,-7.0,5080,3443,578.0
2022-09-27,7008906,4007570469,586.0,554.0,585.0,9.0,9783,3443,584.0
2022-09-28,5333408,3032291864,584.0,558.0,560.0,-25.0,4798,3443,578.0
2022-09-29,5920359,3441249357,594.0,570.0,576.0,16.0,5212,3443,576.0
2022-09-30,4991314,2879397716,591.0,557.0,589.0,13.0,4423,3443,566.0
2022-10-03,5602597,3215419716,587.0,561.0,564.0,-25.0,5480,3443,583.0
2022-10-04,4833381,2826201606,590.0,576.0,590.0,26.0,4492,3443,583.0
2022-10-05,6764008,3946122105,601.0,565.0,573.0,-17.0,7822,3443,600.0
2022-10-06,9621004,5785090138,616.0,586.0,616.0,43.0,9089,3443,591.0
2022-10-07,6263402,3770988914,614.0,591.0,608.0,-8.0,8462,3443,607.0
2022-10-11,1437805,787919581,548.0,548.0,548.0,-60.0,2325,3443,548.0
2022-10-12,4409364,2196488122,506.0,493.5,493.5,-54.5,4436,3443,495.0
2022-10-13,15073766,7091528441,501.0,444.5,444.5,-49.0,14826,3443,500.0
2022-10-14,12361642,5615918091,471.0,433.0,433.0,-11.5,11239,3443,470.0
2022-10-17,11460130,4915130502,446.5,414.0,446.5,13.5,10270,3443,416.0
2022-10-18,15639943,6594084612,453.0,403.0,413.0,-33.5,14274,3443,450.0
2022-10-19,14503276,6168854948,434.0,419.0,421.5,8.5,12182,3443,425.0
2022-10-20,14633018,6155038131,430.5,404.5,427.0,5.5,12133,3443,407.0
2022-10-21,11525266,4716955005,423.5,398.5,398.5,-28.5,10720,3443,421.5
2022-10-24,10772865,4417531359,422.0,399.0,399.0,0.5,8912,3443,412.0
2022-10-25,10528958,4204457498,405.5,388.5,399.0,0.0,8373,3443,402.0
2022-10-26,10965249,4296477582,404.0,383.0,398.5,-0.5,8982,3443,404.0
2022-10-27,12249722,5117579295,433.0,397.5,428.0,29.5,10758,3443,398.5
2022-10-28,18636775,8496463289,470.5,430.0,470.5,42.5,15324,3443,431.5
2022-10-31,17636525,8458187368,489.5,468.0,487.5,17.0,14579,3443,477.0
2022-11-01,11006513,5360505322,493.5,478.0,493.5,6.0,9443,3443,483.0
2022-11-02,7754568,3846654124,508.0,485.5,508.0,14.5,6923,3443,493.5
2022-11-03,13622626,7178039001,557.0,498.0,544.0,36.0,12207,3443,498.5
2022-11-04,7394320,4020826342,549.0,537.0,544.0,0.0,6829,3443,538.0
2022-11-07,12966377,7366696346,591.0,539.0,575.0,31.0,13559,3443,548.0
2022-11-08,13391025,7841619227,604.0,572.0,575.0,0.0,13207,3443,584.0
2022-11-09,7856802,4595973577,592.0,572.0,591.0,16.0,7572,3443,586.0
2022-11-10,6318547,3744895453,598.0,584.0,597.0,6.0,5695,3443,588.0
2022-11-11,8097485,5197527046,656.0,629.0,640.0,43.0,7493,3443,656.0
2022-11-14,5112966,3281404105,649.0,634.0,644.0,4.0,4679,3443,642.0
2022-11-15,8968566,5811947976,663.0,635.0,648.0,4.0,9880,3443,651.0
2022-11-16,12661116,8494318889,696.0,645.0,694.0,46.0,13180,3443,648.0
2022-11-17,11899229,8487303226,735.0,688.0,735.0,41.0,11218,3443,693.0
2022-11-18,11167287,8264965792,756.0,724.0,732.0,-3.0,10115,3443,736.0
2022-11-21,7467304,5504858473,752.0,726.0,735.0,3.0,6927,3443,736.0
2022-11-22,10846461,7747919025,737.0,693.0,718.0,-17.0,10598,3443,728.0
2022-11-23,9999800,7109895705,727.0,698.0,706.0,-12.0,8796,3443,718.0
2022-11-24,8731417,6383923793,745.0,709.0,745.0,39.0,8058,3443,715.0
2022-11-25,6175504,4559214019,750.0,726.0,740.0,-5.0,5675,3443,746.0
2022-11-28,6502877,4827058357,759.0,728.0,732.0,-8.0,5762,3443,728.0
2022-11-29,5423732,3935177210,735.0,714.0,727.0,-5.0,4791,3443,732.0
2022-11-30,4791879,3526356188,745.0,725.0,731.0,4.0,4287,3443,729.0
2022-12-01,5201392,3903178845,762.0,740.0,740.0,9.0,4761,3443,753.0
2022-12-02,7108915,5362682557,778.0,729.0,776.0,36.0,6567,3443,735.0
2022-12-05,6241746,4790648884,783.0,756.0,761.0,-15.0,6884,3443,768.0
2022-12-06,8234724,6358196387,791.0,750.0,764.0,3.0,7454,3443,762.0
2022-12-07,6132674,4621430514,769.0,741.0,742.0,-22.0,5668,3443,767.0
2022-12-08,5550928,4189601060,764.0,736.0,763.0,21.0,4766,3443,737.0
2022-12-09,8748033,6894007557,801.0,767.0,794.0,31.0,8426,3443,770.0
2022-12-12,6437240,4984566924,795.0,755.0,762.0,-32.0,6505,3443,785.0
2022-12-13,7451174,5796881615,792.0,766.0,767.0,5.0,6465,3443,773.0
2022-12-14,7984859,6303641270,804.0,773.0,790.0,23.0,7200,3443,773.0
2022-12-15,4893965,3843979564,795.0,777.0,784.0,-6.0,4572,3443,789.0
2022-12-16,5505677,4298064752,792.0,766.0,787.0,3.0,4918,3443,775.0
2022-12-19,5670557,4487381462,812.0,771.0,812.0,25.0,5232,3443,772.0
2022-12-20,10972243,8542502015,822.0,743.0,745.0,-67.0,11732,3443,812.0
2022-12-21,7194309,5403449403,763.0,740.0,750.0,5.0,6669,3443,760.0
2022-12-22,6636948,4975443506,773.0,729.0,730.0,-20.0,6389,3443,768.0
2022-12-23,5389003,3910928881,738.0,708.0,726.0,-4.0,5186,3443,708.0
2022-12-26,6349040,4497513820,732.0,695.0,698.0,-28.0,6461,3443,727.0
2022-12-27,3844753,2700085494,712.0,695.0,702.0,4.0,3776,3443,707.0
2022-12-28,11633513,7567224921,685.0,632.0,636.0,-66.0,11318,3443,685.0
2022-12-29,6248497,4000218091,654.0,630.0,650.0,14.0,5998,3443,635.0
2022-12-30,7679762,5004695628,666.0,641.0,641.0,-9.0,6994,3443,657.0
2023-01-03,6400009,4262102457,684.0,637.0,684.0,43.0,6301,3443,641.0
2023-01-04,6255997,4256004370,689.0,669.0,685.0,1.0,6109,3443,677.0
2023-01-05,8376609,5673535946,705.0,650.0,650.0,-35.0,8284,3443,690.0
2023-01-06,9744118,6407910972,670.0,648.0,650.0,0.0,9155,3443,652.0
2023-01-09,8938561,6107179070,694.0,670.0,687.0,37.0,8378,3443,670.0
2023-01-10,6587606,4546686174,701.0,680.0,692.0,5.0,6362,3443,691.0
2023-01-11,6639734,4576102103,701.0,675.0,701.0,9.0,6372,3443,699.0
2023-01-12,5335599,3738338717,707.0,692.0,702.0,1.0,5127,3443,702.0
2023-01-13,7510027,5275138915,722.0,682.0,682.0,-20.0,7233,3443,720.0
2023-01-16,5246711,3661355431,705.0,685.0,705.0,23.0,4801,3443,695.0
2023-01-17,6067769,4343910751,728.0,698.0,722.0,17.0,6004,3443,707.0
2023-01-30,7171582,5459996684,778.0,746.0,775.0,53.0,7543,3443,765.0
2023-01-31,4352934,3381261962,782.0,766.0,782.0,7.0,4296,3443,769.0
2023-02-01,4385654,3459816014,798.0,784.0,786.0,4.0,4243,3443,789.0
2023-02-02,9478000,7930701131,864.0,797.0,864.0,78.0,9774,3443,798.0
2023-02-03,9768975,8367795654,871.0,832.0,860.0,-4.0,14961,3443,868.0
2023-02-06,7701921,6204068087,819.0,789.0,798.0,-62.0,8995,3443,817.0
2023-02-07,8013353,6664261528,858.0,801.0,841.0,43.0,9141,3443,801.0
2023-02-08,9449443,8472927410,925.0,855.0,925.0,84.0,10108,3443,858.0
2023-02-09,13765919,12993598014,988.0,917.0,920.0,-5.0,15921,3443,922.0
2023-02-10,9916788,8972042055,927.0,878.0,910.0,-10.0,12167,3443,905.0
2023-02-13,7642521,6975566617,935.0,896.0,898.0,-12.0,8069,3443,903.0
2023-02-14,8799625,8085676918,933.0,903.0,911.0,13.0,8723,3443,919.0
2023-02-15,9770648,8966662847,935.0,893.0,926.0,15.0,11266,3443,898.0
2023-02-16,13204497,12808733114,1010.0,934.0,958.0,32.0,14424,3443,940.0
2023-02-17,10614770,10223672630,983.0,943.0,976.0,18.0,12154,3443,958.0
2023-02-20,10258165,10263465084,1020.0,978.0,995.0,19.0,9043,3443,980.0
2023-02-21,6632633,6792995622,1045.0,998.0,1035.0,40.0,6906,3443,1010.0
2023-02-22,6476587,6494929813,1020.0,984.0,1015.0,-20.0,6835,3443,1015.0
2023-02-23,5221187,5676374590,1115.0,1045.0,1115.0,100.0,5923,3443,1050.0
2023-02-24,7913285,9111970450,1175.0,1120.0,1160.0,45.0,8355,3443,1155.0
2023-03-01,5494469,6353984660,1180.0,1120.0,1180.0,20.0,6140,3443,1130.0
2023-03-02,5781998,6845307175,1215.0,1160.0,1195.0,15.0,5955,3443,1180.0
2023-03-03,11034277,12598230180,1230.0,1080.0,1080.0,-115.0,13343,3443,1215.0
2023-03-06,9589501,10360606795,1120.0,1050.0,1075.0,-5.0,9519,3443,1105.0
2023-03-07,5478245,5836885575,1085.0,1035.0,1075.0,0.0,5922,3443,1070.0
2023-03-08,7045575,7724917335,1125.0,1050.0,1105.0,30.0,7285,3443,1060.0
2023-03-09,5650646,6298600250,1135.0,1090.0,1110.0,5.0,5577,3443,1120.0
2023-03-10,5306814,5745878905,1105.0,1065.0,1090.0,-20.0,5694,3443,1075.0
2023-03-13,5541446,6121416815,1140.0,1070.0,1130.0,40.0,5719,3443,1105.0
2023-03-14,4879185,5405866615,1150.0,1060.0,1060.0,-70.0,5868,3443,1125.0
2023-03-15,6024239,6802216845,1165.0,1095.0,1115.0,55.0,6710,3443,1095.0
2023-03-16,6161423,6853234640,1150.0,1080.0,1100.0,-15.0,6043,3443,1130.0
2023-03-17,8979611,10375783175,1190.0,1115.0,1130.0,30.0,9832,3443,1145.0
2023-03-20,4535347,5281228330,1180.0,1145.0,1170.0,40.0,5080,3443,1150.0
2023-03-21,7489661,8528750030,1185.0,1105.0,1125.0,-45.0,9549,3443,1170.0
2023-03-22,4884245,5630485700,1165.0,1135.0,1160.0,35.0,5209,3443,1150.0
2023-03-23,8444771,9974738310,1220.0,1150.0,1195.0,35.0,8932,3443,1160.0
2023-03-24,6317730,7553603370,1230.0,1165.0,1165.0,-30.0,6868,3443,1215.0
2023-03-27,3276348,3822121255,1180.0,1140.0,1180.0,15.0,3995,3443,1160.0
2023-03-28,5766995,6518403070,1185.0,1105.0,1105.0,-75.0,8566,3443,1180.0
2023-03-29,9699541,10104283775,1115.0,1000.0,1010.0,-95.0,13361,3443,1105.0
2023-03-30,5737538,5990513325,1055.0,1030.0,1050.0,40.0,6012,3443,1035.0
2023-03-31,5639966,6000944745,1095.0,1025.0,1085.0,35.0,6242,3443,1050.0
2023-04-06,4914986,5166621210,1080.0,1025.0,1070.0,-15.0,5512,3443,1050.0
2023-04-07,4896571,5274308750,1095.0,1050.0,1080.0,10.0,4990,3443,1085.0
2023-04-10,4617795,5085542910,1115.0,1090.0,1100.0,20.0,4725,3443,1090.0
2023-04-11,4694169,5104292230,1120.0,1065.0,1070.0,-30.0,5588,3443,1110.0
2023-04-12,3969391,4231621450,1085.0,1040.0,1070.0,0.0,4563,3443,1080.0
2023-04-13,3567366,3712553170,1060.0,1030.0,1030.0,-40.0,4928,3443,1050.0
2023-04-14,5002759,5363178770,1095.0,1040.0,1085.0,55.0,5552,3443,1050.0
2023-04-17,2358315,2540760475,1090.0,1060.0,1070.0,-15.0,2900,3443,1075.0
2023-04-18,4630740,4865581350,1090.0,1025.0,1025.0,-45.0,6161,3443,1080.0
2023-04-19,3140200,3262963970,1055.0,1025.0,1030.0,5.0,3579,3443,1030.0
2023-04-20,3606370,3785484900,1065.0,1030.0,1050.0,20.0,3843,3443,1045.0
2023-04-21,5195917,5342159735,1060.0,1005.0,1015.0,-35.0,5817,3443,1050.0
2023-04-24,2498587,2543272415,1030.0,1000.0,1020.0,5.0,2880,3443,1010.0
2023-04-25,9668575,9275062143,1030.0,921.0,933.0,-87.0,14435,3443,1030.0
2023-04-26,5808807,5490495074,959.0,925.0,957.0,24.0,6545,3443,926.0
2023-04-27,5805188,5623490833,993.0,941.0,970.0,13.0,6487,3443,958.0
2023-04-28,7085585,7057911484,1010.0,982.0,996.0,26.0,7596,3443,997.0
2023-05-02,5974194,6343839175,1095.0,997.0,1095.0,99.0,7283,3443,1010.0
2023-05-03,5871980,6403196170,1115.0,1070.0,1080.0,-15.0,6707,3443,1085.0
2023-05-04,7012289,7782262110,1130.0,1095.0,1105.0,25.0,7009,3443,1100.0
2023-05-05,6245777,7035528965,1155.0,1090.0,1140.0,35.0,6744,3443,1135.0
2023-05-08,5903199,6774854100,1180.0,1125.0,1125.0,-15.0,6510,3443,1155.0
2023-05-09,4280121,4870343195,1155.0,1115.0,1140.0,15.0,4505,3443,1140.0
2023-05-10,5647272,6361275605,1150.0,1085.0,1130.0,-10.0,5702,3443,1145.0
2023-05-11,4124890,4630303375,1145.0,1105.0,1105.0,-25.0,4412,3443,1135.0
2023-05-12,6586999,7565632230,1175.0,1115.0,1170.0,65.0,7355,3443,1125.0
2023-05-15,3531445,4043956455,1165.0,1130.0,1130.0,-40.0,4261,3443,1155.0
2023-05-16,5733407,6587486035,1180.0,1125.0,1130.0,0.0,6196,3443,1160.0
2023-05-17,4489458,5196214395,1170.0,1135.0,1165.0,35.0,4650,3443,1135.0
2023-05-18,4966370,5865780005,1205.0,1160.0,1165.0,0.0,5348,3443,1200.0
2023-05-19,8538545,10484121725,1280.0,1185.0,1280.0,115.0,9698,3443,1190.0
2023-05-22,6346166,8192502970,1315.0,1260.0,1275.0,-5.0,7239,3443,1310.0
2023-05-23,4771221,6178205240,1320.0,1265.0,1285.0,10.0,5296,3443,1280.0
2023-05-24,3788864,4755102360,1285.0,1220.0,1265.0,-20.0,5831,3443,1275.0
2023-05-25,8761880,12076003470,1390.0,1345.0,1390.0,125.0,7916,3443,1345.0
2023-05-26,8984983,12905776850,1465.0,1405.0,1435.0,45.0,10298,3443,1425.0
2023-05-29,6880434,10343630815,1540.0,1450.0,1515.0,80.0,8855,3443,1455.0
2023-05-30,3222507,4840735595,1530.0,1475.0,1490.0,-25.0,5120,3443,1525.0
2023-05-31,10848674,16258761575,1540.0,1470.0,1495.0,5.0,6253,3443,1520.0
2023-06-01,3877466,5885601710,1545.0,1470.0,1535.0,40.0,4742,3443,1475.0
2023-06-02,5665363,8479834635,1570.0,1425.0,1425.0,0.0,11161,3443,1570.0
2023-06-05,2942915,4280083875,1480.0,1430.0,1440.0,15.0,4401,3443,1440.0
2023-06-06,4308530,6259992835,1480.0,1415.0,1455.0,15.0,5145,3443,1450.0
2023-06-07,3079714,4507188590,1480.0,1445.0,1465.0,10.0,3614,3443,1460.0
2023-06-08,5105169,7173216780,1460.0,1365.0,1385.0,-80.0,9618,3443,1460.0
2023-06-09,3502403,4990117015,1445.0,1405.0,1405.0,20.0,4476,3443,1420.0
2023-06-12,4109552,5977848810,1480.0,1425.0,1465.0,60.0,5550,3443,1430.0
2023-06-13,5805009,8924680030,1570.0,1495.0,1545.0,80.0,8539,3443,1505.0
2023-06-14,4208376,6493514428,1565.0,1500.0,1565.0,20.0,5208,3443,1510.0
2023-06-15,6191891,10256855975,1715.0,1610.0,1645.0,80.0,8683,3443,1615.0
2023-06-16,3577833,5925746075,1675.0,1635.0,1650.0,5.0,4623,3443,1650.0
2023-06-19,3792051,6372017475,1710.0,1620.0,1700.0,50.0,4870,3443,1645.0
2023-06-20,3348898,5629492080,1725.0,1670.0,1690.0,-10.0,4531,3443,1715.0
2023-06-21,4511945,7408251530,1695.0,1615.0,1625.0,-65.0,7996,3443,1695.0
2023-06-26,3012742,4854737710,1640.0,1585.0,1615.0,-10.0,4171,3443,1590.0
2023-06-27,3234500,5128325355,1635.0,1555.0,1560.0,-55.0,5477,3443,1610.0
2023-06-28,3818682,6013971565,1625.0,1545.0,1550.0,-10.0,5044,3443,1600.0
2023-06-29,3112448,4951652980,1610.0,1565.0,1600.0,50.0,3969,3443,1570.0
2023-06-30,2025991,3247258365,1620.0,1580.0,1605.0,5.0,2637,3443,1595.0
2023-07-03,2425770,4010065460,1670.0,1625.0,1670.0,65.0,3958,3443,1630.0
2023-07-04,2865528,4850341180,1725.0,1660.0,1700.0,30.0,4563,3443,1675.0
2023-07-05,4852456,7863363235,1675.0,1550.0,1635.0,-65.0,10614,3443,1650.0
2023-07-06,3026255,5013663870,1685.0,1630.0,1650.0,15.0,4393,3443,1640.0
2023-07-07,3349443,5469596740,1675.0,1600.0,1600.0,-50.0,6353,3443,1640.0
2023-07-10,2430145,3940600820,1640.0,1605.0,1615.0,15.0,2737,3443,1625.0
2023-07-11,3540849,5695517265,1655.0,1575.0,1585.0,-30.0,5654,3443,1645.0
2023-07-12,3766841,6177644755,1670.0,1605.0,1630.0,45.0,4912,3443,1605.0
2023-07-13,7346950,12800491885,1790.0,1675.0,1750.0,120.0,10321,3443,1690.0
2023-07-14,5600396,10119146275,1870.0,1735.0,1870.0,120.0,7904,3443,1800.0
2023-07-17,4102982,7521613130,1885.0,1785.0,1795.0,-75.0,10166,3443,1855.0
2023-07-18,4154818,7569022985,1875.0,1780.0,1790.0,-5.0,5582,3443,1840.0
2023-07-19,5713227,10731776400,1940.0,1810.0,1850.0,60.0,8890,3443,1810.0
2023-07-20,3092474,5660632525,1865.0,1810.0,1830.0,-20.0,5300,3443,1850.0
2023-07-21,4120007,7622440430,1910.0,1765.0,1905.0,75.0,5752,3443,1765.0
2023-07-24,2602289,4928440920,1920.0,1870.0,1885.0,-20.0,5070,3443,1905.0
2023-07-25,4472521,8707567470,2015.0,1885.0,1885.0,0.0,7869,3443,1905.0
2023-07-26,3472367,6574546955,1950.0,1840.0,1840.0,-45.0,6898,3443,1920.0
2023-07-27,3374798,6222902905,1910.0,1785.0,1825.0,-15.0,7211,3443,1895.0
2023-07-28,2400001,4347330025,1840.0,1785.0,1815.0,-10.0,4209,3443,1835.0
2023-07-31,1193501,1951374135,1635.0,1635.0,1635.0,-180.0,5732,3443,1635.0
2023-08-01,4625834,6930932620,1550.0,1475.0,1475.0,-160.0,13029,3443,1500.0
2023-08-02,8874035,12721870870,1490.0,1375.0,1405.0,-70.0,16828,3443,1475.0
2023-08-04,4949726,6926272205,1440.0,1365.0,1380.0,-25.0,9912,3443,1415.0
2023-08-07,5126096,7259647600,1440.0,1385.0,1405.0,25.0,8385,3443,1415.0
2023-08-08,6814260,9212006790,1425.0,1310.0,1345.0,-60.0,13536,3443,1415.0
2023-08-09,5682069,7769039670,1410.0,1330.0,1340.0,-5.0,8009,3443,1335.0
2023-08-10,6317617,8031803715,1350.0,1225.0,1250.0,-90.0,13963,3443,1320.0
2023-08-11,3397803,4331142265,1300.0,1260.0,1270.0,20.0,5055,3443,1300.0
2023-08-14,2873110,3648599195,1290.0,1240.0,1265.0,-5.0,4476,3443,1250.0
2023-08-15,5195299,6645394280,1320.0,1245.0,1265.0,0.0,6986,3443,1310.0
2023-08-16,4049115,5204190225,1320.0,1245.0,1285.0,20.0,5955,3443,1245.0
2023-08-17,7743299,10519025420,1405.0,1265.0,1365.0,80.0,11303,3443,1275.0
2023-08-18,5136821,6978159790,1390.0,1330.0,1345.0,-20.0,7515,3443,1365.0
2023-08-21,6668731,9179773640,1440.0,1340.0,1340.0,-5.0,7691,3443,1430.0
2023-08-22,6127328,8465379050,1410.0,1360.0,1370.0,30.0,8524,3443,1380.0
2023-08-23,8986242,12875577920,1500.0,1340.0,1465.0,95.0,13342,3443,1380.0
2023-08-24,7541461,11459405595,1560.0,1475.0,1485.0,20.0,12349,3443,1540.0
2023-08-25,4400069,6367936995,1480.0,1425.0,1430.0,-55.0,7306,3443,1435.0
2023-08-28,3370105,4798520340,1455.0,1385.0,1430.0,0.0,4872,3443,1450.0
2023-08-29,4555783,6621613205,1500.0,1400.0,1500.0,70.0,6636,3443,1445.0
