date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-11-14,6125888,128419884,21.05,20.85,21.0,0.05,1956,2880,21.05
2023-11-15,19271337,410499694,21.5,21.1,21.45,0.45,6102,2880,21.15
2023-11-16,12244776,262385418,21.5,21.3,21.5,0.05,3905,2880,21.5
2023-11-17,12224074,264158189,21.7,21.5,21.6,0.1,4062,2880,21.5
2023-11-20,6922743,148914213,21.6,21.4,21.6,0.0,3395,2880,21.6
2023-11-21,15319645,333826843,21.9,21.6,21.85,0.25,5093,2880,21.65
2023-11-22,7148723,155220860,21.8,21.65,21.8,-0.05,3625,2880,21.75
2023-11-23,6965835,151305204,21.8,21.65,21.8,0.0,2558,2880,21.75
2023-11-24,6524484,142097290,21.9,21.7,21.9,0.1,2585,2880,21.8
2023-11-27,12650897,277232243,22.1,21.75,21.85,-0.05,5151,2880,21.9
2023-11-28,14717873,324154862,22.1,21.9,22.1,0.25,5644,2880,22.0
2023-11-29,11777134,260084132,22.2,22.0,22.05,-0.05,5602,2880,22.1
2023-11-30,54065852,1201843500,22.25,22.0,22.25,0.2,5406,2880,22.2
2023-12-01,7248438,159185452,22.15,21.85,21.95,-0.3,3718,2880,22.05
2023-12-04,5788252,127064032,22.1,21.9,21.9,-0.05,2158,2880,21.95
2023-12-05,8529631,186714784,22.0,21.75,22.0,0.1,2631,2880,21.85
2023-12-06,9418488,208262301,22.2,22.0,22.15,0.15,3346,2880,22.05
2023-12-07,5003754,109989439,22.15,21.9,22.0,-0.15,2576,2880,22.15
2023-12-08,5789869,127761198,22.1,21.95,22.1,0.1,1947,2880,22.1
2023-12-11,5642396,124859921,22.2,22.0,22.2,0.1,2552,2880,22.2
2023-12-12,5736037,127308139,22.25,22.1,22.2,0.0,2104,2880,22.25
2023-12-13,4567540,101212165,22.25,22.05,22.2,0.0,2623,2880,22.25
2023-12-14,14735421,329411692,22.45,22.1,22.4,0.2,5499,2880,22.25
2023-12-15,16388591,365615759,22.45,22.25,22.25,-0.15,3780,2880,22.45
2023-12-18,5774426,128811613,22.35,22.15,22.35,0.1,2821,2880,22.2
2023-12-19,6031286,133737129,22.25,22.1,22.2,-0.15,2915,2880,22.2
2023-12-20,11247886,247545036,22.2,21.9,21.9,-0.3,8174,2880,22.1
2023-12-21,6831496,148988120,21.95,21.7,21.85,-0.05,2621,2880,21.75
2023-12-22,4719484,103128394,21.95,21.75,21.9,0.05,1845,2880,21.8
2023-12-25,2756427,60351058,21.95,21.8,21.95,0.05,1463,2880,21.9
2023-12-26,6503384,143780717,22.2,21.95,22.2,0.25,1953,2880,22.0
2023-12-27,7154599,158873537,22.25,22.05,22.25,0.05,2718,2880,22.15
2023-12-28,9802927,218459924,22.4,22.1,22.4,0.15,3644,2880,22.1
2023-12-29,5836103,130211005,22.4,22.2,22.35,-0.05,1947,2880,22.25
2024-01-02,4171135,92956605,22.35,22.2,22.35,0.0,1972,2880,22.3
2024-01-03,6394346,140688799,22.25,21.9,22.0,-0.35,3185,2880,22.15
2024-01-04,3355461,73892200,22.1,21.95,22.0,0.0,1152,2880,22.0
2024-01-05,2703056,59561217,22.1,21.95,22.05,0.05,1287,2880,22.05
2024-01-08,5722720,126890766,22.25,22.05,22.2,0.15,1902,2880,22.1
2024-01-09,4483969,98919074,22.3,21.95,21.95,-0.25,2126,2880,22.3
2024-01-10,7600634,167017611,22.1,21.9,21.95,0.0,1935,2880,22.05
2024-01-11,7125223,157769033,22.25,22.05,22.1,0.15,2237,2880,22.1
2024-01-12,4653031,102717051,22.25,22.0,22.0,-0.1,1810,2880,22.25
2024-01-15,5662807,124166449,22.1,21.85,21.85,-0.15,2366,2880,22.0
2024-01-16,16423300,353606458,21.75,21.45,21.45,-0.4,6856,2880,21.65
2024-01-17,21967885,465191716,21.35,21.05,21.05,-0.4,9490,2880,21.3
2024-01-18,6410814,135471097,21.2,21.1,21.1,0.05,2879,2880,21.1
2024-01-19,7377712,155997985,21.25,20.95,21.2,0.1,2604,2880,21.0
2024-01-22,5692718,119159224,21.35,21.2,21.25,0.05,2141,2880,21.3
2024-01-23,4764484,101445495,21.35,21.2,21.35,0.1,1897,2880,21.2
2024-01-24,4760729,101788586,21.45,21.3,21.4,0.05,2403,2880,21.35
2024-01-25,6069566,132810996,21.45,21.3,21.4,0.0,1562,2880,21.45
2024-01-26,4968443,107265127,21.65,21.4,21.65,0.25,1802,2880,21.4
2024-01-29,4755904,103278443,21.8,21.55,21.75,0.1,1851,2880,21.6
2024-01-30,6655976,143597818,21.8,21.5,21.5,-0.25,2544,2880,21.75
2024-01-31,6826733,147617251,21.7,21.55,21.6,0.1,2061,2880,21.55
2024-02-01,7703265,167999877,21.85,21.7,21.85,0.25,2241,2880,21.75
2024-02-02,5407324,118120481,21.9,21.7,21.9,0.05,2048,2880,21.85
2024-02-05,7707741,167947791,21.9,21.7,21.75,-0.15,3039,2880,21.7
2024-02-15,12728945,276195371,21.85,21.55,21.75,0.0,4820,2880,21.6
2024-02-16,6777821,147492634,22.0,21.65,21.75,0.0,3007,2880,22.0
2024-02-19,5625826,122949518,21.9,21.75,21.9,0.15,2842,2880,21.9
2024-02-20,4219784,92133968,21.9,21.75,21.85,-0.05,2203,2880,21.85
2024-02-21,6248528,136045242,21.85,21.7,21.8,-0.05,2840,2880,21.85
2024-02-22,6448437,140194841,21.85,21.7,21.7,-0.1,2500,2880,21.85
2024-02-23,4306968,93605845,21.8,21.65,21.75,0.05,1923,2880,21.7
2024-02-26,6610516,143024847,21.7,21.6,21.6,-0.15,3076,2880,21.65
2024-02-27,10420381,226674756,21.85,21.6,21.85,0.25,3786,2880,21.6
2024-02-29,16614356,364663781,22.0,21.75,22.0,0.15,4256,2880,21.85
2024-03-01,6287896,137652397,22.0,21.85,21.85,-0.15,3298,2880,22.0
2024-03-04,7457667,162348608,21.8,21.75,21.75,-0.1,3709,2880,21.75
2024-03-05,10125202,220019193,21.85,21.7,21.7,-0.05,4236,2880,21.7
2024-03-06,6308539,137615495,21.9,21.7,21.8,0.1,2640,2880,21.7
2024-03-07,9560347,208551742,21.9,21.7,21.85,0.05,3305,2880,21.8
2024-03-08,15725424,344859523,22.0,21.75,22.0,0.15,4717,2880,21.8
2024-03-11,10176172,223203256,22.1,21.95,22.0,0.0,3106,2880,21.95
2024-03-12,9069639,199892730,22.2,21.95,22.05,0.05,3537,2880,22.15
2024-03-13,11411872,252246378,22.2,21.95,22.15,0.1,3645,2880,21.95
2024-03-14,30509885,691466041,22.8,22.3,22.8,0.65,9103,2880,22.3
2024-03-15,29492184,675754764,23.0,22.65,23.0,0.2,7364,2880,22.8
2024-03-18,16917415,389189679,23.15,22.8,22.95,-0.05,5622,2880,23.05
2024-03-19,14778440,337874462,22.95,22.75,22.8,-0.15,4967,2880,22.75
2024-03-20,19661554,444602878,22.9,22.5,22.55,-0.25,9970,2880,22.8
2024-03-21,23112513,529915526,23.05,22.75,23.0,0.45,6061,2880,22.85
2024-03-22,14669256,336864081,23.15,22.85,22.95,-0.05,5318,2880,23.0
2024-03-25,7795917,179241863,22.9,22.8,22.9,-0.05,4290,2880,22.85
2024-03-26,14838111,341806016,23.15,22.9,23.05,0.15,4251,2880,23.0
2024-03-27,6294339,144949096,23.1,23.0,23.0,-0.05,2505,2880,23.05
2024-03-28,10883982,249196452,23.1,22.8,22.9,-0.1,5290,2880,23.0
2024-03-29,20303848,469627046,23.35,22.9,23.15,0.25,5241,2880,22.9
2024-04-01,6150235,142621022,23.3,23.1,23.2,0.05,2511,2880,23.15
2024-04-02,4513198,104333257,23.2,23.05,23.2,0.0,2335,2880,23.15
2024-04-03,12721237,291470303,23.1,22.85,22.85,-0.35,4975,2880,23.1
2024-04-08,7608272,175139217,23.1,22.85,23.1,0.25,3328,2880,22.9
2024-04-09,8177862,189036080,23.2,23.0,23.2,0.1,2560,2880,23.1
2024-04-10,6372710,147810159,23.3,23.1,23.15,-0.05,2432,2880,23.15
2024-04-11,7908057,183188226,23.25,23.0,23.2,0.05,3317,2880,23.1
2024-04-12,16936947,389006892,23.25,22.85,23.0,-0.2,7047,2880,23.2
2024-04-15,9428851,216240761,23.05,22.8,22.95,-0.05,3801,2880,22.95
2024-04-16,20362258,458854418,22.9,22.35,22.4,-0.55,7224,2880,22.8
2024-04-17,24081459,538693876,22.6,22.25,22.45,0.05,4597,2880,22.4
2024-04-18,11460965,258757041,22.75,22.25,22.65,0.2,3203,2880,22.35
2024-04-19,21887198,489690566,22.6,22.1,22.2,-0.45,7284,2880,22.5
2024-04-22,11954675,270841286,22.75,22.4,22.75,0.55,3302,2880,22.45
2024-04-23,9951458,227589590,22.95,22.7,22.95,0.2,3473,2880,22.75
2024-04-24,7698260,176489285,23.1,22.85,22.85,-0.1,3080,2880,23.1
2024-04-25,11094071,250899267,22.8,22.5,22.5,-0.35,4619,2880,22.75
2024-04-26,7426826,167769775,22.65,22.45,22.55,0.05,3221,2880,22.5
2024-04-29,31241185,725288584,23.45,22.7,23.4,0.85,10155,2880,22.7
2024-04-30,64337959,1537406202,24.35,23.65,23.65,0.25,17310,2880,24.2
2024-05-02,41346692,997391837,24.3,23.7,24.2,0.55,11726,2880,23.7
2024-05-03,24391548,592500051,24.4,24.15,24.25,0.05,8011,2880,24.3
2024-05-06,72103132,1814088472,25.5,24.45,25.45,1.2,19272,2880,24.45
2024-05-07,41837072,1067616678,25.65,25.3,25.55,0.1,10692,2880,25.6
2024-05-08,25998869,660694548,25.6,25.2,25.55,0.0,8166,2880,25.5
2024-05-09,23667656,596492801,25.4,25.0,25.15,-0.4,10326,2880,25.4
2024-05-10,63978259,1660761241,26.3,25.2,26.25,1.1,18144,2880,25.2
2024-05-13,25438149,663572093,26.2,25.9,26.2,-0.05,8246,2880,26.2
2024-05-14,21699992,565251782,26.35,25.9,26.1,-0.1,7379,2880,26.35
2024-05-15,26446874,689994270,26.25,25.85,26.05,-0.05,9760,2880,26.0
2024-05-16,33652684,876794073,26.2,25.9,26.05,0.0,8990,2880,26.2
2024-05-17,27172552,697905048,26.1,25.8,26.0,-0.05,6440,2880,26.05
2024-05-20,28974524,747855274,25.95,25.65,25.9,-0.1,10694,2880,25.85
2024-05-21,26995116,688358446,25.8,25.3,25.55,-0.35,9755,2880,25.8
2024-05-22,19601139,500927143,25.65,25.4,25.6,0.05,5640,2880,25.55
2024-05-23,22162075,562172051,25.5,25.2,25.5,-0.1,5293,2880,25.35
2024-05-24,10777189,273064838,25.5,25.15,25.4,-0.1,4749,2880,25.2
2024-05-27,11487401,292637398,25.6,25.35,25.55,0.15,4229,2880,25.45
2024-05-28,17460539,443914931,25.6,25.25,25.5,-0.05,6354,2880,25.45
2024-05-29,33697598,846700535,25.4,24.95,25.05,-0.45,11378,2880,25.4
2024-05-30,27284536,679144941,25.1,24.75,24.75,-0.3,9279,2880,24.95
2024-05-31,111054366,2775044745,25.1,24.75,25.0,0.25,6213,2880,24.8
2024-06-03,37963876,950093718,25.05,24.7,24.7,-0.3,11162,2880,25.0
2024-06-04,31340527,765910802,24.6,24.3,24.4,-0.3,9780,2880,24.55
2024-06-05,19125026,472849697,24.9,24.5,24.65,0.25,6046,2880,24.5
2024-06-06,17413701,433611805,25.1,24.55,24.85,0.2,5893,2880,24.55
2024-06-07,19502253,491325088,25.3,24.85,25.2,0.35,5556,2880,25.0
2024-06-11,12929378,325876634,25.35,25.0,25.1,-0.1,5126,2880,25.1
2024-06-12,11136338,280234919,25.35,25.05,25.05,-0.05,3899,2880,25.35
2024-06-13,13685896,346572429,25.4,25.2,25.25,0.2,4289,2880,25.25
2024-06-14,15655143,398342426,25.55,25.25,25.55,0.3,4180,2880,25.25
2024-06-17,18360048,469564880,25.65,25.35,25.65,0.1,5374,2880,25.55
2024-06-18,20040360,518150734,26.0,25.6,26.0,0.35,5935,2880,25.7
2024-06-19,45266893,1185497908,26.3,25.8,26.3,0.3,10881,2880,25.95
2024-06-20,42674011,1120573277,26.4,26.05,26.35,0.05,7657,2880,26.3
2024-06-21,44697421,1180683237,26.55,26.15,26.45,0.1,6601,2880,26.2
2024-06-24,46333475,1232371006,26.85,26.05,26.65,0.2,11813,2880,26.3
2024-06-25,26677329,707607838,26.85,26.35,26.35,-0.3,9947,2880,26.85
2024-06-26,15559483,408652909,26.45,26.1,26.25,-0.1,6063,2880,26.35
2024-06-27,15917670,416356402,26.3,25.9,26.3,0.05,4321,2880,26.0
2024-06-28,13461592,355434211,26.6,26.2,26.4,0.1,3404,2880,26.3
2024-07-01,9274725,245981307,26.6,26.35,26.6,0.2,3306,2880,26.4
2024-07-02,13487037,356484404,26.65,26.2,26.45,-0.15,3953,2880,26.3
2024-07-03,19020977,508483776,26.9,26.45,26.9,0.45,5327,2880,26.5
2024-07-04,17946348,484486461,27.1,26.8,27.1,0.2,6455,2880,27.0
2024-07-05,17832137,485711061,27.4,27.05,27.05,-0.05,6463,2880,27.1
2024-07-08,17599707,482028175,27.5,27.0,27.5,0.45,6383,2880,27.1
2024-07-09,17388736,474410053,27.5,27.1,27.2,-0.3,6762,2880,27.5
2024-07-10,11945496,325531368,27.5,27.05,27.15,-0.05,4958,2880,27.2
2024-07-11,14888778,409092933,27.7,27.1,27.5,0.35,5183,2880,27.2
2024-07-12,9516254,261890784,27.75,27.35,27.5,0.0,3615,2880,27.75
2024-07-15,11936832,329369307,27.75,27.5,27.65,0.15,4716,2880,27.65
2024-07-16,21516774,590160915,27.7,27.2,27.45,-0.2,9444,2880,27.7
2024-07-17,22410926,613311107,27.6,27.2,27.25,-0.2,7613,2880,27.45
2024-07-18,25014854,688931258,27.75,27.1,27.6,0.35,8400,2880,27.35
2024-07-19,27781040,756267845,27.4,26.9,27.4,-0.2,9984,2880,27.3
2024-07-22,24757102,672445431,27.3,26.9,27.25,-0.15,8311,2880,27.3
2024-07-23,11841806,326789152,27.75,27.2,27.75,0.5,4663,2880,27.2
2024-07-26,14001749,382794932,27.7,27.2,27.3,-0.45,6084,2880,27.7
2024-07-29,19174505,530123050,27.8,27.3,27.75,0.45,5739,2880,27.6
2024-07-30,10333707,283529689,27.75,27.2,27.4,-0.35,4346,2880,27.75
2024-07-31,15097668,417788830,27.75,27.35,27.75,0.35,4193,2880,27.5
2024-08-01,33801503,958870439,28.55,27.95,28.4,0.65,10169,2880,28.0
2024-08-02,19586529,549237858,28.3,27.7,28.15,-0.25,10035,2880,28.25
2024-08-05,33610753,896091914,27.35,26.2,26.4,-1.75,13772,2880,27.35
2024-08-06,28150109,758623336,27.4,26.2,27.0,0.6,9970,2880,26.9
2024-08-07,19133840,518146103,27.3,26.9,27.1,0.1,7524,2880,26.9
2024-08-08,22794296,611537004,27.2,26.35,26.8,-0.3,5447,2880,26.35
2024-08-09,33042666,902611894,27.6,26.9,27.3,0.5,7024,2880,26.9
2024-08-12,30847760,847126627,27.75,27.2,27.45,0.15,8444,2880,27.4
2024-08-13,119898560,3036097139,25.7,24.9,25.05,0.0,36869,2880,25.6
2024-08-14,39424138,993347157,25.4,25.05,25.3,0.25,13213,2880,25.15
2024-08-15,15408283,389378134,25.55,25.1,25.1,-0.2,5501,2880,25.55
2024-08-16,20643933,524786704,25.55,25.2,25.55,0.45,5591,2880,25.45
2024-08-19,8740956,223343259,25.65,25.45,25.55,0.0,3600,2880,25.6
2024-08-20,13630139,352206546,26.0,25.5,26.0,0.45,5320,2880,25.65
2024-08-21,13062795,336251032,26.05,25.6,25.75,-0.25,6237,2880,26.0
2024-08-22,7736937,199747774,25.95,25.6,25.95,0.2,2740,2880,25.8
2024-08-23,5802551,149465533,25.95,25.65,25.7,-0.25,2745,2880,25.95
2024-08-26,15003823,387232164,26.05,25.65,25.8,0.1,4732,2880,25.7
2024-08-27,17541686,446893339,25.7,25.35,25.55,-0.25,7103,2880,25.6
2024-08-28,10951934,277654735,25.55,25.2,25.45,-0.1,5004,2880,25.5
2024-08-29,13453473,339425566,25.35,25.15,25.3,-0.15,5972,2880,25.3
2024-08-30,24109568,612957313,25.5,25.2,25.5,0.2,6978,2880,25.4
2024-10-01,7369845,188376458,25.8,25.4,25.6,-0.1,3877,2880,25.75
2024-10-04,12166980,309641531,25.6,25.35,25.5,-0.1,4657,2880,25.4
2024-10-07,10126201,258883540,25.75,25.4,25.65,0.15,3812,2880,25.6
2024-10-08,13320360,337471235,25.55,25.25,25.3,-0.35,4534,2880,25.45
2024-10-09,5800962,146979399,25.45,25.3,25.3,0.0,2308,2880,25.35
2024-10-11,4443950,113277091,25.6,25.35,25.35,0.05,1915,2880,25.5
2024-10-14,7233036,184990946,25.65,25.45,25.65,0.3,2422,2880,25.6
2024-10-15,20203604,524273579,26.05,25.55,26.05,0.4,6297,2880,25.7
2024-10-16,12265173,314174811,25.75,25.55,25.55,-0.5,5510,2880,25.65
2024-10-17,5627147,144288269,25.75,25.5,25.65,0.1,2329,2880,25.6
2024-10-18,14545988,377570009,26.05,25.7,26.0,0.35,4633,2880,25.8
2024-10-21,8419458,217262121,26.15,25.7,25.75,-0.25,5339,2880,26.15
2024-10-22,11667047,301844357,26.0,25.55,26.0,0.25,3275,2880,25.7
2024-10-23,9583215,245808051,25.95,25.55,25.55,-0.45,4571,2880,25.8
2024-10-24,6228809,158969128,25.6,25.4,25.6,0.05,2266,2880,25.45
2024-10-25,6051820,154537583,25.65,25.45,25.45,-0.15,2385,2880,25.55
2024-10-28,5506232,140454876,25.65,25.4,25.55,0.1,2254,2880,25.45
2024-10-29,14650517,370616550,25.5,25.15,25.35,-0.2,5844,2880,25.5
2024-10-30,12315800,312613152,25.45,25.25,25.45,0.1,2579,2880,25.45
2024-11-01,17878318,448904007,25.3,25.0,25.15,-0.3,6343,2880,25.3
2024-11-04,5138470,130086691,25.45,25.15,25.35,0.2,2031,2880,25.15
2024-11-05,7277379,184600208,25.45,25.2,25.45,0.1,2212,2880,25.2
2024-11-06,7854036,199184489,25.5,25.25,25.35,-0.1,2289,2880,25.35
2024-11-07,6057040,153539347,25.5,25.15,25.35,0.0,2510,2880,25.15
2024-11-08,9229863,235432847,25.6,25.35,25.55,0.2,2944,2880,25.45
2024-11-11,9374143,237833277,25.55,25.2,25.5,-0.05,4113,2880,25.4
2024-11-12,21401069,543846248,25.55,25.3,25.35,-0.15,4831,2880,25.5
2024-11-13,20261414,514484488,25.7,25.2,25.45,0.1,5840,2880,25.2
2024-11-14,12018523,303529673,25.4,25.1,25.25,-0.2,6158,2880,25.3
2024-11-15,12320588,311177645,25.5,25.15,25.2,-0.05,4109,2880,25.15
2024-11-18,13235010,334339796,25.4,25.15,25.2,0.0,5399,2880,25.35
2024-11-19,13339467,338869748,25.5,25.2,25.45,0.25,4389,2880,25.2
2024-11-20,12916963,326208308,25.4,25.2,25.2,-0.25,5557,2880,25.3
2024-11-21,18509841,471788176,25.6,25.25,25.6,0.4,5395,2880,25.3
2024-11-22,10071840,257103881,25.7,25.45,25.5,-0.1,3676,2880,25.6
2024-11-25,37012580,946088132,25.7,25.45,25.55,0.05,5008,2880,25.55
2024-11-26,11736331,299835438,25.65,25.4,25.6,0.05,3182,2880,25.55
2024-11-27,43178286,1128166276,26.35,25.65,26.2,0.6,10419,2880,25.7
2024-11-28,13529688,354015753,26.3,26.05,26.15,-0.05,5003,2880,26.05
2024-11-29,22022087,572804027,26.2,25.8,26.05,-0.1,6157,2880,25.9
2024-12-02,21236395,560241348,26.5,25.9,26.45,0.4,7602,2880,25.9
2024-12-03,24710650,663199817,27.0,26.55,27.0,0.55,7670,2880,26.6
2024-12-04,17118322,460149470,27.0,26.6,27.0,0.0,6057,2880,26.9
2024-12-05,13029379,351524803,27.1,26.85,27.0,0.0,3554,2880,27.0
2024-12-06,17856317,482847108,27.15,26.9,27.15,0.15,5579,2880,27.0
2024-12-09,28558865,784587523,27.6,27.3,27.55,0.4,7876,2880,27.35
2024-12-10,12931530,353075447,27.55,27.15,27.25,-0.3,6586,2880,27.55
2024-12-11,11818233,321505227,27.35,27.0,27.05,-0.2,4205,2880,27.1
2024-12-12,15456531,422073503,27.4,27.2,27.2,0.15,4550,2880,27.35
2024-12-13,10963471,298019268,27.35,27.05,27.05,-0.15,3809,2880,27.1
2024-12-16,15925463,431343784,27.3,26.95,26.95,-0.1,6170,2880,27.25
2024-12-17,39033161,1040130943,27.1,26.55,26.55,-0.4,10892,2880,26.9
2024-12-18,36988427,975366516,26.7,26.2,26.2,-0.35,13123,2880,26.45
2024-12-19,42702077,1103149661,26.1,25.7,25.7,-0.5,10698,2880,26.0
2024-12-20,127806678,3273733237,25.95,25.5,25.55,-0.15,15905,2880,25.5
2024-12-23,88152170,2320859300,26.5,25.65,26.45,0.9,11772,2880,25.8
2024-12-24,88375507,2358221239,27.0,26.2,26.45,0.0,19517,2880,26.35
2024-12-25,74384938,1951403451,26.65,26.05,26.05,-0.4,12730,2880,26.55
2024-12-26,59210205,1566908370,26.7,26.15,26.35,0.3,11063,2880,26.15
2024-12-27,14303015,377177192,26.5,26.2,26.25,-0.1,4216,2880,26.35
2024-12-30,14368676,381482897,26.65,26.25,26.55,0.3,4091,2880,26.35
2024-12-31,19641255,515818241,26.45,26.15,26.15,-0.4,6794,2880,26.35
2025-01-02,13195270,346506844,26.4,26.05,26.4,0.25,4501,2880,26.05
2025-01-03,9446527,249363970,26.5,26.25,26.3,-0.1,3859,2880,26.35
2025-01-06,15846089,424467574,26.95,26.4,26.95,0.65,5589,2880,26.4
2025-01-07,13719626,368091723,27.0,26.7,26.7,-0.25,3928,2880,27.0
2025-01-08,8634343,231653050,26.9,26.7,26.8,0.1,2914,2880,26.7
2025-01-09,24999719,679578735,27.4,26.7,27.1,0.3,7930,2880,26.7
2025-01-10,11731168,316791748,27.1,26.85,26.9,-0.2,4666,2880,26.85
2025-01-13,17531871,471068540,27.0,26.65,26.8,-0.1,6656,2880,26.8
2025-01-14,14622891,399033376,27.4,27.05,27.4,0.6,5407,2880,27.05
2025-01-15,13121117,359286996,27.5,27.25,27.4,0.0,4992,2880,27.45
2025-01-16,11633985,320311706,27.65,27.35,27.5,0.1,4612,2880,27.5
2025-01-17,11006182,302577098,27.6,27.35,27.4,-0.1,3499,2880,27.5
2025-01-20,5100803,139004619,27.45,27.1,27.25,-0.15,4210,2880,27.4
2025-01-21,11823866,325865227,27.7,27.15,27.65,0.4,4207,2880,27.25
2025-01-22,20914708,583228844,28.0,27.65,28.0,0.35,5578,2880,27.7
2025-02-03,18759836,524875512,28.1,27.75,28.05,0.05,7290,2880,27.95
2025-02-04,11486921,320624313,28.15,27.75,27.8,-0.25,5570,2880,28.1
2025-02-05,8631919,241141652,28.2,27.75,27.85,0.05,3223,2880,28.05
2025-02-06,5212494,145323394,27.95,27.75,27.95,0.1,2377,2880,27.85
2025-02-07,5988303,166363110,27.95,27.6,27.85,-0.1,3413,2880,27.85
2025-02-10,7483372,207895728,27.9,27.55,27.9,0.05,3374,2880,27.8
2025-02-11,8748901,241441722,27.95,27.5,27.6,-0.3,4061,2880,27.85
2025-02-12,10525147,291818911,27.85,27.55,27.75,0.15,2734,2880,27.85
2025-02-13,6863269,191046181,27.9,27.65,27.9,0.15,3170,2880,27.85
2025-02-14,6468442,178867079,27.85,27.55,27.65,-0.25,3401,2880,27.85
2025-02-17,7734314,215855641,28.0,27.75,27.9,0.25,3916,2880,27.8
2025-02-18,7066927,197368924,28.05,27.8,27.95,0.05,4021,2880,27.95
2025-02-19,5589295,155814932,27.95,27.8,27.95,0.0,3219,2880,27.95
2025-02-20,4685234,130491302,27.9,27.75,27.9,-0.05,2522,2880,27.9
2025-02-21,6543585,182411416,27.95,27.8,27.9,0.0,2833,2880,27.85
2025-02-24,8430962,232666015,27.7,27.55,27.6,-0.3,5226,2880,27.7
2025-02-25,6514824,178895503,27.6,27.3,27.5,-0.1,3347,2880,27.3
2025-02-26,8778298,243246821,27.9,27.4,27.8,0.3,4397,2880,27.5
2025-02-27,18391492,511915898,27.9,27.7,27.85,0.05,3395,2880,27.75
2025-03-03,10499340,292982583,28.0,27.7,28.0,0.15,4369,2880,27.9
2025-03-04,12127635,335636771,27.95,27.6,27.6,-0.4,5048,2880,27.65
2025-03-05,6445683,178005666,27.75,27.55,27.6,0.0,3152,2880,27.65
2025-03-06,6339172,175265787,27.8,27.55,27.65,0.05,3879,2880,27.8
2025-03-07,11399985,314204769,27.7,27.45,27.55,-0.1,3433,2880,27.65
2025-03-10,9313834,256670936,27.7,27.4,27.5,-0.05,3833,2880,27.6
2025-03-11,12903932,351416284,27.4,27.1,27.2,-0.3,6514,2880,27.15
2025-03-12,7748966,212995353,27.6,27.3,27.6,0.4,3777,2880,27.45
2025-03-13,5019311,138272196,27.65,27.5,27.5,-0.1,3259,2880,27.6
2025-03-14,8695114,241787193,27.9,27.6,27.85,0.35,3857,2880,27.7
2025-03-17,6929833,192568682,27.9,27.65,27.8,-0.05,3874,2880,27.7
2025-03-18,7872304,219824695,28.05,27.8,27.95,0.15,3772,2880,27.85
2025-03-19,16866329,473903069,28.2,27.85,28.15,0.2,6587,2880,28.0
2025-03-20,9363940,264105156,28.3,28.05,28.2,0.05,4650,2880,28.15
2025-03-21,27106987,764181921,28.45,28.0,28.15,-0.05,6052,2880,28.0
2025-03-24,12793658,361016978,28.35,28.1,28.1,-0.05,5332,2880,28.15
2025-03-25,14922969,423179090,28.55,28.1,28.25,0.15,5474,2880,28.1
2025-03-26,12968558,367074017,28.45,28.2,28.25,0.0,4408,2880,28.25
2025-03-27,12001307,339248941,28.35,28.1,28.35,0.1,4907,2880,28.1
2025-03-28,12246364,344959712,28.35,28.0,28.1,-0.25,5934,2880,28.35
2025-03-31,19221102,536001638,28.15,27.7,27.8,-0.3,5974,2880,27.75
2025-04-01,12005131,336534566,28.25,27.85,27.85,0.05,6190,2880,27.9
2025-04-02,8995617,252351695,28.1,27.85,28.05,0.2,4736,2880,27.85
2025-04-07,22750457,575291987,25.5,25.25,25.25,-2.8,11310,2880,25.25
2025-04-08,30137348,783685002,26.8,25.45,25.85,0.6,10723,2880,25.5
2025-04-09,36762055,948065063,26.45,25.05,25.05,-0.8,13274,2880,25.65
2025-04-10,21173930,567423309,27.55,26.25,26.65,1.6,9997,2880,27.55
2025-04-11,19492108,519439943,26.95,26.3,26.65,0.0,6993,2880,26.6
2025-04-14,15487553,412928678,26.95,26.35,26.55,-0.1,6330,2880,26.85
2025-04-15,14637958,389642627,26.95,26.45,26.7,0.15,6655,2880,26.6
2025-04-16,13477105,358176583,26.9,26.3,26.65,-0.05,6272,2880,26.35
2025-04-17,11845816,317097733,26.95,26.6,26.75,0.1,4042,2880,26.85
2025-04-18,4537404,121322262,26.85,26.65,26.65,-0.1,2528,2880,26.85
2025-04-21,11668137,313766209,27.05,26.5,26.95,0.3,6144,2880,26.7
2025-04-22,12816839,343580884,26.95,26.55,26.9,-0.05,5454,2880,26.9
2025-04-23,6761071,181390120,27.1,26.7,26.75,-0.15,4015,2880,26.75
2025-04-24,8282563,219142646,26.8,26.35,26.35,-0.4,4463,2880,26.65
2025-04-25,7219654,191319606,26.7,26.4,26.4,0.05,3675,2880,26.5
2025-04-28,3616816,95442433,26.55,26.3,26.45,0.05,2758,2880,26.5
2025-04-29,11286997,303286761,27.1,26.55,26.8,0.35,5343,2880,26.55
2025-04-30,7781622,209933726,27.2,26.7,27.0,0.2,3427,2880,26.75
2025-05-02,5819149,156389544,27.1,26.7,26.85,-0.15,3690,2880,27.1
2025-05-05,12612449,341628848,27.3,26.8,27.1,0.25,5417,2880,27.1
2025-05-06,23651951,655198898,28.0,27.2,27.95,0.85,6819,2880,27.4
2025-05-07,17983632,502993865,28.4,27.5,27.65,-0.3,7368,2880,28.15
2025-05-08,9272174,256941577,27.9,27.5,27.8,0.15,3786,2880,27.65
