date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-01-11,25964094,950386959,37.0,35.95,37.0,0.85,9869,2886,36.0
2022-01-12,21178735,782250447,37.0,36.7,37.0,0.0,10320,2886,37.0
2022-01-13,34458590,1292514706,37.85,37.0,37.85,0.85,14080,2886,37.0
2022-01-14,25282530,944084456,37.85,37.05,37.45,-0.4,15608,2886,37.75
2022-01-17,19354294,716464688,37.35,36.85,37.05,-0.4,13130,2886,37.3
2022-01-18,16225860,602886013,37.4,36.8,37.25,0.2,7855,2886,37.05
2022-01-19,16421041,606533503,37.05,36.8,37.0,-0.25,11634,2886,37.05
2022-01-20,13381805,494182067,37.1,36.75,36.95,-0.05,6466,2886,36.8
2022-01-21,20046563,734420050,36.85,36.35,36.85,-0.1,9043,2886,36.75
2022-01-24,13069053,479566727,36.95,36.35,36.9,0.05,7635,2886,36.5
2022-01-25,24575262,897419173,36.9,36.3,36.9,0.0,10393,2886,36.4
2022-01-26,13270049,490001757,37.2,36.6,36.95,0.05,6606,2886,36.8
2022-02-07,29567773,1110694550,38.0,37.0,38.0,1.05,16357,2886,37.0
2022-02-08,39614830,1533369782,39.0,38.0,38.95,0.95,17202,2886,38.1
2022-02-09,24612276,955583060,39.1,38.7,38.8,-0.15,13451,2886,38.95
2022-02-10,19050216,731587790,38.8,38.1,38.7,-0.1,11934,2886,38.8
2022-02-11,15837533,611970656,38.85,38.35,38.8,0.1,8885,2886,38.5
2022-02-14,22318503,853563261,38.5,38.05,38.45,-0.35,12274,2886,38.45
2022-02-15,11632786,444094963,38.35,38.05,38.1,-0.35,10372,2886,38.3
2022-02-16,17663660,675456527,38.4,38.05,38.2,0.1,12831,2886,38.2
2022-02-17,14811690,566635062,38.4,38.1,38.4,0.2,7770,2886,38.3
2022-02-18,13167836,502104204,38.3,38.0,38.1,-0.3,8459,2886,38.1
2022-02-21,23491419,887887362,38.0,37.65,38.0,-0.1,14154,2886,38.0
2022-02-22,33624152,1260038502,37.75,37.25,37.6,-0.4,19066,2886,37.7
2022-02-23,20383983,770305798,38.15,37.55,38.05,0.45,10218,2886,37.6
2022-02-24,27939337,1051165783,37.8,37.5,37.7,-0.35,12833,2886,37.8
2022-02-25,36656953,1374729359,37.65,37.25,37.6,-0.1,13020,2886,37.55
2022-03-01,23250543,885087745,38.2,37.45,38.2,0.6,9471,2886,37.55
2022-03-02,16225405,616631395,38.15,37.8,38.1,-0.1,6921,2886,38.15
2022-03-03,11757496,447293545,38.15,37.95,38.1,0.0,6554,2886,38.1
2022-03-04,15225056,576155007,38.0,37.5,38.0,-0.1,6452,2886,38.0
2022-03-07,35148992,1313243773,37.65,37.0,37.65,-0.35,16575,2886,37.5
2022-03-08,28001182,1048488565,37.8,37.3,37.35,-0.3,16147,2886,37.5
2022-03-09,16063085,603345052,37.95,37.4,37.4,0.05,9278,2886,37.5
2022-03-10,17080838,648540019,38.25,37.5,38.25,0.85,8932,2886,37.5
2022-03-11,7994368,303832808,38.2,37.8,37.95,-0.3,6980,2886,38.0
2022-03-14,15848347,607631783,38.5,38.0,38.5,0.55,6542,2886,38.0
2022-03-15,15187136,584834279,38.7,38.3,38.6,0.1,7695,2886,38.5
2022-03-16,39156099,1528408319,39.5,38.5,39.5,0.9,13781,2886,38.75
2022-03-17,31346313,1255019927,40.6,39.55,40.05,0.55,14117,2886,40.4
2022-03-18,39172747,1585717418,40.8,40.15,40.45,0.4,12606,2886,40.4
2022-03-21,15151869,614383332,40.6,40.45,40.6,0.15,7863,2886,40.45
2022-03-22,18567388,760057718,41.15,40.45,41.15,0.55,8913,2886,40.5
2022-03-23,32926714,1383912326,42.45,41.2,42.35,1.2,16748,2886,41.2
2022-03-24,14573262,615606129,42.5,41.85,42.25,-0.1,11967,2886,42.2
2022-03-25,29546160,1240281797,42.45,41.5,42.2,-0.05,14952,2886,42.1
2022-03-28,21860247,918508668,42.5,41.6,42.4,0.2,13205,2886,41.7
2022-03-29,10416789,438594978,42.35,42.0,42.0,-0.4,7222,2886,42.3
2022-03-30,20706180,872514064,42.4,41.75,42.25,0.25,11546,2886,42.2
2022-03-31,22927133,980006841,43.0,42.15,42.9,0.65,8648,2886,42.3
2022-04-01,20463463,878900055,43.2,42.55,43.1,0.2,8614,2886,42.75
2022-04-06,28287940,1231226117,44.05,42.8,44.05,0.95,17664,2886,43.2
2022-04-07,52118307,2323714918,45.4,43.9,44.1,0.05,27025,2886,44.2
2022-04-08,19140155,845467581,44.45,43.75,44.35,0.25,12685,2886,44.15
2022-04-11,22658562,1008977946,44.85,44.1,44.65,0.3,13448,2886,44.4
2022-04-12,16141869,717377554,44.65,44.15,44.45,-0.2,10685,2886,44.6
2022-04-13,20559894,920611995,45.0,44.3,44.95,0.5,9317,2886,44.5
2022-04-14,35058370,1526203053,45.1,42.95,43.1,-1.85,27542,2886,45.05
2022-04-15,25973953,1116156989,43.75,42.4,42.85,-0.25,11379,2886,42.9
2022-04-18,38133358,1592744987,42.65,41.2,41.9,-0.95,21500,2886,42.6
2022-04-19,24194733,1008480938,42.3,41.35,41.5,-0.4,15428,2886,41.95
2022-04-20,31041549,1282225720,42.0,41.0,41.75,0.25,13722,2886,41.55
2022-04-21,28793653,1180921901,41.7,40.7,41.0,-0.75,15954,2886,41.7
2022-04-22,26380602,1087893616,41.55,40.65,41.55,0.55,10403,2886,40.7
2022-04-25,27399621,1133539469,41.8,41.0,41.55,0.0,11914,2886,41.15
2022-04-26,20917324,875013920,42.0,41.35,41.95,0.4,9638,2886,41.7
2022-04-27,22327522,931422662,41.95,41.55,41.6,-0.35,10613,2886,41.55
2022-04-28,25419914,1042390904,41.75,40.8,41.0,-0.6,11848,2886,41.5
2022-04-29,17751309,733889993,41.8,40.9,41.6,0.6,6707,2886,41.0
2022-05-03,10961243,449335796,41.4,40.8,40.85,-0.75,8403,2886,41.4
2022-05-04,13718703,559728078,41.3,40.6,40.85,0.0,7460,2886,41.3
2022-05-05,33688651,1348957542,41.15,39.55,39.85,-1.0,20270,2886,41.1
2022-05-06,31832438,1245413727,39.5,38.6,39.35,-0.5,14463,2886,38.85
2022-05-09,30986843,1184149778,38.9,38.0,38.0,-1.35,16388,2886,38.55
2022-05-10,30917401,1175970092,38.45,37.3,38.2,0.2,11328,2886,37.6
2022-05-11,24105950,919989581,38.35,37.9,38.35,0.15,9846,2886,38.0
2022-05-12,32479369,1211839914,38.0,36.75,37.0,-1.35,17582,2886,37.95
2022-05-13,29684733,1092254331,37.2,36.3,36.95,-0.05,13967,2886,37.0
2022-05-16,24792170,908198153,37.2,36.25,36.9,-0.05,14270,2886,37.05
2022-05-17,21459713,783508023,36.8,36.4,36.45,-0.45,10643,2886,36.75
2022-05-18,25021243,926729438,37.6,36.45,37.5,1.05,10451,2886,36.45
2022-05-19,22824843,836926035,36.95,36.5,36.6,-0.9,10620,2886,36.9
2022-05-20,22050666,814709963,37.3,36.55,37.1,0.5,7631,2886,36.8
2022-05-23,21150866,786910839,37.7,36.65,37.2,0.1,7368,2886,37.2
2022-05-24,16444052,614770149,37.8,37.1,37.2,0.0,6478,2886,37.3
2022-05-25,20127905,752608772,37.65,37.0,37.6,0.4,7956,2886,37.3
2022-05-26,17814969,667010484,37.7,37.25,37.3,-0.3,8127,2886,37.65
2022-05-27,18461103,697502250,38.05,37.3,37.95,0.65,6496,2886,37.5
2022-05-30,25770933,985288616,38.5,37.8,38.45,0.5,10564,2886,38.2
2022-05-31,48316251,1857840025,38.75,37.8,38.75,0.3,10366,2886,38.4
2022-06-01,16407833,628958364,38.7,38.15,38.2,-0.55,6896,2886,38.7
2022-06-02,17612302,667807434,38.15,37.6,37.9,-0.3,7865,2886,37.95
2022-06-06,25997968,973714466,38.0,37.0,37.8,-0.1,11236,2886,37.3
2022-06-07,18250795,686194421,37.75,37.35,37.7,-0.1,5870,2886,37.45
2022-06-08,11197987,421663441,37.85,37.55,37.7,0.0,5630,2886,37.8
2022-06-09,20533024,763121216,37.5,37.05,37.15,-0.55,8620,2886,37.5
2022-06-10,16793479,621042273,37.15,36.65,37.1,-0.05,6400,2886,36.8
2022-06-13,32556143,1178215108,36.5,35.8,36.5,-0.6,15179,2886,36.3
2022-06-14,16816898,616945824,37.0,36.2,36.9,0.4,6642,2886,36.3
2022-06-15,28237354,1022956673,36.4,36.0,36.2,-0.7,15399,2886,36.35
2022-06-16,22161331,805214947,36.85,36.1,36.15,-0.05,8509,2886,36.5
2022-06-17,66943126,2367554775,36.0,35.05,35.3,-0.85,19315,2886,35.85
2022-06-20,52630520,1841116702,35.8,34.6,34.6,-0.7,14252,2886,35.3
2022-06-21,52370330,1867851046,36.1,35.0,35.6,1.0,12458,2886,35.15
2022-06-22,45457987,1608012064,36.0,35.05,35.4,-0.2,15719,2886,35.6
2022-06-23,39043684,1384198992,36.35,35.1,35.35,-0.05,12884,2886,36.05
2022-06-24,20312793,735061174,36.5,35.85,36.15,0.8,9897,2886,36.25
2022-06-27,16853771,613773385,36.7,36.2,36.2,0.05,9471,2886,36.6
2022-06-28,11015575,400215598,36.5,36.2,36.35,0.15,3843,2886,36.45
2022-06-29,19589697,701463568,36.1,35.55,35.7,-0.65,8655,2886,35.8
2022-06-30,20399329,721785064,35.7,35.2,35.3,-0.4,6630,2886,35.5
2022-07-01,17825004,629731394,35.55,35.1,35.25,-0.05,7666,2886,35.3
2022-07-04,17602416,627592946,36.0,35.4,35.75,0.5,6963,2886,35.5
2022-07-05,10394647,371633447,36.2,35.5,35.55,-0.2,6621,2886,36.0
2022-07-06,14084442,496445484,35.8,35.1,35.2,-0.35,6097,2886,35.75
2022-07-07,12942771,454483307,35.4,34.8,35.15,-0.05,5608,2886,35.25
2022-07-08,7995777,281021191,35.4,35.0,35.05,-0.1,4533,2886,35.25
2022-07-11,12136581,418161560,34.95,34.3,34.3,-0.75,8124,2886,34.9
2022-07-12,14584247,488525809,33.95,33.35,33.45,-0.85,8766,2886,33.9
2022-07-13,23678693,823080682,35.25,34.2,34.85,1.4,9305,2886,34.3
2022-07-14,9732007,337883389,35.0,34.5,34.55,-0.3,7107,2886,34.8
2022-07-15,13481926,458940900,34.4,33.9,33.9,-0.65,8681,2886,34.3
2022-07-18,14783475,503933898,34.4,33.7,34.15,0.25,6995,2886,33.9
2022-07-19,7890960,269698495,34.35,33.9,34.15,0.0,5339,2886,34.0
2022-07-20,15924102,546507232,34.75,34.0,34.15,0.0,9376,2886,34.35
2022-07-21,9585031,328171707,34.45,33.85,34.45,0.3,4975,2886,34.0
2022-07-22,11727306,406691548,35.0,34.1,34.9,0.45,5235,2886,34.5
2022-07-25,14288234,493617511,34.75,34.35,34.45,-0.45,8374,2886,34.7
2022-07-26,14335636,495350463,34.8,34.25,34.6,0.15,5282,2886,34.4
2022-07-27,12361427,432264120,35.2,34.55,35.15,0.55,5539,2886,34.65
2022-07-28,14474750,513710736,35.7,35.15,35.6,0.45,8803,2886,35.25
2022-07-29,22606756,801651963,35.9,35.15,35.4,-0.2,8383,2886,35.8
2022-08-01,8509616,301808394,35.6,35.2,35.55,0.15,4908,2886,35.4
2022-08-02,15020836,532405181,35.7,35.0,35.7,0.15,6424,2886,35.3
2022-08-03,16080012,571591776,35.75,35.4,35.6,-0.1,5949,2886,35.75
2022-08-04,16183083,577816608,35.9,35.45,35.65,0.05,6169,2886,35.6
2022-08-05,17216012,618393078,36.1,35.8,35.85,0.2,6058,2886,36.1
2022-08-08,13485637,483977819,36.0,35.6,36.0,0.15,5474,2886,35.85
2022-08-09,30828305,1129967453,37.15,36.05,36.9,0.9,9814,2886,36.05
2022-08-10,47811656,1774991243,37.35,36.75,37.2,0.3,14454,2886,36.9
2022-08-11,41978009,1504652281,36.05,35.4,35.8,0.0,15462,2886,35.9
2022-08-12,18762884,670087712,36.0,35.6,35.7,-0.1,9654,2886,36.0
2022-08-15,17305296,616685550,35.75,35.45,35.6,-0.1,8714,2886,35.7
2022-08-16,14331186,513051200,35.95,35.6,35.8,0.2,6156,2886,35.6
2022-08-17,17252727,615839842,35.8,35.55,35.75,-0.05,8564,2886,35.7
2022-08-18,12628726,453519163,36.05,35.6,36.05,0.3,3781,2886,35.8
2022-08-19,11446962,409950281,36.0,35.65,35.8,-0.25,4729,2886,35.85
2022-08-22,14509367,519308842,35.95,35.35,35.8,0.0,6231,2886,35.55
2022-08-23,17578144,622028188,35.65,35.2,35.2,-0.6,12612,2886,35.65
2022-08-24,12195810,428969551,35.35,35.1,35.1,-0.1,8401,2886,35.3
2022-08-25,10315005,365530191,35.6,35.1,35.55,0.45,5684,2886,35.15
2022-08-26,11189170,401063975,35.95,35.6,35.85,0.3,6121,2886,35.75
2022-08-29,14073490,499371663,35.7,35.1,35.5,-0.35,6262,2886,35.1
2022-08-30,15604832,552978007,35.8,35.2,35.45,-0.05,8142,2886,35.3
2022-08-31,18007763,644365036,35.9,35.3,35.9,0.45,5130,2886,35.45
2022-09-01,17998331,633515084,35.4,35.05,35.15,-0.75,8878,2886,35.3
2022-09-02,13617677,477856058,35.3,35.0,35.0,-0.15,5503,2886,35.2
2022-09-05,10399001,364950589,35.3,34.85,35.3,0.3,5449,2886,35.15
2022-09-06,9843808,347715643,35.5,35.2,35.35,0.05,5028,2886,35.5
2022-09-07,17703112,618523919,35.2,34.85,34.95,-0.4,9886,2886,35.0
2022-09-08,12422183,434455259,35.1,34.85,35.0,0.05,5424,2886,35.0
2022-09-12,13378989,473139775,35.55,35.1,35.55,0.55,4949,2886,35.2
2022-09-13,15809475,555041596,35.6,34.95,35.05,-0.5,10300,2886,35.55
2022-09-14,14328662,498715264,34.95,34.55,34.75,-0.3,7633,2886,34.7
2022-09-15,15875581,549075291,34.75,34.45,34.55,-0.2,7720,2886,34.7
2022-09-16,31940100,1101690010,34.75,34.3,34.5,-0.05,9944,2886,34.4
2022-09-19,11717322,404733910,34.85,34.35,34.45,-0.05,6372,2886,34.7
2022-09-20,11877753,410516615,34.7,34.45,34.45,0.0,8360,2886,34.65
2022-09-21,18568808,637362975,34.55,34.2,34.25,-0.2,10202,2886,34.45
2022-09-22,21740358,733368076,34.2,33.6,33.65,-0.6,13369,2886,34.1
2022-09-23,10216517,346135628,34.05,33.7,33.9,0.25,6425,2886,33.8
2022-09-26,18982894,634453270,33.7,33.2,33.35,-0.55,10583,2886,33.7
2022-09-27,32091564,1049728599,33.5,32.45,32.45,-0.9,22065,2886,33.3
2022-09-28,37111214,1182680816,32.45,31.5,31.95,-0.5,21520,2886,32.2
2022-09-29,33977805,1074500657,32.2,31.3,31.8,-0.15,15886,2886,31.95
2022-09-30,34530101,1079622663,31.6,31.05,31.15,-0.65,13647,2886,31.55
2022-10-03,26357539,809254727,30.95,30.55,30.65,-0.5,12486,2886,30.85
2022-10-04,22341163,686058352,30.95,30.55,30.7,0.05,10070,2886,30.75
2022-10-05,16743862,518336804,31.25,30.85,30.85,0.15,7867,2886,30.85
2022-10-06,13523151,421287728,31.35,30.7,31.35,0.5,6256,2886,31.0
2022-10-07,12156233,376856899,31.25,30.85,31.0,-0.35,7851,2886,31.2
2022-10-11,30624434,923459677,30.35,30.05,30.05,-0.95,15243,2886,30.3
2022-10-12,13995687,421933272,30.4,29.9,30.25,0.2,6657,2886,30.05
2022-10-13,30116924,896949585,30.25,29.5,29.75,-0.5,18039,2886,30.25
2022-10-14,29731088,879804359,30.05,29.4,29.4,-0.35,20262,2886,29.8
2022-10-17,19574020,570269631,29.35,29.0,29.25,-0.15,10045,2886,29.3
2022-10-18,16435578,484386137,29.7,29.2,29.7,0.45,5224,2886,29.5
2022-10-19,19896014,581920481,29.75,29.0,29.0,-0.7,15193,2886,29.7
2022-10-20,36778010,1062004655,29.3,28.4,29.2,0.2,12369,2886,28.5
2022-10-21,19501777,576570660,29.75,29.25,29.7,0.5,8335,2886,29.45
2022-10-24,16629545,493858083,29.95,29.5,29.6,-0.1,5389,2886,29.9
2022-10-25,21285915,632239512,30.05,29.4,29.95,0.35,7323,2886,29.95
2022-10-26,17715468,534462620,30.5,29.85,30.15,0.2,7422,2886,30.0
2022-10-27,19957186,598041608,30.45,29.7,29.7,-0.45,9539,2886,30.3
2022-10-28,12830598,382441510,30.05,29.6,29.8,0.1,4475,2886,29.85
2022-10-31,13846928,415629640,30.3,29.9,29.9,0.1,5182,2886,30.0
2022-11-01,23640371,703665617,30.0,29.6,29.75,-0.15,10463,2886,29.95
2022-11-02,20944552,616953130,29.65,29.3,29.35,-0.4,12145,2886,29.6
2022-11-03,17895537,521700447,29.4,29.05,29.1,-0.25,8364,2886,29.35
2022-11-04,15227975,444285420,29.55,28.8,29.55,0.45,7070,2886,28.95
2022-11-07,17537904,525615546,30.2,29.6,30.2,0.65,8532,2886,29.8
2022-11-08,15397614,465888919,30.4,30.0,30.4,0.2,6537,2886,30.4
2022-11-09,15913342,485193435,30.65,30.25,30.5,0.1,5673,2886,30.4
2022-11-10,13278549,399466982,30.4,29.95,30.0,-0.5,7242,2886,30.4
2022-11-11,32287467,992903663,31.15,30.35,30.85,0.85,10258,2886,30.6
2022-11-14,25807074,803848379,31.4,30.7,31.3,0.45,9276,2886,30.85
2022-11-15,20619000,642185426,31.35,30.85,31.15,-0.15,7878,2886,31.1
2022-11-16,24370641,754222862,31.4,30.7,30.85,-0.3,10263,2886,31.1
2022-11-17,16197698,497119735,30.95,30.55,30.85,0.0,4686,2886,30.85
2022-11-18,24315753,736141562,30.85,30.0,30.2,-0.65,13958,2886,30.7
2022-11-21,13735705,417555974,30.55,30.05,30.55,0.35,5115,2886,30.2
2022-11-22,15308367,470890693,30.9,30.4,30.9,0.35,5082,2886,30.7
2022-11-23,18475019,575575930,31.35,30.9,31.1,0.2,8178,2886,30.95
2022-11-24,22606514,709642445,31.65,31.15,31.65,0.55,8707,2886,31.35
2022-11-25,17097201,536574879,31.65,31.2,31.35,-0.3,8409,2886,31.45
2022-11-28,20036252,619774975,31.15,30.65,30.95,-0.4,9219,2886,30.9
2022-11-29,20496630,642454280,31.5,31.0,31.5,0.55,6823,2886,31.25
2022-11-30,50866349,1617869832,32.0,31.35,32.0,0.5,8446,2886,31.5
2022-12-01,24087713,764178897,32.15,31.45,31.55,-0.45,10471,2886,32.15
2022-12-02,19422549,605986697,31.45,31.05,31.1,-0.45,9831,2886,31.35
2022-12-05,12924247,402771077,31.3,31.05,31.05,-0.05,6677,2886,31.1
2022-12-06,20180085,625504683,31.25,30.8,30.95,-0.1,9487,2886,31.0
2022-12-07,17955654,557163904,31.25,30.85,30.95,0.0,5444,2886,30.9
2022-12-08,14469400,446584451,31.15,30.65,31.1,0.15,6806,2886,31.05
2022-12-09,9116300,283398671,31.2,30.9,31.15,0.05,3624,2886,31.1
2022-12-12,10265438,318561135,31.15,30.8,31.15,0.0,4632,2886,31.05
2022-12-13,25585748,789200557,31.3,30.65,30.8,-0.35,10162,2886,31.0
2022-12-14,21468996,669471530,31.3,30.85,31.2,0.4,6526,2886,30.9
2022-12-15,12125867,377227990,31.3,30.9,31.15,-0.05,5317,2886,31.2
2022-12-16,20591866,635171982,31.05,30.7,30.8,-0.35,9728,2886,30.7
2022-12-19,12696697,388659355,30.75,30.5,30.65,-0.15,8415,2886,30.5
2022-12-20,17568001,536283571,30.7,30.3,30.65,0.0,10211,2886,30.5
2022-12-21,9237934,281867717,30.6,30.4,30.5,-0.15,5456,2886,30.4
2022-12-22,6564732,201477150,30.85,30.5,30.85,0.35,3569,2886,30.55
2022-12-23,8424598,256743013,30.55,30.3,30.55,-0.3,4773,2886,30.45
2022-12-26,6386754,195229587,30.7,30.4,30.7,0.15,3685,2886,30.55
2022-12-27,7749617,237914214,30.8,30.6,30.65,-0.05,3554,2886,30.7
2022-12-28,8631024,263540142,30.6,30.45,30.5,-0.15,4776,2886,30.6
2022-12-29,13026732,393749530,30.45,30.1,30.25,-0.25,6981,2886,30.4
2022-12-30,10680206,325557852,30.75,30.25,30.35,0.1,3720,2886,30.3
2023-01-03,9815096,297429748,30.6,30.05,30.5,0.15,6212,2886,30.3
2023-01-04,11665729,354457996,30.6,30.25,30.4,-0.1,7367,2886,30.4
2023-01-05,19737293,609722885,31.1,30.55,31.1,0.7,7812,2886,30.6
2023-01-06,9658402,299099171,31.1,30.8,30.95,-0.15,4871,2886,31.05
2023-01-09,21470515,676882939,31.7,31.2,31.7,0.75,7997,2886,31.45
2023-01-10,13014559,411969486,31.75,31.4,31.75,0.05,5796,2886,31.75
2023-01-11,9954965,313928770,31.75,31.45,31.45,-0.3,5516,2886,31.65
2023-01-12,11218554,352937037,31.6,31.35,31.45,0.0,5592,2886,31.45
2023-01-13,9624930,305033345,31.85,31.6,31.65,0.2,4500,2886,31.7
2023-01-16,11897781,379900614,32.0,31.8,32.0,0.35,6311,2886,31.9
2023-01-17,12370464,395331833,32.0,31.85,32.0,0.0,5535,2886,31.95
2023-01-30,48595494,1584753747,33.55,32.15,32.6,0.6,16553,2886,33.3
2023-01-31,22827294,733557682,32.65,31.95,31.95,-0.65,9027,2886,32.6
2023-02-01,16883008,544759109,32.6,31.9,32.6,0.65,6450,2886,32.15
2023-02-02,22227192,723688931,32.85,32.2,32.85,0.25,8075,2886,32.55
2023-02-03,10829647,351987807,32.7,32.4,32.45,-0.4,6218,2886,32.6
2023-02-06,14104797,454685542,32.5,32.1,32.1,-0.35,7765,2886,32.4
2023-02-07,10937095,352567781,32.4,32.1,32.25,0.15,4874,2886,32.15
2023-02-08,16610027,534151017,32.45,32.0,32.15,-0.1,8302,2886,32.4
2023-02-09,6026727,193524810,32.25,32.0,32.1,-0.05,3747,2886,32.0
2023-02-10,13298661,432706494,32.7,32.25,32.6,0.5,6430,2886,32.35
2023-02-13,19649499,648668747,33.3,32.5,33.3,0.7,8412,2886,32.65
2023-02-14,15112045,505806474,33.65,33.1,33.55,0.25,8060,2886,33.3
2023-02-15,13577950,453022951,33.55,33.2,33.4,-0.15,8632,2886,33.55
2023-02-16,33797080,1136440931,34.1,33.2,33.4,0.0,11734,2886,33.25
2023-02-17,8856339,296730033,33.65,33.3,33.5,0.1,6592,2886,33.3
2023-02-20,12088227,410084330,34.1,33.5,34.05,0.55,7474,2886,33.5
2023-02-21,7550574,254472407,33.95,33.6,33.65,-0.4,5595,2886,33.9
2023-02-22,15066339,505543423,33.85,33.1,33.8,0.15,6919,2886,33.25
2023-02-23,11496939,387635366,33.85,33.65,33.65,-0.15,5055,2886,33.8
2023-02-24,22907361,763477233,33.7,33.2,33.3,-0.35,8248,2886,33.65
2023-03-01,27719703,923735627,33.7,32.6,33.7,0.4,10661,2886,32.6
2023-03-02,17851052,589629237,33.6,32.8,32.95,-0.75,11624,2886,33.6
2023-03-03,12146298,399100644,33.1,32.8,32.8,-0.15,7908,2886,33.0
2023-03-06,14519584,478427217,33.2,32.75,32.95,0.15,7467,2886,32.85
2023-03-07,12118554,399378578,33.2,32.85,33.15,0.2,4876,2886,32.95
2023-03-08,19487972,649723563,33.65,33.2,33.3,0.15,8053,2886,33.3
2023-03-09,15800805,521953821,33.3,32.9,32.95,-0.35,8233,2886,33.3
2023-03-10,18010220,588590507,32.8,32.6,32.65,-0.3,11427,2886,32.6
2023-03-13,18146155,589734938,32.8,32.3,32.55,-0.1,8436,2886,32.45
2023-03-14,20777882,669341567,32.45,32.1,32.1,-0.45,11097,2886,32.1
2023-03-15,16972944,545765419,32.4,32.0,32.0,-0.1,10678,2886,32.3
2023-03-16,20406129,645868259,31.9,31.5,31.65,-0.35,14411,2886,31.8
2023-03-17,16365334,521139639,32.1,31.75,31.75,0.1,6291,2886,31.95
2023-03-20,8022475,256424986,32.1,31.75,32.0,0.25,4448,2886,31.9
2023-03-21,8049053,259670664,32.5,32.1,32.2,0.2,4256,2886,32.15
2023-03-22,10538687,343932719,32.7,32.4,32.7,0.5,5287,2886,32.7
2023-03-23,12211986,402813885,33.15,32.6,33.15,0.45,5997,2886,32.85
2023-03-24,8359908,276357874,33.2,32.9,33.1,-0.05,5114,2886,33.15
2023-03-27,8879200,292871781,33.25,32.8,33.05,-0.05,5221,2886,33.25
2023-03-28,8953398,295349674,33.2,32.8,32.85,-0.2,4703,2886,33.05
2023-03-29,10092690,330925276,33.0,32.7,32.8,-0.05,4429,2886,33.0
2023-03-30,6894210,225559047,32.95,32.65,32.7,-0.1,3867,2886,32.85
2023-03-31,14191979,467611065,33.1,32.65,33.0,0.3,3578,2886,32.7
2023-04-06,13611974,448741653,33.1,32.75,33.0,0.0,8495,2886,32.95
2023-04-07,6236040,204474992,33.0,32.7,32.8,-0.2,5146,2886,33.0
2023-04-10,7724231,254833635,33.1,32.9,33.0,0.2,4377,2886,33.0
2023-04-11,11084959,366574787,33.15,32.95,33.15,0.15,4620,2886,32.95
2023-04-12,8128344,269234852,33.2,33.05,33.15,0.0,3745,2886,33.15
2023-04-13,12150794,404282420,33.35,33.1,33.3,0.15,6462,2886,33.15
2023-04-14,14648612,487969847,33.45,33.2,33.45,0.15,6857,2886,33.3
2023-04-17,8661283,289619848,33.55,33.35,33.45,0.0,4364,2886,33.5
2023-04-18,22609293,771488153,34.5,33.95,34.2,0.75,10189,2886,34.0
2023-04-19,13571238,463430291,34.3,34.0,34.05,-0.15,7366,2886,34.25
2023-04-20,7870079,266510475,33.95,33.7,33.9,-0.15,4641,2886,33.85
2023-04-21,8378019,284836931,34.1,33.85,34.05,0.15,3807,2886,33.9
2023-04-24,4310987,146500576,34.1,33.85,34.1,0.05,3122,2886,33.95
2023-04-25,9664175,327968609,34.2,33.75,33.9,-0.2,5307,2886,34.1
2023-04-26,10347111,350798948,34.0,33.8,34.0,0.1,5217,2886,33.9
2023-04-27,7708093,260672615,33.95,33.65,33.85,-0.15,5018,2886,33.85
2023-04-28,8123278,276159638,34.05,33.8,34.05,0.2,3596,2886,33.85
2023-05-02,8545971,290660083,34.1,33.9,34.1,0.05,5408,2886,34.0
2023-05-03,7606458,259507166,34.2,33.95,34.15,0.05,4643,2886,34.1
2023-05-04,10417736,357388030,34.5,34.05,34.3,0.15,4432,2886,34.1
2023-05-05,6349720,217371828,34.5,34.15,34.25,-0.05,3807,2886,34.4
2023-05-08,8493215,291437810,34.45,34.2,34.3,0.05,4970,2886,34.3
2023-05-09,15241763,525193531,34.55,34.35,34.5,0.2,5763,2886,34.45
2023-05-10,12669016,439387678,34.8,34.55,34.8,0.3,5788,2886,34.55
2023-05-11,9702169,337424783,35.05,34.55,34.8,0.0,4982,2886,34.85
2023-05-12,12520574,430517335,34.75,34.25,34.3,-0.5,6643,2886,34.7
2023-05-15,11435697,394160135,34.65,34.2,34.5,0.2,5310,2886,34.3
2023-05-16,18938593,662362318,35.2,34.7,35.15,0.65,8951,2886,34.75
2023-05-17,23241501,826211953,35.8,35.05,35.6,0.45,12547,2886,35.1
2023-05-18,20911677,749443448,36.0,35.5,35.95,0.35,9570,2886,35.5
2023-05-19,23871784,859830896,36.25,35.75,36.0,0.05,10644,2886,35.95
2023-05-22,23564363,849590306,36.2,35.9,36.2,0.2,12325,2886,36.0
2023-05-23,21118680,761422530,36.2,35.8,36.2,0.0,9564,2886,36.2
2023-05-24,21632873,772675951,35.95,35.6,35.9,-0.3,13234,2886,35.9
2023-05-25,25563218,913380731,36.2,35.35,36.2,0.3,10101,2886,35.85
2023-05-26,24802240,889229724,36.15,35.45,36.15,-0.05,9961,2886,35.7
2023-05-29,19794060,713607979,36.2,35.8,36.2,0.05,8185,2886,35.9
2023-05-30,22953178,829543131,36.3,36.0,36.2,0.0,8399,2886,36.2
2023-05-31,73167689,2621538919,36.2,35.8,35.8,-0.4,8747,2886,36.15
2023-06-01,13733655,490951129,36.0,35.6,35.85,0.05,6081,2886,35.75
2023-06-02,23257915,839150253,36.2,35.8,36.1,0.25,8018,2886,35.85
