date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-05-13,0,0,,,,0.0,0,2454,
2016-05-16,10109561,2073166580,209.5,201.5,201.5,0.0,7031,2454,209.0
2016-05-17,5026419,1014567057,203.5,200.0,202.5,1.0,3673,2454,203.5
2016-05-18,4367405,886625620,204.0,200.5,203.5,1.0,3319,2454,201.0
2016-05-19,4046314,814805760,204.5,200.0,200.0,-3.5,3046,2454,204.0
2016-05-20,4008734,810920268,203.5,200.0,202.0,2.0,2760,2454,201.5
2016-05-23,8726691,1821855610,212.0,203.0,210.0,8.0,5944,2454,204.0
2016-05-24,5255167,1105492070,213.0,208.0,209.0,-1.0,3518,2454,212.0
2016-05-25,4690142,993977165,214.0,210.5,211.0,2.0,3382,2454,213.0
2016-05-26,8012928,1714705592,216.0,211.5,214.0,3.0,5438,2454,213.5
2016-05-27,4502173,960201849,216.5,211.5,212.5,-1.5,3377,2454,216.0
2016-05-30,7976818,1723524012,219.5,213.0,216.5,4.0,4811,2454,213.0
2016-05-31,17297945,3817610400,225.0,218.0,220.0,3.5,7839,2454,221.5
2016-06-01,4865981,1078875782,223.0,219.5,222.0,2.0,3772,2454,220.0
2016-06-02,11634747,2561833852,225.5,214.5,215.0,-7.0,7744,2454,225.0
2016-06-03,5387557,1173756247,219.0,216.0,219.0,4.0,3979,2454,216.0
2016-06-04,4371668,975233300,225.0,221.5,225.0,6.0,3087,2454,222.0
2016-06-06,14882542,3419454660,232.0,227.0,229.5,4.5,9332,2454,227.0
2016-06-07,14644441,3414717793,237.0,231.0,233.0,3.5,7650,2454,236.0
2016-06-08,12441361,2874885530,235.5,228.0,230.0,-3.0,7340,2454,235.0
2016-06-13,11439881,2563186315,227.0,220.0,220.0,-10.0,6227,2454,225.5
2016-06-14,11783496,2643920600,227.0,218.5,225.0,5.0,6170,2454,220.0
2016-06-15,9255373,2121341458,232.0,225.0,230.5,5.5,4999,2454,225.0
2016-06-16,6759192,1539889892,231.0,226.0,226.0,-4.5,4254,2454,231.0
2016-06-17,7349557,1673494439,229.0,226.5,227.0,1.0,4149,2454,228.0
2016-06-20,4123961,938692647,229.5,226.5,227.5,0.5,2753,2454,229.5
2016-06-21,6924211,1589036412,231.5,227.5,229.5,2.0,4124,2454,228.5
2016-06-22,4725203,1085640987,232.0,228.5,229.0,-0.5,3009,2454,232.0
2016-06-23,2401075,547085600,229.5,227.0,228.0,-1.0,1832,2454,229.0
2016-06-24,9073356,2024261546,229.0,218.0,223.5,-4.5,6350,2454,228.5
2016-06-27,4503723,1019669744,229.0,222.0,226.5,3.0,3166,2454,223.5
2016-06-28,7859710,1782052020,229.0,221.5,229.0,2.5,4344,2454,223.5
2016-06-29,15065368,3567714016,241.5,229.0,237.5,8.5,9571,2454,230.0
2016-06-30,27524904,6666757595,244.5,240.0,244.0,6.5,9976,2454,242.5
2016-07-01,14763552,3623483591,247.5,243.0,245.0,1.0,7540,2454,246.5
2016-07-04,20359958,5151933790,257.0,245.5,255.5,10.5,10645,2454,245.5
2016-07-05,13668848,3395393608,254.0,245.0,245.0,-10.5,7654,2454,254.0
2016-07-06,10665295,2551694210,242.0,237.0,237.0,-8.0,6748,2454,240.0
2016-07-07,5147826,1231510996,241.5,237.5,238.0,1.0,3859,2454,239.5
2016-07-11,10418808,2565848576,247.5,244.0,247.0,9.0,6552,2454,247.0
2016-07-12,9583663,2387403924,250.5,247.5,248.0,1.0,5258,2454,249.0
2016-07-13,6494969,1606122097,250.0,245.5,247.0,-1.0,4363,2454,250.0
2016-07-14,13366167,3294646177,247.5,245.0,246.0,-1.0,7399,2454,247.5
2016-07-15,13681585,3266574178,240.0,236.0,239.5,0.0,8438,2454,237.0
2016-07-18,5042920,1209958300,241.5,238.5,240.0,0.5,3214,2454,240.5
2016-07-19,4957338,1186046120,241.0,238.0,240.0,0.0,3196,2454,241.0
2016-07-20,7437384,1766954892,239.0,236.0,238.0,-2.0,5408,2454,239.0
2016-07-21,8849986,2103356177,240.5,234.5,235.5,-2.5,5039,2454,239.5
2016-07-22,5210786,1231540382,238.0,235.0,236.0,0.5,3450,2454,237.5
2016-07-25,3319978,783323808,238.5,234.5,236.0,0.0,2313,2454,238.0
2016-07-26,8598895,2049022195,241.0,234.0,241.0,5.0,4741,2454,235.5
2016-07-27,14638549,3559749940,246.0,239.0,240.0,-1.0,7579,2454,246.0
2016-07-28,6181657,1494812370,244.0,238.0,244.0,4.0,4256,2454,240.0
2016-07-29,6496560,1585502557,246.0,242.0,243.5,-0.5,3938,2454,245.0
2016-08-01,8144227,2010551091,249.5,243.5,249.0,5.5,5205,2454,245.5
2016-08-02,8945531,2230123970,251.0,247.0,250.0,1.0,5546,2454,249.5
2016-08-03,5679835,1403401765,249.0,245.5,249.0,-1.0,3568,2454,246.0
2016-08-04,15110572,3684005689,251.0,239.5,242.5,-6.5,9036,2454,251.0
2016-08-05,8370929,2057609392,249.0,242.5,249.0,6.5,5624,2454,242.5
2016-08-08,5774934,1438920583,251.0,248.0,248.5,-0.5,3559,2454,251.0
2016-08-09,3956039,985974711,250.0,248.0,250.0,1.5,2848,2454,249.5
2016-08-10,3071156,766963844,251.0,248.5,250.0,0.0,2393,2454,251.0
2016-08-11,3901992,968266994,250.5,245.0,248.5,-1.5,2554,2454,250.5
2016-08-12,3003935,748257815,251.0,247.5,249.0,0.5,2410,2454,250.0
2016-08-15,2513083,625351667,250.5,247.5,249.0,0.0,1885,2454,250.0
2016-08-16,3814680,946979964,249.5,245.5,249.5,0.5,2588,2454,249.5
2016-08-17,9588256,2412250358,253.5,249.0,250.5,1.0,6038,2454,249.5
2016-08-18,3926399,982658042,252.0,249.0,250.0,-0.5,2362,2454,251.0
2016-08-19,5366185,1323867402,250.0,245.0,245.0,-5.0,3797,2454,250.0
2016-08-22,5102377,1245630734,248.0,242.0,242.0,-3.0,3439,2454,245.0
2016-08-23,3958688,965037049,245.5,242.5,242.5,0.5,2528,2454,242.5
2016-08-24,4260975,1033002200,245.5,241.0,241.0,-1.5,2501,2454,244.0
2016-08-25,4833057,1174657364,244.0,241.5,244.0,3.0,2922,2454,242.0
2016-08-26,3873969,941740937,245.0,242.0,243.5,-0.5,2031,2454,244.5
2016-08-29,4237358,1033978352,245.5,242.0,244.5,1.0,2603,2454,245.0
2016-08-30,4233995,1048793236,249.5,245.5,249.0,4.5,3093,2454,246.5
2016-08-31,6171561,1540071889,251.0,247.5,249.5,0.5,4043,2454,249.5
2016-09-01,5555828,1392073000,252.0,248.5,251.0,1.5,3435,2454,252.0
2016-09-02,4121259,1017614214,251.0,245.0,245.5,-5.5,2966,2454,250.0
2016-09-05,12863933,3264377848,257.0,250.0,256.5,11.0,7719,2454,250.0
2016-09-06,6927993,1760957195,256.5,252.5,254.5,-2.0,4012,2454,256.5
2016-09-07,8697778,2234576699,260.5,253.5,253.5,-1.0,5965,2454,255.0
2016-09-08,7590600,1908643389,253.5,250.5,250.5,-3.0,5271,2454,250.5
2016-09-09,7947781,1947730126,247.0,243.0,245.0,-5.5,5496,2454,246.5
2016-09-10,4688489,1124658078,241.0,238.0,240.0,-5.0,3624,2454,241.0
2016-09-12,5466467,1302347613,240.0,237.0,238.0,-2.0,3717,2454,239.0
2016-09-13,4501756,1077229940,241.0,237.0,239.5,1.5,3163,2454,240.0
2016-09-14,8075216,1946230520,244.0,239.0,239.0,-0.5,3702,2454,239.0
2016-09-19,8300840,2002802620,243.0,239.5,242.5,3.5,4451,2454,239.5
2016-09-20,9490989,2332814783,248.0,243.5,245.5,3.0,5696,2454,245.0
2016-09-21,9296535,2291640422,248.5,245.0,246.0,0.5,4360,2454,247.0
2016-09-22,4006185,983816510,248.5,244.5,245.0,-1.0,2565,2454,248.0
2016-09-23,3338426,821106222,247.0,245.0,247.0,2.0,2588,2454,245.5
2016-09-26,4247196,1036515218,245.0,243.5,243.5,-3.5,2655,2454,244.5
2016-09-29,6224340,1518271290,245.0,243.0,243.5,0.0,3737,2454,243.0
2016-09-30,7524653,1793034970,241.5,238.0,239.5,-4.0,4494,2454,238.0
2016-10-03,4490496,1083313536,243.0,240.0,241.0,1.5,2397,2454,241.0
2016-10-04,5478147,1329608721,244.5,241.0,243.0,2.0,3510,2454,243.0
2016-10-05,7276034,1792519648,248.0,241.5,247.0,4.0,4464,2454,241.5
2016-10-06,12143585,2946762939,244.0,241.5,243.5,-3.5,5935,2454,243.0
2016-10-07,6497240,1561433326,242.5,239.0,241.0,-2.5,3915,2454,242.0
2016-10-11,5968429,1436229389,243.0,239.0,241.0,0.0,3845,2454,243.0
2016-10-12,5389750,1289534000,240.5,237.5,240.0,-1.0,3006,2454,240.0
2016-10-13,8155434,1940507270,239.5,237.0,237.5,-2.5,3833,2454,239.0
2016-10-14,6640030,1568410190,238.0,235.0,236.5,-1.0,3738,2454,236.5
2016-10-17,5826025,1396793500,241.5,236.5,241.0,4.5,3367,2454,236.5
2016-10-18,3931393,943326880,242.0,238.0,240.0,-1.0,2229,2454,242.0
2016-10-19,3311826,793091914,241.0,238.0,238.0,-2.0,2340,2454,240.0
2016-10-20,3761396,893316852,240.0,236.0,236.0,-2.0,2853,2454,237.0
2016-10-21,4230679,999882244,238.5,235.5,235.5,-0.5,2223,2454,236.0
2016-10-24,3233601,769789538,239.0,236.5,238.0,2.5,2267,2454,237.0
2016-10-25,5863365,1425177330,245.0,241.0,243.0,5.0,3763,2454,245.0
2016-10-26,2903886,699747140,242.5,240.0,240.5,-2.5,2159,2454,242.5
2016-10-27,2097333,502855748,242.0,238.5,239.0,-1.5,1600,2454,240.5
2016-10-28,3397347,805923586,239.0,236.0,237.5,-1.5,2308,2454,239.0
2016-10-31,4405990,1056618596,241.0,237.0,240.0,2.5,2750,2454,237.0
2016-11-01,2861586,680412754,239.5,237.0,237.5,-2.5,2089,2454,238.5
2016-11-02,2742692,650123504,238.0,236.0,236.5,-1.0,2186,2454,236.5
2016-11-03,2803419,664788228,238.0,236.0,236.5,0.0,2128,2454,237.5
2016-11-04,10486825,2394366600,236.0,224.5,226.0,-10.5,7774,2454,235.0
2016-11-07,3877789,890740759,232.0,227.5,231.0,5.0,2906,2454,228.0
2016-11-08,4216168,960183546,229.0,226.0,228.0,-3.0,2946,2454,229.0
2016-11-09,6939022,1546306884,231.0,218.0,220.5,-7.5,5245,2454,231.0
2016-11-10,5457648,1222622118,227.0,221.5,222.0,1.5,4012,2454,225.0
2016-11-11,13968224,2979044187,217.0,210.5,215.0,-7.0,8284,2454,216.0
2016-11-14,6740757,1461098052,219.5,213.0,218.5,3.5,4341,2454,217.0
2016-11-15,5249201,1136203209,217.5,215.0,216.0,-2.5,3400,2454,215.0
2016-11-16,5170704,1118563768,219.0,213.5,216.0,0.0,3510,2454,218.5
2016-11-17,4976862,1094289092,222.0,216.5,221.5,5.5,3094,2454,217.0
2016-11-18,6305794,1412200731,227.0,219.5,227.0,5.5,3602,2454,220.0
2016-11-21,3174366,712565484,227.5,223.0,223.0,-4.0,2123,2454,227.5
2016-11-22,6291132,1433309096,229.5,224.0,228.5,5.5,4119,2454,225.0
2016-11-23,4290884,972599944,229.5,225.5,226.0,-2.5,2201,2454,229.5
2016-11-24,5023498,1119676017,225.0,222.0,222.0,-4.0,2881,2454,224.5
2016-11-25,1960865,435803530,224.0,221.5,221.5,-0.5,1672,2454,222.0
2016-11-28,3844814,860360387,225.5,221.5,223.5,2.0,2345,2454,222.0
2016-11-29,4713666,1045163592,223.5,220.0,221.5,-2.0,2968,2454,223.5
2016-11-30,8587638,1918653274,226.0,221.5,221.5,0.0,3826,2454,224.0
2016-12-01,3937128,878738724,224.5,221.5,224.5,3.0,2813,2454,223.0
2016-12-02,4814107,1078670735,226.0,222.0,225.0,0.5,2843,2454,224.0
2016-12-05,3168375,711465375,226.0,223.0,223.5,-1.5,2376,2454,226.0
2016-12-06,4684648,1059886300,228.0,225.0,226.0,2.5,3213,2454,226.0
2016-12-07,4606364,1039578264,228.0,224.0,225.0,-1.0,3251,2454,228.0
2016-12-08,7816169,1786804264,230.0,225.5,230.0,5.0,4774,2454,226.0
2016-12-09,5128219,1179261959,231.0,228.0,230.5,0.5,3069,2454,230.0
2016-12-12,4423938,1020691261,233.0,229.0,229.5,-1.0,3006,2454,232.0
2016-12-13,4148386,948192394,229.5,227.5,228.5,-1.0,2852,2454,229.0
2016-12-14,7995707,1810175082,230.0,223.5,225.0,-3.5,4702,2454,229.5
2016-12-15,4679063,1057653364,228.5,223.0,228.0,3.0,3254,2454,224.5
2016-12-16,4250759,965895905,229.0,226.0,226.0,-2.0,2429,2454,227.0
2016-12-19,3104404,687054708,226.0,223.5,224.0,-2.0,1855,2454,226.0
2016-12-20,8885481,1936996801,222.0,215.0,219.5,-4.5,5788,2454,222.0
2016-12-21,4963751,1083307718,221.0,216.5,216.5,-3.0,3149,2454,219.5
2016-12-22,4238350,921253108,218.5,216.0,217.0,0.5,2685,2454,216.5
2016-12-23,4039860,875311042,218.0,216.0,216.5,-0.5,2708,2454,217.0
2016-12-26,3087344,664849463,216.5,214.0,216.0,-0.5,2064,2454,214.0
2016-12-27,2066712,448707066,218.5,215.5,218.0,2.0,1391,2454,216.0
2016-12-28,2982219,649830348,219.5,216.5,218.5,0.5,2040,2454,218.0
2016-12-29,3604394,781847498,218.5,216.0,216.5,-2.0,2217,2454,218.0
2016-12-30,3800961,825466509,219.0,216.5,216.5,0.0,1920,2454,218.5
2017-01-03,3406879,740467501,218.0,216.5,218.0,1.5,2057,2454,217.5
2017-01-04,3339918,722614731,218.5,215.5,216.0,-2.0,2501,2454,218.0
2017-01-05,3652571,792875978,218.0,215.5,218.0,2.0,2436,2454,215.5
2017-01-06,4249760,934984700,222.0,218.0,220.0,2.0,3080,2454,218.5
2017-01-09,2446956,533879915,221.0,217.0,217.0,-3.0,1751,2454,220.5
2017-01-10,3958854,850652964,218.0,214.0,214.5,-2.5,2865,2454,217.0
2017-01-11,4043134,866064003,216.0,213.0,215.5,1.0,2662,2454,214.5
2017-01-12,2719796,589005732,217.5,215.0,217.0,1.5,1940,2454,216.0
2017-01-13,3769032,805053412,215.0,212.5,215.0,-2.0,2271,2454,212.5
2017-01-16,4848857,1022645729,212.5,210.0,210.5,-4.5,3364,2454,211.5
2017-01-17,3236587,686498312,213.5,210.5,213.5,3.0,1912,2454,211.0
2017-01-18,4688953,991934002,213.5,211.0,211.5,-2.0,2710,2454,213.0
2017-01-19,5458772,1157199808,213.0,211.5,213.0,1.5,2387,2454,212.0
2017-01-20,3673176,777841488,213.0,211.0,211.5,-1.5,2559,2454,212.5
2017-01-23,3693244,791261324,215.0,212.5,214.5,3.0,2432,2454,213.0
2017-01-24,5775917,1236976685,215.0,212.5,213.5,-1.0,3195,2454,212.5
2017-02-02,18328764,3758954734,207.5,203.0,204.5,-9.0,10828,2454,204.5
2017-02-03,9549729,1974927500,209.0,205.0,207.0,2.5,4968,2454,205.0
2017-02-06,10439845,2200855430,214.0,206.0,212.0,5.0,5853,2454,208.0
2017-02-07,8813494,1902352192,218.0,210.0,218.0,6.0,6074,2454,212.0
2017-02-08,8703669,1863976166,217.0,213.0,213.5,-4.5,5624,2454,214.0
2017-02-09,5620867,1205878232,215.5,213.5,215.0,1.5,3168,2454,215.0
2017-02-10,6359248,1372555568,217.5,215.0,215.5,0.5,3168,2454,217.0
2017-02-13,5555868,1205280856,218.0,215.5,217.0,1.5,3201,2454,217.0
2017-02-14,4610846,997080582,217.5,215.0,217.0,0.0,2927,2454,215.0
2017-02-15,5832290,1264413263,218.0,215.5,216.5,-0.5,3687,2454,217.0
2017-02-16,5243197,1136983335,218.0,216.0,217.0,0.5,3104,2454,218.0
2017-02-17,16002564,3583214685,227.0,217.5,225.0,8.0,10543,2454,217.5
2017-02-18,2729623,612493347,225.0,223.5,224.5,-0.5,1896,2454,225.0
2017-02-20,4623007,1039644054,227.0,224.0,224.5,0.0,2899,2454,227.0
2017-02-21,6936396,1572528283,230.0,225.0,225.5,1.0,4270,2454,225.5
2017-02-22,4516905,1022485559,228.5,225.0,225.5,0.0,3087,2454,228.0
2017-02-23,5740506,1289368575,226.5,223.5,224.5,-1.0,3012,2454,226.0
2017-02-24,7886657,1768779528,225.5,223.0,224.0,-0.5,3847,2454,225.0
2017-03-01,7758852,1750137430,228.0,224.0,225.0,1.0,4167,2454,226.0
2017-03-02,8948992,2009193808,227.5,222.5,223.5,-1.5,4279,2454,227.0
2017-03-03,7718449,1703475280,223.5,218.5,219.5,-4.0,4809,2454,223.0
2017-03-06,5445472,1184483208,219.0,216.0,218.0,-1.5,3063,2454,218.0
2017-03-07,4286776,931814668,218.0,216.0,218.0,0.0,2602,2454,216.0
2017-03-08,8801878,1949018916,224.0,218.0,222.0,4.0,5034,2454,218.0
2017-03-09,4512117,988657123,222.0,218.0,218.0,-4.0,3058,2454,222.0
2017-03-10,5637389,1237263358,223.0,216.0,222.0,4.0,3478,2454,219.0
2017-03-13,5833259,1299157998,225.0,220.5,222.5,0.5,3215,2454,225.0
2017-03-14,5675017,1263470291,224.0,221.0,223.0,0.5,3561,2454,223.0
2017-03-15,4607492,1019875468,223.0,220.0,221.5,-1.5,2654,2454,223.0
2017-03-16,5470991,1227777984,226.0,222.5,224.5,3.0,3392,2454,223.0
2017-03-17,6002813,1350796925,226.0,224.0,225.5,1.0,3265,2454,225.0
2017-03-20,4096271,922973246,226.0,224.0,226.0,0.5,2307,2454,225.0
2017-03-21,11718216,2692730964,231.5,226.5,230.0,4.0,7199,2454,227.0
2017-03-22,4943565,1120927517,228.0,225.0,227.5,-2.5,3434,2454,227.0
2017-03-23,5864755,1318369620,227.5,223.5,224.0,-3.5,4414,2454,226.5
2017-03-24,3297401,734259923,223.5,222.0,223.0,-1.0,2339,2454,222.0
2017-03-27,3511338,785460212,225.0,221.0,224.0,1.0,2409,2454,222.0
2017-03-28,3569155,795102475,225.0,221.0,223.0,-1.0,2372,2454,225.0
2017-03-29,9640622,2115800863,222.5,218.0,219.0,-4.0,4942,2454,222.0
2017-03-30,3462891,757793129,220.5,218.0,218.5,-0.5,2286,2454,218.5
2017-03-31,9447619,2044156535,218.5,214.5,215.0,-3.5,4524,2454,217.5
2017-04-05,9414974,2044270640,220.0,214.0,220.0,5.0,4395,2454,214.0
2017-04-06,6146208,1334834944,219.5,216.0,217.0,-3.0,2860,2454,219.0
2017-04-07,4803441,1039512497,218.5,215.0,216.5,-0.5,2474,2454,217.0
2017-04-10,3933984,854378028,219.0,216.0,217.0,0.5,2091,2454,216.5
2017-04-11,5020382,1077307866,217.0,212.0,212.0,-5.0,3143,2454,217.0
2017-04-12,4808320,1027525480,216.0,212.0,214.0,2.0,2708,2454,212.0
2017-04-13,3779362,807660025,215.5,213.0,213.0,-1.0,2171,2454,213.5
2017-04-14,2314687,492424970,214.5,212.0,212.0,-1.0,1616,2454,214.0
2017-04-17,2319051,490075772,213.5,210.0,211.0,-1.0,1668,2454,212.0
2017-04-18,3717379,789698521,213.5,210.5,212.5,1.5,2503,2454,213.5
2017-04-19,5908878,1267962392,217.5,212.0,214.0,1.5,3478,2454,212.5
2017-04-20,3638317,782473655,216.5,213.0,215.0,1.0,2554,2454,214.0
2017-04-21,2413462,519352330,217.0,214.0,215.0,0.0,1397,2454,216.5
2017-04-24,1687132,362090380,216.0,214.0,215.0,0.0,1026,2454,215.5
2017-04-25,4832522,1037325730,215.5,214.0,215.0,0.0,2907,2454,215.5
2017-04-26,5797012,1237787268,215.0,212.0,213.5,-1.5,3028,2454,215.0
2017-04-27,3607333,779651251,217.5,214.0,217.0,3.5,2570,2454,214.0
2017-04-28,3526638,764084615,218.0,215.5,217.0,0.0,2043,2454,216.5
2017-05-02,11425547,2518234340,224.0,214.5,221.5,4.5,7107,2454,214.5
2017-05-03,5746684,1257577612,221.0,217.0,218.5,-3.0,3099,2454,220.0
2017-05-04,2990355,650237680,219.0,216.5,218.0,-0.5,1693,2454,218.0
2017-05-05,1913214,414082084,217.5,216.0,216.0,-2.0,986,2454,217.0
2017-05-08,6420028,1368005854,216.0,212.0,212.5,-3.5,3314,2454,216.0
2017-05-09,6163349,1288784461,212.5,208.0,208.0,-4.5,3759,2454,211.0
2017-05-10,5187646,1083260110,211.0,206.0,209.0,1.0,3100,2454,210.0
2017-05-11,7550548,1607826386,214.5,208.5,213.5,4.5,3693,2454,208.5
2017-05-12,4698267,1003619262,214.5,211.5,214.5,1.0,2808,2454,213.5
2017-05-15,3889325,833321943,215.0,213.0,214.5,0.0,2012,2454,214.0
2017-05-16,5413087,1156333031,216.0,211.5,211.5,-3.0,3322,2454,214.5
2017-05-17,3976262,846329663,213.5,211.5,213.0,1.5,2337,2454,212.0
2017-05-18,4895851,1041253683,213.5,210.0,213.0,0.0,3188,2454,210.5
2017-05-19,2839640,603654991,213.0,212.0,212.5,-0.5,1250,2454,213.0
2017-05-22,4729717,991550916,212.0,208.5,209.0,-3.5,3091,2454,212.0
2017-05-23,4415424,920167790,209.0,208.0,208.0,-1.0,2964,2454,208.0
2017-05-24,17207202,3702855064,218.5,212.0,216.5,8.5,8841,2454,213.5
2017-05-25,23742481,5383012668,230.5,221.0,228.5,12.0,14221,2454,224.5
2017-05-26,12774116,2927704564,231.0,227.5,229.5,1.0,7174,2454,229.5
2017-05-31,12042064,2768235691,232.0,229.0,230.0,0.5,5454,2454,230.0
2017-06-01,5302858,1212782124,231.0,227.5,228.0,-2.0,3263,2454,230.0
2017-06-02,11280043,2643570062,236.0,229.5,234.0,6.0,7164,2454,230.0
2017-06-03,3593374,845877055,237.0,234.0,235.5,1.5,2585,2454,236.0
2017-06-05,14493954,3499042142,243.5,238.0,243.0,7.5,8729,2454,238.5
2017-06-06,10042096,2449719691,246.0,240.0,245.0,2.0,6329,2454,246.0
2017-06-07,19802915,4923037547,253.0,243.0,252.0,7.0,10095,2454,245.5
2017-06-08,17207692,4354063376,258.0,247.5,254.0,2.0,9805,2454,249.5
2017-06-09,10159813,2562246750,255.0,250.5,250.5,-3.5,6084,2454,252.0
2017-06-12,6076740,1509317365,251.5,246.0,248.5,-2.0,3965,2454,247.5
2017-06-13,7471371,1860266817,252.0,246.5,247.0,-1.5,3441,2454,248.5
2017-06-14,12725339,3170720911,251.0,245.5,250.0,3.0,4104,2454,248.5
2017-06-15,6613095,1652294431,252.0,248.5,251.0,1.0,3395,2454,249.5
2017-06-16,8013878,2009166878,253.0,247.0,253.0,2.0,3998,2454,249.0
2017-06-19,5515421,1409877119,258.0,253.0,255.5,2.5,3660,2454,253.0
2017-06-20,6763609,1735609904,257.5,255.0,257.5,2.0,3729,2454,256.5
2017-06-21,21218632,5676936508,273.0,260.0,269.5,12.0,13555,2454,260.0
2017-06-22,9201795,2491477508,274.0,268.0,271.0,1.5,6308,2454,272.0
2017-06-23,6200175,1661202411,272.0,265.5,265.5,-5.5,4173,2454,269.5
2017-06-26,8080900,2163198100,270.5,264.0,269.5,4.0,5138,2454,264.5
2017-06-27,7039265,1907344050,273.0,268.0,270.0,0.5,4196,2454,270.0
2017-06-28,8160513,2164165102,268.0,263.0,264.0,-6.0,4890,2454,267.0
2017-06-29,5445451,1456189625,269.0,265.5,267.5,3.5,4204,2454,267.0
2017-06-30,11479321,2995461491,263.5,259.0,260.5,-7.0,6105,2454,263.0
2017-07-03,10007504,2673899791,270.5,263.0,267.5,7.0,6742,2454,263.0
2017-07-04,5142761,1366578501,268.5,263.5,263.5,-4.0,3655,2454,266.5
2017-07-05,9466641,2502831654,266.5,261.5,265.0,1.5,5222,2454,263.5
2017-07-06,9483207,2429423958,258.5,253.0,253.0,0.0,5816,2454,258.0
2017-07-07,4616548,1154765264,251.5,248.5,250.0,-3.0,3560,2454,251.0
2017-07-10,5395877,1338617037,252.5,246.0,247.0,-3.0,4074,2454,251.5
2017-07-11,6026425,1522697950,255.5,248.0,254.0,7.0,4507,2454,249.5
2017-07-12,5398645,1374483138,256.5,252.5,254.5,0.5,3842,2454,254.0
2017-07-13,3422523,867554319,256.0,252.0,252.0,-2.5,2551,2454,255.0
2017-07-14,2626937,667440449,255.0,252.5,254.5,2.5,1869,2454,254.0
2017-07-17,2967465,754252820,256.0,252.5,254.5,0.0,2159,2454,256.0
2017-07-18,4385243,1100362102,254.5,248.5,251.0,-3.5,3068,2454,254.5
2017-07-19,13663782,3551874694,263.0,252.0,261.0,10.0,8300,2454,252.0
2017-07-20,5334944,1386746450,263.0,258.0,259.0,-2.0,3455,2454,261.0
2017-07-21,3606898,927323919,260.0,255.5,255.5,-3.5,2557,2454,259.0
2017-07-24,5584072,1406307716,254.5,249.0,253.5,-2.0,3769,2454,253.0
2017-07-25,7661094,1946360470,257.0,251.0,256.0,2.5,4113,2454,253.5
2017-07-26,13055892,3409453028,264.0,258.0,259.0,3.0,7936,2454,259.0
2017-07-27,11918313,3128917147,265.5,257.0,263.0,4.0,7319,2454,259.0
2017-07-28,13187668,3515329520,270.0,261.0,266.5,3.5,7284,2454,263.0
2017-07-31,9732707,2600368855,271.0,261.0,266.0,-0.5,5458,2454,265.5
2017-08-01,27621624,7881697449,292.5,275.0,292.5,26.5,15733,2454,278.0
2017-08-02,26602042,7979152558,303.0,297.5,300.0,7.5,14669,2454,300.0
2017-08-03,8961361,2632292551,297.5,291.0,291.0,-9.0,5984,2454,296.0
2017-08-04,7008273,2040523670,294.5,288.0,290.0,-1.0,5152,2454,292.0
2017-08-07,11150022,3230736858,292.0,286.5,289.0,-1.0,6196,2454,290.0
2017-08-08,12734105,3624914048,289.0,280.0,287.0,-2.0,9154,2454,286.5
2017-08-09,5765429,1639398897,286.5,282.0,284.0,-3.0,3784,2454,282.0
2017-08-10,6912133,1959311740,288.0,279.0,280.0,-4.0,4441,2454,284.0
2017-08-11,6118846,1735859504,286.5,276.0,286.0,6.0,4146,2454,279.5
2017-08-14,4598473,1294711467,285.0,280.0,280.0,-6.0,3461,2454,285.0
2017-08-15,11678480,3211176785,284.0,271.0,271.5,-8.5,7272,2454,281.0
2017-08-16,7308935,1997762755,276.0,270.0,273.0,1.5,4292,2454,272.5
2017-08-17,5037510,1370019220,275.0,270.5,272.0,-1.0,3218,2454,274.5
2017-08-18,5746286,1535347934,269.5,264.5,267.5,-4.5,3856,2454,266.0
2017-08-21,6067487,1635749693,273.0,264.0,272.0,4.5,4005,2454,266.0
2017-08-22,4345979,1182312354,274.5,270.0,270.5,-1.5,2714,2454,272.5
2017-08-23,7304257,2004875904,279.0,270.5,271.0,0.5,4726,2454,276.0
2017-08-24,3828042,1044464466,274.0,270.0,273.0,2.0,2565,2454,270.0
2017-08-25,5990124,1617132484,273.0,269.0,269.0,-4.0,3554,2454,272.5
2017-08-28,2632943,712636568,272.0,268.0,271.5,2.5,1823,2454,270.0
2017-08-29,3518006,944258608,270.0,267.0,267.0,-4.5,2676,2454,269.5
2017-08-30,4349299,1172169236,272.0,268.0,268.5,1.5,2379,2454,270.5
2017-08-31,9701408,2647453113,275.5,270.5,270.5,2.0,5123,2454,271.5
2017-09-01,4456924,1215746582,274.5,271.0,272.0,1.5,3141,2454,274.5
2017-09-04,2430050,656681550,271.5,268.5,271.0,-1.0,1632,2454,270.5
2017-09-05,6996464,1928261666,279.5,271.0,279.5,8.5,4266,2454,272.5
2017-09-06,8306773,2273461529,278.5,271.0,271.5,-8.0,4960,2454,278.5
2017-09-07,5654648,1544809566,277.5,271.5,272.5,1.0,3922,2454,271.5
