date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-04-03,16170752,162769840,10.1,10.0,10.1,0.05,4731,2883,10.05
2019-04-08,25026235,250989600,10.1,10.0,10.05,-0.05,5664,2883,10.1
2019-04-09,20664238,207770880,10.1,10.0,10.05,0.0,4996,2883,10.05
2019-04-10,38370796,386079514,10.1,10.05,10.05,0.0,6049,2883,10.1
2019-04-11,24397234,245626278,10.15,10.0,10.05,0.0,5496,2883,10.15
2019-04-12,16980077,170455165,10.1,10.0,10.1,0.05,3736,2883,10.1
2019-04-15,18227157,183065840,10.1,10.0,10.0,-0.1,3152,2883,10.05
2019-04-16,14055066,140826110,10.05,10.0,10.05,0.05,3849,2883,10.0
2019-04-17,12929804,129519740,10.05,10.0,10.0,-0.05,3559,2883,10.05
2019-04-18,35568275,355541198,10.05,9.95,10.0,0.0,6039,2883,10.0
2019-04-19,10835572,108370559,10.05,9.98,10.0,0.0,2527,2883,10.0
2019-04-22,10954304,109524108,10.05,9.99,9.99,-0.01,2446,2883,10.0
2019-04-23,12891261,128712062,10.0,9.96,9.99,0.0,2568,2883,9.99
2019-04-24,15525902,154968768,10.0,9.97,9.97,-0.02,3195,2883,10.0
2019-04-25,13010323,129629532,9.98,9.95,9.96,-0.01,3155,2883,9.97
2019-04-26,15594902,154933968,9.96,9.91,9.96,0.0,3462,2883,9.95
2019-04-29,17313940,173186160,10.05,9.97,10.05,0.09,3401,2883,9.97
2019-04-30,35407854,352006658,9.99,9.92,9.95,-0.1,7744,2883,9.99
2019-05-02,28381539,281624361,9.96,9.91,9.91,-0.04,7064,2883,9.93
2019-05-03,13742726,136365139,9.94,9.91,9.92,0.01,2995,2883,9.91
2019-05-06,21315007,209353098,9.9,9.8,9.81,-0.11,6209,2883,9.9
2019-05-07,25788130,252440234,9.83,9.75,9.75,-0.06,6595,2883,9.81
2019-05-08,32699500,316141817,9.71,9.65,9.65,-0.1,11255,2883,9.7
2019-05-09,43063527,412937859,9.67,9.5,9.5,-0.15,11679,2883,9.66
2019-05-10,34217589,325183302,9.58,9.47,9.48,-0.02,7979,2883,9.52
2019-05-13,17378801,165365262,9.6,9.48,9.48,0.0,4127,2883,9.52
2019-05-14,62544408,579580846,9.42,9.2,9.21,-0.27,15237,2883,9.42
2019-05-15,21286239,196771943,9.27,9.21,9.23,0.02,4935,2883,9.21
2019-05-16,34554044,315007075,9.24,9.03,9.03,-0.2,9481,2883,9.23
2019-05-17,33867027,306820069,9.19,9.01,9.05,0.02,8263,2883,9.08
2019-05-20,21299622,194498359,9.19,9.08,9.16,0.11,5378,2883,9.12
2019-05-21,40780534,383787250,9.48,9.23,9.42,0.26,8951,2883,9.26
2019-05-22,24869610,231219862,9.36,9.25,9.3,-0.12,6166,2883,9.31
2019-05-23,28983830,265954601,9.31,9.13,9.2,-0.1,8265,2883,9.3
2019-05-24,18336067,168465284,9.23,9.16,9.2,0.0,4832,2883,9.23
2019-05-27,13063564,120144726,9.24,9.16,9.23,0.03,3342,2883,9.22
2019-05-28,120494389,1102678041,9.3,9.14,9.14,-0.09,5021,2883,9.23
2019-05-29,23088958,210686981,9.18,9.1,9.1,-0.04,5676,2883,9.16
2019-05-30,23743260,218720222,9.26,9.1,9.24,0.14,4562,2883,9.1
2019-05-31,30340623,281074959,9.3,9.21,9.3,0.06,6433,2883,9.24
2019-06-03,15719722,145168706,9.28,9.19,9.25,-0.05,5491,2883,9.25
2019-06-04,17789802,165259832,9.32,9.24,9.3,0.05,3337,2883,9.25
2019-06-05,17628735,164888898,9.4,9.31,9.33,0.03,3932,2883,9.35
2019-06-06,21067197,198321965,9.45,9.34,9.45,0.12,4847,2883,9.34
2019-06-10,17494311,166388304,9.53,9.47,9.53,0.08,3777,2883,9.52
2019-06-11,19241617,181935502,9.55,9.4,9.43,-0.1,4433,2883,9.55
2019-06-12,18513145,172782250,9.42,9.3,9.37,-0.06,4414,2883,9.42
2019-06-13,16183663,150125663,9.35,9.25,9.27,-0.1,3506,2883,9.35
2019-06-14,16874205,156730240,9.35,9.26,9.27,0.0,3727,2883,9.28
2019-06-17,9740337,90829985,9.36,9.28,9.31,0.04,2524,2883,9.3
2019-06-18,13941225,130328023,9.37,9.32,9.36,0.05,3174,2883,9.33
2019-06-19,25578665,241451049,9.5,9.37,9.47,0.11,5564,2883,9.4
2019-06-20,22317903,212250478,9.54,9.46,9.5,0.03,4476,2883,9.53
2019-06-21,27241057,257741045,9.5,9.42,9.46,-0.04,3123,2883,9.5
2019-06-24,11249844,106880386,9.53,9.45,9.53,0.07,2611,2883,9.45
2019-06-25,58607852,558505509,9.54,9.42,9.54,0.01,2935,2883,9.51
2019-06-26,11531834,109405950,9.54,9.45,9.5,-0.04,2551,2883,9.54
2019-06-27,68024062,646790529,9.55,9.49,9.5,0.0,3612,2883,9.5
2019-06-28,20761429,197424345,9.56,9.46,9.47,-0.03,3218,2883,9.55
2019-07-01,15563242,148080366,9.55,9.48,9.5,0.03,5130,2883,9.48
2019-07-02,21425342,203994432,9.55,9.5,9.55,0.05,3286,2883,9.51
2019-07-03,30650207,291598287,9.55,9.5,9.5,-0.05,4208,2883,9.55
2019-07-04,22358668,208437526,9.37,9.28,9.32,0.0,4332,2883,9.3
2019-07-05,9555171,89084843,9.35,9.31,9.32,0.0,2130,2883,9.35
2019-07-08,13045069,121395456,9.33,9.29,9.33,0.01,2488,2883,9.31
2019-07-09,15163556,140787694,9.33,9.27,9.28,-0.05,3734,2883,9.33
2019-07-10,8770724,81491123,9.32,9.28,9.29,0.01,2561,2883,9.28
2019-07-11,22519134,212751540,9.49,9.4,9.48,0.19,4355,2883,9.41
2019-07-12,13415878,126734045,9.49,9.41,9.41,-0.07,3140,2883,9.47
2019-07-15,10531967,98846890,9.44,9.35,9.4,-0.01,2881,2883,9.42
2019-07-16,15895087,149318932,9.44,9.35,9.43,0.03,3839,2883,9.4
2019-07-17,24218417,226488485,9.4,9.32,9.37,-0.06,5416,2883,9.4
2019-07-18,10661507,99634742,9.37,9.33,9.33,-0.04,2696,2883,9.37
2019-07-19,12974526,121481312,9.4,9.32,9.32,-0.01,3119,2883,9.33
2019-07-22,8771854,81873894,9.36,9.31,9.32,0.0,2363,2883,9.32
2019-07-23,18120043,168562853,9.33,9.26,9.26,-0.06,4510,2883,9.32
2019-07-24,13588961,125862111,9.29,9.25,9.27,0.01,3140,2883,9.26
2019-07-25,17524417,162215334,9.29,9.25,9.25,-0.02,3487,2883,9.27
2019-07-26,13052156,120960140,9.32,9.23,9.32,0.07,2605,2883,9.24
2019-07-29,10523107,98128613,9.35,9.29,9.35,0.03,2192,2883,9.29
2019-07-30,12810721,119762691,9.38,9.32,9.37,0.02,2534,2883,9.35
2019-07-31,22975954,214259699,9.38,9.28,9.28,-0.09,4936,2883,9.32
2019-08-01,21373133,197149398,9.25,9.21,9.22,-0.06,4741,2883,9.22
2019-08-02,25485975,232855924,9.17,9.11,9.15,-0.07,5391,2883,9.14
2019-08-05,28788293,261754247,9.14,9.06,9.08,-0.07,6074,2883,9.12
2019-08-06,23648360,212525056,9.07,8.92,9.02,-0.06,5901,2883,9.0
2019-08-07,29080684,261630401,9.03,8.97,8.99,-0.03,6941,2883,9.02
2019-08-08,9130736,82770958,9.1,9.0,9.06,0.07,2370,2883,9.0
2019-08-12,14826162,134794768,9.19,9.01,9.12,0.06,3735,2883,9.02
2019-08-13,13198569,119884682,9.12,9.06,9.06,-0.06,4135,2883,9.12
2019-08-14,16050269,145872865,9.17,9.06,9.06,0.0,3544,2883,9.07
2019-08-15,13873599,124898104,9.02,8.98,9.01,-0.05,2933,2883,9.0
2019-08-16,22588135,205479035,9.19,8.98,9.16,0.15,5709,2883,8.98
2019-08-19,12503601,114463382,9.19,9.1,9.13,-0.03,4310,2883,9.16
2019-08-20,9655432,88084434,9.18,9.1,9.1,-0.03,2505,2883,9.11
2019-08-21,12154723,110358115,9.14,9.04,9.05,-0.05,3057,2883,9.14
2019-08-22,10795521,97834489,9.11,9.03,9.06,0.01,2674,2883,9.09
2019-08-23,10516064,95084672,9.06,9.02,9.05,-0.01,3303,2883,9.05
2019-08-26,16144332,145312876,9.03,8.98,9.0,-0.05,3459,2883,9.0
2019-08-27,43362123,388963827,9.03,8.96,8.96,-0.04,3507,2883,9.01
2019-08-28,7907804,71347488,9.05,8.99,9.02,0.06,2055,2883,9.0
2019-08-29,12568423,113017117,9.01,8.96,8.99,-0.03,3207,2883,9.0
2019-08-30,19331451,174924786,9.09,9.0,9.09,0.1,3116,2883,9.01
2019-09-02,10645350,96980334,9.14,9.06,9.13,0.04,2325,2883,9.09
2019-09-03,13065079,118955794,9.15,9.07,9.07,-0.06,3071,2883,9.13
2019-09-04,13947706,127376689,9.16,9.07,9.15,0.08,2686,2883,9.07
2019-09-05,24013918,221463982,9.28,9.16,9.28,0.13,4781,2883,9.18
2019-09-06,12804589,118516564,9.3,9.2,9.25,-0.03,3295,2883,9.3
2019-09-09,15596123,145051998,9.35,9.22,9.32,0.07,3672,2883,9.22
2019-09-10,18464370,172748076,9.39,9.32,9.39,0.07,3830,2883,9.35
2019-09-11,19709575,185275378,9.45,9.36,9.4,0.01,4287,2883,9.45
2019-09-12,19580427,184708743,9.45,9.4,9.44,0.04,4189,2883,9.45
2019-09-16,20024357,189265897,9.49,9.42,9.44,0.0,4238,2883,9.48
2019-09-17,11654677,109668597,9.45,9.37,9.45,0.01,2909,2883,9.44
2019-09-18,13857011,130655560,9.45,9.4,9.42,-0.03,3660,2883,9.44
2019-09-19,13032356,122630599,9.44,9.38,9.42,0.0,2562,2883,9.41
2019-09-20,29122197,273079500,9.41,9.37,9.37,-0.05,3219,2883,9.4
2019-09-23,9304409,87487001,9.43,9.38,9.39,0.02,2137,2883,9.38
2019-09-24,10665722,99957936,9.41,9.36,9.37,-0.02,2642,2883,9.39
2019-09-25,16267784,151865661,9.39,9.31,9.34,-0.03,3626,2883,9.36
2019-09-26,12753158,118925539,9.35,9.3,9.31,-0.03,2896,2883,9.34
2019-09-27,12415978,115145659,9.32,9.24,9.24,-0.07,2734,2883,9.31
2019-10-01,15103628,139885738,9.29,9.23,9.29,0.05,3161,2883,9.23
2019-10-02,9009885,83415470,9.28,9.24,9.25,-0.04,2338,2883,9.24
2019-10-03,18123874,165899941,9.18,9.13,9.14,-0.11,4529,2883,9.16
2019-10-04,10222765,93859142,9.21,9.16,9.17,0.03,2519,2883,9.16
2019-10-07,9543492,87499833,9.2,9.15,9.15,-0.02,2644,2883,9.18
2019-10-08,18466354,170301931,9.3,9.15,9.2,0.05,3474,2883,9.15
2019-10-09,19010758,173801238,9.17,9.11,9.11,-0.09,4653,2883,9.15
2019-10-14,17772414,164175524,9.27,9.16,9.27,0.16,3540,2883,9.2
2019-10-15,14420729,133392238,9.27,9.23,9.24,-0.03,3322,2883,9.23
2019-10-16,23830132,221668899,9.34,9.24,9.34,0.1,4489,2883,9.24
2019-10-17,41138724,387688012,9.47,9.34,9.46,0.12,6242,2883,9.36
2019-10-18,38603285,364616863,9.47,9.39,9.47,0.01,4557,2883,9.47
2019-10-21,14126898,133502928,9.47,9.41,9.45,-0.02,2615,2883,9.45
2019-10-22,19304056,182816811,9.49,9.43,9.49,0.04,3170,2883,9.45
2019-10-23,18469924,173828942,9.46,9.39,9.41,-0.08,4133,2883,9.45
2019-10-24,32512077,309247365,9.56,9.41,9.54,0.13,5810,2883,9.41
2019-10-25,19038000,180799658,9.54,9.46,9.47,-0.07,2980,2883,9.53
2019-10-28,14273486,135496662,9.51,9.47,9.5,0.03,2993,2883,9.51
2019-10-29,17861100,169405115,9.53,9.46,9.48,-0.02,3328,2883,9.53
2019-10-30,23313152,221743857,9.53,9.48,9.53,0.05,4248,2883,9.5
2019-10-31,30556431,291566983,9.58,9.5,9.5,-0.03,4615,2883,9.56
2019-11-01,15057423,143450527,9.56,9.49,9.54,0.04,2755,2883,9.49
2019-11-04,29663435,285409778,9.65,9.56,9.65,0.11,5254,2883,9.56
2019-11-05,54105094,531212189,9.86,9.72,9.86,0.21,10419,2883,9.73
2019-11-06,59291262,588788171,10.0,9.81,9.94,0.08,10910,2883,9.86
2019-11-07,97230198,982428492,10.25,10.0,10.1,0.16,16943,2883,10.0
2019-11-08,41350274,416004390,10.15,10.0,10.0,-0.1,6598,2883,10.15
2019-11-11,45480589,449735531,9.99,9.84,9.89,-0.11,8265,2883,9.99
2019-11-12,27580504,274602338,9.99,9.9,9.97,0.08,5324,2883,9.92
2019-11-13,21806806,215900260,9.94,9.86,9.89,-0.08,4445,2883,9.92
2019-11-14,17753846,174616990,9.89,9.81,9.83,-0.06,4376,2883,9.89
2019-11-15,17016514,167900570,9.93,9.82,9.9,0.07,4198,2883,9.93
2019-11-18,17977900,177162805,9.91,9.81,9.9,0.0,4024,2883,9.9
2019-11-19,14987822,147946033,9.92,9.83,9.92,0.02,4076,2883,9.84
2019-11-20,17974846,177143651,9.9,9.83,9.87,-0.05,5470,2883,9.9
2019-11-21,27451373,268335405,9.82,9.75,9.78,-0.09,5894,2883,9.82
2019-11-22,20879841,205228932,9.88,9.78,9.88,0.1,4193,2883,9.8
2019-11-25,20171439,199483381,9.92,9.83,9.92,0.04,4509,2883,9.89
2019-11-26,53046333,524417234,9.95,9.87,9.87,-0.05,5082,2883,9.93
2019-11-27,21446159,211200135,9.92,9.81,9.82,-0.05,5282,2883,9.9
2019-11-28,15789581,154870295,9.85,9.79,9.8,-0.02,4286,2883,9.82
2019-11-29,24855744,241788373,9.8,9.7,9.71,-0.09,5464,2883,9.8
2019-12-02,24821637,239670270,9.71,9.62,9.66,-0.05,5502,2883,9.71
2019-12-03,17788466,171127394,9.65,9.59,9.62,-0.04,4792,2883,9.63
2019-12-04,30033960,286975831,9.61,9.53,9.58,-0.04,8806,2883,9.61
2019-12-05,25180876,242668170,9.7,9.58,9.62,0.04,5633,2883,9.59
2019-12-06,20490428,197770404,9.7,9.62,9.65,0.03,6006,2883,9.68
2019-12-09,16039760,155153593,9.69,9.66,9.66,0.01,5208,2883,9.66
2019-12-10,18112060,175105649,9.69,9.65,9.66,0.0,4736,2883,9.66
2019-12-11,18272122,176978191,9.73,9.63,9.69,0.03,3794,2883,9.65
2019-12-12,32525731,316908575,9.8,9.69,9.77,0.08,6485,2883,9.69
2019-12-13,66440641,656795837,9.93,9.8,9.91,0.14,10948,2883,9.8
2019-12-16,28831235,284017082,9.95,9.8,9.81,-0.1,8658,2883,9.91
2019-12-17,27893575,275443867,9.93,9.81,9.93,0.12,5903,2883,9.82
2019-12-18,24351678,241170186,9.94,9.85,9.9,-0.03,5081,2883,9.88
2019-12-19,22048541,217344733,9.9,9.83,9.89,-0.01,4034,2883,9.9
2019-12-20,37219024,365907559,9.9,9.81,9.81,-0.08,5757,2883,9.89
2019-12-23,17825505,175305787,9.88,9.81,9.87,0.06,3724,2883,9.88
2019-12-24,8241379,80987013,9.87,9.81,9.81,-0.06,2193,2883,9.83
2019-12-25,12869091,126160032,9.83,9.79,9.81,0.0,3655,2883,9.81
2019-12-26,13155367,128843986,9.82,9.78,9.79,-0.02,3553,2883,9.81
2019-12-27,15073503,147696831,9.85,9.78,9.79,0.0,3766,2883,9.85
2019-12-30,23000729,224431842,9.81,9.72,9.72,-0.07,4236,2883,9.8
2019-12-31,15356071,149552139,9.77,9.72,9.73,0.01,3117,2883,9.72
2020-01-02,16555404,161010616,9.77,9.71,9.72,-0.01,3799,2883,9.75
2020-01-03,15690211,152665592,9.76,9.7,9.76,0.04,3507,2883,9.75
2020-01-06,21281614,205839966,9.72,9.65,9.65,-0.11,5047,2883,9.72
2020-01-07,15865247,153194043,9.69,9.64,9.65,0.0,3500,2883,9.66
2020-01-08,26540391,254262819,9.64,9.55,9.56,-0.09,5410,2883,9.63
2020-01-09,16262421,156439415,9.65,9.57,9.63,0.07,2962,2883,9.57
2020-01-10,28226750,275097446,9.77,9.71,9.74,0.11,5377,2883,9.76
2020-01-13,25986374,254954834,9.84,9.79,9.83,0.09,4731,2883,9.79
2020-01-14,24806867,244743267,9.89,9.83,9.88,0.05,5298,2883,9.85
2020-01-15,18578549,183056736,9.89,9.82,9.84,-0.04,4176,2883,9.88
2020-01-16,11100359,109216455,9.86,9.82,9.85,0.01,2685,2883,9.85
2020-01-17,18316774,180406848,9.88,9.83,9.85,0.0,3419,2883,9.87
2020-01-20,20850469,205273678,9.86,9.81,9.84,-0.01,4311,2883,9.85
2020-01-30,87225929,819258477,9.52,9.25,9.26,-0.58,18108,2883,9.5
2020-01-31,36248045,338163878,9.44,9.26,9.29,0.03,7233,2883,9.26
2020-02-03,38808035,355850587,9.23,9.1,9.23,-0.06,7815,2883,9.15
2020-02-04,26169454,243127732,9.38,9.19,9.29,0.06,6352,2883,9.23
2020-02-05,21668332,201202693,9.33,9.2,9.33,0.04,4555,2883,9.29
2020-02-06,22418366,211435868,9.49,9.34,9.49,0.16,4649,2883,9.34
2020-02-07,17108669,160622449,9.45,9.35,9.35,-0.14,4826,2883,9.43
2020-02-10,19690677,182962788,9.33,9.23,9.31,-0.04,4028,2883,9.29
2020-02-11,16173863,151826130,9.44,9.32,9.36,0.05,3748,2883,9.32
2020-02-12,19053392,178524327,9.39,9.34,9.35,-0.01,4604,2883,9.34
2020-02-13,20984908,196830263,9.4,9.36,9.4,0.05,4473,2883,9.36
2020-02-14,11276957,105870192,9.41,9.37,9.41,0.01,3392,2883,9.41
2020-02-17,8489605,79519009,9.39,9.36,9.36,-0.05,1993,2883,9.39
2020-02-18,8936889,83702250,9.38,9.35,9.37,0.01,2122,2883,9.36
2020-02-19,14008874,131796900,9.45,9.36,9.41,0.04,3398,2883,9.38
2020-02-20,17346314,163672352,9.47,9.41,9.41,0.0,3664,2883,9.45
2020-02-21,15743877,147610567,9.44,9.36,9.36,-0.05,3647,2883,9.4
2020-02-24,27474949,255067311,9.32,9.26,9.3,-0.06,6450,2883,9.31
2020-02-25,23339239,215765266,9.28,9.21,9.24,-0.06,6966,2883,9.22
2020-02-26,29219715,268809138,9.24,9.15,9.21,-0.03,5673,2883,9.18
2020-02-27,36213665,332483977,9.22,9.16,9.16,-0.05,6191,2883,9.21
2020-03-02,30861573,280277207,9.16,9.01,9.1,-0.06,7342,2883,9.01
2020-03-03,24646926,226842136,9.28,9.13,9.17,0.07,4837,2883,9.16
2020-03-04,20163073,186508476,9.28,9.2,9.26,0.09,3102,2883,9.28
2020-03-05,21234186,198340647,9.37,9.3,9.36,0.1,3684,2883,9.37
2020-03-06,29791024,275050199,9.36,9.17,9.18,-0.18,5916,2883,9.36
2020-03-09,51531508,466428930,9.12,9.01,9.03,-0.15,9918,2883,9.11
2020-03-10,51230060,459558583,9.03,8.9,9.0,-0.03,12010,2883,8.9
2020-03-11,38163507,342985123,9.04,8.94,8.97,-0.03,9442,2883,9.0
2020-03-12,58905732,508700498,8.91,8.51,8.56,-0.41,13473,2883,8.9
2020-03-13,87887288,699112440,8.39,7.71,8.29,-0.27,14149,2883,7.71
2020-03-16,44385543,355252295,8.24,7.92,7.93,-0.36,8937,2883,8.18
2020-03-17,54101057,415217875,7.88,7.6,7.6,-0.33,10809,2883,7.63
2020-03-18,59718807,451452491,7.65,7.5,7.5,-0.1,9449,2883,7.61
2020-03-19,116586269,828267513,7.47,6.9,6.9,-0.6,17055,2883,7.38
2020-03-20,72632454,531146849,7.5,6.99,7.35,0.45,11094,2883,6.99
2020-03-23,35248287,247458769,7.17,6.93,7.01,-0.34,8355,2883,7.0
2020-03-24,38634546,282095636,7.39,7.15,7.26,0.25,7145,2883,7.29
2020-03-25,48556565,365288641,7.61,7.43,7.54,0.28,9415,2883,7.44
2020-03-26,22268753,168748316,7.64,7.49,7.6,0.06,4141,2883,7.63
2020-03-27,39673232,309976439,7.91,7.73,7.81,0.21,6981,2883,7.73
2020-03-30,23303237,178314323,7.75,7.51,7.74,-0.07,4263,2883,7.55
2020-03-31,59757838,451552217,7.88,7.42,7.42,-0.32,9392,2883,7.83
2020-04-01,22560054,169570875,7.57,7.44,7.51,0.09,4342,2883,7.48
2020-04-06,25129921,191211188,7.67,7.52,7.65,0.14,4974,2883,7.62
2020-04-07,21186989,164091157,7.78,7.7,7.76,0.11,4228,2883,7.76
2020-04-08,22254258,173727717,7.86,7.68,7.83,0.07,4850,2883,7.7
2020-04-09,22290611,176163378,7.96,7.84,7.95,0.12,4738,2883,7.88
2020-04-10,27243561,219904413,8.14,7.92,8.13,0.18,5600,2883,7.95
2020-04-13,55585999,462990334,8.43,8.22,8.35,0.22,10501,2883,8.24
2020-04-14,39312310,332993465,8.57,8.36,8.51,0.16,6768,2883,8.38
2020-04-15,49262841,425527760,8.69,8.57,8.66,0.15,9983,2883,8.57
2020-04-16,38472860,328670629,8.6,8.48,8.51,-0.15,8980,2883,8.55
2020-04-17,36336761,314826273,8.78,8.6,8.6,0.09,7454,2883,8.6
2020-04-20,23063978,198082816,8.64,8.54,8.56,-0.04,5318,2883,8.6
2020-04-21,47099674,394298999,8.51,8.29,8.36,-0.2,10135,2883,8.5
2020-04-22,18984918,158431689,8.42,8.25,8.39,0.03,4174,2883,8.25
2020-04-23,18908809,159537859,8.52,8.36,8.43,0.04,4017,2883,8.36
2020-04-24,15226592,128512634,8.49,8.38,8.4,-0.03,3510,2883,8.42
2020-04-27,28503381,244830809,8.66,8.48,8.58,0.18,4350,2883,8.51
2020-04-28,40412097,352656494,8.77,8.65,8.76,0.18,7078,2883,8.65
2020-04-29,39148150,349896330,9.0,8.81,8.98,0.22,7963,2883,8.81
2020-04-30,44178967,400821093,9.1,9.02,9.06,0.08,7716,2883,9.1
2020-05-04,38539893,341256365,8.98,8.69,8.93,-0.13,7622,2883,8.7
2020-05-05,19524797,175068872,9.04,8.9,8.92,-0.01,4497,2883,8.97
2020-05-06,24419818,217714304,9.0,8.84,8.9,-0.02,5698,2883,8.86
2020-05-07,16866003,151091847,9.0,8.91,8.93,0.03,3994,2883,8.92
2020-05-08,19995115,180149918,9.07,8.98,8.98,0.05,4086,2883,9.03
2020-05-11,26692117,242843801,9.14,9.03,9.1,0.12,5190,2883,9.04
2020-05-12,24206762,218945581,9.09,9.01,9.04,-0.06,4696,2883,9.01
2020-05-13,15087663,136449741,9.07,9.01,9.04,0.0,3380,2883,9.02
2020-05-14,21633907,194813403,9.04,8.98,8.99,-0.05,5091,2883,9.0
2020-05-15,21156337,190001857,9.04,8.9,8.95,-0.04,5004,2883,9.04
2020-05-18,18248427,163459252,9.0,8.88,8.95,0.0,3339,2883,8.91
2020-05-19,24184539,218255761,9.09,9.0,9.0,0.05,4041,2883,9.09
2020-05-20,16864912,152131867,9.07,8.99,9.02,0.02,4446,2883,9.01
2020-05-21,15026721,135585840,9.07,9.0,9.01,-0.01,3329,2883,9.0
2020-05-22,23593082,211229708,9.0,8.92,8.93,-0.08,6796,2883,9.0
2020-05-25,15250717,135903563,8.98,8.85,8.97,0.04,4203,2883,8.95
2020-05-26,22732603,205472478,9.07,8.95,9.02,0.05,4364,2883,8.98
2020-05-27,20238381,183350520,9.09,9.02,9.07,0.05,3255,2883,9.07
2020-05-28,22885927,206607693,9.1,8.96,9.0,-0.07,4560,2883,9.1
2020-05-29,43728883,396269643,9.09,8.95,9.09,0.09,6744,2883,8.99
2020-06-01,33005882,301370866,9.16,9.08,9.11,0.02,6692,2883,9.1
2020-06-02,23459422,214656882,9.17,9.11,9.14,0.03,7903,2883,9.11
2020-06-03,44512746,413340896,9.35,9.2,9.3,0.16,8769,2883,9.22
2020-06-04,31394849,293808791,9.43,9.3,9.36,0.06,5715,2883,9.4
2020-06-05,19106779,178985537,9.4,9.32,9.4,0.04,3966,2883,9.36
2020-06-08,32951117,312192505,9.51,9.42,9.49,0.09,5820,2883,9.46
2020-06-09,21344466,202284284,9.51,9.44,9.48,-0.01,3915,2883,9.51
2020-06-10,23859194,225796322,9.5,9.43,9.47,-0.01,4949,2883,9.46
2020-06-11,48245519,449667190,9.47,9.2,9.2,-0.27,12329,2883,9.46
2020-06-12,31437815,285860892,9.16,9.02,9.16,-0.04,6475,2883,9.04
2020-06-15,35703715,331346534,9.39,9.12,9.27,0.11,6794,2883,9.18
2020-06-16,26170974,245259235,9.39,9.32,9.39,0.12,6088,2883,9.36
2020-06-17,21382520,200788617,9.43,9.36,9.4,0.01,6078,2883,9.39
2020-06-18,22643469,212001383,9.44,9.31,9.4,0.0,6411,2883,9.41
2020-06-19,45715541,425162332,9.4,9.26,9.26,-0.14,7520,2883,9.4
2020-06-22,14478370,134843155,9.34,9.26,9.32,0.06,3023,2883,9.26
2020-06-23,18575077,173666165,9.39,9.3,9.33,0.01,3495,2883,9.34
2020-06-24,20584627,192913608,9.42,9.34,9.34,0.01,3489,2883,9.39
2020-06-29,27404495,255940445,9.37,9.3,9.37,0.03,5671,2883,9.32
2020-06-30,37736577,355293760,9.46,9.37,9.46,0.09,4722,2883,9.37
2020-08-03,25239903,216238255,8.64,8.52,8.53,-0.11,6687,2883,8.64
2020-08-04,18980959,163334121,8.67,8.55,8.58,0.05,3395,2883,8.58
2020-08-05,17570323,151728302,8.67,8.61,8.63,0.05,4056,2883,8.66
2020-08-06,24412823,212555413,8.78,8.64,8.71,0.08,4815,2883,8.64
2020-08-07,22222039,192233798,8.73,8.6,8.66,-0.05,4735,2883,8.71
2020-08-10,21898039,190915474,8.76,8.66,8.72,0.06,4160,2883,8.68
2020-08-11,15433625,134278170,8.74,8.68,8.68,-0.04,3006,2883,8.73
2020-08-12,11150645,96796398,8.71,8.65,8.68,0.0,3001,2883,8.7
2020-08-13,12984821,112654588,8.73,8.64,8.68,0.0,2630,2883,8.72
2020-08-14,12602679,108961261,8.67,8.62,8.66,-0.02,2796,2883,8.64
2020-08-17,15322802,133111703,8.72,8.63,8.7,0.04,2985,2883,8.65
2020-08-18,16819180,145942679,8.72,8.66,8.67,-0.03,3296,2883,8.72
2020-08-19,25701252,223413878,8.73,8.65,8.65,-0.02,6241,2883,8.71
2020-08-20,47288717,401886410,8.7,8.4,8.41,-0.24,11122,2883,8.7
2020-08-21,19581422,167188605,8.58,8.48,8.56,0.15,5251,2883,8.53
2020-08-24,9580666,81772953,8.57,8.5,8.53,-0.03,2416,2883,8.55
2020-08-25,18006662,154694374,8.64,8.51,8.58,0.05,3362,2883,8.55
2020-08-26,12179257,104476149,8.63,8.55,8.58,0.0,3030,2883,8.58
2020-08-27,12163077,104222713,8.62,8.53,8.57,-0.01,3293,2883,8.57
2020-08-28,18192428,156486469,8.65,8.55,8.61,0.04,3661,2883,8.55
2020-08-31,36918219,317555769,8.67,8.54,8.54,-0.07,3722,2883,8.65
2020-09-01,20822671,179102832,8.63,8.56,8.6,0.06,2653,2883,8.56
2020-09-02,18822374,161095544,8.61,8.52,8.57,-0.03,4206,2883,8.6
2020-09-03,28229477,243808845,8.75,8.57,8.59,0.02,5815,2883,8.59
2020-09-04,17644723,151200225,8.62,8.54,8.58,-0.01,3180,2883,8.55
2020-09-07,18878867,162721990,8.65,8.56,8.62,0.04,2859,2883,8.56
2020-09-08,13562159,117448156,8.68,8.64,8.66,0.04,2977,2883,8.64
2020-09-09,17933938,153880604,8.66,8.5,8.6,-0.06,4471,2883,8.66
2020-09-10,23150956,200865846,8.72,8.61,8.7,0.1,4339,2883,8.63
2020-09-11,29911060,261860026,8.8,8.71,8.77,0.07,5413,2883,8.73
2020-09-14,17291620,151505478,8.8,8.73,8.77,0.0,3170,2883,8.8
2020-09-15,12634036,110432824,8.77,8.72,8.75,-0.02,2722,2883,8.77
2020-09-16,13697379,119669065,8.76,8.7,8.74,-0.01,2858,2883,8.75
2020-09-17,14517184,126436375,8.74,8.69,8.7,-0.04,3278,2883,8.73
